-0.54 -0.5 -0.47 -2.02 1.94 1.99 -1.87 1.86 -2.04 -1.9 -1.86 0.78 0.95 0.97 0.03 0.376701490018075 0.923221831850916 1.24380592403613 1.1216 -0.9952 -1.0992 0.9096 -0.9688 0.8632 0.912 0.8188 -0.5024 -0.646 -0.5976 -0.1724 1.05 -0.86 -0.95 0.98 -1.04 0.98 0.95 0.89 -0.26 -0.42 -0.48 0.01 0.8688 -0.8236 -0.9906 0.7078 -0.9884 0.7276 0.776 0.7884 -0.4032 -0.643 -0.6118 -0.2382
0.46 -0.5 -0.47 -2.02 -2.06 -0.00999999999999979 -1.87 -2.14 1.96 -1.9 -1.86 -2.22 -2.05 -1.03 1.03 0.842732976648381 1.786686996742 2.01910656341194 -0.8984 -0.8952 -0.0292 -0.9604 -0.9488 0.6632 -0.988 -1.0412 -1.1024 -1.076 -0.5476 0.3176 1.05 1.14 0.05 0.98 0.96 -1.02 0.95 0.89 1.24 1.08 0.52 -0.49 0.8688 1.0564 -0.0506 0.7078 0.8916 -1.1524 0.776 0.7884 1.0068 0.767 0.3282 -0.7082
0.46 -0.5 0.53 0.98 -1.06 1.99 -0.87 -2.14 1.96 2.1 -1.86 1.78 1.95 -2.03 0.03 0.891374825525407 1.59033465821258 1.90768513555443 0.4816 -0.4352 0.8908 -0.5004 -0.9488 0.6632 0.852 -1.0412 0.7376 0.764 -1.0076 -0.1424 -0.45 0.64 -0.95 0.48 0.96 -1.02 -1.05 0.89 -0.76 -0.92 1.02 0.01 0.4388 -0.4736 0.9994 -0.6322 -1.2484 0.8076 0.996 -1.0716 0.9068 0.837 -1.2318 -0.2082
-0.54 -0.5 -0.47 0.98 1.94 -2.01 -0.87 1.86 -2.04 -1.9 -1.86 0.78 -2.05 -2.03 -0.97 0.416437979474971 -0.820990926650349 -1.81937807499678 -0.4984 -0.9952 1.0608 0.3696 -0.9688 0.8632 0.912 0.8188 -0.5024 0.974 1.0224 0.3676 -0.45 -0.86 1.05 0.48 -1.04 0.98 0.95 0.89 -0.26 1.08 1.02 0.51 -0.5412 -0.8236 0.8894 0.2378 -0.9884 0.7276 0.776 0.7884 -0.4032 0.767 0.7982 0.2318
0.46 -0.5 0.53 0.98 -1.06 1.99 1.13 1.86 0.96 2.1 2.14 1.78 1.95 -0.0299999999999998 2.03 2.38926027111751 2.25208829807331 3.47691893352925 0.4816 -0.4352 0.8908 0.4196 0.8912 0.2032 0.852 0.7988 0.7376 0.764 -0.0876 0.7776 -0.45 0.64 -0.95 -0.52 -1.04 -0.52 -1.05 -1.11 -0.76 -0.92 0.02 -0.99 0.4388 -0.4736 0.9994 0.4278 0.8716 0.2776 0.996 1.0484 0.9068 0.837 -0.1718 0.8518
-0.54 0.5 0.53 -2.02 1.94 1.99 1.13 -0.14 -2.04 2.1 -1.86 -0.22 0.95 -1.03 1.03 1.9693654307429 0.702020521390404 0.507248090481763 1.1216 -0.9952 -1.0992 -0.7104 0.1112 0.8632 -1.248 0.8188 0.0376 -0.646 0.4824 -0.7124 -0.97 1.08 1.04 0.61 -0.18 -1.06 1.05 -0.97 0.02 0.53 -0.51 0.54 -1.1512 1.1164 0.9994 0.4278 -0.1884 -1.3124 0.996 -1.0716 -0.1532 0.307 -0.7018 0.3218
0.46 0.5 0.53 -2.02 1.94 -1.01 -1.87 -2.14 1.96 1.1 -0.86 -2.22 -0.0499999999999998 0.97 1.03 -0.17477171442001 1.99728968312392 0.628841194490024 -0.8984 0.9448 -0.4892 -0.9604 -0.9488 0.6632 0.392 -0.5812 -1.1024 -0.156 0.3724 0.3176 -0.97 1.08 -0.46 -0.89 -1.18 0.94 0.55 -0.47 -0.98 0.03 0.49 0.54 -1.1512 1.1164 -0.5906 -1.1622 -1.2484 0.8076 0.466 -0.5416 -1.2132 -0.223 0.3582 0.3218
-0.54 0.5 -0.47 -2.02 -1.06 -2.01 -1.87 1.86 -1.04 -1.9 -0.86 -1.22 -2.05 1.97 2.03 1.05467498076913 0.891771412565264 0.508143884921875 1.1216 0.6248 1.0608 0.9096 -0.9688 0.3232 0.912 0.2788 0.5776 0.974 -1.1376 -1.2524 -0.97 -0.42 -0.96 -0.89 0.82 -0.56 -0.95 -0.47 -0.48 -0.97 0.99 1.04 0.8688 0.5864 0.8894 0.7078 -0.9884 0.2576 0.776 0.3184 0.5368 0.767 -1.0818 -1.1782
-0.54 0.5 -0.47 0.98 -0.0600000000000001 -2.01 -1.87 -2.14 -2.04 -1.9 -1.86 -2.22 -2.05 -2.03 -1.97 0.588709614533507 -0.766229892889961 -0.632081329648866 -0.4984 0.0848 1.0608 0.9096 1.1912 0.8632 0.912 0.8188 1.1176 0.974 1.0224 0.9076 0.53 0.08 -0.96 -0.89 -1.18 -1.06 -0.95 -0.97 -0.98 -0.97 -1.01 -0.96 -0.5412 0.1164 0.8894 0.7078 0.8916 0.7276 0.776 0.7884 1.0068 0.767 0.7982 0.7018
0.46 0.5 -0.47 0.98 -1.06 0.99 0.13 0.86 1.96 1.1 0.14 -0.22 0.95 0.97 2.03 0.343276278494022 -0.87458590223093 0.127168262623449 0.4816 -0.4352 0.4308 -0.0404 0.4312 0.6632 0.392 -0.1212 -0.1824 0.304 0.3724 0.7776 0.53 -0.42 0.54 0.11 0.32 0.94 0.55 0.03 0.02 0.53 0.49 1.04 -0.5412 0.5864 -0.5206 -0.2322 -0.5184 -1.1524 -0.634 -0.1516 0.0668 -0.643 -0.6118 -1.1782
0.46 -0.5 -0.47 1.98 0.94 1.99 -1.87 -0.14 -2.04 2.1 -1.86 1.78 -0.0499999999999998 0.97 0.03 2.33099200310738 1.97162660956668 1.83808133126008 0.9416 0.4848 0.8908 -0.9604 -0.0288 -1.1768 0.852 -1.0412 0.7376 -0.156 0.3724 -0.1424 -0.95 -0.36 -0.95 0.98 -0.04 0.98 -1.05 0.89 -0.76 0.08 -0.48 0.01 -1.0112 -0.3536 -0.9906 0.7078 -0.0484 0.7276 -1.104 0.7884 -0.8732 -0.173 -0.6118 -0.2382
0.46 0.5 0.53 1.98 -1.06 -2.01 0.13 1.86 1.96 1.1 1.14 0.78 -2.05 -0.0299999999999998 0.03 -0.124892732638706 1.73817773170906 1.5953587558455 0.9416 -0.4352 -0.9492 -0.0404 0.8912 0.6632 0.392 0.3388 0.2776 -1.076 -0.0876 -0.1424 1.03 -0.42 -0.96 0.11 0.82 0.94 0.55 0.53 0.52 -0.97 -0.01 0.04 0.9688 -0.4736 -1.1206 -0.1022 0.8716 0.8076 0.466 0.5184 0.3768 -1.283 -0.1718 -0.2082
0.46 0.5 0.53 -1.02 -2.06 -2.01 1.13 -1.14 1.96 1.1 -1.86 -0.22 -2.05 0.97 -1.97 0.489092855781992 0.0702419196909602 1.21478012922184 -0.4384 -0.8952 -0.9492 0.4196 -0.4888 0.6632 0.392 -1.0412 -0.1824 -1.076 0.3724 -1.0624 -0.47 -0.92 -0.96 0.61 -0.68 0.94 0.55 -0.97 0.02 -0.97 0.49 -0.96 -0.6212 -1.0036 -1.1206 0.4278 -0.7184 0.8076 0.466 -1.0716 -0.1532 -1.283 0.3582 -1.2682
0.46 0.5 -0.47 -0.02 -2.06 -0.00999999999999979 -1.87 -2.14 -2.04 2.1 1.14 -2.22 1.95 1.97 -0.97 -0.126366656402871 -0.011033929811663 0.492891546779442 0.0216 -0.8952 -0.0292 -0.9604 -0.9488 -1.1768 0.852 0.3388 -1.1024 0.764 0.8324 -0.6024 0.03 -0.92 0.04 -0.89 -1.18 -1.06 1.05 0.53 -0.98 1.03 0.99 -0.46 -0.0712 1.0564 -0.0506 0.7078 0.8916 0.7276 -1.104 -0.6216 1.0068 -1.113 -1.0818 0.2318
-0.54 -0.5 -0.47 1.98 1.94 -2.01 -1.87 0.86 -1.04 -1.9 1.14 1.78 -0.0499999999999998 0.97 -0.97 -0.283797885070121 1.91530929282949 1.1159941452293 -1.0384 -0.9952 1.0608 0.9096 -0.4288 0.3232 0.912 -0.8012 -1.0424 -0.106 -0.5976 0.3676 -0.95 -0.86 1.05 0.98 -0.54 0.48 0.95 -0.61 -0.76 0.08 -0.48 0.51 -1.0112 -0.8236 0.8894 0.7078 -0.5184 0.2576 0.776 -0.6216 -0.8732 -0.173 -0.6118 0.2318
-0.54 -0.5 -0.47 -2.02 1.94 -1.01 0.13 0.86 1.96 0.1 -0.86 -2.22 -1.05 0.97 -1.97 1.46874514547167 1.42343372643968 0.580082599149271 1.1216 -0.9952 0.5208 -0.1704 -0.4288 -1.2968 -0.168 0.2788 1.1176 0.434 -0.5976 0.9076 1.05 -0.86 0.55 -0.02 -0.54 -1.02 -0.05 0.39 1.24 0.58 -0.48 1.01 0.8688 -0.8236 0.4194 -0.2322 -0.5184 -1.1524 -0.164 0.3184 1.0068 0.297 -0.6118 0.7018
-0.54 -0.5 -0.47 -2.02 -2.06 0.99 0.13 -2.14 -2.04 0.1 -1.86 0.78 -2.05 -2.03 -1.97 0.0702522953103135 0.1847291119972 2.6480005878129 1.1216 1.1648 -0.5592 -0.1704 1.1912 0.8632 -0.168 0.8188 -0.5024 0.974 1.0224 0.9076 1.05 1.14 -0.45 -0.02 0.96 0.98 -0.05 0.89 -0.26 1.08 1.02 1.01 0.8688 1.0564 -0.5206 -0.2322 0.8916 0.7276 -0.164 0.7884 -0.4032 0.767 0.7982 0.7018
-0.54 -0.5 -0.47 1.98 1.94 -2.01 0.13 0.86 -1.04 2.1 -1.86 -1.22 -2.05 -0.0299999999999998 2.03 1.24283713753968 1.1649074632449 0.87771752088588 -1.0384 -0.9952 1.0608 -0.1704 -0.4288 0.3232 -1.248 0.8188 0.5776 0.974 -0.0576 -1.2524 -0.95 -0.86 1.05 -0.02 -0.54 0.48 -1.05 0.89 0.74 1.08 0.02 -0.99 -1.0112 -0.8236 0.8894 -0.2322 -0.5184 0.2576 -1.104 0.7884 0.5368 0.767 -0.1418 -1.1782
0.46 0.5 -0.47 -2.02 0.94 -0.00999999999999979 -1.87 0.86 -2.04 -1.9 1.14 -0.22 1.95 0.97 -1.97 1.16727442079211 2.13047365632348 3.3543697402269 -0.8984 0.4848 -0.0292 -0.9604 0.4312 -1.1768 -0.988 0.3388 -0.1824 0.764 0.3724 -1.0624 -0.97 0.58 0.04 -0.89 0.32 -1.06 -0.95 0.53 0.02 1.03 0.49 -0.96 0.8688 -0.3536 -0.0506 0.7078 -0.5184 0.7276 0.776 -0.6216 0.0668 -1.113 -0.6118 0.7018
0.46 0.5 0.53 -1.02 -1.06 0.99 -0.87 1.86 -2.04 0.1 2.14 -1.22 -2.05 -0.0299999999999998 -1.97 1.97509962857514 1.23566632597147 3.64057162065386 -0.4384 -0.4352 0.4308 -0.5004 0.8912 -1.1768 -0.068 0.7988 -0.6424 -1.076 -0.0876 -1.0624 -0.47 -0.42 0.54 -0.39 0.82 -1.06 0.05 1.03 -0.48 -0.97 -0.01 -0.96 -0.6212 -0.4736 0.4694 -0.6322 0.8716 -1.3124 -0.064 1.0484 -0.6832 -1.283 -0.1718 -1.2682
-0.54 0.5 -0.47 -2.02 -2.06 1.99 -1.87 0.86 -2.04 -1.9 -0.86 -1.22 -1.05 -2.03 0.03 1.25960670840274 -0.220654071094276 0.033240340423049 1.1216 1.1648 -1.0992 0.9096 -0.4288 0.8632 0.912 0.2788 0.5776 0.434 1.0224 -0.1724 -0.97 -0.92 1.04 -0.89 0.32 -1.06 -0.95 -0.47 -0.48 -0.47 -1.01 0.04 0.8688 1.0564 -0.9906 0.7078 -0.5184 0.7276 0.776 0.3184 0.5368 0.297 0.7982 -0.2382
-0.54 0.5 -0.47 -0.02 1.94 -1.01 0.13 1.86 0.96 0.1 1.14 -1.22 -2.05 -1.03 0.03 0.199340183951874 -1.72029292496584 -0.775901970102837 0.0416 -0.9952 0.5208 -0.1704 -0.9688 -0.7568 -0.168 -0.8012 0.5776 0.974 0.4824 -0.1724 0.03 1.08 -0.46 0.11 0.82 0.44 0.05 0.53 -0.48 -0.97 -0.51 0.04 -0.0712 -0.8236 0.4194 -0.2322 -0.9884 -0.6824 -0.164 -0.6216 0.5368 0.767 0.3282 -0.2382
0.46 -0.5 0.53 1.98 -0.0600000000000001 1.99 2.13 -0.14 1.96 1.1 0.14 1.78 1.95 1.97 2.03 0.663668531576356 0.371996910663767 1.31604155075651 0.9416 0.0248 0.8908 0.8796 -0.0288 0.6632 0.392 -0.1212 0.7376 0.764 0.8324 0.7776 -0.95 0.14 -0.95 -1.02 -0.04 -1.02 -0.55 -0.11 -0.76 -0.92 -0.98 -0.99 0.9688 0.0564 0.9994 0.9578 -0.1884 0.8076 0.466 -0.0115999999999999 0.9068 0.837 0.8882 0.8518
-0.54 -0.5 -0.47 -0.02 -0.0600000000000001 -0.00999999999999979 -0.87 -1.14 -2.04 1.1 -0.86 -0.22 -0.0499999999999998 0.97 -1.97 -0.0875321027605448 0.894724016545804 2.60036086534378 0.0416 0.0848 -0.0192 0.3696 0.6512 0.8632 -0.708 0.2788 0.0376 -0.106 -0.5976 0.9076 0.05 0.14 0.05 0.48 0.46 0.98 -0.55 0.39 0.24 0.08 -0.48 1.01 -0.0712 0.1164 -0.0506 0.2378 0.4216 0.7276 -0.634 0.3184 0.0668 -0.173 -0.6118 0.7018
-0.54 0.5 0.53 1.98 -2.06 1.99 1.13 0.86 -2.04 -1.9 -0.86 0.78 0.95 0.97 2.03 0.753574150926016 1.78731414780405 2.05819858930077 -1.0384 1.1648 -1.0992 -0.7104 -0.4288 0.8632 0.912 0.2788 -0.5024 -0.646 -0.5976 -1.2524 1.03 -0.92 1.04 0.61 0.32 -1.06 -0.95 -0.47 0.52 0.53 0.49 1.04 0.9688 -1.0036 0.9994 0.4278 0.3416 -1.3124 -1.124 -0.5416 0.3768 0.307 0.3582 0.8518
0.46 -0.5 -0.47 -0.02 -0.0600000000000001 -2.01 -1.87 -2.14 0.96 -1.9 -0.86 1.78 -1.05 -2.03 -0.97 -0.190990688030038 -0.405888690007663 0.110403365620795 0.0216 0.0248 -0.9492 -0.9604 -0.9488 0.2032 -0.988 -0.5812 0.7376 -0.616 -1.0076 -0.6024 0.05 0.14 1.05 0.98 0.96 -0.52 0.95 0.39 -0.76 0.58 1.02 0.51 -0.0712 0.1164 0.8894 0.7078 0.8916 -0.6824 0.776 0.3184 -0.8732 0.297 0.7982 0.2318
-0.54 0.5 -0.47 -2.02 -1.06 -0.00999999999999979 2.13 -2.14 0.96 -0.9 -1.86 -1.22 -2.05 -2.03 -1.97 0.57692788585508 0.0613855810359567 -1.22531814282407 1.1216 0.6248 -0.0192 -1.2504 1.1912 -0.7568 0.372 0.8188 0.5776 0.974 1.0224 0.9076 -0.97 -0.42 0.04 1.11 -1.18 0.44 -0.45 -0.97 -0.48 -0.97 -1.01 -0.96 0.8688 0.5864 -0.0506 -1.1722 0.8916 -0.6824 0.306 0.7884 0.5368 0.767 0.7982 0.7018
0.46 -0.5 0.53 -0.02 1.94 0.99 0.13 -2.14 -0.04 -0.9 -0.86 0.78 1.95 -0.0299999999999998 -0.97 -1.11742651446026 0.10615366254426 0.773155725310297 0.0216 0.9448 0.4308 -0.0404 -0.9488 -0.2568 -0.528 -0.5812 0.2776 0.764 -0.0876 -0.6024 0.05 -0.86 -0.45 -0.02 0.96 -0.02 0.45 0.39 -0.26 -0.92 0.02 0.51 -0.0912 1.1164 0.4694 -0.1022 -1.2484 -0.2524 -0.594 -0.5416 0.3768 0.837 -0.1718 -0.7382
0.46 0.5 0.53 -1.02 -2.06 -2.01 -1.87 -1.14 1.96 -0.9 -1.86 -2.22 1.95 -2.03 1.03 0.807662197350556 1.9497822906943 -1.0575780397113 -0.4384 -0.8952 -0.9492 -0.9604 -0.4888 0.6632 -0.528 -1.0412 -1.1024 0.764 -1.0076 0.3176 -0.47 -0.92 -0.96 -0.89 -0.68 0.94 -0.45 -0.97 -0.98 1.03 -1.01 0.54 -0.6212 -1.0036 -1.1206 -1.1622 -0.7184 0.8076 -0.594 -1.0716 -1.2132 0.837 -1.2318 0.3218
0.46 0.5 0.53 1.98 -1.06 -2.01 2.13 1.86 0.96 2.1 0.14 1.78 1.95 1.97 1.03 0.646060689679442 0.606794358081032 0.424577341803108 0.9416 -0.4352 -0.9492 0.8796 0.8912 0.2032 0.852 -0.1212 0.7376 0.764 0.8324 0.3176 1.03 -0.42 -0.96 1.11 0.82 0.44 1.05 0.03 1.02 1.03 0.99 0.54 0.9688 -0.4736 -1.1206 0.9578 0.8716 0.2776 0.996 -0.0115999999999999 0.9068 0.837 0.8882 0.3218
-0.54 -0.5 -0.47 -0.02 1.94 1.99 0.13 0.86 0.96 2.1 1.14 1.78 1.95 -0.0299999999999998 2.03 1.08362906698568 1.36302657627319 2.94598236067428 0.0416 -0.9952 -1.0992 -0.1704 -0.4288 -0.7568 -1.248 -0.8012 -1.0424 -1.186 -0.0576 -1.2524 0.05 -0.86 -0.95 -0.02 -0.54 -0.52 -1.05 -0.61 -0.76 -0.92 0.02 -0.99 -0.0712 -0.8236 -0.9906 -0.2322 -0.5184 -0.6824 -1.104 -0.6216 -0.8732 -1.113 -0.1418 -1.1782
-0.54 -0.5 -0.47 -2.02 -0.0600000000000001 -0.00999999999999979 -1.87 -0.14 -1.04 -1.9 0.14 0.78 -2.05 -0.0299999999999998 -1.97 -1.08783102873492 -0.0262437233910108 0.883743144010084 1.1216 0.0848 -0.0192 0.9096 0.1112 0.3232 0.912 -0.2612 -0.5024 0.974 -0.0576 0.9076 1.05 0.14 0.05 0.98 -0.04 0.48 0.95 -0.11 -0.26 1.08 0.02 1.01 0.8688 0.1164 -0.0506 0.7078 -0.0484 0.2576 0.776 -0.1516 -0.4032 0.767 -0.1418 0.7018
0.46 -0.5 0.53 -0.02 -0.0600000000000001 1.99 2.13 0.86 0.96 -1.9 2.14 0.78 0.95 -1.03 1.03 1.78325223665863 1.82159423574748 1.84024594180655 0.0216 0.0248 0.8908 0.8796 0.4312 0.2032 -0.988 0.7988 0.2776 0.304 -0.5476 0.3176 0.05 0.14 -0.95 -1.02 -0.54 -0.52 0.95 -1.11 -0.26 -0.42 0.52 -0.49 -0.0912 0.0564 0.9994 0.9578 0.3416 0.2776 -1.124 1.0484 0.3768 0.307 -0.7018 0.3218
0.46 0.5 -0.47 0.98 1.94 -2.01 2.13 0.86 0.96 2.1 0.14 -2.22 -1.05 -2.03 0.03 0.16934700164576 1.98971427049581 0.133773639797143 0.4816 0.9448 -0.9492 0.8796 0.4312 0.2032 0.852 -0.1212 -1.1024 -0.616 -1.0076 -0.1424 0.53 1.08 -0.96 1.11 0.32 0.44 1.05 0.03 -0.98 -0.47 -1.01 0.04 -0.5412 -0.8236 0.8894 -1.1722 -0.5184 -0.6824 -1.104 -0.1516 1.0068 0.297 0.7982 -0.2382
0.46 0.5 -0.47 -1.02 1.94 -2.01 -0.87 1.86 -0.04 2.1 1.14 1.78 1.95 1.97 2.03 0.549881969267333 -0.674913909632786 0.189191213673719 -0.4384 0.9448 -0.9492 -0.5004 0.8912 -0.2568 0.852 0.3388 0.7376 0.764 0.8324 0.7776 -0.47 1.08 -0.96 -0.39 0.82 -0.06 1.05 0.53 1.02 1.03 0.99 1.04 0.3988 -0.8236 0.8894 0.2378 -0.9884 -0.2124 -1.104 -0.6216 -0.8732 -1.113 -1.0818 -1.1782
0.46 0.5 0.53 -1.02 -0.0600000000000001 1.99 -1.87 -2.14 0.96 1.1 2.14 0.78 0.95 -0.0299999999999998 -0.97 2.51188128239687 0.487063376080393 1.83650363317083 -0.4384 0.0248 0.8908 -0.9604 -0.9488 0.2032 0.392 0.7988 0.2776 0.304 -0.0876 -0.6024 -0.47 0.08 1.04 -0.89 -1.18 0.44 0.55 1.03 0.52 0.53 -0.01 -0.46 -0.6212 0.0564 0.9994 -1.1622 -1.2484 0.2776 0.466 1.0484 0.3768 0.307 -0.1718 -0.7382
0.46 0.5 0.53 -2.02 -1.06 -2.01 2.13 1.86 -1.04 -1.9 1.14 1.78 -0.0499999999999998 0.97 0.03 1.28421297193311 1.7456001488139 2.02915866874857 -0.8984 -0.4352 -0.9492 0.8796 0.8912 -0.7168 -0.988 0.3388 0.7376 -0.156 0.3724 -0.1424 -0.97 -0.42 -0.96 1.11 0.82 -0.56 -0.95 0.53 1.02 0.03 0.49 0.04 -1.1512 -0.4736 -1.1206 0.9578 0.8716 -0.7824 -1.124 0.5184 0.9068 -0.223 0.3582 -0.2082
0.46 0.5 0.53 -2.02 -1.06 -1.01 -0.87 -1.14 1.96 1.1 -1.86 -2.22 1.95 -2.03 -1.97 -0.629534096236207 -0.0703105678970136 -0.494527217188234 -0.8984 -0.4352 -0.4892 -0.5004 -0.4888 0.6632 0.392 -1.0412 -1.1024 0.764 -1.0076 -1.0624 -0.97 -0.42 -0.46 -0.39 -0.68 0.94 0.55 -0.97 -0.98 1.03 -1.01 -0.96 -1.1512 -0.4736 -0.5906 -0.6322 -0.7184 0.8076 0.466 -1.0716 -1.2132 0.837 -1.2318 -1.2682
-0.54 0.5 0.53 0.98 -2.06 -1.01 0.13 -0.14 1.96 -1.9 2.14 -2.22 1.95 0.97 -0.97 -0.274238199377947 -0.9733757371053 -0.374056846131482 -0.4984 1.1648 0.5208 -0.1704 0.1112 -1.2968 0.912 -1.3412 1.1176 -1.186 -0.5976 0.3676 0.53 -0.92 -0.46 0.11 -0.18 0.94 -0.95 1.03 -0.98 1.03 0.49 -0.46 0.4388 -1.0036 -0.5906 -0.1022 -0.1884 0.8076 -1.124 1.0484 -1.2132 0.837 0.3582 -0.7382
-0.54 -0.5 -0.47 1.98 1.94 -1.01 -1.87 1.86 -0.04 1.1 2.14 1.78 0.95 1.97 2.03 -0.461483095977758 0.561620836566772 1.390985245231 -1.0384 -0.9952 0.5208 0.9096 -0.9688 -0.2168 -0.708 -1.3412 -1.0424 -0.646 -1.1376 -1.2524 -0.95 -0.86 0.55 0.98 -1.04 -0.02 -0.55 -1.11 -0.76 -0.42 -0.98 -0.99 -1.0112 -0.8236 0.4194 0.7078 -0.9884 -0.2124 -0.634 -1.0916 -0.8732 -0.643 -1.0818 -1.1782
