0.51 0.51 -0.53 1.34 -0.97 -1.83 -1.05 -0.2 -1.92 0.96 -0.96 1.06 -1.06 -2.2 0.99 0.15754985105562 -0.393289025929513 0.251237805981143 0.5868 -0.5894 -0.8866 -0.531 -0.094 -1.0084 0.3792 -0.4892 0.5212 -0.4012 -1.044 0.4298 0.6868 -0.4194 -0.9366 -0.641 -0.104 -0.9984 0.4892 -0.4992 0.5012 -0.4612 -1.174 0.4298 -0.6604 0.5782 1.0798 0.453 0.092 1.0052 -0.5176 0.4176 -0.6036 0.4436 1.042 -0.6994
-0.49 0.51 -0.53 -1.66 -1.97 0.17 -1.05 0.8 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -2.01 -0.025939721747347 0.241173838497424 2.21556422756943 0.7168 0.8706 -0.0366 0.519 -0.384 0.9116 0.8892 0.9608 0.9312 1.1488 1.156 0.9098 -0.8432 -0.9294 0.0834 -0.641 0.406 -0.9984 -1.0408 -1.0092 -1.0288 -0.9712 -1.174 -1.1002 0.9296 1.1082 0.0198 0.453 -0.438 1.0052 1.0724 0.9476 0.9864 0.9736 1.042 0.8906
-0.49 -0.49 -0.53 2.34 -1.97 -1.83 -1.05 -1.2 -0.92 1.96 -1.96 0.0600000000000001 -2.06 -0.2 -2.01 -0.42965529481735 -0.902732714318508 0.521751457967836 -1.2432 0.8706 0.9434 0.519 0.596 0.4216 -1.0708 0.9608 -0.0488 1.1488 0.176 0.9098 -1.1432 1.0406 0.8934 0.409 0.586 0.4316 -0.9608 0.9508 -0.0688 1.0888 0.046 0.9098 -1.1904 1.1082 1.0798 0.453 0.622 0.4752 -1.0476 0.9476 -0.0736 0.9736 -0.018 0.8906
-0.49 0.51 0.47 -1.66 -1.97 1.17 -1.05 -1.2 2.08 1.96 0.04 0.0600000000000001 -0.0600000000000001 1.8 1.99 1.77554578529327 1.41056331718591 2.3823419130955 0.7168 0.8706 -0.5266 0.519 0.596 -1.0484 -1.0708 -0.0192 -0.0488 0.1688 -0.804 -1.0502 -0.8432 -0.9294 0.5934 -0.641 -0.614 1.0416 0.9992 0.0108 -0.00880000000000001 0.0488 0.866 0.9398 -0.7304 -0.8618 0.6598 -0.597 -0.578 0.9652 0.9124 -0.0724 -0.0136 -0.1464 0.722 0.7606
-0.49 0.51 0.47 1.34 2.03 -1.83 1.95 1.8 -1.92 1.96 0.04 1.06 1.94 1.8 1.99 0.793491074841854 1.1354398134962 2.04648792233053 -0.7532 -1.0894 0.9434 -0.951 -0.874 0.9116 -1.0708 -0.0192 -0.5388 -0.8112 -0.804 -1.0502 0.6868 1.1106 -0.9366 0.889 0.916 -0.9984 0.9992 0.0108 0.5012 1.0688 0.866 0.9398 0.6796 1.0182 -0.7502 0.813 0.832 -0.9148 0.9124 -0.0724 0.4564 0.7936 0.722 0.7606
0.51 0.51 0.47 0.34 2.03 1.17 0.95 1.8 -0.92 0.96 -0.96 2.06 -1.06 0.8 -0.00999999999999979 0.313097566389453 0.847188031235505 0.833982850008286 0.0768 0.9406 0.6434 0.489 0.926 -0.4984 0.3792 -0.4892 1.0312 -0.4012 0.486 -0.0802 0.1768 1.1106 0.5934 0.379 0.916 -0.4884 0.4892 -0.4992 1.0112 -0.4612 0.356 -0.0802 0.2096 1.0182 0.6598 0.343 0.832 -0.4448 0.4424 -0.5424 0.9264 -0.6164 0.252 -0.1794
-0.49 -0.49 -0.53 2.34 2.03 -1.83 1.95 -1.2 -0.92 -1.04 -1.96 -1.94 -2.06 -0.2 -0.00999999999999979 1.28120702308541 1.10835590545793 2.40898541534722 -1.2432 -1.0894 0.9434 -0.951 0.596 0.4216 0.3992 0.9608 0.9312 1.1488 0.176 -0.0702 -1.1432 -0.9194 0.8934 -1.061 0.586 0.4316 0.5092 0.9508 0.9112 1.0888 0.046 -0.0702 -1.1904 -1.0118 1.0798 -1.137 0.622 0.4752 0.5424 0.9476 0.9864 0.9736 -0.018 -0.1694
0.51 -0.49 -0.53 0.34 1.03 0.17 1.95 0.8 0.0800000000000001 -1.04 2.04 2.06 0.94 -0.2 1.99 1.05194432612775 1.79562463618681 2.50250604303026 0.0768 0.4306 0.1334 0.999 0.416 0.0116 -0.6408 1.0408 1.0312 0.6188 -0.024 0.9398 -0.1632 -0.4294 -0.0866 -1.061 -0.394 -0.0584 0.5092 -1.0092 -1.0488 -0.3812 0.046 -1.0502 -0.1304 -0.4818 0.0198 -1.137 -0.438 -0.0548 0.5424 -1.1724 -1.1336 -0.6164 -0.018 -1.2294
0.51 0.51 0.47 -0.66 -1.97 2.17 -2.05 0.8 1.08 -1.04 2.04 1.06 -2.06 1.8 -1.01 0.444439715148465 -0.247778511570707 0.374469368445257 -0.4332 -1.0994 1.1534 -1.041 0.416 0.5216 -0.6408 1.0408 0.5212 -0.9112 0.996 -0.5902 -0.3332 -0.9294 1.1034 -1.151 0.406 0.5316 -0.5308 1.0308 0.5012 -0.9712 0.866 -0.5902 -0.2604 -0.8618 1.1298 -1.067 0.362 0.4952 -0.4976 0.8676 0.4564 -1.0864 0.722 -0.6494
-0.49 -0.49 0.47 1.34 0.03 -1.83 0.95 1.8 1.08 -2.04 2.04 2.06 1.94 1.8 -1.01 1.13729048562362 2.2315997843822 3.21652651454877 -0.7532 -0.1094 0.9434 -0.461 -0.874 -0.5584 0.8892 -0.9992 -1.0288 -0.8112 -0.804 0.4198 -0.6532 0.0606 0.8934 -0.571 -0.884 -0.5484 0.9992 -1.0092 -1.0488 -0.8712 -0.934 0.4198 0.6796 0.0782 -0.7502 0.343 0.832 0.4952 -0.9676 0.8676 0.9264 0.7936 0.722 -0.6494
-0.49 -0.49 -0.53 2.34 0.03 0.17 -2.05 1.8 2.08 -2.04 -0.96 -1.94 -0.0600000000000001 -1.2 -0.00999999999999979 0.863139936831337 1.0869329716824 -0.581958993323352 -1.2432 -0.1094 -0.0366 1.009 -0.874 -1.0484 0.8892 0.4708 0.9312 0.1688 0.666 -0.0702 -1.1432 0.0606 -0.0866 0.899 -0.884 -1.0384 0.9992 0.4608 0.9112 0.1088 0.536 -0.0702 -1.1904 0.0482 0.0198 0.983 -0.968 -1.1148 1.0724 0.4176 0.9864 -0.0864 0.512 -0.1694
-0.49 -0.49 0.47 -1.66 -1.97 2.17 0.95 -1.2 -0.92 -1.04 -0.96 -0.94 1.94 -2.2 1.99 2.96327539141783 0.00114020654055769 1.60547557102172 0.7168 0.8706 -1.0166 -0.461 0.596 0.4216 0.3992 0.4708 0.4412 -0.8112 1.156 -1.0502 0.8168 1.0406 -1.0666 -0.571 0.586 0.4316 0.5092 0.4608 0.4212 -0.8712 1.026 -1.0502 -0.7304 -0.8618 1.1298 0.343 -0.578 -0.4448 -0.4976 -0.5424 -0.4836 0.7936 -1.158 0.7606
-0.49 -0.49 -0.53 -0.66 0.03 2.17 1.95 -1.2 2.08 -2.04 2.04 0.0600000000000001 1.94 0.8 0.99 1.34982044990695 3.14879567454753 2.41836661322293 0.2268 -0.1094 -1.0166 -0.951 0.596 -1.0484 0.8892 -0.9992 -0.0488 -0.8112 -0.314 -0.5602 0.3268 0.0606 -1.0666 -1.061 0.586 -1.0384 0.9992 -1.0092 -0.0688 -0.8712 -0.444 -0.5602 0.3996 0.0482 -1.0402 -1.137 0.622 -1.1148 1.0724 -1.1724 -0.0736 -1.1464 -0.548 -0.6994
-0.49 0.51 0.47 -0.66 -1.97 0.17 -0.0499999999999998 1.8 -0.92 -2.04 2.04 -1.94 1.94 0.8 0.99 0.258424454828835 0.254822892589468 1.65146960938883 0.2268 0.8706 -0.0366 0.029 -0.874 0.4216 0.8892 -0.9992 0.9312 -0.8112 -0.314 -0.5602 -0.3332 -0.9294 0.0834 -0.131 0.916 -0.4884 -1.0408 1.0308 -1.0288 1.0688 0.356 0.4298 -0.2604 -0.8618 0.1898 -0.127 0.832 -0.4448 -0.9676 0.8676 -0.9536 0.7936 0.252 0.2906
0.51 0.51 -0.53 1.34 2.03 0.17 0.95 -1.2 1.08 1.96 -1.96 1.06 -0.0600000000000001 0.8 0.99 0.668327236587428 0.421326650383289 0.0384168030616073 0.5868 0.9406 0.1334 0.489 -0.604 0.5216 0.8892 -0.9992 0.5212 0.1088 0.486 0.4298 0.6868 1.1106 0.0834 0.379 -0.614 0.5316 0.9992 -1.0092 0.5012 0.0488 0.356 0.4298 -0.6604 -1.0118 0.0198 -0.607 0.622 -0.5848 -1.0476 0.9476 -0.6036 -0.0864 -0.548 -0.6994
0.51 0.51 -0.53 -1.66 1.03 -1.83 -2.05 0.8 1.08 -2.04 0.04 -1.94 -2.06 -2.2 0.99 0.440226501087069 0.926754632074953 0.0654469551093909 -0.9432 0.4306 -0.8866 -1.041 0.416 0.5216 -1.1508 0.0208 -1.0088 -0.9112 -1.044 0.4298 -0.8432 0.6006 -0.9366 -1.151 0.406 0.5316 -1.0408 0.0108 -1.0288 -0.9712 -1.174 0.4298 0.9296 -0.4818 1.0798 0.983 -0.438 -0.5848 1.0724 -0.1124 0.9864 0.9736 1.042 -0.6994
-0.49 -0.49 -0.53 -1.66 2.03 2.17 1.95 -1.2 2.08 -2.04 -1.96 -1.94 1.94 0.8 -0.00999999999999979 -0.480244731906718 1.59164339433124 0.684998211851878 0.7168 -1.0894 -1.0166 -0.951 0.596 -1.0484 0.8892 0.9608 0.9312 -0.8112 -0.314 -0.0702 0.8168 -0.9194 -1.0666 -1.061 0.586 -1.0384 0.9992 0.9508 0.9112 -0.8712 -0.444 -0.0702 0.9296 -1.0118 -1.0402 -1.137 0.622 -1.1148 1.0724 0.9476 0.9864 -1.1464 -0.548 -0.1694
-0.49 0.51 -0.53 1.34 -1.97 2.17 -2.05 1.8 2.08 1.96 0.04 1.06 0.94 1.8 1.99 1.25896787151388 0.691759895901458 2.27721305276974 -0.7532 0.8706 -1.0166 1.009 -0.874 -1.0484 -1.0708 -0.0192 -0.5388 -0.3212 -0.804 -1.0502 0.6868 -0.9294 1.1034 -1.151 0.916 1.0416 0.9992 0.0108 0.5012 0.5588 0.866 0.9398 -0.6604 1.1082 -1.0402 0.983 -0.968 -1.1148 -1.0476 -0.1124 -0.6036 -0.6164 -1.078 -1.2294
-0.49 -0.49 -0.53 -1.66 2.03 -1.83 -2.05 -2.2 -0.92 -1.04 1.04 0.0600000000000001 1.94 -0.2 -1.01 -0.0427922800775197 -0.0077291398772617 0.984057415470833 0.7168 -1.0894 0.9434 1.009 1.086 0.4216 0.3992 -0.5092 -0.0488 -0.8112 0.176 0.4198 0.8168 -0.9194 0.8934 0.899 1.076 0.4316 0.5092 -0.5192 -0.0688 -0.8712 0.046 0.4198 0.9296 -1.0118 1.0798 0.983 1.152 0.4752 0.5424 -0.6424 -0.0736 -1.1464 -0.018 0.3606
-0.49 -0.49 -0.53 -1.66 1.03 -0.83 1.95 0.8 2.08 -0.04 1.04 2.06 -0.0600000000000001 1.8 -1.01 0.233821025767736 -0.0393528844582937 0.312239175049167 0.7168 -0.5994 0.4534 -0.951 -0.384 -1.0484 -0.0908 -0.5092 -1.0288 0.1688 -0.804 0.4198 0.8168 -0.4294 0.4034 -1.061 -0.394 -1.0384 0.0192 -0.5192 -1.0488 0.1088 -0.934 0.4198 0.9296 -0.4818 0.5498 -1.137 -0.438 -1.1148 0.0124 -0.6424 -1.1336 -0.0864 -1.078 0.3606
-0.49 -0.49 0.47 -1.66 1.03 -0.83 0.95 -1.2 2.08 -0.04 -1.96 1.06 0.94 1.8 -2.01 1.03561535596897 -1.27435746510413 0.874092954232588 0.7168 -0.5994 0.4534 -0.461 0.596 -1.0484 -0.0908 0.9608 -0.5388 -0.3212 -0.804 0.9098 0.8168 -0.4294 0.4034 -0.571 0.586 -1.0384 0.0192 0.9508 -0.5588 -0.3812 -0.934 0.9098 -0.7304 0.5482 -0.2802 0.343 -0.578 0.9652 -0.0276 -1.0124 0.4564 0.3236 0.722 -1.1194
-0.49 -0.49 -0.53 -1.66 1.03 2.17 -2.05 1.8 0.0800000000000001 0.96 0.04 1.06 1.94 0.8 -1.01 1.10274471283981 2.75661533788962 1.55284272254407 0.7168 -0.5994 -1.0166 1.009 -0.874 -0.0684 -0.5808 -0.0192 -0.5388 -0.8112 -0.314 0.4198 0.8168 -0.4294 -1.0666 0.899 -0.884 -0.0584 -0.4708 -0.0292 -0.5588 -0.8712 -0.444 0.4198 0.9296 -0.4818 -1.0402 0.983 -0.968 -0.0548 -0.5176 -0.1124 -0.6036 -1.1464 -0.548 0.3606
-0.49 -0.49 -0.53 -1.66 -0.97 0.17 1.95 1.8 -1.92 -2.04 -1.96 0.0600000000000001 -1.06 -2.2 -1.01 -0.676337763275436 -1.17180838358156 0.777578120527862 0.7168 0.3806 -0.0366 -0.951 -0.874 0.9116 0.8892 0.9608 -0.0488 0.6588 1.156 0.4198 0.8168 0.5506 -0.0866 -1.061 -0.884 0.9216 0.9992 0.9508 -0.0688 0.5988 1.026 0.4198 0.9296 0.5782 0.0198 -1.137 -0.968 1.0052 1.0724 0.9476 -0.0736 0.4436 1.042 0.3606
-0.49 0.51 0.47 2.34 -1.97 -1.83 -2.05 1.8 1.08 -2.04 1.04 2.06 0.94 1.8 1.99 0.900290885635243 1.5896642197915 0.258844232467649 -1.2432 0.8706 0.9434 1.009 -0.874 -0.5584 0.8892 -0.5092 -1.0288 -0.3212 -0.804 -1.0502 1.1968 -0.9294 -0.9366 -1.151 0.916 0.5316 -1.0408 0.5208 1.0112 0.5588 0.866 0.9398 1.1496 -0.8618 -0.7502 -1.067 0.832 0.4952 -0.9676 0.3976 0.9264 0.3236 0.722 0.7606
0.51 -0.49 -0.53 2.34 0.03 -0.83 -2.05 -2.2 -1.92 1.96 0.04 1.06 -1.06 -2.2 -0.00999999999999979 0.978054287859584 2.34895999905805 1.92710350152106 1.0968 -0.0794 -0.3766 -1.041 -1.114 -1.0084 0.8892 0.0208 0.5212 -0.4012 -1.044 -0.0802 -1.1432 0.0606 0.4034 0.899 1.076 0.9216 -0.9608 -0.0292 -0.5588 0.5988 1.026 -0.0702 -1.1904 0.0482 0.5498 0.983 1.152 1.0052 -1.0476 -0.1124 -0.6036 0.4436 1.042 -0.1694
0.51 0.51 0.47 -1.66 1.03 -0.83 1.95 1.8 0.0800000000000001 -2.04 1.04 -1.94 1.94 1.8 1.99 1.36774953823665 1.38375128070034 1.92695154441099 -0.9432 0.4306 -0.3766 0.999 0.926 0.0116 -1.1508 0.5308 -1.0088 1.1288 0.996 0.9398 -0.8432 0.6006 -0.4266 0.889 0.916 0.0216 -1.0408 0.5208 -1.0288 1.0688 0.866 0.9398 -0.7304 0.5482 -0.2802 0.813 0.832 0.0252 -0.9676 0.3976 -0.9536 0.7936 0.722 0.7606
-0.49 0.51 -0.53 2.34 1.03 2.17 -1.05 1.8 2.08 1.96 1.04 -1.94 -0.0600000000000001 -0.2 -1.01 -0.155830082743264 0.781020833486029 0.413970444551958 -1.2432 -0.5994 -1.0166 0.519 -0.874 -1.0484 -1.0708 -0.5092 0.9312 0.1688 0.176 0.4198 1.1968 0.6006 1.1034 -0.641 0.916 1.0416 0.9992 0.5208 -1.0288 0.0488 -0.154 -0.5902 -1.1904 -0.4818 -1.0402 0.453 -0.968 -1.1148 -1.0476 -0.6424 0.9864 -0.0864 -0.018 0.3606
0.51 0.51 0.47 -1.66 2.03 -0.83 -2.05 -1.2 -1.92 -0.04 -1.96 0.0600000000000001 -1.06 -2.2 -0.00999999999999979 1.39162250127761 2.13664937368261 2.85446666934146 -0.9432 0.9406 -0.3766 -1.041 -0.604 -1.0084 -0.1308 -0.9992 0.0112 -0.4012 -1.044 -0.0802 -0.8432 1.1106 -0.4266 -1.151 -0.614 -0.9984 -0.0208 -1.0092 -0.00880000000000001 -0.4612 -1.174 -0.0802 -0.7304 1.0182 -0.2802 -1.067 -0.578 -0.9148 -0.0276 -1.0124 -0.0136 -0.6164 -1.158 -0.1794
0.51 0.51 0.47 1.34 -1.97 2.17 -0.0499999999999998 1.8 0.0800000000000001 -0.04 2.04 2.06 -0.0600000000000001 1.8 0.99 1.2197325964507 0.428640994185359 1.64154261955698 0.5868 -1.0994 1.1534 -0.021 0.926 0.0116 -0.1308 1.0408 1.0312 0.1088 0.996 0.4298 0.6868 -0.9294 1.1034 -0.131 0.916 0.0216 -0.0208 1.0308 1.0112 0.0488 0.866 0.4298 0.6796 -0.8618 1.1298 -0.127 0.832 0.0252 -0.0276 0.8676 0.9264 -0.1464 0.722 0.2906
-0.49 -0.49 -0.53 2.34 -0.97 2.17 -0.0499999999999998 1.8 2.08 -1.04 1.04 2.06 -0.0600000000000001 -2.2 0.99 0.479476556647401 0.339652166736596 1.32160901337386 -1.2432 0.3806 -1.0166 0.029 -0.874 -1.0484 0.3992 -0.5092 -1.0288 0.1688 1.156 -0.5602 -1.1432 0.5506 -1.0666 -0.081 -0.884 -1.0384 0.5092 -0.5192 -1.0488 0.1088 1.026 -0.5602 -1.1904 0.5782 -1.0402 -0.077 -0.968 -1.1148 0.5424 -0.6424 -1.1336 -0.0864 1.042 -0.6994
0.51 -0.49 0.47 -1.66 1.03 1.17 1.95 0.8 2.08 1.96 2.04 2.06 -0.0600000000000001 0.8 0.99 0.854698644233161 0.878276913181058 2.34900706104093 -0.9432 0.4306 0.6434 0.999 0.416 1.0316 0.8892 1.0408 1.0312 0.1088 0.486 0.4298 0.8168 -0.4294 -0.5766 -1.061 -0.394 -1.0384 -0.9608 -1.0092 -1.0488 0.1088 -0.444 -0.5602 -0.7304 0.5482 0.6598 0.813 0.362 0.9652 0.9124 0.8676 0.9264 -0.1464 0.252 0.2906
-0.49 -0.49 -0.53 2.34 2.03 1.17 -2.05 -2.2 -1.92 -2.04 -0.96 0.0600000000000001 -1.06 -2.2 -0.00999999999999979 1.32203369228692 -0.0167360964540537 1.6767624205555 -1.2432 -1.0894 -0.5266 1.009 1.086 0.9116 0.8892 0.4708 -0.0488 0.6588 1.156 -0.0702 -1.1432 -0.9194 -0.5766 0.899 1.076 0.9216 0.9992 0.4608 -0.0688 0.5988 1.026 -0.0702 -1.1904 -1.0118 -0.5102 0.983 1.152 1.0052 1.0724 0.4176 -0.0736 0.4436 1.042 -0.1694
-0.49 -0.49 -0.53 -1.66 1.03 0.17 -1.05 1.8 -1.92 -1.04 -1.96 -1.94 -2.06 -0.2 -0.00999999999999979 -0.270921835332169 -0.128243193364201 -2.64902593056386 0.7168 -0.5994 -0.0366 0.519 -0.874 0.9116 0.3992 0.9608 0.9312 1.1488 0.176 -0.0702 0.8168 -0.4294 -0.0866 0.409 -0.884 0.9216 0.5092 0.9508 0.9112 1.0888 0.046 -0.0702 0.9296 -0.4818 0.0198 0.453 -0.968 1.0052 0.5424 0.9476 0.9864 0.9736 -0.018 -0.1694
0.51 0.51 0.47 1.34 0.03 -0.83 1.95 -2.2 2.08 1.96 0.04 -1.94 -2.06 -0.2 -1.01 -0.519033882452905 1.43879029179346 1.97618782792588 0.5868 -0.0794 -0.3766 0.999 -1.114 1.0316 0.8892 0.0208 -1.0088 -0.9112 -0.024 -0.5902 0.6868 0.0906 -0.4266 0.889 -1.124 1.0416 0.9992 0.0108 -1.0288 -0.9712 -0.154 -0.5902 0.6796 0.0782 -0.2802 0.813 -1.048 0.9652 0.9124 -0.0724 -0.9536 -1.0864 -0.218 -0.6494
0.51 0.51 -0.53 -1.66 -0.97 -0.83 -2.05 -1.2 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -2.01 -1.21476335032699 -1.88927024108689 -0.171361352939195 -0.9432 -0.5894 -0.3766 -1.041 -0.604 -1.0084 -1.1508 -0.9992 -1.0088 -0.9112 -1.044 -1.1002 -0.8432 -0.4194 -0.4266 -1.151 -0.614 -0.9984 -1.0408 -1.0092 -1.0288 -0.9712 -1.174 -1.1002 0.9296 0.5782 0.5498 0.983 0.622 1.0052 1.0724 0.9476 0.9864 0.9736 1.042 0.8906
0.51 -0.49 -0.53 2.34 2.03 -0.83 -1.05 1.8 2.08 0.96 1.04 2.06 -0.0600000000000001 1.8 1.99 0.268108704125883 2.14947128830617 0.574416504945626 1.0968 0.9406 -0.3766 -0.531 0.926 1.0316 0.3792 0.5308 1.0312 0.1088 0.996 0.9398 -1.1432 -0.9194 0.4034 0.409 -0.884 -1.0384 -0.4708 -0.5192 -1.0488 0.1088 -0.934 -1.0502 -1.1904 -1.0118 0.5498 0.453 -0.968 -1.1148 -0.5176 -0.6424 -1.1336 -0.0864 -1.078 -1.2294
-0.49 0.51 0.47 0.34 2.03 -0.83 0.95 -2.2 1.08 -0.04 -1.96 -1.94 -2.06 0.8 -2.01 0.281316502431677 2.06317233086598 0.151510751046387 -0.2632 -1.0894 0.4534 -0.461 1.086 -0.5584 -0.0908 0.9608 0.9312 1.1488 -0.314 0.9098 0.1768 1.1106 -0.4266 0.379 -1.124 0.5316 -0.0208 -1.0092 -1.0288 -0.9712 0.356 -1.1002 0.2096 1.0182 -0.2802 0.343 -1.048 0.4952 -0.0276 -1.0124 -0.9536 -1.0864 0.252 -1.1194
0.51 0.51 0.47 2.34 -1.97 1.17 1.95 0.8 0.0800000000000001 -2.04 -0.96 -0.94 0.94 1.8 0.99 0.641154653859259 -0.6347356144174 -0.198922764938481 1.0968 -1.0994 0.6434 0.999 0.416 0.0116 -1.1508 -0.4892 -0.4988 0.6188 0.996 0.4298 1.1968 -0.9294 0.5934 0.889 0.406 0.0216 -1.0408 -0.4992 -0.5188 0.5588 0.866 0.4298 1.1496 -0.8618 0.6598 0.813 0.362 0.0252 -0.9676 -0.5424 -0.4836 0.3236 0.722 0.2906
0.51 0.51 0.47 2.34 -1.97 -1.83 1.95 -1.2 -1.92 -2.04 0.04 2.06 1.94 0.8 0.99 -0.0138345380080677 -1.42704888292018 0.00758494229854578 1.0968 -1.0994 -0.8866 0.999 -0.604 -1.0084 -1.1508 0.0208 1.0312 1.1288 0.486 0.4298 1.1968 -0.9294 -0.9366 0.889 -0.614 -0.9984 -1.0408 0.0108 1.0112 1.0688 0.356 0.4298 1.1496 -0.8618 -0.7502 0.813 -0.578 -0.9148 -0.9676 -0.0724 0.9264 0.7936 0.252 0.2906
