0.4 0.51 0.49 -1.82 1.6 1.85 1.24 2.11 0.75 0.93 2.17 0.0700000000000001 2.15 1.95 0.94 2.1144167266296 1.14211912270051 3.29633907978774 0.1075 1.9575 1.42 0.04535 0.98915 0.556
-0.6 -0.49 0.49 -1.82 1.6 1.85 0.24 2.11 1.75 1.93 2.17 1.07 2.15 0.95 0.94 0.660130198063432 1.39122906766656 0.419702236217567 0.1075 1.7075 1.92 0.04535 -0.84585 -1.164
0.4 0.51 0.49 2.18 1.6 -0.15 2.24 0.11 -0.25 1.93 2.17 -0.93 2.15 -0.0499999999999998 1.94 0.415619348086543 0.770093356496707 0.370920448105197 1.3575 0.9575 0.92 0.65785 0.47915 0.356
0.4 0.51 0.49 -1.82 1.6 -0.15 1.24 -0.89 1.75 1.93 2.17 -0.93 -0.85 0.95 -1.06 1.26395389143419 2.3922758624817 1.71796973812006 -0.6425 0.9575 0.67 -0.32215 0.47915 0.256
0.4 -0.49 0.49 2.18 1.6 -1.15 2.24 -0.89 -2.25 -0.0699999999999998 2.17 -1.93 1.15 1.95 -0.0600000000000001 0.865258531588168 1.40727015935584 2.83789604181901 0.6075 1.2075 -0.58 0.29035 -0.60085 -0.244
0.4 0.51 0.49 0.18 1.6 1.85 -0.76 -1.89 -1.25 -2.07 -1.83 -0.93 -1.85 1.95 -2.06 1.48224351710109 2.07222100245903 0.00289103118509315 -0.8925 -0.0424999999999999 -0.83 -0.44465 -0.03085 -0.344
0.4 -0.49 -0.51 0.18 1.6 1.85 -0.76 1.11 -1.25 1.93 -0.83 2.07 -0.85 -0.0499999999999998 -2.06 2.49953611928646 -0.598124380121572 0.546900079300352 -0.1425 0.4575 0.42 0.06535 -0.23335 0.156
-0.6 0.51 -0.51 2.18 1.6 -2.15 -1.76 1.11 -1.25 -1.07 1.17 1.07 0.15 -2.05 -0.0600000000000001 1.1112308000461 0.106950019381809 0.850067069679143 0.3575 0.4575 -1.08 -0.18965 0.22415 0.636
-0.6 -0.49 -0.51 -0.82 -2.4 1.85 -1.76 1.11 -1.25 -2.07 -0.83 -1.93 -0.85 -2.05 -2.06 -0.495362726903093 -0.639649740543682 -0.602857822293383 -1.6425 -1.0425 -0.58 0.83035 0.50165 0.336
0.4 0.51 0.49 -1.82 -1.4 1.85 -1.76 -1.89 -0.25 -1.07 0.17 -0.93 0.15 -0.0499999999999998 -1.06 1.95638637689182 0.247713258378096 1.15538341416096 -1.3925 -0.7925 0.17 -0.68965 -0.41335 0.056
-0.6 -0.49 0.49 -0.82 1.6 1.85 2.24 2.11 0.75 -2.07 -1.83 0.0700000000000001 -0.85 1.95 0.94 1.21464943790206 0.537819885063674 2.05280842655014 0.6075 0.9575 -0.08 0.29035 -0.47835 0.036
-0.6 -0.49 -0.51 -1.82 1.6 1.85 2.24 -1.89 0.75 -0.0699999999999998 2.17 2.07 2.15 -2.05 -1.06 0.670870504258448 -0.342693177843556 -0.511479920442405 0.3575 -0.0424999999999999 1.17 -0.18965 0.01165 -0.714
0.4 0.51 -0.51 -1.82 0.6 -0.15 -1.76 1.11 -1.25 -2.07 -1.83 -0.93 -0.85 0.95 -2.06 1.5289597619648 -0.510448403917043 -1.36243657866684 -1.6425 0.2075 -1.08 0.83035 0.09665 -0.444
0.4 0.51 0.49 1.18 -1.4 0.85 2.24 -1.89 -0.25 1.93 1.17 2.07 -0.85 1.95 0.94 2.39392425950644 -0.13297980228162 -0.154543914298341 1.6075 -0.0424999999999999 0.42 0.78035 -0.03085 0.156
0.4 -0.49 0.49 -1.82 -2.4 -0.15 -0.76 -0.89 0.75 -2.07 1.17 2.07 2.15 -0.0499999999999998 -0.0600000000000001 -0.680139467679761 1.08050727732381 1.39828625048652 -0.1425 -0.5425 0.17 -0.07715 0.25665 0.056
0.4 0.51 -0.51 2.18 0.6 -0.15 -1.76 -1.89 -2.25 -1.07 -0.83 -1.93 -1.85 -1.05 -2.06 0.20045470117874 -1.27723443769564 -0.766055596807077 -0.8925 -0.7925 -1.33 0.44785 -0.41335 -0.544
0.4 0.51 0.49 1.18 1.6 1.85 -0.76 0.11 0.75 1.93 2.17 0.0700000000000001 -1.85 1.95 -2.06 1.78224340638836 -0.157960482397008 0.877071548539751 -0.3925 1.4575 0.67 -0.19965 0.73415 0.256
0.4 0.51 0.49 2.18 0.6 1.85 -1.76 0.11 -2.25 1.93 -1.83 0.0700000000000001 -0.85 -2.05 -0.0600000000000001 -0.330639321462043 0.140564253381113 -0.891428706694482 0.1075 -0.7925 0.17 0.04535 -0.41335 0.056
0.4 0.51 0.49 -1.82 1.6 0.85 0.24 1.11 1.75 1.93 0.17 0.0700000000000001 0.15 -1.05 0.94 -1.03453188523579 -0.232001020741026 1.4063924433063 -0.1425 0.4575 1.17 -0.07715 0.22415 0.456
0.4 0.51 0.49 -1.82 0.6 0.85 -1.76 2.11 -0.25 -0.0699999999999998 1.17 0.0700000000000001 0.15 1.95 1.94 0.446853283249566 2.29378650204833 2.58054742916713 -0.3925 1.4575 0.17 -0.19965 0.73415 0.056
-0.6 0.51 0.49 -1.82 1.6 -2.15 1.24 -1.89 -0.25 -0.0699999999999998 -1.83 -1.93 1.15 -2.05 -0.0600000000000001 0.443316101417408 1.32763657842449 0.307455217318104 -0.6425 -1.0425 -0.33 -0.32215 -0.54085 0.186
-0.6 -0.49 -0.51 -1.82 -2.4 -1.15 -1.76 2.11 1.75 1.93 2.17 2.07 1.15 1.95 1.94 0.523469624342829 1.089666468687 3.24309206482228 0.1075 0.9575 0.92 -0.06215 -0.47835 -0.564
-0.6 0.51 0.49 2.18 -2.4 -0.15 0.24 -0.89 1.75 1.93 -1.83 -1.93 -1.85 -1.05 -2.06 0.44512820226356 1.56982679303687 0.826594482626005 -0.3925 -1.5425 0.42 -0.19965 -0.79585 -0.264
-0.6 0.51 0.49 1.18 -2.4 1.85 1.24 0.11 -1.25 -0.0699999999999998 2.17 1.07 0.15 0.95 1.94 0.29720232729867 0.948604106550941 1.06733369582859 1.3575 0.2075 0.17 0.65785 0.09665 -0.114
-0.6 0.51 -0.51 2.18 0.6 -2.15 -0.76 2.11 -0.25 1.93 -0.83 2.07 0.15 1.95 -0.0600000000000001 2.48456810621307 1.85137433267624 0.914893205722308 0.8575 0.9575 -0.08 -0.44465 0.47915 0.036
-0.6 0.51 0.49 0.18 1.6 0.85 2.24 1.11 1.75 0.93 2.17 2.07 2.15 1.95 1.94 2.09381939462703 2.41835028681183 1.02111918103055 1.6075 1.7075 1.42 0.78035 0.86165 -0.864
-0.6 -0.49 -0.51 2.18 1.6 -2.15 -0.76 -1.89 -0.25 -2.07 -1.83 -1.93 0.15 -1.05 -2.06 0.182612191385674 -0.595967163507962 -0.19614102174509 -0.6425 -0.7925 -1.08 0.32035 0.37915 0.636
-0.6 -0.49 -0.51 2.18 0.6 1.85 2.24 2.11 1.75 1.93 0.17 -1.93 2.15 0.95 1.94 -0.175358735454591 2.1370953528031 1.76139688572483 1.1075 0.9575 1.92 -0.57215 -0.47835 -1.164
0.4 0.51 0.49 2.18 1.6 0.85 0.24 -1.89 0.75 -2.07 -1.83 -1.93 0.15 -2.05 -2.06 0.074012191182296 1.42998639151715 1.23349575461168 -0.3925 -1.0425 -0.08 -0.19965 -0.54085 -0.044
0.4 -0.49 -0.51 -1.82 -1.4 -1.15 -1.76 0.11 0.75 1.93 1.17 -1.93 0.15 -0.0499999999999998 -1.06 1.01325982880086 0.853794613387147 1.36592083306056 -1.6425 -0.0424999999999999 0.42 0.83035 0.01165 0.156
-0.6 -0.49 0.49 -1.82 1.6 -1.15 2.24 -1.89 -0.25 1.93 1.17 0.0700000000000001 -0.85 -1.05 1.94 -1.24353607141113 0.0488605881311128 0.0715295586348411 0.6075 -0.0424999999999999 -0.08 0.29035 0.01165 0.036
0.4 0.51 0.49 0.18 0.6 -0.15 -0.76 0.11 -1.25 -1.07 0.17 -1.93 -1.85 0.95 0.94 0.0570112260459624 1.21679985692492 1.63070684322194 -0.3925 0.4575 -1.08 -0.19965 0.22415 -0.444
-0.6 -0.49 -0.51 -1.82 -0.4 1.85 1.24 1.11 -0.25 -0.0699999999999998 -0.83 2.07 2.15 -0.0499999999999998 -0.0600000000000001 1.12275865498285 3.13665655607611 1.89217600939456 0.3575 -0.0424999999999999 0.92 -0.18965 0.01165 -0.564
0.4 -0.49 -0.51 -1.82 0.6 -0.15 1.24 2.11 1.75 1.93 -1.83 1.07 0.15 -0.0499999999999998 0.94 -0.37771294877857 -1.06879644425961 1.22614752930701 0.3575 0.2075 0.92 -0.18965 -0.11085 0.356
-0.6 -0.49 -0.51 2.18 1.6 -2.15 -1.76 -0.89 -2.25 1.93 -1.83 -1.93 -1.85 -2.05 -1.06 -0.458091465831884 0.0344283009194068 0.493700656513051 -0.6425 -0.7925 -1.08 0.32035 0.37915 0.636
-0.6 -0.49 -0.51 2.18 1.6 -2.15 -1.76 2.11 0.75 1.93 2.17 -0.93 -0.85 -1.05 -1.06 -0.374806248380489 1.47021837543649 0.77410753148845 -0.3925 1.2075 -0.08 0.19285 -0.60085 0.036
0.4 -0.49 0.49 -1.82 1.6 0.85 -1.76 0.11 0.75 0.93 2.17 2.07 1.15 -0.0499999999999998 0.94 1.61108356111433 2.76171028025701 1.06902837806664 -0.1425 0.9575 0.92 -0.07715 -0.47835 0.356
0.4 -0.49 -0.51 1.18 1.6 1.85 2.24 2.11 -0.25 1.93 1.17 1.07 1.15 1.95 1.94 0.633346869815111 1.41210954878968 1.07924484006313 1.6075 1.7075 1.17 -0.82715 -0.84585 0.456
0.4 0.51 0.49 -1.82 -2.4 0.85 -1.76 -1.89 1.75 -1.07 -1.83 0.0700000000000001 -1.85 -1.05 -2.06 0.685243100651107 2.26701124071927 1.74309550343292 -1.3925 -1.7925 -0.08 -0.68965 -0.92335 -0.044
0.4 0.51 0.49 0.18 -1.4 1.85 -1.76 0.11 0.75 0.93 1.17 0.0700000000000001 1.15 1.95 -0.0600000000000001 0.0610115364478661 0.274728079128298 0.123344513796827 -0.3925 0.4575 1.17 -0.19965 0.22415 0.456
0.4 0.51 0.49 -0.82 -1.4 -2.15 1.24 -1.89 -1.25 1.93 -0.83 1.07 -0.85 -2.05 -2.06 0.288523432907083 0.454885567881532 2.10910573527909 -0.1425 -1.5425 -0.58 -0.07715 -0.79585 -0.244
-0.6 -0.49 0.49 -1.82 0.6 0.85 -0.76 0.11 1.75 -0.0699999999999998 1.17 -1.93 2.15 0.95 1.94 0.463629934787775 1.25291526118539 2.59718844168548 -0.6425 0.7075 1.17 -0.32215 -0.35585 -0.714
-0.6 -0.49 0.49 2.18 -1.4 -0.15 -1.76 0.11 1.75 -1.07 1.17 0.0700000000000001 -1.85 1.95 -2.06 0.163918975925346 0.310273988252535 1.3122165983009 -0.3925 0.4575 -0.33 -0.19965 -0.23335 0.186
0.4 0.51 -0.51 -1.82 -2.4 1.85 -1.76 -0.89 1.75 -0.0699999999999998 -1.83 2.07 2.15 0.95 -0.0600000000000001 -0.461385503713655 -1.4867196892812 -0.507909127057956 -0.3925 -1.0425 1.42 0.19285 -0.54085 0.556
-0.6 -0.49 -0.51 2.18 1.6 1.85 2.24 2.11 1.75 1.93 -1.83 0.0700000000000001 0.15 -0.0499999999999998 -0.0600000000000001 0.726740405284839 0.768905803482268 1.64532842841378 1.1075 0.4575 1.42 -0.57215 -0.23335 -0.864
-0.6 -0.49 -0.51 2.18 0.6 -0.15 0.24 1.11 1.75 -2.07 -0.83 2.07 2.15 -0.0499999999999998 0.94 0.117976595452609 -0.391900732036732 -0.795551594707589 1.3575 0.2075 0.42 -0.69965 -0.11085 -0.264
-0.6 -0.49 -0.51 -1.82 -2.4 -2.15 2.24 0.11 -1.25 -0.0699999999999998 1.17 0.0700000000000001 -1.85 -2.05 -2.06 -0.311623362553794 -0.0470418270040555 -1.20355792033142 -0.3925 -0.7925 -1.33 0.19285 0.37915 0.786
0.4 0.51 0.49 1.18 -1.4 1.85 -1.76 2.11 -0.25 -2.07 -1.83 1.07 -1.85 0.95 -0.0600000000000001 -0.6287674177345 0.798588661332967 2.61549609282775 0.1075 -0.0424999999999999 -0.58 0.04535 -0.03085 -0.244
-0.6 0.51 -0.51 0.18 -2.4 0.85 -1.76 1.11 1.75 -0.0699999999999998 2.17 -0.93 -0.85 -0.0499999999999998 1.94 -0.548751850881342 -0.661225673316403 -0.235085923910344 -0.1425 0.2075 0.42 0.06535 0.09665 -0.264
0.4 -0.49 -0.51 -0.82 -0.4 -0.15 -1.76 0.11 0.75 -2.07 -1.83 -1.93 -0.85 -2.05 -2.06 0.415164270744932 2.07956836908462 1.54043734358764 -1.6425 -1.0425 -0.58 0.83035 0.50165 -0.244
0.4 -0.49 0.49 1.18 -0.4 1.85 -1.76 -0.89 0.75 -0.0699999999999998 -1.83 -0.93 2.15 -1.05 1.94 -0.0347138031385644 0.249190790264965 1.21410218516353 0.1075 -1.0425 1.17 0.04535 0.50165 0.456
-0.6 -0.49 -0.51 -1.82 -1.4 -0.15 2.24 -1.89 -1.25 -2.07 -1.83 -1.93 -1.85 -2.05 -2.06 0.560611145003514 0.910228400444665 1.27529797899928 -0.8925 -1.7925 -1.33 0.44785 0.86915 0.786
0.4 0.51 0.49 2.18 -1.4 0.85 -1.76 2.11 -2.25 -1.07 -0.83 -1.93 -1.85 -2.05 -2.06 1.416246061275 1.68085555482125 2.72005056067045 -0.8925 -0.5425 -1.08 -0.44465 -0.28585 -0.444
0.4 0.51 0.49 -1.82 1.6 -1.15 -1.76 -1.89 -0.25 -2.07 -1.83 2.07 0.15 1.95 -0.0600000000000001 0.0458647794568925 0.579715440573589 0.0406178780874289 -0.3925 -0.0424999999999999 -0.83 -0.19965 -0.03085 -0.344
-0.6 0.51 0.49 -1.82 1.6 -2.15 -0.76 1.11 1.75 -2.07 -1.83 -0.93 0.15 1.95 0.94 1.90303043082711 1.706805274315 2.71804669511719 -0.6425 0.7075 -0.58 -0.32215 0.35165 0.336
0.4 0.51 -0.51 1.18 0.6 -1.15 1.24 1.11 1.75 0.93 -1.83 2.07 2.15 -2.05 -1.06 0.694914773224922 1.25718554574449 1.06232636269753 0.8575 -0.5425 0.92 -0.44465 -0.28585 0.356
0.4 -0.49 0.49 2.18 -0.4 1.85 1.24 -0.89 0.75 -2.07 -0.83 0.0700000000000001 2.15 0.95 1.94 0.063337544301384 -0.185022483208024 -0.199822562138667 1.3575 -0.2925 0.67 0.65785 0.13415 0.256
0.4 -0.49 -0.51 -1.82 1.6 -2.15 1.24 2.11 0.75 1.93 0.17 1.07 -1.85 -0.0499999999999998 1.94 1.42453618863765 2.30815921436539 2.68870963446613 0.6075 0.9575 -0.33 -0.31715 -0.47835 -0.144
0.4 0.51 -0.51 0.18 0.6 -2.15 2.24 -1.89 1.75 -2.07 -1.83 -1.93 1.15 -2.05 -1.06 -0.23618281459664 -0.266434215336656 0.305821018292807 -0.1425 -1.2925 -0.33 0.06535 -0.66835 -0.144
0.4 0.51 0.49 1.18 0.6 1.85 0.24 2.11 1.75 -0.0699999999999998 -1.83 -1.93 0.15 0.95 -1.06 1.38375026650426 0.750829991230648 1.22581291349829 -0.3925 0.4575 0.92 -0.19965 0.22415 0.356
0.4 0.51 -0.51 -1.82 0.6 -2.15 -1.76 -1.89 1.75 -2.07 -1.83 2.07 -1.85 1.95 0.94 0.323929450817397 0.120005693415658 1.1844944254346 -0.1425 -0.2925 -1.08 0.06535 -0.15835 -0.444
0.4 -0.49 0.49 -1.82 1.6 1.85 -0.76 -1.89 -2.25 1.93 0.17 2.07 2.15 -1.05 -2.06 0.697519058619803 1.19717741842078 0.331852226004661 -0.6425 -0.2925 0.92 -0.32215 0.13415 0.356
-0.6 -0.49 -0.51 0.18 -2.4 -2.15 2.24 1.11 0.75 -2.07 0.17 -0.93 -0.85 -2.05 -0.0600000000000001 0.907749340094051 1.5798374138872 0.758855812822409 0.3575 -0.7925 -1.08 -0.18965 0.37915 0.636
-0.6 -0.49 -0.51 -0.82 -2.4 0.85 -1.76 -0.89 -1.25 1.93 1.17 -1.93 1.15 -1.05 -2.06 0.811294018193639 0.869888189626777 1.87394719962485 -1.6425 -0.7925 0.67 0.83035 0.37915 -0.414
0.4 0.51 -0.51 2.18 -1.4 1.85 -1.76 -1.89 -0.25 1.93 -1.83 1.07 0.15 -0.0499999999999998 0.94 0.991931872218477 1.32062549098954 1.03110347259653 0.6075 -1.2925 0.92 -0.31715 -0.66835 0.356
0.4 0.51 0.49 0.18 1.6 1.85 1.24 -1.89 -1.25 -2.07 1.17 0.0700000000000001 -0.85 0.95 0.94 0.136197455744185 1.26263181400655 1.11164696722413 0.6075 0.4575 -0.58 0.29035 0.22415 -0.244
0.4 0.51 0.49 2.18 0.6 1.85 2.24 0.11 -1.25 1.93 2.17 -1.93 2.15 1.95 1.94 1.79860700328441 2.65039682530651 3.06669707870396 1.1075 1.2075 1.17 0.53535 0.60665 0.456
0.4 -0.49 0.49 1.18 0.6 -2.15 0.24 -1.89 -0.25 -2.07 -1.83 -1.93 -1.85 -2.05 -2.06 -0.438163749467321 -0.0213540547953935 0.00783288942152538 -0.6425 -1.2925 -1.58 -0.32215 0.62415 -0.644
-0.6 -0.49 -0.51 2.18 -1.4 -0.15 2.24 -1.89 1.75 -1.07 1.17 2.07 -1.85 -0.0499999999999998 1.94 0.0722834056914261 -0.445805676382568 -1.45271249932343 2.1075 -0.5425 -0.33 -1.08215 0.25665 0.186
0.4 0.51 0.49 -1.82 1.6 -1.15 0.24 0.11 -0.25 -1.07 -1.83 -1.93 -1.85 -2.05 -2.06 -0.383441723176796 0.166750019905832 -0.375838731797438 -1.3925 -0.5425 -1.08 -0.68965 -0.28585 -0.444
0.4 -0.49 0.49 -1.82 -2.4 -1.15 2.24 0.11 -1.25 -2.07 1.17 0.0700000000000001 0.15 -0.0499999999999998 -0.0600000000000001 0.895114419171135 2.21171102119731 2.38122391087669 0.1075 -0.2925 -1.08 0.04535 0.13415 -0.444
0.4 -0.49 -0.51 -1.82 1.6 1.85 -1.76 2.11 -2.25 1.93 0.17 0.0700000000000001 -1.85 1.95 1.94 -0.051463909892194 0.746653495200808 1.42044706877005 -0.3925 1.4575 -0.08 0.19285 -0.72335 -0.044
0.4 -0.49 -0.51 0.18 -2.4 -2.15 1.24 -1.89 -2.25 -2.07 0.17 2.07 2.15 -1.05 -0.0600000000000001 1.32118608914356 1.52886321390992 1.7044422431782 0.8575 -1.2925 -1.08 -0.44465 0.62415 -0.444
0.4 0.51 -0.51 -1.82 1.6 -0.15 -1.76 2.11 0.75 1.93 2.17 -0.93 2.15 1.95 1.94 0.806656347421716 0.556800400531315 1.37827341271001 -0.6425 1.9575 1.17 0.32035 0.98915 0.456
-0.6 -0.49 -0.51 -1.82 1.6 -0.15 1.24 -0.89 -1.25 1.93 -1.83 -1.93 -1.85 -2.05 -2.06 0.0520820890113626 0.639435269438802 -0.704026538835552 -1.1425 -0.7925 -0.33 0.57535 0.37915 0.186
-0.6 -0.49 -0.51 -0.82 1.6 0.85 -0.76 -1.89 -2.25 0.93 -0.83 0.0700000000000001 1.15 1.95 0.94 -0.138410428873785 0.837383599448324 -0.158546709152999 -0.1425 0.2075 0.17 0.06535 -0.11085 -0.114
0.4 0.51 0.49 1.18 0.6 0.85 1.24 2.11 0.75 -0.0699999999999998 -1.83 2.07 0.15 -0.0499999999999998 0.94 0.725120651045092 1.56620457502022 1.7693390785051 1.3575 0.2075 0.42 0.65785 0.09665 0.156
-0.6 -0.49 -0.51 1.18 0.6 0.85 -0.76 1.11 1.75 1.93 1.17 2.07 2.15 1.95 1.94 1.07040094465442 1.92898065780214 1.75097808031862 1.1075 1.2075 1.67 -0.57215 -0.60085 -1.014
0.4 0.51 0.49 2.18 0.6 0.85 -0.76 -0.89 1.75 1.93 2.17 1.07 -0.85 1.95 1.94 0.611355158085383 0.154917307350446 0.724842601852964 1.1075 0.9575 0.92 0.53535 0.47915 0.356
-0.6 0.51 -0.51 2.18 -1.4 -2.15 -0.76 2.11 1.75 -2.07 0.17 0.0700000000000001 -0.85 -1.05 -1.06 -0.00441271432306142 0.914281404145488 -0.035566999049601 0.1075 -0.0424999999999999 -0.83 -0.06215 -0.03085 0.486
-0.6 -0.49 -0.51 -1.82 -2.4 -2.15 1.24 -1.89 -2.25 -2.07 -1.83 -1.93 -1.85 -2.05 -2.06 -0.408509140031052 -0.73015807722072 -0.296402766804277 -1.1425 -2.0425 -2.08 0.57535 0.99165 1.236
-0.6 0.51 0.49 -0.82 -2.4 -1.15 -0.76 2.11 -2.25 -2.07 2.17 0.0700000000000001 -0.85 -1.05 -2.06 0.247627506195611 0.673708168521148 1.05180298712793 -0.8925 0.2075 -1.58 -0.44465 0.09665 0.936
0.4 -0.49 -0.51 -1.82 -2.4 -2.15 1.24 -1.89 1.75 -1.07 2.17 2.07 -0.85 -0.0499999999999998 0.94 1.34918239232328 1.33021916129959 2.80818498209611 0.6075 -0.5425 -0.58 -0.31715 0.25665 -0.244
-0.6 -0.49 -0.51 2.18 -1.4 -2.15 -0.76 1.11 -2.25 -2.07 2.17 -1.93 0.15 -0.0499999999999998 1.94 0.874982998076701 1.557452115075 2.61948027255534 0.3575 0.4575 -1.58 -0.18965 -0.23335 0.936
0.4 0.51 0.49 0.18 0.6 -1.15 2.24 0.11 -0.25 0.93 2.17 2.07 2.15 1.95 1.94 1.3645519843274 1.45670640371799 2.70885449122152 1.6075 1.2075 0.42 0.78035 0.60665 0.156
0.4 -0.49 -0.51 2.18 0.6 -2.15 -1.76 -1.89 -2.25 -0.0699999999999998 -1.83 -1.93 -1.85 -2.05 1.94 0.603517166607892 1.25568322136586 0.814930638196905 0.1075 -1.2925 -1.58 -0.06215 0.62415 -0.644
0.4 -0.49 -0.51 -1.82 -2.4 -2.15 -1.76 1.11 0.75 0.93 0.17 2.07 -1.85 -1.05 -0.0600000000000001 0.0872874773185701 0.0435823870067927 -0.539261438856788 -0.3925 -0.5425 -0.58 0.19285 0.25665 -0.244
0.4 0.51 -0.51 -1.82 -1.4 -1.15 0.24 -1.89 -2.25 0.93 -1.83 0.0700000000000001 2.15 -0.0499999999999998 -1.06 0.558448914789086 0.755722221467695 0.571895056993041 -0.6425 -1.2925 -0.08 0.32035 -0.66835 -0.044
