-0.49 -0.43 0.5 -2.12 -0.98 1.82 -2.23 1.87 -1.93 -2.02 -1.04 -1.9 -1.92 0.0900000000000001 -0.04 1.23557303953712 1.57293742680781 2.17689596795739 0.8376 0.4504 -1.0436 0.8554 -1.0326 0.9714 0.9096 0.3492 0.932 0.7316 -0.2282 -0.0508 0.7232 0.2728 -0.8752 0.9378 -0.8782 0.7998 0.8272 0.4644 0.824 0.7312 -0.1274 -0.1056 -1.23 -0.66 0.79 -1.13 0.77 -0.84 -1.07 -0.53 -0.92 -0.98 -0.08 -0.07
0.51 0.57 -0.5 -1.12 -1.98 0.82 -2.23 1.87 1.07 -2.02 0.96 2.1 2.08 2.09 -0.04 1.2000968014256 1.47517666778147 0.663710555570116 -0.7724 -1.0396 0.2664 -1.3746 0.8374 0.5714 -1.1104 0.3292 1.072 0.8516 0.8818 -0.0908 -0.8268 -1.2772 0.3748 -1.2922 0.9918 0.5798 -1.1928 0.5644 1.204 1.0912 1.1026 -0.1456 0.39 0.82 -0.53 1.1 -1.1 -0.41 0.95 -0.49 -1.02 -1.06 -1.17 -0.03
-0.49 -0.43 -0.5 -0.12 -1.98 -2.18 -1.23 0.87 1.07 -2.02 -2.04 -1.9 -1.92 -1.91 -0.04 -0.76653955497022 0.633786646947601 1.41966735850526 -0.1424 0.9404 0.9164 0.3654 -0.5426 -0.4986 0.9096 0.8392 0.932 0.7316 0.7518 -0.0508 -0.1368 0.7028 0.8448 0.5078 -0.4482 -0.4902 0.8272 0.8944 0.824 0.7312 0.7326 -0.1056 -0.11 0.82 0.97 0.6 -0.6 -0.41 0.95 1.01 0.98 0.94 0.83 -0.03
0.51 -0.43 0.5 1.88 -1.98 -0.18 -2.23 1.87 -1.93 -2.02 1.96 2.1 0.0800000000000001 0.0900000000000001 -1.04 0.201387593514075 1.3683797997032 0.779984210387622 0.7576 -1.0396 -0.2436 -1.3746 0.8374 -0.9586 -1.1104 0.8392 1.072 -0.1684 -0.1382 -0.6008 -0.9968 0.7028 -0.0152 0.9378 -0.8782 0.7998 0.8272 -0.8256 -0.896 -0.1288 -0.1274 0.3244 0.77 -1.16 -0.21 -1.13 0.77 -0.84 -1.07 0.97 1.08 0.02 -0.08 -0.57
0.51 0.57 -0.5 -1.12 -1.98 -2.18 0.77 -2.13 2.07 -2.02 -0.04 -1.9 0.0800000000000001 -0.91 -2.04 1.40061408028834 0.766843599143236 1.29834998008127 -0.7724 -1.0396 -1.2636 0.1554 -1.2026 1.0814 -1.1104 -0.1808 -0.968 -0.1684 -0.6482 -1.1108 -0.8268 -1.2772 -1.3352 0.4178 -1.2882 1.1498 -1.1928 -0.0056 -1.076 -0.0488 -0.6074 -1.2856 0.39 0.82 0.97 -0.4 0.9 -0.91 0.95 0.01 0.98 -0.06 0.33 0.97
0.51 0.57 0.5 1.88 2.02 -2.18 -2.23 1.87 0.0700000000000001 -1.02 1.96 2.1 1.08 2.09 1.96 1.0124263720588 0.547330522445308 1.34012062272602 0.7576 1.0004 -1.2636 -1.3746 0.8374 0.0614 -0.6004 0.8392 1.072 0.3416 0.8818 0.9292 0.8832 1.0028 -1.3352 -1.2922 0.9918 0.00979999999999996 -0.6228 1.1344 1.204 0.5212 1.1026 0.9944 0.77 0.84 -1.21 -1.13 0.77 0.16 -0.57 0.97 1.08 0.52 0.92 0.93
0.51 0.57 0.5 1.88 -1.98 0.82 -0.23 -1.13 -0.93 -2.02 -2.04 -1.9 -1.92 -0.91 -1.04 0.141741518256578 0.012418690172298 0.712439932009107 0.7576 -1.0396 0.2664 -0.3546 -0.6926 -0.4486 -1.1104 -1.2008 -0.968 -1.1884 -0.6482 -0.6008 0.8832 -1.2772 0.3748 -0.1522 -0.7182 -0.5602 -1.1928 -1.1456 -1.076 -1.1888 -0.6074 -0.7156 0.77 -1.16 0.29 -0.13 -0.73 -0.34 -1.07 -1.03 -0.92 -0.98 -0.58 -0.57
-0.49 0.57 0.5 1.88 2.02 0.82 0.77 1.87 -1.93 1.98 -0.04 2.1 2.08 0.0900000000000001 -0.04 1.15278292940681 1.19264351956162 2.74087368397887 -1.1224 -1.0196 -0.5536 -0.6146 -1.0326 0.9714 -1.0504 -0.1408 -1.028 -1.2284 -0.2282 -0.0508 0.8832 1.0028 0.3748 0.4178 0.9918 -1.1302 1.0872 -0.0056 1.204 1.0912 -0.0374 -0.1456 0.77 0.84 0.29 0.37 0.77 -0.84 0.93 -0.03 1.08 1.02 -0.08 -0.07
-0.49 -0.43 0.5 -1.12 1.02 -1.18 -0.23 0.87 2.07 1.98 -2.04 -0.9 -1.92 -0.91 0.96 0.460761390531577 0.558724017279342 1.68445119758783 0.3476 -0.5296 0.4264 -0.1246 -0.5426 -0.9886 -1.0504 0.8392 0.442 0.7316 0.2618 -0.5408 0.2932 -0.5872 0.4148 0.0778 -0.4482 -0.9202 -0.8928 0.8944 0.394 0.7312 0.3026 -0.5356 -0.73 0.34 -0.71 -0.13 0.27 1.16 0.93 -1.03 -0.42 -0.98 -0.58 0.43
0.51 0.57 0.5 -1.12 -1.98 -2.18 1.77 -0.13 0.0700000000000001 -2.02 -1.04 -1.9 1.08 -0.91 -1.04 0.588648324628835 0.642437854021542 1.66589801227359 -0.7724 -1.0396 -1.2636 0.6654 -0.1826 0.0614 -1.1104 -0.6908 -0.968 0.3416 -0.6482 -0.6008 -0.8268 -1.2772 -1.3352 0.9878 -0.1482 0.00979999999999996 -1.1928 -0.5756 -1.076 0.5212 -0.6074 -0.7156 -0.73 -1.16 -1.21 0.87 -0.23 0.16 -1.07 -0.53 -0.92 0.52 -0.58 -0.57
-0.49 -0.43 -0.5 -0.12 2.02 -2.18 -2.23 -2.13 2.07 1.98 1.96 2.1 2.08 -0.91 -0.04 -1.01098863890462 -0.848436704034997 -1.07802618346693 -0.1424 -1.0196 0.9164 0.8554 0.9274 -0.9886 -1.0504 -1.1208 -1.028 -1.2284 0.2618 -0.0508 -0.1368 -1.0172 0.8448 0.9378 0.8418 -0.9202 -0.8928 -0.8256 -0.896 -0.9888 0.3026 -0.1056 -0.11 -1.18 0.97 1.1 0.9 -0.91 -1.05 -0.99 -1.02 -1.06 0.33 -0.03
0.51 -0.43 0.5 0.88 -0.98 -1.18 -0.23 -0.13 -1.93 1.98 1.96 -1.9 1.08 -1.91 -2.04 0.337595046421169 -0.894599907989314 0.953053663889717 0.2476 -0.5296 -0.7536 -0.3546 -0.1826 -0.9586 0.9296 0.8392 -0.968 0.3416 -1.1582 -1.1108 -0.5668 0.2728 0.4148 0.0778 -0.0182 0.7998 -0.8928 -0.8256 0.824 -0.5588 0.7326 0.7544 0.27 -0.66 -0.71 -0.13 -0.23 -0.84 0.93 0.97 -0.92 0.52 -1.08 -1.07
0.51 0.57 0.5 1.88 1.02 1.82 1.77 -0.13 -0.93 0.98 -1.04 1.1 1.08 1.09 -1.04 -0.234126868937278 -0.329075568939586 0.96560183999575 0.7576 0.4904 0.7764 0.6654 -0.1826 -0.4486 0.4196 -0.6908 0.562 0.3416 0.3718 -0.6008 0.8832 0.4328 0.9448 0.9878 -0.1482 -0.5602 0.5172 -0.5756 0.634 0.5212 0.5326 -0.7156 0.77 0.34 0.79 0.87 -0.23 -0.34 0.43 -0.53 0.58 0.52 0.42 -0.57
-0.49 -0.43 -0.5 -2.12 -0.98 -2.18 -1.23 -2.13 -1.93 1.98 0.96 -1.9 -1.92 0.0900000000000001 -2.04 -0.651523315322331 -0.150081577961618 1.49295551054086 0.8376 0.4504 0.9164 0.3654 0.9274 0.9714 -1.0504 -0.6308 0.932 0.7316 -0.2282 0.9292 0.7232 0.2728 0.8448 0.5078 0.8418 0.7998 -0.8928 -0.3956 0.824 0.7312 -0.1274 0.7544 0.89 0.32 0.97 0.6 0.9 1.09 -1.05 -0.49 0.98 0.94 -0.17 0.97
0.51 -0.43 -0.5 -1.12 2.02 1.82 1.77 -0.13 -1.93 -1.02 1.96 0.1 1.08 -1.91 -2.04 0.180817505041798 -0.120818499959568 0.795586999434126 -0.7724 1.0004 0.7764 0.6654 -0.1826 -0.9586 -0.6004 0.8392 0.052 0.3416 -1.1582 -1.1108 0.2932 -1.0172 -0.8752 -0.7822 -0.0182 0.7998 0.3972 -0.8256 -0.036 -0.5588 0.7326 0.7544 0.39 -1.18 -1.03 -0.9 -0.1 1.09 0.45 -0.99 -0.02 -0.56 0.83 0.97
0.51 -0.43 -0.5 -0.12 -1.98 1.82 1.77 -0.13 1.07 0.98 1.96 1.1 2.08 2.09 1.96 0.308471893600036 1.1813302562224 1.47157024202092 -0.2624 -1.0396 0.7764 0.6654 -0.1826 0.5714 0.4196 0.8392 0.562 0.8516 0.8818 0.9292 -0.1368 0.7028 -0.8752 -0.7822 -0.0182 -0.4902 -0.4628 -0.8256 -0.466 -0.9888 -0.9874 -0.9656 -0.11 0.82 -1.03 -0.9 -0.1 -0.41 -0.55 -0.99 -0.52 -1.06 -1.17 -1.03
-0.49 -0.43 -0.5 -2.12 -1.98 -2.18 -2.23 -2.13 -1.93 -1.02 -2.04 -1.9 0.0800000000000001 -1.91 -1.04 0.342598190559311 1.04299177394409 2.58371664355041 0.8376 0.9404 0.9164 0.8554 0.9274 0.9714 0.4196 0.8392 0.932 -0.2484 0.7518 0.4392 0.7232 0.7028 0.8448 0.9378 0.8418 0.7998 0.3972 0.8944 0.824 -0.1288 0.7326 0.3244 0.89 0.82 0.97 1.1 0.9 1.09 0.45 1.01 0.98 -0.06 0.83 0.47
0.51 0.57 0.5 1.88 2.02 -1.18 -2.23 1.87 2.07 1.98 1.96 -0.9 2.08 2.09 0.96 0.930546668187202 0.939552833411452 3.19548772554234 0.7576 1.0004 -0.7536 -1.3746 0.8374 1.0814 0.9296 0.8392 -0.458 0.8516 0.8818 0.4192 0.8832 1.0028 -0.7652 -1.2922 0.9918 1.1498 1.0872 1.1344 -0.506 1.0912 1.1026 0.4244 0.77 0.84 -0.71 -1.13 0.77 1.16 0.93 0.97 -0.42 1.02 0.92 0.43
0.51 0.57 0.5 1.88 -1.98 -2.18 1.77 -1.13 -1.93 -0.02 0.96 1.1 -1.92 2.09 -2.04 -0.407744136869146 0.921489477365914 0.644905413311101 0.7576 -1.0396 -1.2636 0.6654 -0.6926 -0.9586 -0.0904 0.3292 0.562 -1.1884 0.8818 -1.1108 0.8832 -1.2772 -1.3352 0.9878 -0.7182 -1.1302 -0.0528 0.5644 0.634 -1.1888 1.1026 -1.2856 0.77 -1.16 -1.21 0.87 -0.73 -0.84 -0.07 0.47 0.58 -0.98 0.92 -1.07
-0.49 -0.43 -0.5 1.88 2.02 -0.18 -0.23 0.87 -0.93 -0.02 -2.04 -1.9 -1.92 -0.91 -2.04 -0.181201426077935 0.705827046422915 1.60456180074896 -1.1224 -1.0196 -0.0636 -0.1246 -0.5426 0.4814 -0.0704 0.8392 0.932 0.7316 0.2618 0.9292 -0.9968 -1.0172 -0.0152 0.0778 -0.4482 0.3698 -0.0328 0.8944 0.824 0.7312 0.3026 0.7544 -1.11 -1.18 -0.03 0.1 -0.6 0.59 -0.05 1.01 0.98 0.94 0.33 0.97
