0.55 -0.49 0.52 2.14 0.4 -1.65 0.97 0.0700000000000001 0.85 1.91 1.1 2.16 0.97 2.12 1.15 1.50653310726271 2.89386077236167 0.997485938710026 0.576 -1.1476 0.527
-0.45 -0.49 -0.48 -1.86 -1.6 -1.65 -2.03 -1.93 1.85 -2.09 2.1 -1.84 -0.0299999999999998 1.12 1.15 -0.226045329218011 -0.220211639745528 1.03486454716725 -0.574 -0.6576 0.007
-0.45 -0.49 -0.48 2.14 2.4 -0.65 1.97 -0.93 1.85 -1.09 -0.9 0.16 -1.03 -0.88 0.15 0.432005107700985 -1.07703781055904 -0.769643928753803 -0.094 0.3224 0.457
-0.45 0.51 0.52 1.14 -1.6 2.35 1.97 0.0700000000000001 -0.15 1.91 2.1 0.16 -0.0299999999999998 1.12 2.15 2.94856462960595 0.90602175715138 0.201028758469998 1.096 0.4624 0.007
-0.45 -0.49 -0.48 2.14 0.4 2.35 1.97 -0.93 -1.15 -0.0899999999999999 1.1 2.16 0.97 -1.88 -0.85 0.439665112746378 0.493502018845762 1.14867566942107 0.386 0.8124 -0.443
-0.45 -0.49 -0.48 -1.86 -1.6 -1.65 0.97 -1.93 -2.15 1.91 -0.9 -1.84 0.97 -1.88 -1.85 -0.376668473486859 -0.340351670488048 -0.205227859307583 0.866 0.8124 -0.443
-0.45 0.51 -0.48 1.14 2.4 1.35 1.97 -1.93 1.85 1.91 2.1 2.16 1.97 2.12 2.15 2.10139136808878 2.16654844003246 3.82654638232894 -1.054 0.9724 -0.893
-0.45 0.51 0.52 2.14 1.4 2.35 -2.03 1.07 -1.15 -2.09 2.1 0.16 -2.03 2.12 0.15 -0.706941903470181 0.0856290163054595 0.282590710057283 0.056 0.9724 0.907
-0.45 0.51 -0.48 2.14 -1.6 2.35 -0.0299999999999998 1.07 -1.15 0.91 2.1 0.16 1.97 1.12 -1.85 1.22913882528534 1.43011086091109 1.3209013764697 0.866 0.4624 -0.893
-0.45 -0.49 -0.48 -0.86 -1.6 2.35 1.97 -1.93 -2.15 -1.09 -0.9 -1.84 -2.03 -1.88 -1.85 -0.00429205905336837 0.394904681395828 -0.316298275728225 0.866 0.8124 0.907
-0.45 0.51 0.52 -1.86 -1.6 0.35 0.97 2.07 -0.15 -1.09 2.1 2.16 1.97 2.12 2.15 0.645792474547152 0.29702959614309 1.43209265350412 1.096 0.9724 -0.893
0.55 0.51 -0.48 -0.86 -1.6 -1.65 1.97 2.07 1.85 1.91 2.1 0.16 1.97 -0.88 -1.85 1.13215013969215 0.812224735647068 0.466065828532553 0.866 -0.5576 1.077
0.55 -0.49 0.52 1.14 -1.6 -1.65 -0.0299999999999998 -1.93 -1.15 1.91 1.1 -1.84 -2.03 -1.88 -1.85 0.157306340601801 1.5663758179135 2.24195759118582 -0.984 0.8124 -1.123
-0.45 -0.49 -0.48 -1.86 -1.6 2.35 -2.03 1.07 -2.15 0.91 2.1 0.16 1.97 0.12 0.15 0.876808993234053 0.410146692927282 0.786086253557973 -0.094 -0.1676 -0.893
-0.45 -0.49 0.52 2.14 1.4 2.35 -0.0299999999999998 -1.93 -2.15 -0.0899999999999999 1.1 -1.84 -2.03 1.12 2.15 0.332649445082149 1.11442795835103 1.21680880127022 1.096 -0.6576 0.907
0.55 0.51 0.52 2.14 -0.6 1.35 0.97 -0.93 1.85 0.91 2.1 2.16 0.97 2.12 2.15 0.369810447933836 -0.415963913238736 2.27322862042766 1.096 0.9724 0.527
0.55 -0.49 -0.48 -1.86 2.4 -1.65 0.97 1.07 -2.15 1.91 0.1 0.16 -2.03 0.12 2.15 -0.415733749633777 0.116581337813066 1.24952197036326 -1.054 -0.1676 -1.123
-0.45 -0.49 -0.48 1.14 -1.6 1.35 -0.0299999999999998 1.07 -0.15 -1.09 -1.9 -1.84 0.97 2.12 0.15 -0.416849748184893 1.53088059880984 1.36434036310345 -0.094 -1.1476 -0.443
0.55 0.51 0.52 -1.86 -1.6 -1.65 -2.03 -1.93 -2.15 -2.09 0.1 0.16 -1.03 1.12 -0.85 1.33557061221247 1.11728099937507 2.02274243834802 -0.464 0.4624 -0.573
0.55 -0.49 0.52 2.14 2.4 -1.65 1.97 1.07 0.85 -2.09 -1.9 -1.84 0.97 1.12 -1.85 0.619537703716923 -2.45896436772891 -1.91272344070434 -0.984 -0.6576 0.527
0.55 -0.49 0.52 0.14 -1.6 -1.65 -0.0299999999999998 2.07 -2.15 -2.09 -0.9 -1.84 1.97 1.12 2.15 2.46188946124222 1.2930524204424 2.0054513670081 1.096 -0.6576 1.077
0.55 0.51 0.52 2.14 2.4 -1.65 -0.0299999999999998 2.07 1.85 1.91 2.1 2.16 -0.0299999999999998 2.12 2.15 1.54920438710663 0.736825915587406 2.29731985812492 1.096 0.9724 -0.023
0.55 0.51 0.52 0.14 2.4 0.35 1.97 2.07 1.85 1.91 2.1 2.16 1.97 2.12 2.15 1.57020217845556 1.65610713646755 2.6056006664301 1.096 0.9724 1.077
0.55 0.51 0.52 0.14 2.4 -0.65 -0.0299999999999998 -1.93 1.85 -1.09 -1.9 2.16 -0.0299999999999998 0.12 1.15 1.46089332406273 2.33266731132578 4.67756984860887 0.576 -0.0476 -0.023
-0.45 -0.49 -0.48 -1.86 1.4 -1.65 -0.0299999999999998 -1.93 1.85 1.91 -1.9 -0.84 -0.0299999999999998 -1.88 -1.85 0.462036612181657 -0.75134431424614 -1.22264836624342 0.866 0.8124 0.007
0.55 0.51 0.52 2.14 0.4 0.35 1.97 2.07 1.85 1.91 0.1 -0.84 0.97 -1.88 1.15 1.4878858854476 1.68367968099103 2.07496079836815 0.576 -1.0676 0.527
-0.45 0.51 -0.48 2.14 -1.6 -1.65 1.97 -0.93 -1.15 -2.09 -1.9 2.16 -1.03 -1.88 -0.85 0.544064785929502 0.381010296556123 2.0537924325392 0.386 -1.0676 0.457
0.55 -0.49 -0.48 -1.86 -0.6 0.35 1.97 2.07 0.85 -2.09 2.1 0.16 -1.03 1.12 2.15 0.282426048672612 -0.881326171392113 0.354317941528156 -1.054 -0.6576 -0.573
0.55 0.51 0.52 -0.86 -1.6 2.35 -2.03 2.07 -1.15 1.91 -1.9 2.16 -0.0299999999999998 -1.88 1.15 0.989314571079115 1.33453294403713 1.57675423853753 0.576 -1.0676 -0.023
0.55 0.51 0.52 1.14 -1.6 -0.65 1.97 -1.93 -0.15 -1.09 2.1 -1.84 -1.03 0.12 -1.85 0.610357401550939 -0.458292192567717 0.29365588650947 -0.984 -0.0476 -0.573
-0.45 -0.49 -0.48 -1.86 -0.6 -1.65 -2.03 -1.93 -1.15 -2.09 -1.9 -1.84 -1.03 -1.88 -0.85 0.525178526834781 -0.665240935101335 0.798666191409484 0.386 0.8124 0.457
0.55 -0.49 -0.48 -1.86 1.4 2.35 -0.0299999999999998 -0.93 -0.15 -1.09 2.1 -0.84 -0.0299999999999998 -1.88 -0.85 0.559233710961783 2.57779854615185 4.16753623092844 0.386 0.8124 -0.023
0.55 -0.49 -0.48 -1.86 2.4 2.35 -1.03 -1.93 1.85 -1.09 2.1 0.16 -2.03 0.12 -0.85 2.98979266828331 2.73467237716327 2.49770958354252 0.386 -0.1676 -1.123
-0.45 -0.49 -0.48 -1.86 2.4 -1.65 -2.03 1.07 1.85 1.91 0.1 1.16 0.97 1.12 0.15 0.542099347736468 1.03573099770805 1.07109801984198 -0.094 -0.6576 -0.443
0.55 0.51 -0.48 0.14 -0.6 1.35 1.97 2.07 1.85 -1.09 -1.9 2.16 1.97 2.12 0.15 0.151634035680505 0.619730834797704 1.0553750211227 -0.094 0.9724 1.077
-0.45 -0.49 -0.48 -1.86 1.4 2.35 -2.03 2.07 -2.15 1.91 0.1 0.16 1.97 2.12 1.15 2.56560729353595 1.13235127123836 2.03486418112234 -0.574 -1.1476 -0.893
0.55 -0.49 -0.48 0.14 -0.6 -1.65 1.97 -0.93 1.85 -2.09 2.1 -0.84 -0.0299999999999998 0.12 0.15 0.399464369493695 1.5680617346977 1.52242409635612 -0.094 -0.1676 -0.023
0.55 0.51 0.52 0.14 1.4 -1.65 0.97 0.0700000000000001 -2.15 -1.09 0.1 1.16 0.97 -1.88 -0.85 -0.237327324022426 -0.23967923902136 -0.121375198021471 -0.464 -1.0676 0.527
0.55 -0.49 0.52 -1.86 -0.6 0.35 -0.0299999999999998 -1.93 -0.15 -0.0899999999999999 2.1 2.16 1.97 -0.88 1.15 -0.449339351358201 0.926956465364594 2.33379534431633 0.576 0.3224 1.077
-0.45 -0.49 -0.48 2.14 -1.6 -1.65 -1.03 1.07 -2.15 -2.09 -0.9 -0.84 -0.0299999999999998 -1.88 -1.85 0.124453058178405 0.0603185350748161 -0.495326000457373 0.866 0.8124 0.007
0.55 0.51 -0.48 -1.86 0.4 -1.65 -0.0299999999999998 -1.93 0.85 -1.09 -1.9 0.16 -2.03 1.12 -0.85 1.16310526826646 3.5142670325088 3.43905169049655 0.386 0.4624 -1.123
0.55 -0.49 0.52 -1.86 2.4 1.35 -1.03 0.0700000000000001 0.85 1.91 0.1 2.16 0.97 -1.88 0.15 1.44229664356922 0.494891095842582 2.00546636646303 0.056 0.8124 0.527
-0.45 0.51 -0.48 -0.86 -1.6 1.35 0.97 1.07 1.85 -0.0899999999999999 0.1 -1.84 -2.03 -0.88 -1.85 0.278993819821292 1.60358453449024 1.22539828131172 0.866 -0.5576 0.907
-0.45 0.51 -0.48 0.14 -1.6 2.35 0.97 1.07 0.85 -0.0899999999999999 -1.9 2.16 -2.03 2.12 1.15 0.959627851292466 1.10961711911016 1.71079215931984 -0.574 0.9724 0.907
-0.45 -0.49 0.52 0.14 1.4 -1.65 1.97 -1.93 -2.15 -2.09 -0.9 -1.84 -1.03 -0.88 -1.85 -0.0917153397928435 1.44553671368529 1.15926871222375 -0.984 0.3224 0.457
-0.45 -0.49 -0.48 1.14 -1.6 -1.65 -2.03 1.07 -2.15 1.91 -1.9 2.16 1.97 0.12 1.15 0.947576131310946 3.20557665021239 2.46603525350287 -0.574 -0.1676 -0.893
-0.45 -0.49 -0.48 -1.86 -1.6 0.35 -2.03 2.07 -1.15 0.91 1.1 2.16 1.97 -1.88 2.15 0.726712982949095 3.02546356441149 1.98622668671652 -1.054 0.8124 -0.893
0.55 0.51 0.52 2.14 -1.6 1.35 0.97 2.07 1.85 1.91 2.1 2.16 0.97 2.12 2.15 1.2169090492421 0.220753238330818 1.93036041034797 1.096 0.9724 0.527
-0.45 0.51 0.52 -1.86 -0.6 -1.65 -2.03 -0.93 -0.15 -1.09 0.1 -1.84 0.97 -0.88 -1.85 0.757047867331034 0.987216311955875 0.461111525125607 -0.984 -0.5576 -0.443
-0.45 -0.49 -0.48 -1.86 -1.6 2.35 1.97 1.07 -2.15 1.91 2.1 0.16 1.97 2.12 2.15 1.62361405382409 0.898164985638047 1.00992960943346 -1.054 -1.1476 -0.893
0.55 0.51 0.52 1.14 -1.6 -1.65 -2.03 0.0700000000000001 0.85 -0.0899999999999999 -1.9 2.16 1.97 2.12 -1.85 1.12798437843502 0.29452378774413 1.31170102359028 -0.984 0.9724 1.077
0.55 0.51 0.52 -1.86 2.4 -1.65 1.97 -0.93 -0.15 0.91 -1.9 2.16 1.97 1.12 2.15 2.49402787363467 2.03152459035966 2.87985621397674 1.096 0.4624 1.077
0.55 -0.49 0.52 1.14 -1.6 -1.65 1.97 0.0700000000000001 1.85 1.91 2.1 -1.84 -1.03 -0.88 2.15 -0.0720519345330557 1.58509702977741 1.79727292960023 1.096 0.3224 -0.573
-0.45 0.51 -0.48 2.14 1.4 1.35 -2.03 -1.93 1.85 0.91 -1.9 1.16 1.97 2.12 0.15 1.47015446025059 1.29883455023527 3.02156654246216 -0.094 0.9724 -0.893
0.55 0.51 0.52 2.14 -1.6 -1.65 -0.0299999999999998 -1.93 -2.15 -2.09 -1.9 -1.84 -2.03 -0.88 0.15 -0.831173345690096 -0.825591385434569 -0.512644250860527 0.056 -0.5576 -1.123
-0.45 -0.49 -0.48 -0.86 1.4 0.35 -2.03 1.07 -1.15 -2.09 0.1 0.16 -2.03 0.12 -0.85 0.407802621448808 0.555094987374133 0.652271179809579 0.386 -0.1676 0.907
-0.45 0.51 -0.48 2.14 0.4 1.35 -2.03 2.07 -1.15 -0.0899999999999999 0.1 -0.84 -0.0299999999999998 -1.88 0.15 0.535377189020251 0.124636850584419 -0.00382567666145323 -0.094 -1.0676 0.007
0.55 0.51 -0.48 -1.86 -1.6 -0.65 0.97 1.07 1.85 -0.0899999999999999 -0.9 1.16 -1.03 -1.88 1.15 0.0075986351766253 -0.182982623317567 -0.545824355968674 -0.574 -1.0676 -0.573
0.55 -0.49 -0.48 0.14 -1.6 1.35 0.97 -1.93 1.85 1.91 2.1 1.16 1.97 -1.88 1.15 1.31732350674993 1.26705525362046 2.4999833627269 -0.574 0.8124 1.077
0.55 0.51 0.52 2.14 2.4 2.35 0.97 -1.93 -0.15 -0.0899999999999999 1.1 1.16 -0.0299999999999998 -0.88 -1.85 0.338152578576706 0.723072304328571 0.491062665885293 -0.984 -0.5576 -0.023
-0.45 0.51 0.52 -0.86 0.4 2.35 -1.03 -0.93 -1.15 1.91 -1.9 -0.84 -1.03 -0.88 -1.85 1.18172317863341 1.66859455461332 1.69619202705448 -0.984 -0.5576 0.457
0.55 -0.49 0.52 0.14 -0.6 -1.65 1.97 -1.93 -2.15 -1.09 -1.9 -1.84 -2.03 0.12 -1.85 0.07784398282037 -0.0905996541594195 -0.272228851545741 -0.984 -0.1676 -1.123
0.55 0.51 0.52 2.14 -1.6 -1.65 -2.03 1.07 1.85 -1.09 -0.9 2.16 0.97 -0.88 -0.85 1.4828707551899 1.13180986721107 2.831847102944 -0.464 -0.5576 0.527
-0.45 -0.49 -0.48 -1.86 -1.6 0.35 1.97 -1.93 -2.15 0.91 -1.9 1.16 -1.03 2.12 0.15 0.612411163388597 -0.572714604662484 0.185906232111458 -0.094 -1.1476 0.457
0.55 0.51 0.52 0.14 -0.6 -1.65 1.97 -0.93 1.85 1.91 2.1 1.16 -1.03 -0.88 -0.85 0.245868793343459 0.308152740224029 1.04645010037215 -0.464 -0.5576 -0.573
0.55 0.51 -0.48 2.14 1.4 -1.65 -1.03 2.07 1.85 1.91 0.1 0.16 0.97 2.12 0.15 0.494155727012366 0.77439529214065 0.959538812963144 -0.094 0.9724 0.527
-0.45 -0.49 0.52 -1.86 1.4 -1.65 -2.03 1.07 0.85 1.91 -1.9 0.16 0.97 -1.88 0.15 1.17119346965196 0.898406945854433 1.61897402724376 0.056 0.8124 -0.443
-0.45 0.51 -0.48 -0.86 2.4 -1.65 -2.03 -0.93 -1.15 -2.09 -0.9 0.16 -2.03 1.12 -1.85 1.19348704294537 1.44654339667093 1.78300209630204 0.866 0.4624 0.907
-0.45 -0.49 0.52 -1.86 -1.6 -1.65 -0.0299999999999998 2.07 1.85 -0.0899999999999999 -1.9 -1.84 -2.03 1.12 0.15 1.06785541391477 2.64187821050786 3.40372849513686 0.056 -0.6576 0.907
-0.45 -0.49 0.52 -1.86 -1.6 1.35 -2.03 -1.93 -1.15 -2.09 -1.9 -1.84 -2.03 -0.88 -0.85 1.03991390679446 1.09143419761319 1.27841809293697 -0.464 0.3224 0.907
-0.45 -0.49 -0.48 0.14 1.4 1.35 1.97 -0.93 -2.15 -2.09 -1.9 -1.84 1.97 2.12 -1.85 -0.359528957994092 -0.204412557888399 -0.702513704774323 0.866 -1.1476 -0.893
-0.45 -0.49 -0.48 2.14 -1.6 -0.65 -2.03 -0.93 0.85 -1.09 2.1 -1.84 -0.0299999999999998 -1.88 -0.85 0.322619752250775 0.134354438409979 0.19315554382899 0.386 0.8124 0.007
-0.45 0.51 0.52 -0.86 -0.6 -0.65 1.97 2.07 1.85 -2.09 2.1 -0.84 -0.0299999999999998 2.12 2.15 0.637374426819236 0.823215080738863 0.975605201708949 1.096 0.9724 0.007
-0.45 0.51 0.52 -1.86 -1.6 -1.65 -2.03 0.0700000000000001 1.85 -1.09 2.1 0.16 1.97 -0.88 0.15 -0.602169576828694 -0.772985226258882 -1.14660070244781 0.056 -0.5576 -0.893
0.55 0.51 0.52 -0.86 2.4 0.35 -2.03 2.07 1.85 1.91 -0.9 -1.84 -2.03 -1.88 -1.85 0.653276695102087 0.911542039410338 1.62102388257995 -0.984 -1.0676 -1.123
-0.45 0.51 -0.48 0.14 2.4 0.35 -0.0299999999999998 2.07 0.85 1.91 -0.9 0.16 0.97 2.12 0.15 1.55708995402428 1.6644095468555 2.37936467238491 -0.094 0.9724 -0.443
0.55 -0.49 -0.48 0.14 0.4 2.35 1.97 0.0700000000000001 1.85 0.91 0.1 -1.84 1.97 -0.88 1.15 -0.871335823420388 -0.624267621289773 -0.0368032573757692 -0.574 0.3224 1.077
0.55 0.51 0.52 -0.86 1.4 -1.65 -1.03 -1.93 -2.15 -1.09 1.1 -1.84 -2.03 -0.88 -1.85 -0.275061969777523 0.265195725970037 1.36015234302288 -0.984 -0.5576 -1.123
0.55 -0.49 -0.48 -0.86 0.4 -1.65 -1.03 0.0700000000000001 -1.15 -0.0899999999999999 -1.9 -1.84 -2.03 -0.88 -0.85 -0.129012865363105 0.20226407946971 -1.16904925430725 0.386 0.3224 -1.123
-0.45 -0.49 -0.48 -0.86 -1.6 1.35 -1.03 2.07 -2.15 0.91 -0.9 -1.84 -0.0299999999999998 -1.88 2.15 0.39598735452664 0.133268192605713 -0.291588496876045 -1.054 0.8124 0.007
-0.45 -0.49 -0.48 2.14 -0.6 0.35 -1.03 -1.93 -0.15 0.91 1.1 1.16 -0.0299999999999998 -0.88 -0.85 0.381950338685851 0.281289410856283 1.04703569076199 0.386 0.3224 0.007
0.55 0.51 0.52 2.14 0.4 0.35 -1.03 2.07 -1.15 -2.09 -1.9 1.16 1.97 2.12 2.15 0.638523083578671 0.989835810208772 1.38791660643705 1.096 0.9724 1.077
0.55 0.51 0.52 -1.86 -0.6 1.35 1.97 -0.93 -0.15 -2.09 -1.9 -1.84 -1.03 0.12 -1.85 0.894176763076069 0.96516446428708 1.12302520181943 -0.984 -0.0476 -0.573
-0.45 -0.49 -0.48 1.14 -0.6 -1.65 1.97 0.0700000000000001 1.85 1.91 2.1 1.16 0.97 1.12 2.15 0.72237265481506 0.998267412683088 1.88650334100559 -1.054 -0.6576 -0.443
-0.45 -0.49 0.52 0.14 -0.6 -1.65 -2.03 1.07 1.85 1.91 0.1 1.16 -2.03 1.12 -1.85 0.844569600582278 0.181188071319964 0.363162449939282 -0.984 -0.6576 0.907
-0.45 0.51 0.52 -1.86 -1.6 0.35 1.97 0.0700000000000001 -0.15 -2.09 0.1 -0.84 -1.03 -0.88 -0.85 1.29265215110175 1.60870313033137 2.24718157175947 -0.464 -0.5576 0.457
-0.45 0.51 0.52 -1.86 2.4 1.35 -2.03 -1.93 0.85 -2.09 -1.9 -1.84 -0.0299999999999998 -1.88 1.15 0.408835211721708 -0.102592359599322 0.141509124633785 0.576 -1.0676 0.007
0.55 -0.49 -0.48 2.14 -1.6 2.35 -1.03 -1.93 -2.15 -2.09 -1.9 -1.84 -0.0299999999999998 -1.88 1.15 -0.628628568676821 -0.231741681238581 -0.349287399125562 -0.574 0.8124 -0.023
