-0.45 -0.53 -0.51 -1.97 -1.86 -1.02 -1.82 -1.07 0.02 1.07 -1.84 -2.1 -2.05 1 -1.91 -0.452191632691411 -0.031765206034183 0.325238976950188 -1.95 -0.9425 -0.495 0.9465 0.42155 0.1905
-0.45 -0.53 -0.51 0.03 2.14 -2.02 2.18 -1.07 2.02 2.07 0.16 1.9 -2.05 1 -0.91 0.656851698615254 0.725195680937483 0.509772079472273 0.8 0.5575 0.00500000000000012 -0.456 -0.37345 -0.0345
0.55 0.47 0.49 2.03 -1.86 1.98 0.18 -2.07 -1.98 -1.93 0.16 -2.1 1.95 0 -0.91 0.598710183177234 0.115525845453327 0.950093389929155 -0.2 -0.9425 0.00500000000000006 -0.146 -0.52095 -0.0295
-0.45 0.47 0.49 -1.97 -0.86 -0.02 -1.82 -2.07 -0.98 1.07 -1.84 -2.1 -2.05 -2 -1.91 0.0781331479087943 -0.0531141616223533 0.611595533861345 -1.95 -1.6925 -0.495 -1.0035 -0.87345 0.1905
-0.45 -0.53 0.49 1.03 -1.86 1.98 0.18 -1.07 2.02 2.07 -1.84 0.9 -2.05 1 0.0900000000000001 0.769754771375851 -0.327447804741305 0.759170577778438 0.55 -0.9425 1.005 0.2215 0.42155 -0.4845
-0.45 0.47 -0.51 2.03 1.14 1.98 -1.82 1.93 1.02 1.07 1.16 0.9 1.95 1 -0.91 -0.0971021258445143 -0.342533904641022 0.313228630603555 0.05 1.3075 1.505 -0.0735 0.53655 -0.7095
0.55 0.47 -0.51 2.03 2.14 0.98 -1.82 -2.07 -0.98 1.07 -1.84 -1.1 -2.05 -1 -0.91 0.675276669793734 0.770154498027802 1.27620366506794 -0.45 -0.6925 -0.245 0.1815 -0.40345 -0.167
0.55 0.47 0.49 1.03 1.14 -1.02 -0.82 -2.07 -0.98 -1.93 2.16 -0.1 -2.05 -2 -1.91 0.149813239053732 0.164442932845642 0.0172110049192742 -0.45 -0.1925 -1.495 -0.2685 -0.16845 -0.8545
0.55 0.47 0.49 0.03 -0.86 -0.02 0.18 1.93 2.02 -1.93 -1.84 -1.1 -1.05 -1 0.0900000000000001 1.01940550994323 0.479904737020042 0.498072395132649 -0.2 -0.4425 -0.245 -0.146 -0.28595 -0.167
0.55 0.47 0.49 0.03 1.14 1.98 -1.82 1.93 2.02 2.07 2.16 0.9 0.95 2 2.09 1.06273002256893 1.61210011539533 1.76839017764298 0.3 1.8075 1.755 0.099 0.77155 0.933
-0.45 0.47 0.49 -1.97 0.14 1.98 -1.82 1.93 0.02 0.0700000000000001 0.16 -1.1 -2.05 1 0.0900000000000001 0.658655837728559 0.217655806473752 0.0466421159682929 -1.2 0.8075 0.00500000000000006 -0.636 0.30155 -0.0345
-0.45 0.47 0.49 0.03 1.14 -2.02 -1.82 -1.07 2.02 1.07 2.16 1.9 -2.05 1 2.09 0.815245953589293 2.60503499984953 3.02779466522911 0.55 0.8075 -0.245 0.2215 0.30155 0.078
-0.45 0.47 -0.51 0.03 -1.86 -1.02 -1.82 1.93 2.02 -0.93 0.16 -2.1 -1.05 -2 -0.91 1.29432106598861 0.407836745250899 1.59695574977261 -1.2 -0.4425 -0.245 0.564 -0.28595 0.078
0.55 0.47 0.49 2.03 2.14 -1.02 2.18 0.93 0.02 2.07 2.16 1.9 0.95 2 0.0900000000000001 1.37313693078739 1.30186256825568 2.97980569000394 1.55 1.8075 0.505 0.7115 0.77155 0.2455
-0.45 0.47 -0.51 2.03 0.14 -0.02 1.18 1.93 -0.98 2.07 2.16 1.9 1.95 1 2.09 0.539084478801242 0.730442661484516 1.63351155593699 1.8 1.3075 0.755 -0.966 0.53655 -0.372
-0.45 -0.53 -0.51 -1.97 0.14 -1.02 -1.82 1.93 1.02 -0.93 -1.84 0.9 -0.0499999999999998 0 1.09 0.763845278364513 1.36013029336273 0.717877732957767 -0.45 0.0575 -0.245 0.1815 -0.10845 0.078
0.55 -0.53 -0.51 1.03 -1.86 -2.02 2.18 0.93 2.02 -1.93 -0.84 -1.1 -0.0499999999999998 -1 -0.91 0.640503073578231 1.0125608582537 0.500398961263513 0.3 -0.6925 -0.495 -0.201 0.28905 -0.3045
-0.45 0.47 0.49 2.03 -1.86 -2.02 -1.82 -2.07 0.02 -1.93 -0.84 -2.1 -2.05 -2 -1.91 -0.536294530116259 -1.531435464658 -0.837464202354998 -0.95 -1.6925 -1.495 -0.5135 -0.87345 0.6405
