-0.55 -0.48 -0.48 1.05 2.09 2.02 -1.94 -0.86 -1.97 1.98 -2.04 -2.01 -2.03 0.18 2.05 0.819665064746518 0.463583656417451 -0.687872177809977 -0.545 -1.079 -1.202 0.914 0.526 0.887 -1.148 0.994 1.181 1.013 -0.178 -1.055 -0.398 -0.9164 -0.9992 0.7624 0.4056 0.8912 -1.0008 1.0084 0.9496 0.9388 -0.1128 -0.928 -0.608 -0.8564 -1.1092 0.8324 0.3456 0.8712 -0.9708 0.8684 0.7996 0.9088 -0.2328 -1.038
0.45 0.52 0.52 -1.95 -1.91 1.02 1.06 -1.86 0.03 -0.02 -1.04 1.99 0.97 2.18 1.05 0.415179248503191 0.842180204712792 0.188008732018765 -0.845 -0.789 0.368 0.324 -0.784 -0.183 -0.068 -0.596 0.971 0.333 0.902 0.545 -0.908 -0.9064 0.5008 0.3824 -0.9744 -0.0388 -0.0608 -0.5116 1.0196 0.4688 1.1072 0.602 -1.118 -0.8464 0.3908 0.4524 -1.0344 -0.0588 -0.0308 -0.6516 0.8696 0.4388 0.9872 0.492
0.45 -0.48 -0.48 -0.95 2.09 -0.98 1.06 -0.86 2.03 1.98 1.96 -1.01 1.97 0.18 2.05 0.966503239753349 0.96323406929385 0.642290554613278 -0.395 1.011 -0.532 0.324 -0.334 0.717 0.832 0.754 -0.379 0.783 0.00200000000000003 0.995 0.562 -0.9164 0.4408 -0.6776 0.4056 -1.0288 -1.0008 -0.9116 0.4696 -0.9812 -0.1128 -0.928 0.352 -0.8564 0.3308 -0.6076 0.3456 -1.0488 -0.9708 -1.0516 0.3196 -1.0112 -0.2328 -1.038
0.45 -0.48 -0.48 -0.95 1.09 1.02 2.06 -1.86 2.03 1.98 -0.04 0.99 -0.0299999999999998 1.18 1.05 1.46115207900502 1.39162211717469 2.64036081702068 -0.395 0.561 0.368 0.774 -0.784 0.717 0.832 -0.146 0.521 -0.117 0.452 0.545 0.562 -0.4364 -0.5192 -1.1576 0.8856 -1.0288 -1.0008 0.0484 -0.4904 -0.0212 -0.5928 -0.448 0.352 -0.3764 -0.6292 -1.0876 0.8256 -1.0488 -0.9708 -0.0916 -0.6404 -0.0512 -0.7128 -0.558
-0.55 -0.48 -0.48 2.05 -1.91 -0.98 2.06 1.14 -1.97 1.98 0.96 1.99 1.97 2.18 2.05 0.0114494966489361 1.12168984040891 0.790241597781987 -1.095 1.121 0.448 -1.286 -0.574 0.887 -1.148 -0.656 -1.019 -1.187 -1.278 -1.055 -0.878 1.0036 0.4408 -1.1576 -0.5544 0.8912 -1.0008 -0.4316 -0.9704 -0.9812 -1.0728 -0.928 -1.088 1.0636 0.3308 -1.0876 -0.6144 0.8712 -0.9708 -0.5716 -1.1204 -1.0112 -1.1928 -1.038
-0.55 -0.48 -0.48 -0.95 0.0900000000000001 1.02 0.0600000000000001 -0.86 -1.97 1.98 -1.04 -1.01 -2.03 -0.82 1.05 -1.61303396604725 -0.212256286840865 0.580136362472947 0.555 0.0209999999999999 -0.652 -0.186 0.526 0.887 -1.148 0.444 0.631 1.013 0.372 -0.505 0.562 0.0435999999999999 -0.5192 -0.1976 0.4056 0.8912 -1.0008 0.5284 0.4696 0.9388 0.3672 -0.448 0.352 0.1036 -0.6292 -0.1276 0.3456 0.8712 -0.9708 0.3884 0.3196 0.9088 0.2472 -0.558
0.45 0.52 0.52 2.05 -0.91 2.02 -0.94 0.14 -0.97 -0.02 -1.04 -2.01 0.97 -0.82 0.05 1.56073400047378 1.80415541171378 1.11608105469484 0.955 -0.339 0.818 -0.576 0.116 -0.633 -0.068 -0.596 -0.829 0.333 -0.448 0.095 1.172 -0.3864 1.0208 -0.6576 0.0656 -0.5588 -0.0608 -0.5116 -1.0604 0.4688 -0.4528 0.082 0.962 -0.3264 0.9108 -0.5876 0.00560000000000002 -0.5788 -0.0308 -0.6516 -1.2104 0.4388 -0.5728 -0.028
-0.55 0.52 -0.48 0.05 2.09 2.02 2.06 0.14 -0.97 -0.02 1.96 0.99 -2.03 -1.82 0.05 1.78612496408635 1.04289943612693 0.61133242778715 0.00499999999999996 -1.079 -1.202 -1.286 -0.024 0.337 -0.048 -1.206 -0.469 1.013 0.922 0.045 0.132 1.1736 1.0208 0.9024 0.0656 -0.5588 -0.0608 1.0484 0.4996 -1.0912 -0.9728 0.082 -0.128 -0.8564 -1.1092 -1.0876 -0.1344 0.3912 -0.0108 -1.0516 -0.6404 0.9088 0.7272 -0.078
0.45 0.52 0.52 0.05 -0.91 -1.98 2.06 2.14 0.03 1.98 -2.04 -0.00999999999999979 1.97 2.18 1.05 1.34322364784173 3.34052485052869 1.14634303979814 0.055 -0.339 -0.982 0.774 1.016 -0.183 0.832 -1.046 0.071 0.783 0.902 0.545 0.132 -0.3864 -1.0592 0.9024 1.1056 -0.0388 0.9792 -1.0316 -0.0204 0.9888 1.1072 0.602 -0.078 -0.3264 -1.1692 0.9724 1.0456 -0.0588 1.0092 -1.1716 -0.1704 0.9588 0.9872 0.492
0.45 0.52 0.52 -1.95 -1.91 1.02 1.06 0.14 0.03 1.98 -2.04 -1.01 -1.03 0.18 2.05 1.55074420749284 2.92200743139387 0.665122980640095 -0.845 -0.789 0.368 0.324 0.116 -0.183 0.832 -1.046 -0.379 -0.567 0.00200000000000003 0.995 -0.908 -0.9064 0.5008 0.3824 0.0656 -0.0388 0.9792 -1.0316 -0.5404 -0.5712 0.0672 1.122 -1.118 -0.8464 0.3908 0.4524 0.00560000000000002 -0.0588 1.0092 -1.1716 -0.6904 -0.6012 -0.0528 1.012
-0.55 -0.48 0.52 2.05 0.0900000000000001 2.02 1.06 2.14 -1.97 0.98 -0.04 -0.00999999999999979 -1.03 2.18 -1.95 0.131618822556768 0.0522404093214641 -1.06282479762057 -1.095 0.0209999999999999 -1.202 -0.736 -1.124 0.887 -0.598 -0.106 0.081 0.463 -1.278 1.145 -0.878 0.0435999999999999 -0.9992 -0.6776 -1.0344 0.8912 -0.5208 0.0484 -0.0104 0.4588 -1.0728 0.992 0.962 0.1936 0.9108 0.4524 1.0456 -1.0988 0.4892 -0.1316 -0.1704 -0.6012 0.9872 -1.068
-0.55 -0.48 -0.48 2.05 1.09 -0.98 2.06 0.14 -1.97 -1.02 1.96 1.99 1.97 -0.82 2.05 1.7190678385782 1.07230267495941 0.821104497232247 -1.095 -0.529 0.448 -1.286 -0.024 0.887 0.502 -1.206 -1.019 -1.187 0.372 -1.055 -0.878 -0.4364 0.4408 -1.1576 -0.0744 0.8912 0.4392 -0.9116 -0.9704 -0.9812 0.3672 -0.928 -1.088 -0.3764 0.3308 -1.0876 -0.1344 0.8712 0.4692 -1.0516 -1.1204 -1.0112 0.2472 -1.038
0.45 0.52 0.52 1.05 0.0900000000000001 -1.98 1.06 -0.86 1.03 -0.02 -0.04 -2.01 0.97 0.18 0.05 0.823352410795978 1.29256118267438 2.32538994817189 0.505 0.111 -0.982 0.324 -0.334 0.267 -0.068 -0.146 -0.829 0.333 0.00200000000000003 0.095 0.652 0.1336 -1.0592 0.3824 -0.4544 0.4812 -0.0608 0.00839999999999998 -1.0604 0.4688 0.0672 0.082 0.442 0.1936 -1.1692 0.4524 -0.5144 0.4612 -0.0308 -0.1316 -1.2104 0.4388 -0.0528 -0.028
0.45 0.52 0.52 -1.95 2.09 0.02 2.06 1.14 2.03 0.98 1.96 1.99 1.97 1.18 2.05 1.06085498091487 1.53697372218026 1.471131615022 -0.845 1.011 -0.082 0.774 0.566 0.717 0.382 0.754 0.971 0.783 0.452 0.995 -0.908 1.1736 -0.0192 0.9024 0.5856 1.0012 0.4592 1.0484 1.0196 0.9888 0.5872 1.122 -1.118 1.2336 -0.1292 0.9724 0.5256 0.9812 0.4892 0.9084 0.8696 0.9588 0.4672 1.012
0.45 0.52 0.52 -1.95 -1.91 2.02 2.06 0.14 -0.97 0.98 1.96 1.99 1.97 0.18 0.05 1.46557952738127 1.24147479757742 1.36326752462285 -0.845 -0.789 0.818 0.774 0.116 -0.633 0.382 0.754 0.971 0.783 0.00200000000000003 0.095 -0.908 -0.9064 1.0208 0.9024 0.0656 -0.5588 0.4592 1.0484 1.0196 0.9888 0.0672 0.082 -1.118 -0.8464 0.9108 0.9724 0.00560000000000002 -0.5788 0.4892 0.9084 0.8696 0.9588 -0.0528 -0.028
0.45 -0.48 -0.48 2.05 1.09 1.02 1.06 1.14 0.03 1.98 1.96 -0.00999999999999979 1.97 -1.82 2.05 -0.413204214630994 -1.19977727072991 0.157830947468995 0.955 0.561 0.368 0.324 0.566 -0.183 0.832 0.754 0.071 0.783 -0.898 0.995 -0.878 -0.4364 -0.5192 -0.6776 -0.5544 -0.0688 -1.0008 -0.9116 -0.0104 -0.9812 0.8472 -0.928 -1.088 -0.3764 -0.6292 -0.6076 -0.6144 -0.0888 -0.9708 -1.0516 -0.1604 -1.0112 0.7272 -1.038
0.45 -0.48 0.52 2.05 -1.91 2.02 -1.94 -0.86 -0.97 -2.02 1.96 0.99 -0.0299999999999998 1.18 -1.95 2.03988411999132 1.97064817710633 0.0726509167388534 0.955 -0.789 0.818 -1.026 -0.334 -0.633 -0.968 0.754 0.521 -0.117 0.452 -0.805 -0.878 1.0036 -0.9992 0.7624 0.4056 0.4112 0.9192 -0.9116 -0.4904 -0.0212 -0.5928 0.992 0.962 -0.8464 0.9108 -1.1076 -0.5144 -0.5788 -1.0708 0.9084 0.3496 -0.0812 0.4672 -1.068
0.45 0.52 0.52 1.05 -1.91 -0.98 0.0600000000000001 -1.86 -1.97 -1.02 -1.04 -2.01 -2.03 -0.82 -1.95 0.498922561232723 0.738926318597678 1.1733621785378 0.505 -0.789 -0.532 -0.126 -0.784 -1.083 -0.518 -0.596 -0.829 -1.017 -0.448 -0.805 0.652 -0.9064 -0.5392 -0.1376 -0.9744 -1.0788 -0.5808 -0.5116 -1.0604 -1.0912 -0.4528 -0.958 0.442 -0.8464 -0.6492 -0.0676 -1.0344 -1.0988 -0.5508 -0.6516 -1.2104 -1.1212 -0.5728 -1.068
-0.55 -0.48 0.52 0.05 -1.91 -0.98 -1.94 -1.86 -1.97 -1.02 -2.04 -1.01 -1.03 -1.82 -1.95 1.36513286987214 0.826309872599154 -0.972506780449248 0.00499999999999996 1.121 0.448 0.914 1.076 0.887 0.502 0.994 0.631 0.463 0.922 1.145 0.082 1.0036 0.4408 0.7624 0.8856 0.8912 0.4392 1.0084 0.4696 0.4588 0.8472 0.992 -0.078 -0.8464 -0.6492 -1.1076 -1.0344 -1.0988 -0.5508 -1.1716 -0.6904 -0.6012 -1.0928 -1.068
0.45 0.52 -0.48 -1.95 -1.91 -1.98 2.06 2.14 2.03 -2.02 -2.04 -2.01 -1.03 0.18 -1.95 -0.350777194750368 0.244391014013948 0.248026792274724 -0.845 -0.789 -0.982 0.774 1.016 0.717 -0.968 -1.046 -0.829 -0.567 0.00200000000000003 -0.805 -0.908 -0.9064 -1.0592 0.9024 1.1056 1.0012 -1.1008 -1.0316 -1.0604 -0.5712 0.0672 -0.958 0.832 1.0636 0.8108 -1.0876 -1.0944 -1.0488 0.9492 0.8684 0.7996 0.4288 -0.2328 0.882
-0.55 0.52 0.52 2.05 1.09 -1.98 -1.94 -0.86 -1.97 -2.02 -0.04 1.99 1.97 1.18 1.05 2.17076892307325 1.70677266593202 0.775229257674339 -1.095 -0.529 0.998 0.914 0.526 0.887 1.052 -0.106 -1.019 -1.187 -0.728 -0.505 1.172 0.6536 -1.0592 -1.1776 -0.4544 -1.0788 -1.1008 0.00839999999999998 1.0196 0.9888 0.5872 0.602 0.962 0.7136 -1.1692 -1.1076 -0.5144 -1.0988 -1.0708 -0.1316 0.8696 0.9588 0.4672 0.492
-0.55 0.52 -0.48 1.05 2.09 1.02 -1.94 1.14 1.03 -1.02 -0.04 0.99 -2.03 -1.82 -1.95 0.516783303315343 1.78776869634566 2.32915462450715 -0.545 -1.079 -0.652 0.914 -0.574 -0.763 0.502 -0.106 -0.469 1.013 0.922 1.145 0.652 1.1736 0.5008 -1.1776 0.5856 0.4812 -0.5808 0.00839999999999998 0.4996 -1.0912 -0.9728 -0.958 -0.608 -0.8564 -0.6292 0.8324 -0.6144 -0.5688 0.4692 -0.0916 -0.6404 0.9088 0.7272 0.882
0.45 -0.48 -0.48 -0.95 0.0900000000000001 0.02 2.06 -1.86 2.03 0.98 -0.04 1.99 1.97 0.18 1.05 -0.0285322375371477 0.407679646425787 1.24662187997647 -0.395 0.111 -0.082 0.774 -0.784 0.717 0.382 -0.146 0.971 0.783 0.00200000000000003 0.545 0.562 0.0435999999999999 -0.0392 -1.1576 0.8856 -1.0288 -0.5208 0.0484 -0.9704 -0.9812 -0.1128 -0.448 0.352 0.1036 -0.1492 -1.0876 0.8256 -1.0488 -0.4908 -0.0916 -1.1204 -1.0112 -0.2328 -0.558
0.45 -0.48 -0.48 -1.95 2.09 -0.98 -1.94 -1.86 2.03 -0.02 1.96 -0.00999999999999979 0.97 0.18 0.05 -0.0833274304912836 1.0504949949142 0.0803506606255313 -0.845 1.011 -0.532 -1.026 -0.784 0.717 -0.068 0.754 0.071 0.333 0.00200000000000003 0.095 1.042 -0.9164 0.4408 0.7624 0.8856 -1.0288 -0.0408 -0.9116 -0.0104 -0.5012 -0.1128 0.032 0.832 -0.8564 0.3308 0.8324 0.8256 -1.0488 -0.0108 -1.0516 -0.1604 -0.5312 -0.2328 -0.078
-0.55 -0.48 -0.48 -0.95 2.09 -1.98 -1.94 0.14 -1.97 -2.02 -2.04 -1.01 0.97 -1.82 -1.95 0.99444847087789 1.42922914479945 2.09097950579707 0.555 -1.079 0.998 0.914 -0.024 0.887 1.052 0.994 0.631 -0.637 0.922 1.145 0.562 -0.9164 0.9208 0.7624 -0.0744 0.8912 0.9192 1.0084 0.4696 -0.5012 0.8472 0.992 0.352 -0.8564 0.8108 0.8324 -0.1344 0.8712 0.9492 0.8684 0.3196 -0.5312 0.7272 0.882
-0.55 -0.48 -0.48 2.05 -0.91 2.02 -1.94 2.14 0.03 0.98 0.96 0.99 -0.0299999999999998 0.18 1.05 1.55369535149264 0.678416838844064 -0.0417766170913498 -1.095 0.571 -1.202 0.914 -1.124 -0.213 -0.598 -0.656 -0.469 -0.087 -0.178 -0.505 -0.878 0.5236 -0.9992 0.7624 -1.0344 -0.0688 -0.5208 -0.4316 -0.4904 -0.0212 -0.1128 -0.448 -1.088 0.5836 -1.1092 0.8324 -1.0944 -0.0888 -0.4908 -0.5716 -0.6404 -0.0512 -0.2328 -0.558
0.45 0.52 0.52 0.05 0.0900000000000001 -1.98 2.06 2.14 2.03 -0.02 -2.04 -2.01 -1.03 -1.82 -1.95 -1.40586067843752 1.26059797379454 -0.330169490963826 0.055 0.111 -0.982 0.774 1.016 0.717 -0.068 -1.046 -0.829 -0.567 -0.898 -0.805 0.132 0.1336 -1.0592 0.9024 1.1056 1.0012 -0.0608 -1.0316 -1.0604 -0.5712 -0.9728 -0.958 -0.078 0.1936 -1.1692 0.9724 1.0456 0.9812 -0.0308 -1.1716 -1.2104 -0.6012 -1.0928 -1.068
0.45 0.52 0.52 2.05 1.09 -0.98 1.06 1.14 2.03 1.98 1.96 1.99 1.97 2.18 2.05 1.89493442303618 2.85452242509588 2.73573001460329 0.955 0.561 -0.532 0.324 0.566 0.717 0.832 0.754 0.971 0.783 0.902 0.995 1.172 0.6536 -0.5392 0.3824 0.5856 1.0012 0.9792 1.0484 1.0196 0.9888 1.1072 1.122 0.962 0.7136 -0.6492 0.4524 0.5256 0.9812 1.0092 0.9084 0.8696 0.9588 0.9872 1.012
-0.55 0.52 -0.48 -1.95 -1.91 -1.98 -0.94 1.14 -0.97 -1.02 -0.04 -2.01 -2.03 -1.82 0.05 0.935647222023836 0.160112034891591 0.54920789451566 1.105 1.121 0.998 0.364 -0.574 0.337 0.502 -0.106 1.181 1.013 0.922 0.045 -0.908 -0.9064 -1.0592 -0.6576 0.5856 -0.5588 -0.5808 0.00839999999999998 -1.0604 -1.0912 -0.9728 0.082 0.832 1.0636 0.8108 0.3524 -0.6144 0.3912 0.4692 -0.0916 0.7996 0.9088 0.7272 -0.078
0.45 0.52 0.52 2.05 2.09 2.02 -0.94 -1.86 1.03 0.98 1.96 1.99 0.97 0.18 1.05 1.04032694457351 -0.281730874493986 0.507432196954709 0.955 1.011 0.818 -0.576 -0.784 0.267 0.382 0.754 0.971 0.333 0.00200000000000003 0.545 1.172 1.1736 1.0208 -0.6576 -0.9744 0.4812 0.4592 1.0484 1.0196 0.4688 0.0672 0.602 0.962 1.2336 0.9108 -0.5876 -1.0344 0.4612 0.4892 0.9084 0.8696 0.4388 -0.0528 0.492
-0.55 -0.48 -0.48 -0.95 -1.91 2.02 -1.94 2.14 -0.97 0.98 -2.04 -1.01 -0.0299999999999998 -1.82 0.05 1.14549503483784 2.4534852196948 2.45310535566832 0.555 1.121 -1.202 0.914 -1.124 0.337 -0.598 0.994 0.631 -0.087 0.922 0.045 0.562 1.0036 -0.9992 0.7624 -1.0344 0.4112 -0.5208 1.0084 0.4696 -0.0212 0.8472 0.032 0.352 1.0636 -1.1092 0.8324 -1.0944 0.3912 -0.4908 0.8684 0.3196 -0.0512 0.7272 -0.078
-0.55 -0.48 -0.48 -0.95 -1.91 -1.98 1.06 -1.86 1.03 0.98 -0.04 1.99 -0.0299999999999998 1.18 -0.95 -0.175359705574238 2.19195855617243 1.25735700581555 0.555 1.121 0.998 -0.736 1.076 -0.763 -0.598 -0.106 -1.019 -0.087 -0.728 0.595 0.562 1.0036 0.9208 -0.6776 0.8856 -0.5488 -0.5208 0.0484 -0.9704 -0.0212 -0.5928 0.512 0.352 1.0636 0.8108 -0.6076 0.8256 -0.5688 -0.4908 -0.0916 -1.1204 -0.0512 -0.7128 0.402
0.45 0.52 -0.48 1.05 2.09 1.02 -1.94 0.14 1.03 1.98 1.96 -0.00999999999999979 1.97 2.18 -0.95 3.06101499329322 1.41445145014443 0.877325658970735 0.505 1.011 0.368 -1.026 0.116 0.267 0.832 0.754 0.071 0.783 0.902 -0.355 0.652 1.1736 0.5008 -1.1776 0.0656 0.4812 0.9792 1.0484 -0.0204 0.9888 1.1072 -0.438 -0.608 -0.8564 -0.6292 0.8324 -0.1344 -0.5688 -0.9708 -1.0516 -0.1604 -1.0112 -1.1928 0.402
0.45 0.52 0.52 2.05 0.0900000000000001 0.02 2.06 2.14 0.03 1.98 1.96 1.99 -1.03 2.18 2.05 0.481761733848171 2.83726237208647 4.13640296632884 0.955 0.111 -0.082 0.774 1.016 -0.183 0.832 0.754 0.971 -0.567 0.902 0.995 1.172 0.1336 -0.0192 0.9024 1.1056 -0.0388 0.9792 1.0484 1.0196 -0.5712 1.1072 1.122 0.962 0.1936 -0.1292 0.9724 1.0456 -0.0588 1.0092 0.9084 0.8696 -0.6012 0.9872 1.012
-0.55 -0.48 0.52 2.05 2.09 2.02 0.0600000000000001 2.14 2.03 -0.02 -1.04 0.99 1.97 2.18 2.05 0.748595124106021 -0.0429911397243025 1.78992276859772 -1.095 -1.079 -1.202 -0.186 -1.124 -1.313 -0.048 0.444 -0.469 -1.187 -1.278 -1.055 -0.878 -0.9164 -0.9992 -0.1976 -1.0344 -1.0288 -0.0408 0.5284 -0.4904 -0.9812 -1.0728 -0.928 0.962 1.2336 0.9108 -0.0676 1.0456 0.9812 -0.0308 -0.6516 0.3496 0.9588 0.9872 1.012
-0.55 -0.48 -0.48 -1.95 -1.91 -1.98 1.06 2.14 -1.97 -2.02 -2.04 0.99 -2.03 -0.82 1.05 0.0035644272234896 -0.0899408237995549 0.301466181697115 1.105 1.121 0.998 -0.736 -1.124 0.887 1.052 0.994 -0.469 1.013 0.372 -0.505 1.042 1.0036 0.9208 -0.6776 -1.0344 0.8912 0.9192 1.0084 -0.4904 0.9388 0.3672 -0.448 0.832 1.0636 0.8108 -0.6076 -1.0944 0.8712 0.9492 0.8684 -0.6404 0.9088 0.2472 -0.558
0.45 0.52 0.52 -1.95 2.09 -1.98 -1.94 1.14 -1.97 -2.02 1.96 0.99 0.97 -1.82 1.05 1.72722469824269 1.79291977814026 2.80788009845926 -0.845 1.011 -0.982 -1.026 0.566 -1.083 -0.968 0.754 0.521 0.333 -0.898 0.545 -0.908 1.1736 -1.0592 -1.1776 0.5856 -1.0788 -1.1008 1.0484 0.4996 0.4688 -0.9728 0.602 -1.118 1.2336 -1.1692 -1.1076 0.5256 -1.0988 -1.0708 0.9084 0.3496 0.4388 -1.0928 0.492
