0.5 0.45 -0.5 0.02 1.82 2.05 1.76 1.92 -1.98 -2.18 2.14 0.84 0.05 0.0600000000000001 2 0.149270931159614 -0.457871205135236 2.03238034268727 -0.05 0.92 1.06 0.78 0.77 -0.92 -1.08 0.92 0.31 0.02 -0.04 0.83 -0.052 0.838 0.905 0.714 0.938 -0.922 -1.022 0.896 0.256 -0.065 -0.056 0.76 0.05 -0.77 -1.09 -0.86 -0.84 1.01 0.95 -1.15 -0.48 -0.18 -0.07 -1.07
0.5 0.45 0.5 0.02 -2.18 -1.95 1.76 -2.08 0.02 -2.18 0.14 -2.16 -1.95 0.0600000000000001 2 -0.546390734967098 -0.979341605396906 1.53663719155876 -0.05 -1.08 -0.94 0.78 -1.23 0.08 -1.08 -0.08 -1.19 -0.98 -0.04 0.83 -0.052 -0.962 -0.895 0.714 -0.862 -0.022 -1.022 -0.00399999999999998 -1.094 -0.965 -0.056 0.76 0.07 -0.95 -1.04 0.9 -0.92 0.03 -1.23 -0.00999999999999998 -1.14 -1.13 -0.01 0.93
-0.5 0.45 0.5 -1.98 -2.18 -0.95 0.76 -2.08 -0.98 0.82 0.14 -2.16 0.05 1.06 0 2.69054383595996 0.359231207389387 1.60805086634257 0.93 1.1 0.51 -0.48 0.85 0.56 -0.4 -0.22 0.97 -0.03 -0.6 -0.17 -0.952 -0.962 -0.445 0.264 -0.862 -0.472 0.328 -0.00399999999999998 -1.094 -0.065 0.394 -0.14 -0.93 -0.95 -0.54 0.4 -0.92 -0.47 0.27 -0.00999999999999998 -1.14 -0.13 0.49 -0.07
0.5 0.45 -0.5 2.02 1.82 -0.95 1.76 1.92 2.02 1.82 0.14 1.84 0.05 0.0600000000000001 2 0.781469929942153 0.457944071335286 0.117843679844096 0.95 0.92 -0.44 0.78 0.77 1.08 0.92 -0.08 0.81 0.02 -0.04 0.83 0.848 0.838 -0.445 0.714 0.938 0.878 0.778 -0.00399999999999998 0.706 -0.065 -0.056 0.76 -0.95 -0.77 0.41 -0.86 -0.84 -0.99 -1.05 -0.15 -0.98 -0.18 -0.07 -1.07
0.5 0.45 0.5 -1.98 1.82 0.05 1.76 -2.08 0.02 1.82 0.14 1.84 -1.95 -1.94 0 -0.159668988767318 0.0505662473354044 0.178087389726413 -1.05 0.92 0.06 0.78 -1.23 0.08 0.92 -0.08 0.81 -0.98 -1.04 -0.17 -0.952 0.838 0.00500000000000002 0.714 -0.862 -0.022 0.778 -0.00399999999999998 0.706 -0.965 -0.956 -0.14 -0.93 1.05 -0.04 0.9 -0.92 0.03 0.77 -0.00999999999999998 0.86 -1.13 -1.01 -0.07
0.5 0.45 0.5 1.02 -0.18 2.05 -2.24 -2.08 -1.98 1.82 -1.86 -2.16 2.05 -0.94 -1 0.87270811769944 1.29095863959203 1.85074534171489 0.45 -0.08 1.06 -1.22 -1.23 -0.92 0.92 -1.08 -1.19 1.02 -0.54 -0.67 0.398 -0.062 0.905 -1.086 -0.862 -0.922 0.778 -0.904 -1.094 0.835 -0.506 -0.59 0.57 0.05 0.96 -1.1 -0.92 -0.97 0.77 -1.01 -1.14 0.87 -0.51 -0.57
-0.5 -0.55 -0.5 0.02 1.82 1.05 -2.24 1.92 2.02 1.82 2.14 1.84 1.05 1.06 1 -0.00538457684905486 0.860102224500652 -0.21344081052604 -0.07 -0.9 -0.49 1.02 -1.15 -0.94 -0.9 -1.22 -1.03 -0.53 -0.6 -0.67 -0.072 -0.982 -0.595 1.154 -0.982 -1.142 -1.042 -1.244 -1.134 -0.665 -0.666 -0.69 0.05 -0.77 -0.59 1.14 -0.84 -0.99 -1.05 -1.15 -0.98 -0.68 -0.57 -0.57
-0.5 -0.55 -0.5 2.02 0.82 2.05 1.76 -2.08 0.02 -2.18 2.14 0.84 0.05 0.0600000000000001 2 0.37962456483718 0.800743165278639 0.617846693761209 -1.07 -0.4 -0.99 -0.98 0.85 0.06 1.1 -1.22 -0.53 -0.03 -0.1 -1.17 -1.172 -0.432 -1.145 -1.046 1.218 -0.042 1.158 -1.244 -0.584 -0.115 -0.116 -1.24 -0.95 -0.27 -1.09 -0.86 1.16 0.01 0.95 -1.15 -0.48 -0.18 -0.07 -1.07
0.5 0.45 0.5 2.02 -1.18 -1.95 1.76 -0.0800000000000001 1.02 1.82 2.14 0.84 -0.95 1.06 1 -1.61670974387856 1.37318496002227 -0.594382543464536 0.95 -0.58 -0.94 0.78 -0.23 0.58 0.92 0.92 0.31 -0.48 0.46 0.33 0.848 -0.512 -0.895 0.714 0.038 0.428 0.778 0.896 0.256 -0.515 0.394 0.31 1.07 -0.45 -1.04 0.9 0.08 0.53 0.77 0.99 0.36 -0.63 0.49 0.43
0.5 0.45 0.5 2.02 1.82 2.05 -0.24 1.92 2.02 0.82 1.14 0.84 -1.95 1.06 0 0.13366024056917 1.68657200787764 2.31827131352558 0.95 0.92 1.06 -0.22 0.77 1.08 0.42 0.42 0.31 -0.98 0.46 -0.17 0.848 0.838 0.905 -0.186 0.938 0.878 0.328 0.446 0.256 -0.965 0.394 -0.14 1.07 1.05 0.96 -0.1 1.08 1.03 0.27 0.49 0.36 -1.13 0.49 -0.07
-0.5 -0.55 -0.5 -1.98 1.82 2.05 0.76 1.92 2.02 1.82 0.14 1.84 2.05 1.06 1 1.93389901911993 0.77511788772369 1.81594325491142 0.93 -0.9 -0.99 -0.48 -1.15 -0.94 -0.9 -0.22 -1.03 -1.03 -0.6 -0.67 1.028 -0.982 -1.145 -0.496 -0.982 -1.142 -1.042 -0.144 -1.134 -1.215 -0.666 -0.69 1.05 -0.77 -1.09 -0.36 -0.84 -0.99 -1.05 -0.15 -0.98 -1.18 -0.57 -0.57
-0.5 0.45 0.5 -1.98 -2.18 -1.95 -0.24 -2.08 2.02 -1.18 1.14 0.84 2.05 2.06 1 1.41121780374234 1.89916283838152 1.78520328213383 0.93 1.1 1.01 0.02 0.85 -0.94 0.6 -0.72 -0.53 -1.03 -1.1 -0.67 -0.952 -0.962 -0.895 -0.186 -0.862 0.878 -0.572 0.446 0.256 0.835 0.844 0.31 -0.93 -0.95 -1.04 -0.1 -0.92 1.03 -0.73 0.49 0.36 0.87 0.99 0.43
-0.5 -0.55 -0.5 -0.98 1.82 2.05 -2.24 -2.08 0.02 -2.18 2.14 0.84 2.05 0.0600000000000001 2 2.03429556584169 1.35215229716157 2.20367374553608 0.43 -0.9 -0.99 1.02 0.85 0.06 1.1 -1.22 -0.53 -1.03 -0.1 -1.17 0.478 -0.982 -1.145 1.154 1.218 -0.042 1.158 -1.244 -0.584 -1.215 -0.116 -1.24 0.55 -0.77 -1.09 1.14 1.16 0.01 0.95 -1.15 -0.48 -1.18 -0.07 -1.07
-0.5 -0.55 0.5 -1.98 -0.18 2.05 -1.24 1.92 2.02 0.82 0.14 1.84 2.05 2.06 2 1.89240013564703 1.79133660538552 2.04544879077644 0.93 0.1 -0.99 0.52 -1.15 -0.94 -0.4 -0.22 -1.03 -1.03 -1.1 -1.17 1.028 0.118 -1.145 0.604 -0.982 -1.142 -0.492 -0.144 -1.134 -1.215 -1.216 -1.24 -0.93 0.05 0.96 -0.6 1.08 1.03 0.27 -0.00999999999999998 0.86 0.87 0.99 0.93
0.5 -0.55 -0.5 -1.98 1.82 2.05 -2.24 1.92 -0.98 0.82 -0.86 0.84 -0.95 -0.94 1 -0.0441432456620215 1.06496864937914 2.60948529001591 -1.05 0.92 1.06 -1.22 0.77 -0.42 0.42 -0.58 0.31 -0.48 -0.54 0.33 1.028 -0.982 -1.145 1.154 -0.982 0.508 -0.492 0.406 -0.584 0.435 0.434 -0.69 1.05 -0.77 -1.09 1.14 -0.84 0.51 -0.55 0.35 -0.48 0.32 0.43 -0.57
-0.5 -0.55 -0.5 -1.98 1.82 -1.95 -0.24 1.92 2.02 1.82 -1.86 -1.16 -1.95 2.06 -1 1.90613692042273 0.600148400733704 0.0972926376197836 0.93 -0.9 1.01 0.02 -1.15 -0.94 -0.9 0.78 0.47 0.97 -1.1 0.33 1.028 -0.982 1.055 0.054 -0.982 -1.142 -1.042 0.956 0.516 0.985 -1.216 0.41 1.05 -0.77 0.91 0.14 -0.84 -0.99 -1.05 0.85 0.52 0.82 -1.07 0.43
-0.5 0.45 0.5 -0.98 -0.18 2.05 -1.24 -2.08 -0.98 0.82 -1.86 -2.16 -1.95 -1.94 -2 -0.403674897528042 0.537993639551878 -0.174845930166534 0.43 0.1 -0.99 0.52 0.85 0.56 -0.4 0.78 0.97 0.97 0.9 0.83 -0.502 -0.062 0.905 -0.636 -0.862 -0.472 0.328 -0.904 -1.094 -0.965 -0.956 -1.04 -0.43 0.05 0.96 -0.6 -0.92 -0.47 0.27 -1.01 -1.14 -1.13 -1.01 -1.07
0.5 0.45 0.5 -1.98 -1.18 2.05 -2.24 -1.08 2.02 -1.18 -1.86 -0.16 2.05 1.06 -2 1.15007599415488 0.266653984501694 1.07266508055478 -1.05 -0.58 1.06 -1.22 -0.73 1.08 -0.58 -1.08 -0.19 1.02 0.46 -1.17 -0.952 -0.512 0.905 -1.086 -0.412 0.878 -0.572 -0.904 -0.194 0.835 0.394 -1.04 -0.93 -0.45 0.96 -1.1 -0.42 1.03 -0.73 -1.01 -0.14 0.87 0.49 -1.07
0.5 -0.55 -0.5 2.02 -2.18 -1.95 1.76 1.92 2.02 -2.18 0.14 1.84 -1.95 2.06 1 0.541781938556156 0.605776010774372 0.392416461837724 0.95 -1.08 -0.94 0.78 0.77 1.08 -1.08 -0.08 0.81 -0.98 0.96 0.33 -1.172 1.218 1.055 -1.046 -0.982 -1.142 1.158 -0.144 -1.134 0.985 -1.216 -0.69 -0.95 1.23 0.91 -0.86 -0.84 -0.99 0.95 -0.15 -0.98 0.82 -1.07 -0.57
-0.5 -0.55 -0.5 -1.98 0.82 2.05 0.76 -2.08 2.02 -1.18 -1.86 1.84 0.05 0.0600000000000001 1 0.510048218882541 0.41919367014976 1.90526303165252 0.93 -0.4 -0.99 -0.48 0.85 -0.94 0.6 0.78 -1.03 -0.03 -0.1 -0.67 1.028 -0.432 -1.145 -0.496 1.218 -1.142 0.608 0.956 -1.134 -0.115 -0.116 -0.69 1.05 -0.27 -1.09 -0.36 1.16 -0.99 0.45 0.85 -0.98 -0.18 -0.07 -0.57
0.5 0.45 0.5 2.02 1.82 -1.95 -0.24 1.92 0.02 -2.18 2.14 -0.16 -0.95 0.0600000000000001 1 0.502905341042126 0.689531528565532 3.36664790298698 0.95 0.92 -0.94 -0.22 0.77 0.08 -1.08 0.92 -0.19 -0.48 -0.04 0.33 0.848 0.838 -0.895 -0.186 0.938 -0.022 -1.022 0.896 -0.194 -0.515 -0.056 0.31 1.07 1.05 -1.04 -0.1 1.08 0.03 -1.23 0.99 -0.14 -0.63 -0.01 0.43
-0.5 -0.55 -0.5 2.02 -0.18 2.05 -1.24 1.92 -0.98 -0.18 2.14 -2.16 2.05 0.0600000000000001 -2 -0.846224587876883 -0.181435367875078 2.35160287985692 -1.07 0.1 -0.99 0.52 -1.15 0.56 0.1 -1.22 0.97 -1.03 -0.1 0.83 -1.172 0.118 -1.145 0.604 -0.982 0.508 0.058 -1.244 1.066 -1.215 -0.116 0.96 -0.95 0.23 -1.09 0.64 -0.84 0.51 -0.05 -1.15 1.02 -1.18 -0.07 0.93
-0.5 0.45 0.5 -0.98 -2.18 0.05 -1.24 0.92 2.02 1.82 2.14 1.84 2.05 1.06 2 1.52064644408646 2.15748414381003 2.7818824281567 0.43 1.1 0.00999999999999996 0.52 -0.65 -0.94 -0.9 -1.22 -1.03 -1.03 -0.6 -1.17 -0.502 -0.962 0.00500000000000002 -0.636 0.488 0.878 0.778 0.896 0.706 0.835 0.394 0.76 -0.43 -0.95 -0.04 -0.6 0.58 1.03 0.77 0.99 0.86 0.87 0.49 0.93
-0.5 -0.55 0.5 -1.98 0.82 -0.95 1.76 1.92 2.02 1.82 -1.86 0.84 0.05 0.0600000000000001 1 -1.03912308907253 0.14653625366286 2.10231335085432 0.93 -0.4 0.51 -0.98 -1.15 -0.94 -0.9 0.78 -0.53 -0.03 -0.1 -0.67 1.028 -0.432 0.505 -1.046 -0.982 -1.142 -1.042 0.956 -0.584 -0.115 -0.116 -0.69 -0.93 0.55 -0.54 0.9 1.08 1.03 0.77 -1.01 0.36 -0.13 -0.01 0.43
-0.5 -0.55 -0.5 2.02 -2.18 -1.95 -2.24 -2.08 -0.98 -0.18 -1.86 -2.16 -1.95 -1.94 -2 0.637516528008417 0.597301222018313 -0.440735265911883 -1.07 1.1 1.01 1.02 0.85 0.56 0.1 0.78 0.97 0.97 0.9 0.83 -1.172 1.218 1.055 1.154 1.218 0.508 0.058 0.956 1.066 0.985 0.984 0.96 -0.95 1.23 0.91 1.14 1.16 0.51 -0.05 0.85 1.02 0.82 0.93 0.93
