0.51 0.51 0.45 -1.1 -1.06 1.84 0.9 1.97 1.11 1.99 1.68 0.76 1.88 0.01 1.89 0.352239914873992 0.967191365751933 1.40651827541741 0.6125 0.65 1.705 0.22375 0.278 0.8216
0.51 -0.49 0.45 -0.1 -0.0600000000000001 1.84 -0.1 -1.03 2.11 -0.00999999999999979 -0.32 1.76 -2.12 -0.99 -2.11 -0.00172587784017564 1.46319605446867 1.5186897505883 -0.1375 -0.6 0.455 -0.11375 0.2405 0.1841
0.51 -0.49 0.45 1.9 1.94 1.84 -0.1 1.97 2.11 1.99 -0.32 1.76 1.88 2.01 1.89 -0.0986391792300182 0.880265220139462 3.3308488126141 1.3625 1.4 1.955 0.56125 -0.7395 0.9491
-0.49 -0.49 -0.55 1.9 -2.06 0.84 -2.1 -2.03 -1.89 -0.00999999999999979 -0.32 -1.24 -0.12 -1.99 -2.11 0.104337467562799 -0.167512664374454 -0.120032715819924 -0.8875 -1.6 -0.295 0.43625 0.7305 0.0966
0.51 -0.49 0.45 1.9 1.94 -2.16 1.9 0.97 -0.89 -2.01 -0.32 -1.24 -1.12 0.01 -2.11 1.90771025468648 1.93197007818296 2.84519624708041 0.1125 0.65 -1.545 -0.00124999999999999 -0.372 -0.8359
-0.49 -0.49 -0.55 -0.1 1.94 -2.16 -2.1 -2.03 -0.89 -1.01 -2.32 -0.24 -0.12 -0.99 -2.11 1.20365306167214 1.21600105902932 3.93862779753914 -1.1375 -0.85 -1.045 0.57375 0.363 0.4641
0.51 -0.49 0.45 -0.1 1.94 -0.16 1.9 -2.03 2.11 -0.00999999999999979 -2.32 1.76 1.88 2.01 1.89 -0.00737832277892703 2.32463566451921 2.00470510642525 1.3625 -0.1 0.955 0.56125 -0.00449999999999997 0.4391
0.51 0.51 0.45 1.9 -2.06 -0.16 1.9 -2.03 1.11 -2.01 0.68 -2.24 -1.12 0.01 1.89 -1.08926864460774 -1.41036997914868 -0.606417744264553 0.8625 -0.85 -0.545 0.33625 -0.487 -0.3259
-0.49 -0.49 -0.55 1.9 -2.06 -0.16 -0.1 1.97 0.11 0.99 1.68 -0.24 1.88 -1.99 1.89 0.804510224958317 0.28959583639829 0.581766444663048 0.8625 -0.0999999999999999 0.705 -0.52625 -0.0045 -0.3934
0.51 0.51 0.45 0.9 -0.0600000000000001 1.84 1.9 1.97 -0.89 -2.01 -2.32 -2.24 1.88 -0.99 1.89 0.60664936207998 1.66335958676396 1.7541688941592 0.6125 -0.35 0.205 0.22375 -0.232 0.0566
-0.49 -0.49 -0.55 -1.1 -0.0600000000000001 -2.16 1.9 0.97 -1.89 1.99 0.68 -2.24 -0.12 -1.99 -1.11 -0.818421234973622 -0.851730634787989 -0.567781793842976 -0.6375 -0.0999999999999999 -0.545 0.29875 -0.0045 0.2191
-0.49 0.51 -0.55 1.9 -2.06 -2.16 0.9 -2.03 -1.89 -2.01 -2.32 -1.24 -2.12 2.01 -2.11 1.60561640212236 0.961671270541165 1.93476140715635 -0.1375 -1.1 -2.045 0.02375 -0.6145 0.9541
-0.49 0.51 0.45 1.9 -2.06 -2.16 -0.1 -0.0299999999999998 -1.89 -0.00999999999999979 -2.32 -0.24 -1.12 -1.99 -0.11 -0.477910591434136 -0.868314185988391 -0.747248173173481 0.3625 -1.6 -1.295 0.11125 -0.8695 0.5866
0.51 0.51 0.45 1.9 1.94 1.84 -1.1 1.97 -1.89 -0.00999999999999979 0.68 -1.24 1.88 0.01 1.89 -1.81294851736407 0.71767215020505 0.504069679808118 0.3625 1.15 0.455 0.11125 0.533 0.1841
-0.49 0.51 0.45 -0.1 1.94 -1.16 1.9 0.97 2.11 -2.01 1.68 1.76 -0.12 -1.99 1.89 1.16002128561163 0.571534691276357 -0.412656701757583 1.3625 0.65 -0.295 0.56125 0.278 0.0966
0.51 0.51 -0.55 1.9 1.94 1.84 1.9 0.97 2.11 -2.01 -1.32 -0.24 1.88 1.01 0.89 0.709150533733551 1.19246867277594 0.744406025263416 1.1125 0.65 0.955 -0.66375 0.278 0.4391
-0.49 0.51 -0.55 -1.1 1.94 -1.16 0.9 1.97 -1.89 -1.01 1.68 0.76 0.88 1.01 1.89 0.778351066394677 1.75545941399342 -1.12744476942 0.6125 1.65 -0.795 -0.38875 0.788 0.3416
-0.49 -0.49 -0.55 -1.1 0.94 -0.16 -2.1 -2.03 2.11 1.99 -1.32 -2.24 -2.12 0.01 -1.11 -0.69091577634285 0.828149004839638 1.19958839835453 -1.6375 -0.6 0.455 0.84875 0.2405 -0.2709
-0.49 -0.49 -0.55 1.9 -2.06 0.84 -2.1 0.97 -0.89 1.99 1.68 -0.24 -1.12 1.01 -1.11 -0.576511439688659 0.424473021254995 0.810041795822372 -0.3875 0.4 0.205 0.16125 -0.2495 -0.1484
0.51 0.51 0.45 -2.1 -2.06 1.84 0.9 -2.03 0.11 -1.01 -0.32 1.76 -2.12 -0.99 1.89 -0.849329678755114 1.28582554121231 0.602383453109458 0.6125 -1.35 -0.295 0.22375 -0.742 -0.1984
0.51 0.51 0.45 0.9 -2.06 -2.16 1.9 1.97 2.11 1.99 1.68 -0.24 -1.12 2.01 1.89 0.765396261383838 0.823567314086459 1.00850779824251 1.1125 0.9 0.205 0.44875 0.4055 0.0566
-0.49 -0.49 -0.55 0.9 0.94 1.84 -1.1 -2.03 0.11 -2.01 0.68 1.76 0.88 1.01 -2.11 0.343669632246459 0.0870412321436722 0.346560816232587 -0.1375 0.15 0.205 0.02375 -0.127 -0.1484
-0.49 0.51 0.45 0.9 -2.06 -0.16 -2.1 -1.03 -0.89 -1.01 1.68 -2.24 -2.12 -1.99 -1.11 -1.08781851550794 -0.34958038564398 0.371559615812336 -1.1375 -0.85 -1.045 -0.56375 -0.487 0.4641
0.51 -0.49 0.45 0.9 -1.06 1.84 -2.1 0.97 0.11 1.99 1.68 1.76 0.88 0.01 1.89 2.44817935682377 0.875233984121869 0.381135100158107 0.6125 0.4 1.205 0.22375 -0.2495 0.5666
-0.49 -0.49 -0.55 -2.1 0.94 1.84 1.9 -0.0299999999999998 2.11 0.99 1.68 -0.24 0.88 0.01 1.89 0.544444790022457 1.6635155249345 2.27276151178653 0.3625 0.65 1.455 -0.25125 -0.372 -0.7609
0.51 -0.49 0.45 -2.1 1.94 -2.16 -2.1 -2.03 -1.89 -2.01 -2.32 -1.24 -2.12 -1.99 -2.11 0.52891459929098 0.0226300538862043 0.993759533898821 -1.8875 -1.1 -2.045 -0.90125 0.4855 -1.0909
-0.49 0.51 -0.55 -2.1 -0.0600000000000001 1.84 -2.1 0.97 -0.89 -2.01 -0.32 -0.24 -0.12 0.01 -1.11 -0.989169232426733 1.32984508749615 3.11059387047974 -1.3875 0.15 -0.295 0.71125 0.023 0.0966
0.51 -0.49 -0.55 -2.1 -2.06 1.84 1.9 -2.03 2.11 -2.01 -1.32 -0.24 -2.12 -1.99 0.89 0.131721454027275 1.63191974783156 1.93143993853605 0.1125 -1.85 -0.0449999999999999 -0.11375 0.853 -0.0709
0.51 0.51 0.45 1.9 0.94 1.84 1.9 0.97 0.11 1.99 1.68 1.76 -1.12 2.01 1.89 1.39103110848958 1.63867808464831 2.98060495653691 1.8625 1.4 0.705 0.78625 0.6605 0.3116
0.51 0.51 0.45 -0.1 -2.06 -2.16 0.9 0.97 1.11 1.99 1.68 -1.24 -0.12 2.01 -1.11 1.32073304349419 1.44443839962295 2.2846392258891 -0.3875 0.65 0.205 -0.22625 0.278 0.0566
0.51 0.51 -0.55 -2.1 -2.06 1.84 1.9 -2.03 0.11 0.99 0.68 -0.24 1.88 2.01 -1.11 1.61584119665848 1.39291838274822 1.33014006049769 -0.3875 -0.35 1.205 0.16125 -0.232 0.5666
-0.49 -0.49 -0.55 1.9 0.94 0.84 -0.1 0.97 0.11 -2.01 -1.32 -0.24 -0.12 1.01 -0.11 1.45690634362769 1.42181576526138 1.73464332937671 0.3625 0.4 -0.295 -0.25125 -0.2495 0.0966
-0.49 0.51 0.45 -1.1 -0.0600000000000001 -2.16 -1.1 -2.03 2.11 -1.01 0.68 -1.24 0.88 -0.99 0.89 0.64592297735473 -0.152442984799124 0.291130104276302 -0.6375 -0.6 -0.0449999999999999 -0.33875 -0.3595 -0.0259
-0.49 0.51 0.45 -2.1 -2.06 1.84 -0.1 -1.03 -1.89 1.99 0.68 1.76 1.88 1.01 0.89 0.850238615424589 -0.823420133937909 1.30758224671517 0.1125 -0.35 0.955 -0.00124999999999999 -0.232 -0.5159
0.51 -0.49 -0.55 1.9 -2.06 0.84 -2.1 1.97 2.11 1.99 -0.32 -0.24 -2.12 1.01 -1.11 2.4700845779624 0.726023428055576 3.27301925177386 -0.3875 0.15 0.705 0.16125 -0.127 0.3116
-0.49 0.51 0.45 1.9 -1.06 1.84 -2.1 -2.03 -1.89 1.99 1.68 -0.24 1.88 2.01 1.89 0.497895858425245 1.29338457073674 1.5657228198111 0.3625 0.15 0.955 0.11125 0.023 -0.5159
0.51 0.51 0.45 1.9 1.94 1.84 -0.1 -1.03 2.11 -0.00999999999999979 -2.32 1.76 -2.12 -0.99 -1.11 2.07530028553134 2.92456103266837 3.95271433899743 0.6125 -0.6 0.455 0.22375 -0.3595 0.1841
-0.49 -0.49 -0.55 1.9 -2.06 1.84 -0.1 -2.03 -0.89 -2.01 0.68 -1.24 1.88 0.01 -0.11 3.67829024558485 2.55664207511747 3.29739693452648 0.1125 -0.85 0.205 -0.11375 0.363 -0.1484
-0.49 0.51 0.45 1.9 -0.0600000000000001 0.84 1.9 -1.03 0.11 -2.01 -2.32 0.76 0.88 -1.99 -1.11 -0.183448839401114 -0.339568869197522 0.991568238966628 0.8625 -1.35 -0.045 0.33625 -0.742 -0.0259
0.51 -0.49 0.45 1.9 1.94 -0.16 -0.1 -1.03 -1.89 -0.00999999999999979 -1.32 -2.24 -0.12 -1.99 -0.11 -0.563372697780704 -0.816016576593136 -1.04304142472506 -0.1375 -0.6 -0.545 -0.11375 0.2405 -0.3259
-0.49 -0.49 -0.55 1.9 -2.06 -0.16 -2.1 1.97 1.11 1.99 1.68 1.76 -0.12 2.01 0.89 -0.666280661626145 0.0262995336080201 0.681285816941106 0.6125 0.9 0.705 -0.38875 -0.4945 -0.3934
-0.49 -0.49 -0.55 -2.1 1.94 -0.16 -0.1 0.97 2.11 0.99 -2.32 -2.24 -0.12 1.01 -2.11 -0.765623568557351 1.56569438415792 0.753656636965688 -1.6375 0.4 0.705 0.84875 -0.2495 -0.3934
-0.49 -0.49 -0.55 1.9 1.94 -2.16 1.9 1.97 2.11 -2.01 1.68 1.76 1.88 2.01 0.89 -0.069200866147473 0.255228557125136 -0.405374405871208 1.6125 1.9 -0.0449999999999999 -0.93875 -0.9845 -0.0259
0.51 -0.49 0.45 -2.1 -2.06 1.84 -2.1 1.97 0.11 -1.01 0.68 -1.24 -2.12 1.01 -0.11 1.36391579623801 0.803883169632007 1.44022596563331 -1.3875 0.4 -0.295 -0.67625 -0.2495 -0.1984
0.51 -0.49 -0.55 -2.1 1.94 1.84 1.9 0.97 2.11 0.99 1.68 -1.24 1.88 2.01 1.89 1.34443806615066 1.09619497538616 1.65231107114336 0.1125 1.65 1.705 -0.11375 -0.862 0.8216
-0.49 -0.49 -0.55 -2.1 -2.06 -2.16 1.9 -2.03 -1.89 -2.01 -2.32 -1.24 -1.12 -1.99 -1.11 -0.478830221967026 -1.0508346490486 -0.505838930751649 -0.6375 -2.1 -1.795 0.29875 0.9755 0.8316
0.51 -0.49 -0.55 -1.1 -1.06 0.84 1.9 -2.03 -1.89 1.99 1.68 1.76 1.88 1.01 -1.11 0.347051135373192 0.717293807387924 1.32512947985373 0.3625 -0.0999999999999999 0.705 -0.25125 -0.0045 0.3116
0.51 -0.49 -0.55 -1.1 -2.06 -0.16 -2.1 -2.03 2.11 -2.01 -2.32 -0.24 -2.12 -1.99 -2.11 0.640339037652331 0.849852505914149 0.543690963808241 -1.3875 -2.1 -0.545 0.71125 0.9755 -0.3259
-0.49 -0.49 0.45 -1.1 1.94 -0.16 0.9 1.97 -1.89 -1.01 -1.32 1.76 0.88 0.01 -2.11 0.585550880263334 0.0394377914654188 0.700084141215078 -0.1375 0.65 -0.545 -0.11375 -0.372 0.2191
-0.49 -0.49 -0.55 -2.1 -2.06 0.84 -0.1 -2.03 1.11 1.99 0.68 -0.24 -1.12 1.01 0.89 0.464592871503659 0.858002054469327 1.54335719535321 -0.3875 -0.6 0.705 0.16125 0.2405 -0.3934
0.51 0.51 0.45 -2.1 -2.06 -1.16 -0.1 0.97 -1.89 -0.00999999999999979 1.68 -0.24 -0.12 -1.99 -2.11 0.959014156336367 1.70606977216863 1.54323166758813 -1.1375 -0.35 -0.795 -0.56375 -0.232 -0.4534
0.51 0.51 -0.55 -0.1 0.94 0.84 -1.1 1.97 0.11 1.99 1.68 1.76 -0.12 2.01 1.89 0.0317769132240341 0.963207010299384 1.07572207492231 0.6125 1.65 0.705 -0.38875 0.788 0.3116
0.51 0.51 0.45 0.9 1.94 -0.16 -2.1 0.97 -0.89 -1.01 -1.32 0.76 1.88 -0.99 -2.11 1.36478397910655 1.90618438443792 2.32757471396448 -0.6375 0.15 -0.045 -0.33875 0.023 -0.0709
-0.49 0.51 0.45 1.9 1.94 0.84 -2.1 -2.03 -1.89 0.99 -2.32 -2.24 -0.12 0.01 1.89 1.40432049907741 0.896481459730672 1.40669430091506 -0.1375 -0.6 -0.045 -0.11375 -0.3595 -0.0259
-0.49 -0.49 0.45 -2.1 -2.06 -2.16 -2.1 1.97 1.11 -2.01 -2.32 -1.24 0.88 -1.99 -2.11 1.022978675687 0.996476106589165 1.55038411129167 -1.8875 -1.1 -0.545 -0.90125 0.4855 0.2191
0.51 0.51 0.45 -1.1 -0.0600000000000001 -2.16 -0.1 -0.0299999999999998 0.11 -2.01 -2.32 -1.24 0.88 1.01 -0.11 0.609088637315933 0.787214274735895 0.545599320987094 -0.6375 -0.35 -0.795 -0.33875 -0.232 -0.4534
-0.49 -0.49 -0.55 1.9 -2.06 -0.16 0.9 1.97 -1.89 0.99 0.68 -0.24 1.88 -0.99 -0.11 0.255437755871567 0.778250018059378 0.0257393623908915 0.6125 -0.0999999999999999 0.205 -0.38875 -0.0045 -0.1484
0.51 0.51 0.45 0.9 1.94 1.84 -0.1 1.97 2.11 -0.00999999999999979 1.68 0.76 0.88 1.01 0.89 0.728654905826747 1.94755219851657 0.57088540258592 0.6125 1.65 1.205 0.22375 0.788 0.5666
0.51 0.51 -0.55 -2.1 1.94 -0.16 0.9 1.97 -1.89 -0.00999999999999979 -0.32 -1.24 0.88 2.01 -1.11 1.30223525734177 1.41756917336989 2.82059980746003 -0.8875 1.4 -0.295 0.43625 0.6605 -0.1984
-0.49 -0.49 0.45 -2.1 -2.06 -2.16 -0.1 -2.03 2.11 1.99 -0.32 1.76 0.88 2.01 -1.11 0.854425351732951 1.13056817300339 1.67389302903585 -0.3875 -0.6 0.705 -0.22625 0.2405 -0.3934
-0.49 0.51 -0.55 -0.1 0.94 0.84 1.9 1.97 1.11 -0.00999999999999979 -0.32 1.76 1.88 2.01 1.89 0.90377514513162 1.260788051818 1.73930004609156 1.3625 1.15 0.955 -0.80125 0.533 -0.5159
-0.49 -0.49 -0.55 -2.1 1.94 -2.16 -2.1 -0.0299999999999998 2.11 1.99 -0.32 -0.24 1.88 1.01 -0.11 1.38969532854275 1.45360078453515 1.97264841631444 -1.1375 0.65 0.955 0.57375 -0.372 -0.5159
0.51 -0.49 0.45 -0.1 -0.0600000000000001 1.84 1.9 -2.03 0.11 -2.01 1.68 1.76 0.88 2.01 0.89 1.3477855412444 0.992286118821783 0.974603703583422 1.1125 0.4 0.205 0.44875 -0.2495 0.0566
-0.49 -0.49 0.45 -1.1 1.94 -0.16 -2.1 1.97 1.11 -2.01 0.68 1.76 1.88 0.01 0.89 -0.314598004323528 -0.20032490944453 0.520259864431355 -0.1375 1.15 0.205 -0.11375 -0.617 -0.1484
0.51 0.51 0.45 1.9 -0.0600000000000001 1.84 0.9 -1.03 1.11 -2.01 -0.32 -2.24 -1.12 0.01 -2.11 0.761394128236447 0.902118697147535 1.51274891085381 -0.3875 -0.35 -0.045 -0.22625 -0.232 -0.0709
-0.49 -0.49 -0.55 -1.1 -2.06 -2.16 -0.1 1.97 -1.89 0.99 -2.32 1.76 -0.12 -0.99 -2.11 -1.39746812798713 -0.913262164375323 0.0764517961133255 -0.3875 -0.85 -0.795 0.16125 0.363 0.3416
-0.49 -0.49 0.45 -2.1 -2.06 1.84 -0.1 0.97 0.11 -2.01 -0.32 1.76 0.88 0.01 -0.11 0.908839472273536 1.34839759826408 0.647414488137757 -0.1375 -0.35 0.205 -0.11375 0.118 -0.1484
0.51 0.51 0.45 1.9 -0.0600000000000001 1.84 -2.1 1.97 1.11 0.99 1.68 1.76 1.88 2.01 -0.11 0.720247618264508 1.762033456508 1.85455193449357 0.3625 1.4 1.455 0.11125 0.6605 0.6941
0.51 -0.49 -0.55 1.9 -2.06 -2.16 -1.1 -0.0299999999999998 -1.89 1.99 0.68 0.76 -0.12 -0.99 -1.11 0.318843410683894 0.418548877284632 0.218744409002395 0.1125 -0.6 -0.545 -0.11375 0.2405 -0.3259
-0.49 -0.49 0.45 0.9 0.94 -2.16 -0.1 -1.03 -1.89 -2.01 -0.32 -2.24 -2.12 -1.99 -1.11 0.31849945890312 -0.190472682119097 1.0269297959433 -0.6375 -0.6 -2.045 -0.33875 0.2405 0.9541
-0.49 -0.49 -0.55 -2.1 1.94 1.84 -2.1 1.97 1.11 1.99 -1.32 1.76 1.88 -0.99 0.89 0.232124395433135 0.393194602816361 0.877007656954217 -0.3875 0.4 1.705 0.16125 -0.2495 -0.8834
-0.49 -0.49 -0.55 -0.1 0.94 0.84 -2.1 -2.03 -1.89 -1.01 -2.32 -0.24 -2.12 -1.99 -0.11 0.490984961858727 0.573169463406795 1.21991151859675 -0.6375 -1.35 -1.045 0.29875 0.608 0.4641
-0.49 -0.49 -0.55 1.9 -2.06 -2.16 -2.1 1.97 1.11 -2.01 -2.32 -1.24 -1.12 -1.99 -0.11 -1.04632155866033 0.203764150231646 -0.59506877058586 -0.3875 -1.1 -1.045 0.16125 0.4855 0.4641
0.51 0.51 0.45 -0.1 1.94 -0.16 1.9 1.97 -1.89 1.99 0.68 1.76 0.88 0.01 1.89 1.63443660374551 1.33621052255683 2.21689940875393 1.3625 1.15 0.205 0.56125 0.533 0.0566
-0.49 -0.49 -0.55 1.9 -1.06 -0.16 -0.1 -2.03 -1.89 0.99 1.68 1.76 0.88 0.01 -0.11 0.612278581336485 1.17000715889611 1.21433254362648 0.8625 -0.35 -0.045 -0.52625 0.118 -0.0259
