-0.51 -0.51 0.45 -1.04 0 -0.85 0.75 2.05 -0.23 1.92 1.17 2.15 0.87 -0.11 1.89 2.08916443425531 0.156769972252151 1.41713429836465 0.5008 0.02 0.237 -0.355 -1.031 0.2146 -0.9084 -0.7134 -1.193 -0.3874 -0.0478 -0.9578 0.6808 0.01 0.257 -0.495 -1.111 0.2646 -1.0484 -0.6634 -1.233 -0.5274 -0.1078 -1.0378 -0.496 -0.12 -0.595 0.185 0.805 -0.047 0.808 0.433 0.795 0.213 -0.189 0.741
-0.51 0.49 0.45 1.96 -1 2.15 0.75 1.05 -2.23 1.92 2.17 -0.85 0.87 0.89 1.89 1.49437446965802 1.71270507474846 2.28927435637568 -1.0292 0.53 -1.293 -0.355 -0.521 1.2346 -0.9084 -1.2234 0.337 -0.3874 -0.5578 -0.9578 1.1108 -0.48 0.877 0.255 0.449 -0.9454 0.8716 0.9966 -0.553 0.3426 0.2722 0.8522 0.854 -0.57 0.755 0.185 0.355 -0.947 0.808 0.883 -0.555 0.213 0.261 0.741
0.49 0.49 0.45 1.96 0 -1.85 1.75 0.05 1.77 -2.08 2.17 -1.85 1.87 1.89 -1.11 2.09050039024778 -1.0696934383256 -0.0373332103206822 0.9308 0.02 -1.103 0.885 0.039 0.9646 -0.9484 0.9466 -1.003 0.9726 0.8222 -0.5378 1.1108 0.01 -1.083 0.745 -0.041 1.0146 -1.0884 0.9966 -1.043 0.8326 0.7622 -0.6178 0.854 -0.12 -1.045 0.635 -0.095 0.853 -0.992 0.883 -1.005 0.663 0.711 -0.609
0.49 0.49 0.45 -2.04 2 1.15 -1.25 -1.95 -2.23 -2.08 2.17 2.15 -0.13 0.89 -1.11 -0.954364819920746 -0.792861163696748 -0.815434305340225 -1.0292 1 0.367 -0.585 -0.941 -0.9954 -0.9484 0.9466 0.957 -0.00740000000000001 0.3322 -0.5378 -0.8492 0.99 0.387 -0.725 -1.021 -0.9454 -1.0884 0.9966 0.917 -0.1474 0.2722 -0.6178 -0.946 0.78 0.305 -0.715 -0.995 -0.947 -0.992 0.883 0.795 -0.237 0.261 -0.609
-0.51 -0.51 -0.55 -0.04 2 -1.85 -1.25 0.05 1.77 -2.08 -1.83 -1.85 -0.13 -1.11 -1.11 1.3312757130796 0.793436945396801 1.87599091967551 -0.00919999999999997 -1 0.747 0.665 -0.011 -0.8054 1.1316 0.8166 0.847 0.1226 0.4622 0.5722 0.1708 -1.01 0.767 0.525 -0.091 -0.7554 0.9916 0.8666 0.807 -0.0174 0.4022 0.4922 -0.006 -1.22 0.805 0.535 -0.145 -0.917 1.088 0.913 0.845 -0.107 0.471 0.501
-0.51 0.49 -0.55 -0.04 -1 -1.85 -2.25 0.05 0.77 0.92 -0.83 -1.85 1.87 -1.11 -2.11 2.19832519973061 1.5827815160463 1.09014297926474 -0.00919999999999997 0.53 0.747 1.175 -0.011 -0.2954 -0.3984 0.3066 0.847 -0.8974 0.4622 1.0822 0.1308 -0.48 -1.083 -1.215 -0.041 0.5246 0.3816 -0.4734 -1.043 0.8326 -0.7078 -1.1078 -0.006 0.43 0.805 1.085 -0.145 -0.367 -0.562 0.363 0.845 -1.207 0.471 1.051
-0.51 0.49 0.45 -1.04 1 -1.85 0.75 2.05 1.77 -0.0800000000000001 -1.83 -0.85 1.87 -0.11 -0.11 2.06973556152915 2.34722876637688 2.47922341746457 0.5008 -0.49 0.747 -0.355 -1.031 -0.8054 0.1116 0.8166 0.337 -0.8974 -0.0478 0.0622 -0.3592 0.5 -1.083 0.255 0.939 1.0146 -0.1084 -0.9634 -0.553 0.8326 -0.2178 -0.1278 -0.496 0.33 -1.045 0.185 0.805 0.853 -0.092 -0.917 -0.555 0.663 -0.189 -0.159
0.49 0.49 -0.55 1.96 -2 -0.85 -2.25 0.05 -0.23 -2.08 -0.83 -1.85 -1.13 1.89 -0.11 0.0935444991530949 0.710659700497888 0.536239826926997 0.9308 -0.96 -0.613 -1.075 0.039 -0.0154 -0.9484 -0.5234 -1.003 -0.4974 0.8222 -0.0478 1.1108 -0.97 -0.593 -1.215 -0.041 0.0346 -1.0884 -0.4734 -1.043 -0.6374 0.7622 -0.1278 -1.106 0.98 0.255 1.085 -0.145 0.183 1.088 0.363 0.845 0.443 -1.179 -0.049
-0.51 -0.51 -0.55 -1.04 0 -1.85 1.75 2.05 -0.23 -2.08 0.17 2.15 -0.13 0.89 -1.11 1.49875857742864 0.173164727901667 1.07807526520935 0.5008 0.02 0.747 -0.865 -1.031 0.2146 1.1316 -0.2034 -1.193 0.1226 -0.5578 0.5722 0.6808 0.01 0.767 -1.005 -1.111 0.2646 0.9916 -0.1534 -1.233 -0.0174 -0.6178 0.4922 0.544 -0.12 0.805 -1.115 -1.245 0.183 1.088 -0.187 -1.355 -0.107 -0.629 0.501
-0.51 -0.51 0.45 1.96 -2 -0.85 -0.25 -1.95 -2.23 1.92 1.17 -0.85 -2.13 -1.11 0.89 3.02793846460599 2.24509267739262 0.848688243316952 -1.0292 1.04 0.237 0.155 1.009 1.2346 -0.9084 -0.7134 0.337 1.1426 0.4622 -0.4478 -0.8492 1.03 0.257 0.015 0.929 1.2846 -1.0484 -0.6634 0.297 1.0026 0.4022 -0.5278 0.854 -1.02 -0.595 -0.265 -0.995 -0.947 0.808 0.433 -0.555 -1.137 -0.639 0.291
0.49 0.49 0.45 -2.04 2 -1.85 -1.25 -1.95 -2.23 -2.08 0.17 -1.85 -1.13 -2.11 -2.11 0.210928860191627 -1.10202207361923 1.81827370286786 -1.0292 1 -1.103 -0.585 -0.941 -0.9954 -0.9484 -0.0334 -1.003 -0.4974 -1.1378 -1.0278 -0.8492 0.99 -1.083 -0.725 -1.021 -0.9454 -1.0884 0.0166 -1.043 -0.6374 -1.1978 -1.1078 -0.946 0.78 -1.045 -0.715 -0.995 -0.947 -0.992 -0.017 -1.005 -0.687 -1.089 -1.059
0.49 0.49 0.45 0.96 -2 -1.85 -0.25 2.05 -0.23 -1.08 -0.83 2.15 -2.13 0.89 -2.11 0.836788566674162 0.391510745151261 -0.0705843736087308 0.4408 -0.96 -1.103 -0.095 1.019 -0.0154 -0.4584 -0.5234 0.957 -0.9874 0.3322 -1.0278 0.6208 -0.97 -1.083 -0.235 0.939 0.0346 -0.5984 -0.4734 0.917 -1.1274 0.2722 -1.1078 0.404 -1.02 -1.045 -0.265 0.805 -0.047 -0.542 -0.467 0.795 -1.137 0.261 -1.059
0.49 0.49 0.45 1.96 -2 2.15 -1.25 1.05 1.77 0.92 -0.83 0.15 -1.13 1.89 1.89 0.567849654615181 -1.28386045368179 0.674438260594108 0.9308 -0.96 0.857 -0.585 0.529 0.9646 0.5216 -0.5234 -0.023 -0.4974 0.8222 0.9322 1.1108 -0.97 0.877 -0.725 0.449 1.0146 0.3816 -0.4734 -0.063 -0.6374 0.7622 0.8522 0.854 -1.02 0.755 -0.715 0.355 0.853 0.358 -0.467 -0.105 -0.687 0.711 0.741
-0.51 0.49 -0.55 -1.04 -1 0.15 -1.25 -0.95 -2.23 -1.08 -1.83 -0.85 -0.13 0.89 -0.11 0.236246547504246 0.210699673493849 -0.403349052432426 0.5008 0.53 -0.273 0.665 0.499 1.2346 0.6216 0.8166 0.337 0.1226 -0.5578 0.0622 -0.3592 -0.48 -0.103 -0.725 -0.531 -0.9454 -0.5984 -0.9634 -0.553 -0.1474 0.2722 -0.1278 0.544 0.43 -0.295 0.535 0.405 1.283 0.538 0.913 0.295 -0.107 -0.629 -0.049
0.49 0.49 0.45 -1.04 2 1.15 1.75 2.05 -2.23 1.92 -1.83 0.15 -0.13 -1.11 -1.11 1.05683569739765 2.65111054180937 3.84946636959403 -0.5392 1 0.367 0.885 1.019 -0.9954 1.0116 -1.0134 -0.023 -0.00740000000000001 -0.6478 -0.5378 -0.3592 0.99 0.387 0.745 0.939 -0.9454 0.8716 -0.9634 -0.063 -0.1474 -0.7078 -0.6178 -0.496 0.78 0.305 0.635 0.805 -0.947 0.808 -0.917 -0.105 -0.237 -0.639 -0.609
0.49 0.49 0.45 -2.04 1 2.15 1.75 -0.95 1.77 0.92 1.17 2.15 1.87 1.89 -0.11 0.857051909654138 3.31376814858281 3.54762757339917 -1.0292 0.51 0.857 0.885 -0.451 0.9646 0.5216 0.4566 0.957 0.9726 0.8222 -0.0478 -0.8492 0.5 0.877 0.745 -0.531 1.0146 0.3816 0.5066 0.917 0.8326 0.7622 -0.1278 -0.946 0.33 0.755 0.635 -0.545 0.853 0.358 0.433 0.795 0.663 0.711 -0.159
0.49 -0.51 0.45 1.96 2 0.15 -0.25 -1.95 -0.23 1.92 -1.83 -0.85 0.87 -0.11 1.89 2.02711201028909 3.21141473344386 2.22442087962108 0.9308 1 -0.123 -0.095 -0.941 -0.0154 1.0116 -1.0134 -0.513 0.4826 -0.1578 0.9322 -0.8492 -1.01 -0.253 0.015 0.929 0.2646 -1.0484 0.8666 0.297 -0.5274 -0.1078 -1.0378 0.854 0.78 -0.145 -0.265 -0.995 -0.047 0.808 -0.917 -0.555 0.213 -0.189 0.741
0.49 -0.51 -0.55 1.96 -1 -1.85 -2.25 1.05 1.77 -0.0800000000000001 -0.83 -1.85 -1.13 -2.11 0.89 0.0113045171000664 1.97333350138316 0.147979175952214 0.9308 -0.47 -1.103 -1.075 0.529 0.9646 0.0316 -0.5234 -1.003 -0.4974 -1.1378 0.4422 -0.8492 0.52 0.767 1.035 -0.601 -0.7554 -0.0284 0.3566 0.807 0.4926 0.9122 -0.5278 -1.106 0.43 0.805 1.085 -0.695 -0.917 -0.012 0.363 0.845 0.443 1.021 -0.599
-0.51 0.49 0.45 -0.04 1 0.15 -0.25 2.05 1.77 -0.0800000000000001 -1.83 2.15 1.87 -0.11 1.89 0.357492670335479 1.71302847673521 1.4875448575675 -0.00919999999999997 -0.49 -0.273 0.155 -1.031 -0.8054 0.1116 0.8166 -1.193 -0.8974 -0.0478 -0.9578 0.1308 0.5 -0.103 -0.235 0.939 1.0146 -0.1084 -0.9634 0.917 0.8326 -0.2178 0.8522 -0.046 0.33 -0.145 -0.265 0.805 0.853 -0.092 -0.917 0.795 0.663 -0.189 0.741
-0.51 -0.51 -0.55 0.96 -2 1.15 0.75 -1.95 -0.23 1.92 -1.83 0.15 1.87 1.89 0.89 1.71802218845088 1.98207284056064 3.46214970145207 -0.5192 1.04 -0.783 -0.355 1.009 0.2146 -0.9084 0.8166 -0.173 -0.8974 -1.0678 -0.4478 -0.3392 1.03 -0.763 -0.495 0.929 0.2646 -1.0484 0.8666 -0.213 -1.0374 -1.1278 -0.5278 -0.556 0.98 -0.845 -0.565 0.955 0.183 -1.112 0.913 -0.255 -1.207 -1.179 -0.599
-0.51 -0.51 -0.55 -2.04 -2 -1.85 1.75 0.05 1.77 -0.0800000000000001 1.17 -0.85 -2.13 -2.11 -0.11 0.434728351690561 -0.415128887910321 0.918848467639563 1.0108 1.04 0.747 -0.865 -0.011 -0.8054 0.1116 -0.7134 0.337 1.1426 0.9722 0.0622 1.1908 1.03 0.767 -1.005 -0.091 -0.7554 -0.0284 -0.6634 0.297 1.0026 0.9122 -0.0178 1.094 0.98 0.805 -1.115 -0.145 -0.917 -0.012 -0.737 0.295 0.993 1.021 -0.049
0.49 0.49 0.45 -1.04 -1 2.15 1.75 2.05 -2.23 -0.0800000000000001 0.17 1.15 0.87 -0.11 0.89 2.09240974602982 3.26759477827989 2.7856974499248 -0.5392 -0.47 0.857 0.885 1.019 -0.9954 0.0316 -0.0334 0.467 0.4826 -0.1578 0.4422 -0.3592 -0.48 0.877 0.745 0.939 -0.9454 -0.1084 0.0166 0.427 0.3426 -0.2178 0.3622 -0.496 -0.57 0.755 0.635 0.805 -0.947 -0.092 -0.017 0.345 0.213 -0.189 0.291
0.49 0.49 0.45 -2.04 -1 1.15 1.75 0.05 -0.23 -1.08 1.17 2.15 0.87 0.89 -1.11 0.41603889567327 0.413277857835165 -0.264959507049636 -1.0292 -0.47 0.367 0.885 0.039 -0.0154 -0.4584 0.4566 0.957 0.4826 0.3322 -0.5378 -0.8492 -0.48 0.387 0.745 -0.041 0.0346 -0.5984 0.5066 0.917 0.3426 0.2722 -0.6178 -0.946 -0.57 0.305 0.635 -0.095 -0.047 -0.542 0.433 0.795 0.213 0.261 -0.609
-0.51 0.49 0.45 1.96 0 -0.85 -0.25 -1.95 -0.23 0.92 0.17 -1.85 -2.13 -1.11 -0.11 -0.212997052107227 0.598034557740701 1.88115788260933 -1.0292 0.02 0.237 0.155 1.009 0.2146 -0.3984 -0.2034 0.847 1.1426 0.4622 0.0622 1.1108 0.01 -0.593 -0.235 -1.021 0.0346 0.3816 0.0166 -1.043 -1.1274 -0.7078 -0.1278 0.854 -0.12 -0.595 -0.265 -0.995 -0.047 0.358 -0.017 -1.005 -1.137 -0.639 -0.159
-0.51 -0.51 -0.55 0.96 -2 2.15 -0.25 1.05 -0.23 -2.08 -1.83 -1.85 0.87 -0.11 -1.11 -0.475064845070457 0.173146622191241 0.853270031113319 -0.5192 1.04 -1.293 0.155 -0.521 0.2146 1.1316 0.8166 0.847 -0.3874 -0.0478 0.5722 -0.3392 1.03 -1.273 0.015 -0.601 0.2646 0.9916 0.8666 0.807 -0.5274 -0.1078 0.4922 -0.556 0.98 -1.395 -0.015 -0.695 0.183 1.088 0.913 0.845 -0.657 -0.079 0.501
0.49 0.49 0.45 1.96 -1 2.15 1.75 1.05 0.77 1.92 -1.83 0.15 -0.13 1.89 1.89 0.578398809498977 1.12858621783536 3.0947042035239 0.9308 -0.47 0.857 0.885 0.529 0.4746 1.0116 -1.0134 -0.023 -0.00740000000000001 0.8222 0.9322 1.1108 -0.48 0.877 0.745 0.449 0.5246 0.8716 -0.9634 -0.063 -0.1474 0.7622 0.8522 0.854 -0.57 0.755 0.635 0.355 0.403 0.808 -0.917 -0.105 -0.237 0.711 0.741
-0.51 -0.51 0.45 0.96 0 -1.85 1.75 1.05 1.77 -1.08 -0.83 0.15 -1.13 -1.11 -2.11 2.19933690766904 2.47105965617781 3.49654212246565 -0.5192 0.02 0.747 -0.865 -0.521 -0.8054 0.6216 0.3066 -0.173 0.6326 0.4622 1.0822 -0.3392 0.01 0.767 -1.005 -0.601 -0.7554 0.4816 0.3566 -0.213 0.4926 0.4022 1.0022 0.404 -0.12 -1.045 0.635 0.355 0.853 -0.542 -0.467 -0.105 -0.687 -0.639 -1.059
0.49 -0.51 0.45 -1.04 -1 -0.85 -0.25 1.05 1.77 -1.08 -1.83 2.15 0.87 -0.11 -2.11 -0.282803534713215 0.89588584370518 0.805888378939551 -0.5392 -0.47 -0.613 -0.095 0.529 0.9646 -0.4584 -1.0134 0.957 0.4826 -0.1578 -1.0278 0.6808 0.52 0.257 0.015 -0.601 -0.7554 0.4816 0.8666 -1.233 -0.5274 -0.1078 1.0022 -0.496 -0.57 -0.595 -0.265 0.355 0.853 -0.542 -0.917 0.795 0.213 -0.189 -1.059
-0.51 0.49 0.45 0.96 1 -0.85 0.75 -1.95 0.77 -2.08 1.17 2.15 1.87 1.89 1.89 1.18497172192146 0.2390987672055 0.569735714952049 -0.5192 -0.49 0.237 -0.355 1.009 -0.2954 1.1316 -0.7134 -1.193 -0.8974 -1.0678 -0.9578 0.6208 0.5 -0.593 0.255 -1.021 0.5246 -1.0884 0.5066 0.917 0.8326 0.7622 0.8522 0.404 0.33 -0.595 0.185 -0.995 0.403 -0.992 0.433 0.795 0.663 0.711 0.741
0.49 -0.51 0.45 -2.04 2 2.15 1.75 -0.95 -0.23 -2.08 1.17 2.15 -0.13 -2.11 0.89 -0.128448411565225 0.133857756818859 1.47968099736981 -1.0292 1 0.857 0.885 -0.451 -0.0154 -0.9484 0.4566 0.957 -0.00740000000000001 -1.1378 0.4422 1.1908 -1.01 -1.273 -1.005 0.419 0.2646 0.9916 -0.6634 -1.233 -0.0174 0.9122 -0.5278 -0.946 0.78 0.755 0.635 -0.545 -0.047 -0.992 0.433 0.795 -0.237 -1.089 0.291
0.49 -0.51 0.45 -1.04 2 1.15 0.75 -1.95 -2.23 1.92 0.17 -1.85 0.87 -2.11 -0.11 0.0875847474911331 0.905036270602338 2.67592049953699 -0.5392 1 0.367 0.395 -0.941 -0.9954 1.0116 -0.0334 -1.003 0.4826 -1.1378 -0.0478 0.6808 -1.01 -0.763 -0.495 0.929 1.2846 -1.0484 -0.1534 0.807 -0.5274 0.9122 -0.0178 -0.496 0.78 0.305 0.185 -0.995 -0.947 0.808 -0.017 -1.005 0.213 -1.089 -0.159
-0.51 -0.51 -0.55 -2.04 0 2.15 -2.25 1.05 -1.23 -2.08 1.17 2.15 -1.13 -1.11 -0.11 -0.0646736010751158 0.223487784790624 1.92151273854243 1.0108 0.02 -1.293 1.175 -0.521 0.7246 1.1316 -0.7134 -1.193 0.6326 0.4622 0.0622 1.1908 0.01 -1.273 1.035 -0.601 0.7746 0.9916 -0.6634 -1.233 0.4926 0.4022 -0.0178 1.094 -0.12 -1.395 1.085 -0.695 0.733 1.088 -0.737 -1.355 0.443 0.471 -0.049
0.49 0.49 0.45 1.96 1 -1.85 -2.25 1.05 -1.23 1.92 0.17 -1.85 1.87 -0.11 -1.11 1.12411178731762 0.0236350619322057 1.75388060767462 0.9308 0.51 -1.103 -1.075 0.529 -0.5054 1.0116 -0.0334 -1.003 0.9726 -0.1578 -0.5378 1.1108 0.5 -1.083 -1.215 0.449 -0.4554 0.8716 0.0166 -1.043 0.8326 -0.2178 -0.6178 0.854 0.33 -1.045 -1.165 0.355 -0.497 0.808 -0.017 -1.005 0.663 -0.189 -0.609
0.49 0.49 0.45 0.96 2 2.15 1.75 1.05 -2.23 1.92 2.17 0.15 1.87 1.89 0.89 1.57648072663404 1.49607430765227 1.9273263000467 0.4408 1 0.857 0.885 0.529 -0.9954 1.0116 0.9466 -0.023 0.9726 0.8222 0.4422 0.6208 0.99 0.877 0.745 0.449 -0.9454 0.8716 0.9966 -0.063 0.8326 0.7622 0.3622 0.404 0.78 0.755 0.635 0.355 -0.947 0.808 0.883 -0.105 0.663 0.711 0.291
-0.51 -0.51 0.45 1.96 2 -1.85 1.75 -0.95 1.77 1.92 -1.83 1.15 -0.13 0.89 0.89 -0.671743924692249 0.523313434198356 2.65319460204149 -1.0292 -1 0.747 -0.865 0.499 -0.8054 -0.9084 0.8166 -0.683 0.1226 -0.5578 -0.4478 -0.8492 -1.01 0.767 -1.005 0.419 -0.7554 -1.0484 0.8666 -0.723 -0.0174 -0.6178 -0.5278 0.854 0.78 -1.045 0.635 -0.545 0.853 0.808 -0.917 0.345 -0.237 0.261 0.291
0.49 -0.51 -0.55 1.96 -2 -0.85 -2.25 0.05 -1.23 -2.08 2.17 0.15 -1.13 -2.11 1.89 0.718864680543173 -0.0651712878979519 1.20953092198606 0.9308 -0.96 -0.613 -1.075 0.039 -0.5054 -0.9484 0.9466 -0.023 -0.4974 -1.1378 0.9322 -0.8492 1.03 0.257 1.035 -0.091 0.7746 0.9916 -1.1734 -0.213 0.4926 0.9122 -1.0378 -1.106 0.98 0.255 1.085 -0.145 0.733 1.088 -1.287 -0.255 0.443 1.021 -1.149
-0.51 -0.51 0.45 1.96 -2 0.15 -2.25 2.05 -0.23 1.92 -1.83 1.15 -0.13 -1.11 1.89 -0.0112192214834492 -1.88865427068084 -0.160809214304743 -1.0292 1.04 -0.273 1.175 -1.031 0.2146 -0.9084 0.8166 -0.683 0.1226 0.4622 -0.9578 -0.8492 1.03 -0.253 1.035 -1.111 0.2646 -1.0484 0.8666 -0.723 -0.0174 0.4022 -1.0378 0.854 -1.02 -0.145 -1.165 0.805 -0.047 0.808 -0.917 0.345 -0.237 -0.639 0.741
-0.51 -0.51 -0.55 1.96 -1 0.15 -2.25 2.05 1.77 -1.08 1.17 -1.85 -1.13 1.89 -2.11 -0.0376207129710001 0.69729836596589 -1.54352560929987 -1.0292 0.53 -0.273 1.175 -1.031 -0.8054 0.6216 -0.7134 0.847 0.6326 -1.0678 1.0822 -0.8492 0.52 -0.253 1.035 -1.111 -0.7554 0.4816 -0.6634 0.807 0.4926 -1.1278 1.0022 -1.106 0.43 -0.295 1.085 -1.245 -0.917 0.538 -0.737 0.845 0.443 -1.179 1.051
-0.51 -0.51 0.45 1.96 2 -0.85 -2.25 -1.95 -0.23 -2.08 0.17 -1.85 0.87 -0.11 -2.11 0.578879998160391 -1.42421490058497 -0.0212918715251303 -1.0292 -1 0.237 1.175 1.009 0.2146 1.1316 -0.2034 0.847 -0.3874 -0.0478 1.0822 -0.8492 -1.01 0.257 1.035 0.929 0.2646 0.9916 -0.1534 0.807 -0.5274 -0.1078 1.0022 0.854 0.78 -0.595 -1.165 -0.995 -0.047 -0.992 -0.017 -1.005 0.213 -0.189 -1.059
-0.51 -0.51 -0.55 0.96 2 -1.85 1.75 -1.95 1.77 -2.08 -1.83 -1.85 1.87 -1.11 -1.11 0.621420953437215 -1.36427984842766 0.695658532001391 -0.5192 -1 0.747 -0.865 1.009 -0.8054 1.1316 0.8166 0.847 -0.8974 0.4622 0.5722 -0.3392 -1.01 0.767 -1.005 0.929 -0.7554 0.9916 0.8666 0.807 -1.0374 0.4022 0.4922 -0.556 -1.22 0.805 -1.115 0.955 -0.917 1.088 0.913 0.845 -1.207 0.471 0.501
0.49 0.49 -0.55 -0.04 -1 -1.85 -0.25 -1.95 -2.23 -1.08 -1.83 -0.85 -2.13 -1.11 -2.11 0.714007130147111 1.90404528941494 1.27747723300472 -0.0492 -0.47 -1.103 -0.095 -0.941 -0.9954 -0.4584 -1.0134 -0.513 -0.9874 -0.6478 -1.0278 0.1308 -0.48 -1.083 -0.235 -1.021 -0.9454 -0.5984 -0.9634 -0.553 -1.1274 -0.7078 -1.1078 -0.006 0.43 0.805 -0.015 0.955 1.283 0.538 0.913 0.295 0.993 0.471 1.051
0.49 -0.51 0.45 1.96 -2 1.15 -0.25 -1.95 -2.23 -2.08 0.17 -1.85 -1.13 -0.11 -0.11 0.78543923769541 1.26284318423212 2.46989465880808 0.9308 -0.96 0.367 -0.095 -0.941 -0.9954 -0.9484 -0.0334 -1.003 -0.4974 -0.1578 -0.0478 -0.8492 1.03 -0.763 0.015 0.929 1.2846 0.9916 -0.1534 0.807 0.4926 -0.1078 -0.0178 0.854 -1.02 0.305 -0.265 -0.995 -0.947 -0.992 -0.017 -1.005 -0.687 -0.189 -0.159
