-0.49 -0.46 -0.47 1.18 2.17 -1.77 -2.11 0.88 1.86 2.06 -1.8 -0.73 -0.23 -1.08 1.96 -0.301975517584598 1.60174704444367 0.616578273056839 -0.4664 -1.1266 0.8746 0.9978 -0.3324 -1.0428 -1.1288 0.874 0.3854 0.0654 0.4084 -0.9508 -0.6556 -0.9464 0.7084 0.8812 -0.4496 -0.9912 -1.0652 0.656 0.3416 0.0216 0.4836 -1.0032 -0.6792 -1.0998 0.7438 0.8734 -0.5372 -1.0284 -1.0664 0.632 0.2962 -0.00380000000000001 0.4852 -1.0324
0.51 0.54 -0.47 -1.82 -1.83 -0.77 -2.11 -0.12 -0.14 -1.94 -0.8 -1.73 -2.23 -2.08 -2.04 1.2402507064111 0.994120560012608 2.59405438476007 -0.8164 -0.9966 -0.3854 -1.1122 0.0376 -0.2028 -1.1088 -0.416 -0.8546 -1.1846 -1.1816 -1.0308 -1.0956 -0.9364 -0.5216 -1.2288 -0.1096 -0.2112 -1.1652 -0.604 -0.9284 -1.2884 -1.1364 -1.2032 0.7308 0.7802 0.2738 0.8734 -0.0672 -0.0884 0.8136 0.162 0.7662 0.9362 0.9552 0.8476
-0.49 -0.46 -0.47 -1.82 -1.83 -1.77 1.89 1.88 0.86 -1.94 -1.8 2.27 -2.23 -0.0800000000000001 -2.04 -0.526284675821872 -0.0635204479463592 -1.20774803062448 1.0036 0.8334 0.8746 -0.9622 -0.8224 -0.5528 0.8312 0.874 -1.0846 1.0454 -0.0816 1.0092 0.7244 0.8936 0.7084 -0.9588 -0.9096 -0.5312 0.7748 0.656 -1.0384 0.9416 0.0236 0.8368 0.7308 0.7802 0.7438 -1.0066 -1.0072 -0.5584 0.8136 0.632 -1.1138 0.9362 0.0152 0.8476
-0.49 0.54 0.53 0.18 1.17 2.23 -2.11 1.88 1.86 1.06 -0.8 -1.73 0.77 -1.08 1.96 0.528938111567033 1.18002192581699 0.856998755265122 0.0235999999999999 -0.6366 -1.0854 0.9978 -0.8224 -1.0428 -0.6388 0.384 0.8754 -0.4246 0.4084 -0.9508 -0.0156 0.6836 1.0984 -1.2288 0.9704 0.8688 0.4548 -0.604 -0.9284 0.3316 -0.5964 0.9568 -0.0292 0.5402 1.0938 -1.2366 0.8728 0.8316 0.4636 -0.638 -0.9638 0.2962 -0.5948 0.9276
-0.49 -0.46 0.53 0.18 1.17 2.23 1.89 -0.12 1.86 -1.94 2.2 -0.73 0.77 0.92 -0.04 -0.0789390915576542 -1.69587057700434 -0.994694158056105 0.0235999999999999 -0.6366 -1.0854 -0.9622 0.1576 -1.0428 0.8312 -1.086 0.3854 -0.4246 -0.5716 0.0292 -0.1956 -0.4864 -1.1316 -0.9588 0.0104 -0.9912 0.7748 -1.184 0.3416 -0.4384 -0.4364 -0.0832 -0.0292 0.5402 1.0938 0.8834 -0.1872 0.8316 -1.1264 0.952 -0.4338 0.2962 0.4652 -0.1324
0.51 0.54 0.53 -1.82 2.17 -1.77 1.89 -2.12 -2.14 -1.94 1.2 -0.73 -2.23 0.92 -1.04 1.90426256569674 2.48902294817714 0.345415368541502 -0.8164 1.0434 -0.8954 0.9278 -0.9824 -1.2228 -1.1088 0.604 -0.3446 -1.1846 0.3484 -0.5208 -1.0956 1.2236 -1.0616 0.9312 -1.1896 -1.2912 -1.1652 0.476 -0.3884 -1.2884 0.4836 -0.6632 -1.0892 1.0702 -1.0262 0.8834 -1.2472 -1.2884 -1.1264 0.422 -0.4338 -1.2938 0.4652 -0.6624
0.51 0.54 0.53 -0.82 0.17 -1.77 -2.11 -2.12 0.86 2.06 -0.8 -0.73 -0.23 0.92 -2.04 0.826940974907388 0.784870942236603 -0.400077301643078 -0.3064 0.0234 -0.8954 -1.1122 -0.9824 0.3072 0.9312 -0.416 -0.3446 -0.1646 0.3484 -1.0308 -0.5556 0.1436 -1.0616 -1.2288 -1.1896 0.3288 0.9948 -0.604 -0.3884 -0.2084 0.4836 -1.2032 -0.5592 0.0102 -1.0262 -1.2366 -1.2472 0.3016 0.9936 -0.638 -0.4338 -0.2338 0.4652 -1.1924
-0.49 -0.46 -0.47 -1.82 -1.83 -0.77 -2.11 1.88 -0.14 -1.94 0.2 1.27 0.77 -2.08 -0.04 1.3327531048889 2.66235926808737 3.47755556185096 1.0036 0.8334 0.3846 0.9978 -0.8224 -0.0628 0.8312 -0.106 -0.5946 -0.4246 0.8984 0.0292 0.7244 0.8936 0.2484 0.8812 -0.9096 -0.0712 0.7748 -0.264 -0.5784 -0.4384 0.9436 -0.0832 0.7308 0.7802 0.2738 0.8734 -1.0072 -0.0884 0.8136 -0.308 -0.6438 -0.4738 0.9552 -0.0924
0.51 -0.46 -0.47 -1.82 -1.83 -0.77 1.89 1.88 1.86 1.06 -0.8 1.27 -0.23 1.92 1.96 0.82228160108654 1.7979990039749 0.0304532255811603 -0.8164 -0.9966 -0.3854 0.9278 1.0576 0.8172 0.4212 -0.416 0.6754 -0.1646 0.8584 1.0092 0.7244 0.8936 0.2484 -0.9588 -0.9096 -0.9912 -0.6052 0.196 -0.5784 0.0216 -0.8964 -1.0032 0.7308 0.7802 0.2738 -1.0066 -1.0072 -1.0284 -0.5964 0.162 -0.6438 -0.00380000000000001 -0.9248 -1.0324
0.51 0.54 0.53 0.18 2.17 -0.77 1.89 -0.12 1.86 -0.94 2.2 0.27 0.77 1.92 1.96 1.6704260715957 1.38342026006796 1.75999824647265 0.2036 1.0434 -0.3854 0.9278 0.0376 0.8172 -0.5988 1.114 0.1654 0.3454 0.8584 1.0092 -0.0156 1.2236 -0.5216 0.9312 -0.1096 0.8688 -0.6252 1.016 0.1516 0.3316 1.0236 0.9568 -0.0292 1.0702 -0.4962 0.8834 -0.1872 0.8316 -0.5964 0.952 0.0962 0.2962 0.9952 0.9276
-0.49 -0.46 -0.47 2.18 -1.83 0.23 -2.11 0.88 -2.14 -0.94 0.2 -0.73 0.77 0.92 -1.04 0.343035268739405 0.682163040135345 2.30832587716036 -0.9564 0.8334 -0.1054 0.9978 -0.3324 0.9172 0.3412 -0.106 0.3854 -0.4246 -0.5716 0.5192 -1.1156 0.8936 -0.2116 0.8812 -0.4496 0.8488 0.3148 -0.264 0.3416 -0.4384 -0.4364 0.3768 -1.1492 0.7802 -0.1962 0.8734 -0.5372 0.8516 0.3436 -0.308 0.2962 -0.4738 -0.4548 0.3776
-0.49 0.54 0.53 -0.82 -0.83 2.23 1.89 1.88 1.86 -1.94 0.2 1.27 0.77 -0.0800000000000001 0.96 -0.290730341038758 1.41264495091435 2.55859557674683 0.5136 0.3434 -1.0854 -0.9622 -0.8224 -1.0428 0.8312 -0.106 -0.5946 -0.4246 -0.0816 -0.4608 -0.5556 -0.3964 1.0984 0.9312 0.9704 0.8688 -1.1652 -0.064 0.6916 0.3316 -0.0564 0.4168 -0.5592 -0.5198 1.0938 0.8834 0.8728 0.8316 -1.1264 -0.108 0.6262 0.2962 -0.0648 0.3976
-0.49 -0.46 0.53 0.18 2.17 -1.77 0.89 1.88 0.86 0.0600000000000001 -1.8 2.27 1.77 1.92 -0.04 1.12522850715737 1.96132719284886 1.13229986044324 0.0235999999999999 -1.1266 0.8746 -0.4722 -0.8224 -0.5528 -0.1488 0.874 -1.0846 -0.9146 -1.0616 0.0292 -0.1956 -0.9464 0.7084 -0.4988 -0.9096 -0.5312 -0.1452 0.656 -1.0384 -0.8984 -0.8964 -0.0832 -0.0292 1.0702 -1.0262 0.3534 0.8728 0.3016 -0.0664 -1.168 1.1562 0.8262 0.9952 -0.1324
-0.49 0.54 -0.47 2.18 0.17 2.23 1.89 1.88 -0.14 2.06 2.2 -1.73 1.77 1.92 -1.04 1.13026463047015 1.51120013102648 1.97230069304235 -0.9564 -0.1466 -1.0854 -0.9622 -0.8224 -0.0628 -1.1288 -1.086 0.8754 -0.9146 -1.0616 0.5192 1.0644 0.1436 1.0984 0.9312 0.9704 -0.2112 0.9948 1.016 -0.9284 0.8716 1.0236 -0.6632 -1.1492 -0.1598 -1.1362 -1.0066 -1.0072 -0.0884 -1.0664 -1.248 0.7662 -0.9438 -0.9248 0.3776
-0.49 -0.46 -0.47 0.18 2.17 -1.77 -2.11 -1.12 -0.14 -1.94 -1.8 0.27 -2.23 -2.08 -1.04 1.14973081174678 1.1290412422218 -0.0306442944586265 0.0235999999999999 -1.1266 0.8746 0.9978 0.6476 -0.0628 0.8312 0.874 -0.1046 1.0454 0.8984 0.5192 -0.1956 -0.9464 0.7084 0.8812 0.4704 -0.0712 0.7748 0.656 -0.1184 0.9416 0.9436 0.3768 -0.2092 -1.0998 0.7438 0.8734 0.4028 -0.0884 0.8136 0.632 -0.1738 0.9362 0.9552 0.3776
0.51 0.54 0.53 2.18 -1.83 2.23 1.89 1.88 0.86 2.06 0.2 2.27 1.77 1.92 1.96 1.38552290696648 2.01126602308841 2.56009872313581 1.2236 -0.9966 1.1446 0.9278 1.0576 0.3072 0.9312 0.094 1.1854 0.8554 0.8584 1.0092 1.0644 -0.9364 1.0984 0.9312 0.9704 0.3288 0.9948 -0.064 1.2316 0.8716 1.0236 0.9568 1.0308 -1.0498 1.0938 0.8834 0.8728 0.3016 0.9936 -0.108 1.1562 0.8262 0.9952 0.9276
-0.49 -0.46 -0.47 -0.82 -0.83 0.23 -0.11 -0.12 -0.14 -1.94 -1.8 1.27 -2.23 -2.08 -1.04 0.29982788518784 0.969433908819108 -1.02641065304509 0.5136 0.3434 -0.1054 0.0178 0.1576 -0.0628 0.8312 0.874 -0.5946 1.0454 0.8984 0.5192 0.2644 0.4336 -0.2116 -0.0388 0.0104 -0.0712 0.7748 0.656 -0.5784 0.9416 0.9436 0.3768 0.2608 0.3102 -0.1962 -0.0666 -0.0672 -0.0884 0.8136 0.632 -0.6438 0.9362 0.9552 0.3776
-0.49 -0.46 -0.47 1.18 -0.83 -1.77 1.89 -0.12 -0.14 -0.94 2.2 0.27 -0.23 1.92 1.96 0.891004879810688 0.367224450717156 0.884451899229367 -0.4664 0.3434 0.8746 -0.9622 0.1576 -0.0628 0.3412 -1.086 -0.1046 0.0654 -1.0616 -0.9508 -0.6556 0.4336 0.7084 -0.9588 0.0104 -0.0712 0.3148 -1.184 -0.1184 0.0216 -0.8964 -1.0032 -0.6792 0.3102 0.7438 -1.0066 -0.0672 -0.0884 0.3436 -1.248 -0.1738 -0.00380000000000001 -0.9248 -1.0324
0.51 -0.46 -0.47 0.18 2.17 -0.77 -1.11 -0.12 -0.14 1.06 0.2 -1.73 1.77 -1.08 -0.04 0.23441446453693 0.649740092495599 2.96000906454465 0.2036 1.0434 -0.3854 -0.6022 0.0376 -0.2028 0.4212 0.094 -0.8546 0.8554 -0.6716 -0.0108 -0.1956 -0.9464 0.2484 0.4212 0.0104 -0.0712 -0.6052 -0.264 0.8016 -0.8984 0.4836 -0.0832 -0.2092 -1.0998 0.2738 0.4034 -0.0672 -0.0884 -0.5964 -0.308 0.7662 -0.9438 0.4852 -0.0924
-0.49 -0.46 0.53 2.18 1.17 0.23 1.89 -0.12 0.86 -0.94 1.2 1.27 0.77 -1.08 -0.04 1.52906710112943 -1.34580848097734 0.886923533289391 -0.9564 -0.6366 -0.1054 -0.9622 0.1576 -0.5528 0.3412 -0.596 -0.5946 -0.4246 0.4084 0.0292 -1.1156 -0.4864 -0.2116 -0.9588 0.0104 -0.5312 0.3148 -0.724 -0.5784 -0.4384 0.4836 -0.0832 1.0308 0.5402 0.0338 0.8834 -0.1872 0.3016 -0.5964 0.422 0.6262 0.2962 -0.5948 -0.1324
0.51 -0.46 -0.47 0.18 -1.83 2.23 -1.11 -2.12 -0.14 1.06 0.2 -0.73 -0.23 1.92 0.96 0.0812625062781224 -1.17918680595099 -0.974036020162798 0.2036 -0.9966 1.1446 -0.6022 -0.9824 -0.2028 0.4212 0.094 -0.3446 -0.1646 0.8584 0.4992 -0.1956 0.8936 -1.1316 0.4212 0.9304 -0.0712 -0.6052 -0.264 0.3416 0.0216 -0.8964 -0.5432 -0.2092 0.7802 -1.1362 0.4034 0.8728 -0.0884 -0.5964 -0.308 0.2962 -0.00380000000000001 -0.9248 -0.5624
-0.49 -0.46 -0.47 1.18 -1.83 -1.77 -0.11 1.88 -2.14 -1.94 -1.8 -1.73 -0.23 1.92 -1.04 2.44446476916667 1.21545535314258 1.76263068322586 -0.4664 0.8334 0.8746 0.0178 -0.8224 0.9172 0.8312 0.874 0.8754 0.0654 -1.0616 0.5192 -0.6556 0.8936 0.7084 -0.0388 -0.9096 0.8488 0.7748 0.656 0.8016 0.0216 -0.8964 0.3768 -0.6792 0.7802 0.7438 -0.0666 -1.0072 0.8516 0.8136 0.632 0.7662 -0.00380000000000001 -0.9248 0.3776
-0.49 -0.46 -0.47 2.18 2.17 -0.77 0.89 -1.12 1.86 2.06 2.2 2.27 1.77 -0.0800000000000001 1.96 0.814885209987808 -0.126267225345748 0.0913639920451621 -0.9564 -1.1266 0.3846 -0.4722 0.6476 -1.0428 -1.1288 -1.086 -1.0846 -0.9146 -0.0816 -0.9508 -1.1156 -0.9464 0.2484 -0.4988 0.4704 -0.9912 -1.0652 -1.184 -1.0384 -0.8984 0.0236 -1.0032 -1.1492 -1.0998 0.2738 -0.5366 0.4028 -1.0284 -1.0664 -1.248 -1.1138 -0.9438 0.0152 -1.0324
-0.49 -0.46 -0.47 -1.82 -0.83 1.23 1.89 -2.12 -1.14 -1.94 0.2 1.27 0.77 -2.08 0.96 0.617388311973825 -0.985580458174444 0.473745660425234 1.0036 0.3434 -0.5954 -0.9622 1.1376 0.4272 0.8312 -0.106 -0.5946 -0.4246 0.8984 -0.4608 0.7244 0.4336 -0.6716 -0.9588 0.9304 0.3888 0.7748 -0.264 -0.5784 -0.4384 0.9436 -0.5432 0.7308 0.3102 -0.6662 -1.0066 0.8728 0.3816 0.8136 -0.308 -0.6438 -0.4738 0.9552 -0.5624
-0.49 -0.46 -0.47 2.18 0.17 1.23 -0.11 -2.12 -2.14 -0.94 2.2 -0.73 -1.23 1.92 -1.04 0.80786228331759 1.0422654551014 1.21825911667556 -0.9564 -0.1466 -0.5954 0.0178 1.1376 0.9172 0.3412 -1.086 0.3854 0.5554 -1.0616 0.5192 -1.1156 -0.0264 -0.6716 -0.0388 0.9304 0.8488 0.3148 -1.184 0.3416 0.4816 -0.8964 0.3768 -1.1492 -0.1598 -0.6662 -0.0666 0.8728 0.8516 0.3436 -1.248 0.2962 0.4662 -0.9248 0.3776
0.51 -0.46 0.53 -1.82 -1.83 -0.77 -2.11 -2.12 -2.14 0.0600000000000001 -0.8 -1.73 1.77 -0.0800000000000001 -0.04 0.228315867347406 1.2441175259802 1.70954488840047 -0.8164 -0.9966 -0.3854 -1.1122 -0.9824 -1.2228 -0.0888 -0.416 -0.8546 0.8554 -0.1616 -0.0108 0.7244 0.8936 0.2484 0.8812 0.9304 0.8488 -0.1452 0.196 0.8016 -0.8984 0.0236 -0.0832 -1.0892 -1.0498 -0.4962 -1.2366 -1.2472 -1.2884 -0.0664 -0.638 -0.9638 0.8262 -0.0648 -0.1324
0.51 0.54 0.53 0.18 1.17 1.23 -1.11 -2.12 -0.14 -0.94 2.2 0.27 -2.23 -1.08 -0.04 1.20634924625047 0.998408488058647 2.27286685753555 0.2036 0.5334 0.6346 -0.6022 -0.9824 -0.2028 -0.5988 1.114 0.1654 -1.1846 -0.6716 -0.0108 -0.0156 0.6836 0.5584 -0.6888 -1.1896 -0.2112 -0.6252 1.016 0.1516 -1.2884 -0.5964 -0.1232 -0.0292 0.5402 0.5638 -0.7066 -1.2472 -0.2284 -0.5964 0.952 0.0962 -1.2938 -0.5948 -0.1324
0.51 0.54 0.53 1.18 2.17 1.23 1.89 1.88 -0.14 2.06 -0.8 0.27 0.77 -1.08 -0.04 0.57461817526485 1.29138497594808 0.938011686258839 0.7136 1.0434 0.6346 0.9278 1.0576 -0.2028 0.9312 -0.416 0.1654 0.3454 -0.6716 -0.0108 0.5244 1.2236 0.5584 0.9312 0.9704 -0.2112 0.9948 -0.604 0.1516 0.3316 -0.5964 -0.1232 0.5008 1.0702 0.5638 0.8834 0.8728 -0.2284 0.9936 -0.638 0.0962 0.2962 -0.5948 -0.1324
-0.49 0.54 0.53 2.18 2.17 -1.77 -0.11 0.88 -0.14 0.0600000000000001 2.2 -1.73 -1.23 -1.08 -1.04 0.244007708677217 0.516164487964828 1.48732376618565 -0.9564 -1.1266 0.8746 0.0178 -0.3324 -0.0628 -0.1488 -1.086 0.8754 0.5554 0.4084 0.5192 1.0644 1.2236 -1.0616 -0.1488 0.4304 -0.2112 -0.0852 1.016 -0.9284 -0.7484 -0.5964 -0.6632 1.0308 1.0702 -1.0262 -0.1766 0.3428 -0.2284 -0.0664 0.952 -0.9638 -0.7638 -0.5948 -0.6624
-0.49 -0.46 -0.47 2.18 2.17 2.23 -1.11 -2.12 -0.14 -0.94 -0.8 -1.73 -2.23 -0.0800000000000001 -1.04 -1.35284503724475 0.313382183909015 -1.48015416641064 -0.9564 -1.1266 -1.0854 0.5078 1.1376 -0.0628 0.3412 0.384 0.8754 1.0454 -0.0816 0.5192 -1.1156 -0.9464 -1.1316 0.4212 0.9304 -0.0712 0.3148 0.196 0.8016 0.9416 0.0236 0.3768 -1.1492 -1.0998 -1.1362 0.4034 0.8728 -0.0884 0.3436 0.162 0.7662 0.9362 0.0152 0.3776
0.51 0.54 0.53 2.18 0.17 2.23 1.89 -2.12 1.86 -1.94 2.2 -0.73 0.77 -0.0800000000000001 1.96 1.49502164454801 -0.812759211487576 0.986383345259099 1.2236 0.0234 1.1446 0.9278 -0.9824 0.8172 -1.1088 1.114 -0.3446 0.3454 -0.1616 1.0092 1.0644 0.1436 1.0984 0.9312 -1.1896 0.8688 -1.1652 1.016 -0.3884 0.3316 -0.0564 0.9568 1.0308 0.0102 1.0938 0.8834 -1.2472 0.8316 -1.1264 0.952 -0.4338 0.2962 -0.0648 0.9276
0.51 -0.46 -0.47 -0.82 -0.83 1.23 -2.11 -1.12 -2.14 1.06 -0.8 -1.73 0.77 -1.08 -2.04 2.13614517088429 1.32290519625895 2.58421294783673 -0.3064 -0.4866 0.6346 -1.1122 -0.4724 -1.2228 0.4212 -0.416 -0.8546 0.3454 -0.6716 -1.0308 0.2644 0.4336 -0.6716 0.8812 0.4704 0.8488 -0.6052 0.196 0.8016 -0.4384 0.4836 0.8368 0.2608 0.3102 -0.6662 0.8734 0.4028 0.8516 -0.5964 0.162 0.7662 -0.4738 0.4852 0.8476
-0.49 -0.46 -0.47 2.18 2.17 0.23 1.89 1.88 -0.14 -1.94 2.2 2.27 1.77 1.92 1.96 2.04869921035931 1.77268941626503 2.35502176627037 -0.9564 -1.1266 -0.1054 -0.9622 -0.8224 -0.0628 0.8312 -1.086 -1.0846 -0.9146 -1.0616 -0.9508 -1.1156 -0.9464 -0.2116 -0.9588 -0.9096 -0.0712 0.7748 -1.184 -1.0384 -0.8984 -0.8964 -1.0032 -1.1492 -1.0998 -0.1962 -1.0066 -1.0072 -0.0884 0.8136 -1.248 -1.1138 -0.9438 -0.9248 -1.0324
-0.49 -0.46 0.53 0.18 -1.83 1.23 -1.11 -0.12 0.86 -0.94 -0.8 1.27 -0.23 -2.08 -2.04 0.799115192521074 1.38380647650898 2.38325381898578 0.0235999999999999 0.8334 -0.5954 0.5078 0.1576 -0.5528 0.3412 0.384 -0.5946 0.0654 0.8984 1.0092 -0.1956 0.8936 -0.6716 0.4212 0.0104 -0.5312 0.3148 0.196 -0.5784 0.0216 0.9436 0.8368 -0.0292 -1.0498 0.5638 -0.7066 -0.1872 0.3016 -0.5964 -0.638 0.6262 -0.2338 -1.1248 -1.1924
-0.49 -0.46 0.53 -1.82 2.17 1.23 1.89 1.88 0.86 2.06 2.2 2.27 1.77 -0.0800000000000001 1.96 0.553520780328751 2.22603594375038 3.87027508184023 1.0036 -1.1266 -0.5954 -0.9622 -0.8224 -0.5528 -1.1288 -1.086 -1.0846 -0.9146 -0.0816 -0.9508 0.7244 -0.9464 -0.6716 -0.9588 -0.9096 -0.5312 -1.0652 -1.184 -1.0384 -0.8984 0.0236 -1.0032 -1.0892 1.0702 0.5638 0.8834 0.8728 0.3016 0.9936 0.952 1.1562 0.8262 -0.0648 0.9276
0.51 -0.46 -0.47 -1.82 -0.83 0.23 0.89 1.88 -1.14 -0.94 0.2 2.27 -2.23 1.92 -1.04 0.0931312750946264 -0.00279091576727683 0.966081694031813 -0.8164 -0.4866 0.1246 0.4178 1.0576 -0.7128 -0.5988 0.094 1.1854 -1.1846 0.8584 -0.5208 0.7244 0.4336 -0.2116 -0.4988 -0.9096 0.3888 0.3148 -0.264 -1.0384 0.9416 -0.8964 0.3768 0.7308 0.3102 -0.1962 -0.5366 -1.0072 0.3816 0.3436 -0.308 -1.1138 0.9362 -0.9248 0.3776
0.51 -0.46 -0.47 1.18 0.17 -0.77 1.89 -0.12 -0.14 1.06 0.2 0.27 0.77 1.92 -0.04 0.0668672237729328 0.056722804834137 0.515027079836866 0.7136 0.0234 -0.3854 0.9278 0.0376 -0.2028 0.4212 0.094 0.1654 0.3454 0.8584 -0.0108 -0.6556 -0.0264 0.2484 -0.9588 0.0104 -0.0712 -0.6052 -0.264 -0.1184 -0.4384 -0.8964 -0.0832 -0.6792 -0.1598 0.2738 -1.0066 -0.0672 -0.0884 -0.5964 -0.308 -0.1738 -0.4738 -0.9248 -0.0924
-0.49 0.54 -0.47 2.18 -1.83 2.23 -2.11 1.88 0.86 -1.94 -0.8 -1.73 -1.23 -0.0800000000000001 0.96 1.23819577227256 1.03385200221975 1.37794368836145 -0.9564 0.8334 -1.0854 0.9978 -0.8224 -0.5528 0.8312 0.384 0.8754 0.5554 -0.0816 -0.4608 1.0644 -0.9364 1.0984 -1.2288 0.9704 0.3288 -1.1652 -0.604 -0.9284 -0.7484 -0.0564 0.4168 -1.1492 0.7802 -1.1362 0.8734 -1.0072 -0.5584 0.8136 0.162 0.7662 0.4662 0.0152 -0.5624
