-0.59 -0.51 -0.48 0.73 0.96 2.46 -1.9 -0.0299999999999998 -1.28 1.94 0.11 2.01 -1.05 0.89 2.03 0.161195334087815 1.09632220967778 0.855384130964066 0.7175 0.4825 0.5175 -0.3563 -0.36715 -0.40315
0.41 -0.51 0.52 -2.27 1.96 -1.54 1.1 -2.03 1.72 -1.06 0.11 0.01 1.95 -2.11 -1.97 0.129329488664694 2.026441223455 -0.0678673724398307 -0.7825 -0.5175 0.2675 -0.4188 0.14285 0.01185
0.41 -0.51 -0.48 1.73 -2.04 -1.54 1.1 0.97 -1.28 1.94 0.11 1.01 1.95 -1.11 -0.97 -0.0721398246782738 1.82195236510361 1.83142177780153 0.7175 -0.5175 0.2675 -0.3563 0.14285 0.01185
0.41 0.49 0.52 -2.27 -1.04 -1.54 1.1 -0.0299999999999998 -2.28 0.94 2.11 2.01 1.95 -2.11 -1.97 -0.254040204586184 0.924191783479839 0.797301029469511 -0.2825 -0.2675 -0.2325 -0.1588 -0.25215 -0.19315
0.41 0.49 0.52 -0.27 0.96 -1.54 0.1 0.97 1.72 0.94 0.11 2.01 1.95 1.89 2.03 0.0840781010546925 1.30824701976218 2.61167341620695 0.9675 0.9825 0.7675 0.4912 0.36035 0.21685
0.41 0.49 -0.48 0.73 -2.04 2.46 -0.9 -0.0299999999999998 0.72 0.94 1.11 -0.99 1.95 -1.11 2.03 -0.652483879810545 1.40165970095619 0.0614375370278891 0.2175 -0.5175 1.5175 -0.1163 -0.37465 0.52435
0.41 0.49 0.52 -1.27 1.96 1.46 -1.9 -2.03 -2.28 -2.06 1.11 -1.99 -1.05 -2.11 -1.97 1.85419180356848 0.880990561845954 2.53003226144332 -1.7825 -0.2675 -0.9825 -0.9388 -0.25215 -0.50065
0.41 0.49 0.52 1.73 -1.04 -0.54 2.1 0.97 -2.28 1.94 1.11 1.01 1.95 1.89 -1.97 0.0113193114202503 0.618279533955435 0.039262561846238 0.7175 0.7325 0.2675 0.3612 0.23785 0.01185
-0.59 0.49 -0.48 1.73 -0.04 -1.54 -1.9 1.97 -2.28 1.94 -1.89 -0.99 0.95 0.89 1.03 -0.179419040349227 0.668271947272001 0.249025151816429 -0.0325 0.2325 -0.2325 0.00370000000000001 -0.00715000000000003 0.03935
0.41 0.49 -0.48 1.73 -1.04 -1.54 2.1 1.97 -0.28 0.94 0.11 2.01 1.95 1.89 0.03 1.16794213277927 -0.618093833613085 1.17017170478913 1.4675 0.7325 0.2675 -0.7163 0.23785 0.01185
0.41 0.49 0.52 0.73 1.96 1.46 1.1 -2.03 1.72 -2.06 0.11 1.01 -0.0499999999999998 -0.11 0.03 0.233901215460739 0.27228367438661 1.02887076868211 0.7175 -0.0174999999999999 0.2675 0.3612 -0.12965 0.01185
0.41 0.49 -0.48 1.73 -0.04 -0.54 -0.9 -2.03 0.72 -1.06 -0.89 2.01 0.95 1.89 -1.97 2.21401685715635 1.4865534839878 2.96110877607845 0.2175 -0.2675 0.0175000000000001 -0.1163 -0.25215 -0.09065
-0.59 0.49 0.52 -2.27 -1.04 -0.54 1.1 0.97 1.72 -0.0600000000000001 -1.89 2.01 0.95 0.89 0.03 0.587808254188373 1.67113629133909 3.34511570309155 0.2175 -0.2675 0.5175 0.1012 -0.25215 -0.40315
-0.59 -0.51 -0.48 -2.27 1.96 -1.54 0.1 -0.0299999999999998 1.72 -0.0600000000000001 2.11 -1.99 1.95 0.89 1.03 -0.0274645855132949 0.576403202779572 1.81146023273769 -0.7825 1.2325 0.5175 0.3637 -0.74965 -0.40315
-0.59 0.49 0.52 1.73 -0.04 -1.54 -1.9 -1.03 0.72 1.94 0.11 2.01 -1.05 -1.11 -0.97 0.304591794515435 0.51561250370893 1.65725359550404 0.2175 -0.5175 0.0175000000000001 0.1012 -0.37465 -0.10815
-0.59 -0.51 -0.48 -1.27 0.96 -1.54 2.1 -0.0299999999999998 -0.28 1.94 2.11 2.01 1.95 1.89 2.03 -0.410296599179942 0.342150577795681 3.01646341976562 1.2175 1.2325 0.5175 -0.5963 -0.74965 -0.40315
0.41 -0.51 0.52 -1.27 -2.04 -1.54 2.1 -1.03 -0.28 0.94 -1.89 0.01 1.95 -2.11 -0.97 -0.157324166709796 1.44917807467776 1.89144307018577 -0.0325 -1.7675 0.2675 -0.0288 0.78035 0.01185
0.41 -0.51 0.52 -2.27 0.96 -1.54 -1.9 -1.03 -2.28 -1.06 -1.89 -1.99 -2.05 -1.11 -1.97 -0.651004830138424 -0.578022595407418 -0.324420839157665 -2.0325 -0.7675 -1.7325 -1.0688 0.27035 -0.80815
-0.59 0.49 0.52 -2.27 -2.04 -1.54 -1.9 -2.03 1.72 0.94 0.11 -0.99 -0.0499999999999998 -2.11 1.03 0.0115830461447228 0.49288761524522 1.58372069041232 -1.0325 -1.5175 0.2675 -0.5488 -0.86465 -0.25565
0.41 -0.51 -0.48 0.73 1.96 -1.54 -1.9 -2.03 -2.28 -2.06 0.11 -0.99 0.95 -0.11 1.03 4.07582796628087 2.28768091562402 2.03501264846028 -0.2825 -0.0174999999999999 -1.2325 0.1237 -0.11215 -0.60315
0.41 -0.51 0.52 -2.27 -2.04 2.46 1.1 -2.03 0.72 -1.06 -1.89 -1.99 -2.05 -2.11 -0.97 1.12148621551388 0.0779934007382193 -0.850674273873014 -1.0325 -2.0175 0.0175000000000001 -0.5488 0.90785 -0.09065
0.41 0.49 0.52 1.73 1.96 2.46 2.1 1.97 1.72 -0.0600000000000001 -0.89 0.01 1.95 1.89 0.03 1.81026616714116 2.2773770526063 1.38995717563413 0.9675 1.2325 1.5175 0.4912 0.48285 0.52435
-0.59 -0.51 0.52 -1.27 0.96 -1.54 1.1 0.97 1.72 1.94 -0.89 -1.99 -1.05 0.89 0.03 1.615638634233 1.40987284483876 1.29561803164496 -0.5325 0.4825 0.2675 -0.2888 -0.36715 -0.25565
-0.59 0.49 0.52 -2.27 1.96 0.46 -1.9 0.97 -1.28 1.94 -1.89 0.01 -0.0499999999999998 0.89 -1.97 -0.586098484794716 -0.375761094814546 -0.171729595963638 -1.5325 0.4825 0.2675 -0.8088 0.11535 -0.25565
-0.59 0.49 0.52 -2.27 -2.04 -1.54 -1.9 -1.03 -2.28 -2.06 2.11 2.01 -2.05 -2.11 0.03 -1.73021494421033 -0.474186718258024 0.179370990099806 -0.5325 -0.7675 -1.9825 -0.2888 -0.49715 1.07185
-0.59 -0.51 -0.48 1.73 0.96 -1.54 2.1 -0.0299999999999998 -2.28 1.94 2.11 2.01 -0.0499999999999998 1.89 1.03 1.70285514037092 2.20126563927062 1.97399678785096 1.7175 1.2325 -0.4825 -0.8363 -0.74965 0.18685
0.41 0.49 -0.48 -0.27 1.96 -1.54 2.1 -1.03 1.72 -2.06 -0.89 2.01 -2.05 0.89 0.03 1.04726276438626 -0.657797693067493 -0.878579988437508 0.9675 0.2325 -0.9825 -0.4763 -0.00715000000000003 -0.50065
-0.59 -0.51 -0.48 -0.27 -1.04 1.46 -1.9 -0.0299999999999998 -2.28 -1.06 -1.89 -1.99 -2.05 -2.11 -1.97 -0.751938400686831 1.30080610121713 -1.89491197613387 -1.5325 -1.2675 -0.9825 0.7237 0.52535 0.48185
-0.59 -0.51 -0.48 -0.27 1.96 0.46 -1.9 -2.03 -2.28 -0.0600000000000001 -1.89 -1.99 1.95 -2.11 -1.97 0.431297409168854 1.2660178993537 0.180190696358349 -1.5325 -1.0175 0.0175000000000001 0.7237 0.39785 -0.10815
0.41 0.49 0.52 1.73 -1.04 -1.54 -1.9 1.97 1.72 1.94 2.11 0.01 0.95 -2.11 2.03 1.34331800939623 0.502163280921782 2.66034735429947 0.4675 0.2325 0.7675 0.2312 -0.00715 0.21685
0.41 0.49 0.52 -1.27 0.96 -1.54 -1.9 1.97 1.72 -0.0600000000000001 0.11 0.01 -0.0499999999999998 1.89 1.03 2.31575084357418 3.45641839751281 3.63192538480055 -0.5325 1.2325 0.0175000000000001 -0.2888 0.48285 -0.09065
0.41 0.49 -0.48 1.73 1.96 -1.54 2.1 0.97 -2.28 1.94 1.11 2.01 1.95 1.89 2.03 1.19307785269779 1.65976036514436 1.92734770733363 1.9675 1.4825 0.0175000000000001 -0.9563 0.60535 -0.09065
0.41 -0.51 0.52 1.73 -2.04 2.46 1.1 -0.0299999999999998 1.72 1.94 -1.89 -1.99 1.95 -0.11 -0.97 0.55777399148603 2.02288982038401 2.15213329754359 -0.0325 -1.0175 2.0175 -0.0288 0.39785 0.72935
-0.59 -0.51 -0.48 1.73 -2.04 2.46 -1.9 -2.03 -1.28 -2.06 1.11 -0.99 -2.05 -2.11 -1.97 -0.359231542406771 -0.255573605278542 -0.13930704201123 -0.7825 -1.2675 -0.7325 0.3637 0.52535 0.33435
0.41 0.49 -0.48 -2.27 0.96 2.46 1.1 0.97 1.72 1.94 -0.89 -1.99 1.95 1.89 1.03 0.210407863636742 0.454204181715615 1.2078699732699 -0.5325 0.7325 2.0175 0.2437 0.23785 0.72935
0.41 0.49 0.52 1.73 -2.04 2.46 0.1 -2.03 -0.28 0.94 2.11 2.01 -0.0499999999999998 1.89 -0.97 2.12128488091078 0.7937204755004 1.73722013541465 0.7175 -0.0174999999999998 0.7675 0.3612 -0.12965 0.21685
0.41 0.49 -0.48 0.73 1.96 -1.54 2.1 -0.0299999999999998 0.72 -0.0600000000000001 2.11 -1.99 -0.0499999999999998 0.89 2.03 1.07382853270044 1.27682236455505 1.48646898499727 0.7175 1.2325 -0.2325 -0.3563 0.48285 -0.19315
-0.59 -0.51 0.52 -1.27 0.96 -1.54 2.1 1.97 1.72 1.94 -0.89 1.01 0.95 1.89 2.03 -0.0952307581835577 0.291225275682955 0.133768370795509 0.9675 0.9825 0.7675 0.4912 -0.62215 -0.55065
-0.59 -0.51 0.52 0.73 0.96 -1.54 1.1 1.97 -0.28 -2.06 -1.89 -1.99 -1.05 -2.11 -1.97 0.439087728237093 -0.466823502224829 -0.241331356088584 -0.5325 -0.2675 -1.2325 -0.2888 0.01535 0.62935
-0.59 -0.51 -0.48 1.73 1.96 1.46 -0.9 1.97 1.72 -2.06 1.11 0.01 -1.05 -0.11 1.03 1.15499901788312 1.20495088916343 0.419910509510541 0.4675 1.2325 0.0175000000000001 -0.2363 -0.74965 -0.10815
0.41 0.49 -0.48 -2.27 -1.04 0.46 -0.9 1.97 1.72 1.94 -0.89 -1.99 -1.05 -1.11 0.03 0.89753902305052 0.845649064031118 1.71859825889952 -1.2825 -0.2675 0.7675 0.6037 -0.25215 0.21685
0.41 -0.51 -0.48 1.73 0.96 -0.54 1.1 -2.03 -0.28 -0.0600000000000001 -0.89 -0.99 -2.05 -2.11 1.03 0.904529004032542 0.952308682357762 0.486588243673446 0.7175 -1.0175 -0.7325 -0.3563 0.39785 -0.39815
0.41 0.49 0.52 -0.27 0.96 1.46 2.1 1.97 0.72 1.94 2.11 1.01 -0.0499999999999998 1.89 -0.97 -0.359501403316066 0.727354724089992 1.52432894519055 0.4675 1.7325 1.0175 0.2312 0.72785 0.31935
-0.59 0.49 0.52 0.73 -0.04 2.46 2.1 1.97 1.72 0.94 1.11 1.01 -0.0499999999999998 1.89 2.03 1.54812961190094 2.69327082048151 2.16124318663316 1.4675 1.2325 1.2675 0.7512 0.48285 -0.84565
0.41 -0.51 0.52 -0.27 -2.04 2.46 2.1 -1.03 0.72 -2.06 -1.89 0.01 1.95 -2.11 2.03 0.388928374232148 -0.605239432561032 -0.879689482333252 0.9675 -1.7675 0.7675 0.4912 0.78035 0.21685
0.41 0.49 -0.48 -2.27 0.96 -1.54 0.1 1.97 1.72 0.94 2.11 2.01 -0.0499999999999998 1.89 2.03 1.10524829805991 0.644352681698953 0.844393754109451 0.4675 1.7325 0.2675 -0.2363 0.72785 0.01185
0.41 -0.51 0.52 1.73 -1.04 0.46 -1.9 0.97 1.72 -1.06 0.11 2.01 -0.0499999999999998 -1.11 1.03 1.08194492980004 2.48239427903089 2.0261191154894 0.7175 -0.2675 0.2675 0.3612 0.01535 0.01185
-0.59 -0.51 -0.48 -2.27 0.96 -1.54 0.1 -2.03 1.72 -2.06 -1.89 -0.99 -1.05 -0.11 0.03 -0.510751390913533 -0.266727995674258 -1.21986317639956 -0.7825 -0.7675 -0.7325 0.3637 0.27035 0.33435
-0.59 -0.51 0.52 -2.27 0.96 2.46 2.1 -1.03 -2.28 -2.06 1.11 -1.99 -2.05 -2.11 -1.97 1.13342212016005 1.19494926361128 1.58292122522654 -1.0325 -0.2675 -0.9825 -0.5488 0.01535 0.48185
0.41 -0.51 0.52 -0.27 -2.04 2.46 -1.9 -2.03 1.72 0.94 2.11 0.01 -1.05 0.89 -0.97 0.969989241093428 1.56759391407129 1.53887293524291 -0.7825 -0.2675 1.0175 -0.4188 0.01535 0.31935
-0.59 0.49 -0.48 1.73 -1.04 0.46 2.1 1.97 1.72 1.94 -1.89 2.01 0.95 -0.11 0.03 2.26552504350466 2.46275094967996 3.105685468433 1.4675 -0.2675 1.2675 -0.7163 -0.25215 -0.84565
0.41 0.49 0.52 1.73 -2.04 -0.54 2.1 -2.03 -2.28 -0.0600000000000001 -1.89 -0.99 -2.05 -2.11 -0.97 -0.724604872450632 0.514222778889967 0.533080894316403 0.4675 -2.0175 -1.2325 0.2312 -1.10965 -0.60315
-0.59 -0.51 0.52 0.73 0.96 1.46 -1.9 1.97 -2.28 -2.06 -0.89 0.01 -2.05 -1.11 1.03 1.80805571989797 1.15925323946045 2.329667794338 -0.0325 0.2325 -1.2325 -0.0288 -0.23965 0.62935
-0.59 -0.51 -0.48 -2.27 -1.04 -1.54 -0.9 -1.03 -0.28 -1.06 0.11 -1.99 -1.05 -0.11 -1.97 -0.958182287419226 0.169190441985354 0.294220961168623 -1.7825 -0.5175 -0.9825 0.8437 0.14285 0.48185
-0.59 -0.51 -0.48 0.73 -0.04 0.46 -0.9 -1.03 -2.28 0.94 -1.89 0.01 -2.05 -0.11 -0.97 -0.214506641005711 0.105203201371526 -0.583407895648826 -0.2825 -0.7675 -0.7325 0.1237 0.27035 0.33435
0.41 -0.51 -0.48 -2.27 -2.04 -1.54 -1.9 -2.03 1.72 -0.0600000000000001 -0.89 -1.99 -2.05 -2.11 -1.97 2.64131946741705 0.863366849283512 1.53796207637572 -2.0325 -1.7675 -0.4825 0.9637 0.78035 -0.29565
-0.59 0.49 -0.48 -1.27 1.96 -1.54 1.1 -0.0299999999999998 -0.28 -2.06 -1.89 -1.99 -1.05 0.89 -0.97 0.613232202818915 -0.114042294176071 -0.00211801119334543 -0.7825 0.2325 -1.2325 0.3637 -0.00715000000000003 0.62935
-0.59 0.49 -0.48 1.73 0.96 0.46 -1.9 -2.03 0.72 -1.06 -0.89 0.01 -2.05 0.89 0.03 0.393431794233531 0.896653395530562 1.04613344612064 -0.0325 -0.2675 -0.4825 0.00370000000000001 -0.25215 0.18685
0.41 -0.51 -0.48 -2.27 -0.04 -0.54 1.1 -2.03 -0.28 -2.06 -1.89 -1.99 -2.05 -2.11 0.03 1.08881953907698 0.588396629321012 0.137131785967683 -0.7825 -1.5175 -1.2325 0.3637 0.65285 -0.60315
0.41 0.49 0.52 1.73 1.96 -1.54 -1.9 1.97 1.72 0.94 1.11 2.01 1.95 0.89 1.03 1.13231089365693 2.68408131536386 2.28863117788288 0.7175 1.4825 0.7675 0.3612 0.60535 0.21685
-0.59 -0.51 -0.48 1.73 -1.04 0.46 -1.9 -0.0299999999999998 -1.28 1.94 1.11 2.01 0.95 1.89 -0.97 -0.000810680471655223 1.04518312886607 1.2238498103743 0.2175 0.4825 0.5175 -0.1163 -0.36715 -0.40315
0.41 0.49 0.52 1.73 -1.04 1.46 -1.9 -2.03 -2.28 -2.06 -0.89 -1.99 -1.05 0.89 -0.97 0.553466728611431 0.967841148076966 0.600584791182023 -0.7825 -0.7675 -0.9825 -0.4188 -0.49715 -0.50065
-0.59 -0.51 -0.48 1.73 1.96 -0.54 1.1 -0.0299999999999998 1.72 -0.0600000000000001 -1.89 -1.99 -1.05 -1.11 1.03 0.649348077522983 -0.105579360712109 0.641425792946073 0.4675 -0.2675 0.0175000000000001 -0.2363 0.01535 -0.10815
0.41 0.49 0.52 0.73 -2.04 -0.54 2.1 1.97 -1.28 -1.06 0.11 1.01 -1.05 0.89 2.03 1.47199358726115 2.22626141868685 3.5819154752213 1.4675 0.2325 -0.9825 0.7512 -0.00715000000000003 -0.50065
0.41 -0.51 -0.48 -0.27 1.96 -1.54 -1.9 -2.03 -0.28 -2.06 0.11 -1.99 1.95 0.89 0.03 0.294908238170603 1.34625089945524 0.744115711729391 -1.0325 0.2325 -0.4825 0.4837 -0.23965 -0.29565
0.41 0.49 0.52 -1.27 0.96 -1.54 -1.9 -0.0299999999999998 1.72 -1.06 0.11 0.01 1.95 -2.11 -0.97 0.365712071389561 0.839313323083745 0.78872918932611 -1.0325 -0.2675 0.2675 -0.5488 -0.25215 0.01185
-0.59 0.49 -0.48 -1.27 -1.04 2.46 2.1 -1.03 1.72 -0.0600000000000001 0.11 1.01 0.95 -1.11 -1.97 0.193128653518455 0.699237177269115 1.54089022282135 -0.0325 -0.7675 1.2675 0.00370000000000001 -0.49715 -0.84565
0.41 0.49 0.52 -0.27 1.96 2.46 1.1 1.97 -1.28 0.94 1.11 2.01 1.95 1.89 2.03 0.61576246284139 1.75862215556584 2.20334619824343 1.2175 1.7325 1.0175 0.6212 0.72785 0.31935
0.41 -0.51 -0.48 -1.27 1.96 -1.54 2.1 -1.03 -0.28 -1.06 0.11 -0.99 0.95 1.89 -1.97 -0.173331054270467 0.222697679652675 -0.0500767818750874 -0.5325 0.7325 -0.4825 0.2437 -0.49465 -0.29565
-0.59 -0.51 -0.48 1.73 -2.04 -1.54 -0.9 -2.03 1.72 1.94 -1.89 -1.99 1.95 -0.11 1.03 1.57148382761696 3.25964536872582 3.25488247959964 -0.0325 -1.5175 1.0175 0.00370000000000001 0.65285 -0.69815
-0.59 -0.51 -0.48 1.73 -2.04 -0.54 2.1 -0.0299999999999998 -2.28 -1.06 2.11 -1.99 0.95 1.89 0.03 -0.234841348003381 -0.311843863192677 1.07012978824709 0.4675 0.4825 -0.7325 -0.2363 -0.36715 0.33435
0.41 0.49 0.52 -1.27 1.96 -0.54 2.1 1.97 0.72 -0.0600000000000001 1.11 2.01 1.95 0.89 1.03 0.687548384768194 1.80235693257612 2.66384444486577 0.9675 1.4825 0.5175 0.4912 0.60535 0.11435
0.41 0.49 -0.48 1.73 -1.04 -1.54 2.1 1.97 0.72 0.94 1.11 2.01 -1.05 0.89 1.03 0.0434429021704922 1.15219990976333 1.9087352528641 1.7175 0.7325 -0.2325 -0.8363 0.23785 -0.19315
0.41 0.49 0.52 1.73 1.96 0.46 -0.9 0.97 1.72 -2.06 -1.89 -1.99 -1.05 0.89 2.03 2.00533837557126 2.45925569884008 2.99490474119661 0.2175 0.4825 -0.2325 0.1012 0.11535 -0.19315
0.41 -0.51 0.52 1.73 1.96 0.46 -1.9 -2.03 0.72 1.94 2.11 -1.99 1.95 1.89 -0.97 -0.0394022523029525 0.753661451014725 -0.382944286149201 -0.7825 0.9825 1.2675 -0.4188 -0.62215 0.42185
-0.59 0.49 -0.48 1.73 -2.04 -1.54 1.1 1.97 1.72 -1.06 2.11 2.01 -1.05 -2.11 1.03 -0.279349323004336 0.333372115128073 0.212737912422347 1.4675 -0.0174999999999998 -0.4825 -0.7163 -0.12965 0.18685
-0.59 -0.51 -0.48 -1.27 0.96 -1.54 -1.9 0.97 1.72 -1.06 0.11 2.01 0.95 1.89 0.03 -1.09399513428492 0.368535293903653 -0.258349596304532 -0.2825 0.9825 0.0175000000000001 0.1237 -0.62215 -0.10815
0.41 0.49 -0.48 1.73 -2.04 2.46 -1.9 -1.03 1.72 -0.0600000000000001 2.11 0.01 -1.05 -1.11 -0.97 1.62311272715207 0.798857424198673 0.631644267197301 -0.2825 -0.5175 0.7675 0.1237 -0.37465 0.21685
0.41 -0.51 -0.48 -1.27 -1.04 -1.54 -0.9 -2.03 0.72 -2.06 -0.89 -0.99 -2.05 -2.11 -1.97 0.0381267564446306 0.136063181774555 0.480755674384629 -1.2825 -1.5175 -1.2325 0.6037 0.65285 -0.60315
0.41 -0.51 -0.48 -0.27 0.96 2.46 2.1 0.97 -2.28 -0.0600000000000001 -1.89 1.01 1.95 1.89 1.03 0.659536299225155 1.69394120320483 1.94340470853077 0.9675 0.4825 0.5175 -0.4763 -0.36715 0.11435
-0.59 -0.51 -0.48 -0.27 -2.04 -1.54 -1.9 -0.0299999999999998 -1.28 -2.06 -0.89 -0.99 -2.05 -2.11 -1.97 -1.2312919707586 -0.972040522307507 -1.40005313157134 -1.2825 -1.2675 -1.7325 0.6037 0.52535 0.92435
0.41 0.49 0.52 -0.27 -2.04 -0.54 1.1 1.97 1.72 0.94 0.11 0.01 0.95 -2.11 -1.97 -0.00803123473644829 0.406709014564288 1.07820848276366 -0.2825 -0.5175 0.7675 -0.1588 -0.37465 0.21685
-0.59 -0.51 -0.48 -2.27 -2.04 1.46 -1.9 -1.03 -2.28 -1.06 0.11 -1.99 -1.05 -2.11 -1.97 -0.211869638259087 -0.252943811161055 -0.357127301679195 -2.0325 -1.2675 -0.7325 0.9637 0.52535 0.33435
-0.59 0.49 0.52 -2.27 -2.04 -1.54 -0.9 1.97 -1.28 0.94 -1.89 0.01 -2.05 0.89 1.03 0.929667308417369 0.529124124893969 1.14857847561577 -0.5325 -0.2675 -0.9825 -0.2888 -0.25215 0.48185
0.41 -0.51 -0.48 1.73 -2.04 2.46 1.1 0.97 1.72 -2.06 -1.89 -0.99 -2.05 0.89 2.03 1.23486436340614 0.768336123994468 0.427474733918456 0.9675 -0.5175 0.0175000000000001 -0.4763 0.14285 -0.09065
0.41 0.49 -0.48 0.73 1.96 2.46 2.1 0.97 -1.28 -0.0600000000000001 -1.89 1.01 0.95 0.89 1.03 0.0746387736304305 0.749850370550846 1.91931567095312 1.2175 0.4825 0.5175 -0.5963 0.11535 0.11435
0.41 0.49 0.52 -1.27 -2.04 2.46 0.1 1.97 -0.28 1.94 2.11 1.01 -0.0499999999999998 1.89 0.03 1.30116434701749 1.39355898230038 1.78176361192936 -0.0325 0.9825 1.0175 -0.0288 0.36035 0.31935
-0.59 -0.51 -0.48 1.73 -2.04 -1.54 0.1 -0.0299999999999998 -0.28 -0.0600000000000001 0.11 -0.99 -2.05 0.89 -0.97 1.14056549328632 1.61779261221239 1.89939577375822 -0.0325 -0.2675 -0.9825 0.00370000000000001 0.01535 0.48185
0.41 0.49 -0.48 -0.27 -2.04 -0.54 -1.9 -2.03 -2.28 -2.06 2.11 1.01 -1.05 -2.11 -0.97 0.207383133596625 -0.0717692788265468 -0.460738302326861 -0.5325 -1.0175 -1.4825 0.2437 -0.61965 -0.70565
0.41 0.49 0.52 1.73 -0.04 2.46 -1.9 -0.0299999999999998 -2.28 1.94 -0.89 0.01 0.95 1.89 0.03 0.851018631431427 0.501678156036194 1.51795885804751 -0.0325 0.2325 0.7675 -0.0288 -0.00715000000000003 0.21685
