0.46 0.48 0.52 1.07 -1.63 0.97 -2.18 -1.89 0.81 0.85 -0.85 2.07 0.84 2.05 0.0700000000000001 1.25021645611195 0.726169864548266 -0.53507471310959 -0.1372 0.758 0.4028
-0.54 -0.52 -0.48 1.07 -1.63 -2.03 1.82 2.11 0.81 0.85 -1.85 -1.93 -2.16 -1.95 -1.93 0.740508335179605 0.799812767776008 1.23254802312411 0.7528 0.788 1.1828
0.46 0.48 0.52 -0.93 1.37 1.97 -1.18 0.11 -2.19 -2.15 2.15 2.07 1.84 0.05 0.0700000000000001 2.09847026467946 1.0605289633285 1.46539564729395 -0.1372 -0.202 0.8628
-0.54 0.48 0.52 0.0700000000000001 -1.63 -1.03 -1.18 -1.89 -0.19 -2.15 -1.85 -1.93 -1.16 0.05 0.0700000000000001 -0.217769993995866 0.642285662217811 1.64488669621651 -0.1372 -0.202 0.6428
0.46 0.48 -0.48 -1.93 -1.63 -2.03 -2.18 1.11 -2.19 -2.15 -1.85 0.0700000000000001 0.84 -0.95 -1.93 0.800592996600071 0.130548622061878 0.316796998806241 0.7528 -0.682 0.4028
0.46 0.48 0.52 0.0700000000000001 2.37 1.97 1.82 1.11 0.81 1.85 -0.85 2.07 -2.16 2.05 2.07 1.34585469001769 0.999566351924072 1.53794401249463 0.9028 0.758 -0.9772
-0.54 -0.52 -0.48 2.07 2.37 1.97 0.82 -0.89 1.81 1.85 -1.85 -1.93 1.84 0.05 -0.93 1.63248256368215 1.62798371067577 0.612944204495821 0.2728 -0.252 -0.9772
0.46 -0.52 -0.48 2.07 -1.63 1.97 -0.18 -1.89 -2.19 -2.15 0.15 -1.93 -0.16 0.05 -1.93 -1.09072127792465 -0.806684017288987 -0.715262557423199 0.7528 -0.252 -0.0572
0.46 0.48 -0.48 -1.93 2.37 -2.03 0.82 -1.89 -2.19 1.85 -1.85 1.07 1.84 -0.95 1.07 0.951053752390169 0.767356061329981 1.29023411802863 -0.6872 -0.682 0.8628
-0.54 0.48 0.52 2.07 -1.63 -2.03 1.82 -1.89 -1.19 1.85 2.15 -0.93 1.84 0.05 -1.93 1.53153972017793 1.36201237429132 1.32661660315542 -1.1772 -0.202 -0.9772
0.46 -0.52 -0.48 1.07 -0.63 1.97 -2.18 1.11 0.81 0.85 1.15 -1.93 -2.16 -1.95 0.0700000000000001 -0.689008023453839 0.151317957490238 0.966694216413207 -0.2072 0.788 -0.9772
-0.54 -0.52 -0.48 2.07 -1.63 -1.03 -2.18 0.11 0.81 1.85 2.15 -0.93 -2.16 -1.95 -1.93 -0.551595409491751 -0.52813939165205 1.0098943028702 0.7528 0.788 1.1828
0.46 0.48 -0.48 -1.93 -1.63 -1.03 1.82 0.11 -1.19 1.85 0.15 2.07 1.84 2.05 1.07 0.394991993737648 1.5403425509951 0.712505706085929 -0.6872 0.758 0.8628
-0.54 -0.52 -0.48 -0.93 2.37 1.97 0.82 -0.89 1.81 -0.15 -0.85 -0.93 -1.16 -1.95 -1.93 0.992558764529477 0.882779344348265 0.582879748885337 0.7528 0.788 0.6428
0.46 0.48 0.52 2.07 2.37 -2.03 1.82 2.11 1.81 0.85 2.15 -0.93 -0.16 2.05 2.07 2.08585927482109 2.04620859557037 3.45322148832477 0.9028 0.758 -0.0572
0.46 0.48 0.52 -1.93 -1.63 1.97 1.82 2.11 1.81 0.85 2.15 2.07 0.84 2.05 2.07 0.935749935621905 0.827272086698638 1.24265828750186 0.9028 0.758 0.4028
-0.54 -0.52 -0.48 -1.93 -1.63 -1.03 -2.18 0.11 -2.19 1.85 1.15 2.07 1.84 0.05 0.0700000000000001 1.24850973597433 1.38618685801778 1.09619947541846 -0.2072 -0.252 -0.9772
0.46 0.48 -0.48 -0.93 -0.63 0.97 -0.18 2.11 -2.19 -1.15 0.15 -0.93 1.84 0.05 -0.93 -0.0523262201899266 0.622161333572897 -0.807441909883247 0.2728 -0.202 0.8628
-0.54 0.48 0.52 2.07 -1.63 -2.03 -0.18 -0.89 1.81 -2.15 2.15 2.07 0.84 1.05 0.0700000000000001 0.676861576324309 0.530450887477579 2.13507997196522 -0.1372 0.278 -0.4372
0.46 0.48 0.52 2.07 -1.63 -0.0299999999999998 1.82 -1.89 -1.19 0.85 1.15 1.07 1.84 -0.95 2.07 1.18766017611498 0.467197806684715 1.35078064189075 0.9028 -0.682 0.8628
0.46 -0.52 -0.48 0.0700000000000001 -1.63 1.97 0.82 -1.89 1.81 -1.15 -0.85 2.07 -2.16 -1.95 0.0700000000000001 0.0568879861899297 0.720260714605907 0.0477765261923363 -0.2072 0.788 -0.9772
0.46 -0.52 -0.48 1.07 1.37 -0.0299999999999998 -0.18 -0.89 -1.19 0.85 -1.85 -1.93 -1.16 -1.95 -0.93 -1.01628638603518 -1.70718508047413 -0.267890420447418 0.2728 0.788 -0.5172
0.46 -0.52 -0.48 -0.93 -1.63 -2.03 -0.18 2.11 -2.19 0.85 -1.85 -0.93 -2.16 -0.95 1.07 -0.358923739724077 0.938739281698996 1.01427331145195 -0.6872 0.268 -0.9772
-0.54 -0.52 0.52 1.07 1.37 -2.03 -1.18 2.11 1.81 1.85 2.15 1.07 1.84 2.05 1.07 1.88583640544683 0.726465212803663 -0.0683002027007549 0.3828 -1.292 -0.9772
0.46 -0.52 0.52 -1.93 -1.63 -0.0299999999999998 -1.18 -1.89 -1.19 -2.15 -1.85 -1.93 -2.16 -0.95 -0.93 -0.184795374455315 0.872111496657472 1.01996882517632 -0.6572 0.268 -0.9772
-0.54 0.48 0.52 1.07 2.37 -0.0299999999999998 -2.18 -1.89 -0.19 -2.15 0.15 0.0700000000000001 -1.16 0.05 1.07 -0.298804681953914 0.831608139283023 2.17987188679834 0.3828 -0.202 0.6428
-0.54 -0.52 -0.48 2.07 -1.63 -1.03 -0.18 2.11 -2.19 1.85 0.15 0.0700000000000001 1.84 1.05 -1.93 0.414554434890258 0.651257907617411 0.808361777389018 0.7528 -0.772 -0.9772
0.46 -0.52 0.52 2.07 -0.63 -2.03 1.82 -1.89 1.81 -0.15 -1.85 -0.93 1.84 -0.95 -1.93 0.60029435092112 1.17739707922839 1.19470597634569 -1.1772 0.268 0.8628
-0.54 0.48 0.52 2.07 -1.63 1.97 -2.18 -1.89 1.81 -2.15 -0.85 -0.93 -2.16 0.05 0.0700000000000001 0.637503292278842 0.670413258827535 0.8670658013536 -0.1372 -0.202 1.1828
0.46 -0.52 -0.48 -1.93 -1.63 -0.0299999999999998 1.82 -1.89 1.81 -1.15 2.15 1.07 -1.16 -1.95 0.0700000000000001 1.91499566623613 1.58977558854832 2.91202694947554 -0.2072 0.788 -0.5172
-0.54 -0.52 -0.48 -1.93 -1.63 -2.03 1.82 -1.89 -1.19 -0.15 -1.85 -1.93 -1.16 -1.95 -1.93 -0.180798065783766 0.00350974300159679 0.208323392000894 0.7528 0.788 0.6428
0.46 -0.52 0.52 1.07 -1.63 -2.03 -0.18 -1.89 -0.19 0.85 -1.85 0.0700000000000001 -1.16 -1.95 -1.93 0.941025141259766 1.27755992498658 2.20274810589849 -1.1772 0.788 -0.5172
-0.54 -0.52 -0.48 2.07 1.37 1.97 -2.18 -1.89 1.81 -1.15 -1.85 1.07 -2.16 2.05 2.07 0.480377210851845 2.09254174050614 1.43424029091694 -1.1672 -1.292 1.1828
0.46 0.48 0.52 1.07 0.37 1.97 -0.18 2.11 1.81 1.85 1.15 -1.93 -2.16 1.05 2.07 1.36497989900923 1.57412141265238 2.1807884748964 0.9028 0.278 -0.9772
-0.54 -0.52 -0.48 -1.93 2.37 -1.03 -2.18 2.11 -2.19 -0.15 -0.85 -1.93 -0.16 2.05 -1.93 0.472516426611382 0.624609074659516 0.62594518730447 0.7528 -1.292 0.1028
0.46 0.48 0.52 1.07 -0.63 1.97 1.82 2.11 1.81 -1.15 0.15 -1.93 0.84 0.05 -0.93 0.870945632298886 1.41740748197851 0.867460873621503 -0.6572 -0.202 0.4028
-0.54 -0.52 0.52 -0.93 0.37 -1.03 -1.18 0.11 -0.19 -2.15 1.15 -0.93 -0.16 0.05 1.07 0.361386608511847 -0.0199406459046898 0.618969713814508 0.3828 -0.252 0.1028
-0.54 0.48 -0.48 -1.93 1.37 -0.0299999999999998 0.82 -1.89 -0.19 -1.15 2.15 0.0700000000000001 0.84 2.05 0.0700000000000001 0.0947258101615769 0.402755467124335 0.0545480685049339 -0.2072 0.758 -0.4372
0.46 0.48 0.52 -1.93 0.37 -2.03 -0.18 -1.89 0.81 1.85 -0.85 1.07 -2.16 -1.95 -0.93 0.377233152390123 1.47566437009113 2.04207195278768 -0.6572 -1.162 -0.9772
-0.54 0.48 0.52 0.0700000000000001 -1.63 1.97 1.82 2.11 0.81 -2.15 0.15 2.07 1.84 -0.95 1.07 0.350997738497613 1.06652068203818 1.38291781651523 0.3828 -0.682 -0.9772
0.46 -0.52 -0.48 0.0700000000000001 -1.63 -2.03 -2.18 -1.89 -2.19 0.85 1.15 2.07 -1.16 -0.95 -1.93 0.700786774197534 -0.0369889044491979 0.564875614107151 0.7528 0.268 -0.5172
-0.54 -0.52 -0.48 -1.93 2.37 -2.03 -0.18 2.11 -2.19 1.85 0.15 2.07 1.84 2.05 0.0700000000000001 0.975103699482744 0.852869956669281 1.80777359377697 -0.2072 -1.292 -0.9772
0.46 0.48 0.52 1.07 2.37 -1.03 -0.18 1.11 -2.19 0.85 1.15 -1.93 -1.16 2.05 0.0700000000000001 2.04181241106267 2.13892903638958 1.64152422984913 -0.1372 0.758 -0.5172
0.46 0.48 0.52 1.07 -0.63 -1.03 -0.18 2.11 -0.19 1.85 1.15 2.07 1.84 2.05 1.07 2.27400177414008 2.59617875931469 3.10293874861301 0.3828 0.758 0.8628
-0.54 -0.52 -0.48 -0.93 2.37 -1.03 -2.18 2.11 -2.19 1.85 -0.85 0.0700000000000001 -2.16 1.05 -1.93 -0.556467623857594 -0.578049062698983 -0.291432340708641 0.7528 -0.772 1.1828
-0.54 0.48 0.52 0.0700000000000001 -1.63 1.97 -1.18 -0.89 1.81 -0.15 -1.85 -0.93 1.84 2.05 2.07 1.67244389486161 1.37365816613466 0.823102499753047 0.9028 0.758 -0.9772
-0.54 -0.52 0.52 -0.93 -1.63 1.97 -1.18 2.11 -0.19 1.85 0.15 1.07 0.84 2.05 2.07 1.0718501341375 1.85651468919823 3.05011760184756 0.9028 -1.292 -0.4372
-0.54 -0.52 -0.48 0.0700000000000001 2.37 0.97 1.82 1.11 0.81 0.85 0.15 2.07 -0.16 1.05 1.07 1.29489493094372 1.67209754581331 1.81068573597291 -0.6872 -0.772 0.1028
-0.54 -0.52 -0.48 -1.93 -1.63 -1.03 -2.18 1.11 1.81 1.85 0.15 -0.93 0.84 -0.95 2.07 0.501758081048487 0.548640260184194 0.607794020437343 -1.1672 0.268 -0.4372
-0.54 -0.52 -0.48 0.0700000000000001 0.37 -2.03 1.82 -0.89 -2.19 -0.15 -1.85 -1.93 -2.16 -1.95 -1.93 -0.130938533135799 0.323331656918373 -0.052835778371326 0.7528 0.788 1.1828
0.46 -0.52 -0.48 1.07 2.37 -2.03 -2.18 0.11 0.81 0.85 0.15 -0.93 -1.16 -1.95 0.0700000000000001 0.262071592833887 -0.299549128947969 -0.620118029417322 -0.2072 0.788 -0.5172
-0.54 0.48 -0.48 -1.93 -1.63 1.97 -1.18 0.11 -2.19 1.85 2.15 -1.93 -0.16 -0.95 2.07 0.540851988231132 0.698621655552086 2.723131461265 -1.1672 -0.682 0.1028
0.46 0.48 0.52 2.07 2.37 1.97 0.82 0.11 1.81 -2.15 1.15 2.07 -2.16 2.05 -0.93 1.25357278575587 1.70596063201131 2.28207578943266 -0.6572 0.758 -0.9772
0.46 0.48 0.52 1.07 -1.63 1.97 0.82 2.11 1.81 -1.15 1.15 1.07 1.84 2.05 2.07 1.00116499631701 2.06726847418695 2.56036991269582 0.9028 0.758 0.8628
0.46 0.48 0.52 1.07 2.37 0.97 0.82 0.11 -2.19 -0.15 0.15 -1.93 -0.16 -1.95 -0.93 1.15473934017166 1.39335254831901 2.6434296376371 -0.6572 -1.162 -0.0572
0.46 0.48 0.52 0.0700000000000001 2.37 1.97 -0.18 1.11 0.81 -0.15 -1.85 -0.93 -0.16 -0.95 -0.93 0.283227638946758 0.548009537928363 0.94901944366369 -0.6572 -0.682 -0.0572
0.46 0.48 0.52 2.07 0.37 -1.03 -0.18 2.11 -1.19 1.85 2.15 2.07 0.84 2.05 2.07 0.106356353340437 0.666892354624145 0.724395565481598 0.9028 0.758 0.4028
0.46 -0.52 -0.48 1.07 -1.63 1.97 1.82 -0.89 -1.19 -0.15 0.15 -0.93 -1.16 -0.95 -0.93 -0.352931012221375 0.860165178960148 0.441852993397409 0.2728 0.268 -0.5172
-0.54 -0.52 0.52 -1.93 0.37 0.97 1.82 -1.89 -0.19 -2.15 2.15 -0.93 -0.16 -0.95 -0.93 1.64453150476247 1.29525630419812 2.09115070951737 -0.6572 0.268 0.1028
0.46 -0.52 0.52 -0.93 2.37 -2.03 1.82 -1.89 0.81 0.85 -0.85 -0.93 -1.16 -1.95 0.0700000000000001 1.93778426407064 0.557598100633668 1.33086704012478 -0.1372 0.788 -0.5172
