0.56 0.51 -0.46 2.05 1.89 -0.0800000000000001 -1.84 0.85 -1.96 0.18 2.14 -1.78 0.03 -0.0499999999999998 -2.11 3.18362201169485 -0.64989890650273 2.2112253111069 1.196 1.0068 -0.0296 -1.1108 0.402 -1.2752 0.0416 1.1468 -1.0836 -0.1264 -0.126 -1.2932 1.081 0.8378 -0.0216 -1.0068 0.257 -1.0792 -0.0364 0.9928 -1.0356 -0.1194 -0.201 -1.2122 -0.946 -0.9688 -0.0064 0.8128 -0.482 0.8832 -0.1156 -0.9188 0.8076 -0.0576 0.026 0.9012
0.56 -0.49 -0.46 -1.95 -0.11 -0.0800000000000001 2.16 -2.15 0.04 1.18 0.14 2.22 -0.97 0.95 -0.11 0.147774297882213 0.00884212795691003 1.18354819598934 -1.044 -0.1132 -0.0296 1.1292 -1.278 -0.1552 0.6016 0.0268 1.1564 -0.6864 0.434 -0.1732 0.991 -0.0722 0.0584 -1.1268 0.877 -0.0992 -0.7064 -0.1672 -1.2156 0.3406 -0.641 -0.0822 0.894 -0.0488 -0.0064 -1.0272 0.898 -0.0368 -0.5756 0.00119999999999995 -1.0324 0.4024 -0.434 -0.0188
-0.44 -0.49 -0.46 0.05 -2.11 0.92 -1.84 -1.15 2.04 -1.82 -1.86 -0.78 -1.97 -2.05 -2.11 1.00745100211375 -0.64311482575546 1.24946107657622 0.026 0.8768 -0.3896 0.7292 0.432 -1.0752 0.7416 0.7668 0.2564 0.7236 0.804 0.8168 0.011 0.9078 -0.4316 0.8332 0.387 -1.0792 0.7636 0.8128 0.2544 0.8306 0.829 0.8978 -0.026 0.8712 -0.4664 0.8128 0.438 -0.9568 0.8044 0.9212 0.3476 0.8624 0.946 0.9012
0.56 0.51 -0.46 1.05 0.89 1.92 2.16 1.85 2.04 2.18 1.14 1.22 -0.97 -2.05 0.89 0.196590949626102 0.822475838875555 0.628013342804586 0.636 0.4468 1.0904 1.1292 0.962 0.9648 1.1616 0.5868 0.5964 -0.6864 -1.246 0.3868 0.571 0.3278 0.9984 1.0332 0.767 0.9608 0.9836 0.4828 0.4944 -0.6294 -1.221 0.3178 -0.486 -0.5088 -0.9264 -1.0272 -0.942 -0.9568 -1.0356 -0.4588 -0.5724 0.4024 0.946 -0.4788
-0.44 -0.49 -0.46 2.05 1.89 1.92 2.16 -2.15 -1.96 -1.82 1.14 2.22 0.03 -1.05 0.89 0.234738979054296 0.6944428358186 2.63662370061539 -0.854 -0.8832 -0.8296 -1.0308 0.872 0.6848 0.7416 -0.5532 -1.0636 -0.1564 0.364 -0.5032 -0.969 -1.0522 -0.9216 -1.1268 0.877 0.8808 0.7636 -0.6572 -1.2156 -0.1494 0.339 -0.5722 -0.946 -0.9688 -0.9264 -1.0272 0.898 0.8832 0.8044 -0.4588 -1.0324 -0.0576 0.486 -0.4788
-0.44 -0.49 -0.46 2.05 -1.11 1.92 1.16 -0.15 1.04 -1.82 -0.86 1.22 -1.97 -0.0499999999999998 -1.11 2.49845320752245 1.13701551786422 0.377068300547062 -0.854 0.4368 -0.8296 -0.5908 -0.00800000000000002 -0.6352 0.7416 0.3268 -0.6236 0.7236 -0.076 0.3768 -0.969 0.4178 -0.9216 -0.6368 -0.103 -0.5892 0.7636 0.3228 -0.7256 0.8306 -0.151 0.4078 -0.946 0.4112 -0.9264 -0.5672 -0.022 -0.4968 0.8044 0.4612 -0.5724 0.8624 0.026 0.4412
-0.44 -0.49 -0.46 0.05 -2.11 -0.0800000000000001 -1.84 -2.15 -0.96 -1.82 -1.86 -1.78 -1.97 -2.05 -2.11 0.796412817462785 -1.48849813773618 0.157002158010555 0.026 0.8768 0.0504 0.7292 0.872 0.2448 0.7416 0.7668 0.6964 0.7236 0.804 0.8168 0.011 0.9078 0.0584 0.8332 0.877 0.3908 0.7636 0.8128 0.7444 0.8306 0.829 0.8978 -0.026 0.8712 -0.0064 0.8128 0.898 0.4232 0.8044 0.9212 0.8076 0.8624 0.946 0.9012
0.56 0.51 0.54 0.05 -2.11 0.92 2.16 -0.15 0.04 2.18 2.14 2.22 -1.97 1.95 0.89 0.88128075224173 -0.539689709178122 1.35105794566916 0.0760000000000001 -1.2332 0.5304 1.1292 -0.158 -0.1552 1.1616 1.1468 1.1564 -1.2464 0.994 0.3868 0.061 -1.2022 0.4884 1.0332 -0.253 -0.0592 0.9836 0.9928 1.0044 -1.1394 0.819 0.3178 0.024 -1.2388 0.4536 1.1328 -0.172 0.00319999999999997 1.1444 1.2212 1.1876 -1.1076 1.056 0.4112
0.56 0.51 0.54 2.05 1.89 -0.0800000000000001 -1.84 -2.15 -1.96 2.18 1.14 1.22 -1.97 1.95 1.89 -1.74636918139003 -1.11898474346403 -1.91670775038605 1.196 1.0068 -0.0296 -1.1108 -1.278 -1.2752 1.1616 0.5868 0.5964 -1.2464 0.994 0.9468 1.081 0.8378 -0.0216 -1.0068 -1.273 -1.0792 0.9836 0.4828 0.4944 -1.1394 0.819 0.8278 1.104 0.9212 -0.0864 -1.0272 -1.252 -1.0768 1.1444 0.6812 0.6476 -1.1076 1.056 0.9512
-0.44 -0.49 0.54 2.05 0.89 -2.08 -0.84 -1.15 2.04 -0.82 -1.86 -0.78 0.03 -2.05 -1.11 0.314365301644567 0.742829574356336 2.23891383102097 -0.854 -0.4432 0.9304 0.2892 0.432 -1.0752 0.3016 0.7668 0.2564 -0.1564 0.804 0.3768 -0.969 -0.5622 1.0384 0.3432 0.387 -1.0792 0.2736 0.8128 0.2544 -0.1494 0.829 0.4078 1.104 0.3812 -1.1664 -0.4872 -0.712 1.0832 -0.4756 -0.9388 -0.4324 -0.0276 -1.104 -0.6688
0.56 0.51 0.54 2.05 -1.11 -0.0800000000000001 1.16 1.85 0.04 0.18 2.14 -1.78 2.03 -1.05 0.89 -0.0950761735136478 1.00556994871122 -0.454864852277686 1.196 -0.6732 -0.0296 0.5692 0.962 -0.1552 0.0416 1.1468 -1.0836 0.9936 -0.686 0.3868 1.081 -0.6922 -0.0216 0.5232 0.767 -0.0592 -0.0364 0.9928 -1.0356 0.9006 -0.711 0.3178 1.104 -0.6988 -0.0864 0.5928 0.908 0.00319999999999997 0.0644 1.2212 -0.9724 1.0524 -0.564 0.4112
-0.44 -0.49 -0.46 0.05 0.89 0.92 2.16 1.85 -1.96 0.18 1.14 0.22 -0.97 1.95 1.89 0.318455920356831 -0.275774307702653 -0.117046855950689 0.026 -0.4432 -0.3896 -1.0308 -0.888 0.6848 -0.1384 -0.5532 -0.1836 0.2836 -0.956 -0.9432 0.011 -0.5622 -0.4316 -1.1268 -1.083 0.8808 -0.2164 -0.6572 -0.2356 0.3406 -1.131 -1.0622 -0.026 -0.5088 -0.4664 -1.0272 -0.942 0.8832 -0.1156 -0.4588 -0.1124 0.4024 -0.894 -0.9388
-0.44 0.51 0.54 -1.95 1.89 -0.0800000000000001 2.16 -0.15 -1.96 0.18 -0.86 0.22 -1.97 -1.05 -0.11 -0.0822595595418115 -0.61148731864951 0.22355137279686 0.906 -0.8832 0.0504 -1.0308 -0.00800000000000002 0.6848 -0.1384 0.3268 -0.1836 0.7236 0.364 -0.0632 -0.959 0.8378 -0.0216 1.0332 -0.253 -1.0792 -0.0364 -0.5372 -0.0155999999999999 -1.1394 -0.711 -0.1922 -1.056 0.9212 -0.0864 1.1328 -0.172 -1.0768 0.0644 -0.3988 0.1076 -1.1076 -0.564 -0.1288
-0.44 0.51 0.54 -1.95 -2.11 1.92 1.16 1.85 -1.96 -0.82 -1.86 -1.78 -0.97 -2.05 -0.11 0.610156775621333 1.79535228813704 0.499881153402476 0.906 0.8768 -0.8296 -0.5908 -0.888 0.6848 0.3016 0.7668 0.6964 0.2836 0.804 -0.0632 -0.959 -1.2022 0.9984 0.5232 0.767 -1.0792 -0.5464 -1.0472 -1.0356 -0.6294 -1.221 -0.1922 -1.056 -1.2388 0.9936 0.5928 0.908 -1.0768 -0.4756 -0.9388 -0.9724 -0.5676 -1.104 -0.1288
0.56 -0.49 -0.46 1.05 1.89 1.92 -1.84 -2.15 2.04 -0.82 -0.86 -1.78 1.03 -2.05 -0.11 2.02464664592809 2.64140257773651 3.07685976399668 0.636 1.0068 1.0904 -1.1108 -1.278 0.9648 -0.5184 -0.5332 -1.0836 0.4336 -1.246 -0.1732 -0.479 -1.0522 -0.9216 0.8332 0.877 -1.0792 0.2736 0.3228 0.7444 -0.6394 0.829 -0.0822 -0.486 -0.9688 -0.9264 0.8128 0.898 -0.9568 0.3444 0.4612 0.8076 -0.5176 0.946 -0.0188
-0.44 -0.49 0.54 1.05 1.89 -1.08 2.16 -1.15 -0.96 2.18 1.14 -0.78 0.03 -1.05 1.89 0.66975784678098 1.12452431406097 1.67953315948271 -0.414 -0.8832 0.4904 -1.0308 0.432 0.2448 -1.0184 -0.5532 0.2564 -0.1564 0.364 -0.9432 -0.479 -1.0522 0.5484 -1.1268 0.387 0.3908 -1.1964 -0.6572 0.2544 -0.1494 0.339 -1.0622 0.564 0.9212 -0.6264 1.1328 -0.712 -0.5368 1.1444 0.6812 -0.4324 -0.0276 -0.564 0.9512
-0.44 -0.49 0.54 -1.95 -2.11 0.92 2.16 0.85 -1.96 -1.82 0.14 -1.78 2.03 -1.05 -0.11 0.245799741343631 0.707008181640969 1.62258286096425 0.906 0.8768 -0.3896 -1.0308 -0.448 0.6848 0.7416 -0.1132 0.6964 -1.0364 0.364 -0.0632 0.991 0.9078 -0.4316 -1.1268 -0.593 0.8808 0.7636 -0.1672 0.7444 -1.1294 0.339 -0.0822 -1.056 -1.2388 0.4536 1.1328 0.368 -1.0768 -1.0156 0.1412 -0.9724 1.0524 -0.564 -0.1288
-0.44 -0.49 -0.46 1.05 1.89 -2.08 -1.84 -2.15 1.04 -1.82 2.14 1.22 -1.97 0.95 0.89 0.553620742394218 0.189683900026273 0.705626587870318 -0.414 -0.8832 0.9304 0.7292 0.872 -0.6352 0.7416 -0.9932 -0.6236 0.7236 -0.516 -0.5032 -0.479 -1.0522 1.0384 0.8332 0.877 -0.5892 0.7636 -1.1472 -0.7256 0.8306 -0.641 -0.5722 -0.486 -0.9688 0.9136 0.8128 0.898 -0.4968 0.8044 -0.9188 -0.5724 0.8624 -0.434 -0.4788
-0.44 0.51 -0.46 0.05 1.89 -0.0800000000000001 -1.84 -2.15 2.04 2.18 2.14 2.22 2.03 0.95 0.89 1.44898838329979 0.638049351915568 2.18177767162736 0.026 -0.8832 0.0504 0.7292 0.872 -1.0752 -1.0184 -0.9932 -1.0636 -1.0364 -0.516 -0.5032 0.061 0.8378 -0.0216 -1.0068 -1.273 0.9608 0.9836 0.9928 1.0044 0.9006 0.309 0.3178 -0.026 -0.9688 -0.0064 0.8128 0.898 -0.9568 -1.0356 -0.9188 -1.0324 -0.9776 -0.434 -0.4788
0.56 -0.49 0.54 2.05 1.89 -2.08 2.16 -2.15 1.04 1.18 0.14 -0.78 2.03 -1.05 0.89 2.15435797007043 -0.0702023072205931 0.593672770206506 1.196 1.0068 -1.1496 1.1292 -1.278 0.4048 0.6016 0.0268 -0.5236 0.9936 -0.686 0.3868 -0.969 -1.0522 1.0384 -1.1268 0.877 -0.5892 -0.7064 -0.1672 0.2544 -1.1294 0.339 -0.5722 1.104 0.9212 -1.1664 1.1328 -1.252 0.5432 0.6044 0.1412 -0.4324 1.0524 -0.564 0.4112
-0.44 -0.49 -0.46 2.05 -2.11 -1.08 -1.84 -1.15 -1.96 -1.82 -1.86 -0.78 -1.97 -2.05 -2.11 -0.278849090238843 0.521515044121315 -1.2407268580973 -0.854 0.8768 0.4904 0.7292 0.432 0.6848 0.7416 0.7668 0.2564 0.7236 0.804 0.8168 -0.969 0.9078 0.5484 0.8332 0.387 0.8808 0.7636 0.8128 0.2544 0.8306 0.829 0.8978 -0.946 0.8712 0.4536 0.8128 0.438 0.8832 0.8044 0.9212 0.3476 0.8624 0.946 0.9012
-0.44 -0.49 0.54 -0.95 0.89 -1.08 2.16 -2.15 -1.96 -1.82 -1.86 -0.78 0.03 -2.05 -1.11 2.49021744581223 1.30726558051811 1.01505806586189 0.466 -0.4432 0.4904 -1.0308 0.872 0.6848 0.7416 0.7668 0.2564 -0.1564 0.804 0.3768 0.501 -0.5622 0.5484 -1.1268 0.877 0.8808 0.7636 0.8128 0.2544 -0.1494 0.829 0.4078 -0.516 0.3812 -0.6264 1.1328 -1.252 -1.0768 -1.0156 -0.9388 -0.4324 -0.0276 -1.104 -0.6688
0.56 0.51 0.54 2.05 1.89 -2.08 1.16 1.85 0.04 0.18 0.14 1.22 0.03 1.95 1.89 0.59649829280509 -0.0482918920802349 1.42983369412295 1.196 1.0068 -1.1496 0.5692 0.962 -0.1552 0.0416 0.0268 0.5964 -0.1264 0.994 0.9468 1.081 0.8378 -1.0416 0.5232 0.767 -0.0592 -0.0364 -0.0272 0.4944 -0.1194 0.819 0.8278 1.104 0.9212 -1.1664 0.5928 0.908 0.00319999999999997 0.0644 0.1412 0.6476 -0.0276 1.056 0.9512
-0.44 0.51 0.54 0.05 0.89 0.92 2.16 -2.15 -1.96 0.18 -1.86 1.22 1.03 -2.05 -2.11 1.29395771377749 0.652922383730558 0.545331118844091 0.026 -0.4432 -0.3896 -1.0308 0.872 0.6848 -0.1384 0.7668 -0.6236 -0.5964 0.804 0.8168 0.061 0.3278 0.4884 1.0332 -1.273 -1.0792 -0.0364 -1.0472 0.4944 0.3906 -1.221 -1.2122 0.024 0.3812 0.4536 1.1328 -1.252 -1.0768 0.0644 -0.9388 0.6476 0.5124 -1.104 -1.2088
-0.44 -0.49 -0.46 0.05 -1.11 -1.08 1.16 -2.15 1.04 2.18 -1.86 -0.78 0.03 1.95 -2.11 0.428104383358663 0.296493927552191 -0.970638431431956 0.026 0.4368 0.4904 -0.5908 0.872 -0.6352 -1.0184 0.7668 0.2564 -0.1564 -0.956 0.8168 0.011 0.4178 0.5484 -0.6368 0.877 -0.5892 -1.1964 0.8128 0.2544 -0.1494 -1.131 0.8978 -0.026 0.4112 0.4536 -0.5672 0.898 -0.4968 -1.0356 0.9212 0.3476 -0.0576 -0.894 0.9012
-0.44 -0.49 -0.46 -1.95 -0.11 -2.08 -1.84 -0.15 -1.96 -1.82 -0.86 0.22 0.03 -1.05 -2.11 1.02854201378347 0.160259351027921 0.578063032662918 0.906 -0.0032 0.9304 0.7292 -0.00800000000000002 0.6848 0.7416 0.3268 -0.1836 -0.1564 0.364 0.8168 0.991 -0.0722 1.0384 0.8332 -0.103 0.8808 0.7636 0.3228 -0.2356 -0.1494 0.339 0.8978 0.894 -0.0488 0.9136 0.8128 -0.022 0.8832 0.8044 0.4612 -0.1124 -0.0576 0.486 0.9012
-0.44 -0.49 -0.46 0.05 -1.11 -2.08 -1.84 -0.15 1.04 2.18 2.14 1.22 2.03 0.95 1.89 1.47477317592837 1.14230598856482 2.37625624178533 0.026 0.4368 0.9304 0.7292 -0.00800000000000002 -0.6352 -1.0184 -0.9932 -0.6236 -1.0364 -0.516 -0.9432 0.011 0.4178 1.0384 0.8332 -0.103 -0.5892 -1.1964 -1.1472 -0.7256 -1.1294 -0.641 -1.0622 -0.026 0.4112 0.9136 0.8128 -0.022 -0.4968 -1.0356 -0.9188 -0.5724 -0.9776 -0.434 -0.9388
0.56 0.51 0.54 -1.95 0.89 -2.08 -1.84 1.85 -1.96 -0.82 -0.86 2.22 0.03 0.95 -1.11 1.92151544712717 0.916959346105528 1.64607964273271 -1.044 0.4468 -1.1496 -1.1108 0.962 -1.2752 -0.5184 -0.5332 1.1564 -0.1264 0.434 -0.7332 -0.959 0.3278 -1.0416 -1.0068 0.767 -1.0792 -0.5464 -0.5372 1.0044 -0.1194 0.309 -0.7022 -1.056 0.3812 -1.1664 -1.0272 0.908 -1.0768 -0.4756 -0.3988 1.1876 -0.0276 0.516 -0.6688
0.56 0.51 0.54 -1.95 -2.11 0.92 -1.84 -2.15 -1.96 -1.82 0.14 -1.78 -1.97 0.95 -0.11 -0.36557684179296 -0.0956941927741636 1.41159012042787 -1.044 -1.2332 0.5304 -1.1108 -1.278 -1.2752 -1.0784 0.0268 -1.0836 -1.2464 0.434 -0.1732 -0.959 -1.2022 0.4884 -1.0068 -1.273 -1.0792 -1.0564 -0.0272 -1.0356 -1.1394 0.309 -0.1922 -1.056 -1.2388 0.4536 -1.0272 -1.252 -1.0768 -1.0156 0.1412 -0.9724 -1.1076 0.516 -0.1288
-0.44 -0.49 -0.46 0.05 1.89 0.92 2.16 1.85 -1.96 0.18 2.14 -1.78 -0.97 -2.05 0.89 1.01287579598019 -0.210245235234532 -0.134587434430995 0.026 -0.8832 -0.3896 -1.0308 -0.888 0.6848 -0.1384 -0.9932 0.6964 0.2836 0.804 -0.5032 0.011 -1.0522 -0.4316 -1.1268 -1.083 0.8808 -0.2164 -1.1472 0.7444 0.3406 0.829 -0.5722 -0.026 -0.9688 -0.4664 -1.0272 -0.942 0.8832 -0.1156 -0.9188 0.8076 0.4024 0.946 -0.4788
0.56 0.51 0.54 1.05 -1.11 0.92 -1.84 -2.15 2.04 0.18 0.14 -0.78 -0.97 -1.05 -2.11 1.06696835179153 0.749135274454993 1.3400439355961 0.636 -0.6732 0.5304 -1.1108 -1.278 0.9648 0.0416 0.0268 -0.5236 -0.6864 -0.686 -1.2932 0.571 -0.6922 0.4884 -1.0068 -1.273 0.9608 -0.0364 -0.0272 -0.5256 -0.6294 -0.711 -1.2122 0.564 -0.6988 0.4536 -1.0272 -1.252 1.0832 0.0644 0.1412 -0.4324 -0.5676 -0.564 -1.2088
-0.44 -0.49 -0.46 -1.95 -2.11 -2.08 -1.84 -2.15 -1.96 -1.82 -1.86 -1.78 -1.97 -2.05 -2.11 -0.0330901130120143 0.661539887507477 1.27153097823479 0.906 0.8768 0.9304 0.7292 0.872 0.6848 0.7416 0.7668 0.6964 0.7236 0.804 0.8168 0.991 0.9078 1.0384 0.8332 0.877 0.8808 0.7636 0.8128 0.7444 0.8306 0.829 0.8978 0.894 0.8712 0.9136 0.8128 0.898 0.8832 0.8044 0.9212 0.8076 0.8624 0.946 0.9012
0.56 -0.49 -0.46 -1.95 1.89 1.92 2.16 1.85 2.04 -1.82 2.14 1.22 2.03 -0.0499999999999998 1.89 1.2468626209574 1.95212416291141 3.13718132317426 -1.044 1.0068 1.0904 1.1292 0.962 0.9648 -1.0784 1.1468 0.5964 0.9936 -0.126 0.9468 0.991 -1.0522 -0.9216 -1.1268 -1.083 -1.0792 0.7636 -1.1472 -0.7256 -1.1294 -0.151 -1.0622 0.894 -0.9688 -0.9264 -1.0272 -0.942 -0.9568 0.8044 -0.9188 -0.5724 -0.9776 0.026 -0.9388
0.56 0.51 0.54 2.05 -2.11 -1.08 1.16 1.85 2.04 -0.82 2.14 2.22 2.03 0.95 1.89 1.73447854283553 1.11146424616499 1.78466370502271 1.196 -1.2332 -0.5896 0.5692 0.962 0.9648 -0.5184 1.1468 1.1564 0.9936 0.434 0.9468 1.081 -1.2022 -0.5316 0.5232 0.767 0.9608 -0.5464 0.9928 1.0044 0.9006 0.309 0.8278 1.104 -1.2388 -0.6264 0.5928 0.908 1.0832 -0.4756 1.2212 1.1876 1.0524 0.516 0.9512
-0.44 -0.49 -0.46 0.05 0.89 0.92 -1.84 1.85 2.04 -1.82 1.14 0.22 0.03 -0.0499999999999998 -0.11 0.802983956461352 0.0158582018493634 0.226875612001404 0.026 -0.4432 -0.3896 0.7292 -0.888 -1.0752 0.7416 -0.5532 -0.1836 -0.1564 -0.076 -0.0632 0.011 -0.5622 -0.4316 0.8332 -1.083 -1.0792 0.7636 -0.6572 -0.2356 -0.1494 -0.151 -0.0822 -0.026 -0.5088 -0.4664 0.8128 -0.942 -0.9568 0.8044 -0.4588 -0.1124 -0.0576 0.026 -0.0188
0.56 0.51 0.54 2.05 -0.11 -0.0800000000000001 -1.84 -1.15 2.04 2.18 0.14 1.22 2.03 -0.0499999999999998 1.89 1.6070977248527 2.28536216780584 3.16708547679481 1.196 -0.1132 -0.0296 -1.1108 -0.718 0.9648 1.1616 0.0268 0.5964 0.9936 -0.126 0.9468 1.081 -0.1822 -0.0216 -1.0068 -0.763 0.9608 0.9836 -0.0272 0.4944 0.9006 -0.201 0.8278 1.104 -0.1588 -0.0864 -1.0272 -0.712 1.0832 1.1444 0.1412 0.6476 1.0524 -0.024 0.9512
0.56 0.51 -0.46 -1.95 -1.11 -2.08 -1.84 1.85 -1.96 0.18 -1.86 -1.78 0.03 -2.05 -0.11 2.10478478994259 2.48332482831184 1.18451646662809 -1.044 -0.6732 -1.1496 -1.1108 0.962 -1.2752 0.0416 -1.0932 -1.0836 -0.1264 -1.246 -0.1732 -0.959 -0.6922 -1.0416 -1.0068 0.767 -1.0792 -0.0364 -1.0472 -1.0356 -0.1194 -1.221 -0.1922 0.894 0.4112 0.9136 0.8128 -0.942 0.8832 -0.1156 0.9212 0.8076 -0.0576 0.946 -0.0188
-0.44 -0.49 -0.46 -0.95 1.89 1.92 2.16 -0.15 2.04 2.18 2.14 2.22 -0.97 -0.0499999999999998 1.89 -0.448917661131829 0.815529865767741 1.32090010347046 0.466 -0.8832 -0.8296 -1.0308 -0.00800000000000002 -1.0752 -1.0184 -0.9932 -1.0636 0.2836 -0.076 -0.9432 0.501 -1.0522 -0.9216 -1.1268 -0.103 -1.0792 -1.1964 -1.1472 -1.2156 0.3406 -0.151 -1.0622 0.434 -0.9688 -0.9264 -1.0272 -0.022 -0.9568 -1.0356 -0.9188 -1.0324 0.4024 0.026 -0.9388
0.56 0.51 0.54 -0.95 -0.11 1.92 1.16 -1.15 -0.96 -1.82 -1.86 -0.78 -1.97 -1.05 -2.11 0.674739414268535 1.47537427874672 2.33400662232523 -0.484 -0.1132 1.0904 0.5692 -0.718 -0.7152 -1.0784 -1.0932 -0.5236 -1.2464 -0.686 -1.2932 -0.449 -0.1822 0.9984 0.5232 -0.763 -0.5692 -1.0564 -1.0472 -0.5256 -1.1394 -0.711 -1.2122 -0.516 -0.1588 0.9936 0.5928 -0.712 -0.5368 -1.0156 -0.9388 -0.4324 -1.1076 -0.564 -1.2088
