0.49 -0.48 -0.5 -0.76 -1.91 -1.92 1.9 -0.85 2.08 -0.95 0.05 -1.83 -1.89 1.13 0.13 1.7096539450654 2.06588251372229 2.05438480036753 -0.15 -0.7048 -1.0122
-0.51 0.52 -0.5 -1.76 -1.91 -1.92 -0.1 2.15 0.0800000000000001 0.05 2.05 1.17 -0.89 1.13 1.13 0.429354188450906 -1.60123247958598 0.541345625252778 -0.65 0.4252 0.3678
0.49 0.52 -0.5 0.24 -1.91 2.08 1.9 -1.85 2.08 -0.95 -1.95 1.17 1.11 2.13 0.13 0.994938628687507 0.83711593485426 3.2526903051453 -0.15 0.9452 0.4578
-0.51 -0.48 -0.5 -1.76 -1.91 -1.92 0.9 -1.85 1.08 1.05 -0.95 -1.83 -1.89 -1.87 0.13 -1.14125545541121 -0.578694746390065 0.947032143077386 -0.15 0.7352 0.8778
-0.51 -0.48 0.5 -1.76 -1.91 -1.92 -2.1 -0.85 -0.92 1.05 -1.95 -0.83 1.11 -1.87 -1.87 -0.685004706836803 0.0797789160615565 -1.9052104847907 -1.02 0.7352 -0.6522
-0.51 -0.48 -0.5 -0.76 0.0900000000000001 0.0800000000000001 -2.1 2.15 2.08 -1.95 -0.95 -0.83 -0.89 2.13 0.13 1.35027128739882 1.98266234396466 1.05748288475726 -0.15 -1.1848 0.3678
0.49 0.52 0.5 1.24 -1.91 1.08 1.9 0.15 -1.92 -1.95 -1.95 -1.83 -0.89 -0.87 1.13 0.441691316162963 0.841069946367441 -0.510688179282352 0.48 -0.6148 -0.5222
0.49 0.52 0.5 1.24 0.0900000000000001 -1.92 -2.1 -1.85 0.0800000000000001 -1.95 -1.95 -1.83 0.11 -1.87 -1.87 1.19086309283365 1.32812862149586 1.50847455015951 -1.02 -1.1348 -0.0322
-0.51 0.52 0.5 2.24 -1.91 2.08 0.9 2.15 2.08 2.05 2.05 2.17 0.11 2.13 2.13 1.28903675727181 2.71566637325561 3.18743098806664 0.98 0.9452 -0.1422
-0.51 -0.48 -0.5 -1.76 0.0900000000000001 -0.92 1.9 -1.85 -1.92 -1.95 0.05 -1.83 -0.89 -0.87 -0.87 0.930235547225407 0.902337042787113 1.60451984534706 0.35 0.2552 0.3678
0.49 -0.48 -0.5 -0.76 2.09 1.08 1.9 -1.85 0.0800000000000001 -1.95 -1.95 -0.83 2.11 1.13 0.13 -0.53218947523704 -0.556482223764607 0.896988375113595 -0.15 -0.7048 0.9478
0.49 0.52 0.5 -1.76 2.09 -1.92 -1.1 0.15 -1.92 1.05 -1.95 -0.83 -0.89 1.13 2.13 -1.92907271376227 0.385140651368746 1.44735256731809 0.98 0.4252 -0.5222
0.49 -0.48 0.5 2.24 2.09 1.08 1.9 -1.85 -1.92 2.05 -0.95 1.17 -0.89 -1.87 0.13 0.918118091108403 1.7681819112664 1.56260646243851 -0.02 0.7352 -0.5222
-0.51 0.52 0.5 -1.76 1.09 0.0800000000000001 -2.1 0.15 1.08 1.05 0.05 0.17 0.11 1.13 2.13 1.61447189077205 1.59740901535731 1.30609853970868 0.98 0.4252 -0.1422
-0.51 0.52 -0.5 -1.76 -1.91 -1.92 1.9 2.15 2.08 -1.95 2.05 2.17 1.11 -0.87 -1.87 1.2674390878582 2.44194623205255 1.76859445405445 0.85 -0.6148 -0.6522
-0.51 -0.48 -0.5 -0.76 -1.91 0.0800000000000001 0.9 2.15 2.08 -1.95 -0.95 -1.83 2.11 0.13 0.13 1.22071097916625 -0.583978446489498 -0.0693767220439978 -0.15 -0.2248 -1.1622
0.49 0.52 0.5 -1.76 2.09 -0.92 -0.1 -0.85 -1.92 2.05 -0.95 0.17 -0.89 -1.87 0.13 -0.406766904347358 0.730383905446139 0.5020237412642 -0.02 -1.1348 -0.5222
0.49 0.52 0.5 -1.76 0.0900000000000001 2.08 1.9 2.15 2.08 -0.95 -0.95 0.17 2.11 2.13 2.13 1.26715982534107 0.718726644485981 1.33953946128782 0.98 0.9452 0.9478
0.49 0.52 0.5 -1.76 2.09 0.0800000000000001 1.9 2.15 -1.92 -0.95 2.05 2.17 0.11 2.13 2.13 1.0460725259518 1.18318555690038 1.17347217383879 0.98 0.9452 -0.0322
-0.51 -0.48 -0.5 -1.76 2.09 0.0800000000000001 -2.1 -0.85 -0.92 -1.95 -0.95 -1.83 -1.89 -1.87 0.13 0.378026635734337 -0.185125984108673 0.815125966363971 -0.15 0.7352 0.8778
-0.51 -0.48 -0.5 1.24 -0.91 -1.92 1.9 1.15 1.08 -1.95 0.05 -1.83 -0.89 1.13 -0.87 0.00171840260981893 1.20885348383102 1.7026932122039 0.35 -0.7048 0.3678
0.49 0.52 0.5 0.24 -1.91 0.0800000000000001 1.9 2.15 -1.92 0.05 0.05 -1.83 -1.89 -0.87 0.13 0.0835047039995028 0.523426662118878 1.93590557482683 -0.02 -0.6148 -1.0122
0.49 -0.48 0.5 -0.76 -1.91 2.08 -2.1 -0.85 -0.92 2.05 -1.95 -1.83 -1.89 -0.87 1.13 1.90552561567499 0.473802021720787 1.18462204181426 0.48 0.2552 -1.0122
-0.51 0.52 -0.5 2.24 -1.91 2.08 -2.1 2.15 2.08 2.05 2.05 2.17 0.11 2.13 1.13 0.607761323206224 1.62996970941981 2.34630732993011 -0.65 0.9452 -0.1422
0.49 0.52 0.5 1.24 1.09 -0.92 -1.1 1.15 0.0800000000000001 -1.95 0.05 2.17 2.11 1.13 -0.87 1.45463947168122 0.787220848224739 1.38282105064577 -0.52 0.4252 0.9478
-0.51 -0.48 -0.5 2.24 -1.91 -1.92 -1.1 0.15 -1.92 0.05 -0.95 2.17 0.11 -0.87 2.13 0.935103333756016 1.40147626111472 1.60536862127087 -1.15 0.2552 -0.1422
-0.51 -0.48 -0.5 -1.76 0.0900000000000001 2.08 -1.1 2.15 -1.92 2.05 -1.95 1.17 0.11 0.13 -0.87 0.49535128935402 0.660478681834521 0.936669817459288 0.35 -0.2248 -0.1422
-0.51 -0.48 0.5 2.24 0.0900000000000001 2.08 -1.1 -1.85 2.08 0.05 -1.95 0.17 -0.89 0.13 -1.87 1.08060151848043 0.424960662080027 1.12123842257237 -1.02 -0.2248 0.3678
0.49 -0.48 0.5 2.24 2.09 -1.92 -2.1 -0.85 -0.92 2.05 0.05 -1.83 1.11 2.13 -1.87 -0.0414245310811848 0.860770900400062 1.04735308271837 -1.02 -1.1848 0.4578
-0.51 -0.48 -0.5 -0.76 -0.91 1.08 -2.1 2.15 1.08 -0.95 2.05 -0.83 -1.89 0.13 -0.87 1.27065747647413 1.01253714906964 1.07292553209893 0.35 -0.2248 0.8778
-0.51 0.52 0.5 2.24 -0.91 -1.92 -2.1 1.15 -1.92 -1.95 0.05 -1.83 -1.89 0.13 -0.87 0.0775866156344184 -1.70803193083963 -2.3235767447909 -0.52 -0.0948 0.8778
0.49 0.52 -0.5 -0.76 -0.91 2.08 -1.1 0.15 0.0800000000000001 2.05 1.05 2.17 2.11 2.13 2.13 1.7625938484665 1.22659763576433 0.258178208436368 -1.15 0.9452 0.9478
-0.51 -0.48 0.5 -0.76 -0.91 2.08 1.9 -1.85 -0.92 0.05 -1.95 0.17 -0.89 0.13 0.13 0.720388412621667 -0.22985262731588 0.900249147968444 -0.02 -0.2248 0.3678
0.49 -0.48 -0.5 0.24 0.0900000000000001 1.08 1.9 -0.85 1.08 2.05 -1.95 1.17 0.11 -0.87 2.13 0.622592588052483 0.696471508523187 1.00193929673315 -1.15 0.2552 -0.0322
0.49 -0.48 -0.5 -1.76 0.0900000000000001 2.08 -2.1 2.15 -0.92 1.05 2.05 -1.83 1.11 0.13 1.13 0.863533526004659 2.07819698549811 2.40349698389192 -0.65 -0.2248 0.4578
-0.51 -0.48 -0.5 -1.76 0.0900000000000001 -1.92 1.9 1.15 -1.92 -0.95 0.05 0.17 -1.89 0.13 -1.87 -1.36906246768407 -0.803948936574246 -0.774042801024607 0.85 -0.2248 0.8778
-0.51 -0.48 -0.5 2.24 2.09 -1.92 0.9 0.15 2.08 -0.95 -1.95 -1.83 0.11 -1.87 1.13 1.02744366451565 1.3642105502082 0.936328529350449 -0.65 0.7352 -0.1422
-0.51 -0.48 -0.5 -1.76 1.09 2.08 1.9 -1.85 2.08 -0.95 2.05 -1.83 2.11 -0.87 -0.87 -0.891546923386028 -0.589293344743707 0.463546695605981 0.35 0.2552 -1.1622
0.49 0.52 0.5 0.24 -0.91 2.08 -2.1 2.15 0.0800000000000001 0.05 0.05 1.17 2.11 0.13 2.13 1.79435816691483 2.2377146360462 2.00192145043567 0.98 -0.0948 0.9478
0.49 0.52 0.5 2.24 -1.91 2.08 -2.1 2.15 -1.92 2.05 0.05 2.17 2.11 1.13 2.13 -0.14891614009791 0.452055936949045 0.00741219448579561 0.98 0.4252 0.9478
0.49 0.52 0.5 0.24 0.0900000000000001 2.08 -1.1 1.15 2.08 0.05 2.05 -0.83 1.11 2.13 -0.87 1.12963479398451 2.00073779617701 2.11464110596482 -0.52 0.9452 0.4578
0.49 0.52 0.5 -1.76 -1.91 -1.92 -2.1 1.15 -1.92 -1.95 1.05 -0.83 -0.89 -0.87 2.13 1.69410108552551 1.47022627090255 3.08958437388016 0.98 -0.6148 -0.5222
-0.51 0.52 0.5 -1.76 2.09 -0.92 -2.1 1.15 -1.92 -1.95 2.05 -1.83 1.11 -1.87 2.13 1.38234629808184 1.89611869996456 2.60167329597604 0.98 -1.1348 -0.6522
0.49 -0.48 -0.5 2.24 0.0900000000000001 1.08 1.9 -1.85 2.08 -0.95 2.05 -0.83 1.11 -1.87 -1.87 -0.0191603956284434 0.761907070672748 2.26629215749271 0.85 0.7352 0.4578
-0.51 -0.48 -0.5 1.24 1.09 2.08 -0.1 -1.85 -1.92 1.05 0.05 -1.83 -1.89 -1.87 0.13 0.898356041405106 1.17408850676247 1.30150792401852 -0.15 0.7352 0.8778
-0.51 -0.48 -0.5 2.24 1.09 -1.92 -2.1 1.15 -1.92 2.05 -1.95 2.17 -1.89 0.13 0.13 1.84103178490838 0.865151499552922 2.06165317203159 -0.15 -0.2248 0.8778
-0.51 -0.48 -0.5 -1.76 0.0900000000000001 -1.92 0.9 -0.85 0.0800000000000001 -1.95 -0.95 -0.83 -1.89 -1.87 -1.87 -0.0102497605830011 -1.16351116393476 -0.263392537785979 0.85 0.7352 0.8778
0.49 -0.48 -0.5 -1.76 -1.91 -1.92 -0.1 -1.85 -1.92 2.05 1.05 -0.83 0.11 -1.87 0.13 -0.0889090314208403 0.0814358683947071 0.753548853704932 -0.15 0.7352 -0.0322
-0.51 -0.48 -0.5 -1.76 0.0900000000000001 2.08 -2.1 -1.85 -1.92 2.05 2.05 0.17 1.11 -0.87 -1.87 0.821713738539036 0.810504533206284 2.17605964055512 0.85 0.2552 -0.6522
0.49 -0.48 0.5 2.24 2.09 2.08 -2.1 -1.85 1.08 2.05 0.05 1.17 1.11 1.13 2.13 0.51024053729803 1.25835360414273 0.361672102263404 0.98 -0.7048 0.4578
-0.51 0.52 0.5 2.24 -1.91 2.08 1.9 0.15 -1.92 -0.95 0.05 0.17 0.11 -0.87 -0.87 0.191705354646413 1.01611520491061 0.960912676173128 -0.52 -0.6148 -0.1422
0.49 -0.48 -0.5 -1.76 0.0900000000000001 -0.92 1.9 0.15 0.0800000000000001 2.05 2.05 1.17 0.11 -1.87 -0.87 1.00104650107655 0.868820413242998 1.60118458093927 0.35 0.7352 -0.0322
-0.51 -0.48 -0.5 2.24 -1.91 -1.92 0.9 -1.85 2.08 0.05 2.05 1.17 -0.89 -1.87 -0.87 0.497942990317122 0.677544536106802 -0.0396224455808442 0.35 0.7352 0.3678
0.49 0.52 0.5 -1.76 0.0900000000000001 -1.92 1.9 2.15 -0.92 -1.95 -1.95 2.17 -1.89 -1.87 0.13 1.20291561876292 2.78844075799994 3.02313387274961 -0.02 -1.1348 -1.0122
0.49 0.52 0.5 -1.76 -0.91 2.08 -0.1 2.15 -1.92 -1.95 -1.95 2.17 -1.89 -0.87 0.13 -0.0573876442017133 0.147459838914831 0.0706405356082541 -0.02 -0.6148 -1.0122
0.49 -0.48 -0.5 -1.76 -1.91 2.08 -0.1 -0.85 2.08 2.05 1.05 1.17 0.11 1.13 2.13 0.213212453769959 0.542207665143144 1.02857879960766 -1.15 -0.7048 -0.0322
0.49 0.52 0.5 2.24 2.09 0.0800000000000001 -1.1 -1.85 -1.92 -1.95 -1.95 -1.83 -1.89 -1.87 -1.87 -0.0996045741838771 0.043492226439005 0.705684054074253 -1.02 -1.1348 -1.0122
0.49 -0.48 0.5 0.24 -1.91 -0.92 1.9 1.15 0.0800000000000001 0.05 1.05 2.17 2.11 2.13 1.13 1.0948644646852 2.13634056340601 1.87518444801429 0.48 -1.1848 0.9478
0.49 0.52 -0.5 -1.76 1.09 -1.92 -2.1 0.15 1.08 2.05 1.05 -0.83 0.11 2.13 -0.87 1.01245217913204 1.73488121980551 1.95169942459379 0.35 0.9452 -0.0322
0.49 0.52 -0.5 -0.76 -1.91 -1.92 -0.1 -1.85 -1.92 1.05 1.05 -1.83 -0.89 -1.87 -1.87 0.62953286463624 1.0811278992734 1.30371839632604 0.85 -1.1348 -0.5222
0.49 0.52 0.5 1.24 0.0900000000000001 0.0800000000000001 0.9 -0.85 2.08 2.05 1.05 -1.83 -0.89 -0.87 -0.87 -0.552100925608274 -0.773402792656393 -0.689138161952805 -0.52 -0.6148 -0.5222
0.49 -0.48 -0.5 2.24 2.09 2.08 1.9 2.15 -1.92 -1.95 0.05 -1.83 0.11 -0.87 0.13 0.805073192124641 1.01808730413967 1.36525843411552 -0.15 0.2552 -0.0322
0.49 0.52 0.5 2.24 0.0900000000000001 0.0800000000000001 1.9 1.15 2.08 1.05 0.05 0.17 2.11 2.13 -1.87 1.30857405684103 1.78343129935047 0.855399374623353 -1.02 0.9452 0.9478
-0.51 -0.48 0.5 2.24 -1.91 2.08 -1.1 0.15 -0.92 -1.95 1.05 -0.83 0.11 1.13 2.13 -0.135973037961794 0.889604292730645 -0.387439508905236 0.98 -0.7048 -0.1422
0.49 0.52 0.5 2.24 0.0900000000000001 1.08 1.9 0.15 0.0800000000000001 2.05 -0.95 0.17 2.11 1.13 -0.87 1.41411931557118 1.94794408919306 2.04950937975747 -0.52 0.4252 0.9478
-0.51 0.52 0.5 2.24 2.09 2.08 1.9 2.15 0.0800000000000001 -1.95 1.05 1.17 2.11 1.13 1.13 1.26065012509766 0.509464122329222 0.436643300632294 0.48 0.4252 -1.1622
0.49 0.52 0.5 -0.76 0.0900000000000001 2.08 -2.1 -1.85 1.08 2.05 1.05 -1.83 -1.89 2.13 1.13 0.48025635483134 1.02186146924326 1.66980209312222 0.48 0.9452 -1.0122
-0.51 -0.48 -0.5 2.24 -0.91 -1.92 -2.1 -1.85 -1.92 -1.95 2.05 -1.83 -0.89 -1.87 -1.87 0.330346208534429 0.419353999363343 1.14161691190914 0.85 0.7352 0.3678
-0.51 0.52 0.5 -1.76 2.09 2.08 1.9 2.15 1.08 2.05 2.05 2.17 2.11 2.13 2.13 1.29489368621914 1.64464175307696 1.95949597111718 0.98 0.9452 -1.1622
0.49 0.52 0.5 -1.76 0.0900000000000001 1.08 1.9 0.15 2.08 2.05 2.05 0.17 2.11 2.13 -1.87 1.18382334760707 0.544749245853722 0.972694643768959 -1.02 0.9452 0.9478
-0.51 -0.48 0.5 -0.76 1.09 -0.92 -0.1 0.15 -1.92 0.05 -0.95 -0.83 -0.89 -1.87 -1.87 1.46171314396884 1.4289595376439 1.77148397208331 -1.02 0.7352 0.3678
