-0.47 -0.5 -0.6 -2.03 0.92 2.04 -2.06 -1.89 -1.62 1.86 -0.8 -1.97 -0.11 -1.79 -0.02 -0.115766030055536 -0.634865317474111 0.661787708869934 0.9582 -0.4548 -0.8876 0.9564 0.9366 0.6928 -1.0684 0.392 0.9218 0.0534 0.8926 0.0388 0.9 -0.51 -0.97 0.9 0.94 0.73 -0.93 0.39 0.93 -0.05 0.91 -0.02 1.046 -0.554 -1.308 1.232 1.148 0.914 -1.132 0.47 1.164 0.062 1.028 -0.086
0.53 0.5 -0.6 0.97 -2.08 -1.96 1.94 -1.89 -0.62 1.86 2.2 0.03 0.89 0.21 -0.02 1.27458657535366 0.858442954903535 -0.157888173477027 0.5182 -1.1248 -0.9676 1.0164 -0.9534 -0.3972 0.7916 1.182 0.0118 0.4734 0.1626 0.0188 0.37 -1.09 -0.93 0.84 -0.95 -0.39 0.93 1.09 -0.04 0.34 0.12 -0.04 -0.754 1.246 1.092 -1.168 1.148 0.314 -1.132 -1.33 -0.036 -0.538 -0.172 -0.086
0.53 -0.5 -0.6 1.97 1.92 0.04 1.94 2.11 0.38 0.86 -1.8 2.03 0.89 2.21 0.98 1.2557783566019 1.89698319738865 0.30460932962082 1.0482 0.9952 0.0924 1.0164 1.1666 0.1328 0.2616 -0.938 1.0718 0.4734 1.2226 0.5488 -1.1 -1.01 0.03 -1.1 -1.06 -0.27 -0.43 0.89 -1.07 -0.55 -1.09 -0.52 -1.354 -1.154 -0.108 -1.168 -1.252 -0.286 -0.532 1.07 -1.236 -0.538 -1.372 -0.686
-0.47 0.5 0.4 1.97 0.92 1.04 1.94 -1.89 -1.62 1.86 -1.8 1.03 -1.11 -0.79 -0.02 0.0202670677345096 0.66611166355516 0.908332885730464 -0.9218 -0.4548 -0.4176 -0.9236 0.9366 0.6928 -1.0684 0.862 -0.4882 0.5234 0.4226 0.0388 0.87 0.41 0.57 0.84 -0.95 -0.89 0.93 -0.91 0.46 -0.66 -0.38 -0.04 0.616 0.366 0.332 0.772 -0.742 -0.706 0.728 -0.73 0.394 -0.448 -0.362 -0.106
-0.47 0.5 0.4 1.97 1.92 2.04 -1.06 0.11 -0.62 -0.14 0.2 -0.97 -1.11 2.21 1.98 1.26004794268253 2.19723791969702 3.03291333242139 -0.9218 -0.9248 -0.8876 0.4864 -0.00339999999999998 0.2228 -0.1284 -0.078 0.4518 0.5234 -0.9874 -0.9012 0.87 0.91 1.07 -0.66 0.05 -0.39 -0.07 0.09 -0.54 -0.66 1.12 0.96 0.616 0.766 0.732 -0.428 0.058 -0.306 -0.072 0.07 -0.406 -0.448 0.838 0.694
0.53 -0.5 0.4 -2.03 0.92 2.04 1.94 -0.89 -1.62 1.86 -0.8 -1.97 -2.11 -1.79 -0.02 -0.359164770479119 0.95173431796135 2.02752229885545 -1.0718 0.4652 1.1524 1.0164 -0.4234 -0.9272 0.7916 -0.408 -1.0482 -1.1166 -0.8974 0.0188 0.9 -0.51 -0.97 -1.1 0.44 0.73 -0.93 0.39 0.93 0.95 0.91 -0.02 -0.984 0.366 0.732 0.772 -0.342 -0.706 0.728 -0.33 -0.806 -0.848 -0.762 -0.106
-0.47 -0.5 -0.6 1.97 -1.08 -1.96 0.94 -1.89 1.38 -2.14 -1.8 -0.97 -0.11 0.21 -2.02 0.369216849817783 1.70971349869319 0.744433422699838 -0.9218 0.4852 0.9924 -0.4536 0.9366 -0.7172 0.8116 0.862 0.4518 0.0534 -0.0474 0.9788 -1.1 0.49 1.03 -0.6 0.94 -0.77 1.07 0.89 0.43 -0.05 -0.09 0.98 -1.354 0.646 1.092 -0.568 1.148 -0.886 1.268 1.07 0.564 0.062 -0.172 1.114
0.53 0.5 0.4 1.97 -2.08 2.04 1.94 -0.89 1.38 -0.14 -0.8 -1.97 -2.11 -0.79 -1.02 1.09720224707534 1.03034749587939 0.0228524977400901 1.0482 -1.1248 1.1524 1.0164 -0.4234 0.6628 -0.2684 -0.408 -1.0482 -1.1166 -0.3674 -0.5112 0.87 -1.09 1.07 0.84 -0.45 0.61 -0.07 -0.41 -1.04 -1.16 -0.38 -0.54 0.616 -0.834 0.732 0.772 -0.342 0.494 -0.072 -0.33 -0.806 -0.848 -0.362 -0.506
0.53 0.5 0.4 0.97 1.92 -1.96 -2.06 -0.89 2.38 -1.14 -0.8 -1.97 -2.11 -1.79 -0.02 1.08303751084902 0.07050332805335 2.30890360039473 0.5182 0.9952 -0.9676 -1.1036 -0.4234 1.1928 -0.7984 -0.408 -1.0482 -1.1166 -0.8974 0.0188 0.37 0.91 -0.93 -1.16 -0.45 1.11 -0.57 -0.41 -1.04 -1.16 -0.88 -0.04 0.216 0.766 -0.868 -0.828 -0.342 0.894 -0.472 -0.33 -0.806 -0.848 -0.762 -0.106
-0.47 0.5 -0.6 0.97 1.92 2.04 1.94 -0.89 0.38 -0.14 1.2 -1.97 -0.11 2.21 -0.02 0.0600329987145401 1.46581263126009 0.398755137620113 -0.4518 -0.9248 -0.8876 -0.9236 0.4666 -0.2472 -0.1284 -0.548 0.9218 0.0534 -0.9874 0.0388 0.37 0.91 1.07 0.84 -0.45 0.11 -0.07 0.59 -1.04 -0.16 1.12 -0.04 -0.754 -1.154 -1.308 -1.168 0.548 -0.286 0.068 -0.73 1.164 0.062 -1.372 -0.086
-0.47 0.5 -0.6 -1.03 -1.08 0.04 -1.06 0.11 -1.62 -2.14 0.2 2.03 -2.11 -0.79 -0.02 -0.571361454111828 1.48913209980078 1.83339554632978 0.4882 0.4852 0.0524 0.4864 -0.00339999999999998 0.6928 0.8116 -0.078 -0.9582 0.9934 0.4226 0.0388 -0.63 -0.59 0.07 -0.66 0.05 -0.89 -1.07 0.09 0.96 -1.16 -0.38 -0.04 0.446 0.646 -0.108 0.632 -0.052 0.914 1.268 -0.13 -1.236 1.262 0.428 -0.086
0.53 0.5 0.4 -2.03 -0.0800000000000001 -1.96 1.94 -1.89 2.38 1.86 -1.8 2.03 0.89 2.21 -0.02 1.98684149225067 0.97073769642932 2.06129547102635 -1.0718 -0.0648 -0.9676 1.0164 -0.9534 1.1928 0.7916 -0.938 1.0718 0.4734 1.2226 0.0188 -1.13 -0.09 -0.93 0.84 -0.95 1.11 0.93 -0.91 0.96 0.34 1.12 -0.04 -0.984 -0.034 -0.868 0.772 -0.742 0.894 0.728 -0.73 0.794 0.352 0.838 -0.106
-0.47 0.5 0.4 -1.03 1.92 -1.96 -1.06 -0.89 -1.62 -0.14 -1.8 -1.97 -1.11 -1.79 -2.02 -0.682657690845218 1.67848924122415 -0.0831834888810711 0.4882 -0.9248 0.9924 0.4864 0.4666 0.6928 -0.1284 0.862 0.9218 0.5234 0.8926 0.9788 -0.63 0.91 -0.93 -0.66 -0.45 -0.89 -0.07 -0.91 -1.04 -0.66 -0.88 -1.04 -0.584 0.766 -0.868 -0.428 -0.342 -0.706 -0.072 -0.73 -0.806 -0.448 -0.762 -0.906
-0.47 -0.5 -0.6 -0.0299999999999998 1.92 -1.96 1.94 0.11 -1.62 1.86 -0.8 1.03 0.89 1.21 -0.02 -0.770434946087671 1.30094569544142 -0.295999888710228 0.0182 -0.9248 0.9924 -0.9236 -0.00339999999999998 0.6928 -1.0684 0.392 -0.4882 -0.4166 -0.5174 0.0388 -0.1 -1.01 1.03 -1.1 -0.06 0.73 -0.93 0.39 -0.57 -0.55 -0.59 -0.02 -0.154 -1.154 1.092 -1.168 -0.052 0.914 -1.132 0.47 -0.636 -0.538 -0.772 -0.086
-0.47 -0.5 -0.6 -0.0299999999999998 1.92 -1.96 -0.0600000000000001 -0.89 -0.62 -2.14 -1.8 -1.97 -2.11 -1.79 -0.02 0.222115384885798 -1.16090250813501 0.506009167844281 0.0182 -0.9248 0.9924 0.0164 0.4666 0.2228 0.8116 0.862 0.9218 0.9934 0.8926 0.0388 -0.1 -1.01 1.03 -0.1 0.44 0.23 1.07 0.89 0.93 0.95 0.91 -0.02 -0.154 -1.154 1.092 0.032 0.548 0.314 1.268 1.07 1.164 1.262 1.028 -0.086
-0.47 -0.5 0.4 1.97 1.92 0.04 1.94 0.11 0.38 0.86 2.2 -0.97 -1.11 0.21 -0.02 0.0402115053751284 0.681590210182701 1.76190197214793 -0.9218 -0.9248 0.0524 -0.9236 -0.00339999999999998 -0.2472 -0.5984 -1.018 0.4518 0.5234 -0.0474 0.0388 -1.1 -1.01 0.03 -1.1 -0.06 -0.27 -0.43 -1.11 0.43 0.45 -0.09 -0.02 0.616 0.766 -0.068 0.772 0.058 0.0940000000000001 0.328 0.87 -0.406 -0.448 0.038 -0.106
0.53 0.5 0.4 1.97 0.92 0.04 -0.0600000000000001 -0.89 -1.62 -2.14 1.2 1.03 -2.11 0.21 -1.02 0.434817078943644 0.581461352007044 0.0382140367317642 1.0482 0.4652 0.0924 -0.0436 -0.4234 -0.9272 -1.3284 0.652 0.5418 -1.1166 0.1626 -0.5112 0.87 0.41 0.07 -0.16 -0.45 -0.89 -1.07 0.59 0.46 -1.16 0.12 -0.54 0.616 0.366 -0.068 -0.028 -0.342 -0.706 -0.872 0.47 0.394 -0.848 0.038 -0.506
-0.47 -0.5 -0.6 -2.03 1.92 2.04 1.94 2.11 1.38 -1.14 2.2 -1.97 1.89 2.21 1.98 -0.638400251178421 0.462604760017239 0.520180218880622 0.9582 -0.9248 -0.8876 -0.9236 -0.9434 -0.7172 0.3416 -1.018 0.9218 -0.8866 -0.9874 -0.9012 0.9 -1.01 -0.97 -1.1 -1.06 -0.77 0.57 -1.11 0.93 -1.05 -1.09 -1.02 1.046 -1.154 -1.308 -1.168 -1.252 -0.886 0.668 -1.33 1.164 -1.138 -1.372 -1.286
0.53 0.5 0.4 1.97 -1.08 -0.96 -1.06 2.11 2.38 -1.14 0.2 -1.97 0.89 -1.79 -2.02 0.694911187556616 1.04473017585717 1.22013695838227 1.0482 -0.5948 -0.4376 -0.5736 1.1666 1.1928 -0.7984 0.122 -1.0482 0.4734 -0.8974 -1.0412 0.87 -0.59 -0.43 -0.66 1.05 1.11 -0.57 0.09 -1.04 0.34 -0.88 -1.04 0.616 -0.434 -0.468 -0.428 0.858 0.894 -0.472 0.07 -0.806 0.352 -0.762 -0.906
0.53 0.5 0.4 1.97 -1.08 -0.96 -2.06 -1.89 -0.62 -0.14 -1.8 -1.97 -0.11 -1.79 -1.02 0.683279223185009 1.85995465809297 0.334812462187747 1.0482 -0.5948 -0.4376 -1.1036 -0.9534 -0.3972 -0.2684 -0.938 -1.0482 -0.0566 -0.8974 -0.5112 0.87 -0.59 -0.43 -1.16 -0.95 -0.39 -0.07 -0.91 -1.04 -0.16 -0.88 -0.54 0.616 -0.434 -0.468 -0.828 -0.742 -0.306 -0.072 -0.73 -0.806 -0.048 -0.762 -0.506
-0.47 -0.5 -0.6 -2.03 0.92 0.04 -0.0600000000000001 0.11 -1.62 -0.14 1.2 2.03 -1.11 -0.79 -1.02 0.815960743247976 -0.561223357336549 -0.196277258846035 0.9582 -0.4548 0.0524 0.0164 -0.00339999999999998 0.6928 -0.1284 -0.548 -0.9582 0.5234 0.4226 0.5088 0.9 -0.51 0.03 -0.1 -0.06 0.73 0.07 -0.61 -1.07 0.45 0.41 0.48 1.046 -0.554 -0.108 0.032 -0.052 0.914 0.068 -0.73 -1.236 0.662 0.428 0.514
0.53 -0.5 0.4 -2.03 -2.08 -1.96 -1.06 -1.89 -1.62 -1.14 -1.8 -1.97 -1.11 -1.79 -2.02 0.739515160532184 0.236858757174818 0.094074515404284 -1.0718 -1.1248 -0.9676 -0.5736 -0.9534 -0.9272 -0.7984 -0.938 -1.0482 -0.5866 -0.8974 -1.0412 0.9 0.99 1.03 0.4 0.94 0.73 0.57 0.89 0.93 0.45 0.91 0.98 -0.984 -0.834 -0.868 -0.428 -0.742 -0.706 -0.472 -0.73 -0.806 -0.448 -0.762 -0.906
0.53 0.5 0.4 1.97 -2.08 0.04 1.94 -0.89 2.38 1.86 2.2 0.03 0.89 -1.79 -0.02 1.90247982777042 2.49965372382471 3.30459295352868 1.0482 -1.1248 0.0924 1.0164 -0.4234 1.1928 0.7916 1.182 0.0118 0.4734 -0.8974 0.0188 0.87 -1.09 0.07 0.84 -0.45 1.11 0.93 1.09 -0.04 0.34 -0.88 -0.04 0.616 -0.834 -0.068 0.772 -0.342 0.894 0.728 0.87 -0.00600000000000002 0.352 -0.762 -0.106
0.53 -0.5 -0.6 -2.03 0.92 -1.96 -2.06 -1.89 1.38 -0.14 2.2 2.03 -1.11 -1.79 -2.02 -0.286385767136321 -0.0629369142525498 0.053496972113866 -1.0718 0.4652 -0.9676 -1.1036 -0.9534 0.6628 -0.2684 1.182 1.0718 -0.5866 -0.8974 -1.0412 0.9 -0.51 1.03 0.9 0.94 -0.77 0.07 -1.11 -1.07 0.45 0.91 0.98 1.046 -0.554 1.092 1.232 1.148 -0.886 0.068 -1.33 -1.236 0.662 1.028 1.114
-0.47 0.5 0.4 -0.0299999999999998 -2.08 -1.96 -2.06 -1.89 -1.62 -2.14 -1.8 1.03 -1.11 -1.79 -0.02 0.164253306242497 1.61033454555552 0.327065444268582 0.0182 0.9552 0.9924 0.9564 0.9366 0.6928 0.8116 0.862 -0.4882 0.5234 0.8926 0.0388 -0.13 -1.09 -0.93 -1.16 -0.95 -0.89 -1.07 -0.91 0.46 -0.66 -0.88 -0.04 -0.184 -0.834 -0.868 -0.828 -0.742 -0.706 -0.872 -0.73 0.394 -0.448 -0.762 -0.106
-0.47 -0.5 0.4 1.97 -2.08 2.04 -1.06 2.11 0.38 -0.14 0.2 -0.97 1.89 2.21 0.98 -1.08070920266442 -1.41082514350544 -0.0612415357111774 -0.9218 0.9552 -0.8876 0.4864 -0.9434 -0.2472 -0.1284 -0.078 0.4518 -0.8866 -0.9874 -0.4312 -1.1 0.99 -0.97 0.4 -1.06 -0.27 0.07 -0.11 0.43 -1.05 -1.09 -0.52 0.616 -0.834 0.732 -0.428 0.858 0.0940000000000001 -0.072 0.07 -0.406 0.752 0.838 0.294
0.53 0.5 0.4 -2.03 -2.08 1.04 -2.06 2.11 -1.62 0.86 -1.8 -0.97 1.89 -1.79 -1.02 1.0641452678455 1.54375811933289 2.66104469589801 -1.0718 -1.1248 0.6224 -1.1036 1.1666 -0.9272 0.2616 -0.938 -0.5182 1.0034 -0.8974 -0.5112 -1.13 -1.09 0.57 -1.16 1.05 -0.89 0.43 -0.91 -0.54 0.84 -0.88 -0.54 -0.984 -0.834 0.332 -0.828 0.858 -0.706 0.328 -0.73 -0.406 0.752 -0.762 -0.506
-0.47 0.5 0.4 -1.03 -2.08 2.04 1.94 1.11 1.38 -2.14 2.2 2.03 1.89 0.21 1.98 0.787068749830416 0.806856274270343 2.97261778777777 0.4882 0.9552 -0.8876 -0.9236 -0.4734 -0.7172 0.8116 -1.018 -0.9582 -0.8866 -0.0474 -0.9012 -0.63 -1.09 1.07 0.84 0.55 0.61 -1.07 1.09 0.96 0.84 0.12 0.96 -0.584 -0.834 0.732 0.772 0.458 0.494 -0.872 0.87 0.794 0.752 0.038 0.694
-0.47 0.5 -0.6 -1.03 -2.08 2.04 1.94 -1.89 -1.62 -2.14 -1.8 0.03 -2.11 -1.79 -2.02 1.01127600330977 0.660113237276462 0.701713306261458 0.4882 0.9552 -0.8876 -0.9236 0.9366 0.6928 0.8116 0.862 -0.0182 0.9934 0.8926 0.9788 -0.63 -1.09 1.07 0.84 -0.95 -0.89 -1.07 -0.91 -0.04 -1.16 -0.88 -1.04 0.446 1.246 -1.308 -1.168 1.148 0.914 1.268 1.07 -0.036 1.262 1.028 1.114
0.53 0.5 0.4 -1.03 -2.08 -1.96 1.94 -1.89 -1.62 -2.14 -1.8 2.03 -0.11 2.21 -2.02 -0.479929673677414 -0.917356455159879 -0.680549652974118 -0.5418 -1.1248 -0.9676 1.0164 -0.9534 -0.9272 -1.3284 -0.938 1.0718 -0.0566 1.2226 -1.0412 -0.63 -1.09 -0.93 0.84 -0.95 -0.89 -1.07 -0.91 0.96 -0.16 1.12 -1.04 -0.584 -0.834 -0.868 0.772 -0.742 -0.706 -0.872 -0.73 0.794 -0.048 0.838 -0.906
-0.47 -0.5 -0.6 -1.03 1.92 -0.96 0.94 -1.89 1.38 1.86 1.2 1.03 1.89 2.21 0.98 -0.700493060025963 0.0891474301696206 1.15286985369133 0.4882 -0.9248 0.5224 -0.4536 0.9366 -0.7172 -1.0684 -0.548 -0.4882 -0.8866 -0.9874 -0.4312 0.4 -1.01 0.53 -0.6 0.94 -0.77 -0.93 -0.61 -0.57 -1.05 -1.09 -0.52 0.446 -1.154 0.492 -0.568 1.148 -0.886 -1.132 -0.73 -0.636 -1.138 -1.372 -0.686
-0.47 0.5 0.4 0.97 -2.08 -1.96 1.94 -0.89 0.38 -0.14 -1.8 2.03 0.89 -0.79 -0.02 2.10607039370957 2.44733273092633 1.40900226193112 -0.4518 0.9552 0.9924 -0.9236 0.4666 -0.2472 -0.1284 0.862 -0.9582 -0.4166 0.4226 0.0388 0.37 -1.09 -0.93 0.84 -0.45 0.11 -0.07 -0.91 0.96 0.34 -0.38 -0.04 0.216 -0.834 -0.868 0.772 -0.342 0.0940000000000001 -0.072 -0.73 0.794 0.352 -0.362 -0.106
0.53 0.5 0.4 -2.03 -0.0800000000000001 2.04 1.94 2.11 2.38 -2.14 2.2 2.03 1.89 -0.79 0.98 0.848135873972481 -0.223330859389625 -0.339659283098855 -1.0718 -0.0648 1.1524 1.0164 1.1666 1.1928 -1.3284 1.182 1.0718 1.0034 -0.3674 0.5488 -1.13 -0.09 1.07 0.84 1.05 1.11 -1.07 1.09 0.96 0.84 -0.38 0.46 -0.984 -0.034 0.732 0.772 0.858 0.894 -0.872 0.87 0.794 0.752 -0.362 0.294
0.53 -0.5 -0.6 -2.03 1.92 -0.96 -1.06 -1.89 -1.62 1.86 0.2 1.03 -2.11 0.21 -2.02 1.8909594766243 0.945125536255417 1.963668055889 -1.0718 0.9952 -0.4376 -0.5736 -0.9534 -0.9272 0.7916 0.122 0.5418 -1.1166 0.1626 -1.0412 0.9 -1.01 0.53 0.4 0.94 0.73 -0.93 -0.11 -0.57 0.95 -0.09 0.98 1.046 -1.154 0.492 0.632 1.148 0.914 -1.132 -0.13 -0.636 1.262 -0.172 1.114
-0.47 0.5 0.4 0.97 -0.0800000000000001 1.04 -2.06 0.11 -1.62 0.86 -0.8 2.03 -2.11 1.21 -0.02 0.219732971800935 2.38393982853299 2.14648077655541 -0.4518 0.0152 -0.4176 0.9564 -0.00339999999999998 0.6928 -0.5984 0.392 -0.9582 0.9934 -0.5174 0.0388 0.37 -0.09 0.57 -1.16 0.05 -0.89 0.43 -0.41 0.96 -1.16 0.62 -0.04 0.216 -0.034 0.332 -0.828 0.058 -0.706 0.328 -0.33 0.794 -0.848 0.438 -0.106
0.53 0.5 0.4 -1.03 -1.08 2.04 1.94 -0.89 -1.62 -0.14 0.2 1.03 -0.11 -1.79 -1.02 0.458751454995762 1.77871255534443 -0.558004943517922 -0.5418 -0.5948 1.1524 1.0164 -0.4234 -0.9272 -0.2684 0.122 0.5418 -0.0566 -0.8974 -0.5112 -0.63 -0.59 1.07 0.84 -0.45 -0.89 -0.07 0.09 0.46 -0.16 -0.88 -0.54 -0.584 -0.434 0.732 0.772 -0.342 -0.706 -0.072 0.07 0.394 -0.048 -0.762 -0.506
-0.47 0.5 -0.6 -1.03 -0.0800000000000001 1.04 -1.06 2.11 -0.62 -1.14 -0.8 -0.97 0.89 1.21 -0.02 0.644343077794857 0.35936357423632 0.973936812212469 0.4882 0.0152 -0.4176 0.4864 -0.9434 0.2228 0.3416 0.392 0.4518 -0.4166 -0.5174 0.0388 -0.63 -0.09 0.57 -0.66 1.05 -0.39 -0.57 -0.41 -0.54 0.34 0.62 -0.04 0.446 0.046 -0.708 0.632 -1.252 0.314 0.668 0.47 0.564 -0.538 -0.772 -0.086
0.53 0.5 0.4 -1.03 -1.08 -0.96 1.94 2.11 2.38 1.86 2.2 0.03 -2.11 2.21 1.98 1.28070424229376 1.95550176189275 2.70619777458542 -0.5418 -0.5948 -0.4376 1.0164 1.1666 1.1928 0.7916 1.182 0.0118 -1.1166 1.2226 1.0788 -0.63 -0.59 -0.43 0.84 1.05 1.11 0.93 1.09 -0.04 -1.16 1.12 0.96 -0.584 -0.434 -0.468 0.772 0.858 0.894 0.728 0.87 -0.00600000000000002 -0.848 0.838 0.694
-0.47 -0.5 -0.6 1.97 -2.08 1.04 -2.06 -0.89 -1.62 -0.14 -1.8 -1.97 -2.11 -0.79 -1.02 0.619739539242592 -0.30053460305922 0.396180113830235 -0.9218 0.9552 -0.4176 0.9564 0.4666 0.6928 -0.1284 0.862 0.9218 0.9934 0.4226 0.5088 -1.1 0.99 -0.47 0.9 0.44 0.73 0.07 0.89 0.93 0.95 0.41 0.48 -1.354 1.246 -0.708 1.232 0.548 0.914 0.068 1.07 1.164 1.262 0.428 0.514
0.53 -0.5 0.4 0.97 1.92 2.04 1.94 -1.89 1.38 -1.14 -0.8 -1.97 0.89 -0.79 1.98 1.00721973326932 1.01390528021489 2.51852160338189 0.5182 0.9952 1.1524 1.0164 -0.9534 0.6628 -0.7984 -0.408 -1.0482 0.4734 -0.3674 1.0788 -0.6 -1.01 -0.97 -1.1 0.94 -0.77 0.57 0.39 0.93 -0.55 0.41 -1.02 0.216 0.766 0.732 0.772 -0.742 0.494 -0.472 -0.33 -0.806 0.352 -0.362 0.694
-0.47 -0.5 -0.6 0.97 -2.08 1.04 0.94 2.11 0.38 0.86 0.2 2.03 -1.11 -1.79 -2.02 0.545405933995226 -0.480888600976857 0.123880662326399 -0.4518 0.9552 -0.4176 -0.4536 -0.9434 -0.2472 -0.5984 -0.078 -0.9582 0.5234 0.8926 0.9788 -0.6 0.99 -0.47 -0.6 -1.06 -0.27 -0.43 -0.11 -1.07 0.45 0.91 0.98 -0.754 1.246 -0.708 -0.568 -1.252 -0.286 -0.532 -0.13 -1.236 0.662 1.028 1.114
