-0.47 0.46 0.53 0.16 0 1.29 -1.12 2.03 -0.9 1.98 -2.2 0.95 0.01 -1.08 1.04 1.1773453040105 1.4582099988359 2.2482469780318 0.2575 -0.3125 0.595 0.05545 -0.1675 -0.2518
0.53 0.46 0.53 1.16 -1 1.29 -0.12 -1.97 -1.9 -0.02 1.8 -0.0499999999999998 2.01 -1.08 2.04 -0.018556994115799 -1.38621131933838 0.0281349800763994 0.7575 -0.5625 0.345 0.32045 -0.2825 0.2107
-0.47 -0.54 -0.47 -0.84 2 -0.71 1.88 0.03 2.1 1.98 -2.2 1.95 2.01 -0.0800000000000001 -1.96 0.0157910267840295 0.0262740817849904 -0.643385626573822 0.2575 -0.0625000000000001 1.345 -0.20205 0.01 -0.6043
0.53 0.46 0.53 0.16 2 1.29 1.88 0.03 0.1 1.98 1.8 -1.05 -1.99 -0.0800000000000001 0.04 -0.332657729052622 0.894586720027297 0.809160961739721 0.2575 0.9375 0.345 0.05545 0.4075 0.2107
0.53 0.46 0.53 2.16 -2 2.29 -1.12 0.03 0.1 1.98 1.8 0.95 2.01 1.92 -1.96 1.26942884303167 1.68045017267399 2.78104797264932 0.00750000000000006 0.4375 1.595 -0.07705 0.1775 0.8732
-0.47 -0.54 -0.47 2.16 -2 -1.71 -1.12 1.03 2.1 -2.02 -0.2 -0.0499999999999998 -1.99 -2.08 -1.96 0.489797867415522 -1.30861809423408 -0.829551643414056 -0.2425 -0.8125 -0.905 0.03295 0.415 0.4532
-0.47 0.46 -0.47 0.16 2 -1.71 -2.12 -1.97 -0.9 -2.02 -1.2 -0.0499999999999998 0.01 -1.08 -0.96 1.63029517304506 0.686512686313725 0.50759209780647 -0.7425 -0.5625 -1.155 0.26795 -0.2825 0.5707
-0.47 0.46 -0.47 -1.84 -2 1.29 -0.12 -1.97 1.1 -2.02 -1.2 -2.05 0.01 0.92 0.04 -1.26430653255892 -0.257522354603055 -0.971195959867948 -0.9925 -1.0625 0.095 0.38545 -0.5125 -0.0168
0.53 0.46 0.53 2.16 2 -1.71 1.88 0.03 -0.9 -0.02 -2.2 -0.0499999999999998 1.01 0.92 1.04 0.704112670348089 1.09085929817064 3.3795555430064 1.2575 0.1875 -0.405 0.58545 0.0625 -0.1868
-0.47 0.46 0.53 -1.84 1 -0.71 1.88 2.03 -1.9 -0.02 1.8 -1.05 -0.99 0.92 -1.96 -1.40205589135182 0.3435219918416 1.15275811876578 -0.7425 1.4375 -0.905 -0.47455 0.6375 0.4532
-0.47 0.46 0.53 2.16 -2 -1.71 1.88 1.03 -0.9 -1.02 1.8 1.95 -1.99 0.92 0.04 1.88155381937668 2.44994984418739 0.958489943299007 1.5075 0.4375 -1.405 0.71795 0.1775 0.6882
0.53 -0.54 -0.47 0.16 0 -1.71 1.88 -0.97 1.1 -0.02 -2.2 -2.05 -1.99 -1.08 -1.96 1.91770952671527 1.73841194779635 1.67059124173968 -0.4925 -1.0625 -0.655 0.15045 0.55 -0.3193
-0.47 0.46 -0.47 -1.84 1 0.29 -1.12 -1.97 2.1 -0.02 1.8 0.95 0.01 0.92 2.04 0.453847041527606 1.16805043087809 1.35103261391722 0.00750000000000001 0.4375 0.595 -0.08455 0.1775 -0.2518
0.53 -0.54 -0.47 1.16 2 2.29 -1.12 1.03 0.1 -0.02 1.8 0.95 2.01 0.92 2.04 -1.13073436832784 2.27973014127651 0.774952736510718 0.7575 1.4375 1.095 -0.43705 -0.8 0.6082
-0.47 0.46 0.53 1.16 -2 -1.71 -0.12 1.03 2.1 -2.02 0.8 1.95 -0.99 1.92 2.04 1.7531884259445 2.58186676528713 2.2112318164237 1.2575 0.4375 -0.655 0.58545 0.1775 0.3357
-0.47 0.46 -0.47 0.16 -2 2.29 1.88 -1.97 -0.9 1.98 1.8 -2.05 -0.99 0.92 0.04 0.41970972710229 1.38599343801492 0.315405450640591 0.00750000000000001 -0.3125 0.595 -0.08455 -0.1675 -0.2518
0.53 0.46 -0.47 0.16 -2 2.29 1.88 -1.97 -1.9 1.98 1.8 0.95 0.01 0.92 1.04 0.944977416651339 0.770218151760334 2.24477148624231 1.0075 -0.3125 0.595 -0.55455 -0.1675 0.3432
-0.47 -0.54 -0.47 -1.84 2 1.29 -2.12 -1.97 2.1 0.98 -2.2 -0.0499999999999998 1.01 -0.0800000000000001 -0.96 0.546437960903832 -0.132977909690314 -0.577057175719965 -1.2425 -0.5625 1.345 0.50295 0.28 -0.6043
-0.47 -0.54 -0.47 2.16 1 -1.71 1.88 2.03 0.1 -0.02 -0.2 -1.05 -1.99 -1.08 0.04 1.0023690309491 0.989478516774254 2.02288623412592 0.7575 0.4375 -0.905 -0.43705 -0.26 0.4532
-0.47 -0.54 -0.47 1.16 -2 -1.71 -0.12 1.03 -1.9 1.98 -1.2 -2.05 0.01 -2.08 -0.96 0.695957018364231 2.817190864484 2.20694196647749 -0.4925 -1.0625 -0.405 0.15045 0.55 0.2182
-0.47 -0.54 -0.47 -0.84 2 1.29 0.88 1.03 -1.9 0.98 -1.2 1.95 2.01 -2.08 0.04 0.199245509128923 -1.58229047723076 0.861824827172879 0.5075 -0.0625000000000001 0.595 -0.31955 0.01 -0.2518
0.53 -0.54 0.53 2.16 2 -1.71 1.88 -1.97 -1.9 -2.02 -1.2 -2.05 -1.99 -2.08 -1.96 0.578408202683468 1.19977693938317 2.79805054389388 0.00750000000000006 -0.8125 -1.905 -0.07705 0.415 -0.9818
0.53 -0.54 0.53 1.16 -2 -1.71 0.88 -1.97 0.1 1.98 0.8 1.95 2.01 1.92 1.04 -0.23380978095306 0.659908982019582 0.614628311782065 1.2575 -0.3125 0.595 0.58545 0.145 0.3432
-0.47 0.46 -0.47 0.16 2 -1.71 -2.12 -0.97 1.1 -1.02 -2.2 -2.05 -1.99 -2.08 -0.96 0.579207295811212 1.81323769975016 1.78650403345288 -1.2425 -0.8125 -0.905 0.50295 -0.3975 0.4532
0.53 -0.54 -0.47 -1.84 2 -0.71 1.88 1.03 0.1 1.98 -0.2 -1.05 0.01 -0.0800000000000001 -0.96 -0.92382640244538 -2.58303304843754 -0.78043189521296 -0.4925 0.6875 0.345 0.15045 -0.395 0.2107
0.53 0.46 0.53 0.16 0 -1.71 -0.12 -0.97 -1.9 -1.02 -1.2 1.95 2.01 1.92 2.04 2.20296927508931 1.41095965049756 0.667330947798907 1.0075 -0.0625000000000001 -0.655 0.45295 -0.0525 -0.3193
0.53 -0.54 -0.47 -1.84 -2 -0.71 -0.12 -1.97 0.1 -2.02 -2.2 -2.05 -1.99 -1.08 -1.96 0.973850311958862 2.37762233732222 3.54513460866009 -1.4925 -1.8125 -1.155 0.62045 0.955 -0.5843
-0.47 0.46 -0.47 1.16 -2 -0.71 0.88 2.03 1.1 -0.02 1.8 -1.05 1.01 -0.0800000000000001 2.04 1.45277761252225 0.985183514971369 2.28367203139995 0.7575 0.4375 0.345 -0.43705 0.1775 -0.1343
0.53 0.46 0.53 -1.84 -2 1.29 -2.12 2.03 1.1 0.98 1.8 1.95 1.01 -1.08 0.04 1.7566017389501 0.574623574081012 0.621887925800545 -0.4925 0.1875 1.095 -0.34205 0.0625 0.6082
-0.47 -0.54 0.53 1.16 2 -1.71 1.88 -1.97 -1.9 -1.02 -0.2 -1.05 -1.99 -2.08 -0.96 -0.341471338876438 0.469112399265733 1.19578551200479 0.2575 -0.5625 -1.655 0.05545 0.28 0.8057
-0.47 0.46 -0.47 -1.84 2 1.29 -2.12 -1.97 2.1 0.98 -0.2 -2.05 0.01 -0.0800000000000001 1.04 0.997194045736743 0.209274196809053 3.21998491410283 -1.2425 -0.0625000000000001 1.095 0.50295 -0.0525 -0.4868
0.53 0.46 0.53 -1.84 -1 -0.71 -2.12 -1.97 -0.9 0.98 0.8 0.95 -0.99 -0.0800000000000001 0.04 0.515838455721567 -0.158608042990423 0.539084197819666 -0.7425 -0.5625 -0.405 -0.47455 -0.2825 -0.1868
0.53 -0.54 -0.47 -1.84 2 -1.71 1.88 2.03 2.1 -2.02 -2.2 -1.05 -0.99 -2.08 -1.96 0.635590824188782 0.737424805473735 -0.421200212776799 -0.7425 -0.0625 -0.655 0.26795 0.01 -0.3193
0.53 -0.54 -0.47 1.16 2 0.29 -0.12 2.03 -1.9 -0.02 -2.2 -2.05 -1.99 -2.08 -1.96 0.00789125456300122 0.164958437786105 0.348658125807776 -0.7425 -0.0625 -0.905 0.26795 0.01 -0.4518
0.53 -0.54 0.53 2.16 2 -0.71 0.88 -1.97 -1.9 1.98 0.8 0.95 2.01 1.92 1.04 -0.446484013601381 0.156736939301028 1.27006927983182 1.2575 0.6875 0.345 0.58545 -0.395 0.2107
0.53 0.46 0.53 0.16 -1 0.29 1.88 -1.97 2.1 -2.02 1.8 -1.05 1.01 1.92 2.04 0.972346802216375 -0.801526026041017 0.349231360830797 0.7575 0.1875 0.345 0.32045 0.0625 0.2107
-0.47 0.46 -0.47 -1.84 2 -1.71 0.88 0.03 2.1 -0.02 1.8 -0.0499999999999998 0.01 1.92 2.04 0.252722611798516 1.84415621994809 2.02630788853322 0.2575 1.4375 0.095 -0.20205 0.6375 -0.0168
0.53 0.46 0.53 2.16 -2 0.29 -2.12 0.03 -1.9 -2.02 -2.2 -2.05 -1.99 -1.08 0.04 1.75161037462281 2.50239871735425 2.34096473538887 -0.4925 -1.3125 -1.405 -0.34205 -0.6275 -0.7168
0.53 0.46 0.53 1.16 2 2.29 -2.12 0.03 -1.9 -1.02 0.8 -2.05 2.01 -0.0800000000000001 1.04 -0.210004375787696 2.46038195405121 0.937828415477333 -0.4925 0.6875 0.345 -0.34205 0.2925 0.2107
0.53 -0.54 0.53 1.16 -2 0.29 1.88 1.03 -0.9 -2.02 -1.2 -0.0499999999999998 -1.99 -2.08 -1.96 -0.260848816869739 0.358027532355849 1.47775246015738 0.2575 -1.0625 -1.155 0.05545 0.55 -0.5843
0.53 -0.54 0.53 1.16 -2 -0.71 1.88 2.03 2.1 1.98 1.8 -2.05 2.01 1.92 2.04 0.583135993207961 1.54140774124324 3.05093003435201 0.7575 0.9375 1.345 0.32045 -0.53 0.7407
-0.47 0.46 0.53 2.16 1 1.29 -1.12 1.03 1.1 1.98 0.8 0.95 2.01 0.92 0.04 0.636104787723581 1.50707963368632 1.95166168352119 0.5075 0.9375 1.595 0.18795 0.4075 -0.7218
0.53 0.46 0.53 1.16 0 1.29 0.88 2.03 2.1 -0.02 0.8 1.95 -1.99 -0.0800000000000001 1.04 1.88579110940379 1.72312717837599 2.04151601008158 1.2575 0.6875 0.345 0.58545 0.2925 0.2107
-0.47 -0.54 -0.47 -0.84 2 2.29 0.88 -1.97 -1.9 -2.02 -0.2 -2.05 -1.99 0.92 -1.96 -0.741957271788398 2.12789931569867 1.89443936117084 -0.9925 0.1875 -0.905 0.38545 -0.125 0.4532
-0.47 0.46 0.53 2.16 -2 -0.71 -0.12 -0.97 0.1 1.98 1.8 1.95 2.01 -1.08 1.04 1.06688882773029 0.165845544136239 1.58559088675274 1.2575 -0.5625 0.845 0.58545 -0.2825 -0.3693
-0.47 0.46 0.53 2.16 -2 -1.71 -0.12 0.03 0.1 -2.02 -0.2 -2.05 1.01 1.92 0.04 0.444003260426295 0.0570651125465987 2.5266545436198 0.00750000000000006 -0.0625000000000001 -0.655 -0.07705 -0.0525 0.3357
-0.47 -0.54 -0.47 -1.84 2 -0.71 -2.12 0.03 1.1 1.98 0.8 1.95 2.01 -0.0800000000000001 -1.96 1.16913665441144 0.720697963024366 0.891358752025299 -0.9925 0.6875 1.095 0.38545 -0.395 -0.4868
0.53 0.46 0.53 2.16 1 2.29 1.88 1.03 0.1 -1.02 0.8 1.95 1.01 1.92 2.04 0.104258982094261 2.02164748507533 0.513713005768761 2.0075 1.1875 0.595 0.98295 0.5225 0.3432
0.53 0.46 0.53 1.16 1 -0.71 -1.12 2.03 -0.9 -2.02 0.8 -2.05 1.01 -1.08 -1.96 0.526512724048505 1.37405843440838 0.12944542475504 -0.9925 0.6875 -0.655 -0.60705 0.2925 -0.3193
0.53 -0.54 -0.47 0.16 0 -0.71 -2.12 1.03 2.1 -0.02 -1.2 -1.05 1.01 0.92 1.04 -0.467281533776734 -0.136687750093049 1.92434743077689 -0.4925 0.1875 0.595 0.15045 -0.125 0.3432
-0.47 0.46 -0.47 1.16 -2 0.29 1.88 -1.97 -1.9 -1.02 -2.2 0.95 0.01 -2.08 -1.96 1.14355774526411 -0.808897975906333 1.38273453099094 0.5075 -2.0625 -0.655 -0.31955 -0.9725 0.3357
0.53 0.46 -0.47 2.16 -2 0.29 0.88 0.03 -1.9 -1.02 -2.2 1.95 -1.99 -2.08 -1.96 -0.105597261908459 0.795964016991061 0.520271867998057 0.7575 -1.5625 -1.155 -0.43705 -0.7425 -0.5843
-0.47 -0.54 0.53 -1.84 1 -0.71 -2.12 -1.97 -1.9 -2.02 -0.2 0.95 2.01 0.92 2.04 -0.90044874087947 -0.614176483002021 -0.713868797879326 -0.2425 -0.0625000000000001 -0.655 -0.20955 0.01 0.3357
-0.47 0.46 -0.47 0.16 0 -0.71 -0.12 2.03 -0.9 1.98 1.8 1.95 2.01 1.92 2.04 0.258528584875499 0.655768487313495 -0.276209197827222 1.0075 1.4375 0.595 -0.55455 0.6375 -0.2518
-0.47 0.46 -0.47 -1.84 1 0.29 1.88 -1.97 -0.9 -2.02 -2.2 -1.05 2.01 -2.08 -0.96 -0.225031596973955 0.535317169647908 1.26080301516198 -0.4925 -1.3125 -0.155 0.15045 -0.6275 0.1007
-0.47 -0.54 0.53 -1.84 1 -1.71 -2.12 2.03 2.1 1.98 0.8 -2.05 0.01 1.92 -1.96 1.12154599330585 1.39342376627733 0.724220137271419 -1.9925 1.4375 0.595 -1.13705 -0.8 -0.2518
0.53 0.46 0.53 -1.84 -2 1.29 -1.12 1.03 -0.9 -2.02 0.8 1.95 1.01 -0.0800000000000001 -0.96 1.86289345708476 1.3529409486091 1.17020913682466 -0.4925 -0.0625000000000001 -0.155 -0.34205 -0.0525 -0.0543
-0.47 -0.54 -0.47 -1.84 2 0.29 -0.12 -1.97 0.1 0.98 1.8 0.95 0.01 0.92 1.04 -0.398405849222568 -0.100671986074288 -0.605061750862096 0.00750000000000001 0.6875 0.345 -0.08455 -0.395 -0.1343
0.53 0.46 0.53 2.16 1 -1.71 -2.12 -0.97 0.1 0.98 0.8 -2.05 -1.99 -2.08 0.04 0.372794102387334 0.347010128792977 -0.326306451479016 -0.4925 -0.3125 -0.655 -0.34205 -0.1675 -0.3193
0.53 0.46 0.53 2.16 -1 -0.71 0.88 -0.97 -0.9 -2.02 -1.2 -2.05 0.01 -0.0800000000000001 -1.96 1.65898721832371 0.647194226805916 1.89870760177096 -0.2425 -0.8125 -0.905 -0.20955 -0.3975 -0.4518
-0.47 -0.54 0.53 -1.84 -1 -1.71 -2.12 -0.97 -1.9 -0.02 1.8 -2.05 -1.99 -2.08 -0.96 0.206746798682824 0.866023353343817 1.011238439905 -1.7425 -0.5625 -1.405 -1.00455 0.28 0.6882
-0.47 -0.54 -0.47 -1.84 -2 -0.71 1.88 -1.97 -1.9 -0.02 -1.2 -1.05 -0.99 -1.08 0.04 0.203852559501603 -0.0716800556753748 -0.0153281515461757 -0.2425 -1.5625 -0.905 0.03295 0.82 0.4532
0.53 -0.54 -0.47 -1.84 2 -0.71 1.88 2.03 2.1 1.98 0.8 0.95 1.01 0.92 0.04 0.959871190916475 1.40567117075628 2.96389289880091 0.2575 1.4375 1.095 -0.20205 -0.8 0.6082
-0.47 0.46 0.53 -1.84 0 2.29 -2.12 -1.97 1.1 0.98 -1.2 0.95 -1.99 -1.08 0.04 1.16894044774757 1.4781971442367 0.984661709750374 -0.7425 -1.0625 0.595 -0.47455 -0.5125 -0.2518
-0.47 -0.54 0.53 2.16 0 2.29 -2.12 0.03 2.1 1.98 0.8 -2.05 -1.99 -1.08 -1.96 1.32030737881951 1.63260730753472 1.01519936618025 -0.9925 -0.0625000000000001 1.095 -0.60705 0.01 -0.4868
-0.47 -0.54 -0.47 2.16 -1 -1.71 1.88 0.03 2.1 -1.02 1.8 1.95 -0.99 1.92 2.04 0.851375587913323 1.10371743872763 0.962336061230419 2.0075 0.6875 -0.405 -1.02455 -0.395 0.2182
0.53 0.46 0.53 -1.84 2 2.29 -2.12 0.03 1.1 1.98 1.8 1.95 1.01 1.92 2.04 1.29489367992782 0.719874015015807 1.22248654581999 0.00750000000000001 1.4375 1.595 -0.07705 0.6375 0.8732
0.53 -0.54 -0.47 -1.84 -2 -1.71 0.88 -1.97 -0.9 0.98 1.8 1.95 1.01 -0.0800000000000001 0.04 0.378736803123633 1.20224422263169 0.943045131052263 0.2575 -0.5625 -0.155 -0.20205 0.28 -0.0543
-0.47 0.46 0.53 2.16 2 2.29 -0.12 2.03 -1.9 1.98 1.8 1.95 2.01 0.92 2.04 -0.146175822307176 0.526123492378638 0.553931608178087 1.5075 1.6875 1.095 0.71795 0.7525 -0.4868
-0.47 -0.54 -0.47 -0.84 -1 2.29 0.88 2.03 1.1 1.98 1.8 -0.0499999999999998 2.01 0.92 0.04 0.607669488950275 2.00644692039931 1.52455537176112 0.00750000000000001 0.9375 1.845 -0.08455 -0.53 -0.8393
-0.47 -0.54 -0.47 2.16 2 2.29 0.88 2.03 2.1 -2.02 -2.2 -1.05 1.01 -2.08 2.04 1.54319040690635 1.38978091431599 1.75830744358028 1.0075 -0.0625 0.845 -0.55455 0.01 -0.3693
-0.47 -0.54 -0.47 -0.84 -1 2.29 1.88 2.03 -1.9 0.98 -2.2 1.95 1.01 1.92 -0.96 0.988085699949547 1.41264840314264 1.51035060666422 0.5075 0.1875 0.595 -0.31955 -0.125 -0.2518
0.53 0.46 -0.47 -0.84 -2 -0.71 -2.12 0.03 2.1 -0.02 1.8 1.95 -1.99 1.92 2.04 0.941852805940464 2.01584631692231 2.84146454843536 0.2575 0.4375 -0.155 -0.20205 0.1775 -0.0543
0.53 -0.54 -0.47 -1.84 -2 -1.71 -1.12 2.03 -1.9 1.98 1.8 -0.0499999999999998 -1.99 -0.0800000000000001 -0.96 0.2007359472777 0.263964722973506 0.579977337767666 -0.9925 0.4375 -0.905 0.38545 -0.26 -0.4518
0.53 -0.54 -0.47 -1.84 -1 0.29 -0.12 -1.97 0.1 -2.02 -1.2 -2.05 -1.99 -1.08 1.04 -0.420741374427681 -0.81249244204296 -0.49123706944976 -0.7425 -1.3125 -0.905 0.26795 0.685 -0.4518
0.53 0.46 0.53 -0.84 1 -0.71 1.88 -0.97 -1.9 -2.02 -2.2 0.95 1.01 -2.08 1.04 0.85917984188603 1.31054774551276 1.49248467022076 0.7575 -1.0625 -0.905 0.32045 -0.5125 -0.4518
-0.47 0.46 -0.47 -1.84 0 1.29 -2.12 -1.97 1.1 -2.02 -2.2 0.95 -1.99 -2.08 -0.96 0.194841874822574 0.977448981643279 0.468267347051663 -0.9925 -1.5625 -0.405 0.38545 -0.7425 0.2182
-0.47 -0.54 -0.47 0.16 -1 2.29 -0.12 2.03 -0.9 -2.02 1.8 -2.05 -0.99 1.92 0.04 0.9086982243228 1.23076837277528 1.90524435754907 -0.4925 1.1875 -0.405 0.15045 -0.665 0.2182
-0.47 0.46 0.53 1.16 -1 2.29 1.88 2.03 2.1 1.98 1.8 1.95 2.01 1.92 2.04 1.29201564034168 0.851812769391461 2.20903026757319 1.7575 1.1875 2.095 0.85045 0.5225 -0.9568
-0.47 -0.54 0.53 2.16 0 0.29 -0.12 2.03 2.1 1.98 0.8 1.95 2.01 1.92 -0.96 -0.0844736024359881 0.987412730160733 2.11079057319459 0.7575 1.1875 1.595 0.32045 -0.665 -0.7218
0.53 0.46 0.53 -1.84 2 -0.71 -2.12 0.03 -1.9 -2.02 -2.2 -2.05 0.01 -2.08 1.04 -0.700276596789579 -0.642775757252198 -0.528388275242443 -1.2425 -0.5625 -1.155 -0.73955 -0.2825 -0.5843
-0.47 0.46 -0.47 0.16 -2 0.29 -2.12 -0.97 -1.9 -1.02 0.8 -2.05 -0.99 -2.08 -1.96 0.754706145002636 1.74238476662234 1.47821988246205 -1.4925 -1.0625 -0.905 0.62045 -0.5125 0.4532
-0.47 -0.54 -0.47 -1.84 0 -1.71 -1.12 -1.97 -0.9 -0.02 -2.2 -2.05 -1.99 -2.08 -1.96 -0.827696776541509 -0.191793781775509 -1.11793518583709 -1.7425 -1.5625 -1.155 0.73795 0.82 0.5707
0.53 -0.54 0.53 -0.84 -1 2.29 -2.12 1.03 -1.9 1.98 0.8 -2.05 -1.99 1.92 2.04 0.554112847214343 1.14429650502661 1.4763516658502 -0.7425 0.6875 0.095 -0.47455 -0.395 0.0782
-0.47 0.46 -0.47 2.16 2 2.29 1.88 -1.97 2.1 -0.02 0.8 1.95 2.01 0.92 -0.96 1.50558506726604 1.2841096710992 1.60203119637443 1.2575 0.4375 1.595 -0.67205 0.1775 -0.7218
