-0.43 -0.46 -0.55 2.04 -1.75 -0.82 2.07 0.69 0.12 -2.16 2.03 -1.02 -1.16 -0.11 0.04 -1.68316648347731 1.53800160818871 -0.160866109526368 -0.074 -0.0588 0.5276
0.57 -0.46 0.45 0.04 0.25 0.18 -1.93 -0.31 2.12 1.84 1.03 -0.02 -1.16 1.89 2.04 -0.178909246657276 0.114290648187589 0.898020600292006 0.866 -0.9788 -0.6324
-0.43 -0.46 -0.55 0.04 -1.75 2.18 2.07 -2.31 0.12 -2.16 -1.97 -1.02 1.84 -2.11 -0.96 -0.663837735653062 0.375519380781356 0.985552169239112 0.476 0.8612 -0.7624
0.57 -0.46 0.45 -1.96 -1.75 -0.82 -1.93 1.69 -0.88 1.84 -1.97 1.98 -2.16 0.89 2.04 0.925321967775484 1.77986819000493 1.94655025111205 0.866 -0.5188 -1.2024
-0.43 -0.46 -0.55 -1.96 -0.75 2.18 2.07 -0.31 -0.88 1.84 2.03 1.98 1.84 -2.11 0.04 0.728406184524046 1.80541679934546 0.294499309650315 -0.074 0.8612 -0.7624
0.57 0.54 0.45 1.04 2.25 2.18 -1.93 0.69 0.12 1.84 -0.97 -0.02 -1.16 -0.11 2.04 -0.425965304347913 1.60910956661276 1.80383825777349 0.866 -0.1688 -0.6324
-0.43 0.54 -0.55 -1.96 2.25 -0.82 1.07 1.69 2.12 1.84 2.03 -0.02 -2.16 -1.11 2.04 -1.27261505775947 -0.0267702455844528 -0.897327112098424 -1.174 -0.7088 0.9576
0.57 -0.46 0.45 0.04 -1.75 -1.82 1.07 -2.31 2.12 0.84 0.03 0.98 0.84 1.89 -0.96 0.313679657016572 0.778043721969436 1.43003991806806 -0.484 -0.9788 0.5076
0.57 -0.46 -0.55 -0.96 2.25 -0.82 1.07 1.69 0.12 0.84 1.03 1.98 -1.16 1.89 1.04 1.04351677340385 0.692715788099419 1.13692525049544 -0.624 -0.9788 -0.6324
0.57 -0.46 -0.55 -0.96 0.25 0.18 0.0700000000000001 -2.31 0.12 -0.16 -0.97 -2.02 1.84 -2.11 0.04 -0.974650507036063 0.332405626896465 -0.227631865768864 -0.074 0.8612 1.0776
-0.43 -0.46 0.45 0.04 -1.75 -0.82 -0.93 -1.31 -0.88 1.84 -0.97 1.98 -1.16 -2.11 -0.96 0.826143937559263 0.220893379692273 -0.400975295693317 -0.484 0.8612 0.5276
0.57 0.54 0.45 -0.96 2.25 1.18 -0.93 -0.31 0.12 0.84 2.03 0.98 0.84 -0.11 -0.96 0.271420405551135 -0.420727564094502 0.0715025859828347 -0.484 -0.1688 0.5076
-0.43 -0.46 0.45 -0.96 -1.75 2.18 1.07 1.69 2.12 1.84 2.03 0.98 1.84 0.89 2.04 1.4647577929482 1.03508385165864 3.83086385348799 0.866 -0.5188 -0.7624
-0.43 -0.46 -0.55 -0.96 1.25 -0.82 -1.93 1.69 -1.88 -1.16 1.03 -2.02 -2.16 -0.11 -1.96 0.0136070190243812 0.77439985140171 0.427851540644937 1.026 -0.0588 0.9576
-0.43 -0.46 -0.55 -1.96 -1.75 -0.82 2.07 -2.31 -1.88 -1.16 -1.97 1.98 1.84 0.89 1.04 1.41886234352747 0.464074483369247 0.925304760473978 -0.624 -0.5188 -0.7624
-0.43 0.54 0.45 2.04 -1.75 2.18 0.0700000000000001 -0.31 -0.88 -0.16 0.03 1.98 1.84 1.89 0.04 0.859284826453829 0.315981159259614 -0.620705377444528 -0.034 0.9112 -0.7624
-0.43 0.54 0.45 -1.96 -1.75 2.18 -1.93 1.69 0.12 -1.16 -0.97 -2.02 -1.16 -2.11 -1.96 0.808668611603758 0.202255877794477 -0.0926388333457443 -0.934 -1.2488 0.5276
-0.43 0.54 -0.55 -0.96 -0.75 -0.82 0.0700000000000001 1.69 -0.88 -0.16 0.03 1.98 1.84 -0.11 1.04 0.661664369804134 0.930594635013996 2.16065529548977 -0.624 -0.1688 -0.7624
-0.43 -0.46 0.45 1.04 0.25 -1.82 0.0700000000000001 -0.31 -1.88 -1.16 -1.97 -0.02 -1.16 -2.11 -1.96 0.169858472011939 0.856111807573684 -0.388036264107636 -0.934 0.8612 0.5276
-0.43 0.54 -0.55 -0.96 -0.75 -0.82 2.07 0.69 -1.88 1.84 0.03 0.98 -1.16 1.89 0.04 0.0551633655913954 0.894113089361145 0.812134678654243 -0.074 0.9112 0.5276
-0.43 -0.46 -0.55 2.04 -1.75 1.18 0.0700000000000001 -1.31 1.12 1.84 -1.97 -2.02 -2.16 -2.11 0.04 0.662498403515684 0.811445516950298 1.69403947057651 -0.074 0.8612 0.9576
0.57 0.54 0.45 1.04 -1.75 -1.82 -1.93 0.69 -1.88 -2.16 -1.97 -2.02 -0.16 -1.11 -1.96 0.623879785253143 -0.10972370637175 0.089751928871076 -0.934 -0.7088 -0.0624
-0.43 0.54 0.45 2.04 -1.75 1.18 2.07 -2.31 2.12 1.84 -0.97 1.98 1.84 1.89 2.04 1.83884619325329 1.58377497347294 3.3048648488533 0.866 0.9112 -0.7624
0.57 0.54 0.45 2.04 2.25 -1.82 -1.93 0.69 2.12 1.84 2.03 -2.02 0.84 1.89 1.04 1.15092440953338 0.755395936044121 1.76603824774705 0.416 0.9112 0.5076
0.57 0.54 0.45 -1.96 2.25 -1.82 2.07 -0.31 1.12 -0.16 -0.97 1.98 1.84 1.89 2.04 1.14081910528284 0.857592859955184 1.45067953019703 0.866 0.9112 1.0776
0.57 0.54 0.45 2.04 0.25 2.18 2.07 1.69 -1.88 1.84 -0.97 0.98 1.84 0.89 1.04 -0.125750088723162 0.562387560267845 -0.0658094758268893 0.416 0.3712 1.0776
-0.43 0.54 0.45 1.04 -1.75 -1.82 -1.93 -1.31 -1.88 1.84 2.03 -2.02 -2.16 -0.11 -1.96 0.68170670024935 0.529446913425897 2.47238336860577 -0.934 -0.1688 0.9576
-0.43 -0.46 -0.55 2.04 -1.75 -1.82 0.0700000000000001 -1.31 -0.88 -2.16 0.03 -2.02 -2.16 -2.11 -1.96 1.14141864662526 1.0363126301472 1.39376790988446 1.026 0.8612 0.9576
0.57 -0.46 -0.55 1.04 -0.75 0.18 -1.93 -2.31 1.12 -2.16 1.03 -1.02 -1.16 -1.11 -0.96 1.0089883382292 1.05356479751071 1.59324944589799 0.476 0.4012 -0.6324
0.57 0.54 0.45 -1.96 -1.75 2.18 2.07 -0.31 -1.88 -2.16 -0.97 -2.02 -0.16 1.89 -1.96 1.03290260549858 1.29881744513178 1.51041270461413 -0.934 0.9112 -0.0624
0.57 0.54 -0.55 2.04 -0.75 1.18 2.07 0.69 2.12 -0.16 1.03 1.98 -1.16 1.89 2.04 1.44930293214471 1.51773548111665 1.94083740036754 -1.174 0.9112 -0.6324
0.57 0.54 -0.55 -1.96 1.25 2.18 -0.93 1.69 2.12 1.84 2.03 1.98 -0.16 1.89 1.04 0.359626290029817 0.880872088633224 1.19930573890306 -0.624 0.9112 -0.0624
-0.43 -0.46 0.45 2.04 0.25 2.18 1.07 0.69 0.12 0.84 2.03 -1.02 -0.16 1.89 2.04 0.464701579885577 1.0405430222101 1.23993967100347 0.866 -0.9788 0.0976
0.57 -0.46 0.45 -1.96 2.25 -1.82 0.0700000000000001 0.69 -1.88 -1.16 0.03 0.98 1.84 -2.11 -1.96 -0.292501513933055 -1.3829962240217 -0.445170567875632 -0.934 0.8612 1.0776
-0.43 0.54 -0.55 0.04 -0.75 2.18 -1.93 -0.31 -0.88 -0.16 0.03 -1.02 -2.16 -2.11 -0.96 0.393366182576566 0.929538713451938 0.450570721509169 0.476 -1.2488 0.9576
-0.43 -0.46 -0.55 -1.96 1.25 1.18 -0.93 1.69 1.12 1.84 1.03 1.98 1.84 0.89 2.04 1.19434857416721 1.8675412586525 0.560430402123337 -1.174 -0.5188 -0.7624
-0.43 -0.46 -0.55 -1.96 -0.75 -0.82 1.07 1.69 2.12 -1.16 -1.97 1.98 1.84 -1.11 0.04 -0.276842364412251 -0.0541586892445261 -0.0542960923930182 -0.074 0.4012 -0.7624
-0.43 0.54 0.45 2.04 -1.75 1.18 -1.93 -0.31 2.12 -1.16 -0.97 -1.02 -2.16 0.89 -1.96 2.52452187323755 2.61749083836559 2.50961115885947 -0.934 0.3712 0.9576
0.57 0.54 0.45 -1.96 -1.75 -0.82 1.07 -2.31 -1.88 -2.16 1.03 -2.02 -2.16 -2.11 0.04 0.747527151077763 0.953587998007029 0.337374313437719 -0.034 -1.2488 -1.2024
-0.43 0.54 -0.55 -0.96 -0.75 -1.82 1.07 -2.31 2.12 -2.16 2.03 -2.02 -1.16 -2.11 -1.96 1.50366640685571 1.00567495434852 1.13176720766696 1.026 -1.2488 0.5276
-0.43 0.54 0.45 1.04 2.25 1.18 1.07 -2.31 2.12 -1.16 2.03 -0.02 1.84 -1.11 0.04 0.643216957735994 1.8546396182092 1.57052508927596 -0.034 -0.7088 -0.7624
0.57 -0.46 0.45 -0.96 1.25 2.18 -0.93 0.69 2.12 1.84 1.03 1.98 0.84 -0.11 0.04 1.53698872059847 0.961706117333402 1.87617338190323 -0.034 -0.0588 0.5076
0.57 -0.46 -0.55 1.04 -1.75 -1.82 -1.93 -2.31 -1.88 -0.16 -1.97 -2.02 -2.16 -2.11 -1.96 0.371812852603824 0.7970009038645 -0.501192422548706 1.026 0.8612 -1.2024
0.57 0.54 0.45 -0.96 -1.75 0.18 -1.93 -2.31 2.12 0.84 -1.97 -2.02 -1.16 -1.11 -1.96 -0.204084262041642 0.258714547414472 0.790072734830107 -0.934 -0.7088 -0.6324
-0.43 0.54 0.45 -1.96 -1.75 -1.82 -1.93 -2.31 2.12 -2.16 -0.97 0.98 -0.16 -0.11 0.04 1.64980905865706 2.23589197014696 3.42019451341336 -0.034 -0.1688 0.0976
0.57 0.54 0.45 -0.96 2.25 2.18 -1.93 0.69 2.12 1.84 2.03 1.98 1.84 1.89 2.04 1.26563816863853 2.02970251003298 1.76505435694714 0.866 0.9112 1.0776
-0.43 -0.46 0.45 0.04 0.25 -1.82 -1.93 -2.31 -0.88 1.84 2.03 0.98 1.84 1.89 1.04 0.37625380677443 0.529402526013934 0.143982133494288 0.416 -0.9788 -0.7624
0.57 -0.46 0.45 2.04 2.25 2.18 2.07 1.69 -1.88 0.84 2.03 1.98 1.84 1.89 1.04 0.381358614869183 -0.31833720912264 1.05085172735023 0.416 -0.9788 1.0776
