-0.48 -0.54 -0.54 -0.00999999999999979 -2.23 -1.01 -0.95 1.9 0.31 -0.18 0.02 -0.98 -1.03 0.11 0.94 -0.78793488617477 -1.38832800603013 0.618855006180107 0.0296 1.2208 0.4396 0.382 -0.904 -0.1576 0.3028 -0.0492 0.4508 0.4488 0.0344000000000001 -0.4424 0.0208 1.0984 0.6708 0.396 -0.942 -0.1848 0.1644 -0.0616 0.5384 0.5024 0.0112 -0.5952 0.0408 1.2584 0.5208 0.376 -0.982 -0.1248 0.0944 -0.0616 0.4484 0.3424 -0.1688 -0.6652
0.52 -0.54 0.46 1.99 -0.23 -0.00999999999999979 -1.95 -2.1 -1.69 0.82 -1.98 -0.98 0.97 -1.89 -2.06 1.76865606895998 1.34112055855167 -1.82952381095041 1.0596 0.0308 -0.0504 -1.088 -1.084 -0.8876 0.6428 -1.0692 -0.5292 0.4588 -0.8956 -1.0624 -1.0592 0.0184 0.1308 0.936 1.218 0.8952 -0.3756 1.0184 0.5384 -0.5776 1.0912 1.0248 0.9508 -0.0516 -0.0292 -1.034 -0.922 -0.7348 0.3744 -0.9616 -0.5316 0.2324 -0.9788 -1.1052
0.52 0.46 0.46 -2.01 -0.23 1.99 0.05 1.9 -1.69 -1.18 -0.98 -1.98 -0.0299999999999998 -0.89 -1.06 1.30404100283243 0.343312008064984 1.92550899954094 -1.0204 0.0308 0.9896 -0.0479999999999999 0.996 -0.8876 -0.3972 -0.5492 -1.0492 -0.0612 -0.3756 -0.5424 -0.9092 -0.2116 1.0408 -0.0939999999999999 0.958 -0.7948 -0.4756 -0.5016 -0.9016 -0.0676 -0.3388 -0.5752 -0.8892 -0.0516 0.8908 -0.114 0.918 -0.7348 -0.5456 -0.5016 -0.9916 -0.2276 -0.5188 -0.6452
-0.48 -0.54 0.46 -0.00999999999999979 -1.23 -1.01 -1.95 -2.1 0.31 0.82 -1.98 1.02 -0.0299999999999998 -0.89 -1.06 1.04858037868315 0.669867170170358 1.67310236489108 0.0296 0.7408 0.4396 0.862 1.016 -0.1576 -0.1772 0.9108 -0.5092 -0.0312 0.5144 0.5176 0.0208 0.5584 0.6708 0.936 1.218 -0.1848 -0.3756 1.0184 -0.5416 -0.0376 0.5512 0.4848 0.0308 -0.5116 -0.4892 -1.034 -0.922 0.1852 0.3744 -0.9616 0.3884 -0.2276 -0.5188 -0.6452
0.52 0.46 0.46 1.99 -2.23 -2.01 -0.95 0.9 2.31 1.82 0.02 2.02 -0.0299999999999998 -0.89 1.94 0.544588307794035 1.119770983498 3.2921689421306 1.0596 -1.0092 -1.0904 -0.568 0.476 1.1924 1.1628 -0.0292 1.0308 -0.0612 -0.3756 1.0176 0.9308 -1.1316 -0.7992 -0.554 0.498 1.0452 0.9044 -0.0416 0.9384 -0.0676 -0.3388 0.8048 0.9508 -0.9716 -0.9492 -0.574 0.458 1.1052 0.8344 -0.0416 0.8484 -0.2276 -0.5188 0.7348
0.52 -0.54 -0.54 -0.00999999999999979 -2.23 0.99 -1.95 -1.1 0.31 -2.18 1.02 1.02 -0.0299999999999998 -0.89 -2.06 0.0449750503345153 0.897959781760806 1.90186252084936 0.0196 -1.0092 0.4696 -1.088 -0.564 0.1524 -0.9172 0.4908 0.5108 -0.0612 -0.3756 -1.0624 0.0208 1.0984 -0.4092 0.936 0.678 -0.1848 1.2444 -0.6016 -0.5416 -0.0376 0.5512 1.0248 0.0408 1.2584 -0.5592 0.916 0.638 -0.1248 1.1744 -0.6016 -0.6316 -0.1976 0.3712 0.9548
0.52 0.46 -0.54 -0.00999999999999979 -2.23 -2.01 -1.95 0.9 -1.69 1.82 -1.98 0.02 0.97 -1.89 -0.0600000000000001 0.295674447775297 1.77600025131594 1.18511342039125 0.0196 -1.0092 -1.0904 -1.088 0.476 -0.8876 1.1628 -1.0692 -0.00919999999999997 0.4588 -0.8956 -0.0224 0.0108 -1.1316 -0.7992 -1.014 0.498 -0.7948 0.9044 -0.9616 0.0184 0.3924 -0.7988 -0.1152 0.0408 1.2584 1.0608 0.916 -0.442 0.9552 -0.9856 1.0184 -0.0916 -0.7376 0.9112 -0.1252
-0.48 0.46 0.46 -0.00999999999999979 1.77 -1.01 -1.95 -2.1 0.31 0.82 0.02 -1.98 1.97 1.11 -0.0600000000000001 1.79580223838611 -1.10969058134011 1.97123423499231 0.0296 -0.6992 0.4396 0.862 1.016 -0.1576 -0.1772 -0.0492 0.9308 -0.9912 -0.4456 0.0376 0.0108 0.7084 -0.3392 -1.014 -0.882 0.1252 0.4444 -0.0416 -0.9016 0.8524 0.5812 -0.1152 0.0308 0.8684 -0.4892 -1.034 -0.922 0.1852 0.3744 -0.0416 -0.9916 0.6924 0.4012 -0.1852
0.52 -0.54 0.46 -1.01 1.77 -0.00999999999999979 1.05 -2.1 2.31 -2.18 1.02 0.02 0.97 1.11 -1.06 -0.151256826929342 1.03287233238014 1.85171905920475 -0.5004 1.0708 -0.0504 0.472 -1.084 1.1924 -0.9172 0.4908 -0.00919999999999997 0.4588 0.6644 -0.5424 0.5608 -1.0616 0.1308 -0.684 1.218 -1.2648 1.2444 -0.6016 -0.00160000000000001 -0.5776 -0.5288 0.4848 -0.4292 0.8684 -0.0292 0.346 -0.922 1.1052 -1.0056 0.4184 -0.0716 0.2324 0.4012 -0.6452
0.52 0.46 0.46 -0.00999999999999979 -2.23 1.99 2.05 0.9 1.31 1.82 2.02 2.02 1.97 2.11 0.94 2.35802280398601 1.82950026105183 1.54239318647939 0.0196 -1.0092 0.9896 0.992 0.476 0.6724 1.1628 1.0108 1.0308 0.9788 1.1844 0.4976 0.0108 -1.1316 1.0408 0.826 0.498 0.5852 0.9044 0.8784 0.9384 0.8524 1.0412 0.3448 0.0308 -0.9716 0.8908 0.806 0.458 0.6452 0.8344 0.8784 0.8484 0.6924 0.8612 0.2748
-0.48 0.46 -0.54 0.99 1.77 -2.01 2.05 1.9 1.31 1.82 -0.98 -1.98 0.97 -0.89 -0.0600000000000001 -0.0751312255254475 2.0670945072247 2.04989868332192 -0.4504 -0.6992 0.9196 -1.058 -0.904 -0.6376 -0.6572 0.4308 0.9308 -0.5112 0.5144 0.0376 0.4708 0.7084 -0.7992 0.826 0.958 0.5852 0.9044 -0.5016 -0.9016 0.3924 -0.3388 -0.1152 -0.4992 -0.9016 1.0608 -1.244 -0.982 -0.6648 -0.9856 0.4784 0.9884 -0.7376 0.3712 -0.1252
-0.48 -0.54 -0.54 1.99 0.77 -2.01 -1.95 -1.1 -0.69 1.82 -0.98 -0.98 -1.03 -0.89 0.94 0.879038203852055 -0.0831646917912939 -0.582554303545299 -0.9304 -0.2192 0.9196 0.862 0.536 0.3224 -0.6572 0.4308 0.4508 0.4488 0.5144 -0.4424 -1.0592 -0.5216 1.2108 0.936 0.678 0.3552 -0.9156 0.4784 0.5384 0.5024 0.5512 -0.5952 -1.0392 -0.3616 1.0608 0.916 0.638 0.4152 -0.9856 0.4784 0.4484 0.3424 0.3712 -0.6652
-0.48 -0.54 -0.54 -1.01 -0.23 1.99 -0.95 1.9 -1.69 -1.18 2.02 -1.98 -2.03 -1.89 -2.06 -0.0732497355766772 -0.983654331418762 -3.04113627570318 0.5096 0.2608 -1.0004 0.382 -0.904 0.8024 0.7828 -1.0092 0.9308 0.9288 0.9944 0.9976 0.5608 0.0184 -0.9492 0.396 -0.942 0.8952 0.7044 -1.1416 1.0784 1.0424 1.0912 1.0248 0.5808 0.1784 -1.0992 0.376 -0.982 0.9552 0.6344 -1.1416 0.9884 0.8824 0.9112 0.9548
-0.48 0.46 -0.54 1.99 1.77 1.99 1.05 1.9 0.31 -0.18 1.02 0.02 -2.03 -0.89 -2.06 0.646868494154488 -0.0283963665342792 1.00784246314487 -0.9304 -0.6992 -1.0004 -0.578 -0.904 -0.1576 0.3028 -0.5292 -0.0292 0.9288 0.5144 0.9976 0.9308 0.7084 1.0408 0.366 0.958 0.1252 -0.0156 0.4184 0.0184 -0.9876 -0.3388 -1.0352 -1.0392 -0.9016 -1.0992 -0.704 -0.982 -0.1248 0.0944 -0.6016 -0.0916 0.8824 0.3712 0.9548
-0.48 -0.54 -0.54 -2.01 -1.23 1.99 -0.95 -1.1 2.31 1.82 -1.98 -0.98 -2.03 -1.89 -1.06 1.28569660863077 0.502184812505891 2.08548145906659 0.9896 0.7408 -1.0004 0.382 0.536 -1.1176 -0.6572 0.9108 0.4508 0.9288 0.9944 0.5176 1.1008 0.5584 -0.9492 0.396 0.678 -1.2648 -0.9156 1.0184 0.5384 1.0424 1.0912 0.4848 1.1208 0.7184 -1.0992 0.376 0.638 -1.2048 -0.9856 1.0184 0.4484 0.8824 0.9112 0.4148
0.52 0.46 -0.54 -0.00999999999999979 1.77 -2.01 -0.95 -2.1 1.31 0.82 2.02 0.02 -2.03 -1.89 -2.06 1.26433597879898 1.11004218690242 2.27567380482147 0.0196 1.0708 -1.0904 -0.568 -1.084 0.6724 0.6428 1.0108 -0.00919999999999997 -1.1012 -0.8956 -1.0624 0.0108 0.7084 -0.7992 -0.554 -0.882 0.5852 0.4444 0.8784 0.0184 -0.9876 -0.7988 -1.0352 0.0408 -0.9016 1.0608 0.376 1.178 -0.6648 -0.4456 -1.1416 -0.0916 0.8824 0.9112 0.9548
0.52 -0.54 -0.54 -2.01 -2.23 -0.00999999999999979 0.05 -2.1 1.31 1.82 2.02 2.02 -2.03 0.11 -0.0600000000000001 -0.0523591788282534 0.591988903149989 0.638805465982393 -1.0204 -1.0092 -0.0504 -0.0479999999999999 -1.084 0.6724 1.1628 1.0108 1.0308 -1.1012 0.1444 -0.0224 1.1008 1.0984 0.1308 -0.144 1.218 -0.7248 -0.9156 -1.1416 -1.0816 1.0424 0.0112 -0.0552 1.1208 1.2584 -0.0192 -0.164 1.178 -0.6648 -0.9856 -1.1416 -1.1716 0.8824 -0.1688 -0.1252
0.52 0.46 0.46 -2.01 -1.23 -2.01 -1.95 -1.1 -1.69 -2.18 -1.98 0.02 -2.03 -1.89 -2.06 -1.26891367022614 -1.47669749254094 -1.18684680944758 -1.0204 -0.4892 -1.0904 -1.088 -0.564 -0.8876 -0.9172 -1.0692 -0.00919999999999997 -1.1012 -0.8956 -1.0624 -0.9092 -0.6716 -0.7992 -1.014 -0.422 -0.7948 -0.9356 -0.9616 0.0184 -0.9876 -0.7988 -1.0352 -0.8892 -0.5116 -0.9492 -1.034 -0.462 -0.7348 -1.0056 -0.9616 -0.0716 -1.1476 -0.9788 -1.1052
0.52 -0.54 0.46 1.99 -2.23 -0.00999999999999979 1.05 1.9 -1.69 -1.18 -1.98 -0.98 -1.03 -1.89 -2.06 0.64496570290982 2.11467086668111 -0.224261967797923 1.0596 -1.0092 -0.0504 0.472 0.996 -0.8876 -0.3972 -1.0692 -0.5292 -0.5812 -0.8956 -1.0624 -1.0592 1.0984 0.1308 -0.684 -0.942 0.8952 0.7044 1.0184 0.5384 0.5024 1.0912 1.0248 0.9508 -0.9716 -0.0292 0.346 0.918 -0.7348 -0.5456 -0.9616 -0.5316 -0.6876 -0.9788 -1.1052
-0.48 -0.54 -0.54 1.99 -2.23 -2.01 -1.95 1.9 -1.69 -2.18 -0.98 -1.98 -2.03 -1.89 -0.0600000000000001 -0.0978262578507027 -1.45727375832844 -1.00012030491243 -0.9304 1.2208 0.9196 0.862 -0.904 0.8024 1.2628 0.4308 0.9308 0.9288 0.9944 0.0376 -1.0592 1.0984 1.2108 0.936 -0.942 0.8952 1.2444 0.4784 1.0784 1.0424 1.0912 -0.0552 -1.0392 1.2584 1.0608 0.916 -0.982 0.9552 1.1744 0.4784 0.9884 0.8824 0.9112 -0.1252
0.52 0.46 0.46 -0.00999999999999979 1.77 -0.00999999999999979 2.05 1.9 2.31 -0.18 -0.98 1.02 1.97 -0.89 0.94 0.691108708888805 -0.822311822707931 1.22361295853684 0.0196 1.0708 -0.0504 0.992 0.996 1.1924 0.1228 -0.5492 0.5108 0.9788 -0.3756 0.4976 0.0108 0.7084 0.1208 0.826 0.958 1.0452 -0.0156 -0.5016 0.4784 0.8524 -0.3388 0.3448 0.0308 0.8684 -0.0292 0.806 0.918 1.1052 -0.0856 -0.5016 0.3884 0.6924 -0.5188 0.2748
0.52 0.46 -0.54 1.99 -0.23 -0.00999999999999979 1.05 0.9 1.31 -1.18 2.02 0.02 -2.03 -1.89 -1.06 0.200589391176845 0.120179615385521 0.238693703156232 1.0596 0.0308 -0.0504 0.472 0.476 0.6724 -0.3972 1.0108 -0.00919999999999997 -1.1012 -0.8956 -0.5424 0.9308 -0.2116 0.1208 0.366 0.498 0.5852 -0.4756 0.8784 0.0184 -0.9876 -0.7988 -0.5752 -1.0392 0.1784 -0.0192 -0.704 -0.442 -0.6648 0.6344 -1.1416 -0.0916 0.8824 0.9112 0.4148
0.52 0.46 0.46 -0.00999999999999979 0.77 1.99 1.05 -0.1 1.31 -2.18 -0.98 -1.98 -2.03 0.11 0.94 1.37844909460716 0.447666067004793 1.99205106996314 0.0196 0.5508 0.9896 0.472 -0.044 0.6724 -0.9172 -0.5492 -1.0492 -1.1012 0.1444 0.4976 0.0108 0.2484 1.0408 0.366 0.038 0.5852 -0.9356 -0.5016 -0.9016 -0.9876 0.1212 0.3448 0.0308 0.4084 0.8908 0.346 -0.002 0.6452 -1.0056 -0.5016 -0.9916 -1.1476 -0.0588000000000001 0.2748
-0.48 -0.54 -0.54 0.99 -0.23 1.99 -0.95 1.9 0.31 1.82 1.02 1.02 1.97 0.11 -0.0600000000000001 1.26654275226713 1.90473748774155 1.75447271579833 -0.4504 0.2608 -1.0004 0.382 -0.904 -0.1576 -0.6572 -0.5292 -0.5092 -0.9912 0.0344000000000001 0.0376 -0.5192 0.0184 -0.9492 0.396 -0.942 -0.1848 -0.9156 -0.6016 -0.5416 -1.1176 0.0112 -0.0552 -0.4992 0.1784 -1.0992 0.376 -0.982 -0.1248 -0.9856 -0.6016 -0.6316 -1.2776 -0.1688 -0.1252
-0.48 0.46 0.46 -1.01 1.77 -1.01 2.05 -2.1 1.31 0.82 1.02 1.02 1.97 -1.89 1.94 1.64080490279318 1.44739014823467 -0.472394669943374 0.5096 -0.6992 0.4396 -1.058 1.016 -0.6376 -0.1772 -0.5292 -0.5092 -0.9912 0.9944 -0.9224 -0.4492 0.7084 -0.3392 0.826 -0.882 0.5852 0.4444 0.4184 0.4784 0.8524 -0.7988 0.8048 -0.4292 0.8684 -0.4892 0.806 -0.922 0.6452 0.3744 0.4184 0.3884 0.6924 -0.9788 0.7348
-0.48 0.46 0.46 -1.01 1.77 -1.01 -1.95 1.9 -0.69 1.82 1.02 0.02 -2.03 2.11 -1.06 1.17947029650133 2.90847146970321 3.23496520303558 0.5096 -0.6992 0.4396 0.862 -0.904 0.3224 -0.6572 -0.5292 -0.0292 0.9288 -0.9256 0.5176 -0.4492 0.7084 -0.3392 -1.014 0.958 -0.3348 0.9044 0.4184 0.0184 -0.9876 1.0412 -0.5752 -0.4292 0.8684 -0.4892 -1.034 0.918 -0.2748 0.8344 0.4184 -0.0716 -1.1476 0.8612 -0.6452
-0.48 -0.54 -0.54 -2.01 -1.23 -2.01 0.05 -2.1 -1.69 -2.18 -1.98 -1.98 -2.03 -1.89 -2.06 0.557865580509268 0.28133502557095 0.292552419633432 0.9896 0.7408 0.9196 -0.098 1.016 0.8024 1.2628 0.9108 0.9308 0.9288 0.9944 0.9976 1.1008 0.5584 1.2108 -0.144 1.218 0.8952 1.2444 1.0184 1.0784 1.0424 1.0912 1.0248 1.1208 0.7184 1.0608 -0.164 1.178 0.9552 1.1744 1.0184 0.9884 0.8824 0.9112 0.9548
0.52 0.46 0.46 -1.01 1.77 1.99 1.05 -1.1 0.31 1.82 1.02 -0.98 1.97 2.11 0.94 1.7577611504585 0.840039302678748 2.66330625156326 -0.5004 1.0708 0.9896 0.472 -0.564 0.1524 1.1628 0.4908 -0.5292 0.9788 1.1844 0.4976 -0.4492 0.7084 1.0408 0.366 -0.422 0.1252 0.9044 0.4184 -0.4416 0.8524 1.0412 0.3448 -0.4292 0.8684 0.8908 0.346 -0.462 0.1852 0.8344 0.4184 -0.5316 0.6924 0.8612 0.2748
0.52 0.46 0.46 1.99 -2.23 -0.00999999999999979 2.05 -2.1 -1.69 -2.18 0.02 2.02 1.97 -0.89 0.94 0.300065782687992 1.40961893449672 2.92654668925654 1.0596 -1.0092 -0.0504 0.992 -1.084 -0.8876 -0.9172 -0.0292 1.0308 0.9788 -0.3756 0.4976 0.9308 -1.1316 0.1208 0.826 -0.882 -0.7948 -0.9356 -0.0416 0.9384 0.8524 -0.3388 0.3448 0.9508 -0.9716 -0.0292 0.806 -0.922 -0.7348 -1.0056 -0.0416 0.8484 0.6924 -0.5188 0.2748
-0.48 0.46 -0.54 -2.01 1.77 1.99 -1.95 1.9 -1.69 -1.18 0.02 -0.98 1.97 -1.89 1.94 1.59638554621065 0.281262816108683 -0.30065351214402 0.9896 -0.6992 -1.0004 0.862 -0.904 0.8024 0.7828 -0.0492 0.4508 -0.9912 0.9944 -0.9224 -0.9092 0.7084 1.0408 -1.014 0.958 -0.7948 -0.4756 -0.0416 -0.4416 0.8524 -0.7988 0.8048 1.1208 -0.9016 -1.0992 0.916 -0.982 0.9552 0.6344 -0.0616 0.4484 -1.2776 0.9112 -1.2052
