0.45 0.5 -0.5 1.97 -1.21 1.98 1.18 -1.72 2.08 1.97 1.99 -1.16 0.87 0.83 2.14 1.99867394412295 2.26486980442723 1.64999851466795 0.903 -0.429 0.712 0.522 -0.808 0.902 0.843 0.821 -0.644 0.323 0.287 0.966 1 -0.5 0.87 0.6 -0.85 0.89 0.8 0.78 -0.63 0.25 0.25 1.05 -0.96 0.64 -0.99 -0.59 0.83 -1.24 -1.1 -1.05 0.52 -0.45 -0.49 -1.11
0.45 0.5 0.5 0.97 1.79 1.98 0.18 -1.72 2.08 -1.03 -1.01 -1.16 0.87 -0.17 0.14 1.52523464867083 1.13036505659182 1.89440040994543 0.453 0.921 0.712 0.072 -0.808 0.902 -0.507 -0.529 -0.644 0.323 -0.163 0.066 0.5 1 0.87 0.1 -0.85 0.89 -0.7 -0.72 -0.63 0.25 -0.25 0.05 0.51 0.93 0.99 0.09 -0.89 0.84 -0.63 -0.56 -0.64 0.42 -0.16 0.03
-0.55 -0.5 0.5 -0.0299999999999998 -1.21 1.98 -1.82 0.28 -1.92 -2.03 -1.01 -0.16 -1.13 1.83 0.14 0.851391094375129 0.667245622971834 3.11348978212464 0.033 0.781 -1.268 0.992 -0.188 1.022 1.073 0.481 -0.034 0.553 -1.093 -0.074 0.03 0.71 -1.11 0.92 -0.13 0.81 0.83 0.29 0.03 0.38 -1.08 -0.09 0.01 -0.57 0.99 -0.91 0.11 -1.16 -1.13 -0.56 -0.14 -0.58 0.84 0.03
0.45 0.5 0.5 -2.03 1.79 -0.02 -0.82 2.28 2.08 1.97 1.99 -1.16 0.87 0.83 1.14 0.94009711509832 0.481205000364507 0.992725968216623 -0.897 0.921 -0.188 -0.378 0.992 0.902 0.843 0.821 -0.644 0.323 0.287 0.516 -1 1 -0.13 -0.4 1.15 0.89 0.8 0.78 -0.63 0.25 0.25 0.55 -0.99 0.93 -0.01 -0.41 1.11 0.84 0.87 0.94 -0.64 0.42 0.34 0.53
0.45 -0.5 -0.5 0.97 0.79 -2.02 0.18 2.28 1.08 1.97 -2.01 1.84 1.87 -1.17 0.14 0.768743073674218 0.760855431223866 1.09789224755625 0.453 0.471 -1.088 0.072 0.992 0.452 0.843 -0.979 0.706 0.773 -0.613 0.066 -0.47 -0.29 0.89 -0.08 -1.13 -0.69 -1.17 0.79 -0.97 -1.12 0.42 -0.09 -0.46 -0.36 1.01 -0.09 -1.17 -0.74 -1.1 0.95 -0.98 -0.95 0.51 -0.11
0.45 -0.5 0.5 0.97 1.79 -0.02 -1.82 -1.72 1.08 -2.03 1.99 1.84 0.87 -1.17 -0.86 0.0192033858624697 -0.420950985533313 0.101259397040381 0.453 0.921 -0.188 -0.828 -0.808 0.452 -0.957 0.821 0.706 0.323 -0.613 -0.384 -0.47 -0.79 -0.11 0.92 0.87 -0.69 0.83 -1.21 -0.97 -0.62 0.42 0.41 0.51 0.93 -0.01 -0.91 -0.89 0.34 -1.13 0.94 0.86 0.42 -0.66 -0.47
-0.55 -0.5 -0.5 -2.03 -0.21 -2.02 2.18 -1.72 -1.92 -2.03 1.99 -2.16 -2.13 -2.17 0.14 -0.417276439958661 0.0709644944878473 0.37176203935484 1.133 0.231 0.932 -1.208 0.912 1.022 1.073 -1.169 1.066 1.103 1.107 -0.074 1.03 0.21 0.89 -1.08 0.87 0.81 0.83 -1.21 1.03 0.88 0.92 -0.09 1.04 0.14 1.01 -1.09 0.83 0.76 0.9 -1.05 1.02 1.05 1.01 -0.11
0.45 0.5 0.5 -2.03 1.79 1.98 -1.82 -1.72 1.08 -1.03 0.99 -0.16 1.87 0.83 -0.86 -1.98883319115532 -0.192885309879987 -0.898022724886542 -0.897 0.921 0.712 -0.828 -0.808 0.452 -0.507 0.371 -0.194 0.773 0.287 -0.384 -1 1 0.87 -0.9 -0.85 0.39 -0.7 0.28 -0.13 0.75 0.25 -0.45 -0.99 0.93 0.99 -0.91 -0.89 0.34 -0.63 0.44 -0.14 0.92 0.34 -0.47
-0.55 0.5 0.5 1.97 1.79 -0.02 -1.82 -1.72 -0.92 -0.0299999999999998 0.99 1.84 1.87 0.83 -0.86 1.39026712245105 2.38114854351872 2.21844776858922 -1.067 -0.869 -0.168 0.992 0.912 0.472 -0.027 -0.619 -1.134 -1.097 -0.543 0.476 1 1 -0.13 -0.9 -0.85 -0.61 -0.2 0.28 0.87 0.75 0.25 -0.45 1.01 0.93 -0.01 -0.91 -0.89 -0.66 -0.13 0.44 0.86 0.92 0.34 -0.47
0.45 0.5 0.5 1.97 1.79 1.98 2.18 0.28 1.08 0.97 1.99 1.84 -1.13 1.83 2.14 0.814084738530744 2.30500339589722 3.51430975512799 0.903 0.921 0.712 0.972 0.092 0.452 0.393 0.821 0.706 -0.577 0.737 0.966 1 1 0.87 1.1 0.15 0.39 0.3 0.78 0.87 -0.75 0.75 1.05 1.01 0.93 0.99 1.09 0.11 0.34 0.37 0.94 0.86 -0.58 0.84 1.03
-0.55 0.5 -0.5 -2.03 -0.21 -2.02 -1.82 -1.72 -0.92 1.97 -0.00999999999999979 -2.16 0.87 0.83 0.14 0.534808319794297 1.4576173521846 0.810926406685087 1.133 0.231 0.932 0.992 0.912 0.472 -1.127 -0.069 1.066 -0.547 -0.543 -0.074 -1 0 -1.13 -0.9 -0.85 -0.61 0.8 -0.22 -1.13 0.25 0.25 0.05 1.04 0.14 1.01 0.91 0.83 0.26 -1.1 -0.05 1.02 -0.45 -0.49 -0.11
0.45 0.5 0.5 1.97 -2.21 0.98 2.18 -0.72 0.0800000000000001 0.97 0.99 -0.16 -0.13 -1.17 2.14 0.979702129089454 0.107954142954067 -0.25601438946633 0.903 -0.879 0.262 0.972 -0.358 0.002 0.393 0.371 -0.194 -0.127 -0.613 0.966 1 -1 0.37 1.1 -0.35 -0.11 0.3 0.28 -0.13 -0.25 -0.75 1.05 1.01 -1.07 0.49 1.09 -0.39 -0.16 0.37 0.44 -0.14 -0.08 -0.66 1.03
-0.55 -0.5 0.5 0.97 1.79 -2.02 2.18 -1.72 -1.92 0.97 -2.01 -2.16 -2.13 -1.17 -0.86 0.554984248835987 1.29242996651912 -0.044817007146931 -0.517 -0.869 0.932 -1.208 0.912 1.022 -0.577 1.031 1.066 1.103 0.557 0.476 -0.47 -0.79 0.89 -1.08 0.87 0.81 -0.67 0.79 1.03 0.88 0.42 0.41 0.51 0.93 -1.01 1.09 -0.89 -1.16 0.37 -1.06 -1.14 -1.08 -0.66 -0.47
0.45 0.5 -0.5 0.97 -2.21 1.98 -1.82 -0.72 -1.92 -2.03 0.99 -0.16 -1.13 1.83 -1.86 1.71964602140227 1.06674156171049 2.88464971905851 0.453 -0.879 0.712 -0.828 -0.358 -0.898 -0.957 0.371 -0.194 -0.577 0.737 -0.834 0.5 -1 0.87 -0.9 -0.35 -1.11 -1.2 0.28 -0.13 -0.75 0.75 -0.95 -0.46 1.14 -0.99 0.91 0.33 0.76 0.9 -0.55 0.02 0.55 -0.99 0.89
-0.55 0.5 0.5 -0.0299999999999998 0.79 1.98 0.18 0.28 2.08 -2.03 -2.01 -2.16 -2.13 -2.17 0.14 -0.196137910468104 0.269439038508404 0.413437625765285 0.033 -0.319 -1.268 -0.108 -0.188 -1.178 1.073 1.031 1.066 1.103 1.107 -0.074 0 0.5 0.87 0.1 0.15 0.89 -1.2 -1.22 -1.13 -1.25 -1.25 0.05 0.01 0.43 0.99 0.09 0.11 0.84 -1.13 -1.06 -1.14 -1.08 -1.16 0.03
0.45 0.5 -0.5 0.97 -2.21 -2.02 -1.82 -0.72 -1.92 -1.03 0.99 -2.16 -0.13 -1.17 0.14 0.804097747527044 -0.602494867092553 0.0440895252689344 0.453 -0.879 -1.088 -0.828 -0.358 -0.898 -0.507 0.371 -1.094 -0.127 -0.613 0.066 0.5 -1 -1.13 -0.9 -0.35 -1.11 -0.7 0.28 -1.13 -0.25 -0.75 0.05 -0.46 1.14 1.01 0.91 0.33 0.76 0.4 -0.55 1.02 0.05 0.51 -0.11
0.45 0.5 0.5 -2.03 -0.21 1.98 -0.82 2.28 2.08 1.97 1.99 1.84 -1.13 1.83 0.14 1.65961953361158 1.69101492129895 1.4622080345106 -0.897 0.021 0.712 -0.378 0.992 0.902 0.843 0.821 0.706 -0.577 0.737 0.066 -1 0 0.87 -0.4 1.15 0.89 0.8 0.78 0.87 -0.75 0.75 0.05 -0.99 -0.07 0.99 -0.41 1.11 0.84 0.87 0.94 0.86 -0.58 0.84 0.03
-0.55 -0.5 -0.5 -2.03 -1.21 -0.02 2.18 2.28 -1.92 1.97 -2.01 -2.16 -0.13 0.83 0.14 0.319037641697702 2.5662424552399 1.62844948988498 1.133 0.781 -0.168 -1.208 -1.288 1.022 -1.127 1.031 1.066 0.00300000000000003 -0.543 -0.074 1.03 0.71 -0.11 -1.08 -1.13 0.81 -1.17 0.79 1.03 -0.12 -0.58 -0.09 1.04 0.64 0.01 -1.09 -1.17 0.76 -1.1 0.95 1.02 0.05 -0.49 -0.11
-0.55 -0.5 0.5 1.97 -0.21 -1.02 -0.82 -1.72 2.08 1.97 -2.01 1.84 -1.13 1.83 1.14 1.0842990871716 0.386157532282556 2.20873458744739 -1.067 0.231 0.382 0.442 0.912 -1.178 -1.127 1.031 -1.134 0.553 -1.093 -0.624 -0.97 0.21 0.39 0.42 0.87 -1.19 -1.17 0.79 -0.97 0.38 -1.08 -0.59 1.01 -0.07 -0.51 -0.41 -0.89 0.84 0.87 -1.06 0.86 -0.58 0.84 0.53
0.45 0.5 0.5 -2.03 -0.21 1.98 2.18 2.28 2.08 1.97 0.99 1.84 1.87 0.83 1.14 1.63384163697832 2.1488552770225 1.76610444246201 -0.897 0.021 0.712 0.972 0.992 0.902 0.843 0.371 0.706 0.773 0.287 0.516 -1 0 0.87 1.1 1.15 0.89 0.8 0.28 0.87 0.75 0.25 0.55 -0.99 -0.07 0.99 1.09 1.11 0.84 0.87 0.44 0.86 0.92 0.34 0.53
-0.55 -0.5 -0.5 -2.03 0.79 -2.02 1.18 -1.72 0.0800000000000001 0.97 -2.01 -0.16 -2.13 -0.17 0.14 -0.664082228780826 1.4907367102745 3.54886486489736 1.133 -0.319 0.932 -0.658 0.912 -0.078 -0.577 1.031 -0.034 1.103 0.00700000000000003 -0.074 1.03 -0.29 0.89 -0.58 0.87 -0.19 -0.67 0.79 0.03 0.88 -0.08 -0.09 1.04 -0.36 1.01 -0.59 0.83 -0.24 -0.6 0.95 0.02 1.05 0.01 -0.11
-0.55 -0.5 -0.5 -0.0299999999999998 1.79 -2.02 -1.82 -1.72 -1.92 -2.03 -2.01 -2.16 -2.13 -1.17 -1.86 1.06748586136936 -0.431360974321899 -0.377275553954293 0.033 -0.869 0.932 0.992 0.912 1.022 1.073 1.031 1.066 1.103 0.557 1.026 0.03 -0.79 0.89 0.92 0.87 0.81 0.83 0.79 1.03 0.88 0.42 0.91 0.04 -0.86 1.01 0.91 0.83 0.76 0.9 0.95 1.02 1.05 0.51 0.89
-0.55 -0.5 -0.5 1.97 0.79 0.98 0.18 -0.72 2.08 1.97 0.99 1.84 1.87 -1.17 0.14 0.332692452030823 1.09677984338537 -1.4380786472204 -1.067 -0.319 -0.718 -0.108 0.362 -1.178 -1.127 -0.619 -1.134 -1.097 0.557 -0.074 -0.97 -0.29 -0.61 -0.08 0.37 -1.19 -1.17 -0.71 -0.97 -1.12 0.42 -0.09 -0.96 -0.36 -0.49 -0.09 0.33 -1.24 -1.1 -0.55 -0.98 -0.95 0.51 -0.11
0.45 -0.5 -0.5 0.97 -1.21 1.98 0.18 2.28 0.0800000000000001 -2.03 0.99 -1.16 -2.13 -2.17 0.14 0.747634978401482 -0.0249509279124806 0.263885109043893 0.453 -0.429 0.712 0.072 0.992 0.002 -0.957 0.371 -0.644 -1.027 -1.063 0.066 -0.47 0.71 -1.11 -0.08 -1.13 -0.19 0.83 -0.71 0.53 0.88 0.92 -0.09 -0.46 0.64 -0.99 -0.09 -1.17 -0.24 0.9 -0.55 0.52 1.05 1.01 -0.11
0.45 0.5 -0.5 -0.0299999999999998 1.79 1.98 2.18 -0.72 -0.92 0.97 -0.00999999999999979 -1.16 -0.13 1.83 1.14 1.75049298671157 1.25369206971455 1.82258302720893 0.00300000000000001 0.921 0.712 0.972 -0.358 -0.448 0.393 -0.079 -0.644 -0.127 0.737 0.516 0 1 0.87 1.1 -0.35 -0.61 0.3 -0.22 -0.63 -0.25 0.75 0.55 0.04 -0.86 -0.99 -1.09 0.33 0.26 -0.6 -0.05 0.52 0.05 -0.99 -0.61
0.45 -0.5 -0.5 -2.03 1.79 -1.02 2.18 -1.72 -1.92 -2.03 1.99 1.84 1.87 1.83 2.14 0.284671542648964 0.955129319516029 1.94359408064205 -0.897 0.921 -0.638 0.972 -0.808 -0.898 -0.957 0.821 0.706 0.773 0.737 0.966 1.03 -0.79 0.39 -1.08 0.87 0.81 0.83 -1.21 -0.97 -1.12 -1.08 -1.09 1.04 -0.86 0.51 -1.09 0.83 0.76 0.9 -1.05 -0.98 -0.95 -0.99 -1.11
0.45 0.5 -0.5 1.97 1.79 0.98 -1.82 0.28 1.08 1.97 1.99 1.84 0.87 1.83 0.14 -0.144850431605396 1.07500196841932 2.07851725383272 0.903 0.921 0.262 -0.828 0.092 0.452 0.843 0.821 0.706 0.323 0.737 0.066 1 1 0.37 -0.9 0.15 0.39 0.8 0.78 0.87 0.25 0.75 0.05 -0.96 -0.86 -0.49 0.91 -0.17 -0.74 -1.1 -1.05 -0.98 -0.45 -0.99 -0.11
-0.55 0.5 0.5 -2.03 1.79 1.98 0.18 0.28 2.08 1.97 -0.00999999999999979 1.84 0.87 1.83 2.14 0.443906354424972 0.49898127974212 2.33247588926063 1.133 -0.869 -1.268 -0.108 -0.188 -1.178 -1.127 -0.069 -1.134 -0.547 -1.093 -1.174 -1 1 0.87 0.1 0.15 0.89 0.8 -0.22 0.87 0.25 0.75 1.05 -0.99 0.93 0.99 0.09 0.11 0.84 0.87 -0.06 0.86 0.42 0.84 1.03
0.45 0.5 -0.5 -0.0299999999999998 1.79 1.98 2.18 -1.72 -0.92 1.97 -0.00999999999999979 0.84 0.87 -0.17 0.14 0.561362313246918 0.419380963039795 1.23999593208475 0.00300000000000001 0.921 0.712 0.972 -0.808 -0.448 0.843 -0.079 0.256 0.323 -0.163 0.066 0 1 0.87 1.1 -0.85 -0.61 0.8 -0.22 0.37 0.25 -0.25 0.05 0.04 -0.86 -0.99 -1.09 0.83 0.26 -1.1 -0.05 -0.48 -0.45 0.01 -0.11
-0.55 -0.5 -0.5 -2.03 1.79 1.98 0.18 0.28 -0.92 -2.03 -1.01 -0.16 -2.13 -1.17 -1.86 2.05261154114792 3.42054962612026 3.3022992094808 1.133 -0.869 -1.268 -0.108 -0.188 0.472 1.073 0.481 -0.034 1.103 0.557 1.026 1.03 -0.79 -1.11 -0.08 -0.13 0.31 0.83 0.29 0.03 0.88 0.42 0.91 1.04 -0.86 -0.99 -0.09 -0.17 0.26 0.9 0.45 0.02 1.05 0.51 0.89
-0.55 -0.5 -0.5 1.97 -2.21 -2.02 2.18 -1.72 -0.92 -1.03 -0.00999999999999979 -0.16 -2.13 -0.17 -0.86 0.262845045267721 1.58893121944448 2.08910708466574 -1.067 1.331 0.932 -1.208 0.912 0.472 0.523 -0.069 -0.034 1.103 0.00700000000000003 0.476 -0.97 1.21 0.89 -1.08 0.87 0.31 0.33 -0.21 0.03 0.88 -0.08 0.41 -0.96 1.14 1.01 -1.09 0.83 0.26 0.4 -0.05 0.02 1.05 0.01 0.39
0.45 0.5 0.5 -0.0299999999999998 -2.21 -2.02 -1.82 -1.72 -1.92 -2.03 -2.01 -2.16 -2.13 -2.17 -1.86 -0.452422401871893 0.385116316239099 -0.0797957286930476 0.00300000000000001 -0.879 -1.088 -0.828 -0.808 -0.898 -0.957 -0.979 -1.094 -1.027 -1.063 -0.834 0 -1 -1.13 -0.9 -0.85 -1.11 -1.2 -1.22 -1.13 -1.25 -1.25 -0.95 0.01 -1.07 -1.01 -0.91 -0.89 -1.16 -1.13 -1.06 -1.14 -1.08 -1.16 -0.97
