-0.48 0.53 0.48 -1.79 0 1.94 -0.04 0.93 0.84 2.24 1.95 1.82 0.96 0.89 1.15 0.753092629555685 1.65847199156484 2.79822203395934 0.285 0.9425 1.495 0.0761 0.47405 -0.7677
-0.48 0.53 -0.52 -1.79 -1 0.94 -2.04 1.93 -0.16 -1.76 -2.05 -1.18 1.96 -1.11 1.15 1.03607272970045 0.281845002859709 -0.0186474338262472 -0.965 -0.5575 0.245 0.4411 -0.32095 -0.1677
-0.48 -0.47 -0.52 1.21 2 0.94 0.96 1.93 0.84 0.24 1.95 0.82 1.96 1.89 2.15 1.19611666843711 2.82993953259845 1.75694286718333 1.285 1.9425 0.995 -0.7289 -0.93845 -0.5277
-0.48 -0.47 -0.52 -1.79 2 0.94 -1.04 -2.07 1.84 2.24 0.95 1.82 1.96 1.89 2.15 1.49098584752545 2.03985521857006 2.3639818083408 0.285 0.6925 1.745 -0.2089 -0.35095 -0.8877
0.52 -0.47 -0.52 2.21 0 1.94 -2.04 1.93 -2.16 0.24 1.95 -2.18 0.96 0.89 1.15 2.22230133007743 -1.63082103384891 0.543938514927854 -0.215 1.1925 0.245 0.0511 -0.58595 0.0773
-0.48 0.53 0.48 0.21 1 -2.06 -1.04 1.93 -0.16 1.24 1.95 -0.18 0.96 1.89 0.15 0.696276301430712 2.08668470084169 2.85468002452288 -0.215 1.6925 -0.00500000000000006 -0.1639 0.87155 -0.0477
0.52 -0.47 -0.52 -0.79 0 -2.06 -2.04 1.93 -2.16 2.24 1.95 -2.18 0.96 -2.11 2.15 0.181525381407547 1.83518323352394 1.54277450265474 -0.715 0.4425 -0.255 0.3111 -0.23345 -0.1827
0.52 0.53 -0.52 -1.79 0 -0.0600000000000001 1.96 1.93 -1.16 -0.76 1.95 0.82 1.96 1.89 1.15 0.737667216571452 1.4022752829788 0.472451479240396 0.535 1.4425 -0.00500000000000006 -0.3389 0.73905 -0.0527
0.52 0.53 0.48 1.21 1 -2.06 -0.04 -1.07 1.84 -1.76 0.95 0.82 1.96 0.89 -1.85 1.99275361599091 2.24324649910894 1.41414572055196 0.0349999999999999 0.4425 -0.00500000000000006 -0.0439 0.20905 -0.0527
-0.48 -0.47 0.48 0.21 -1 1.94 1.96 -2.07 -0.16 -1.76 0.95 1.82 0.96 1.89 2.15 2.02620378887368 2.13423078255542 1.24192469946691 1.535 -0.0574999999999999 0.245 0.6761 0.00155 -0.1677
-0.48 -0.47 -0.52 -0.79 0 0.94 0.96 -0.0699999999999998 0.84 -1.76 -1.05 -0.18 -2.04 -1.11 -1.85 0.535866831078671 -1.23905715991944 0.320423615463522 -0.465 -0.5575 -0.505 0.1811 0.23655 0.1923
0.52 -0.47 0.48 0.21 -2 -2.06 1.96 -1.07 1.84 -0.76 0.95 -1.18 0.96 0.89 -1.85 -0.0796593990701612 0.5280210516724 0.63451191827726 -0.215 -0.3075 -0.00500000000000006 -0.1639 0.11905 -0.0527
0.52 0.53 0.48 -1.79 -2 -0.0600000000000001 -1.04 1.93 -2.16 1.24 -1.05 -0.18 -1.04 -0.11 0.15 0.241696262040411 1.42587873961169 1.8729472268847 -0.715 -0.3075 -0.505 -0.4039 -0.18845 -0.3127
-0.48 0.53 -0.52 2.21 2 1.94 1.96 0.93 -2.16 -0.76 -2.05 0.82 1.96 -0.11 0.15 1.33358186677169 0.905622502323094 1.73259962316699 1.285 0.1925 0.245 -0.7289 0.07655 -0.1677
-0.48 0.53 -0.52 -1.79 0 -1.06 -2.04 -2.07 1.84 -0.76 -2.05 0.82 -2.04 -0.11 -0.85 -0.736434833942108 1.46811166874281 1.90160505855629 -0.965 -1.0575 -0.505 0.4411 -0.58595 0.1923
0.52 -0.47 -0.52 -0.79 -2 1.94 -2.04 -0.0699999999999998 0.84 -0.76 -2.05 -2.18 -2.04 -2.11 -1.85 -0.408069834958653 -0.862119209139082 0.364730787912734 -1.715 -1.5575 -0.00500000000000006 0.8311 0.70655 -0.0527
0.52 0.53 0.48 2.21 -1 -1.06 -2.04 1.93 0.84 -0.76 1.95 1.82 -0.04 -2.11 1.15 1.66097431034583 1.15972093858622 0.198632744751649 0.785 0.1925 -0.255 0.3161 0.07655 -0.1827
0.52 -0.47 0.48 -1.79 -1 -2.06 0.96 1.93 1.84 -0.76 0.95 1.82 -0.04 0.89 2.15 0.767354209734509 0.856223656658246 0.349344870045226 0.785 0.6925 -0.255 0.3161 -0.35095 -0.1827
0.52 0.53 0.48 -1.79 -2 1.94 -2.04 0.93 -2.16 -1.76 0.95 1.82 0.96 1.89 0.15 -0.0388664427650847 0.952043643129189 2.37576477102845 -0.465 0.4425 -0.255 -0.2839 0.20905 -0.1827
-0.48 -0.47 -0.52 -1.79 0 0.94 -2.04 -2.07 1.84 0.24 -2.05 -2.18 -1.04 -2.11 -1.85 0.0258476238253307 0.218067274507356 -0.033494128015474 -1.965 -1.5575 0.495 0.9611 0.70655 -0.2877
-0.48 -0.47 -0.52 -1.79 1 -2.06 0.96 -2.07 -2.16 -1.76 -2.05 -2.18 -2.04 -1.11 -1.85 -0.329066999951178 -2.02541612775936 -1.53390575970884 -1.215 -1.0575 -2.005 0.5711 0.47155 0.9123
0.52 0.53 0.48 -1.79 0 1.94 1.96 1.93 0.84 1.24 1.95 1.82 1.96 1.89 0.15 -0.261680050279138 1.76513307736855 1.55534306714806 0.535 1.4425 1.495 0.1961 0.73905 0.7273
0.52 -0.47 -0.52 -1.79 -2 -2.06 0.96 1.93 -0.16 1.24 0.95 0.82 0.96 0.89 0.15 -0.137692381637376 0.14332601448954 0.0670913887886002 0.0349999999999999 0.4425 -0.00500000000000006 -0.0789 -0.23345 -0.0527
-0.48 0.53 0.48 2.21 -2 -1.06 1.96 0.93 -0.16 1.24 1.95 -0.18 -0.04 -1.11 2.15 -0.0271779032355592 -0.181170572348118 0.772391002316853 1.535 -0.0574999999999999 -0.00500000000000006 0.6761 -0.05595 -0.0477
0.52 0.53 0.48 0.21 2 -1.06 -2.04 -2.07 -2.16 -1.76 -2.05 -1.18 0.96 -2.11 -0.85 0.581146251942808 0.901086556266241 -0.658777027477885 -0.965 -1.0575 -1.005 -0.5239 -0.58595 -0.5727
0.52 0.53 0.48 2.21 2 -1.06 0.96 0.93 0.84 1.24 -1.05 -1.18 -1.04 0.89 1.15 1.60282236210888 1.67750881827541 3.13984063760989 0.785 0.6925 -0.00500000000000006 0.3161 0.34155 -0.0527
0.52 0.53 0.48 2.21 0 -0.0600000000000001 1.96 -2.07 1.84 2.24 1.95 0.82 -1.04 -1.11 -0.85 -0.316042823959841 0.896550719714997 -1.05293951099828 1.035 -0.3075 0.745 0.4361 -0.18845 0.3373
-0.48 -0.47 -0.52 1.21 -1 -2.06 -2.04 -1.07 1.84 0.24 1.95 -0.18 -0.04 -1.11 -0.85 0.599693930884033 1.22981187144463 1.22685774614825 -0.465 -0.3075 -0.00500000000000006 0.1811 0.11905 -0.0477
-0.48 0.53 0.48 2.21 2 -2.06 -2.04 1.93 1.84 2.24 -0.0499999999999998 -2.18 -1.04 1.89 0.15 0.659585963811852 0.673231368793158 0.968088028043751 -0.465 1.4425 0.245 -0.2839 0.73905 -0.1677
0.52 0.53 0.48 2.21 0 -2.06 1.96 -1.07 1.84 2.24 1.95 -0.18 -0.04 0.89 0.15 1.54947704275284 -0.418713445339317 1.6104211127882 1.035 0.4425 0.495 0.4361 0.20905 0.2073
-0.48 0.53 0.48 1.21 0 0.94 0.96 0.93 -1.16 2.24 -0.0499999999999998 0.82 0.96 1.89 -0.85 1.34656549480108 1.55153519668415 1.74883129984616 0.535 0.6925 0.745 0.1961 0.34155 -0.4077
-0.48 -0.47 -0.52 1.21 -1 0.94 0.96 -2.07 -1.16 -1.76 -1.05 0.82 -1.04 -2.11 -1.85 0.619529251335792 -0.0657419164278335 -0.376854215770372 0.285 -1.5575 -0.755 -0.2089 0.70655 0.3123
0.52 0.53 0.48 0.21 2 -0.0600000000000001 1.96 0.93 1.84 2.24 1.95 1.82 1.96 1.89 2.15 1.80557843066428 3.43315719990411 2.45969069940545 1.535 1.6925 1.495 0.6761 0.87155 0.7273
0.52 -0.47 0.48 2.21 -1 -2.06 -2.04 1.93 -2.16 -1.76 -2.05 0.82 -2.04 -2.11 1.15 1.2886289450411 2.26319854325386 1.5910023246093 0.535 -0.8075 -2.005 0.1961 0.35405 -1.0927
-0.48 0.53 0.48 1.21 1 -2.06 -2.04 -0.0699999999999998 -2.16 0.24 -2.05 1.82 -0.04 0.89 -1.85 -0.701534684737384 -0.388310828108964 1.53610473152875 -0.215 -0.0574999999999999 -1.005 -0.1639 -0.05595 0.4323
-0.48 -0.47 0.48 -1.79 1 -0.0600000000000001 0.96 0.93 -0.16 2.24 -0.0499999999999998 -2.18 -2.04 -2.11 -1.85 -0.2096652036164 1.21752892647229 1.33265550175501 -1.215 -0.0574999999999999 -0.005 -0.6439 0.00155 -0.0477
-0.48 -0.47 -0.52 1.21 -2 1.94 -0.04 -2.07 -2.16 2.24 -0.0499999999999998 0.82 0.96 -0.11 0.15 0.845227390523068 0.289910021795206 0.632556850676961 0.535 -1.0575 0.745 -0.3389 0.47155 -0.4077
0.52 -0.47 0.48 -0.79 -2 1.94 0.96 -2.07 1.84 -0.76 1.95 -2.18 -1.04 -2.11 -0.85 0.538687844333857 1.42201733445732 2.56349038273397 -0.715 -1.0575 0.495 -0.4039 0.47155 0.2073
-0.48 0.53 -0.52 1.21 -2 -1.06 1.96 -2.07 1.84 2.24 1.95 1.82 1.96 1.89 2.15 1.83357567017485 1.45522097671259 1.22126363880554 1.785 -0.0574999999999999 1.245 -0.9889 -0.05595 -0.6477
0.52 -0.47 -0.52 0.21 0 -2.06 -2.04 0.93 -1.16 -1.76 1.95 -0.18 -2.04 -0.11 1.15 -0.0795975936956381 2.58599562986526 2.83570224104131 -0.215 0.6925 -1.755 0.0511 -0.35095 -0.9627
-0.48 -0.47 -0.52 2.21 0 1.94 -0.04 -1.07 -0.16 2.24 -2.05 1.82 1.96 -0.11 1.15 0.799572503558266 0.81607375376117 1.47221357427827 1.285 -0.8075 1.495 -0.7289 0.35405 -0.7677
-0.48 0.53 0.48 -1.79 2 -0.0600000000000001 -2.04 1.93 -2.16 1.24 -0.0499999999999998 0.82 -2.04 0.89 -1.85 1.58922965197973 0.720276871417162 0.330162656177773 -1.215 1.1925 -0.755 -0.6439 0.60655 0.3123
0.52 0.53 0.48 0.21 2 -0.0600000000000001 1.96 0.93 1.84 -0.76 -2.05 -1.18 -2.04 -2.11 1.15 0.16468276198272 1.44854548052643 2.49968540491708 0.535 -0.3075 -0.255 0.1961 -0.18845 -0.1827
-0.48 -0.47 -0.52 1.21 0 1.94 1.96 -2.07 1.84 2.24 1.95 -2.18 -0.04 1.89 2.15 0.358663906711219 1.18416986373238 3.3211774427022 0.785 0.4425 1.495 -0.4689 -0.23345 -0.7677
0.52 -0.47 0.48 -1.79 -1 -0.0600000000000001 0.96 -2.07 1.84 -1.76 0.95 1.82 -1.04 1.89 -1.85 1.83639297351891 2.84987228462184 4.32488596781196 -0.215 -0.0574999999999999 -0.255 -0.1639 0.00155 -0.1827
0.52 -0.47 0.48 0.21 2 -2.06 1.96 0.93 0.84 -1.76 -2.05 1.82 -1.04 -2.11 1.15 0.62370362271169 1.46269106012578 1.77460137557033 1.285 -0.3075 -1.005 0.5561 0.11905 -0.5727
0.52 0.53 0.48 -1.79 -2 -2.06 -2.04 -1.07 0.84 2.24 -1.05 1.82 1.96 -0.11 0.15 -1.08916313864864 -0.312372159088729 -2.674266886656 -0.465 -1.0575 0.745 -0.2839 -0.58595 0.3373
-0.48 -0.47 -0.52 1.21 2 -1.06 0.96 -2.07 -0.16 -0.76 -0.0499999999999998 -1.18 0.96 -0.11 0.15 0.0524240454086145 0.726918348890116 0.734023837509181 0.285 -0.0574999999999999 -0.255 -0.2089 0.00155 0.0723
-0.48 0.53 -0.52 1.21 2 -2.06 -2.04 -2.07 1.84 -1.76 -2.05 0.82 1.96 -1.11 -1.85 1.95157419525882 0.71476713417707 1.68311510950637 -0.465 -0.8075 -0.00500000000000006 0.1811 -0.45345 -0.0477
-0.48 0.53 -0.52 -0.79 -2 -2.06 -0.04 -1.07 1.84 -0.76 -0.0499999999999998 -2.18 -2.04 -2.11 -0.85 0.699102689136666 1.79624911496614 1.07739761314781 -0.965 -1.3075 -0.755 0.4411 -0.71845 0.3123
-0.48 0.53 -0.52 2.21 -2 -2.06 -1.04 -0.0699999999999998 -2.16 -1.76 -2.05 -0.18 -2.04 -1.11 -1.85 0.429717667445193 1.43224165043397 1.01371790377129 -0.215 -1.3075 -2.005 0.0511 -0.71845 0.9123
-0.48 0.53 0.48 -0.79 2 -2.06 1.96 -0.0699999999999998 -2.16 -1.76 -1.05 -2.18 -1.04 -2.11 -0.85 0.483514873032371 0.209254299152704 0.33022499903335 -0.465 -0.3075 -1.755 -0.2839 -0.18845 0.7923
0.52 0.53 0.48 2.21 -2 1.94 0.96 1.93 0.84 2.24 1.95 -2.18 -1.04 0.89 1.15 1.78252969642478 1.93116259109006 1.65922609786796 0.535 0.6925 0.995 0.1961 0.34155 0.4673
-0.48 -0.47 -0.52 -1.79 0 0.94 0.96 -2.07 0.84 2.24 -1.05 1.82 -0.04 -0.11 -1.85 0.378325137880721 0.792443354296431 1.68083089151251 -0.215 -0.8075 0.995 0.0511 0.35405 -0.5277
-0.48 -0.47 -0.52 -1.79 2 1.94 -2.04 -2.07 1.84 -0.76 -1.05 -2.18 0.96 0.89 -1.85 0.232343994081994 0.462840559357296 0.665175749649243 -1.965 -0.0574999999999999 0.995 0.9611 0.00155 -0.5277
0.52 -0.47 0.48 2.21 2 0.94 -0.04 -1.07 -1.16 0.24 -2.05 1.82 -2.04 -1.11 -1.85 0.638649584103199 0.140234781125808 1.04583962005082 0.535 -0.5575 -0.505 0.1961 0.23655 -0.3127
0.52 0.53 0.48 2.21 0 0.94 -2.04 -1.07 -1.16 -0.76 -2.05 -1.18 0.96 0.89 0.15 0.482247814910273 0.698201364094539 1.26598768243519 -0.215 -0.5575 -0.00500000000000006 -0.1639 -0.32095 -0.0527
-0.48 0.53 -0.52 -1.79 -2 0.94 -2.04 -2.07 -2.16 -0.76 -2.05 0.82 -2.04 -0.11 -1.85 -0.963784177891042 0.0327453822557799 -0.339455906048293 -1.215 -1.5575 -1.005 0.5711 -0.85095 0.4323
0.52 0.53 0.48 2.21 -2 1.94 1.96 0.93 1.84 2.24 1.95 1.82 1.96 1.89 2.15 2.7867929380235 2.21286332674916 2.49595789013629 2.035 0.6925 1.995 0.9161 0.34155 0.9873
-0.48 -0.47 -0.52 2.21 2 0.94 -2.04 -1.07 -0.16 -0.76 1.95 -2.18 -2.04 1.89 0.15 0.430266343478793 0.721900332829635 0.776072567267814 -0.465 1.1925 -0.505 0.1811 -0.58595 0.1923
-0.48 -0.47 -0.52 -1.79 1 -0.0600000000000001 1.96 0.93 -1.16 0.24 1.95 0.82 -1.04 1.89 -1.85 -1.01727652946424 0.160586433320099 -0.177745108161084 -0.215 1.4425 -0.505 0.0511 -0.70345 0.1923
-0.48 -0.47 -0.52 -1.79 -2 -2.06 1.96 -2.07 0.84 -0.76 -1.05 0.82 1.96 -0.11 0.15 1.35068460642414 1.01900508622243 1.45181367879119 0.285 -1.3075 -0.00500000000000006 -0.2089 0.58905 -0.0477
-0.48 -0.47 -0.52 1.21 -1 -2.06 -0.04 0.93 0.84 -1.76 0.95 0.82 -1.04 -2.11 2.15 1.80199480742591 1.13749388597809 1.98937078571438 1.035 -0.3075 -1.005 -0.5989 0.11905 0.4323
-0.48 -0.47 -0.52 -0.79 0 1.94 -0.04 -0.0699999999999998 1.84 0.24 -1.05 -0.18 -2.04 -0.11 1.15 -0.511989478352816 -0.699652929729311 -1.09912704432694 0.0349999999999999 -0.3075 0.495 -0.0789 0.11905 -0.2877
-0.48 0.53 0.48 2.21 -2 -0.0600000000000001 1.96 -1.07 1.84 1.24 -1.05 -1.18 -1.04 -0.11 -0.85 1.26310970209482 2.73744893872778 2.59696059131467 0.535 -1.0575 0.495 0.1961 -0.58595 -0.2877
-0.48 -0.47 -0.52 -1.79 0 -2.06 1.96 -1.07 -2.16 -0.76 -2.05 -1.18 -2.04 -2.11 0.15 0.685145168931595 2.30617010829014 2.08753717953152 -0.215 -1.3075 -1.755 0.0511 0.58905 0.7923
0.52 0.53 0.48 1.21 2 1.94 -0.04 1.93 -0.16 0.24 -1.05 -1.18 1.96 -0.11 -1.85 0.906187070897831 0.985820808117156 2.75562447430512 -0.465 0.6925 0.995 -0.2839 0.34155 0.4673
0.52 0.53 -0.52 -1.79 -1 1.94 -0.04 -2.07 -2.16 2.24 -0.0499999999999998 -1.18 1.96 -0.11 -1.85 1.71825566377327 1.30380659327045 2.84901648585876 -1.215 -0.8075 0.995 0.5711 -0.45345 0.4673
0.52 0.53 0.48 1.21 -2 1.94 -1.04 1.93 1.84 -1.76 -1.05 0.82 -2.04 -0.11 -1.85 0.372375565540982 0.527882009252882 0.41282531821194 -0.215 -0.3075 -0.00500000000000006 -0.1639 -0.18845 -0.0527
-0.48 0.53 0.48 -1.79 2 -2.06 1.96 0.93 0.84 -1.76 -1.05 -1.18 0.96 -1.11 -0.85 0.282362325826088 0.597246335100864 1.47517234596878 -0.465 0.1925 -0.505 -0.2839 0.07655 0.1923
0.52 -0.47 -0.52 0.21 2 -0.0600000000000001 1.96 1.93 0.84 1.24 1.95 0.82 1.96 1.89 2.15 0.257907797193229 0.571202273262017 0.485372146515471 1.285 1.9425 0.995 -0.7289 -0.93845 0.4673
-0.48 0.53 -0.52 -0.79 1 -0.0600000000000001 -1.04 -2.07 1.84 2.24 -2.05 -1.18 -2.04 -1.11 -0.85 -0.938119992018142 -0.504736416163803 0.902209212402436 -0.965 -1.0575 0.495 0.4411 -0.58595 -0.2877
0.52 -0.47 -0.52 -1.79 1 1.94 -1.04 1.93 -0.16 -0.76 1.95 1.82 -1.04 -0.11 2.15 -0.0419790713596012 0.271068150213162 1.04591851837159 0.285 1.1925 -0.00500000000000006 -0.2089 -0.58595 -0.0527
0.52 -0.47 0.48 -0.79 2 1.94 -2.04 1.93 -2.16 0.24 1.95 -1.18 1.96 0.89 0.15 0.21271211743392 0.903154154588629 0.974044530634907 -0.965 1.6925 0.495 -0.5239 -0.82095 0.2073
0.52 -0.47 0.48 2.21 -2 -0.0600000000000001 0.96 0.93 1.84 -1.76 -0.0499999999999998 1.82 -2.04 -0.11 1.15 -0.117470958756439 -0.472476104222756 0.227163775013459 1.535 -0.3075 -0.505 0.6761 0.11905 -0.3127
-0.48 0.53 0.48 2.21 -2 -0.0600000000000001 -0.04 1.93 1.84 -1.76 1.95 1.82 1.96 0.89 2.15 0.832898011949286 0.765691091478408 0.455988139253355 1.535 0.6925 0.495 0.6761 0.34155 -0.2877
-0.48 -0.47 -0.52 -1.79 1 -2.06 -1.04 -2.07 -2.16 -1.76 -1.05 1.82 -1.04 -1.11 -1.85 0.278300605468942 -0.375729179664264 0.586998282240866 -0.715 -0.8075 -1.755 0.3111 0.35405 0.7923
-0.48 -0.47 -0.52 1.21 2 -2.06 0.96 -1.07 -2.16 0.24 0.95 0.82 1.96 -0.11 1.15 0.834652578927831 1.08830023216233 1.85510938708375 1.035 0.4425 -0.505 -0.5989 -0.23345 0.1923
0.52 -0.47 0.48 2.21 2 1.94 -0.04 -2.07 -1.16 0.24 -0.0499999999999998 -0.18 -0.04 -0.11 2.15 0.610687093932226 0.660099252035347 0.77031433862491 1.035 -0.0574999999999999 0.245 0.4361 0.00155 0.0773
0.52 -0.47 -0.52 -1.79 -1 -0.0600000000000001 1.96 1.93 -2.16 -1.76 1.95 0.82 -1.04 -0.11 1.15 0.525630685994757 1.21401702613359 1.08256475157871 0.535 0.6925 -1.255 -0.3389 -0.35095 -0.7027
0.52 0.53 0.48 2.21 2 -0.0600000000000001 -2.04 1.93 -1.16 1.24 0.95 1.82 1.96 0.89 2.15 0.943378326536447 0.0471000859427639 -0.518843920799619 1.035 1.4425 0.495 0.4361 0.73905 0.2073
0.52 -0.47 0.48 -1.79 2 -0.0600000000000001 0.96 -0.0699999999999998 1.84 -1.76 0.95 0.82 -2.04 -1.11 0.15 0.844695806410718 1.21989488140632 1.67005157854076 0.0349999999999999 0.4425 -0.505 -0.0439 -0.23345 -0.3127
-0.48 -0.47 -0.52 -1.79 0 1.94 1.96 -1.07 -1.16 -0.76 -2.05 -1.18 -2.04 -2.11 -1.85 0.565963368501562 -0.167689395787705 0.188307444895782 -0.715 -1.3075 -0.505 0.3111 0.58905 0.1923
