-0.55 -0.58 0.56 1.03 0.96 -1.77 -1.92 -1.71 -0.0699999999999998 -1.96 1.97 -0.91 -0.0600000000000001 2.11 -1.95 -0.130291847204204 0.367016279305895 -0.478017303361384 -1.174 -1.3276 -0.044
-0.55 -0.58 -0.44 1.03 -0.04 -1.77 2.08 0.29 -2.07 2.04 -2.03 1.09 -0.0600000000000001 -1.89 0.05 -0.615234419137989 0.275355277056008 -0.283719224632747 -0.104 0.9924 -0.044
-0.55 -0.58 -0.44 2.03 -2.04 -1.77 -1.92 -0.71 -0.0699999999999998 2.04 -0.0299999999999998 -1.91 -1.06 -1.89 -1.95 0.584125822132078 -1.41532668100701 -0.404361699271195 0.776 0.9924 0.506
0.45 0.42 0.56 -1.97 0.96 2.23 -0.92 -1.71 -0.0699999999999998 1.04 1.97 2.09 1.94 -0.89 2.05 0.507175633729541 1.29903027871071 1.16523603778894 1.066 -0.4776 0.796
-0.55 -0.58 -0.44 -1.97 0.96 2.23 0.0800000000000001 2.29 1.93 -1.96 1.97 0.0900000000000001 0.94 -0.89 -0.95 -0.338238208536044 1.16949269641801 0.299918205713159 0.336 0.4124 -0.594
0.45 0.42 0.56 2.03 -2.04 1.23 0.0800000000000001 -0.71 -1.07 2.04 0.97 1.09 1.94 1.11 0.05 -0.0181402011244002 -0.655217509892242 1.33901330769464 -0.054 0.3624 0.796
-0.55 0.42 -0.44 -1.97 -0.04 -1.77 0.0800000000000001 0.29 -1.07 1.04 -0.0299999999999998 -0.91 -1.06 -0.89 -0.95 0.412950618236062 2.04053448198086 -0.368528192542703 0.336 -0.4776 0.506
-0.55 -0.58 -0.44 -0.97 -1.04 1.23 -1.92 -1.71 -2.07 -1.96 -1.03 -1.91 -2.06 -1.89 -1.95 -0.829249058811095 0.241372283326623 1.26586148249559 0.776 0.9924 1.056
-0.55 -0.58 -0.44 2.03 0.96 -0.77 -1.92 1.29 1.93 1.04 -2.03 -1.91 0.94 1.11 1.05 0.105889890944318 -0.675731924726602 1.32336956509255 -0.544 -0.7476 -0.594
-0.55 -0.58 -0.44 2.03 1.96 -1.77 2.08 -1.71 0.93 2.04 0.97 2.09 0.94 0.11 2.05 1.34399723419418 -0.298907665231286 -1.28982753596297 -0.984 -0.1676 -0.594
-0.55 -0.58 -0.44 -1.97 -2.04 2.23 -1.92 -1.71 -2.07 -0.96 -2.03 -1.91 -1.06 -1.89 -1.95 -0.29240664582612 -2.80114839694206 -3.17021534180552 0.776 0.9924 0.506
-0.55 0.42 0.56 1.03 -2.04 -1.77 -1.92 2.29 -0.0699999999999998 -1.96 -2.03 -0.91 -1.06 -1.89 -1.95 0.761958002473977 -0.480170231979958 0.961467065563141 -1.174 -0.8976 0.506
0.45 0.42 -0.44 -0.97 0.96 2.23 -1.92 -1.71 0.93 -1.96 -1.03 -1.91 -1.06 1.11 1.05 0.692694004560283 0.741124444715923 -1.01424855591659 -0.544 0.3624 -0.554
-0.55 0.42 -0.44 2.03 1.96 0.23 2.08 -1.71 -1.07 0.04 -0.0299999999999998 -0.91 1.94 2.11 0.05 2.08875604882152 2.46538034351923 3.38952995942166 -0.104 0.7824 -1.144
0.45 0.42 0.56 0.03 1.96 1.23 -1.92 2.29 -2.07 1.04 -2.03 2.09 0.94 -0.89 -0.95 0.2691391501102 2.47683049730162 1.67256709993268 -0.614 -0.4776 0.346
-0.55 -0.58 -0.44 -1.97 -1.04 -0.77 1.08 -0.71 -2.07 -0.96 -1.03 -1.91 0.94 -0.89 2.05 -0.876147118815805 -0.147088080328106 -1.37370225152901 -0.984 0.4124 -0.594
0.45 0.42 0.56 -1.97 1.96 -0.77 0.0800000000000001 2.29 1.93 1.04 1.97 2.09 0.94 2.11 1.05 0.347878055406461 1.14104365353964 2.45293058362752 0.506 0.7824 0.346
0.45 0.42 0.56 -1.97 1.96 0.23 0.0800000000000001 -0.71 -2.07 2.04 -0.0299999999999998 2.09 -1.06 2.11 2.05 1.50696475693294 2.36732232862278 4.28968760506574 1.066 0.7824 -0.554
0.45 0.42 0.56 -1.97 -2.04 -0.77 2.08 -1.71 -0.0699999999999998 0.04 -2.03 1.09 -0.0600000000000001 -1.89 -1.95 1.27628679207703 1.17716219592302 0.311302911094583 -1.174 -0.8976 -0.104
0.45 -0.58 -0.44 1.03 -2.04 0.23 -1.92 2.29 -2.07 -1.96 0.97 -1.91 0.94 0.11 -0.95 0.848646624613524 0.344165294707603 2.57854366287344 0.336 -0.1676 0.346
0.45 0.42 -0.44 2.03 1.96 1.23 2.08 -1.71 0.93 -0.96 -1.03 1.09 -2.06 1.11 -0.95 0.865372085283923 1.33755490496363 1.46850529295353 0.336 0.3624 -1.004
0.45 -0.58 -0.44 2.03 -1.04 2.23 -1.92 -1.71 -1.07 1.04 -0.0299999999999998 -1.91 -2.06 -1.89 -0.95 0.178311662998883 -0.374218598823044 -0.369843972241053 0.336 0.9924 -1.004
-0.55 -0.58 -0.44 2.03 1.96 -1.77 1.08 1.29 -2.07 0.04 0.97 -0.91 -0.0600000000000001 2.11 2.05 -0.991215774139796 0.19532988664833 -0.221839666050126 -0.984 -1.3276 -0.044
-0.55 0.42 0.56 2.03 -2.04 -1.77 2.08 -1.71 -2.07 -0.96 -0.0299999999999998 -1.91 0.94 -1.89 -1.95 1.63146773312386 1.61927803335517 1.50543866385128 -1.174 -0.8976 -0.594
0.45 0.42 0.56 2.03 0.96 -1.77 1.08 2.29 -0.0699999999999998 1.04 1.97 -0.91 0.94 1.11 1.05 1.24158562328395 2.4284080364356 2.07307425551271 0.506 0.3624 0.346
0.45 0.42 0.56 0.03 1.96 2.23 2.08 2.29 1.93 1.04 0.97 -1.91 -1.06 2.11 2.05 2.01579474850936 1.08615281192346 2.61919388513537 1.066 0.7824 -0.554
0.45 0.42 0.56 -1.97 1.96 2.23 0.0800000000000001 2.29 0.93 2.04 1.97 -1.91 -1.06 2.11 1.05 0.1969807643554 0.842709379294792 1.40833097087314 0.506 0.7824 -0.554
-0.55 0.42 0.56 -1.97 1.96 -1.77 1.08 -0.71 0.93 -1.96 -1.03 -1.91 -2.06 -0.89 -1.95 2.74237138840157 1.49027110620936 0.809753270186202 -1.174 -0.4776 1.056
0.45 0.42 0.56 2.03 -1.04 -1.77 -1.92 0.29 1.93 2.04 -2.03 -0.91 0.94 0.11 0.05 0.561677583519318 1.13120150132236 1.80415009709692 -0.054 -0.0576 0.346
0.45 0.42 -0.44 -1.97 1.96 -1.77 2.08 1.29 1.93 1.04 0.97 0.0900000000000001 1.94 2.11 2.05 1.25648508044409 1.88588306676295 1.54991777886563 -0.984 0.7824 0.796
-0.55 0.42 -0.44 -1.97 -0.04 2.23 -1.92 -1.71 -2.07 -1.96 0.97 0.0900000000000001 0.94 -0.89 1.05 0.385946871764921 0.591868626221549 0.252102580340842 -0.544 -0.4776 -0.594
0.45 0.42 -0.44 -1.97 -1.04 -0.77 0.0800000000000001 -0.71 0.93 -0.96 0.97 1.09 -0.0600000000000001 1.11 0.05 -0.934899479849339 -0.358513698534165 0.216952894890834 -0.104 0.3624 -0.104
-0.55 0.42 0.56 -0.97 -1.04 2.23 -1.92 1.29 -0.0699999999999998 -0.96 -0.0299999999999998 1.09 -2.06 0.11 -1.95 0.26360485629098 0.621420083081789 1.44692491691218 -1.174 -0.0576 1.056
0.45 -0.58 -0.44 -1.97 -1.04 -1.77 -0.92 0.29 -1.07 -1.96 -2.03 -1.91 -1.06 -0.89 -0.95 0.873186714924466 0.494696801449837 1.71306384109336 0.336 0.4124 -0.554
-0.55 -0.58 -0.44 1.03 1.96 1.23 2.08 -0.71 -2.07 1.04 -0.0299999999999998 -1.91 1.94 -1.89 -1.95 0.43416173518512 -0.227794879653377 1.33596097006473 0.776 0.9924 -1.144
0.45 -0.58 -0.44 1.03 1.96 0.23 -1.92 -0.71 1.93 -1.96 -2.03 0.0900000000000001 -2.06 -0.89 1.05 -0.230543461859295 0.0614625640115424 0.89895106781694 -0.544 0.4124 -1.004
0.45 -0.58 -0.44 -0.97 -2.04 2.23 2.08 -1.71 1.93 -0.96 -2.03 -0.91 0.94 -1.89 0.05 1.96481251954173 0.087397542946056 1.78210954859681 -0.104 0.9924 0.346
0.45 0.42 0.56 -1.97 1.96 -1.77 2.08 2.29 -2.07 0.04 -1.03 -1.91 -2.06 -1.89 -0.95 -0.601936194701744 0.09554340629171 -0.687876695515571 -0.614 -0.8976 -1.004
-0.55 -0.58 0.56 0.03 1.96 -0.77 -0.92 1.29 -2.07 1.04 -0.0299999999999998 -1.91 0.94 -0.89 2.05 1.02566472847608 2.30292071334736 1.22373099486696 1.066 0.4124 -0.594
0.45 0.42 0.56 -1.97 -2.04 -1.77 -1.92 0.29 -2.07 1.04 1.97 0.0900000000000001 -2.06 -1.89 -0.95 2.0260737612331 2.35287579816583 2.26534581123356 -0.614 -0.8976 -1.004
-0.55 0.42 0.56 2.03 1.96 2.23 1.08 -0.71 0.93 -1.96 -1.03 -1.91 -0.0600000000000001 -0.89 0.05 0.659155739250433 0.70371969136723 0.238379393521827 -0.054 -0.4776 -0.044
-0.55 -0.58 -0.44 0.03 -2.04 -1.77 -1.92 -1.71 -2.07 -1.96 -1.03 -0.91 -1.06 -1.89 0.05 -0.111298382661399 0.15171756399142 0.450613952408508 -0.104 0.9924 0.506
-0.55 0.42 -0.44 -1.97 0.96 -1.77 0.0800000000000001 1.29 -1.07 2.04 1.97 0.0900000000000001 1.94 2.11 1.05 0.0428407629290625 2.41948847949803 0.630578570514623 -0.544 0.7824 -1.144
0.45 0.42 -0.44 -0.97 0.96 1.23 -1.92 2.29 -2.07 -0.96 -2.03 0.0900000000000001 0.94 2.11 -0.95 0.673993255858094 1.5888763612605 2.18086334303698 0.336 0.7824 0.346
-0.55 -0.58 -0.44 0.03 -1.04 0.23 1.08 -1.71 1.93 -1.96 -1.03 0.0900000000000001 -2.06 1.11 -1.95 0.971603462878394 0.410555348683255 1.60109097397332 0.776 -0.7476 1.056
-0.55 -0.58 -0.44 -1.97 -2.04 -1.77 -0.92 1.29 -1.07 0.04 -2.03 -1.91 -0.0600000000000001 -1.89 -1.95 0.0977900448907506 0.598014508276959 0.722486144452839 0.776 0.9924 -0.044
0.45 -0.58 -0.44 2.03 -0.04 2.23 -0.92 -1.71 -1.07 1.04 -0.0299999999999998 -1.91 0.94 -1.89 -1.95 0.516344751445358 -0.0989783534584889 2.15311894803152 0.776 0.9924 0.346
0.45 0.42 0.56 -1.97 1.96 2.23 2.08 -1.71 -0.0699999999999998 1.04 -0.0299999999999998 2.09 1.94 1.11 1.05 1.57407453814467 1.25126860129716 0.86223355624536 0.506 0.3624 0.796
-0.55 0.42 -0.44 -1.97 0.96 2.23 0.0800000000000001 -0.71 0.93 2.04 0.97 0.0900000000000001 1.94 2.11 0.05 1.80299726683806 2.20429300343109 2.33292240260986 -0.104 0.7824 -1.144
0.45 0.42 0.56 2.03 -0.04 2.23 -1.92 2.29 1.93 0.04 1.97 2.09 -1.06 -0.89 0.05 0.766037414299135 0.209733064491888 -0.0155697284423836 -0.054 -0.4776 -0.554
-0.55 -0.58 -0.44 -1.97 -2.04 0.23 1.08 0.29 1.93 1.04 -1.03 1.09 -2.06 -0.89 1.05 -0.567554813462649 0.231636163883702 0.706351085306217 -0.544 0.4124 1.056
0.45 -0.58 -0.44 0.03 -2.04 -1.77 1.08 -0.71 -0.0699999999999998 -1.96 -0.0299999999999998 -1.91 0.94 -1.89 -0.95 0.601381781633601 -1.39507689007391 1.75759977889251 0.336 0.9924 0.346
0.45 0.42 -0.44 -0.97 0.96 -0.77 0.0800000000000001 -1.71 -2.07 -1.96 1.97 0.0900000000000001 1.94 -1.89 -0.95 0.580383450624569 1.69546306949439 1.41059017339857 0.336 -0.8976 0.796
-0.55 0.42 0.56 2.03 1.96 -1.77 1.08 2.29 1.93 2.04 0.97 2.09 -0.0600000000000001 1.11 2.05 1.24745489518461 1.54910917391276 1.70898250576129 1.066 0.3624 -0.044
0.45 0.42 0.56 0.03 0.96 -1.77 -1.92 -1.71 -1.07 2.04 0.97 2.09 -1.06 2.11 -0.95 1.09633778252222 0.231450411756054 0.437331517357208 -0.614 0.7824 -0.554
0.45 0.42 0.56 -0.97 -1.04 2.23 -1.92 2.29 -2.07 0.04 1.97 2.09 -1.06 -0.89 -0.95 0.38046132123228 1.16881762648679 0.73180094882638 -0.614 -0.4776 -0.554
-0.55 -0.58 -0.44 -0.97 -2.04 1.23 2.08 1.29 -1.07 -0.96 -2.03 1.09 -0.0600000000000001 -1.89 -0.95 0.828500385582414 0.103703063525514 1.36879320321557 0.336 0.9924 -0.044
0.45 -0.58 -0.44 1.03 1.96 1.23 -1.92 2.29 1.93 2.04 1.97 2.09 -0.0600000000000001 2.11 2.05 -0.18345643827339 -0.215531078211761 -0.15109718522331 -0.984 -1.3276 -0.104
-0.55 0.42 -0.44 -0.97 -0.04 1.23 1.08 2.29 -0.0699999999999998 2.04 1.97 2.09 1.94 2.11 2.05 1.07316586184138 1.43927580816991 1.02687751982464 -0.984 0.7824 -1.144
0.45 0.42 0.56 0.03 -2.04 1.23 -0.92 -0.71 -2.07 1.04 -0.0299999999999998 -1.91 -1.06 -1.89 -0.95 1.11443741962156 0.430583938369054 1.05599668227062 -0.614 -0.8976 -0.554
-0.55 -0.58 -0.44 -1.97 -1.04 -1.77 -0.92 0.29 -2.07 -1.96 -2.03 1.09 -2.06 -0.89 -1.95 -0.212609261720923 0.558132865589405 1.14467552041422 0.776 0.4124 1.056
0.45 0.42 0.56 -0.97 -2.04 -1.77 0.0800000000000001 -1.71 0.93 -0.96 0.97 -0.91 -2.06 -1.89 -0.95 1.37471848238627 1.72443395078056 2.31446553320327 -0.614 -0.8976 -1.004
0.45 0.42 0.56 2.03 1.96 2.23 2.08 0.29 1.93 2.04 0.97 0.0900000000000001 0.94 -0.89 -0.95 1.12613882750394 0.562958573498 1.97620222554431 -0.614 -0.4776 0.346
0.45 -0.58 0.56 -0.97 -1.04 -1.77 -1.92 -1.71 -2.07 -1.96 1.97 0.0900000000000001 -0.0600000000000001 -0.89 2.05 0.137052882508186 -0.0917062024140864 -0.375951507143753 1.066 0.4124 -0.104
0.45 -0.58 -0.44 2.03 -2.04 1.23 1.08 2.29 -0.0699999999999998 0.04 -1.03 -1.91 -2.06 2.11 -0.95 1.21432409933905 0.777046759771622 0.955732352531052 0.336 -1.3276 -1.004
-0.55 0.42 -0.44 0.03 -1.04 1.23 2.08 0.29 -0.0699999999999998 2.04 1.97 1.09 -0.0600000000000001 1.11 1.05 0.985594136279996 1.76803080802924 2.49963148551753 -0.544 0.3624 -0.044
-0.55 0.42 -0.44 -0.97 1.96 -0.77 2.08 0.29 -1.07 2.04 1.97 0.0900000000000001 -0.0600000000000001 1.11 -0.95 0.265461423817858 1.60200992782158 1.4352151191535 0.336 0.3624 -0.044
-0.55 0.42 0.56 2.03 -1.04 -0.77 -1.92 -1.71 -2.07 0.04 -1.03 -0.91 0.94 0.11 0.05 0.144314408512623 0.504056353432657 1.15851284453778 -0.054 -0.0576 -0.594
-0.55 -0.58 0.56 -0.97 1.96 1.23 -1.92 2.29 -2.07 0.04 -2.03 2.09 -2.06 1.11 2.05 1.66555551377907 2.14857061894711 1.72435418220058 1.066 -0.7476 1.056
-0.55 0.42 0.56 -0.97 1.96 0.23 2.08 -1.71 1.93 0.04 1.97 -0.91 -2.06 -1.89 -1.95 1.52879272019461 2.04213354718041 1.76887202764043 -1.174 -0.8976 1.056
-0.55 0.42 -0.44 2.03 -2.04 -1.77 -1.92 -1.71 0.93 -0.96 -2.03 -1.91 -2.06 -1.89 0.05 -0.0412295642245948 1.04039937775276 -1.37208044207793 -0.104 -0.8976 1.056
0.45 0.42 0.56 -1.97 1.96 -1.77 1.08 2.29 1.93 -0.96 0.97 0.0900000000000001 1.94 2.11 1.05 1.00586152807244 2.43395671777777 1.40814013659343 0.506 0.7824 0.796
0.45 0.42 -0.44 2.03 -2.04 1.23 1.08 -1.71 0.93 -1.96 -1.03 0.0900000000000001 -0.0600000000000001 -1.89 -0.95 0.774910737874901 0.212233534722888 0.443708290267363 0.336 -0.8976 -0.104
0.45 0.42 0.56 2.03 0.96 -1.77 2.08 0.29 0.93 2.04 1.97 2.09 0.94 1.11 2.05 0.881666296080427 0.873296153609519 1.76128277515159 1.066 0.3624 0.346
0.45 0.42 -0.44 -0.97 1.96 -1.77 -0.92 2.29 0.93 -1.96 0.97 1.09 -2.06 -0.89 -1.95 0.707699315100948 -0.575589666498755 -1.16726008904457 0.776 -0.4776 -1.004
0.45 0.42 -0.44 1.03 1.96 2.23 0.0800000000000001 -1.71 1.93 2.04 1.97 0.0900000000000001 1.94 0.11 2.05 2.56495621357362 2.83663766223411 3.19167150071614 -0.984 -0.0576 0.796
0.45 0.42 0.56 2.03 -1.04 -0.77 0.0800000000000001 -1.71 0.93 -1.96 -2.03 -1.91 -2.06 -0.89 2.05 0.518479406835581 -0.0468017374877157 -0.197571207454125 1.066 -0.4776 -1.004
0.45 -0.58 -0.44 -1.97 -0.04 -1.77 0.0800000000000001 -0.71 1.93 -0.96 0.97 -1.91 -1.06 1.11 -1.95 0.385548882135619 1.31853181007652 1.47880624396248 0.776 -0.7476 -0.554
0.45 0.42 0.56 2.03 0.96 2.23 2.08 -0.71 1.93 1.04 1.97 2.09 1.94 2.11 2.05 0.640497411956409 1.56368201754452 1.10452333682337 1.066 0.7824 0.796
-0.55 -0.58 0.56 -1.97 -0.04 -1.77 2.08 2.29 -1.07 -1.96 1.97 2.09 0.94 2.11 2.05 -0.306890818209979 0.954221930368095 1.11602946943907 1.066 -1.3276 -0.594
0.45 -0.58 -0.44 1.03 -2.04 0.23 -1.92 -1.71 1.93 -0.96 1.97 -0.91 1.94 -0.89 2.05 0.54385440896157 0.738150999324154 1.36168074030411 -0.984 0.4124 0.796
-0.55 -0.58 -0.44 0.03 -1.04 -0.77 2.08 -0.71 1.93 1.04 0.97 1.09 1.94 1.11 -1.95 1.31233423868064 0.992151846429793 1.32971334265153 0.776 -0.7476 -1.144
0.45 0.42 -0.44 1.03 1.96 1.23 2.08 1.29 -0.0699999999999998 -1.96 -2.03 1.09 0.94 1.11 0.05 0.425905992931464 1.40377148233088 1.98547266009677 -0.104 0.3624 0.346
-0.55 0.42 -0.44 -1.97 -2.04 -0.77 -1.92 -0.71 -1.07 -0.96 -2.03 0.0900000000000001 -2.06 -1.89 0.05 0.175807323841559 1.25854848055181 1.93899060059101 -0.104 -0.8976 1.056
0.45 -0.58 -0.44 0.03 0.96 1.23 -1.92 -1.71 1.93 -1.96 -2.03 2.09 1.94 1.11 0.05 0.718176713783849 1.02256497617818 1.43865733827104 -0.104 -0.7476 0.796
