-0.5 -0.53 -0.5 -1.01 2.09 1.79 -1.38 2.12 2.21 -1.17 1.91 -2.17 -2.08 -1.15 -0.99 0.135610131514567 2.00401050818157 2.53047643131085 0.33 -1.12 -0.87 0.58 -1.07 -1.25 0.61 -0.95 1.01 0.92 0.43 0.32 0.4806 -1.1454 -0.8374 0.6728 -1.0572 -1.1726 0.5602 -1.0146 1.0202 1.0648 0.579 0.4494 0.49 -1.12 -0.93 0.65 -0.97 -0.99 0.58 -1.02 0.97 0.89 0.48 0.47
0.5 0.47 0.5 1.99 0.0900000000000001 -1.21 0.62 0.12 0.21 -1.17 -2.09 1.83 0.92 -1.15 2.01 0.727179120397489 0.771513958171843 1.05612228188335 0.82 -0.03 -0.58 0.2 0.05 -0.04 -0.56 -1.04 0.84 0.34 -0.72 0.83 0.8806 0.00460000000000003 -0.4574 0.2328 0.1228 0.0974 -0.6098 -0.9846 0.7302 0.3948 -0.571 0.8694 0.98 -0.03 -0.64 0.27 0.15 0.22 -0.59 -1.11 0.8 0.31 -0.67 0.98
0.5 0.47 -0.5 1.99 2.09 0.79 -0.38 -0.88 2.21 1.83 0.91 1.83 -1.08 1.85 2.01 0.361161753404757 2.03460384651114 0.972609789636043 0.82 0.97 0.42 -0.3 -0.45 0.96 0.94 0.46 0.84 -0.66 0.78 0.83 0.8806 0.9446 0.4826 -0.2372 -0.3472 1.0374 0.8002 0.4254 0.7302 -0.5452 0.839 0.8694 -1.01 -1.12 -0.43 0.15 0.53 -0.99 -0.92 -0.52 -1.03 0.39 -1.02 -1.03
-0.5 -0.53 -0.5 -2.01 1.09 -2.21 -0.38 -1.88 0.21 0.83 -2.09 -0.17 -0.0800000000000001 -1.15 -1.99 0.32426392722034 1.02913902101426 -0.97937845480272 0.83 -0.62 1.13 0.08 0.93 -0.25 -0.39 1.05 0.01 -0.08 0.43 0.82 1.0106 -0.6154 1.2826 0.1428 1.0628 -0.1126 -0.4998 1.1054 -0.0398 0.00480000000000003 0.579 0.9794 0.99 -0.62 1.07 0.15 1.03 0.01 -0.42 0.98 -0.03 -0.11 0.48 0.97
0.5 0.47 0.5 1.99 1.09 -0.21 -1.38 1.12 2.21 -2.17 1.91 -1.17 1.92 -1.15 -0.99 1.3390743880344 0.829166833418029 2.24807587588346 0.82 0.47 -0.08 -0.8 0.55 0.96 -1.06 0.96 -0.66 0.84 -0.72 -0.67 0.8806 0.4746 0.0126 -0.7072 0.5928 1.0374 -1.0798 0.8954 -0.6798 0.8648 -0.571 -0.5406 0.98 0.47 -0.14 -0.73 0.65 1.22 -1.09 0.89 -0.7 0.81 -0.67 -0.52
-0.5 -0.53 -0.5 -2.01 2.09 -2.21 0.62 1.12 0.21 -2.17 1.91 1.83 -0.0800000000000001 -1.15 -0.99 1.71361207273628 -2.06845230550852 0.51597383796694 0.83 -1.12 1.13 -0.42 -0.57 -0.25 1.11 -0.95 -0.99 -0.08 0.43 0.32 1.0106 -1.1454 1.2826 -0.3872 -0.5272 -0.1126 1.0902 -1.0146 -1.0998 0.00480000000000003 0.579 0.4494 0.99 -1.12 1.07 -0.35 -0.47 0.01 1.08 -1.02 -1.03 -0.11 0.48 0.47
-0.5 -0.53 -0.5 -2.01 -1.91 -1.21 -0.38 -1.88 -0.79 -2.17 -0.0899999999999999 -2.17 -2.08 -2.15 -1.99 2.01773262636707 -0.432450831324367 2.05608703421953 0.83 0.88 0.63 0.08 0.93 0.25 1.11 0.05 1.01 0.92 0.93 0.82 1.0106 0.9746 0.7526 0.1428 1.0628 0.4174 1.0902 0.0454 1.0202 1.0648 1.109 0.9794 0.99 0.88 0.57 0.15 1.03 0.51 1.08 -0.02 0.97 0.89 0.98 0.97
0.5 0.47 0.5 1.99 0.0900000000000001 1.79 0.62 2.12 2.21 1.83 1.91 1.83 1.92 1.85 2.01 1.49565032360211 1.13458387331051 3.06966195854181 0.82 -0.03 0.92 0.2 1.05 0.96 0.94 0.96 0.84 0.84 0.78 0.83 0.8806 0.00460000000000003 0.9526 0.2328 1.0628 1.0374 0.8002 0.8954 0.7302 0.8648 0.839 0.8694 0.98 -0.03 0.86 0.27 1.15 1.22 0.91 0.89 0.8 0.81 0.83 0.98
0.5 -0.53 -0.5 1.99 -1.91 -0.21 1.62 -0.88 -1.79 -2.17 1.91 1.83 1.92 0.85 0.01 -0.639537159136376 0.843240501914469 2.51526076845419 0.82 -1.03 -0.08 0.7 -0.45 -1.04 -1.06 0.96 0.84 0.84 0.28 -0.17 -1.1094 0.9746 0.2226 -0.9172 0.5328 0.9474 1.0902 -1.0146 -1.0998 -1.0552 -0.481 -0.0806 -1.01 0.88 0.07 -0.85 0.53 1.01 1.08 -1.02 -1.03 -1.11 -0.52 -0.03
0.5 0.47 -0.5 1.99 2.09 -0.21 1.62 2.12 -0.79 1.83 -2.09 1.83 0.92 -1.15 2.01 1.61841158430129 1.81369521359598 0.862751404736442 0.82 0.97 -0.08 0.7 1.05 -0.54 0.94 -1.04 0.84 0.34 -0.72 0.83 0.8806 0.9446 0.0126 0.7028 1.0628 -0.3726 0.8002 -0.9846 0.7302 0.3948 -0.571 0.8694 -1.01 -1.12 0.07 -0.85 -0.97 0.51 -0.92 0.98 -1.03 -0.61 0.48 -1.03
0.5 0.47 0.5 1.99 2.09 0.79 1.62 -1.88 -1.79 -2.17 -2.09 0.83 -0.0800000000000001 -2.15 0.01 1.96428237489392 0.844850139376477 1.14109074870554 0.82 0.97 0.42 0.7 -0.95 -1.04 -1.06 -1.04 0.34 -0.16 -1.22 -0.17 0.8806 0.9446 0.4826 0.7028 -0.8172 -0.8426 -1.0798 -0.9846 0.2602 -0.0752 -1.041 -0.0706 0.98 0.97 0.36 0.77 -0.85 -0.78 -1.09 -1.11 0.3 -0.19 -1.17 -0.02
-0.5 -0.53 0.5 -1.01 2.09 1.79 0.62 2.12 0.21 -1.17 1.91 1.83 1.92 0.85 0.01 2.3323879698035 1.00188815410649 1.95264688953634 0.33 -1.12 -0.87 -0.42 -1.07 -0.25 0.61 -0.95 -0.99 -1.08 -0.57 -0.18 0.4806 -1.1454 -0.8374 -0.3872 -1.0572 -0.1126 0.5602 -1.0146 -1.0998 -1.0552 -0.481 -0.0806 -0.52 0.97 0.86 0.27 1.15 0.22 -0.59 0.89 0.8 0.81 0.33 -0.02
-0.5 -0.53 -0.5 1.99 2.09 0.79 1.62 2.12 2.21 0.83 -2.09 -0.17 1.92 0.85 1.01 -0.464248142432528 -0.567090859815109 0.365250046509091 -1.17 -1.12 -0.37 -0.92 -1.07 -1.25 -0.39 1.05 0.01 -1.08 -0.57 -0.68 -1.1094 -1.1454 -0.3074 -0.9172 -1.0572 -1.1726 -0.4998 1.1054 -0.0398 -1.0552 -0.481 -0.6106 -1.01 -1.12 -0.43 -0.85 -0.97 -0.99 -0.42 0.98 -0.03 -1.11 -0.52 -0.53
0.5 0.47 0.5 0.99 -1.91 1.79 -1.38 2.12 -1.79 1.83 -2.09 -2.17 -2.08 -0.15 1.01 1.05557643882566 0.978561122652022 0.161820837871824 0.32 -1.03 0.92 -0.8 1.05 -1.04 0.94 -1.04 -1.16 -1.16 -0.22 0.33 0.4106 -0.9354 0.9526 -0.7072 1.0628 -0.8426 0.8002 -0.9846 -1.1498 -1.0152 -0.101 0.3994 0.48 -1.03 0.86 -0.73 1.15 -0.78 0.91 -1.11 -1.2 -1.19 -0.17 0.48
0.5 0.47 -0.5 -1.01 0.0900000000000001 -2.21 -2.38 2.12 2.21 1.83 0.91 -1.17 1.92 -1.15 0.01 -0.556655605620465 0.21769167819775 -0.0426790558648373 -0.68 -0.03 -1.08 -1.3 1.05 0.96 0.94 0.46 -0.66 0.84 -0.72 -0.17 -0.5294 0.00460000000000003 -0.9274 -1.1772 1.0628 1.0374 0.8002 0.4254 -0.6798 0.8648 -0.571 -0.0706 0.49 -0.12 1.07 1.15 -0.97 -0.99 -0.92 -0.52 0.47 -1.11 0.48 -0.03
-0.5 0.47 0.5 -2.01 -0.91 -2.21 0.62 -1.88 -1.79 -2.17 -2.09 -2.17 -1.08 -2.15 -0.99 0.310944929941383 -0.509252209700111 0.272508262728832 0.83 0.38 1.13 -0.42 0.93 0.75 1.11 1.05 1.01 0.42 0.93 0.32 -0.9994 -0.4654 -0.9274 0.2328 -0.8172 -0.8426 -1.0798 -0.9846 -1.1498 -0.5452 -1.041 -0.5406 -1.02 -0.53 -1.14 0.27 -0.85 -0.78 -1.09 -1.11 -1.2 -0.69 -1.17 -0.52
-0.5 0.47 0.5 -2.01 1.09 1.79 1.62 -0.88 -1.79 -0.17 1.91 -1.17 0.92 -2.15 -0.99 -0.221997634911668 1.29903117220563 1.16991550980086 0.83 -0.62 -0.87 -0.92 0.43 0.75 0.11 -0.95 0.51 -0.58 0.93 0.32 -0.9994 0.4746 0.9526 0.7028 -0.3472 -0.8426 -0.1398 0.8954 -0.6798 0.3948 -1.041 -0.5406 -1.02 0.47 0.86 0.77 -0.35 -0.78 -0.09 0.89 -0.7 0.31 -1.17 -0.52
-0.5 -0.53 0.5 -2.01 2.09 1.79 1.62 2.12 2.21 0.83 1.91 0.83 1.92 1.85 2.01 -0.644484000961792 1.99786015819863 1.04193285993232 0.83 -1.12 -0.87 -0.92 -1.07 -1.25 -0.39 -0.95 -0.49 -1.08 -1.07 -1.18 1.0106 -1.1454 -0.8374 -0.9172 -1.0572 -1.1726 -0.4998 -1.0146 -0.5698 -1.0552 -1.011 -1.1406 -1.02 0.97 0.86 0.77 1.15 1.22 0.41 0.89 0.3 0.81 0.83 0.98
-0.5 -0.53 -0.5 0.99 2.09 0.79 1.62 0.12 1.21 0.83 -0.0899999999999999 -0.17 1.92 0.85 2.01 -0.563994399056944 0.373800437374617 0.599541814846433 -0.67 -1.12 -0.37 -0.92 -0.07 -0.75 -0.39 0.05 0.01 -1.08 -0.57 -1.18 -0.5794 -1.1454 -0.3074 -0.9172 0.00280000000000002 -0.6426 -0.4998 0.0454 -0.0398 -1.0552 -0.481 -1.1406 -0.51 -1.12 -0.43 -0.85 0.03 -0.49 -0.42 -0.02 -0.03 -1.11 -0.52 -1.03
-0.5 -0.53 -0.5 1.99 -0.91 -2.21 -0.38 -1.88 2.21 0.83 -2.09 -1.17 -0.0800000000000001 -1.15 -1.99 1.55104584772707 -0.650510133130154 0.407391824531237 -1.17 0.38 1.13 0.08 0.93 -1.25 -0.39 1.05 0.51 -0.08 0.43 0.82 -1.1094 0.4446 1.2826 0.1428 1.0628 -1.1726 -0.4998 1.1054 0.4902 0.00480000000000003 0.579 0.9794 -1.01 0.38 1.07 0.15 1.03 -0.99 -0.42 0.98 0.47 -0.11 0.48 0.97
0.5 0.47 0.5 -2.01 2.09 -2.21 -0.38 -0.88 -1.79 -0.17 -0.0899999999999999 -0.17 1.92 -1.15 2.01 -0.0984377903386192 0.666690788612103 0.65496454737741 -1.18 0.97 -1.08 -0.3 -0.45 -1.04 -0.06 -0.04 -0.16 0.84 -0.72 0.83 -0.9994 0.9446 -0.9274 -0.2372 -0.3472 -0.8426 -0.1398 -0.0446 -0.2098 0.8648 -0.571 0.8694 -1.02 0.97 -1.14 -0.23 -0.35 -0.78 -0.09 -0.11 -0.2 0.81 -0.67 0.98
-0.5 -0.53 -0.5 -2.01 -1.91 1.79 -2.38 1.12 -0.79 1.83 1.91 0.83 0.92 0.85 2.01 0.974822818470138 0.728134861312938 0.80793637097207 0.83 0.88 -0.87 1.08 -0.57 0.25 -0.89 -0.95 -0.49 -0.58 -0.57 -1.18 1.0106 0.9746 -0.8374 1.2028 -0.5272 0.4174 -1.0298 -1.0146 -0.5698 -0.5252 -0.481 -1.1406 0.99 0.88 -0.93 1.15 -0.47 0.51 -0.92 -1.02 -0.53 -0.61 -0.52 -1.03
-0.5 -0.53 -0.5 -1.01 2.09 0.79 -2.38 2.12 0.21 -2.17 -1.09 0.83 -0.0800000000000001 -1.15 0.01 -0.132950003712333 -0.506763102110666 0.359877676756221 0.33 -1.12 -0.37 1.08 -1.07 -0.25 1.11 0.55 -0.49 -0.08 0.43 -0.18 0.4806 -1.1454 -0.3074 1.2028 -1.0572 -0.1126 1.0902 0.5754 -0.5698 0.00480000000000003 0.579 -0.0806 0.49 -1.12 -0.43 1.15 -0.97 0.01 1.08 0.48 -0.53 -0.11 0.48 -0.03
0.5 0.47 0.5 1.99 1.09 -2.21 1.62 -1.88 2.21 1.83 -0.0899999999999999 1.83 0.92 1.85 0.01 -0.584079777157866 0.702542045251412 0.738417592734162 0.82 0.47 -1.08 0.7 -0.95 0.96 0.94 -0.04 0.84 0.34 0.78 -0.17 0.8806 0.4746 -0.9274 0.7028 -0.8172 1.0374 0.8002 -0.0446 0.7302 0.3948 0.839 -0.0706 0.98 0.47 -1.14 0.77 -0.85 1.22 0.91 -0.11 0.8 0.31 0.83 -0.02
-0.5 -0.53 0.5 -2.01 1.09 -2.21 0.62 2.12 -1.79 0.83 -0.0899999999999999 1.83 1.92 -1.15 -0.99 0.0563233732052394 1.08574574675865 1.28019038262289 0.83 -0.62 1.13 -0.42 -1.07 0.75 -0.39 0.05 -0.99 -1.08 0.43 0.32 1.0106 -0.6154 1.2826 -0.3872 -1.0572 0.9474 -0.4998 0.0454 -1.0998 -1.0552 0.579 0.4494 -1.02 0.47 -1.14 0.27 1.15 -0.78 0.41 -0.11 0.8 0.81 -0.67 -0.52
0.5 0.47 0.5 -2.01 0.0900000000000001 1.79 0.62 0.12 -0.79 1.83 1.91 1.83 0.92 1.85 2.01 -0.750805428078145 0.786529263000015 1.64443772045699 -1.18 -0.03 0.92 0.2 0.05 -0.54 0.94 0.96 0.84 0.34 0.78 0.83 -0.9994 0.00460000000000003 0.9526 0.2328 0.1228 -0.3726 0.8002 0.8954 0.7302 0.3948 0.839 0.8694 -1.02 -0.03 0.86 0.27 0.15 -0.28 0.91 0.89 0.8 0.31 0.83 0.98
0.5 0.47 0.5 -0.00999999999999979 -0.91 -1.21 -0.38 0.12 -1.79 1.83 0.91 1.83 -1.08 1.85 -1.99 1.85172834467422 2.29342459363922 2.99754081147449 -0.18 -0.53 -0.58 -0.3 0.05 -1.04 0.94 0.46 0.84 -0.66 0.78 -1.17 -0.0594 -0.4654 -0.4574 -0.2372 0.1228 -0.8426 0.8002 0.4254 0.7302 -0.5452 0.839 -1.0106 -0.02 -0.53 -0.64 -0.23 0.15 -0.78 0.91 0.39 0.8 -0.69 0.83 -1.02
0.5 -0.53 -0.5 0.99 -1.91 -0.21 -0.38 -1.88 -1.79 -0.17 -2.09 0.83 -0.0800000000000001 -0.15 2.01 0.704321289920735 1.46032893485194 1.8024280185514 0.32 -1.03 -0.08 -0.3 -0.95 -1.04 -0.06 -1.04 0.34 -0.16 -0.22 0.83 -0.5794 0.9746 0.2226 0.1428 1.0628 0.9474 0.0302 1.1054 -0.5698 0.00480000000000003 0.049 -1.1406 -0.51 0.88 0.07 0.15 1.03 1.01 0.08 0.98 -0.53 -0.11 -0.02 -1.03
0.5 0.47 0.5 -2.01 -1.91 1.79 -2.38 2.12 2.21 1.83 -1.09 1.83 0.92 0.85 2.01 0.900357767644213 2.7671764467377 1.16342342297245 -1.18 -1.03 0.92 -1.3 1.05 0.96 0.94 -0.54 0.84 0.34 0.28 0.83 -0.9994 -0.9354 0.9526 -1.1772 1.0628 1.0374 0.8002 -0.5146 0.7302 0.3948 0.369 0.8694 -1.02 -1.03 0.86 -1.23 1.15 1.22 0.91 -0.61 0.8 0.31 0.33 0.98
-0.5 0.47 -0.5 -2.01 -1.91 1.79 -0.38 -1.88 -1.79 0.83 1.91 -1.17 -2.08 -2.15 -1.99 -0.354870776248847 0.907647763594123 1.83371422692383 0.83 0.88 -0.87 0.08 0.93 0.75 -0.39 -0.95 0.51 0.92 0.93 0.82 -0.9994 -0.9354 0.9526 -0.2372 -0.8172 -0.8426 0.3302 0.8954 -0.6798 -1.0152 -1.041 -1.0106 0.99 0.88 -0.93 0.15 1.03 1.01 -0.42 -1.02 0.47 0.89 0.98 0.97
0.5 0.47 0.5 -1.01 2.09 1.79 -1.38 -0.88 -0.79 -2.17 0.91 -2.17 0.92 1.85 -1.99 0.290104156127872 1.81988836403968 2.37747808872023 -0.68 0.97 0.92 -0.8 -0.45 -0.54 -1.06 0.46 -1.16 0.34 0.78 -1.17 -0.5294 0.9446 0.9526 -0.7072 -0.3472 -0.3726 -1.0798 0.4254 -1.1498 0.3948 0.839 -1.0106 -0.52 0.97 0.86 -0.73 -0.35 -0.28 -1.09 0.39 -1.2 0.31 0.83 -1.02
-0.5 -0.53 -0.5 0.99 2.09 -2.21 -2.38 0.12 -0.79 -0.17 -2.09 -0.17 -2.08 -1.15 -1.99 1.55546875476789 0.249118130260048 1.10783372139656 -0.67 -1.12 1.13 1.08 -0.07 0.25 0.11 1.05 0.01 0.92 0.43 0.82 -0.5794 -1.1454 1.2826 1.2028 0.00280000000000002 0.4174 0.0302 1.1054 -0.0398 1.0648 0.579 0.9794 -0.51 -1.12 1.07 1.15 0.03 0.51 0.08 0.98 -0.03 0.89 0.48 0.97
-0.5 0.47 0.5 1.99 1.09 -2.21 1.62 -1.88 -0.79 -0.17 1.91 -2.17 -1.08 -2.15 -1.99 1.5095855294292 -0.185245520732471 1.39878807070045 -1.17 -0.62 1.13 -0.92 0.93 0.25 0.11 -0.95 1.01 0.42 0.93 0.82 0.8806 0.4746 -0.9274 0.7028 -0.8172 -0.3726 -0.1398 0.8954 -1.1498 -0.5452 -1.041 -1.0106 0.98 0.47 -1.14 0.77 -0.85 -0.28 -0.09 0.89 -1.2 -0.69 -1.17 -1.02
-0.5 -0.53 -0.5 1.99 -1.91 -2.21 -2.38 -1.88 -1.79 -2.17 -2.09 -2.17 -2.08 -2.15 -1.99 -0.800853168325005 -0.373743099005539 -0.1452033951847 -1.17 0.88 1.13 1.08 0.93 0.75 1.11 1.05 1.01 0.92 0.93 0.82 -1.1094 0.9746 1.2826 1.2028 1.0628 0.9474 1.0902 1.1054 1.0202 1.0648 1.109 0.9794 -1.01 0.88 1.07 1.15 1.03 1.01 1.08 0.98 0.97 0.89 0.98 0.97
-0.5 0.47 0.5 -1.01 2.09 -1.21 0.62 -1.88 1.21 -1.17 1.91 -2.17 -1.08 -2.15 -0.99 2.0948120822817 2.75966673769958 3.0434093888895 0.33 -1.12 0.63 -0.42 0.93 -0.75 0.61 -0.95 1.01 0.42 0.93 0.32 -0.5294 0.9446 -0.4574 0.2328 -0.8172 0.5674 -0.6098 0.8954 -1.1498 -0.5452 -1.041 -0.5406 -0.52 0.97 -0.64 0.27 -0.85 0.72 -0.59 0.89 -1.2 -0.69 -1.17 -0.52
-0.5 -0.53 -0.5 1.99 2.09 -1.21 0.62 -0.88 2.21 -0.17 1.91 -2.17 -0.0800000000000001 -0.15 0.01 -0.178048926455213 1.04437403370233 0.668193909441955 -1.17 -1.12 0.63 -0.42 0.43 -1.25 0.11 -0.95 1.01 -0.08 -0.07 -0.18 -1.1094 -1.1454 0.7526 -0.3872 0.5328 -1.1726 0.0302 -1.0146 1.0202 0.00480000000000003 0.049 -0.0806 -1.01 -1.12 0.57 -0.35 0.53 -0.99 0.08 -1.02 0.97 -0.11 -0.02 -0.03
0.5 0.47 -0.5 -0.00999999999999979 2.09 -0.21 0.62 -0.88 0.21 -0.17 1.91 -2.17 1.92 1.85 2.01 1.59478488296738 0.900051199597017 2.12382778711867 -0.18 0.97 -0.08 0.2 -0.45 -0.04 -0.06 0.96 -1.16 0.84 0.78 0.83 -0.0594 0.9446 0.0126 0.2328 -0.3472 0.0974 -0.1398 0.8954 -1.1498 0.8648 0.839 0.8694 -0.01 -1.12 0.07 -0.35 0.53 0.01 0.08 -1.02 0.97 -1.11 -1.02 -1.03
-0.5 0.47 -0.5 0.99 -0.91 -2.21 0.62 -1.88 -0.79 -2.17 -0.0899999999999999 1.83 -2.08 -2.15 0.01 0.862473344707817 1.06089691849816 0.940570464847029 -0.67 0.38 1.13 -0.42 0.93 0.25 1.11 0.05 -0.99 0.92 0.93 -0.18 0.4106 -0.4654 -0.9274 0.2328 -0.8172 -0.3726 -1.0798 -0.0446 0.7302 -1.0152 -1.041 -0.0706 -0.51 0.38 1.07 -0.35 1.03 0.51 1.08 -0.02 -1.03 0.89 0.98 -0.03
0.5 0.47 0.5 -2.01 -1.91 -0.21 -0.38 -0.88 -1.79 1.83 1.91 1.83 -2.08 -2.15 0.01 -0.294657894154994 -0.127650624572531 1.5952901548269 -1.18 -1.03 -0.08 -0.3 -0.45 -1.04 0.94 0.96 0.84 -1.16 -1.22 -0.17 -0.9994 -0.9354 0.0126 -0.2372 -0.3472 -0.8426 0.8002 0.8954 0.7302 -1.0152 -1.041 -0.0706 -1.02 -1.03 -0.14 -0.23 -0.35 -0.78 0.91 0.89 0.8 -1.19 -1.17 -0.02
-0.5 -0.53 0.5 -2.01 -1.91 1.79 -2.38 0.12 -1.79 0.83 1.91 1.83 -0.0800000000000001 -2.15 0.01 0.908920231023949 1.75571082243245 2.07300338094608 0.83 0.88 -0.87 1.08 -0.07 0.75 -0.39 -0.95 -0.99 -0.08 0.93 -0.18 1.0106 0.9746 -0.8374 1.2028 0.00280000000000002 0.9474 -0.4998 -1.0146 -1.0998 0.00480000000000003 1.109 -0.0806 -1.02 -1.03 0.86 -1.23 0.15 -0.78 0.41 0.89 0.8 -0.19 -1.17 -0.02
-0.5 -0.53 -0.5 -1.01 0.0900000000000001 1.79 1.62 2.12 2.21 -0.17 0.91 1.83 -0.0800000000000001 0.85 2.01 -0.0882396597293946 0.857104994900376 0.863261304332437 0.33 -0.12 -0.87 -0.92 -1.07 -1.25 0.11 -0.45 -0.99 -0.08 -0.57 -1.18 0.4806 -0.0854 -0.8374 -0.9172 -1.0572 -1.1726 0.0302 -0.4846 -1.0998 0.00480000000000003 -0.481 -1.1406 0.49 -0.12 -0.93 -0.85 -0.97 -0.99 0.08 -0.52 -1.03 -0.11 -0.52 -1.03
0.5 0.47 0.5 -0.00999999999999979 1.09 0.79 0.62 -1.88 1.21 0.83 1.91 -1.17 -1.08 0.85 -0.99 1.02487472331565 1.60713531321412 1.11376303505919 -0.18 0.47 0.42 0.2 -0.95 0.46 0.44 0.96 -0.66 -0.66 0.28 -0.67 -0.0594 0.4746 0.4826 0.2328 -0.8172 0.5674 0.3302 0.8954 -0.6798 -0.5452 0.369 -0.5406 -0.02 0.47 0.36 0.27 -0.85 0.72 0.41 0.89 -0.7 -0.69 0.33 -0.52
