0.47 0.5 0.5 -2 0.16 2.04 1.07 -1.92 2.01 -0.32 1.03 0.99 1.08 -1.13 0.0900000000000001 0.793477875778196 1.06225495087108 1.50622818224995 -0.92 0.0204 0.8876 0.4758 -0.8348 0.8794 -0.2308 0.4482 0.3706 0.3552 -0.6722 -0.0154 -1.04 0.06 0.93 0.57 -1.04 1.04 -0.21 0.55 0.45 0.56 -0.6 0.01 -1.15 0.15 0.9 0.52 -0.99 0.85 -0.32 0.44 0.43 0.49 -0.73 -0.00999999999999997
0.47 0.5 0.5 2 1.16 2.04 2.07 -1.92 0.01 1.68 0.03 1.99 2.08 -0.13 1.09 -0.0412136122233108 0.905372349358383 0.947935592558026 0.96 0.4904 0.8876 0.9458 -0.8348 -0.0606 0.7092 -0.0218 0.8406 0.8252 -0.2022 0.4546 0.96 0.56 0.93 1.07 -1.04 0.04 0.79 0.05 0.95 1.06 -0.1 0.51 0.85 0.65 0.9 1.02 -0.99 -0.15 0.68 -0.06 0.93 0.99 -0.23 0.49
0.47 -0.5 -0.5 2 2.16 -1.96 2.07 -1.92 -0.99 -1.32 -1.97 -0.00999999999999979 -1.92 -0.13 -1.91 1.0033527756249 1.3085418589625 -0.433234060209753 0.96 0.9604 -0.9924 0.9458 -0.8348 -0.5306 -0.7008 -0.9618 -0.0994 -1.0548 -0.2022 -0.9554 -1.04 -1.1 0.89 -1 0.88 0.53 0.61 1.02 -0.04 0.98 0.03 0.92 -1.15 -1.01 0.86 -1.05 0.93 0.34 0.5 0.91 -0.06 0.91 -0.1 0.9
0.47 -0.5 -0.5 -2 2.16 -1.96 -1.93 1.08 0.01 -2.32 2.03 -2.01 1.08 -0.13 0.0900000000000001 1.34370608273141 1.43328537183704 1.80472753308642 -0.92 0.9604 -0.9924 -0.9342 0.5752 -0.0606 -1.1708 0.9182 -1.0394 0.3552 -0.2022 -0.0154 0.96 -1.1 0.89 1 -0.62 0.03 1.11 -0.98 0.96 -0.52 0.03 -0.08 0.85 -1.01 0.86 0.95 -0.57 -0.16 1 -1.09 0.94 -0.59 -0.1 -0.1
0.47 -0.5 -0.5 -2 -1.84 2.04 -0.93 -0.92 2.01 1.68 -1.97 -1.01 1.08 -0.13 2.09 1.97957189137822 -1.16929995306288 -0.392382778377483 -0.92 -0.9196 0.8876 -0.4642 -0.3648 0.8794 0.7092 -0.9618 -0.5694 0.3552 -0.2022 0.9246 0.96 0.9 -1.11 0.5 0.38 -0.97 -0.89 1.02 0.46 -0.52 0.03 -1.08 0.85 0.99 -1.14 0.45 0.43 -1.16 -1 0.91 0.44 -0.59 -0.1 -1.1
0.47 0.5 0.5 1 0.16 2.04 1.07 2.08 1.01 1.68 1.03 -2.01 -1.92 -1.13 0.0900000000000001 0.316578647646997 1.11546874799256 1.10702100651634 0.49 0.0204 0.8876 0.4758 1.0452 0.4094 0.7092 0.4482 -1.0394 -1.0548 -0.6722 -0.0154 0.46 0.06 0.93 0.57 0.96 0.54 0.79 0.55 -1.05 -0.94 -0.6 0.01 0.35 0.15 0.9 0.52 1.01 0.35 0.68 0.44 -1.07 -1.01 -0.73 -0.00999999999999997
-0.53 0.5 0.5 2 -1.84 -1.96 -0.93 1.08 1.01 -2.32 -1.97 -1.01 1.08 0.87 1.09 -0.0228455211285527 0.298858661846914 0.495926732126732 -1.04 0.9204 0.9676 0.4658 -0.5048 -0.6006 1.1492 1.0082 0.4406 -0.7248 -0.6022 -0.6354 0.96 -0.94 -1.07 -0.43 0.46 0.54 -1.21 -0.95 -0.55 0.56 0.4 0.51 0.85 -0.85 -1.1 -0.48 0.51 0.35 -1.32 -1.06 -0.57 0.49 0.27 0.49
-0.53 -0.5 -0.5 1 0.16 1.04 -0.93 2.08 1.01 0.68 2.03 1.99 1.08 0.87 2.09 0.147220243775285 0.323833994492075 -0.14643335189856 -0.51 -0.1396 -0.6224 0.4658 -1.0348 -0.6006 -0.4408 -1.1118 -1.1494 -0.7248 -0.6022 -1.1654 -0.54 -0.1 -0.61 0.5 -1.12 -0.47 -0.39 -0.98 -1.04 -0.52 -0.47 -1.08 -0.65 -0.00999999999999997 -0.64 0.45 -1.07 -0.66 -0.5 -1.09 -1.06 -0.59 -0.6 -1.1
0.47 0.5 0.5 0 2.16 -0.96 2.07 0.0800000000000001 2.01 1.68 -1.97 -1.01 -1.92 -0.13 -1.91 0.927934941993179 1.83222735022884 2.12827636241084 0.02 0.9604 -0.5224 0.9458 0.1052 0.8794 0.7092 -0.9618 -0.5694 -1.0548 -0.2022 -0.9554 -0.04 1.06 -0.57 1.07 -0.04 1.04 0.79 -0.95 -0.55 -0.94 -0.1 -0.99 -0.15 1.15 -0.6 1.02 0.01 0.85 0.68 -1.06 -0.57 -1.01 -0.23 -1.01
-0.53 -0.5 -0.5 -1 -1.84 1.04 -1.93 -0.92 -0.99 0.68 -0.97 -2.01 -0.92 -1.13 -0.91 1.00860600258178 -0.586164207956865 -2.39367961748662 0.55 0.9204 -0.6224 0.9958 0.5552 0.4594 -0.4408 0.4782 0.9706 0.3352 0.4578 0.4246 0.46 0.9 -0.61 1 0.38 0.53 -0.39 0.52 0.96 0.48 0.53 0.42 0.35 0.99 -0.64 0.95 0.43 0.34 -0.5 0.41 0.94 0.41 0.4 0.4
-0.53 0.5 -0.5 1 -1.84 -0.96 -1.93 -1.92 -1.99 1.68 -1.97 -2.01 0.0800000000000001 -2.13 -0.91 0.690564592046424 1.15865725432907 -0.169898327317419 -0.51 0.9204 0.4376 0.9958 1.0852 0.9894 -0.9708 1.0082 0.9706 -0.1948 0.9878 0.4246 0.46 -0.94 -0.57 -0.93 -1.04 -0.96 0.79 -0.95 -1.05 0.06 -1.1 -0.49 -0.65 0.99 0.36 0.95 0.93 0.84 -1 0.91 0.94 -0.09 0.9 0.4
-0.53 -0.5 -0.5 2 -0.84 1.04 -0.93 2.08 2.01 -1.32 2.03 1.99 2.08 0.87 1.09 0.562531236495265 -1.41058424821613 -0.721990504869449 -1.04 0.3904 -0.6224 0.4658 -1.0348 -1.1306 0.6192 -1.1118 -1.1494 -1.2548 -0.6022 -0.6354 -1.04 0.4 -0.61 0.5 -1.12 -0.97 0.61 -0.98 -1.04 -1.02 -0.47 -0.58 -1.15 0.49 -0.64 0.45 -1.07 -1.16 0.5 -1.09 -1.06 -1.09 -0.6 -0.6
0.47 0.5 0.5 0 -1.84 2.04 -1.93 2.08 -0.99 -2.32 2.03 -0.00999999999999979 -1.92 -2.13 -1.91 1.82767436641923 0.742474600224601 2.48748256211626 0.02 -0.9196 0.8876 -0.9342 1.0452 -0.5306 -1.1708 0.9182 -0.0994 -1.0548 -1.1422 -0.9554 -0.04 -0.94 0.93 -0.93 0.96 -0.46 -1.21 1.05 -0.05 -0.94 -1.1 -0.99 -0.15 -0.85 0.9 -0.98 1.01 -0.65 -1.32 0.94 -0.07 -1.01 -1.23 -1.01
-0.53 -0.5 -0.5 -2 2.16 2.04 1.07 2.08 0.01 -0.32 1.03 -0.00999999999999979 -0.92 -2.13 0.0900000000000001 -0.224412288336423 0.558051955930958 -0.0586081748209771 1.08 -1.1996 -1.1524 -0.5942 -1.0348 -0.0706 0.0892 -0.5818 -0.0894 0.3352 0.9878 -0.1054 0.96 -1.1 -1.11 -0.5 -1.12 0.03 0.11 -0.48 -0.04 0.48 1.03 -0.08 0.85 -1.01 -1.14 -0.55 -1.07 -0.16 2.77555756156289e-17 -0.59 -0.06 0.41 0.9 -0.1
0.47 0.5 -0.5 1 0.16 -0.96 2.07 2.08 -0.99 0.68 1.03 1.99 1.08 -0.13 0.0900000000000001 1.27551004946122 1.3800096782838 2.04808519621632 0.49 0.0204 -0.5224 0.9458 1.0452 -0.5306 0.2392 0.4482 0.8406 0.3552 -0.2022 -0.0154 0.46 0.06 -0.57 1.07 0.96 -0.46 0.29 0.55 0.95 0.56 -0.1 0.01 -0.65 -0.00999999999999997 0.36 -1.05 -1.07 0.34 -0.5 -0.59 -1.06 -0.59 -0.1 -0.1
0.47 0.5 0.5 -2 2.16 -0.96 1.07 0.0800000000000001 0.01 -1.32 0.03 0.99 -0.92 1.87 0.0900000000000001 2.75639317904889 2.83372866720515 3.93913283488049 -0.92 0.9604 -0.5224 0.4758 0.1052 -0.0606 -0.7008 -0.0218 0.3706 -0.5848 0.7378 -0.0154 -1.04 1.06 -0.57 0.57 -0.04 0.04 -0.71 0.05 0.45 -0.44 0.9 0.01 -1.15 1.15 -0.6 0.52 0.01 -0.15 -0.82 -0.06 0.43 -0.51 0.77 -0.00999999999999997
0.47 -0.5 0.5 1 0.16 -1.96 0.0700000000000001 0.0800000000000001 2.01 1.68 0.03 1.99 -1.92 0.87 -1.91 0.172418038261284 0.671120659821201 -0.850472252386163 0.49 0.0204 -0.9924 0.00579999999999996 0.1052 0.8794 0.7092 -0.0218 0.8406 -1.0548 0.2678 -0.9554 -0.54 -0.1 0.89 2.08166817117217e-17 -0.12 -0.97 -0.89 0.02 -1.04 0.98 -0.47 0.92 0.35 0.15 -1.1 0.02 0.01 0.85 0.68 -0.06 0.93 -1.01 0.27 -1.01
-0.53 -0.5 -0.5 -1 2.16 -1.96 1.07 -1.92 -1.99 -2.32 0.03 0.99 -1.92 -2.13 -1.91 2.07428290608172 0.346282670286514 1.72970410114431 0.55 -1.1996 0.9676 -0.5942 1.0852 0.9894 1.1492 -0.0518 -0.6194 0.8652 0.9878 0.9546 0.46 -1.1 0.89 -0.5 0.88 1.03 1.11 0.02 -0.54 0.98 1.03 0.92 0.35 -1.01 0.86 -0.55 0.93 0.84 1 -0.09 -0.56 0.91 0.9 0.9
-0.53 -0.5 -0.5 -1 -1.84 1.04 1.07 -1.92 -1.99 -2.32 0.03 -1.01 -1.92 -2.13 -1.91 0.0416408061940626 -0.568691819288019 0.728783025025907 0.55 0.9204 -0.6224 -0.5942 1.0852 0.9894 1.1492 -0.0518 0.4406 0.8652 0.9878 0.9546 0.46 0.9 -0.61 -0.5 0.88 1.03 1.11 0.02 0.46 0.98 1.03 0.92 0.35 0.99 -0.64 -0.55 0.93 0.84 1 -0.09 0.44 0.91 0.9 0.9
-0.53 -0.5 -0.5 -2 -1.84 0.04 0.0700000000000001 -1.92 -1.99 0.68 -1.97 -2.01 -1.92 -0.13 -0.91 0.450803609082953 1.22381971834375 -0.525730967224646 1.08 0.9204 -0.0924 -0.0642 1.0852 0.9894 -0.4408 1.0082 0.9706 0.8652 -0.0722 0.4246 0.96 0.9 -0.11 2.08166817117217e-17 0.88 1.03 -0.39 1.02 0.96 0.98 0.03 0.42 0.85 0.99 -0.14 -0.05 0.93 0.84 -0.5 0.91 0.94 0.91 -0.1 0.4
-0.53 -0.5 -0.5 0 1.16 -1.96 1.07 2.08 2.01 -0.32 2.03 1.99 -0.92 -0.13 -1.91 1.33557787528061 0.973034179591622 0.927605476510096 0.02 -0.6696 0.9676 -0.5942 -1.0348 -1.1306 0.0892 -1.1118 -1.1494 0.3352 -0.0722 0.9546 -0.04 -0.6 0.89 -0.5 -1.12 -0.97 0.11 -0.98 -1.04 0.48 0.03 0.92 -0.15 -0.51 0.86 -0.55 -1.07 -1.16 2.77555756156289e-17 -1.09 -1.06 0.41 -0.1 0.9
-0.53 0.5 0.5 2 -1.84 2.04 1.07 -0.92 2.01 -0.32 -1.97 -2.01 -0.92 -2.13 -1.91 1.37272522512368 2.30974293440502 1.35927579236754 -1.04 0.9204 -1.1524 -0.5942 0.5552 -1.1306 0.0892 1.0082 0.9706 0.3352 0.9878 0.9546 0.96 -0.94 0.93 0.57 -0.54 1.04 -0.21 -0.95 -1.05 -0.44 -1.1 -0.99 0.85 -0.85 0.9 0.52 -0.49 0.85 -0.32 -1.06 -1.07 -0.51 -1.23 -1.01
-0.53 0.5 0.5 2 -1.84 -1.96 -0.93 -1.92 -1.99 0.68 -1.97 -2.01 -1.92 -2.13 -1.91 0.0725887315970221 0.0875287420358032 0.259608283782995 -1.04 0.9204 0.9676 0.4658 1.0852 0.9894 -0.4408 1.0082 0.9706 0.8652 0.9878 0.9546 0.96 -0.94 -1.07 -0.43 -1.04 -0.96 0.29 -0.95 -1.05 -0.94 -1.1 -0.99 0.85 -0.85 -1.1 -0.48 -0.99 -1.15 0.18 -1.06 -1.07 -1.01 -1.23 -1.01
-0.53 0.5 0.5 -1 -1.84 -1.96 2.07 1.08 1.01 1.68 1.03 -1.01 -0.92 -0.13 -0.91 1.79652621274628 0.965150169912687 0.247851065481604 0.55 0.9204 0.9676 -1.1242 -0.5048 -0.6006 -0.9708 -0.5818 0.4406 0.3352 -0.0722 0.4246 -0.54 -0.94 -1.07 1.07 0.46 0.54 0.79 0.55 -0.55 -0.44 -0.1 -0.49 -0.65 -0.85 -1.1 1.02 0.51 0.35 0.68 0.44 -0.57 -0.51 -0.23 -0.51
0.47 -0.5 0.5 2 0.16 -0.96 -1.93 -0.92 1.01 1.68 0.03 -2.01 0.0800000000000001 -2.13 0.0900000000000001 -0.800842085262452 -0.631227820080063 1.07468024700449 0.96 0.0204 -0.5224 -0.9342 -0.3648 0.4094 0.7092 -0.0218 -1.0394 -0.1148 -1.1422 -0.0154 -1.04 -0.1 0.39 1 0.38 -0.47 -0.89 0.02 0.96 -0.02 1.03 -0.08 0.85 0.15 -0.6 -0.98 -0.49 0.35 0.68 -0.06 -1.07 -0.01 -1.23 -0.00999999999999997
0.47 0.5 0.5 2 1.16 2.04 2.07 -0.92 -0.99 1.68 -1.97 1.99 2.08 0.87 2.09 0.772441382716988 1.78790090882984 2.80006811344348 0.96 0.4904 0.8876 0.9458 -0.3648 -0.5306 0.7092 -0.9618 0.8406 0.8252 0.2678 0.9246 0.96 0.56 0.93 1.07 -0.54 -0.46 0.79 -0.95 0.95 1.06 0.4 1.01 0.85 0.65 0.9 1.02 -0.49 -0.65 0.68 -1.06 0.93 0.99 0.27 0.99
-0.53 0.5 -0.5 -2 0.16 -1.96 0.0700000000000001 -1.92 -1.99 -2.32 -0.97 -2.01 -0.92 -2.13 -1.91 1.02350522286497 1.39154024174236 0.888506872028574 1.08 -0.1396 0.9676 -0.0642 1.0852 0.9894 1.1492 0.4782 0.9706 0.3352 0.9878 0.9546 -1.04 0.06 -1.07 0.07 -1.04 -0.96 -1.21 -0.45 -1.05 -0.44 -1.1 -0.99 0.85 -0.00999999999999997 0.86 -0.05 0.93 0.84 1 0.41 0.94 0.41 0.9 0.9
0.47 -0.5 0.5 0 0.16 -1.96 2.07 -1.92 2.01 1.68 2.03 0.99 2.08 1.87 1.09 -0.152223971539727 -0.134134367154435 0.114559295625361 0.02 0.0204 -0.9924 0.9458 -0.8348 0.8794 0.7092 0.9182 0.3706 0.8252 0.7378 0.4546 -0.04 -0.1 0.89 -1 0.88 -0.97 -0.89 -0.98 -0.54 -1.02 -0.97 -0.58 -0.15 0.15 -1.1 1.02 -0.99 0.85 0.68 0.94 0.43 0.99 0.77 0.49
0.47 0.5 0.5 0 -1.84 2.04 -1.93 -0.92 -0.99 1.68 -0.97 -2.01 2.08 -0.13 -1.91 0.260862381952657 0.659729014190103 -0.407605906216397 0.02 -0.9196 0.8876 -0.9342 -0.3648 -0.5306 0.7092 -0.4918 -1.0394 0.8252 -0.2022 -0.9554 -0.04 -0.94 0.93 -0.93 -0.54 -0.46 0.79 -0.45 -1.05 1.06 -0.1 -0.99 -0.15 -0.85 0.9 -0.98 -0.49 -0.65 0.68 -0.56 -1.07 0.99 -0.23 -1.01
-0.53 0.5 0.5 1 -1.84 2.04 -1.93 1.08 -1.99 -0.32 2.03 1.99 -0.92 -1.13 -0.91 0.334508554200151 -0.542507570570557 1.1443761374811 -0.51 0.9204 -1.1524 0.9958 -0.5048 0.9894 0.0892 -1.1118 -1.1494 0.3352 0.4578 0.4246 0.46 -0.94 0.93 -0.93 0.46 -0.96 -0.21 1.05 0.95 -0.44 -0.6 -0.49 0.35 -0.85 0.9 -0.98 0.51 -1.15 -0.32 0.94 0.93 -0.51 -0.73 -0.51
0.47 0.5 0.5 2 -0.84 2.04 0.0700000000000001 0.0800000000000001 1.01 1.68 2.03 -1.01 1.08 1.87 0.0900000000000001 1.11179943958942 2.36112765827783 2.04297927502119 0.96 -0.4496 0.8876 0.00579999999999996 0.1052 0.4094 0.7092 0.9182 -0.5694 0.3552 0.7378 -0.0154 0.96 -0.44 0.93 0.07 -0.04 0.54 0.79 1.05 -0.55 0.56 0.9 0.01 0.85 -0.35 0.9 0.02 0.01 0.35 0.68 0.94 -0.57 0.49 0.77 -0.00999999999999997
0.47 -0.5 0.5 2 -1.84 -1.96 1.07 -0.92 1.01 0.68 -0.97 1.99 2.08 0.87 1.09 2.52935107329181 2.11156982351461 2.14956445623503 0.96 -0.9196 -0.9924 0.4758 -0.3648 0.4094 0.2392 -0.4918 0.8406 0.8252 0.2678 0.4546 -1.04 0.9 0.89 -0.5 0.38 -0.47 -0.39 0.52 -1.04 -1.02 -0.47 -0.58 0.85 -0.85 -1.1 0.52 -0.49 0.35 0.18 -0.56 0.93 0.99 0.27 0.49
-0.53 -0.5 -0.5 1 -1.84 -0.96 -1.93 2.08 -1.99 -2.32 -1.97 -1.01 2.08 -0.13 -1.91 -0.216291001990868 -0.190103644705457 -2.04083675758745 -0.51 0.9204 0.4376 0.9958 -1.0348 0.9894 1.1492 1.0082 0.4406 -1.2548 -0.0722 0.9546 -0.54 0.9 0.39 1 -1.12 1.03 1.11 1.02 0.46 -1.02 0.03 0.92 -0.65 0.99 0.36 0.95 -1.07 0.84 1 0.91 0.44 -1.09 -0.1 0.9
0.47 0.5 0.5 1 0.16 -1.96 -1.93 -1.92 -1.99 1.68 -1.97 1.99 -0.92 0.87 1.09 0.691362160280628 0.670898042123279 1.27625712572824 0.49 0.0204 -0.9924 -0.9342 -0.8348 -1.0006 0.7092 -0.9618 0.8406 -0.5848 0.2678 0.4546 0.46 0.06 -1.07 -0.93 -1.04 -0.96 0.79 -0.95 0.95 -0.44 0.4 0.51 0.35 0.15 -1.1 -0.98 -0.99 -1.15 0.68 -1.06 0.93 -0.51 0.27 0.49
-0.53 0.5 0.5 -2 2.16 0.04 0.0700000000000001 0.0800000000000001 -0.99 1.68 2.03 1.99 2.08 1.87 2.09 0.593002244234859 0.836370667593374 2.22459834984854 1.08 -1.1996 -0.0924 -0.0642 0.0252 0.4594 -0.9708 -1.1118 -1.1494 -1.2548 -1.1322 -1.1654 -1.04 1.06 -0.07 0.07 -0.04 -0.46 0.79 1.05 0.95 1.06 0.9 1.01 -1.15 1.15 -0.1 0.02 0.01 -0.65 0.68 0.94 0.93 0.99 0.77 0.99
0.47 -0.5 0.5 2 -1.84 2.04 -0.93 -1.92 -0.99 -0.32 -1.97 1.99 -0.92 0.87 -1.91 1.18924168595066 0.37742458846993 1.00800633116417 0.96 -0.9196 0.8876 -0.4642 -0.8348 -0.5306 -0.2308 -0.9618 0.8406 -0.5848 0.2678 -0.9554 -1.04 0.9 -1.11 0.5 0.88 0.53 0.11 1.02 -1.04 0.48 -0.47 0.92 0.85 -0.85 0.9 -0.48 -0.99 -0.65 -0.32 -1.06 0.93 -0.51 0.27 -1.01
-0.53 0.5 -0.5 1 2.16 -1.96 -1.93 1.08 0.01 -0.32 1.03 1.99 -1.92 -0.13 1.09 0.503238570019478 -0.647282974474634 -0.172469709643357 -0.51 -1.1996 0.9676 0.9958 -0.5048 -0.0706 0.0892 -0.5818 -1.1494 0.8652 -0.0722 -0.6354 0.46 1.06 -1.07 -0.93 0.46 0.04 -0.21 0.55 0.95 -0.94 -0.1 0.51 -0.65 -1.01 0.86 0.95 -0.57 -0.16 2.77555756156289e-17 -0.59 -1.06 0.91 -0.1 -0.6
0.47 -0.5 -0.5 1 2.16 -1.96 -0.93 2.08 2.01 -2.32 0.03 0.99 1.08 0.87 0.0900000000000001 1.17285418572122 2.01439987517695 3.43696639116672 0.49 0.9604 -0.9924 -0.4642 1.0452 0.8794 -1.1708 -0.0218 0.3706 0.3552 0.2678 -0.0154 -0.54 -1.1 0.89 0.5 -1.12 -0.97 1.11 0.02 -0.54 -0.52 -0.47 -0.08 -0.65 -1.01 0.86 0.45 -1.07 -1.16 1 -0.09 -0.56 -0.59 -0.6 -0.1
-0.53 -0.5 -0.5 0 -0.84 -1.96 0.0700000000000001 1.08 1.01 0.68 0.03 -2.01 -1.92 0.87 0.0900000000000001 1.25608086925423 1.45719236805852 1.54603152072085 0.02 0.3904 0.9676 -0.0642 -0.5048 -0.6006 -0.4408 -0.0518 0.9706 0.8652 -0.6022 -0.1054 -0.04 0.4 0.89 2.08166817117217e-17 -0.62 -0.47 -0.39 0.02 0.96 0.98 -0.47 -0.08 -0.15 0.49 0.86 -0.05 -0.57 -0.66 -0.5 -0.09 0.94 0.91 -0.6 -0.1
