-0.5 -0.5 -0.5 2.02 1.86 -1.17 0.95 1.96 -0.3 -1.99 -0.96 0.03 0.91 -0.0899999999999999 -1.95 0.549624393861726 -0.312811452927277 -0.627190643539857 -1.02 -0.8 0.66 -0.38 -1 0.15 0.99 0.5 3.12250225675825e-17 -0.52 0.02 0.89 -1.12 -0.97 0.72 -0.5 -0.97 0.19 0.87 0.42 -0.16 -0.52 -0.14 0.82 -0.9 -0.93 0.74 -0.41 -1.03 0.05 0.87 0.47 -0.17 -0.57 -0.09 0.83
0.5 0.5 -0.5 1.02 -2.14 1.83 0.95 -2.04 -1.3 -1.99 -0.96 -0.97 -0.0899999999999999 0.91 1.05 0.245499124664126 1.82066581944343 1.47096233929155 0.5 -0.94 0.99 0.57 -1.04 -0.65 -1 -0.46 -0.47 -0.11 0.43 0.44 0.4 -1.11 1.05 0.45 -1.01 -0.61 -1.12 -0.54 -0.63 -0.11 0.27 0.37 -0.4 1.07 -0.76 -0.41 0.97 0.55 0.87 0.47 0.33 -0.07 -0.59 -0.67
0.5 0.5 0.5 -0.98 1.86 1.83 1.95 -2.04 -2.3 0.01 0.04 -1.97 1.91 -1.09 1.05 1.17070827205436 1.73711473712147 0.71018812778411 -0.5 1.06 0.99 1.07 -1.04 -1.15 2.34187669256869e-17 0.04 -0.97 0.89 -0.57 0.44 -0.6 0.89 1.05 0.95 -1.01 -1.11 -0.12 -0.04 -1.13 0.89 -0.73 0.37 -0.38 0.93 1.07 1.04 -1.07 -1.25 -0.12 0.01 -1.14 0.84 -0.68 0.38
-0.5 -0.5 -0.5 2.02 -1.14 -0.17 -0.0499999999999998 -0.04 -2.3 -1.99 -0.96 1.03 1.91 1.91 2.05 1.27616305367437 2.43181477049188 2.55040943427185 -1.02 0.7 0.16 0.12 0 1.15 0.99 0.5 -0.5 -1.02 -0.98 -1.11 -1.12 0.53 0.22 3.46944695195361e-18 0.03 1.19 0.87 0.42 -0.66 -1.02 -1.14 -1.18 -0.9 0.57 0.24 0.09 -0.03 1.05 0.87 0.47 -0.67 -1.07 -1.09 -1.17
0.5 0.5 0.5 -1.98 -2.14 -2.17 -0.0499999999999998 -2.04 1.7 -0.99 1.04 -1.97 -2.09 -2.09 2.05 3.15827904342267 1.66056295334088 3.55255999538374 -1 -0.94 -1.01 0.07 -1.04 0.85 -0.5 0.54 -0.97 -1.11 -1.07 0.94 -1.1 -1.11 -0.95 -0.05 -1.01 0.89 -0.62 0.46 -1.13 -1.11 -1.23 0.87 -0.88 -1.07 -0.93 0.04 -1.07 0.75 -0.62 0.51 -1.14 -1.16 -1.18 0.88
-0.5 -0.5 -0.5 0.02 1.86 1.83 1.95 -2.04 -2.3 -1.99 -1.96 0.03 -0.0899999999999999 0.91 -0.95 0.845853428095793 0.435147925918487 1.00595464988119 -0.02 -0.8 -0.84 -0.88 1 1.15 0.99 1 3.12250225675825e-17 -0.02 -0.48 0.39 -0.12 -0.97 -0.78 -1 1.03 1.19 0.87 0.92 -0.16 -0.02 -0.64 0.32 0.1 -0.93 -0.76 -0.91 0.97 1.05 0.87 0.97 -0.17 -0.07 -0.59 0.33
0.5 -0.5 0.5 -0.98 -2.14 1.83 -1.05 -2.04 -2.3 0.01 -0.96 -1.97 0.91 -0.0899999999999999 0.05 0.373398701831428 -0.22687145189718 0.697853818219619 -0.5 -0.94 0.99 -0.43 -1.04 -1.15 2.34187669256869e-17 -0.46 -0.97 0.39 -0.07 -0.06 0.38 1.03 -0.78 0.5 1.03 1.19 -0.13 0.42 0.84 -0.52 -0.14 -0.18 -0.38 -1.07 1.07 -0.46 -1.07 -1.25 -0.12 -0.49 -1.14 0.34 -0.18 -0.12
-0.5 0.5 0.5 -0.98 -2.14 1.83 -0.0499999999999998 1.96 0.7 0.01 1.04 2.03 -2.09 -0.0899999999999999 -0.95 -0.590373279691228 0.811429133845859 0.936713862919655 0.48 1.2 -0.84 0.12 -1 -0.35 -0.01 -0.5 -1 0.98 0.02 0.39 -0.6 -1.11 1.05 -0.05 0.99 0.39 -0.12 0.46 0.87 -1.11 -0.23 -0.63 -0.38 -1.07 1.07 0.04 0.93 0.25 -0.12 0.51 0.86 -1.16 -0.18 -0.62
-0.5 -0.5 0.5 -1.98 1.86 -0.17 -0.0499999999999998 1.96 1.7 -0.99 -0.96 2.03 1.91 1.91 2.05 1.67475542576762 3.22090909432276 2.75208795468887 0.98 -0.8 0.16 0.12 -1 -0.85 0.49 0.5 -1 -1.02 -0.98 -1.11 0.88 -0.97 0.22 3.46944695195361e-18 -0.97 -0.81 0.37 0.42 -1.16 -1.02 -1.14 -1.18 -0.88 0.93 0.07 0.04 0.93 0.75 -0.62 -0.49 0.86 0.84 0.82 0.88
-0.5 -0.5 -0.5 -1.98 1.86 -1.17 0.95 -2.04 -2.3 0.01 0.04 -0.97 -1.09 -2.09 -1.95 0.239179332836664 0.41352877368382 1.80221424678362 0.98 -0.8 0.66 -0.38 1 1.15 -0.01 0 0.5 0.48 1.02 0.89 0.88 -0.97 0.72 -0.5 1.03 1.19 -0.13 -0.08 0.34 0.48 0.86 0.82 1.1 -0.93 0.74 -0.41 0.97 1.05 -0.13 -0.03 0.33 0.43 0.91 0.83
0.5 0.5 0.5 -1.98 -1.14 -1.17 0.95 1.96 -0.3 -0.99 2.04 2.03 -1.09 1.91 0.05 0.832955544201272 0.275306384155396 0.305569906473334 -1 -0.44 -0.51 0.57 0.96 -0.15 -0.5 1.04 1.03 -0.61 0.93 -0.06 -1.1 -0.61 -0.45 0.45 0.99 -0.11 -0.62 0.96 0.87 -0.61 0.77 -0.13 -0.88 -0.57 -0.43 0.54 0.93 -0.25 -0.62 1.01 0.86 -0.66 0.82 -0.12
-0.5 -0.5 -0.5 2.02 -1.14 1.83 1.95 -0.04 1.7 2.01 1.04 0.03 -1.09 1.91 0.05 0.0880394045928451 -0.139763401788124 0.486821152707009 -1.02 0.7 -0.84 -0.88 0 -0.85 -1.01 -0.5 3.12250225675825e-17 0.48 -0.98 -0.11 -1.12 0.53 -0.78 -1 0.03 -0.81 -1.13 -0.58 -0.16 0.48 -1.14 -0.18 -0.9 0.57 -0.76 -0.91 -0.03 -0.95 -1.13 -0.53 -0.17 0.43 -1.09 -0.17
-0.5 0.5 0.5 2.02 -1.14 0.83 -1.05 -2.04 1.7 1.01 -1.96 1.03 0.91 -2.09 -1.95 -0.850501153875583 1.20011218532131 -0.468706344244058 -1.02 0.7 -0.34 0.62 1 -0.85 -0.51 1 -0.5 -0.52 1.02 0.89 0.9 -0.61 0.55 -0.55 -1.01 0.89 0.38 -1.04 0.37 0.39 -1.23 -1.13 1.12 -0.57 0.57 -0.46 -1.07 0.75 0.38 -0.99 0.36 0.34 -1.18 -1.12
-0.5 -0.5 -0.5 1.02 -0.14 1.83 1.95 1.96 -2.3 2.01 -1.96 1.03 -0.0899999999999999 0.91 0.05 -0.266675810840885 -0.844217718381156 -0.404042081341847 -0.52 0.2 -0.84 -0.88 -1 1.15 -1.01 1 -0.5 -0.02 -0.48 -0.11 -0.62 0.03 -0.78 -1 -0.97 1.19 -1.13 0.92 -0.66 -0.02 -0.64 -0.18 -0.4 0.07 -0.76 -0.91 -1.03 1.05 -1.13 0.97 -0.67 -0.07 -0.59 -0.17
-0.5 -0.5 -0.5 -1.98 1.86 -2.17 -0.0499999999999998 -2.04 -2.3 -1.99 -1.96 -1.97 -1.09 0.91 -1.95 0.264731875062919 1.70209683520196 2.27116299828225 0.98 -0.8 1.16 0.12 1 1.15 0.99 1 1 0.48 -0.48 0.89 0.88 -0.97 1.22 3.46944695195361e-18 1.03 1.19 0.87 0.92 0.84 0.48 -0.64 0.82 1.1 -0.93 1.24 0.09 0.97 1.05 0.87 0.97 0.83 0.43 -0.59 0.83
0.5 -0.5 0.5 0.02 -1.14 1.83 -0.0499999999999998 -1.04 -1.3 2.01 0.04 2.03 1.91 1.91 2.05 2.29379056138244 2.35839708657256 0.781889057224792 0 -0.44 0.99 0.07 -0.54 -0.65 1 0.04 1.03 0.89 0.93 0.94 -0.12 0.53 -0.78 3.46944695195361e-18 0.53 0.69 -1.13 -0.08 -1.16 -1.02 -1.14 -1.18 0.12 -0.57 1.07 0.04 -0.57 -0.75 0.88 0.01 0.86 0.84 0.82 0.88
-0.5 0.5 0.5 0.02 1.86 -2.17 -1.05 -0.04 -0.3 -1.99 2.04 2.03 0.91 -2.09 2.05 -1.87826560292061 0.0465349317473435 -0.342727089924475 -0.02 -0.8 1.16 0.62 0 0.15 0.99 -1 -1 -0.52 1.02 -1.11 -0.1 0.89 -0.95 -0.55 -0.01 -0.11 -1.12 0.96 0.87 0.39 -1.23 0.87 0.12 0.93 -0.93 -0.46 -0.07 -0.25 -1.12 1.01 0.86 0.34 -1.18 0.88
-0.5 -0.5 -0.5 -0.98 -2.14 -2.17 -2.05 -1.04 1.7 2.01 -0.96 -0.97 -0.0899999999999999 -2.09 1.05 0.33933200688974 -0.909330757980232 0.987092957266423 0.48 1.2 1.16 1.12 0.5 -0.85 -1.01 0.5 0.5 -0.02 1.02 -0.61 0.38 1.03 1.22 1 0.53 -0.81 -1.13 0.42 0.34 -0.02 0.86 -0.68 0.6 1.07 1.24 1.09 0.47 -0.95 -1.13 0.47 0.33 -0.07 0.91 -0.67
0.5 -0.5 -0.5 1.02 0.86 -0.17 -2.05 -2.04 0.7 -1.99 1.04 1.03 -2.09 -2.09 -1.95 1.49207996402767 1.42548127559419 0.320466779195716 0.5 0.56 -0.01 -0.93 -1.04 0.35 -1 0.54 0.53 -1.11 -1.07 -1.06 -0.62 -0.47 0.22 1 1.03 -0.31 0.87 -0.58 -0.66 0.98 0.86 0.82 -0.4 -0.43 0.24 1.09 0.97 -0.45 0.87 -0.53 -0.67 0.93 0.91 0.83
-0.5 -0.5 0.5 1.02 1.86 1.83 -2.05 -2.04 1.7 -1.99 -0.96 -0.97 -1.09 -0.0899999999999999 -1.95 -0.968577145409487 -0.293401827777905 -0.791929121625623 -0.52 -0.8 -0.84 1.12 1 -0.85 0.99 0.5 0.5 0.48 0.02 0.89 -0.62 -0.97 -0.78 1 1.03 -0.81 0.87 0.42 0.34 0.48 -0.14 0.82 0.62 0.93 1.07 -0.96 -1.07 0.75 -1.12 -0.49 -0.64 -0.66 -0.18 -1.12
0.5 0.5 -0.5 -1.98 -2.14 -2.17 1.95 -1.04 0.7 -1.99 1.04 -1.97 -1.09 1.91 1.05 0.297297049078413 0.967029348993782 0.241116216888908 -1 -0.94 -1.01 1.07 -0.54 0.35 -1 0.54 -0.97 -0.61 0.93 0.44 -1.1 -1.11 -0.95 0.95 -0.51 0.39 -1.12 0.46 -1.13 -0.61 0.77 0.37 1.1 1.07 1.24 -0.91 0.47 -0.45 0.87 -0.53 0.83 0.43 -1.09 -0.67
0.5 0.5 0.5 -1.98 0.86 -2.17 1.95 -0.04 -2.3 2.01 -1.96 -0.97 0.91 -0.0899999999999999 -0.95 1.64876091909726 0.0826822273667589 1.3820568697665 -1 0.56 -1.01 1.07 -0.04 -1.15 1 -0.96 -0.47 0.39 -0.07 -0.56 -1.1 0.39 -0.95 0.95 -0.01 -1.11 0.88 -1.04 -0.63 0.39 -0.23 -0.63 -0.88 0.43 -0.93 1.04 -0.07 -1.25 0.88 -0.99 -0.64 0.34 -0.18 -0.62
0.5 -0.5 0.5 -1.98 1.86 -0.17 1.95 1.96 -1.3 1.01 -1.96 -1.97 -1.09 -1.09 -0.95 0.988395690785244 -0.953740285290813 0.178275526490384 -1 1.06 -0.01 1.07 0.96 -0.65 0.5 -0.96 -0.97 -0.61 -0.57 -0.56 0.88 -0.97 0.22 -1 -0.97 0.69 -0.63 0.92 0.84 0.48 0.36 0.32 -0.88 0.93 0.07 1.04 0.93 -0.75 0.38 -0.99 -1.14 -0.66 -0.68 -0.62
0.5 0.5 -0.5 2.02 1.86 -2.17 1.95 -2.04 -0.3 2.01 1.04 0.03 -1.09 -1.09 -0.95 -0.134548347415687 -0.761222848951302 -1.78818355872168 1 1.06 -1.01 1.07 -1.04 -0.15 1 0.54 0.03 -0.61 -0.57 -0.56 0.9 0.89 -0.95 0.95 -1.01 -0.11 0.88 0.46 -0.13 -0.61 -0.73 -0.63 -0.9 -0.93 1.24 -0.91 0.97 0.05 -1.13 -0.53 -0.17 0.43 0.41 0.33
0.5 -0.5 -0.5 -1.98 -0.14 -1.17 -1.05 -2.04 -0.3 1.01 -0.96 -1.97 1.91 -1.09 -0.95 0.208572007004929 1.05374187568394 1.90223996062444 -1 0.06 -0.51 -0.43 -1.04 -0.15 0.5 -0.46 -0.97 0.89 -0.57 -0.56 0.88 0.03 0.72 0.5 1.03 0.19 -0.63 0.42 0.84 -1.02 0.36 0.32 1.1 0.07 0.74 0.59 0.97 0.05 -0.63 0.47 0.83 -1.07 0.41 0.33
-0.5 0.5 0.5 -1.98 1.86 1.83 1.95 1.96 0.7 2.01 0.04 2.03 1.91 0.91 2.05 1.18743914150382 1.54983241642368 1.61961367223503 0.98 -0.8 -0.84 -0.88 -1 -0.35 -1.01 0 -1 -1.02 -0.48 -1.11 -1.1 0.89 1.05 0.95 0.99 0.39 0.88 -0.04 0.87 0.89 0.27 0.87 -0.88 0.93 1.07 1.04 0.93 0.25 0.88 0.01 0.86 0.84 0.32 0.88
0.5 0.5 0.5 -1.98 0.86 1.83 -1.05 -2.04 1.7 1.01 1.04 0.03 -1.09 1.91 1.05 0.709707060351012 1.07323481316735 1.15747619831619 -1 0.56 0.99 -0.43 -1.04 0.85 0.5 0.54 0.03 -0.61 0.93 0.44 -1.1 0.39 1.05 -0.55 -1.01 0.89 0.38 0.46 -0.13 -0.61 0.77 0.37 -0.88 0.43 1.07 -0.46 -1.07 0.75 0.38 0.51 -0.14 -0.66 0.82 0.38
-0.5 -0.5 -0.5 -1.98 0.86 -2.17 0.95 -2.04 -2.3 -1.99 2.04 -1.97 -1.09 -2.09 2.05 -1.09991389678637 -0.757597176893865 -0.72177956283157 0.98 -0.3 1.16 -0.38 1 1.15 0.99 -1 1 0.48 1.02 -1.11 0.88 -0.47 1.22 -0.5 1.03 1.19 0.87 -1.08 0.84 0.48 0.86 -1.18 1.1 -0.43 1.24 -0.41 0.97 1.05 0.87 -1.03 0.83 0.43 0.91 -1.17
-0.5 -0.5 -0.5 2.02 1.86 0.83 1.95 1.96 1.7 2.01 0.04 -0.97 0.91 -0.0899999999999999 -0.95 0.356221961376795 1.23098147363529 1.79269524340939 -1.02 -0.8 -0.34 -0.88 -1 -0.85 -1.01 0 0.5 -0.52 0.02 0.39 -1.12 -0.97 -0.28 -1 -0.97 -0.81 -1.13 -0.08 0.34 -0.52 -0.14 0.32 -0.9 -0.93 -0.26 -0.91 -1.03 -0.95 -1.13 -0.03 0.33 -0.57 -0.09 0.33
0.5 0.5 0.5 -1.98 -2.14 -1.17 -2.05 -0.04 1.7 2.01 0.04 2.03 0.91 1.91 0.05 1.36587194835957 1.11413864494837 0.799889080156989 -1 -0.94 -0.51 -0.93 -0.04 0.85 1 0.04 1.03 0.39 0.93 -0.06 -1.1 -1.11 -0.45 -1.05 -0.01 0.89 0.88 -0.04 0.87 0.39 0.77 -0.13 -0.88 -1.07 -0.43 -0.96 -0.07 0.75 0.88 0.01 0.86 0.34 0.82 -0.12
-0.5 0.5 0.5 -1.98 1.86 -2.17 1.95 -0.04 1.7 2.01 2.04 0.03 1.91 0.91 2.05 0.194943855534109 1.48966770035573 3.85061203881822 0.98 -0.8 1.16 -0.88 0 -0.85 -1.01 -1 3.12250225675825e-17 -1.02 -0.48 -1.11 -1.1 0.89 -0.95 0.95 -0.01 0.89 0.88 0.96 -0.13 0.89 0.27 0.87 -0.88 0.93 -0.93 1.04 -0.07 0.75 0.88 1.01 -0.14 0.84 0.32 0.88
0.5 -0.5 -0.5 0.02 -2.14 1.83 0.95 -0.04 -2.3 2.01 -1.96 -1.97 -2.09 -0.0899999999999999 -1.95 -0.188989962962948 -0.647240214778372 0.490745029870122 0 -0.94 0.99 0.57 -0.04 -1.15 1 -0.96 -0.97 -1.11 -0.07 -1.06 -0.12 1.03 -0.78 -0.5 0.03 1.19 -1.13 0.92 0.84 0.98 -0.14 0.82 0.1 1.07 -0.76 -0.41 -0.03 1.05 -1.13 0.97 0.83 0.93 -0.09 0.83
-0.5 0.5 -0.5 2.02 -2.14 -0.17 -0.0499999999999998 -2.04 -2.3 -1.99 -0.96 1.03 -2.09 0.91 -0.95 0.768870628719994 0.185838207769545 1.0063866290106 -1.02 1.2 0.16 0.12 1 1.15 0.99 0.5 -0.5 0.98 -0.48 0.39 0.9 -1.11 0.05 -0.05 -1.01 -1.11 -1.12 -0.54 0.37 -1.11 0.27 -0.63 -0.9 1.07 0.24 0.09 0.97 1.05 0.87 0.47 -0.67 0.93 -0.59 0.33
0.5 0.5 0.5 1.02 -0.14 -1.17 0.95 1.96 0.7 0.01 -1.96 1.03 1.91 -0.0899999999999999 0.05 2.39011828598037 1.8050309653688 1.21971040079052 0.5 0.06 -0.51 0.57 0.96 0.35 2.34187669256869e-17 -0.96 0.53 0.89 -0.07 -0.06 0.4 -0.11 -0.45 0.45 0.99 0.39 -0.12 -1.04 0.37 0.89 -0.23 -0.13 0.62 -0.07 -0.43 0.54 0.93 0.25 -0.12 -0.99 0.36 0.84 -0.18 -0.12
0.5 0.5 -0.5 2.02 -0.14 -0.17 -1.05 1.96 -1.3 1.01 1.04 2.03 1.91 1.91 0.05 0.989172001822097 0.8611398898007 1.4362918189362 1 0.06 -0.01 -0.43 0.96 -0.65 0.5 0.54 1.03 0.89 0.93 -0.06 0.9 -0.11 0.05 -0.55 0.99 -0.61 0.38 0.46 0.87 0.89 0.77 -0.13 -0.9 0.07 0.24 0.59 -1.03 0.55 -0.63 -0.53 -1.17 -1.07 -1.09 -0.17
0.5 0.5 0.5 2.02 1.86 0.83 0.95 -1.04 1.7 2.01 1.04 -0.97 0.91 1.91 2.05 0.279997243669376 3.37675261199238 3.02218237699818 1 1.06 0.49 0.57 -0.54 0.85 1 0.54 -0.47 0.39 0.93 0.94 0.9 0.89 0.55 0.45 -0.51 0.89 0.88 0.46 -0.63 0.39 0.77 0.87 1.12 0.93 0.57 0.54 -0.57 0.75 0.88 0.51 -0.64 0.34 0.82 0.88
0.5 0.5 0.5 2.02 -2.14 0.83 -0.0499999999999998 -0.04 1.7 2.01 0.04 2.03 1.91 0.91 2.05 0.326096041870426 1.88902112392893 1.9814909360967 1 -0.94 0.49 0.07 -0.04 0.85 1 0.04 1.03 0.89 0.43 0.94 0.9 -1.11 0.55 -0.05 -0.01 0.89 0.88 -0.04 0.87 0.89 0.27 0.87 1.12 -1.07 0.57 0.04 -0.07 0.75 0.88 0.01 0.86 0.84 0.32 0.88
0.5 -0.5 0.5 2.02 -1.14 -1.17 -2.05 0.96 1.7 0.01 2.04 -0.97 -2.09 -0.0899999999999999 -1.95 0.902573383357191 0.167549999391192 2.128848756232 1 -0.44 -0.51 -0.93 0.46 0.85 2.34187669256869e-17 1.04 -0.47 -1.11 -0.07 -1.06 -1.12 0.53 0.72 1 -0.47 -0.81 -0.13 -1.08 0.34 0.98 -0.14 0.82 1.12 -0.57 -0.43 -0.96 0.43 0.75 -0.12 1.01 -0.64 -1.16 -0.18 -1.12
-0.5 -0.5 0.5 1.02 -2.14 -0.17 -0.0499999999999998 1.96 -1.3 -1.99 2.04 2.03 -0.0899999999999999 0.91 -0.95 0.242785756567238 1.58624125588578 0.2581291839271 -0.52 1.2 0.16 0.12 -1 0.65 0.99 -1 -1 -0.02 -0.48 0.39 -0.62 1.03 0.22 3.46944695195361e-18 -0.97 0.69 0.87 -1.08 -1.16 -0.02 -0.64 0.32 0.62 -1.07 0.07 0.04 0.93 -0.75 -1.12 1.01 0.86 -0.16 0.32 -0.62
-0.5 0.5 0.5 -1.98 0.86 -2.17 -2.05 -2.04 -1.3 0.01 2.04 -1.97 0.91 -1.09 0.05 0.886067231651542 -0.58778464531899 -0.494401013528066 0.98 -0.3 1.16 1.12 1 0.65 -0.01 -1 1 -0.52 0.52 -0.11 -1.1 0.39 -0.95 -1.05 -1.01 -0.61 -0.12 0.96 -1.13 0.39 -0.73 -0.13 -0.88 0.43 -0.93 -0.96 -1.07 -0.75 -0.12 1.01 -1.14 0.34 -0.68 -0.12
0.5 -0.5 -0.5 2.02 -1.14 1.83 -1.05 -2.04 1.7 -1.99 0.04 1.03 0.91 -2.09 -0.95 0.560612422405129 2.33753739720576 1.79475296810403 1 -0.44 0.99 -0.43 -1.04 0.85 -1 0.04 0.53 0.39 -1.07 -0.56 -1.12 0.53 -0.78 0.5 1.03 -0.81 0.87 -0.08 -0.66 -0.52 0.86 0.32 -0.9 0.57 -0.76 0.59 0.97 -0.95 0.87 -0.03 -0.67 -0.57 0.91 0.33
-0.5 -0.5 -0.5 2.02 -2.14 1.83 -2.05 0.96 1.7 -1.99 2.04 0.03 -1.09 -1.09 -1.95 0.233709989422537 1.09193636020041 2.17665435475204 -1.02 1.2 -0.84 1.12 -0.5 -0.85 0.99 -1 3.12250225675825e-17 0.48 0.52 0.89 -1.12 1.03 -0.78 1 -0.47 -0.81 0.87 -1.08 -0.16 0.48 0.36 0.82 -0.9 1.07 -0.76 1.09 -0.53 -0.95 0.87 -1.03 -0.17 0.43 0.41 0.83
0.5 -0.5 -0.5 2.02 -2.14 1.83 -1.05 -0.04 0.7 -0.99 -0.96 2.03 -1.09 -2.09 2.05 0.470242009388745 0.481459217646797 3.14947082618629 1 -0.94 0.99 -0.43 -0.04 0.35 -0.5 -0.46 1.03 -0.61 -1.07 0.94 -1.12 1.03 -0.78 0.5 0.03 -0.31 0.37 0.42 -1.16 0.48 0.86 -1.18 -0.9 1.07 -0.76 0.59 -0.03 -0.45 0.37 0.47 -1.17 0.43 0.91 -1.17
0.5 0.5 0.5 -1.98 1.86 -0.17 1.95 1.96 1.7 0.01 1.04 2.03 1.91 1.91 2.05 1.38437192039192 1.93862618205886 2.31691820693186 -1 1.06 -0.01 1.07 0.96 0.85 2.34187669256869e-17 0.54 1.03 0.89 0.93 0.94 -1.1 0.89 0.05 0.95 0.99 0.89 -0.12 0.46 0.87 0.89 0.77 0.87 -0.88 0.93 0.07 1.04 0.93 0.75 -0.12 0.51 0.86 0.84 0.82 0.88
-0.5 0.5 -0.5 2.02 1.86 0.83 1.95 0.96 1.7 -0.99 2.04 2.03 -2.09 -0.0899999999999999 2.05 1.86382100722107 0.97500630266679 1.04670749991581 -1.02 -0.8 -0.34 -0.88 -0.5 -0.85 0.49 -1 -1 0.98 0.02 -1.11 0.9 0.89 0.55 0.95 0.49 0.89 -0.62 0.96 0.87 -1.11 -0.23 0.87 -0.9 -0.93 -0.26 -0.91 -0.53 -0.95 0.37 -1.03 -1.17 0.93 -0.09 -1.17
