0.53 -0.4 -0.53 -1.98 1 -2.07 -0.96 -0.96 -2.03 0.97 -1.91 1.08 -2.03 1.12 -0.18 0.359269684094951 -0.672974261358946 0.701021412534352 -0.51 -0.1875 -1.29 0.1806 -0.0125 -0.6899
-0.47 -0.4 -0.53 -0.98 1 1.93 2.04 -1.96 -2.03 -2.03 2.09 1.08 0.97 -0.88 0.82 0.924943618054276 1.74378958910859 2.19372962652752 0.74 0.0625 -0.29 -0.4819 -0.1125 0.1301
0.53 0.6 0.47 -1.98 1 -0.0699999999999998 -1.96 0.04 -2.03 0.97 -1.91 -0.92 -1.03 -1.88 -1.18 0.537667943883983 2.20877126076012 2.38142601651073 -1.51 -0.6875 -0.54 -0.7994 -0.5 -0.2924
-0.47 -0.4 -0.53 0.02 -1 -0.0699999999999998 -1.96 2.04 -0.0299999999999998 -1.03 -1.91 1.08 -2.03 1.12 -2.18 2.47912614311998 1.45604950544421 3.18639447653077 -0.76 0.0625000000000001 -0.79 0.3131 -0.1125 0.3651
-0.47 0.6 0.47 2.02 2 -1.07 -1.96 2.04 1.97 1.97 2.09 2.08 1.97 0.12 1.82 1.88051320821386 1.86339056597721 0.367066240243902 0.99 1.5625 1.21 0.3756 0.85 -0.5749
-0.47 -0.4 -0.53 -1.98 0 -2.07 2.04 -1.96 -2.03 -1.03 -1.91 -0.92 -2.03 -1.88 -0.18 0.604496364759336 1.36376834139921 0.840340957013056 -0.26 -1.4375 -1.79 0.0481 0.4875 0.8351
0.53 -0.4 0.47 -1.98 0 -0.0699999999999998 0.04 0.04 -2.03 -2.03 -1.91 -1.92 -0.0299999999999998 -1.88 -2.18 0.0675441549294348 -0.0790526938639522 1.61946924446148 -1.51 -0.9375 -1.04 -0.7994 0.2875 -0.5574
-0.47 -0.4 -0.53 2.02 -1 1.93 -1.96 2.04 -1.03 1.97 -1.91 0.0800000000000001 -0.0299999999999998 -1.88 -1.18 0.819395182275452 0.405343989464634 1.15542415288988 -0.26 -0.6875 0.71 0.0481 0.1875 -0.3399
-0.47 -0.4 -0.53 0.02 2 1.93 -1.96 -0.96 0.97 -2.03 0.0900000000000001 2.08 0.97 0.12 -0.18 -1.00266746329677 -0.0623805176793012 0.756275649160204 -0.01 0.3125 0.46 -0.0844 -0.2125 -0.2224
-0.47 0.6 0.47 1.02 -1 -0.0699999999999998 -1.96 2.04 1.97 1.97 -0.91 -0.92 -2.03 0.12 -0.18 1.70587706357328 2.45823797765078 2.71079611755751 -0.51 0.0625000000000001 0.46 -0.3294 -0.05 -0.2224
0.53 -0.4 -0.53 -0.98 0 1.93 -0.96 0.04 1.97 1.97 0.0900000000000001 2.08 1.97 2.12 1.82 1.14668496763668 0.867386878580041 3.07634565071434 0.49 0.5625 1.96 -0.3494 -0.3125 1.0326
-0.47 0.6 0.47 2.02 -2 -2.07 1.04 -1.96 -1.03 0.97 -1.91 -1.92 -2.03 -1.88 -2.18 0.366107054705943 0.179970261356046 -0.209588236868858 -0.26 -1.9375 -1.04 -0.2119 -1.25 0.4826
0.53 -0.4 0.47 2.02 -1 -1.07 -1.96 0.04 -0.0299999999999998 0.97 -1.91 0.0800000000000001 -2.03 -1.88 1.82 1.19860422565976 1.46652122339398 1.82422517758045 0.49 -1.1875 -0.54 0.1406 0.3875 -0.2924
0.53 0.6 0.47 2.02 2 0.93 2.04 2.04 1.97 -2.03 2.09 -0.92 0.97 1.12 1.82 1.73034730940238 1.23116436144819 1.96471090902094 1.24 1.8125 0.46 0.4931 1 0.2376
-0.47 0.6 0.47 2.02 -2 0.93 2.04 2.04 -0.0299999999999998 -1.03 -0.91 1.08 -0.0299999999999998 0.12 1.82 0.258448023000963 0.80657428082806 -1.394389322604 1.74 -0.1875 -0.0399999999999998 0.7281 -0.2 0.0126
0.53 0.6 0.47 -1.98 1 -2.07 -0.96 -0.96 -0.0299999999999998 1.97 -1.91 -1.92 1.97 -0.88 -1.18 -0.21126615006087 -1.08385582250785 0.290842332712291 -1.51 -0.6875 0.46 -0.7994 -0.5 0.2376
0.53 0.6 0.47 2.02 2 -0.0699999999999998 2.04 2.04 1.97 -1.03 2.09 -1.92 1.97 1.12 -0.18 0.957979024517995 0.149896478530063 1.45991114300442 0.49 1.8125 0.71 0.1406 1 0.3701
0.53 0.6 -0.53 -1.98 -1 -2.07 -0.96 -1.96 1.97 -2.03 1.09 -0.92 -0.0299999999999998 -1.88 -2.18 0.476289006081045 0.802141529470936 1.32834330965692 -1.51 -0.9375 -0.54 0.7106 -0.65 -0.2924
-0.47 -0.4 0.47 -0.98 1 -2.07 2.04 -1.96 -2.03 0.97 2.09 2.08 1.97 1.12 -0.18 0.941137238677326 2.18575802420044 2.12075043244494 0.74 0.5625 -0.29 0.2581 -0.3125 0.1301
-0.47 -0.4 -0.53 -1.98 -2 -2.07 -1.96 -0.96 0.97 1.97 0.0900000000000001 -1.92 -0.0299999999999998 1.12 -0.18 0.857116398529505 0.96382529044156 0.644255705786417 -1.51 -0.4375 0.21 0.7106 0.0875 -0.1049
0.53 0.6 0.47 0.02 -2 0.93 1.04 2.04 1.97 -0.0299999999999998 2.09 1.08 -0.0299999999999998 -0.88 1.82 1.02536657369298 0.664594926459694 1.27041740824967 0.99 0.3125 0.71 0.3756 0.1 0.3701
0.53 0.6 0.47 -0.98 -2 -1.07 -0.96 -0.96 -1.03 -2.03 -1.91 -1.92 0.97 -1.88 -2.18 -0.016643649525609 -0.00877373144897886 1.05301020614688 -1.51 -1.6875 -0.79 -0.7994 -1.1 -0.4249
0.53 -0.4 0.47 2.02 2 -2.07 -1.96 1.04 1.97 -0.0299999999999998 1.09 0.0800000000000001 -0.0299999999999998 2.12 0.82 1.13539126400839 1.78714973067518 0.436491913717927 0.24 1.5625 -0.0399999999999998 0.0231 -0.7125 -0.0274
-0.47 -0.4 -0.53 1.02 -1 0.93 2.04 2.04 1.97 1.97 2.09 2.08 1.97 2.12 1.82 0.741471629907697 0.237366672196478 1.45716049617505 1.74 1.3125 1.71 -1.0119 -0.6125 -0.8099
0.53 -0.4 0.47 2.02 1 0.93 -1.96 0.04 -2.03 1.97 -0.91 1.08 -2.03 -1.88 -2.18 2.44875829233342 0.821147875648984 2.00452534432545 -0.26 -0.4375 -0.29 -0.2119 0.0875 -0.1599
-0.47 -0.4 0.47 2.02 0 0.93 2.04 -1.96 1.97 -1.03 1.09 2.08 1.97 1.12 0.82 0.543940994770159 2.20712983755236 1.61483782621072 1.74 0.0625000000000001 0.96 0.7281 -0.1125 -0.4574
-0.47 0.6 -0.53 -1.98 -2 0.93 -1.96 0.04 -0.0299999999999998 -0.0299999999999998 2.09 -1.92 -0.0299999999999998 -1.88 -1.18 1.44380020896573 2.2176394365553 2.43329787998853 -1.76 -0.4375 0.21 0.8431 -0.35 -0.1049
0.53 -0.4 0.47 2.02 -1 -0.0699999999999998 -1.96 -1.96 -2.03 0.97 -1.91 -1.92 -0.0299999999999998 -0.88 -2.18 1.56492924825057 -1.01141958516973 -0.267552688934281 -1.01 -1.4375 -0.29 -0.5644 0.4875 -0.1599
-0.47 -0.4 -0.53 0.02 -2 -2.07 -1.96 -1.96 -1.03 0.97 -1.91 -0.92 1.97 1.12 0.82 2.30223589723838 0.833296868944455 1.92142045226464 -0.51 -1.1875 -0.0399999999999998 0.1806 0.3875 0.0126
0.53 -0.4 0.47 -1.98 2 1.93 -1.96 0.04 0.97 -2.03 0.0900000000000001 -1.92 -0.0299999999999998 -1.88 0.82 -0.0210156756837226 1.22675513279415 0.35159582327207 -1.26 0.0625000000000001 0.21 -0.6819 -0.1125 0.1051
0.53 -0.4 -0.53 2.02 2 0.93 1.04 -0.96 -2.03 -2.03 0.0900000000000001 0.0800000000000001 -1.03 -0.88 -2.18 1.18067072434747 0.161201400670842 0.533912162919465 0.24 0.0625000000000001 -1.04 -0.2169 -0.1125 -0.5574
-0.47 -0.4 0.47 -0.98 1 1.93 2.04 -1.96 1.97 1.97 -0.91 -0.92 1.97 2.12 1.82 1.01071536751369 3.29842213075052 1.81135738418458 0.49 0.0625000000000001 1.96 0.1406 -0.1125 -0.9274
0.53 -0.4 0.47 2.02 2 1.93 -1.96 0.04 1.97 0.97 2.09 2.08 0.97 1.12 1.82 -0.0660438744658924 1.20164261339698 1.94891992343435 0.99 1.3125 1.46 0.3756 -0.6125 0.7676
0.53 -0.4 -0.53 -0.98 2 0.93 2.04 0.04 -0.0299999999999998 1.97 -0.91 -1.92 -2.03 1.12 1.82 -1.25439024240809 -0.344330750747129 -0.208400223031657 0.24 0.5625 0.21 -0.2169 -0.3125 0.1051
0.53 0.6 0.47 2.02 1 -2.07 1.04 2.04 1.97 -1.03 -0.91 -1.92 0.97 -1.88 -0.18 -0.0823209699430572 -1.06594072263621 0.68241435960382 0.24 0.0625000000000001 -0.0399999999999998 0.0231 -0.05 -0.0274
-0.47 -0.4 0.47 -1.98 0 -2.07 1.04 -0.96 -2.03 -0.0299999999999998 -0.91 2.08 0.97 1.12 0.82 1.0604891975547 1.65453059307689 2.72261459564426 0.49 -0.1875 -0.79 0.1406 -0.0125 0.3651
0.53 -0.4 0.47 2.02 1 1.93 -1.96 2.04 -2.03 1.97 -1.91 -1.92 -0.0299999999999998 1.12 -2.18 -0.799586979309667 -0.342057030895785 -1.26739330639084 -1.01 0.5625 0.46 -0.5644 -0.3125 0.2376
0.53 -0.4 0.47 2.02 -1 0.93 0.04 -1.96 -1.03 -0.0299999999999998 0.0900000000000001 1.08 -1.03 -0.88 1.82 0.6196704013555 0.490689856846517 1.6017849449636 1.24 -0.9375 -0.29 0.4931 0.2875 -0.1599
0.53 -0.4 0.47 1.02 -2 -2.07 -1.96 -0.96 -1.03 -1.03 0.0900000000000001 -1.92 -2.03 -0.88 0.82 0.0786347602681767 0.959095824441108 1.25467221493641 -0.51 -0.9375 -1.54 -0.3294 0.2875 -0.8224
0.53 0.6 0.47 1.02 -1 -0.0699999999999998 1.04 -1.96 1.97 0.97 -1.91 -1.92 -0.0299999999999998 -0.88 -0.18 1.16616991030822 1.95157430622662 1.47104687855954 -0.01 -1.4375 0.71 -0.0944 -0.95 0.3701
-0.47 -0.4 -0.53 2.02 0 1.93 0.04 -1.96 -2.03 -2.03 0.0900000000000001 2.08 -0.0299999999999998 0.12 -1.18 0.899036049104406 0.359785378195569 -0.222377333043311 0.74 -0.4375 -0.54 -0.4819 0.0875 0.2476
-0.47 -0.4 -0.53 -1.98 0 -2.07 1.04 0.04 -2.03 -2.03 -0.91 -0.92 -0.0299999999999998 -0.88 -0.18 0.997200774847024 0.116039096044063 0.422300442796574 -0.51 -0.4375 -1.54 0.1806 0.0875 0.7176
0.53 -0.4 -0.53 1.02 2 -0.0699999999999998 -1.96 -0.96 -1.03 -2.03 0.0900000000000001 -1.92 -0.0299999999999998 -1.88 -0.18 0.205506536353679 0.163841412586381 0.403519072821724 -0.76 -0.1875 -0.79 0.3131 -0.0125 -0.4249
-0.47 -0.4 -0.53 -1.98 2 -1.07 2.04 -1.96 1.97 1.97 1.09 2.08 0.97 -1.88 0.82 0.771789734108093 0.756689848309129 0.642880506344993 0.74 -0.1875 0.96 -0.4819 -0.0125 -0.4574
0.53 0.6 0.47 -0.98 0 0.93 -1.96 -0.96 -1.03 0.97 1.09 -1.92 -2.03 0.12 1.82 0.957122487210539 0.128058548756173 0.862524487455475 -0.76 0.0625000000000001 -0.29 -0.4469 -0.05 -0.1599
0.53 0.6 0.47 2.02 1 1.93 1.04 2.04 1.97 1.97 -0.91 -1.92 0.97 2.12 1.82 1.15990689662934 0.913356763416927 1.26539775495451 0.74 1.0625 1.71 0.2581 0.55 0.9001
0.53 0.6 -0.53 0.02 0 -1.07 -1.96 1.04 1.97 -2.03 0.0900000000000001 1.08 -2.03 0.12 1.82 -0.748793592643628 -0.224555227910615 -0.0547346054483513 0.24 0.3125 -0.79 -0.2169 0.1 -0.4249
0.53 -0.4 0.47 -1.98 2 0.93 0.04 0.04 1.97 0.97 2.09 2.08 1.97 0.12 1.82 0.980738117247565 2.05242601503189 2.76410809103404 0.49 1.0625 1.46 0.1406 -0.5125 0.7676
0.53 0.6 0.47 -1.98 2 0.93 2.04 -0.96 -1.03 -1.03 1.09 -1.92 1.97 -0.88 0.82 0.427926133949061 1.05660034190667 0.665556450749298 -0.26 0.3125 0.21 -0.2119 0.1 0.1051
0.53 0.6 0.47 -1.98 -1 -2.07 0.04 0.04 -1.03 1.97 0.0900000000000001 2.08 0.97 2.12 1.82 0.762729892498693 1.25533198431025 1.69095526588577 0.49 0.3125 -0.0399999999999998 0.1406 0.1 -0.0274
0.53 -0.4 0.47 -1.98 0 -1.07 -1.96 1.04 -0.0299999999999998 -1.03 0.0900000000000001 2.08 -1.03 -1.88 -0.18 1.16530943766198 2.71852247178085 2.69573289334298 -0.51 -0.1875 -0.79 -0.3294 -0.0125 -0.4249
-0.47 0.6 0.47 -1.98 0 -1.07 0.04 2.04 -1.03 -2.03 0.0900000000000001 2.08 -2.03 1.12 1.82 1.69912271624563 2.47267805365229 2.33137611727184 0.49 0.8125 -1.54 0.1406 0.4 0.7176
-0.47 -0.4 -0.53 1.02 -2 -0.0699999999999998 0.04 -1.96 -0.0299999999999998 -2.03 2.09 2.08 -2.03 0.12 -2.18 -1.14056864659226 -0.641044609316226 -0.475105434209974 0.24 -0.4375 -1.04 -0.2169 0.0875 0.4826
0.53 0.6 0.47 2.02 0 0.93 -1.96 2.04 -1.03 1.97 0.0900000000000001 1.08 -2.03 2.12 -1.18 0.928041572107393 1.04920784122598 1.17097111124528 -0.01 1.0625 -0.0399999999999998 -0.0944 0.55 -0.0274
-0.47 -0.4 0.47 2.02 0 -1.07 2.04 -1.96 0.97 0.97 -1.91 -1.92 -2.03 1.12 1.82 -0.326855461819212 0.857525285089795 1.07556153409275 0.99 -0.6875 -0.29 0.3756 0.1875 0.1301
0.53 -0.4 0.47 2.02 -2 -0.0699999999999998 2.04 2.04 -2.03 0.97 2.09 1.08 -0.0299999999999998 -1.88 1.82 0.56089023524463 0.916885549182043 0.878596062232522 1.74 0.0625 -0.29 0.7281 -0.1125 -0.1599
0.53 -0.4 -0.53 2.02 0 -2.07 -0.96 0.04 -0.0299999999999998 -0.0299999999999998 2.09 2.08 -2.03 0.12 -1.18 -0.199026025752077 -0.772713699570144 -0.446442548695957 0.49 0.5625 -1.04 -0.3494 -0.3125 -0.5574
-0.47 -0.4 -0.53 -1.98 -2 0.93 -0.96 2.04 -2.03 1.97 -1.91 -1.92 0.97 0.12 -1.18 0.1679202636912 1.33370248733478 0.282106439240395 -1.51 -0.4375 0.46 0.7106 0.0875 -0.2224
-0.47 0.6 0.47 2.02 -1 -2.07 0.04 -1.96 1.97 -2.03 1.09 2.08 0.97 2.12 -1.18 -0.72614175849816 -0.540430360713892 0.296223442966072 0.74 0.0625000000000001 -0.29 0.2581 -0.05 0.1301
0.53 0.6 0.47 0.02 0 1.93 0.04 2.04 1.97 1.97 1.09 1.08 1.97 1.12 1.82 0.390119273137422 0.122531973277455 0.918888408302616 0.74 1.0625 1.96 0.2581 0.55 1.0326
-0.47 -0.4 0.47 0.02 -1 0.93 -1.96 1.04 0.97 -2.03 -1.91 -1.92 -0.0299999999999998 0.12 1.82 1.28280243337886 1.43950950750761 1.06431089130788 -0.51 -0.4375 -0.0399999999999998 -0.3294 0.0875 0.0126
-0.47 0.6 0.47 1.02 -2 -2.07 2.04 -1.96 -2.03 -2.03 1.09 -1.92 1.97 0.12 -2.18 1.62214122362549 1.95320116929025 2.75626190929236 -0.26 -0.6875 -1.04 -0.2119 -0.5 0.4826
-0.47 0.6 -0.53 0.02 -1 -0.0699999999999998 2.04 2.04 1.97 -1.03 -1.91 1.08 1.97 1.12 -1.18 0.83609643461875 -0.270157098727534 0.597672344910068 0.49 0.0625000000000001 0.71 -0.3494 -0.05 -0.3399
-0.47 -0.4 -0.53 -1.98 2 1.93 1.04 -1.96 -1.03 -2.03 -1.91 2.08 1.97 0.12 -2.18 0.522901233781106 1.43030858600976 1.47917704230192 -0.26 -0.4375 0.21 0.0481 0.0875 -0.1049
-0.47 0.6 -0.53 -1.98 1 1.93 2.04 -1.96 1.97 -2.03 -1.91 0.0800000000000001 -1.03 0.12 -1.18 0.325090871973355 1.00421535014916 -0.397744973373349 -0.26 -0.6875 0.21 0.0481 -0.5 -0.1049
-0.47 -0.4 -0.53 -1.98 -1 -2.07 -1.96 -0.96 -2.03 -2.03 -1.91 -1.92 -2.03 -1.88 -2.18 -0.148633095936621 -0.907876422358633 -0.948987406649022 -2.01 -1.4375 -2.04 0.9756 0.4875 0.9526
-0.47 -0.4 -0.53 0.02 0 1.93 -0.96 1.04 1.97 1.97 2.09 -0.92 -2.03 -0.88 1.82 -1.01364097030883 -0.46371987139721 -0.867126948372547 -0.01 0.5625 0.96 -0.0844 -0.3125 -0.4574
-0.47 0.6 0.47 -1.98 0 -2.07 -1.96 -1.96 1.97 -2.03 -1.91 -0.92 -0.0299999999999998 -1.88 -1.18 -0.766124218059138 0.917174032411969 0.123402129906499 -1.51 -1.4375 -0.54 -0.7994 -0.95 0.2476
0.53 0.6 0.47 2.02 -1 1.93 1.04 1.04 1.97 1.97 -1.91 0.0800000000000001 -1.03 0.12 0.82 1.13665872756934 1.15951709950147 1.52062821649215 0.99 -0.4375 1.21 0.3756 -0.35 0.6351
-0.47 -0.4 -0.53 2.02 -1 1.93 0.04 2.04 -1.03 -0.0299999999999998 0.0900000000000001 -1.92 0.97 2.12 1.82 0.747254202806907 0.949869631982697 1.2185174288478 0.49 0.8125 0.46 -0.3494 -0.4125 -0.2224
-0.47 -0.4 -0.53 -1.98 0 -0.0699999999999998 1.04 1.04 1.97 -2.03 0.0900000000000001 2.08 0.97 2.12 -2.18 1.93006454549665 1.65555608797236 2.60667439072923 -0.26 0.8125 0.21 0.0481 -0.4125 -0.1049
