-0.58 0.43 -0.5 -0.16 2.12 2.07 -1.71 -2.18 -0.0499999999999998 -0.96 -0.1 -1.18 -0.88 -0.0299999999999998 0.8 -0.0491773545497237 0.0489409050948592 -0.61240043067646 0.1056 -1.1892 -1.2112 0.9936 1.1888 -0.072 0.6536 0.056 0.6788 0.4608 -0.1252 -0.538 -0.0776 0.8732 0.8302 -0.8106 -1.0048 -0.123 -0.4256 -0.026 -0.5748 -0.3968 -0.0858 0.198 -0.02 -1 -0.97 0.74 0.95 -0.17 0.53 0.06 0.55 0.48 -0.08 -0.54
0.42 0.43 -0.5 -1.16 -0.88 2.07 -1.71 -0.18 -1.05 -0.96 1.9 -1.18 1.12 1.97 1.8 -0.712049738719173 0.848998639277999 0.652954190532045 -0.4744 -0.3292 0.8588 -0.7164 -0.1512 -0.542 -0.3064 0.796 -0.5012 0.4208 0.6848 0.682 -0.5076 -0.4168 0.8302 -0.8106 -0.1448 -0.553 -0.4256 0.834 -0.5748 0.4632 0.7742 0.628 0.48 0.5 -0.97 0.74 -0.05 0.33 0.53 -0.94 0.55 -0.52 -1.08 -1.04
0.42 -0.57 0.5 1.84 0.12 -0.93 0.29 0.82 1.95 1.04 1.9 1.82 1.12 1.97 -0.2 -0.208443352056925 0.295834325277383 3.16841649130655 0.7856 0.0908 -0.4012 0.1236 0.2688 0.718 0.5336 0.796 0.7588 0.4208 0.6848 -0.158 -1.0576 -0.1068 0.4702 -0.2406 -0.5348 -1.213 -0.6056 -1.066 -1.1048 -0.6568 -1.1958 -0.032 0.82 0.12 -0.4 0.03 0.27 0.78 0.57 0.96 0.87 0.6 0.89 -0.24
0.42 0.43 0.5 1.84 -0.88 -1.93 0.29 1.82 1.95 0.04 -0.1 -1.18 -1.88 0.97 -2.2 -0.0795075684545922 1.29641799205027 0.605293474068525 0.7856 -0.3292 -0.8212 0.1236 0.6888 0.718 0.1136 -0.044 -0.5012 -0.8392 0.2648 -0.998 0.7824 -0.4168 -0.8898 0.0494 0.7152 0.737 0.0044 -0.026 -0.5748 -0.8268 0.3442 -1.092 0.82 -0.38 -0.9 0.03 0.77 0.78 0.07 -0.04 -0.63 -0.9 0.39 -1.24
-0.58 0.43 0.5 0.84 -1.88 2.07 2.29 1.82 0.95 1.04 -1.1 -1.18 2.12 -0.0299999999999998 1.8 2.26500891761257 1.1462204221255 3.19209437998983 -0.4744 1.1308 -1.2112 -1.3264 -1.1312 -0.652 -0.5064 0.636 0.6788 -1.2792 -0.1252 -1.118 0.3524 -0.8468 0.8302 0.9094 0.7152 0.307 0.4344 -0.456 -0.5748 0.8932 -0.0858 0.628 0.32 -0.88 1.1 1.03 0.77 0.28 0.57 -0.54 -0.63 1.1 -0.11 0.76
0.42 -0.57 0.5 0.84 0.12 -0.93 2.29 1.82 -2.05 -0.96 0.9 1.82 0.12 1.97 -1.2 2.03359679001491 3.19373370328226 2.75039986826999 0.3656 0.0908 -0.4012 0.9636 0.6888 -0.962 -0.3064 0.376 0.7588 0.000800000000000016 0.6848 -0.578 -0.4876 -0.1068 0.4702 -1.3806 -1.1048 1.067 0.5344 -0.496 -1.1048 -0.0868 -1.1958 0.538 0.32 0.12 -0.4 1.03 0.77 -1.22 -0.43 0.46 0.87 0.1 0.89 -0.74
-0.58 -0.57 -0.5 -0.16 2.12 2.07 -1.71 -1.18 -0.0499999999999998 0.04 -2.1 -1.18 0.12 -0.0299999999999998 -0.2 -0.382674119299901 2.97766133162539 2.2164439733987 0.1056 -1.1892 -1.2112 0.9936 0.6088 -0.072 0.0736 1.216 0.6788 -0.1192 -0.1252 0.042 0.0824 -1.2468 -1.2398 0.8994 0.6052 -0.073 -0.0356 1.214 0.6052 -0.0868 -0.0558 -0.032 -0.02 -1 -0.97 0.74 0.45 -0.17 0.03 1.06 0.55 -0.02 -0.08 -0.04
-0.58 0.43 0.5 -1.16 -0.88 -1.93 -1.71 -0.18 1.95 0.04 1.9 0.82 2.12 0.97 1.8 -0.69748375998494 0.0555914419177992 1.77419987193136 0.6856 0.5508 1.1088 0.9936 0.0288 -1.232 0.0736 -1.104 -0.4812 -1.2792 -0.7052 -1.118 -0.5076 -0.4168 -0.8898 -0.8106 -0.1448 0.737 0.0044 0.834 0.2852 0.8932 0.3442 0.628 -0.68 -0.38 -0.9 -0.97 -0.23 0.78 0.07 0.96 0.37 1.1 0.39 0.76
-0.58 -0.57 -0.5 -1.16 2.12 2.07 -1.71 -1.18 -1.05 1.04 0.9 -0.18 0.12 -2.03 1.8 2.16283678569879 2.05590768470052 1.36434413699745 0.6856 -1.1892 -1.2112 0.9936 0.6088 0.508 -0.5064 -0.524 0.0988 -0.1192 1.0348 -1.118 0.6524 -1.2468 -1.2398 0.8994 0.6052 0.497 -0.6056 -0.496 0.0352 -0.0868 1.0842 -1.172 0.48 -1 -0.97 0.74 0.45 0.33 -0.47 -0.44 0.05 -0.02 0.92 -1.04
-0.58 0.43 0.5 0.84 -0.88 -1.93 1.29 -1.18 1.95 -1.96 1.9 -1.18 0.12 -0.0299999999999998 -0.2 1.18821469971031 1.00331484268565 1.27533599410381 -0.4744 0.5508 1.1088 -0.7464 0.6088 -1.232 1.2336 -1.104 0.6788 -0.1192 -0.1252 0.042 0.3524 -0.4168 -0.8898 0.4794 -0.5748 0.737 -0.8556 0.834 -0.5748 0.0332 -0.0858 -0.232 0.32 -0.38 -0.9 0.53 -0.73 0.78 -0.93 0.96 -0.63 0.1 -0.11 -0.24
0.42 0.43 0.5 -1.16 -0.88 2.07 0.29 1.82 1.95 -0.96 0.9 -2.18 2.12 1.97 -1.2 1.3244812384957 2.08577549515767 2.48757825069611 -0.4744 -0.3292 0.8588 0.1236 0.6888 0.718 -0.3064 0.376 -0.9212 0.8408 0.6848 -0.578 -0.5076 -0.4168 0.8302 0.0494 0.7152 0.737 -0.4256 0.404 -1.0048 0.8932 0.7742 -0.662 -0.68 -0.38 1.1 0.03 0.77 0.78 -0.43 0.46 -1.13 1.1 0.89 -0.74
0.42 0.43 -0.5 -2.16 2.12 1.07 -1.71 1.82 -0.0499999999999998 -1.96 -1.1 0.82 0.12 -0.0299999999999998 0.8 0.305793514372664 -2.12768464136272 -1.47241522332814 -0.8944 0.9308 0.4388 -0.7164 0.6888 -0.122 -0.7264 -0.464 0.3388 0.000800000000000016 -0.1552 0.262 -0.9376 0.8732 0.4002 -0.8106 0.7152 -0.123 -0.8556 -0.456 0.2852 0.0332 -0.0858 0.198 0.98 -1 -0.47 0.74 -1.05 -0.17 1.03 0.56 -0.45 -0.02 -0.08 -0.54
-0.58 -0.57 -0.5 1.84 -1.88 -0.93 -1.71 1.82 -0.0499999999999998 1.04 0.9 -1.18 -1.88 -2.03 -1.2 0.459761499696366 -1.28795433943859 -1.66505384883275 -1.0544 1.1308 0.5288 0.9936 -1.1312 -0.072 -0.5064 -0.524 0.6788 1.0408 1.0348 0.622 -1.0576 1.0332 0.4702 0.8994 -1.1048 -0.073 -0.6056 -0.496 0.6052 1.0532 1.0842 0.538 -1.02 1 0.53 0.74 -1.05 -0.17 -0.47 -0.44 0.55 0.98 0.92 0.46
0.42 0.43 0.5 -2.16 0.12 0.0700000000000001 2.29 0.82 0.95 0.04 1.9 1.82 2.12 1.97 1.8 -0.323126239862745 2.72585292384093 -0.0736150855550224 -0.8944 0.0908 0.0188 0.9636 0.2688 0.298 0.1136 0.796 0.7588 0.8408 0.6848 0.682 -0.9376 0.0132 -0.0298 0.9094 0.2852 0.307 0.0044 0.834 0.7152 0.8932 0.7742 0.628 -1.18 0.12 0.1 1.03 0.27 0.28 0.07 0.96 0.87 1.1 0.89 0.76
0.42 0.43 0.5 1.84 -0.88 -1.93 2.29 -1.18 1.95 -1.96 1.9 1.82 0.12 -2.03 1.8 0.366389385847644 1.39071888273497 1.54918103860745 0.7856 -0.3292 -0.8212 0.9636 -0.5712 0.718 -0.7264 0.796 0.7588 0.000800000000000016 -0.9952 0.682 0.7824 -0.4168 -0.8898 0.9094 -0.5748 0.737 -0.8556 0.834 0.7152 0.0332 -0.9458 0.628 0.82 -0.38 -0.9 1.03 -0.73 0.78 -0.93 0.96 0.87 0.1 -1.11 0.76
0.42 0.43 0.5 0.84 -0.88 2.07 -1.71 1.82 0.95 2.04 -1.1 -1.18 -0.88 0.97 1.8 -0.0354035822392653 -1.24850409242848 0.605636667023424 0.3656 -0.3292 0.8588 -0.7164 0.6888 0.298 0.9536 -0.464 -0.5012 -0.4192 0.2648 0.682 0.3524 -0.4168 0.8302 -0.8106 0.7152 0.307 0.8644 -0.456 -0.5748 -0.3968 0.3442 0.628 0.32 -0.38 1.1 -0.97 0.77 0.28 1.07 -0.54 -0.63 -0.4 0.39 0.76
0.42 0.43 -0.5 1.84 1.12 -0.93 2.29 1.82 0.95 2.04 -2.1 -2.18 2.12 -0.0299999999999998 0.8 2.57016728564531 1.64406172857624 2.7043816890323 0.7856 0.5108 -0.4012 0.9636 0.6888 0.298 0.9536 -0.884 -0.9212 0.8408 -0.1552 0.262 0.7824 0.4432 -0.4598 0.9094 0.7152 0.307 0.8644 -0.886 -1.0048 0.8932 -0.0858 0.198 -1.02 -0.5 0.53 -1.26 -1.05 -0.67 -0.97 1.06 1.05 -1.02 -0.08 -0.54
-0.58 -0.57 0.5 -2.16 1.12 -1.93 2.29 1.82 0.95 2.04 -0.1 -2.18 0.12 0.97 1.8 0.595169809180638 1.35020718129138 0.12728548185245 1.2656 -0.6092 1.1088 -1.3264 -1.1312 -0.652 -1.0864 0.056 1.2588 -0.1192 -0.7052 -1.118 1.2224 -0.6768 1.0402 -1.3806 -1.1048 -0.643 -1.1756 0.074 1.1752 -0.0868 -0.6258 -1.172 -1.18 0.62 -0.9 1.03 0.77 0.28 1.07 -0.04 -1.13 0.1 0.39 0.76
-0.58 0.43 0.5 0.84 -1.88 -0.93 2.29 -1.18 -0.0499999999999998 -0.96 -2.1 -2.18 1.12 0.97 -0.2 -0.981272412837325 -0.40702016861717 0.664431259549898 -0.4744 1.1308 0.5288 -1.3264 0.6088 -0.072 0.6536 1.216 1.2588 -0.6992 -0.7052 0.042 0.3524 -0.8468 -0.4598 0.9094 -0.5748 -0.123 -0.4256 -0.886 -1.0048 0.4632 0.3442 -0.232 0.32 -0.88 -0.4 1.03 -0.73 -0.22 -0.43 -1.04 -1.13 0.6 0.39 -0.24
0.42 0.43 0.5 1.84 2.12 -1.93 -1.71 -2.18 -2.05 1.04 -2.1 -1.18 -0.88 -2.03 -2.2 2.23012132447651 0.246632139288886 0.462431852669878 0.7856 0.9308 -0.8212 -0.7164 -0.9912 -0.962 0.5336 -0.884 -0.5012 -0.4192 -0.9952 -0.998 0.7824 0.8732 -0.8898 -0.8106 -1.0048 -0.983 0.4344 -0.886 -0.5748 -0.3968 -0.9458 -1.092 0.82 1.12 -0.9 -0.97 -1.23 -1.22 0.57 -1.04 -0.63 -0.4 -1.11 -1.24
-0.58 -0.57 -0.5 1.84 -0.88 2.07 -1.71 1.82 -2.05 1.04 0.9 1.82 0.12 1.97 1.8 -1.62418417545507 0.518025824063374 0.996684519299463 -1.0544 0.5508 -1.2112 0.9936 -1.1312 1.088 -0.5064 -0.524 -1.0612 -0.1192 -1.2852 -1.118 -1.0576 0.4632 -1.2398 0.8994 -1.1048 1.067 -0.6056 -0.496 -1.1048 -0.0868 -1.1958 -1.172 -1.02 0.5 -0.97 0.74 -1.05 0.83 -0.47 -0.44 -0.95 -0.02 -1.08 -1.04
0.42 -0.57 -0.5 0.84 -1.88 -1.93 -0.71 -0.18 -0.0499999999999998 -1.96 0.9 -1.18 0.12 -1.03 -1.2 0.762974142517169 -1.79069813959503 0.674600752697516 0.3656 -0.7492 -0.8212 -0.2964 -0.1512 -0.122 -0.7264 0.376 -0.5012 0.000800000000000016 -0.5752 -0.578 -0.4876 1.0332 1.0402 0.3294 0.0352 -0.073 1.1044 -0.496 0.6052 -0.0868 0.5142 0.538 -0.52 1 1.03 0.24 -0.05 -0.17 1.03 -0.44 0.55 -0.02 0.42 0.46
-0.58 -0.57 -0.5 -2.16 -1.88 2.07 -1.71 -2.18 -2.05 0.04 -2.1 -1.18 -0.88 0.97 -0.2 2.45781824259873 0.493127277879901 0.38977476312675 1.2656 1.1308 -1.2112 0.9936 1.1888 1.088 0.0736 1.216 0.6788 0.4608 -0.7052 0.042 1.2224 1.0332 -1.2398 0.8994 1.1752 1.067 -0.0356 1.214 0.6052 0.4832 -0.6258 -0.032 0.98 1 -0.97 0.74 0.95 0.83 0.03 1.06 0.55 0.48 -0.58 -0.04
0.42 0.43 0.5 1.84 2.12 -1.93 -1.71 1.82 1.95 -1.96 -1.1 -0.18 -0.88 0.97 1.8 -0.376177244290902 0.127826593836637 1.48278784092359 0.7856 0.9308 -0.8212 -0.7164 0.6888 0.718 -0.7264 -0.464 -0.0812 -0.4192 0.2648 0.682 0.7824 0.8732 -0.8898 -0.8106 0.7152 0.737 -0.8556 -0.456 -0.1448 -0.3968 0.3442 0.628 0.82 1.12 -0.9 -0.97 0.77 0.78 -0.93 -0.54 -0.13 -0.4 0.39 0.76
0.42 -0.57 -0.5 -2.16 -1.88 -1.93 -1.71 0.82 1.95 0.04 -2.1 -2.18 1.12 -2.03 -1.2 -0.828418276691333 0.0376930176523746 1.29452264180471 -0.8944 -0.7492 -0.8212 -0.7164 0.2688 0.718 0.1136 -0.884 -0.9212 0.4208 -0.9952 -0.578 1.2224 1.0332 1.0402 0.8994 -0.5348 -1.213 -0.0356 1.214 1.1752 -0.6568 1.0842 0.538 0.98 1 1.03 0.74 -0.55 -1.17 0.03 1.06 1.05 -0.52 0.92 0.46
0.42 -0.57 -0.5 1.84 1.12 -1.93 -0.71 -1.18 -0.0499999999999998 1.04 0.9 1.82 -0.88 -2.03 0.8 -0.146168170858702 -0.0298068759074156 1.87044302826738 0.7856 0.5108 -0.8212 -0.2964 -0.5712 -0.122 0.5336 0.376 0.7588 -0.4192 -0.9952 0.262 -1.0576 -0.6768 1.0402 0.3294 0.6052 -0.073 -0.6056 -0.496 -1.1048 0.4832 1.0842 -0.602 -1.02 -0.5 1.03 0.24 0.45 -0.17 -0.47 -0.44 -0.95 0.48 0.92 -0.54
-0.58 -0.57 -0.5 -2.16 2.12 0.0700000000000001 -0.71 1.82 1.95 -1.96 0.9 0.82 -1.88 -1.03 -2.2 0.86658670739318 2.32966189495778 3.23888299134989 1.2656 -1.1892 -0.0511999999999999 0.4136 -1.1312 -1.232 1.2336 -0.524 -0.4812 1.0408 0.4548 1.202 1.2224 -1.2468 -0.0998 0.3294 -1.1048 -1.213 1.1044 -0.496 -0.5348 1.0532 0.5142 1.108 0.98 -1 0.03 0.24 -1.05 -1.17 1.03 -0.44 -0.45 0.98 0.42 0.96
0.42 -0.57 -0.5 1.84 -1.88 2.07 2.29 -2.18 0.95 0.04 1.9 -2.18 0.12 1.97 -1.2 1.05266542660997 1.03258545138625 1.02743245721187 0.7856 -0.7492 0.8588 0.9636 -0.9912 0.298 0.1136 0.796 -0.9212 0.000800000000000016 0.6848 -0.578 -1.0576 1.0332 -1.2398 -1.3806 1.1752 -0.643 -0.0356 -1.066 1.1752 -0.0868 -1.1958 0.538 -1.02 1 -0.97 -1.26 0.95 -0.67 0.03 -0.94 1.05 -0.02 -1.08 0.46
-0.58 -0.57 -0.5 -0.16 -1.88 -0.93 -1.71 -2.18 -2.05 -1.96 0.9 -0.18 -1.88 1.97 -0.2 -0.329010258391557 -0.117217858239183 -0.399754676048531 0.1056 1.1308 0.5288 0.9936 1.1888 1.088 1.2336 -0.524 0.0988 1.0408 -1.2852 0.042 0.0824 1.0332 0.4702 0.8994 1.1752 1.067 1.1044 -0.496 0.0352 1.0532 -1.1958 -0.032 -0.02 1 0.53 0.74 0.95 0.83 1.03 -0.44 0.05 0.98 -1.08 -0.04
0.42 0.43 0.5 0.84 2.12 -0.93 -0.71 1.82 -0.0499999999999998 2.04 1.9 0.82 -0.88 1.97 1.8 0.623529903353294 1.33775684101692 1.74888942585687 0.3656 0.9308 -0.4012 -0.2964 0.6888 -0.122 0.9536 0.796 0.3388 -0.4192 0.6848 0.682 0.3524 0.8732 -0.4598 -0.3806 0.7152 -0.123 0.8644 0.834 0.2852 -0.3968 0.7742 0.628 0.32 1.12 -0.4 -0.47 0.77 -0.22 1.07 0.96 0.37 -0.4 0.89 0.76
0.42 -0.57 -0.5 -1.16 0.12 0.0700000000000001 2.29 -1.18 0.95 -1.96 1.9 0.82 2.12 1.97 0.8 -0.640805081618035 1.13030684214271 0.695496694267077 -0.4744 0.0908 0.0188 0.9636 -0.5712 0.298 -0.7264 0.796 0.3388 0.8408 0.6848 0.262 0.6524 -0.1068 -0.0998 -1.3806 0.6052 -0.643 1.1044 -1.066 -0.5348 -1.2268 -1.1958 -0.602 0.48 6.93889390390723e-18 0.03 -1.26 0.45 -0.67 1.03 -0.94 -0.45 -1.02 -1.08 -0.54
0.42 0.43 0.5 0.84 2.12 -1.93 2.29 -0.18 -2.05 -0.96 1.9 -1.18 -1.88 -2.03 -0.2 -0.10581649325685 0.0688493446963615 -0.829814520021482 0.3656 0.9308 -0.8212 0.9636 -0.1512 -0.962 -0.3064 0.796 -0.5012 -0.8392 -0.9952 -0.158 0.3524 0.8732 -0.8898 0.9094 -0.1448 -0.983 -0.4256 0.834 -0.5748 -0.8268 -0.9458 -0.232 0.32 1.12 -0.9 1.03 -0.23 -1.22 -0.43 0.96 -0.63 -0.9 -1.11 -0.24
-0.58 0.43 -0.5 -0.16 -1.88 2.07 2.29 0.82 1.95 2.04 1.9 1.82 2.12 1.97 1.8 2.01164813901203 1.36109698769963 1.52265205042079 0.1056 1.1308 -1.2112 -1.3264 -0.5512 -1.232 -1.0864 -1.104 -1.0612 -1.2792 -1.2852 -1.118 -0.0776 -0.8468 0.8302 0.9094 0.2852 0.737 0.8644 0.834 0.7152 0.8932 0.7742 0.628 -0.02 1 -0.97 -1.26 -0.55 -1.17 -0.97 -0.94 -0.95 -1.02 -1.08 -1.04
-0.58 0.43 0.5 0.84 1.12 2.07 -1.71 -1.18 1.95 2.04 1.9 1.82 1.12 0.97 -0.2 -0.470221603114287 1.29948115798059 1.43716806209417 -0.4744 -0.6092 -1.2112 0.9936 0.6088 -1.232 -1.0864 -1.104 -1.0612 -0.6992 -0.7052 0.042 0.3524 0.4432 0.8302 -0.8106 -0.5748 0.737 0.8644 0.834 0.7152 0.4632 0.3442 -0.232 0.32 0.62 1.1 -0.97 -0.73 0.78 1.07 0.96 0.87 0.6 0.39 -0.24
0.42 -0.57 0.5 1.84 -0.88 2.07 0.29 -2.18 1.95 2.04 -0.1 1.82 1.12 -1.03 -0.2 0.327947992148839 0.330640601212082 -0.852069720193445 0.7856 -0.3292 0.8588 0.1236 -0.9912 0.718 0.9536 -0.044 0.7588 0.4208 -0.5752 -0.158 -1.0576 0.4632 -1.2398 -0.2406 1.1752 -1.213 -1.1756 0.074 -1.1048 -0.6568 0.5142 -0.032 0.82 -0.38 1.1 0.03 -1.23 0.78 1.07 -0.04 0.87 0.6 -0.61 -0.24
0.42 0.43 0.5 1.84 -0.88 0.0700000000000001 0.29 0.82 -2.05 2.04 1.9 -0.18 2.12 -1.03 1.8 1.52076286367006 1.24576957708106 2.03663660920613 0.7856 -0.3292 0.0188 0.1236 0.2688 -0.962 0.9536 0.796 -0.0812 0.8408 -0.5752 0.682 0.7824 -0.4168 -0.0298 0.0494 0.2852 -0.983 0.8644 0.834 -0.1448 0.8932 -0.5158 0.628 0.82 -0.38 0.1 0.03 0.27 -1.22 1.07 0.96 -0.13 1.1 -0.61 0.76
-0.58 -0.57 0.5 1.84 2.12 -1.93 0.29 1.82 -0.0499999999999998 0.04 0.9 -0.18 0.12 -0.0299999999999998 -1.2 1.54522027805059 2.30347035503953 3.16719199417023 -1.0544 -1.1892 1.1088 -0.1664 -1.1312 -0.072 0.0736 -0.524 0.0988 -0.1192 -0.1252 0.622 -1.0576 -1.2468 1.0402 -0.2406 -1.1048 -0.073 -0.0356 -0.496 0.0352 -0.0868 -0.0558 0.538 0.82 1.12 -0.9 0.03 0.77 -0.22 0.07 0.46 -0.13 0.1 -0.11 -0.74
-0.58 0.43 -0.5 1.84 2.12 2.07 -0.71 1.82 0.95 0.04 -0.1 1.82 2.12 -0.0299999999999998 -2.2 0.39569797681156 0.642017575228454 0.165231391426101 -1.0544 -1.1892 -1.2112 0.4136 -1.1312 -0.652 0.0736 0.056 -1.0612 -1.2792 -0.1252 1.202 0.7824 0.8732 0.8302 -0.3806 0.7152 0.307 0.0044 -0.026 0.7152 0.8932 -0.0858 -1.092 -1.02 -1 -0.97 0.24 -1.05 -0.67 0.03 0.06 -0.95 -1.02 -0.08 0.96
-0.58 -0.57 0.5 -1.16 1.12 -1.93 0.29 -2.18 0.95 -0.96 1.9 -2.18 0.12 -1.03 -1.2 1.08876845341776 0.730741643445208 2.35122293630328 0.6856 -0.6092 1.1088 -0.1664 1.1888 -0.652 0.6536 -1.104 1.2588 -0.1192 0.4548 0.622 0.6524 -0.6768 1.0402 -0.2406 1.1752 -0.643 0.5344 -1.066 1.1752 -0.0868 0.5142 0.538 -0.68 0.62 -0.9 0.03 -1.23 0.28 -0.43 0.96 -1.13 0.1 -0.61 -0.74
-0.58 -0.57 -0.5 1.84 -1.88 -1.93 -1.71 -1.18 -1.05 -1.96 -2.1 1.82 -0.88 -2.03 -0.2 0.356810125777825 -0.808916839077843 -1.54847573098432 -1.0544 1.1308 1.1088 0.9936 0.6088 0.508 1.2336 1.216 -1.0612 0.4608 1.0348 0.042 -1.0576 1.0332 1.0402 0.8994 0.6052 0.497 1.1044 1.214 -1.1048 0.4832 1.0842 -0.032 -1.02 1 1.03 0.74 0.45 0.33 1.03 1.06 -0.95 0.48 0.92 -0.04
