-0.49 0.55 -0.49 2.26 1.84 1.1 1.83 -1.92 0.81 0.95 0.21 1.16 0.82 2.03 2.08 1.53073194684342 1.00520123664256 0.333705287692395 -1.0548 -0.9832 -0.578 -0.9234 0.8916 -0.4438 -0.501 -0.0658 -0.6068 -0.4336 -1.0494 -1.0884 1.276 0.974 0.62 0.863 -1.062 0.361 0.455 0.171 0.576 0.462 1.033 1.068 -1.1748 -0.8832 -0.648 -1.0334 0.9516 -0.5338 -0.641 -0.0758 -0.7268 -0.6436 -1.1094 -1.1784
0.51 0.55 -0.49 -1.74 -0.16 -0.9 -2.17 -1.92 -2.19 -2.05 -1.79 -1.84 -2.18 -1.97 -1.92 -1.92017783062202 0.934888657524104 0.221794248602385 -0.8348 -0.1632 -0.498 -1.1334 -1.0284 -1.1638 -1.081 -0.8758 -0.9768 -1.1436 -1.0594 -1.0484 -0.924 -0.126 -0.48 -1.337 -1.062 -1.289 -1.195 -0.929 -1.074 -1.188 -1.167 -1.132 0.7852 0.0968 0.332 0.9266 0.9516 0.9362 0.829 0.9042 0.7432 0.8264 0.8506 0.7816
-0.49 -0.45 -0.49 2.26 1.84 0.1 -0.17 -0.92 -2.19 -2.05 -1.79 -1.84 -2.18 -0.97 -1.92 -0.735326593801594 -0.474649339516473 0.231831205663305 -1.0548 -0.9832 -0.088 0.0566 0.4016 1.0262 0.969 0.9142 0.8632 1.0364 0.4206 0.8716 -0.984 -0.866 -0.03 -0.067 0.408 0.901 0.855 0.861 0.766 0.992 0.353 0.788 -1.1748 -0.8832 -0.158 -0.0534 0.4616 0.9362 0.829 0.9042 0.7432 0.8264 0.3606 0.7816
-0.49 -0.45 0.51 0.26 -0.16 1.1 1.83 2.08 1.81 1.95 -0.79 2.16 1.82 -1.97 2.08 1.5926011199445 3.00800069489948 1.44295537383591 -0.0748 -0.00319999999999998 -0.578 -0.9234 -1.0684 -0.9338 -0.991 0.4242 -1.0968 -0.9236 0.9106 -1.0884 -0.084 0.034 -0.48 -0.967 -0.942 -0.899 -0.945 0.411 -1.034 -0.808 0.803 -1.012 0.0652 -0.0632 0.452 0.7966 1.0716 0.7862 0.819 -0.3758 0.9432 0.6864 -1.1194 0.9016
0.51 0.55 0.51 -1.74 -2.16 1.1 0.83 0.0800000000000001 0.81 -2.05 0.21 -0.84 -0.18 -0.97 1.08 -0.363373251052993 1.28780800332372 1.7166555601785 -0.8348 -1.1832 0.522 0.3966 -0.00839999999999999 0.3662 -1.081 0.1442 -0.4668 -0.1236 -0.5494 0.4816 -0.924 -1.226 0.62 0.313 0.038 0.361 -1.195 0.171 -0.524 -0.088 -0.617 0.518 -0.9548 -1.0832 0.452 0.2866 0.0516 0.2762 -1.221 0.1342 -0.5868 -0.3336 -0.6094 0.3916
-0.49 -0.45 -0.49 1.26 -0.16 2.1 1.83 2.08 1.81 1.95 2.21 2.16 1.82 1.03 2.08 1.75253948786263 2.35640718097989 1.15474442896258 -0.5648 -0.00319999999999998 -1.068 -0.9234 -1.0684 -0.9338 -0.991 -1.0458 -1.0968 -0.9236 -0.5594 -1.0884 -0.534 0.034 -0.93 -0.967 -0.942 -0.899 -0.945 -0.939 -1.034 -0.808 -0.547 -1.012 -0.6848 0.0968 -1.138 -1.0334 -1.0084 -1.0238 -1.131 -1.0558 -1.2168 -1.1336 -0.6194 -1.1784
-0.49 0.55 0.51 0.26 1.84 -0.9 1.83 0.0800000000000001 0.81 -2.05 2.21 -1.84 1.82 2.03 2.08 0.739465749053218 0.871948283269548 2.56834721189911 -0.0748 -0.9832 0.402 -0.9234 -0.0884 -0.4438 0.969 -1.0458 0.8632 -0.9236 -1.0494 -1.0884 0.176 0.974 -0.48 0.863 0.038 0.361 -1.195 1.271 -1.074 1.012 1.033 1.068 0.0652 0.9568 -0.568 0.7966 0.0516 0.2762 -1.221 1.1542 -1.0968 0.6864 0.9206 0.9016
-0.49 -0.45 0.51 1.26 -1.16 0.1 -1.17 -1.92 -1.19 -2.05 -1.79 1.16 1.82 0.03 -0.92 1.56802124046149 0.680194484865008 2.22481310354033 -0.5648 0.4868 -0.088 0.5466 0.8916 0.5362 0.969 0.9142 -0.6068 -0.9236 -0.0694 0.3816 -0.534 0.484 -0.03 0.383 0.858 0.451 0.855 0.861 -0.584 -0.808 -0.097 0.338 0.5752 -0.5732 -0.058 -0.7334 -0.9684 -0.7438 -1.221 -0.8858 0.4332 0.6864 -0.0994 -0.6284
-0.49 -0.45 -0.49 -0.74 1.84 2.1 -2.17 2.08 -0.19 1.95 1.21 2.16 -1.18 0.03 -0.92 0.679022271725892 1.76036394416744 1.60103439235695 0.4152 -0.9832 -1.068 1.0366 -1.0684 0.0462 -0.991 -0.5558 -1.0968 0.5464 -0.0694 0.3816 0.366 -0.866 -0.93 0.833 -0.942 0.000999999999999987 -0.945 -0.489 -1.034 0.542 -0.097 0.338 0.2952 -0.8832 -1.138 0.9266 -1.0084 -0.0438 -1.131 -0.5658 -1.2168 0.3364 -0.1294 0.2916
-0.49 0.55 -0.49 -1.74 -1.16 -1.9 -2.17 -1.92 0.81 -0.0499999999999998 -1.79 -1.84 0.82 -1.97 -1.92 -0.370775598680632 1.2943445266723 0.991103320523417 0.9052 0.4868 0.892 1.0366 0.8916 -0.4438 -0.011 0.9142 0.8632 -0.4336 0.9106 0.8716 -0.924 -0.676 -1.03 -1.337 -1.062 0.361 -0.095 -0.929 -1.074 0.462 -1.167 -1.132 0.7852 0.5868 0.822 0.9266 0.9516 -0.5338 -0.151 0.9042 0.7432 -0.6436 0.8506 0.7816
-0.49 -0.45 -0.49 -1.74 -2.16 2.1 -2.17 -1.92 -2.19 -2.05 -0.79 -1.84 -2.18 -1.97 -1.92 -0.663172662676914 -2.13652570494712 -1.03993383188707 0.9052 0.9768 -1.068 1.0366 0.8916 1.0262 0.969 0.4242 0.8632 1.0364 0.9106 0.8716 0.816 0.934 -0.93 0.833 0.858 0.901 0.855 0.411 0.766 0.992 0.803 0.788 0.7852 1.0768 -1.138 0.9266 0.9516 0.9362 0.829 0.4142 0.7432 0.8264 0.8506 0.7816
-0.49 -0.45 -0.49 0.26 -0.16 1.1 -2.17 -1.92 1.81 -2.05 2.21 2.16 1.82 1.03 2.08 0.114617980947679 1.28048860930122 1.79423226809611 -0.0748 -0.00319999999999998 -0.578 1.0366 0.8916 -0.9338 0.969 -1.0458 -1.0968 -0.9236 -0.5594 -1.0884 -0.084 0.034 -0.48 0.833 0.858 -0.899 0.855 -0.939 -1.034 -0.808 -0.547 -1.012 -0.1948 0.0968 -0.648 0.9266 0.9516 -1.0238 0.829 -1.0558 -1.2168 -1.1336 -0.6194 -1.1784
-0.49 -0.45 -0.49 -1.74 -2.16 -0.9 0.83 1.08 -1.19 -0.0499999999999998 2.21 -1.84 -0.18 -0.97 0.0800000000000001 0.19322234431985 2.00352437577339 1.48447856473284 0.9052 0.9768 0.402 -0.4334 -0.5784 0.5362 -0.011 -1.0458 0.8632 0.0564 0.4206 -0.1084 0.816 0.934 0.42 -0.517 -0.492 0.451 -0.045 -0.939 0.766 0.092 0.353 -0.112 0.7852 1.0768 0.332 -0.5434 -0.5184 0.4462 -0.151 -1.0558 0.7432 -0.1536 0.3606 -0.1984
0.51 0.55 -0.49 1.26 1.84 0.1 1.83 0.0800000000000001 0.81 -1.05 0.21 2.16 0.82 2.03 -0.92 0.676430894872804 1.33132818333308 0.423399909280394 0.6952 0.8568 0.012 0.9066 -0.00839999999999999 0.3662 -0.571 0.1442 1.0632 0.3864 0.9806 -0.5384 0.726 0.974 0.07 0.863 0.038 0.361 -0.645 0.171 1.126 0.462 1.033 -0.582 -0.6848 -0.8832 -0.158 -1.0334 -0.0284 -0.5338 0.339 -0.0758 -1.2168 -0.6436 -1.1094 0.2916
0.51 0.55 0.51 2.26 1.84 -1.9 1.83 2.08 1.81 -1.05 1.21 2.16 1.82 1.03 2.08 -0.0424461353723077 0.272770824415029 1.15647278633251 1.2052 0.8568 -1.008 0.9066 1.0116 0.8762 -0.571 0.6542 1.0632 0.8964 0.4706 0.9916 1.276 0.974 -1.03 0.863 1.138 0.911 -0.645 0.721 1.126 1.012 0.483 1.068 1.0852 0.9568 -1.078 0.7966 1.0716 0.7862 -0.711 0.6442 0.9432 0.6864 0.4106 0.9016
0.51 0.55 0.51 1.26 -0.16 1.1 1.83 -0.92 0.81 0.95 0.21 -0.84 -0.18 2.03 2.08 2.54995732752495 1.2467750762615 3.37619646855191 0.6952 -0.1632 0.522 0.9066 -0.5184 0.3662 0.449 0.1442 -0.4668 -0.1236 0.9806 0.9916 0.726 -0.126 0.62 0.863 -0.512 0.361 0.455 0.171 -0.524 -0.088 1.033 1.068 0.5752 -0.0632 0.452 0.7966 -0.4584 0.2762 0.309 0.1342 -0.5868 -0.3336 0.9206 0.9016
0.51 0.55 0.51 -0.74 -1.16 0.1 1.83 0.0800000000000001 -2.19 0.95 0.21 -1.84 -2.18 -1.97 0.0800000000000001 1.65482816877528 2.66518447256856 2.54330173536721 -0.3248 -0.6732 0.012 0.9066 -0.00839999999999999 -1.1638 0.449 0.1442 -0.9768 -1.1436 -1.0594 -0.0284 -0.374 -0.676 0.07 0.863 0.038 -1.289 0.455 0.171 -1.074 -1.188 -1.167 -0.032 -0.4448 -0.5732 -0.058 0.7966 0.0516 -1.2538 0.309 0.1342 -1.0968 -1.3536 -1.1194 -0.1184
-0.49 -0.45 0.51 -1.74 -1.16 -1.9 -1.17 -0.92 -2.19 -2.05 -1.79 -1.84 -1.18 -1.97 -1.92 0.582945803711784 1.29668532449711 -0.779297966410151 0.9052 0.4868 0.892 0.5466 0.4016 1.0262 0.969 0.9142 0.8632 0.5464 0.9106 0.8716 0.816 0.484 0.87 0.383 0.408 0.901 0.855 0.861 0.766 0.542 0.803 0.788 -0.9548 -0.5732 -1.078 -0.7334 -0.4584 -1.2538 -1.221 -0.8858 -1.0968 -0.8436 -1.1194 -1.1384
0.51 0.55 0.51 1.26 -0.16 0.1 -0.17 -1.92 0.81 -2.05 -1.79 -0.84 0.82 1.03 1.08 0.262281938348581 1.05207842151094 1.98222170263636 0.6952 -0.1632 0.012 -0.1134 -1.0284 0.3662 -1.081 -0.8758 -0.4668 0.3864 0.4706 0.4816 0.726 -0.126 0.07 -0.237 -1.062 0.361 -1.195 -0.929 -0.524 0.462 0.483 0.518 0.5752 -0.0632 -0.058 -0.2234 -0.9684 0.2762 -1.221 -0.8858 -0.5868 0.1764 0.4106 0.3916
-0.49 -0.45 0.51 2.26 1.84 2.1 1.83 2.08 0.81 -0.0499999999999998 1.21 2.16 1.82 2.03 2.08 0.738647699189544 -0.492497485308991 -1.36967851815152 -1.0548 -0.9832 -1.068 -0.9234 -1.0684 -0.4438 -0.011 -0.5558 -1.0968 -0.9236 -1.0494 -1.0884 -0.984 -0.866 -0.93 -0.967 -0.942 -0.449 -0.045 -0.489 -1.034 -0.808 -0.997 -1.012 1.0852 0.9568 0.962 0.7966 1.0716 0.2762 -0.201 0.6442 0.9432 0.6864 0.9206 0.9016
-0.49 -0.45 -0.49 1.26 -0.16 -1.9 -1.17 2.08 -2.19 -0.0499999999999998 2.21 1.16 -0.18 2.03 2.08 3.11974995350195 3.09741465058998 3.67639908648351 -0.5648 -0.00319999999999998 0.892 0.5466 -1.0684 1.0262 -0.011 -1.0458 -0.6068 0.0564 -1.0494 -1.0884 -0.534 0.034 0.87 0.383 -0.942 0.901 -0.045 -0.939 -0.584 0.092 -0.997 -1.012 -0.6848 0.0968 0.822 0.4366 -1.0084 0.9362 -0.151 -1.0558 -0.7268 -0.1536 -1.1094 -1.1784
-0.49 0.55 -0.49 -1.74 -2.16 -1.9 -0.17 0.0800000000000001 -2.19 -2.05 1.21 -1.84 -2.18 -1.97 -1.92 -1.03021354264713 -0.0856753841311352 0.53182195314154 0.9052 0.9768 0.892 0.0566 -0.0884 1.0262 0.969 -0.5558 0.8632 1.0364 0.9106 0.8716 -0.924 -1.226 -1.03 -0.237 0.038 -1.289 -1.195 0.721 -1.074 -1.188 -1.167 -1.132 0.7852 1.0768 0.822 -0.0534 -0.0284 0.9362 0.829 -0.5658 0.7432 0.8264 0.8506 0.7816
0.51 0.55 0.51 -1.74 0.84 -0.9 -2.17 2.08 1.81 0.95 1.21 2.16 1.82 2.03 1.08 1.75079105402282 0.532913675728499 0.770311172053864 -0.8348 0.3468 -0.498 -1.1334 1.0116 0.8762 0.449 0.6542 1.0632 0.8964 0.9806 0.4816 -0.924 0.424 -0.48 -1.337 1.138 0.911 0.455 0.721 1.126 1.012 1.033 0.518 -0.9548 0.4468 -0.568 -1.2434 1.0716 0.7862 0.309 0.6442 0.9432 0.6864 0.9206 0.3916
0.51 -0.45 -0.49 2.26 1.84 0.1 -1.17 -1.92 -0.19 -2.05 -1.79 -1.84 -2.18 -0.97 -0.92 1.04825809749717 0.0636123645202521 -0.31003597461951 1.2052 0.8568 0.012 -0.6234 -1.0284 -0.1438 -1.081 -0.8758 -0.9768 -1.1436 -0.5494 -0.5384 -0.984 -0.866 -0.03 0.383 0.858 0.000999999999999987 0.855 0.861 0.766 0.992 0.353 0.338 -1.1748 -0.8832 -0.158 0.4366 0.9516 -0.0438 0.829 0.9042 0.7432 0.8264 0.3606 0.2916
-0.49 0.55 0.51 -1.74 0.84 -0.9 1.83 0.0800000000000001 0.81 1.95 -0.79 1.16 -2.18 -1.97 1.08 2.1442628878321 1.15103475275133 0.639910364529903 0.9052 -0.4932 0.402 -0.9234 -0.0884 -0.4438 -0.991 0.4242 -0.6068 1.0364 0.9106 -0.5984 -0.924 0.424 -0.48 0.863 0.038 0.361 1.005 -0.379 0.576 -1.188 -1.167 0.518 -0.9548 0.4468 -0.568 0.7966 0.0516 0.2762 0.819 -0.3758 0.4332 -1.3536 -1.1194 0.3916
0.51 -0.45 -0.49 -1.74 1.84 0.1 -2.17 -0.92 1.81 0.95 2.21 -0.84 0.82 -1.97 0.0800000000000001 1.06973931722716 1.81674489900775 0.834060460761261 -0.8348 0.8568 0.012 -1.1334 -0.5184 0.8762 0.449 1.1642 -0.4668 0.3864 -1.0594 -0.0284 0.816 -0.866 -0.03 0.833 0.408 -0.899 -0.495 -0.939 0.316 -0.358 0.803 -0.112 0.7852 -0.8832 -0.158 0.9266 0.4616 -1.0238 -0.641 -1.0558 0.2532 -0.6436 0.8506 -0.1984
-0.49 -0.45 -0.49 2.26 -2.16 -1.9 -1.17 -1.92 0.81 1.95 -0.79 -0.84 1.82 0.03 -0.92 0.854024663507994 0.673712759088489 0.670035821713744 -1.0548 0.9768 0.892 0.5466 0.8916 -0.4438 -0.991 0.4242 0.3732 -0.9236 -0.0694 0.3816 -0.984 0.934 0.87 0.383 0.858 -0.449 -0.945 0.411 0.316 -0.808 -0.097 0.338 -1.1748 1.0768 0.822 0.4366 0.9516 -0.5338 -1.131 0.4142 0.2532 -1.1336 -0.1294 0.2916
0.51 0.55 -0.49 -1.74 -2.16 2.1 -2.17 2.08 -2.19 -2.05 -0.79 -1.84 -1.18 -1.97 -0.92 1.66364320847091 2.48191583087128 2.07309339708324 -0.8348 -1.1832 1.032 -1.1334 1.0116 -1.1638 -1.081 -0.3658 -0.9768 -0.6336 -1.0594 -0.5384 -0.924 -1.226 1.17 -1.337 1.138 -1.289 -1.195 -0.379 -1.074 -0.638 -1.167 -0.582 0.7852 1.0768 -1.138 0.9266 -1.0084 0.9362 0.829 0.4142 0.7432 0.3364 0.8506 0.2916
0.51 0.55 -0.49 -0.74 -0.16 0.1 0.83 1.08 -2.19 1.95 -1.79 0.16 -1.18 -1.97 0.0800000000000001 -0.166038453708856 -0.205854416685532 -0.434178784919377 -0.3248 -0.1632 0.012 0.3966 0.5016 -1.1638 0.959 -0.8758 0.0431999999999999 -0.6336 -1.0594 -0.0284 -0.374 -0.126 0.07 0.313 0.588 -1.289 1.005 -0.929 0.026 -0.638 -1.167 -0.032 0.2952 0.0968 -0.158 -0.5434 -0.5184 0.9362 -1.131 0.9042 -0.2368 0.3364 0.8506 -0.1984
-0.49 -0.45 -0.49 -0.74 -1.16 2.1 -1.17 -0.92 -0.19 -0.0499999999999998 1.21 2.16 0.82 0.03 2.08 1.98678088908811 2.64248375039067 2.18892560808887 0.4152 0.4868 -1.068 0.5466 0.4016 0.0462 -0.011 -0.5558 -1.0968 -0.4336 -0.0694 -1.0884 0.366 0.484 -0.93 0.383 0.408 0.000999999999999987 -0.045 -0.489 -1.034 -0.358 -0.097 -1.012 0.2952 0.5868 -1.138 0.4366 0.4616 -0.0438 -0.151 -0.5658 -1.2168 -0.6436 -0.1294 -1.1784
0.51 0.55 0.51 -1.74 0.84 -1.9 -2.17 -0.92 1.81 -0.0499999999999998 -1.79 -0.84 -2.18 -1.97 -0.92 0.0953617268289269 1.24820242019411 1.42750001829225 -0.8348 0.3468 -1.008 -1.1334 -0.5184 0.8762 -0.061 -0.8758 -0.4668 -1.1436 -1.0594 -0.5384 -0.924 0.424 -1.03 -1.337 -0.512 0.911 -0.095 -0.929 -0.524 -1.188 -1.167 -0.582 -0.9548 0.4468 -1.078 -1.2434 -0.4584 0.7862 -0.201 -0.8858 -0.5868 -1.3536 -1.1194 -0.6284
0.51 -0.45 -0.49 0.26 1.84 -1.9 1.83 1.08 -2.19 -0.0499999999999998 0.21 -1.84 -2.18 0.03 1.08 0.256308463462605 0.559995256868392 0.329902043001641 0.1852 0.8568 -1.008 0.9066 0.5016 -1.1638 -0.061 0.1442 -0.9768 -1.1436 -0.0394 0.4816 -0.084 -0.866 0.87 -0.967 -0.492 0.901 -0.045 -0.039 0.766 0.992 -0.097 -0.562 -0.1948 -0.8832 0.822 -1.0334 -0.5184 0.9362 -0.151 -0.0758 0.7432 0.8264 -0.1294 -0.6884
-0.49 -0.45 -0.49 -1.74 -2.16 0.1 0.83 -0.92 1.81 -2.05 -1.79 -0.84 -2.18 -1.97 -1.92 0.478585889830012 -0.0739025455241433 0.521166912484476 0.9052 0.9768 -0.088 -0.4334 0.4016 -0.9338 0.969 0.9142 0.3732 1.0364 0.9106 0.8716 0.816 0.934 -0.03 -0.517 0.408 -0.899 0.855 0.861 0.316 0.992 0.803 0.788 0.7852 1.0768 -0.158 -0.5434 0.4616 -1.0238 0.829 0.9042 0.2532 0.8264 0.8506 0.7816
-0.49 -0.45 -0.49 -1.74 -2.16 -1.9 0.83 2.08 -1.19 -2.05 1.21 1.16 -1.18 -1.97 -1.92 1.7872143453596 -0.855348228860212 1.04644505939992 0.9052 0.9768 0.892 -0.4334 -1.0684 0.5362 0.969 -0.5558 -0.6068 0.5464 0.9106 0.8716 0.816 0.934 0.87 -0.517 -0.942 0.451 0.855 -0.489 -0.584 0.542 0.803 0.788 0.7852 1.0768 0.822 -0.5434 -1.0084 0.4462 0.829 -0.5658 -0.7268 0.3364 0.8506 0.7816
0.51 0.55 0.51 -1.74 -0.16 -1.9 -2.17 -0.92 -1.19 0.95 -0.79 -0.84 -2.18 1.03 -1.92 1.26719771950743 1.00016223866673 3.66599133828208 -0.8348 -0.1632 -1.008 -1.1334 -0.5184 -0.6538 0.449 -0.3658 -0.4668 -1.1436 0.4706 -1.0484 -0.924 -0.126 -1.03 -1.337 -0.512 -0.739 0.455 -0.379 -0.524 -1.188 0.483 -1.132 -0.9548 -0.0632 -1.078 -1.2434 -0.4584 -0.7438 0.309 -0.3758 -0.5868 -1.3536 0.4106 -1.1384
-0.49 -0.45 -0.49 2.26 1.84 -1.9 -0.17 2.08 -2.19 -0.0499999999999998 -1.79 -0.84 -0.18 -0.97 -1.92 -1.88383284517715 0.522392081301655 0.331825506186599 -1.0548 -0.9832 0.892 0.0566 -1.0684 1.0262 -0.011 0.9142 0.3732 0.0564 0.4206 0.8716 -0.984 -0.866 0.87 -0.067 -0.942 0.901 -0.045 0.861 0.316 0.092 0.353 0.788 -1.1748 -0.8832 0.822 -0.0534 -1.0084 0.9362 -0.151 0.9042 0.2532 -0.1536 0.3606 0.7816
0.51 0.55 0.51 1.26 1.84 1.1 0.83 2.08 -0.19 1.95 2.21 0.16 1.82 2.03 2.08 0.0407017161077208 -0.469603567180852 0.0207236413996943 0.6952 0.8568 0.522 0.3966 1.0116 -0.1438 0.959 1.1642 0.0431999999999999 0.8964 0.9806 0.9916 0.726 0.974 0.62 0.313 1.138 -0.189 1.005 1.271 0.026 1.012 1.033 1.068 0.5752 0.9568 0.452 0.2866 1.0716 -0.2338 0.819 1.1542 -0.0768000000000001 0.6864 0.9206 0.9016
0.51 -0.45 -0.49 2.26 -1.16 -1.9 1.83 0.0800000000000001 0.81 -2.05 2.21 -0.84 -0.18 1.03 1.08 0.902591849723323 0.442180156987699 1.02467038224923 1.2052 -0.6732 -1.008 0.9066 -0.00839999999999999 0.3662 -1.081 1.1642 -0.4668 -0.1236 0.4706 0.4816 -0.984 0.484 0.87 -0.967 -0.042 -0.449 0.855 -0.939 0.316 0.092 -0.547 -0.562 -1.1748 0.5868 0.822 -1.0334 -0.0284 -0.5338 0.829 -1.0558 0.2532 -0.1536 -0.6194 -0.6884
-0.49 -0.45 -0.49 1.26 -2.16 0.1 0.83 2.08 -1.19 1.95 2.21 0.16 -2.18 2.03 0.0800000000000001 0.0449207990210371 1.34811737306026 1.01160982382485 -0.5648 0.9768 -0.088 -0.4334 -1.0684 0.5362 -0.991 -1.0458 -0.1168 1.0364 -1.0494 -0.1084 -0.534 0.934 -0.03 -0.517 -0.942 0.451 -0.945 -0.939 -0.134 0.992 -0.997 -0.112 -0.6848 1.0768 -0.158 -0.5434 -1.0084 0.4462 -1.131 -1.0558 -0.2368 0.8264 -1.1094 -0.1984
