-0.43 0.55 -0.47 -1.86 -0.99 -0.97 1.89 -1.15 1.99 1.88 1.97 -0.04 -1.17 -1.99 2.07 0.00461964968678141 0.798289975402402 1.69182227879943 0.515 -0.54 0.4325 -0.3291 -0.2815 -0.17445
-0.43 -0.45 -0.47 2.14 -0.99 0.03 -2.11 0.85 -2.01 -2.12 1.97 -2.04 -2.17 -1.99 -1.93 1.56591186533464 1.92899933304142 1.62124718806168 -0.985 -0.0399999999999999 -1.5675 0.3759 0.0335 0.68555
-0.43 0.55 -0.47 0.14 -1.99 0.03 -0.11 0.85 -1.01 -1.12 1.97 1.96 -1.17 2.01 -1.93 0.90049573027242 1.57445450476031 0.174402527416337 0.015 0.71 -0.8175 -0.0941 0.406 0.36305
0.57 0.55 0.53 0.14 2.01 -0.97 1.89 -0.15 0.99 -2.12 1.97 1.96 -2.17 0.01 0.0700000000000001 0.350032322866227 0.361185863822173 0.369152979393658 1.015 0.96 -1.0675 0.4509 0.5435 -0.59695
0.57 0.55 0.53 -0.86 2.01 0.03 -0.11 -0.15 -0.00999999999999979 1.88 -2.03 -1.04 -0.17 -1.99 -1.93 2.02943938029634 2.64709574628487 3.4276254417027 -0.985 -0.54 0.4325 -0.6091 -0.2815 0.25805
0.57 -0.45 -0.47 -1.86 -0.99 2.03 0.89 -0.15 1.99 -0.12 1.97 1.96 1.83 2.01 2.07 0.0456938172042587 0.841773172944826 2.03001543796856 0.765 0.71 1.4325 -0.4466 -0.304 0.82805
0.57 0.55 0.53 -1.86 2.01 -1.97 -1.11 -2.15 -1.01 1.88 -1.03 1.96 -2.17 -0.99 -1.93 -0.271529058601338 0.710499856984571 2.19248944498551 -0.735 -0.54 -0.8175 -0.4766 -0.2815 -0.45445
-0.43 -0.45 -0.47 -1.86 -1.99 -0.97 -2.11 -0.15 -0.00999999999999979 -2.12 0.97 0.96 -2.17 -1.99 -0.93 0.558512586015796 0.326938942860934 3.06977920920745 -0.985 -0.79 -1.3175 0.3759 0.371 0.57805
0.57 -0.45 -0.47 2.14 0.01 -1.97 0.89 -0.15 1.99 -2.12 0.97 -0.04 0.83 2.01 0.0700000000000001 0.346215437670539 -0.235480481177291 0.331315382624632 0.765 0.71 -0.3175 -0.4466 -0.304 -0.16945
-0.43 0.55 -0.47 -1.86 2.01 1.03 1.89 0.85 0.99 -1.12 -2.03 1.96 -2.17 2.01 1.07 -0.335399092408394 0.498665251025259 2.87684828318567 0.765 0.71 -0.3175 -0.4466 0.406 0.14805
0.57 0.55 0.53 -0.86 -1.99 1.03 -2.11 0.85 -2.01 -2.12 -2.03 -2.04 -1.17 1.01 -1.93 0.958547034851337 1.27940133646523 1.2740224262116 -1.735 -0.54 -1.0675 -1.0066 -0.2815 -0.59695
0.57 -0.45 -0.47 -0.86 -1.99 2.03 -1.11 -0.15 -2.01 1.88 -2.03 -2.04 -2.17 -1.99 -1.93 1.22681774959576 1.42018265890122 2.39045335794563 -1.485 -1.54 -0.0674999999999999 0.6109 0.7085 -0.02695
-0.43 -0.45 -0.47 2.14 -1.99 2.03 0.89 1.85 1.99 1.88 1.97 1.96 1.83 2.01 2.07 1.90947621040026 1.72222911666559 0.731148014181879 1.765 0.96 1.9325 -0.9166 -0.4165 -0.81945
-0.43 0.55 0.53 -1.86 1.01 1.03 0.89 -2.15 1.99 1.88 0.97 1.96 1.83 1.01 0.0700000000000001 0.448456788832031 1.40808698318439 0.668313166767926 0.265 0.21 1.6825 0.0534 0.131 -0.71195
0.57 0.55 0.53 0.14 1.01 -1.97 -2.11 -2.15 1.99 1.88 0.97 -2.04 -0.17 -1.99 1.07 1.52188087650379 2.09938494311842 2.32376829088078 -0.735 -0.54 0.4325 -0.4766 -0.2815 0.25805
-0.43 -0.45 -0.47 0.14 1.01 0.03 1.89 -2.15 0.99 -2.12 -1.03 -0.04 0.83 -0.99 -1.93 0.640086192103462 -0.660109271161483 -0.857855123308126 0.015 -0.79 -0.0674999999999999 -0.0941 0.371 0.04055
-0.43 -0.45 -0.47 1.14 1.01 -1.97 1.89 0.85 -2.01 1.88 -2.03 1.96 0.83 1.01 -0.93 -0.585100141894206 1.5362155511584 -0.482498587004272 1.015 0.21 -0.3175 -0.5641 -0.079 0.14805
0.57 -0.45 0.53 2.14 2.01 -1.97 1.89 1.85 -2.01 1.88 0.97 1.96 1.83 2.01 2.07 0.66399385499778 2.04101450880168 1.60367296590631 2.015 1.71 -0.0674999999999999 0.9809 -0.754 -0.02695
0.57 0.55 0.53 -0.86 1.01 -1.97 1.89 1.85 0.99 -1.12 -2.03 -2.04 -1.17 1.01 -0.93 -0.78334197778118 0.333191861334882 0.588746481701686 -0.485 0.46 -0.8175 -0.3441 0.2685 -0.45445
-0.43 0.55 0.53 0.14 -0.99 2.03 -0.11 -1.15 1.99 1.88 1.97 -0.04 -1.17 -0.99 1.07 0.331967105207813 0.384314540096955 -0.101360892128857 0.265 -0.29 1.1825 0.0534 -0.144 -0.49695
-0.43 -0.45 -0.47 -1.86 0.01 0.03 -0.11 1.85 1.99 -2.12 -2.03 -2.04 -0.17 0.01 1.07 1.01237229573738 0.016911512652573 1.80144522856496 -0.735 -0.0399999999999999 -0.0674999999999999 0.2584 0.0335 0.04055
-0.43 0.55 0.53 0.14 2.01 2.03 -1.11 0.85 -2.01 0.88 -1.03 -2.04 1.83 0.01 1.07 0.200574868154796 1.0580440500198 1.50044866468894 -0.485 0.46 0.6825 -0.3441 0.2685 -0.28195
-0.43 0.55 0.53 1.14 2.01 -1.97 -2.11 1.85 0.99 -0.12 0.97 0.96 -0.17 -1.99 -0.93 0.0950201220816713 -0.560330122585036 -0.00871959419431984 -0.235 0.71 -0.3175 -0.2116 0.406 0.14805
-0.43 0.55 -0.47 2.14 0.01 2.03 1.89 1.85 1.99 1.88 -0.0299999999999998 -0.04 1.83 2.01 2.07 -0.900522323347167 -0.00926670106689209 0.341441583066558 1.515 0.96 1.9325 -0.7991 0.5435 -0.81945
-0.43 -0.45 -0.47 2.14 1.01 -0.97 1.89 -2.15 -0.00999999999999979 -2.12 0.97 0.96 -2.17 -0.99 -1.93 -1.04747322543992 0.479759887255476 0.221308609786182 0.765 -0.29 -1.3175 -0.4466 0.146 0.57805
0.57 0.55 -0.47 -1.86 -1.99 -1.97 -1.11 -2.15 -2.01 -0.12 -2.03 -2.04 -0.17 -1.99 -1.93 -0.280760584269539 -0.119348606486731 0.15360989585787 -1.735 -2.04 -1.0675 0.7284 -1.1065 -0.59695
-0.43 -0.45 0.53 -0.86 -0.99 2.03 -2.11 -2.15 -2.01 -2.12 -1.03 0.96 -1.17 -1.99 2.07 -0.943240180755256 -0.259669856873318 1.03217112760324 0.0150000000000001 -1.54 -0.8175 -0.0791 0.7085 0.36305
0.57 -0.45 0.53 -1.86 -1.99 -1.97 -2.11 -2.15 -0.00999999999999979 -0.12 1.97 -0.04 -1.17 -0.99 -0.93 1.15953777756661 0.916609886920867 -0.0877843439308279 -1.235 -0.79 -0.8175 -0.7416 0.371 -0.45445
-0.43 -0.45 -0.47 -1.86 1.01 1.03 1.89 -2.15 1.99 -2.12 -1.03 -2.04 -1.17 0.01 -0.93 -0.208980147829398 1.19079529638843 1.98268121378029 -0.735 -0.54 -0.0674999999999999 0.2584 0.2585 0.04055
0.57 0.55 -0.47 0.14 -1.99 2.03 -1.11 0.85 0.99 0.88 -1.03 -1.04 -2.17 -1.99 -1.93 1.22307497205034 2.27975580117629 1.49445934892528 -0.985 -1.04 0.4325 0.3759 -0.5565 0.25805
-0.43 -0.45 -0.47 0.14 2.01 -1.97 0.89 -1.15 1.99 -2.12 -1.03 1.96 1.83 1.01 1.07 -0.362159766536841 0.176993821361013 1.28290063269306 1.015 0.21 -0.0674999999999999 -0.5641 -0.079 0.04055
-0.43 -0.45 -0.47 1.14 1.01 1.03 -2.11 -1.15 -2.01 -1.12 -1.03 -2.04 -1.17 -1.99 -1.93 0.269939748343023 0.548235333991663 -0.768009055154127 -1.235 -0.79 -0.8175 0.4934 0.371 0.36305
-0.43 -0.45 -0.47 2.14 -1.99 1.03 0.89 0.85 0.99 1.88 1.97 -0.04 -0.17 0.01 -0.93 -0.341515131625344 1.18268659500678 -0.20752686840545 0.515 0.21 0.9325 -0.3291 -0.079 -0.38945
-0.43 -0.45 -0.47 -0.86 -1.99 -1.97 -2.11 -2.15 -2.01 -2.12 -0.0299999999999998 -2.04 -0.17 -0.99 2.07 0.631710308274164 3.66799417600477 1.19425446398112 -0.735 -1.29 -1.5675 0.2584 0.596 0.68555
0.57 -0.45 0.53 1.14 2.01 1.03 0.89 0.85 0.99 1.88 0.97 1.96 0.83 1.01 2.07 0.595325092870435 0.974117218610368 0.762287041492716 1.515 1.21 1.1825 0.7159 -0.529 0.68555
0.57 -0.45 -0.47 -1.86 0.01 -1.97 -1.11 -2.15 -2.01 1.88 1.97 -2.04 0.83 -0.99 -1.93 -0.0598650983713884 -0.0290714921113565 1.02092223602972 -1.735 -0.29 -0.3175 0.7284 0.146 -0.16945
-0.43 -0.45 0.53 -0.86 2.01 0.03 1.89 -1.15 1.99 1.88 -1.03 1.96 0.83 2.01 2.07 0.949245420699256 1.39730205089844 1.90043571130537 1.265 0.46 1.1825 0.5834 -0.1915 -0.49695
0.57 -0.45 0.53 0.14 -1.99 -0.97 -0.11 1.85 1.99 -0.12 -2.03 0.96 -2.17 -0.99 -1.93 -0.674896435045558 1.22047506028404 0.504808188489725 -0.235 -0.79 -0.3175 -0.2116 0.371 -0.16945
0.57 -0.45 0.53 0.14 -1.99 1.03 1.89 0.85 -2.01 -0.12 1.97 -0.04 1.83 1.01 2.07 1.39146879410796 0.729245443571954 -0.053390047996119 1.015 0.46 0.1825 0.4509 -0.1915 0.11555
0.57 0.55 0.53 -1.86 2.01 0.03 -0.11 -0.15 1.99 1.88 -2.03 1.96 0.83 2.01 2.07 2.46406669844609 2.33094447726634 2.54463017888091 0.515 0.46 1.1825 0.1859 0.2685 0.68555
-0.43 -0.45 -0.47 -1.86 1.01 -1.97 -2.11 0.85 -0.00999999999999979 -2.12 0.97 -0.04 1.83 2.01 2.07 0.230320785389394 0.99204024160105 -0.410805881749823 -0.485 1.21 -0.5675 0.1409 -0.529 0.25555
0.57 0.55 -0.47 -1.86 2.01 0.03 -2.11 -1.15 -1.01 0.88 -2.03 -2.04 -2.17 -1.99 -1.93 1.04799520131667 0.865623864454459 0.0436200339441984 -1.985 -0.79 -0.5675 0.8459 -0.419 -0.31195
-0.43 -0.45 -0.47 0.14 -1.99 -0.97 1.89 -0.15 1.99 1.88 -1.03 -1.04 1.83 1.01 0.0700000000000001 0.405132026357313 1.49311195548399 1.47492181773804 0.265 -0.54 1.1825 -0.2116 0.2585 -0.49695
-0.43 -0.45 -0.47 -1.86 -0.99 2.03 -2.11 -1.15 -1.01 1.88 -2.03 -2.04 0.83 0.01 -1.93 0.155715689838635 -0.136253587850885 -1.20726493532732 -1.985 -1.04 0.9325 0.8459 0.4835 -0.38945
-0.43 -0.45 0.53 1.14 1.01 2.03 1.89 1.85 0.99 1.88 1.97 0.96 1.83 -0.99 1.07 1.48695119080765 1.29264587697764 1.39119206314786 1.265 0.96 1.6825 0.5834 -0.4165 -0.71195
0.57 0.55 0.53 2.14 -1.99 -1.97 -0.11 1.85 1.99 0.88 1.97 -0.04 -1.17 -0.99 1.07 1.45968556964468 1.68501761712105 3.07450449683661 0.765 0.21 -0.0674999999999999 0.3184 0.131 -0.02695
0.57 -0.45 0.53 2.14 0.01 -1.97 -1.11 1.85 -1.01 1.88 -0.0299999999999998 -1.04 -0.17 0.01 -0.93 0.188412717869528 0.552273459826608 0.0510090956455668 -0.235 0.46 -0.3175 -0.2116 -0.1915 -0.16945
0.57 -0.45 -0.47 -1.86 -0.99 1.03 -2.11 -2.15 -0.00999999999999979 1.88 -2.03 -2.04 -1.17 1.01 -0.93 0.274163108397551 0.799885048155632 0.612935753660931 -1.735 -1.04 0.4325 0.7284 0.4835 0.25805
0.57 -0.45 0.53 -1.86 -1.99 1.03 -0.11 -0.15 -2.01 -2.12 1.97 0.96 -0.17 1.01 1.07 1.08433207963756 1.5609794829201 1.08614293839263 0.015 0.21 -0.8175 -0.0791 -0.079 -0.45445
0.57 0.55 -0.47 -0.86 1.01 -1.97 -2.11 -1.15 1.99 -2.12 -0.0299999999999998 -0.04 -2.17 0.01 2.07 0.173910200964287 0.000222530914667562 0.457405039044477 -0.235 -0.0399999999999999 -1.0675 0.0234 -0.00649999999999996 -0.59695
0.57 -0.45 -0.47 -1.86 -1.99 0.03 -0.11 1.85 -2.01 -1.12 1.97 -0.04 -2.17 -1.99 -0.93 0.404935995192557 0.593646185896643 -0.0506066401706325 -0.735 -0.0399999999999999 -1.3175 0.2584 0.0335 -0.73945
0.57 0.55 0.53 1.14 0.01 2.03 1.89 1.85 -2.01 1.88 1.97 -1.04 1.83 2.01 1.07 1.55351841031623 2.15730565784425 1.72272897522702 0.765 1.46 0.9325 0.3184 0.8185 0.54305
0.57 0.55 0.53 1.14 -1.99 -1.97 1.89 -2.15 -2.01 -0.12 -1.03 -1.04 -0.17 0.01 1.07 0.761519367958793 0.792730230416266 1.28406523639063 0.765 -1.29 -1.0675 0.3184 -0.694 -0.59695
-0.43 0.55 -0.47 -0.86 -1.99 -1.97 -2.11 -1.15 -1.01 -0.12 -0.0299999999999998 -2.04 -2.17 -1.99 -1.93 -0.205849460090781 0.344358394938783 -0.648116361656083 -1.735 -1.29 -1.3175 0.7284 -0.694 0.57805
-0.43 -0.45 -0.47 1.14 -1.99 -0.97 -2.11 -0.15 0.99 -2.12 0.97 -1.04 1.83 1.01 -1.93 1.12420137835201 0.408892770562656 1.38758472217465 -0.985 -0.0399999999999999 -0.0674999999999999 0.3759 0.0335 0.04055
-0.43 0.55 0.53 2.14 1.01 2.03 -0.11 -2.15 0.99 -1.12 -2.03 1.96 -0.17 0.01 -0.93 0.617159072063417 1.11444968211752 2.24497656949949 0.765 -0.79 0.4325 0.3184 -0.419 -0.17445
0.57 -0.45 0.53 0.14 2.01 1.03 1.89 1.85 0.99 -1.12 1.97 0.96 -0.17 2.01 1.07 1.6024427844458 1.26452903619083 1.58500781760073 1.015 1.96 0.1825 0.4509 -0.8665 0.11555
-0.43 0.55 0.53 2.14 -1.99 2.03 -0.11 -2.15 -0.00999999999999979 0.88 -1.03 0.96 1.83 2.01 2.07 0.495965064277414 0.366255704621326 1.56681079761994 1.265 -0.79 1.1825 0.5834 -0.419 -0.49695
0.57 0.55 0.53 -1.86 1.01 -0.97 1.89 1.85 0.99 1.88 1.97 -0.04 1.83 2.01 -0.93 1.5921261719458 1.98122152712035 2.53815389851822 -0.235 1.71 0.9325 -0.2116 0.956 0.54305
0.57 0.55 0.53 -1.86 2.01 2.03 -2.11 1.85 -0.00999999999999979 1.88 -1.03 -0.04 0.83 2.01 1.07 1.77657029421578 1.4730499418931 3.05763516876397 -0.735 1.21 1.1825 -0.4766 0.681 0.68555
-0.43 0.55 0.53 2.14 0.01 2.03 1.89 1.85 -1.01 -0.12 -2.03 -2.04 -2.17 2.01 -1.93 1.32088804456077 2.54096223929983 2.64895357569127 0.015 0.46 -0.3175 -0.0791 0.2685 0.14805
-0.43 -0.45 -0.47 2.14 -1.99 1.03 -0.11 -2.15 -2.01 -2.12 -0.0299999999999998 -2.04 -0.17 -1.99 0.0700000000000001 -0.263634757408143 0.90965324517651 -1.12151887297402 0.015 -1.54 -0.8175 -0.0940999999999999 0.7085 0.36305
-0.43 -0.45 -0.47 2.14 0.01 2.03 -0.11 -0.15 -2.01 -2.12 -2.03 -2.04 0.83 -1.99 0.0700000000000001 0.2551850553307 0.698686296904559 -0.0367249390185739 0.015 -1.04 -0.3175 -0.0940999999999999 0.4835 0.14805
-0.43 -0.45 -0.47 2.14 -0.99 2.03 -0.11 1.85 -2.01 -0.12 0.97 -2.04 -2.17 2.01 -0.93 1.20362387777466 2.04262348491508 2.87679171552199 -0.235 0.96 -0.5675 0.0234 -0.4165 0.25555
-0.43 -0.45 -0.47 1.14 1.01 0.03 1.89 1.85 -1.01 -0.12 -1.03 -2.04 1.83 -0.99 1.07 0.256770245219281 -0.0246467353404983 -0.236643707578361 0.515 0.21 0.1825 -0.3291 -0.079 -0.06695
0.57 -0.45 0.53 2.14 0.01 2.03 0.89 -1.15 -2.01 1.88 1.97 0.96 1.83 0.01 2.07 0.920497019483193 1.22468598862686 3.24213605771852 1.515 0.21 0.9325 0.7159 -0.079 0.54305
-0.43 0.55 0.53 2.14 2.01 -0.97 -1.11 -2.15 -2.01 1.88 -1.03 1.96 1.83 2.01 -1.93 1.50780137936699 2.78617217079919 3.60111586539211 0.265 0.21 0.1825 0.0534 0.131 -0.06695
0.57 0.55 -0.47 -1.86 2.01 -0.97 1.89 -2.15 -2.01 -0.12 1.97 1.96 -1.17 2.01 -0.93 1.17659462234658 0.469135556557905 2.04730904297188 0.265 0.96 -1.0675 -0.2116 0.5435 -0.59695
0.57 0.55 0.53 -1.86 -0.99 2.03 0.89 1.85 -0.00999999999999979 1.88 -1.03 -0.04 -2.17 0.01 0.0700000000000001 -0.0460440141084009 1.24975670753378 1.07087189184973 -0.235 -0.0399999999999999 0.4325 -0.2116 -0.00649999999999996 0.25805
0.57 -0.45 0.53 -1.86 0.01 0.03 -2.11 -1.15 -0.00999999999999979 -1.12 1.97 -2.04 1.83 0.01 0.0700000000000001 1.14634609019152 2.05437638051369 1.67589303605531 -1.485 0.21 0.1825 -0.8741 -0.079 0.11555
-0.43 -0.45 -0.47 -1.86 -1.99 -1.97 -0.11 0.85 -0.00999999999999979 -2.12 -0.0299999999999998 1.96 -2.17 -1.99 0.0700000000000001 0.119574701081679 1.57500236842279 1.69462311124543 0.015 -0.79 -1.5675 -0.0941 0.371 0.68555
-0.43 -0.45 -0.47 2.14 -1.99 -1.97 0.89 1.85 -2.01 0.88 1.97 1.96 1.83 -1.99 2.07 0.837838450703102 1.71481204544302 1.12668562751219 1.765 -0.0399999999999999 -0.3175 -0.9166 0.0335 0.14805
-0.43 -0.45 -0.47 2.14 2.01 1.03 -0.11 0.85 -0.00999999999999979 -2.12 -0.0299999999999998 1.96 -0.17 1.01 2.07 -0.0145723860995751 0.108815977913754 0.45069870444747 1.515 0.96 -0.3175 -0.7991 -0.4165 0.14805
0.57 0.55 0.53 1.14 1.01 0.03 -2.11 1.85 -0.00999999999999979 1.88 -0.0299999999999998 0.96 1.83 -1.99 1.07 1.01988569308416 1.78085082226211 2.16662451020176 0.265 0.21 0.9325 0.0534 0.131 0.54305
-0.43 -0.45 -0.47 2.14 -1.99 0.03 1.89 -1.15 -2.01 1.88 0.97 1.96 1.83 2.01 2.07 0.856048127425264 0.469854828503733 1.66456373485814 2.015 -0.04 0.4325 -1.0341 0.0335 -0.17445
-0.43 -0.45 -0.47 2.14 2.01 0.03 -2.11 1.85 1.99 -0.12 -0.0299999999999998 -2.04 -2.17 -1.99 0.0700000000000001 0.752096984219072 0.700020491558628 0.672501068096289 -0.485 0.46 -0.0674999999999999 0.1409 -0.1915 0.04055
-0.43 -0.45 -0.47 -1.86 1.01 0.03 -1.11 -0.15 -2.01 -2.12 -0.0299999999999998 0.96 -0.17 -1.99 1.07 0.228383465027639 -0.415935358586639 -0.847577627652555 -0.235 -0.29 -1.0675 0.0234 0.146 0.47055
-0.43 -0.45 -0.47 0.14 -1.99 -0.97 1.89 -0.15 0.99 -2.12 -0.0299999999999998 0.96 1.83 1.01 -0.93 1.46353603892313 0.775184132821439 1.24855462525736 0.515 -0.29 -0.0674999999999999 -0.3291 0.146 0.04055
