-0.56 -0.41 -0.49 -1.94 -2.15 0.05 -0.94 -2.07 -0.96 -0.00999999999999979 -2 0.03 -0.91 -2.05 -2.17 -0.172076214384621 -0.757265164092963 -1.0456779753034 1.2128 1.098 -0.086 0.4128 1.1184 0.4652 -0.1588 1.01 -0.0236 0.3692 0.996 1.1104 0.8308 0.823 0.039 0.2608 0.8274 0.2572 -0.0218 0.72 0.0254 0.3362 0.721 0.8494 0.9412 1.077 0.041 0.3812 0.9986 0.4208 0.0698 0.82 -0.1094 0.3518 0.939 0.9966
0.44 0.59 0.51 1.06 1.85 -1.95 2.06 -2.07 2.04 1.99 -1 2.03 2.09 1.95 0.83 -0.275663029404073 2.01567253986619 1.551908688761 0.5928 0.708 -0.916 0.7928 -0.9516 0.8252 0.7112 -0.55 0.8864 0.7792 0.706 0.2604 0.6608 1.033 -1.091 1.0908 -1.2426 1.0672 1.1482 -0.69 1.2354 1.1962 1.031 0.4494 0.5312 0.967 -0.929 0.9712 -1.0714 0.9908 1.0798 -0.67 0.9406 0.9718 0.929 0.3566
-0.56 -0.41 0.51 1.06 1.85 -1.95 -1.94 -1.07 -1.96 -2.01 2 0.03 0.0900000000000001 -2.05 1.83 1.24961652304027 1.3381132778968 1.85232125235712 -0.4672 -1.142 1.034 0.9728 0.5584 1.0252 0.9612 -1.23 -0.0236 -0.1908 0.996 -1.1296 -0.3992 -0.817 0.859 0.6708 0.4174 0.6672 0.7982 -0.92 0.0254 -0.0738 0.721 -0.7906 0.5312 0.967 -0.929 -1.0688 -0.5614 -1.0492 -0.9602 0.86 -0.0794 -0.0482 -1.111 0.8666
-0.56 -0.41 -0.49 2.06 -1.15 2.05 1.06 1.93 1.04 1.99 2 1.03 1.09 -1.05 0.83 0.985419259126141 0.198786981373206 0.0593071716901901 -1.0272 0.538 -1.206 -0.7072 -1.1216 -0.6548 -1.2788 -1.23 -0.5836 -0.7508 0.436 -0.5696 -0.8092 0.413 -0.781 -0.5592 -0.8126 -0.5628 -0.8418 -0.92 -0.3846 -0.4838 0.311 -0.3806 -1.0188 0.587 -0.939 -0.5988 -0.9614 -0.5592 -0.9102 -1.14 -0.5994 -0.6282 0.449 -0.4734
0.44 0.59 -0.49 1.06 -2.15 2.05 0.0600000000000001 1.93 -1.96 0.99 2 -0.97 -1.91 1.95 1.83 0.349424061304422 1.01384257847299 2.13670026770405 0.5928 -1.052 0.844 -0.0872 0.8084 -0.9348 0.2712 0.77 -0.4336 -0.9808 0.706 0.7004 0.6608 -1.327 1.269 -0.0892 1.1174 -1.2928 0.5582 1.08 -0.5346 -1.1638 1.031 1.0394 -0.5288 1.077 -0.939 -0.1088 -0.9614 0.9108 -0.4202 -1.14 0.3806 0.8418 -1.021 -0.9634
0.44 0.59 0.51 -1.94 -2.15 1.05 -0.94 -0.0699999999999998 2.04 -2.01 1 -1.97 -1.91 -0.0499999999999998 -0.17 0.549096576359241 1.09571591707887 1.5654142949198 -0.7272 -1.052 0.404 -0.5272 -0.0716 0.8252 -1.0488 0.33 -0.8736 -0.9808 -0.174 -0.1796 -1.1092 -1.327 0.679 -0.6792 -0.0626 1.0672 -1.2118 0.49 -1.1246 -1.1638 -0.149 -0.1406 -0.9988 -1.073 0.601 -0.5588 -0.0514 0.9908 -0.9602 0.35 -1.0994 -1.0682 -0.091 -0.1534
0.44 0.59 0.51 -1.94 -0.15 2.05 2.06 -0.0699999999999998 0.04 -1.01 -1 -1.97 -0.91 -2.05 -1.17 1.12403430141753 3.29376290389097 2.34371611997851 -0.7272 -0.172 0.844 0.7928 -0.0716 -0.0548 -0.6088 -0.55 -0.8736 -0.5408 -1.054 -0.6196 -1.1092 -0.147 1.269 1.0908 -0.0626 -0.1128 -0.6218 -0.69 -1.1246 -0.5738 -1.329 -0.7306 -0.9988 -0.053 1.111 0.9712 -0.0514 -0.0292 -0.4502 -0.67 -1.0994 -0.5582 -1.111 -0.6634
-0.56 -0.41 0.51 -1.94 -2.15 2.05 1.06 1.93 2.04 -2.01 2 2.03 0.0900000000000001 0.95 1.83 -0.370822179314784 -0.740443306939668 1.1824356607695 1.2128 1.098 -1.206 -0.7072 -1.1216 -1.2148 0.9612 -1.23 -1.1436 -0.1908 -0.684 -1.1296 0.8308 0.823 -0.781 -0.5592 -0.8126 -0.9728 0.7982 -0.92 -0.7946 -0.0738 -0.509 -0.7906 -0.9988 -1.073 1.111 0.4612 0.9686 0.9908 -0.9602 0.86 0.9406 -0.0482 0.419 0.8666
0.44 0.59 0.51 -1.94 1.85 1.05 2.06 1.93 -0.96 -1.01 2 1.03 2.09 1.95 1.83 -0.0710277061977247 1.6468900102701 1.58386298654414 -0.7272 0.708 0.404 0.7928 0.8084 -0.4948 -0.6088 0.77 0.4464 0.7792 0.706 0.7004 -1.1092 1.033 0.679 1.0908 1.1174 -0.7028 -0.6218 1.08 0.6454 1.1962 1.031 1.0394 -0.9988 0.967 0.601 0.9712 0.9686 -0.5392 -0.4502 0.86 0.4306 0.9718 0.929 0.8666
-0.56 0.59 -0.49 2.06 1.85 0.05 0.0600000000000001 -1.07 2.04 1.99 2 0.03 2.09 1.95 1.83 -0.744943417610947 0.597240880193927 -0.120264722897841 -1.0272 -1.142 -0.086 -0.1472 0.5584 -1.2148 -1.2788 -1.23 -0.0236 -1.3108 -1.244 -1.1296 1.2508 1.033 0.089 -0.0892 -0.6526 1.0672 1.1482 1.08 0.0554 1.1962 1.031 1.0394 -1.0188 -0.883 0.041 -0.1088 0.5086 -1.0492 -0.9102 -1.14 -0.1094 -1.1182 -1.021 -0.9634
0.44 0.59 0.51 -0.94 -2.15 -1.95 -0.94 -0.0699999999999998 -1.96 1.99 2 1.03 0.0900000000000001 -0.0499999999999998 0.83 1.90670664016907 1.63896701354555 0.916013828917554 -0.2872 -1.052 -0.916 -0.5272 -0.0716 -0.9348 0.7112 0.77 0.4464 -0.1008 -0.174 0.2604 -0.5192 -1.327 -1.091 -0.6792 -0.0626 -1.2928 1.1482 1.08 0.6454 0.0162 -0.149 0.4494 -0.4888 -1.073 -0.929 -0.5588 -0.0514 -1.0492 1.0798 0.86 0.4306 -0.0482 -0.091 0.3566
-0.56 -0.41 -0.49 -1.94 -2.15 0.05 -0.94 1.93 0.04 1.99 1 2.03 0.0900000000000001 1.95 1.83 1.5648262327273 -0.657409765319596 -0.241713524489808 1.2128 1.098 -0.086 0.4128 -1.1216 -0.0948 -1.2788 -0.67 -1.1436 -0.1908 -1.244 -1.1296 0.8308 0.823 0.039 0.2608 -0.8126 -0.1528 -0.8418 -0.51 -0.7946 -0.0738 -0.919 -0.7906 0.9412 1.077 0.041 0.3812 -0.9614 -0.0692 -0.9102 -0.65 -1.0894 -0.1382 -1.021 -0.9634
-0.56 -0.41 0.51 1.06 1.85 2.05 -1.94 -2.07 1.04 0.99 -1 2.03 -1.91 -0.0499999999999998 -2.17 0.927671907949278 1.30568227587373 -0.146993923569802 -0.4672 -1.142 -1.206 0.9728 1.1184 -0.6548 -0.7188 0.45 -1.1436 0.9292 -0.124 1.1104 -0.3992 -0.817 -0.781 0.6708 0.8274 -0.5628 -0.4318 0.31 -0.7946 0.7462 -0.099 0.8494 0.5312 0.967 1.111 -1.0688 -1.0714 0.4808 0.5698 -0.67 0.9406 -1.0682 -0.091 -1.1734
0.44 0.59 0.51 2.06 1.85 1.05 2.06 -2.07 2.04 1.99 1 1.03 2.09 0.95 0.83 0.661654807056 1.8283971330943 -0.348616723206427 1.0328 0.708 0.404 0.7928 -0.9516 0.8252 0.7112 0.33 0.4464 0.7792 0.266 0.2604 1.2508 1.033 0.679 1.0908 -1.2426 1.0672 1.1482 0.49 0.6454 1.1962 0.441 0.4494 1.0412 0.967 0.601 0.9712 -1.0714 0.9908 1.0798 0.35 0.4306 0.9718 0.419 0.3566
0.44 -0.41 -0.49 -0.94 -0.15 0.05 -1.94 -2.07 0.04 -0.00999999999999979 -2 2.03 -1.91 -2.05 -1.17 -0.343804409690103 -0.886162531019867 -0.806483388061278 -0.2872 -0.172 -0.036 -0.9672 -0.9516 -0.0548 -0.1688 -0.99 0.8864 -0.9808 -1.054 -0.6196 0.4208 0.003 0.039 0.6708 0.8274 -0.1528 -0.0218 0.72 -0.7946 0.7462 0.721 0.4394 0.4512 0.097 0.041 0.8712 0.9986 -0.0692 0.0698 0.82 -1.0894 0.8418 0.939 0.5066
0.44 0.59 0.51 1.06 -2.15 -1.95 2.06 -2.07 0.04 0.99 0 -1.97 0.0900000000000001 -1.05 -0.17 -0.637794439671399 2.14688522909132 0.335798839068231 0.5928 -1.052 -0.916 0.7928 -0.9516 -0.0548 0.2712 -0.11 -0.8736 -0.1008 -0.614 -0.1796 0.6608 -1.327 -1.091 1.0908 -1.2426 -0.1128 0.5582 -0.1 -1.1246 0.0162 -0.739 -0.1406 0.5312 -1.073 -0.929 0.9712 -1.0714 -0.0292 0.5698 -0.16 -1.0994 -0.0482 -0.601 -0.1534
0.44 -0.41 -0.49 -1.94 0.85 2.05 0.0600000000000001 -2.07 -0.96 1.99 0 0.03 -1.91 -0.0499999999999998 -0.17 1.79832066416183 0.525418585268857 1.79942932927766 -0.7272 0.268 0.844 -0.0872 -0.9516 -0.4948 0.7112 -0.11 0.00639999999999997 -0.9808 -0.174 -0.1796 0.8308 -0.407 -0.781 -0.1492 0.8274 0.2572 -0.8418 -0.1 0.0254 0.7462 -0.099 0.0294 0.9412 -0.393 -0.939 -0.1088 0.9986 0.4208 -0.9102 -0.16 -0.1094 0.8418 -0.041 0.0166
0.44 0.59 0.51 -1.94 -2.15 1.05 -0.94 -0.0699999999999998 1.04 -1.01 -1 1.03 0.0900000000000001 1.95 1.83 0.229841263158672 0.42304402456311 1.47717566533709 -0.7272 -1.052 0.404 -0.5272 -0.0716 0.3852 -0.6088 -0.55 0.4464 -0.1008 0.706 0.7004 -1.1092 -1.327 0.679 -0.6792 -0.0626 0.4772 -0.6218 -0.69 0.6454 0.0162 1.031 1.0394 -0.9988 -1.073 0.601 -0.5588 -0.0514 0.4808 -0.4502 -0.67 0.4306 -0.0482 0.929 0.8666
-0.56 -0.41 -0.49 2.06 -1.15 -0.95 -1.94 -1.07 -1.96 -1.01 -2 -1.97 2.09 -0.0499999999999998 -2.17 0.965282382261187 1.06080639669841 -0.723761953739936 -1.0272 0.538 0.474 0.9728 0.5584 1.0252 0.4012 1.01 1.0964 -1.3108 -0.124 1.1104 -0.8092 0.413 0.449 0.6708 0.4174 0.6672 0.3882 0.72 0.8454 -0.8938 -0.099 0.8494 -1.0188 0.587 0.531 0.8712 0.5086 0.9108 0.5598 0.82 0.8706 -1.1182 -0.041 0.9966
-0.56 -0.41 -0.49 2.06 -1.15 -1.95 2.06 -0.0699999999999998 -1.96 1.99 -2 1.03 2.09 -1.05 -1.17 0.177412743777114 -0.162311217937164 -1.0582295250753 -1.0272 0.538 1.034 -1.2672 -0.0016 1.0252 -1.2788 1.01 -0.5836 -1.3108 0.436 0.5504 -0.8092 0.413 0.859 -0.9692 0.0074 0.6672 -0.8418 0.72 -0.3846 -0.8938 0.311 0.4394 -1.0188 0.587 1.021 -1.0888 0.0186 0.9108 -0.9102 0.82 -0.5994 -1.1182 0.449 0.5066
0.44 -0.41 0.51 2.06 -2.15 2.05 0.0600000000000001 -1.07 -0.96 1.99 -1 2.03 2.09 -1.05 -2.17 0.123169667144005 1.3851888804493 2.44344824397735 1.0328 -1.052 0.844 -0.0872 -0.5116 -0.4948 0.7112 -0.55 0.8864 0.7792 -0.614 -1.0596 -0.8092 0.823 -0.781 -0.1492 0.4174 0.2572 -0.8418 0.31 -0.7946 -0.8938 0.311 0.8494 1.0412 -1.073 1.111 -0.0488 -0.5614 -0.5392 1.0798 -0.67 0.9406 0.9718 -0.601 -1.1734
-0.56 -0.41 0.51 1.06 1.85 1.05 1.06 -0.0699999999999998 -0.96 1.99 1 2.03 2.09 0.95 1.83 -0.0807107209605156 -0.0677938763756036 0.170317316441705 -0.4672 -1.142 -0.646 -0.7072 -0.0016 0.4652 -1.2788 -0.67 -1.1436 -1.3108 -0.684 -1.1296 -0.3992 -0.817 -0.371 -0.5592 0.0074 0.2572 -0.8418 -0.51 -0.7946 -0.8938 -0.509 -0.7906 0.5312 0.967 0.601 0.4612 -0.0514 -0.5392 1.0798 0.35 0.9406 0.9718 0.419 0.8666
0.44 -0.41 -0.49 2.06 -2.15 2.05 -1.94 -1.07 -1.96 -1.01 -2 1.03 1.09 1.95 0.83 0.572665304062018 0.915294070611842 -2.14400293584818 1.0328 -1.052 0.844 -0.9672 -0.5116 -0.9348 -0.6088 -0.99 0.4464 0.3392 0.706 0.2604 -0.8092 0.823 -0.781 0.6708 0.4174 0.6672 0.3882 0.72 -0.3846 -0.4838 -0.919 -0.3806 -1.0188 1.077 -0.939 0.8712 0.5086 0.9108 0.5598 0.82 -0.5994 -0.6282 -1.021 -0.4734
0.44 0.59 0.51 -1.94 1.85 -0.95 0.0600000000000001 -0.0699999999999998 1.04 -0.00999999999999979 0 2.03 1.09 1.95 1.83 0.510112311271843 2.2795328478523 2.81828906736034 -0.7272 0.708 -0.476 -0.0872 -0.0716 0.3852 -0.1688 -0.11 0.8864 0.3392 0.706 0.7004 -1.1092 1.033 -0.501 -0.0892 -0.0626 0.4772 -0.0318 -0.1 1.2354 0.6062 1.031 1.0394 -0.9988 0.967 -0.419 -0.0488 -0.0514 0.4808 0.0598 -0.16 0.9406 0.4618 0.929 0.8666
-0.56 -0.41 -0.49 2.06 1.85 -1.95 -1.94 0.93 0.04 -2.01 -2 -1.97 -1.91 -2.05 -2.17 0.700108695564982 -1.29479862717156 -1.4876486156427 -1.0272 -1.142 1.034 0.9728 -0.5616 -0.0948 0.9612 1.01 1.0964 0.9292 0.996 1.1104 -0.8092 -0.817 0.859 0.6708 -0.4026 -0.1528 0.7982 0.72 0.8454 0.7462 0.721 0.8494 -1.0188 -0.883 1.021 0.8712 -0.4714 -0.0692 1.0498 0.82 0.8706 0.8418 0.939 0.9966
0.44 0.59 0.51 1.06 1.85 -1.95 2.06 1.93 2.04 1.99 1 1.03 2.09 0.95 0.83 1.56899281266235 2.08613001160171 1.88844858697016 0.5928 0.708 -0.916 0.7928 0.8084 0.8252 0.7112 0.33 0.4464 0.7792 0.266 0.2604 0.6608 1.033 -1.091 1.0908 1.1174 1.0672 1.1482 0.49 0.6454 1.1962 0.441 0.4494 0.5312 0.967 -0.929 0.9712 0.9686 0.9908 1.0798 0.35 0.4306 0.9718 0.419 0.3566
0.44 -0.41 -0.49 -0.94 -2.15 -0.95 -1.94 0.93 -1.96 -1.01 0 0.03 -0.91 1.95 1.83 -0.246592277915413 0.790364913670128 0.0782959400510336 -0.2872 -1.052 -0.476 -0.9672 0.3684 -0.9348 -0.6088 -0.11 0.00639999999999997 -0.5408 0.706 0.7004 0.4208 0.823 0.449 0.6708 -0.4026 0.6672 0.3882 -0.1 0.0254 0.3362 -0.919 -0.7906 0.4512 1.077 0.531 0.8712 -0.4714 0.9108 0.5598 -0.16 -0.1094 0.3518 -1.021 -0.9634
0.44 -0.41 -0.49 -1.94 1.85 -1.95 -1.94 0.93 -0.96 -2.01 -2 -1.97 -1.91 -2.05 -2.17 1.13212389725234 1.76360244988963 1.53841561180459 -0.7272 0.708 -0.916 -0.9672 0.3684 -0.4948 -1.0488 -0.99 -0.8736 -0.9808 -1.054 -1.0596 0.8308 -0.817 0.859 0.6708 -0.4026 0.2572 0.7982 0.72 0.8454 0.7462 0.721 0.8494 0.9412 -0.883 1.021 0.8712 -0.4714 0.4208 1.0498 0.82 0.8706 0.8418 0.939 0.9966
0.44 0.59 0.51 -1.94 -0.15 -1.95 0.0600000000000001 -0.0699999999999998 2.04 -2.01 -1 -0.97 0.0900000000000001 -0.0499999999999998 -1.17 -0.0123606566468832 0.938892952452983 1.90235126720499 -0.7272 -0.172 -0.916 -0.0872 -0.0716 0.8252 -1.0488 -0.55 -0.4336 -0.1008 -0.174 -0.6196 -1.1092 -0.147 -1.091 -0.0892 -0.0626 1.0672 -1.2118 -0.69 -0.5346 0.0162 -0.149 -0.7306 -0.9988 -0.053 -0.929 -0.0488 -0.0514 0.9908 -0.9602 -0.67 -0.5894 -0.0482 -0.091 -0.6634
0.44 -0.41 -0.49 -1.94 0.85 -1.95 2.06 0.93 2.04 1.99 -1 -1.97 -1.91 -0.0499999999999998 -2.17 0.448907815899852 -0.21086999700965 1.25802326933793 -0.7272 0.268 -0.916 0.7928 0.3684 0.8252 0.7112 -0.55 -0.8736 -0.9808 -0.174 -1.0596 0.8308 -0.407 0.859 -0.9692 -0.4026 -0.9728 -0.8418 0.31 0.8454 0.7462 -0.099 0.8494 0.9412 -0.393 1.021 -1.0888 -0.4714 -1.0492 -0.9102 0.33 0.8706 0.8418 -0.041 0.9966
0.44 0.59 0.51 0.0600000000000001 1.85 -1.95 1.06 -2.07 2.04 -2.01 1 2.03 2.09 -0.0499999999999998 0.83 1.48536130354759 1.3545817916561 2.48002333388309 0.1528 0.708 -0.916 0.3528 -0.9516 0.8252 -1.0488 0.33 0.8864 0.7792 -0.174 0.2604 0.0708 1.033 -1.091 0.5008 -1.2426 1.0672 -1.2118 0.49 1.2354 1.1962 -0.149 0.4494 0.0212 0.967 -0.929 0.4612 -1.0714 0.9908 -0.9602 0.35 0.9406 0.9718 -0.091 0.3566
0.44 -0.41 0.51 2.06 1.85 -1.95 2.06 1.93 -0.96 -0.00999999999999979 2 1.03 0.0900000000000001 1.95 -1.17 1.93341985650724 1.10095054111239 1.56579414211648 1.0328 0.708 -0.916 0.7928 0.8084 -0.4948 -0.1688 0.77 0.4464 -0.1008 0.706 -0.6196 -0.8092 -0.817 0.859 -0.9692 -0.8126 0.2572 -0.0218 -0.92 -0.3846 -0.0738 -0.919 0.4394 1.0412 0.967 -0.929 0.9712 0.9686 -0.5392 0.0598 0.86 0.4306 -0.0482 0.929 -0.6634
-0.56 0.59 0.51 0.0600000000000001 -1.15 1.05 2.06 1.93 -0.96 -0.00999999999999979 2 2.03 2.09 1.95 1.83 0.27326230308122 0.225786796439746 1.60740758423792 0.0928 0.538 -0.646 -1.2672 -1.1216 0.4652 -0.1588 -1.23 -1.1436 -1.3108 -1.244 -1.1296 0.0708 -0.737 0.679 1.0908 1.1174 -0.7028 -0.0318 1.08 1.2354 1.1962 1.031 1.0394 0.0212 -0.563 0.601 0.9712 0.9686 -0.5392 0.0598 0.86 0.9406 0.9718 0.929 0.8666
-0.56 0.59 -0.49 2.06 1.85 0.05 -0.94 0.93 0.04 -2.01 -1 -1.97 -0.91 -1.05 -1.17 0.137395499415717 -1.06813226213129 -1.08115553453695 -1.0272 -1.142 -0.086 0.4128 -0.5616 -0.0948 0.9612 0.45 1.0964 0.3692 0.436 0.5504 1.2508 1.033 0.089 -0.6792 0.5274 -0.1128 -1.2118 -0.69 -1.1246 -0.5738 -0.739 -0.7306 -1.0188 -0.883 0.041 0.3812 -0.4714 -0.0692 1.0498 0.33 0.8706 0.3518 0.449 0.5066
0.44 -0.41 -0.49 2.06 1.85 2.05 2.06 -2.07 -1.96 1.99 -2 -1.97 -1.91 -2.05 -1.17 1.12799801107218 0.895948208189236 0.832965249563827 1.0328 0.708 0.844 0.7928 -0.9516 -0.9348 0.7112 -0.99 -0.8736 -0.9808 -1.054 -0.6196 -0.8092 -0.817 -0.781 -0.9692 0.8274 0.6672 -0.8418 0.72 0.8454 0.7462 0.721 0.4394 -1.0188 -0.883 -0.939 -1.0888 0.9986 0.9108 -0.9102 0.82 0.8706 0.8418 0.939 0.5066
0.44 -0.41 -0.49 -1.94 -2.15 1.05 -0.94 1.93 -1.96 0.99 0 -0.97 1.09 -2.05 0.83 0.115320251525846 0.430789913595716 -0.0793987366343289 -0.7272 -1.052 0.404 -0.5272 0.8084 -0.9348 0.2712 -0.11 -0.4336 0.3392 -1.054 0.2604 0.8308 0.823 -0.371 0.2608 -0.8126 0.6672 -0.4318 -0.1 0.4354 -0.4838 0.721 -0.3806 0.9412 1.077 -0.449 0.3812 -0.9614 0.9108 -0.4202 -0.16 0.3806 -0.6282 0.939 -0.4734
-0.56 -0.41 -0.49 -1.94 -0.15 0.05 1.06 -0.0699999999999998 -1.96 -1.01 -2 -1.97 -1.91 1.95 -1.17 1.92214812541767 0.223347058163318 0.116834648749754 1.2128 -0.022 -0.086 -0.7072 -0.0016 1.0252 0.4012 1.01 1.0964 0.9292 -1.244 0.5504 0.8308 0.003 0.039 -0.5592 0.0074 0.6672 0.3882 0.72 0.8454 0.7462 -0.919 0.4394 0.9412 0.097 0.041 -0.5988 0.0186 0.9108 0.5598 0.82 0.8706 0.8418 -1.021 0.5066
-0.56 0.59 -0.49 0.0600000000000001 -0.15 -0.95 -0.94 -0.0699999999999998 -1.96 0.99 -2 2.03 -1.91 -1.05 1.83 1.42660033403975 1.83460040789731 2.85306622598276 0.0928 -0.022 0.474 0.4128 -0.0016 1.0252 -0.7188 1.01 -1.1436 0.9292 0.436 -1.1296 0.0708 -0.147 -0.501 -0.6792 -0.0626 -1.2928 0.5582 -1.28 1.2354 -1.1638 -0.739 1.0394 -0.0388 0.097 0.531 0.3812 0.0186 0.9108 -0.4202 0.82 -1.0894 0.8418 0.449 -0.9634
0.44 -0.41 -0.49 1.06 -2.15 0.05 0.0600000000000001 1.93 0.04 -2.01 -1 -1.97 1.09 -0.0499999999999998 1.83 1.32358613904143 1.31733179569631 0.770832531910251 0.5928 -1.052 -0.036 -0.0872 0.8084 -0.0548 -1.0488 -0.55 -0.8736 0.3392 -0.174 0.7004 -0.3992 0.823 0.039 -0.1492 -0.8126 -0.1528 0.7982 0.31 0.8454 -0.4838 -0.099 -0.7906 -0.5288 1.077 0.041 -0.1088 -0.9614 -0.0692 1.0498 0.33 0.8706 -0.6282 -0.041 -0.9634
