0.6 0.53 0.5 1.96 -1.05 -2.04 1.96 -0.0299999999999998 1.93 1.06 1.77 0.05 -2.04 -2.03 0.15 1.91635802057045 1.87967531092342 3.43743454097429 1.242 -0.65 -1.138 1.082 0.164 1.046 0.592 1.074 -0.0799999999999999 -1.218 -1.246 0.02 1.0476 -0.583 -1.1024 0.9676 0.0482 0.9758 0.4036 0.8962 -0.127 -1.1824 -1.1418 -0.111 1.02 -0.49 -1.04 0.95 0.03 0.88 0.4 0.88 -0.09 -1.06 -1.03 0
-0.4 -0.47 -0.5 -0.04 -2.05 1.96 -2.04 -1.03 1.93 1.06 -2.23 -1.95 -2.04 -0.0299999999999998 -0.85 0.959085298772648 0.9558772369631 0.510897080772365 0.082 0.8 -0.698 0.722 0.594 -0.884 -0.468 0.904 0.67 0.822 -0.016 0.27 0.0276 0.937 -0.9424 0.8876 0.5482 -0.9542 -0.6564 1.0062 0.763 0.8576 -0.0518 0.209 0.06 1.06 -1 0.99 0.56 -1.05 -0.66 1.11 0.86 0.98 3.46944695195361e-18 0.35
0.6 -0.47 -0.5 -1.04 1.95 1.96 1.96 -1.03 -0.0699999999999998 0.0600000000000001 -1.23 -1.95 -1.04 -1.03 0.15 1.76612412707217 2.25427832524488 1.40887484653466 -0.558 1.15 1.262 1.082 -0.436 -0.154 -0.008 -0.726 -1.28 -0.618 -0.646 0.02 0.4976 -0.943 -0.9424 -0.9924 0.5482 -0.0142 -0.1864 0.5362 0.763 0.3876 0.4182 -0.261 0.56 -0.94 -1 -1.01 0.56 -0.05 -0.16 0.61 0.86 0.48 0.5 -0.15
-0.4 -0.47 -0.5 -2.04 0.95 1.96 1.96 -1.03 0.93 2.06 -2.23 -1.95 -2.04 -0.0299999999999998 -1.85 -2.28726318136666 1.33969967737332 1.48470198756822 0.882 -0.4 -0.698 -0.878 0.594 -0.484 -0.868 0.904 0.67 0.822 -0.016 0.67 0.9676 -0.473 -0.9424 -0.9924 0.5482 -0.4842 -1.1264 1.0062 0.763 0.8576 -0.0518 0.679 1.06 -0.44 -1 -1.01 0.56 -0.55 -1.16 1.11 0.86 0.98 3.46944695195361e-18 0.85
0.6 -0.47 0.5 -2.04 -2.05 -0.04 -2.04 -1.03 -0.0699999999999998 -0.94 -2.23 -1.95 -2.04 -2.03 -1.85 0.144786317200473 -1.25925031632331 -0.530684025373728 -1.158 -1.25 0.062 -1.318 -0.436 -0.154 -0.608 -1.326 -1.28 -1.218 -1.246 -1.18 0.9676 0.937 -0.00239999999999998 0.8876 0.5482 -0.0142 0.2836 1.0062 0.763 0.8576 0.8882 0.679 -0.98 -0.99 -0.04 -1.05 -0.47 -0.12 -0.6 -1.12 -1.09 -1.06 -1.03 -1
-0.4 -0.47 -0.5 1.96 -2.05 -1.04 1.96 1.97 1.93 -0.94 1.77 -1.95 1.96 -1.03 -1.85 0.448048102910915 0.959339648624832 -1.25018734328839 -0.718 0.8 0.502 -0.878 -0.606 -0.884 0.332 -0.696 0.67 -0.778 0.384 0.67 -0.9124 0.937 0.4676 -0.9924 -0.8618 -0.9542 0.2836 -0.8738 0.763 -1.0224 0.4182 0.679 -0.94 1.06 0.5 -1.01 -0.94 -1.05 0.34 -0.89 0.86 -1.02 0.5 0.85
-0.4 -0.47 0.5 1.96 -2.05 -0.04 -1.04 1.97 -2.07 2.06 -2.23 0.05 -1.04 1.97 -0.85 -0.207657493528481 1.55128996934928 0.383317119867362 -0.718 0.8 0.102 0.322 -0.606 0.716 -0.868 0.904 -0.13 0.422 -0.816 0.27 -0.9124 0.937 -0.00239999999999998 0.4176 -0.8618 0.9258 -1.1264 1.0062 -0.177 0.3876 -0.9918 0.209 1.02 -0.99 -0.04 -0.55 1.03 -1.12 0.9 -1.12 -0.09 -0.56 0.97 -0.5
0.6 -0.47 -0.5 1.96 -2.05 0.96 1.96 0.97 -0.0699999999999998 2.06 0.77 2.05 0.96 0.97 -0.85 0.480435240373377 0.558851872246049 0.287623345339795 1.242 -1.25 0.662 1.082 0.764 -0.154 1.192 0.474 1.12 0.582 0.554 -0.58 -0.9124 0.937 -0.4724 -0.9924 -0.3918 -0.0142 -1.1264 -0.4038 -1.117 -0.5524 -0.5218 0.209 -0.94 1.06 -0.5 -1.01 -0.44 -0.05 -1.16 -0.39 -1.14 -0.52 -0.5 0.35
-0.4 0.53 0.5 -2.04 -0.0499999999999998 1.96 -2.04 -2.03 1.93 -0.94 -1.23 2.05 -0.04 0.97 0.15 1.06967213127291 0.884262468852009 2.75818321061542 0.882 -6.93889390390723e-18 -0.698 0.722 0.994 -0.884 0.332 0.504 -0.93 0.022 -0.416 -0.13 -1.0724 -0.053 1.0176 -1.1524 -1.0118 0.9758 -0.6564 -0.6938 0.933 -0.1224 0.4482 -0.111 -0.98 0.01 0.96 -1.05 -0.97 0.88 -0.6 -0.62 0.91 -0.06 0.47 0
0.6 -0.47 0.5 1.96 -0.0499999999999998 -0.04 -2.04 0.97 0.93 0.0600000000000001 -0.23 -1.95 -0.04 1.97 1.15 -0.531901827068612 0.820888937085729 1.55008454832776 1.242 -0.05 0.062 -1.318 0.764 0.446 -0.008 -0.126 -1.28 -0.018 1.154 0.62 -0.9124 -0.00299999999999999 -0.00239999999999998 0.8876 -0.3918 -0.4842 -0.1864 0.0662 0.763 -0.0824 -0.9918 -0.731 1.02 0.01 -0.04 -1.05 0.53 0.38 -0.1 -0.12 -1.09 -0.06 0.97 0.5
-0.4 0.53 0.5 1.96 -2.05 1.96 -1.04 -2.03 -2.07 2.06 -2.23 1.05 0.96 -2.03 -1.85 -1.41120864419756 0.330634223482902 0.946170942249627 -0.718 0.8 -0.698 0.322 0.994 0.716 -0.868 0.904 -0.53 -0.378 0.784 0.67 1.0476 -1.113 1.0176 -0.6224 -1.0118 -1.1442 0.9336 -1.2238 0.403 0.4076 -1.1418 -1.171 1.02 -0.99 0.96 -0.55 -0.97 -1.12 0.9 -1.12 0.41 0.44 -1.03 -1
-0.4 0.53 0.5 -2.04 -2.05 -2.04 0.96 -2.03 1.93 1.06 1.77 0.05 -2.04 -2.03 -1.85 0.534265020375432 0.894831257899592 -0.568569110469519 0.882 0.8 0.902 -0.478 0.994 -0.884 -0.468 -0.696 -0.13 0.822 0.784 0.67 -1.0724 -1.113 -1.1024 0.4376 -1.0118 0.9758 0.4036 0.8962 -0.127 -1.1824 -1.1418 -1.171 -0.98 -0.99 -1.04 0.45 -0.97 0.88 0.4 0.88 -0.09 -1.06 -1.03 -1
0.6 0.53 -0.5 -1.04 1.95 -2.04 1.96 -1.03 -2.07 -0.94 1.77 0.05 -0.04 -0.0299999999999998 0.15 -0.0902649642461067 0.341488526874382 0.804939951762378 -0.558 1.15 -1.138 1.082 -0.436 -1.354 -0.608 1.074 -0.0799999999999999 -0.018 -0.046 0.02 -0.5424 1.007 -1.1024 0.9676 -0.4818 -1.1442 -0.6564 0.8962 -0.127 -0.1224 -0.0818 -0.111 0.56 -0.94 1 -1.01 0.56 0.95 0.34 -0.89 -0.14 -0.02 3.46944695195361e-18 -0.15
0.6 0.53 -0.5 0.96 0.95 0.96 -1.04 0.97 -2.07 2.06 0.77 2.05 -2.04 -0.0299999999999998 2.15 0.40153991159782 1.15542599999311 1.65870498913909 0.642 0.55 0.662 -0.718 0.764 -1.354 1.192 0.474 1.12 -1.218 -0.046 1.22 0.5176 0.477 0.4876 -0.6224 0.5782 -1.1442 0.9336 0.3662 0.933 -1.1824 -0.0818 0.949 -0.44 -0.44 -0.5 0.49 -0.44 0.95 -1.16 -0.39 -1.14 0.98 3.46944695195361e-18 -1.15
0.6 0.53 -0.5 1.96 -0.0499999999999998 0.96 -2.04 -2.03 1.93 -1.94 -2.23 -1.95 -2.04 -1.03 2.15 1.29798498484536 1.49276458454594 1.24710306957881 1.242 -0.05 0.662 -1.318 -1.036 1.046 -1.208 -1.326 -1.28 -1.218 -0.646 1.22 1.0476 -0.053 0.4876 -1.1524 -1.0118 0.9758 -1.1864 -1.2238 -1.187 -1.1824 -0.6118 0.949 -0.94 0.06 -0.5 0.99 1.06 -1.05 0.84 1.11 0.86 0.98 0.5 -1.15
-0.4 -0.47 -0.5 -2.04 -2.05 -1.04 1.96 -1.03 -2.07 -1.94 -1.23 0.05 1.96 0.97 -1.85 0.359260016924858 -0.886083684088995 0.298852808339435 0.882 0.8 0.502 -0.878 0.594 0.716 0.732 0.504 -0.13 -0.778 -0.416 0.67 0.9676 0.937 0.4676 -0.9924 0.5482 0.9258 0.7536 0.5362 -0.177 -1.0224 -0.5218 0.679 1.06 1.06 0.5 -1.01 0.56 0.95 0.84 0.61 -0.14 -1.02 -0.5 0.85
-0.4 -0.47 -0.5 -2.04 -0.0499999999999998 0.96 -1.04 -0.0299999999999998 0.93 -1.94 1.77 0.05 -1.04 -2.03 -0.85 -0.303800864038174 0.115620236987546 0.503460894400582 0.882 -6.93889390390723e-18 -0.298 0.322 0.194 -0.484 0.732 -0.696 -0.13 0.422 0.784 0.27 0.9676 -0.00299999999999999 -0.4724 0.4176 0.0782 -0.4842 0.7536 -0.8738 -0.177 0.3876 0.8882 0.209 1.06 0.06 -0.5 0.49 0.06 -0.55 0.84 -0.89 -0.14 0.48 1 0.35
0.6 0.53 0.5 -0.04 1.95 -2.04 0.96 0.97 1.93 2.06 1.77 2.05 1.96 1.97 0.15 2.75061781271659 2.08696619991487 2.84962457223722 0.042 1.15 -1.138 0.482 0.764 1.046 1.192 1.074 1.12 1.182 1.154 0.02 -0.0124 1.007 -1.1024 0.4376 0.5782 0.9758 0.9336 0.8962 0.933 0.9376 0.9782 -0.111 0.02 1.01 -1.04 0.45 0.53 0.88 0.9 0.88 0.91 0.94 0.97 0
-0.4 -0.47 -0.5 1.96 0.95 -0.04 -2.04 1.97 1.93 2.06 1.77 1.05 -2.04 0.97 -1.85 -0.390882718698668 0.401368668213861 0.510688718059753 -0.718 -0.4 0.102 0.722 -0.606 -0.884 -0.868 -0.696 -0.53 0.822 -0.416 0.67 -0.9124 -0.473 -0.00239999999999998 0.8876 -0.8618 -0.9542 -1.1264 -0.8738 -0.647 0.8576 -0.5218 0.679 -0.94 -0.44 0 0.99 -0.94 -1.05 -1.16 -0.89 -0.64 0.98 -0.5 0.85
-0.4 0.53 -0.5 -1.04 1.95 -2.04 1.96 1.97 -2.07 -1.94 -1.23 1.05 -0.04 1.97 2.15 1.14387391847882 0.110534246374419 2.62504858750829 0.482 -0.8 0.902 -0.878 -0.606 0.716 0.732 0.504 -0.53 0.022 -0.816 -0.93 -0.5424 1.007 -1.1024 0.9676 1.1082 -1.1442 -1.1864 -0.6938 0.403 -0.1224 0.9782 0.949 0.56 -0.94 1 -1.01 -0.94 0.95 0.84 0.61 -0.64 -0.02 -1 -1.15
-0.4 -0.47 -0.5 1.96 0.95 -2.04 -2.04 -2.03 -2.07 -0.94 -0.23 0.05 0.96 0.97 0.15 1.25751715245466 0.304181565934722 -0.0829498498337702 -0.718 -0.4 0.902 0.722 0.994 0.716 0.332 0.104 -0.13 -0.378 -0.416 -0.13 -0.9124 -0.473 0.9376 0.8876 1.0182 0.9258 0.2836 0.0662 -0.177 -0.5524 -0.5218 -0.261 -0.94 -0.44 1 0.99 1.06 0.95 0.34 0.11 -0.14 -0.52 -0.5 -0.15
0.6 -0.47 0.5 -2.04 0.95 -2.04 1.96 -2.03 -2.07 0.0600000000000001 0.77 2.05 1.96 1.97 -0.85 0.428513514484847 1.99551112895639 0.342412922852112 -1.158 0.55 -1.138 1.082 -1.036 -1.354 -0.008 0.474 1.12 1.182 1.154 -0.58 0.9676 -0.473 0.9376 -0.9924 1.0182 0.9258 -0.1864 -0.4038 -1.117 -1.0224 -0.9918 0.209 -0.98 0.51 -1.04 0.95 -0.97 -1.12 -0.1 0.38 0.91 0.94 0.97 -0.5
-0.4 0.53 0.5 1.96 1.95 0.96 -2.04 1.97 -1.07 -1.94 0.77 0.05 -0.04 0.97 -0.85 -1.0708938048203 0.423705128203764 2.86086436029992 -0.718 -0.8 -0.298 0.722 -0.606 0.316 0.732 -0.296 -0.13 0.022 -0.416 0.27 1.0476 1.007 0.4876 -1.1524 1.1082 -0.6142 -1.1864 0.3662 -0.127 -0.1224 0.4482 -0.641 1.02 1.01 0.46 -1.05 1.03 -0.62 -1.1 0.38 -0.09 -0.06 0.47 -0.5
0.6 -0.47 -0.5 -2.04 -2.05 0.96 -2.04 -2.03 1.93 0.0600000000000001 -1.23 -1.95 -2.04 -2.03 -1.85 0.753364509297634 0.201880777301832 0.178277215018598 -1.158 -1.25 0.662 -1.318 -1.036 1.046 -0.008 -0.726 -1.28 -1.218 -1.246 -1.18 0.9676 0.937 -0.4724 0.8876 1.0182 -0.9542 -0.1864 0.5362 0.763 0.8576 0.8882 0.679 1.06 1.06 -0.5 0.99 1.06 -1.05 -0.16 0.61 0.86 0.98 1 0.85
-0.4 -0.47 -0.5 1.96 1.95 1.96 0.96 1.97 1.93 -1.94 -0.23 -0.95 -0.04 -0.0299999999999998 -1.85 0.551453792010715 1.62104260401253 2.09182255072951 -0.718 -0.8 -0.698 -0.478 -0.606 -0.884 0.732 0.104 0.27 0.022 -0.016 0.67 -0.9124 -0.943 -0.9424 -0.5224 -0.8618 -0.9542 0.7536 0.0662 0.293 -0.0824 -0.0518 0.679 -0.94 -0.94 -1 -0.51 -0.94 -1.05 0.84 0.11 0.36 -0.02 3.46944695195361e-18 0.85
-0.4 0.53 -0.5 0.96 1.95 -0.04 1.96 1.97 1.93 1.06 1.77 0.05 0.96 0.97 2.15 0.196184536058828 -0.522613383546179 1.02182663118504 -0.318 -0.8 0.102 -0.878 -0.606 -0.884 -0.468 -0.696 -0.13 -0.378 -0.416 -0.93 0.5176 1.007 -0.0424 0.9676 1.1082 0.9758 0.4036 0.8962 -0.127 0.4076 0.4482 0.949 -0.44 -0.94 0 -1.01 -0.94 -1.05 -0.66 -0.89 -0.14 -0.52 -0.5 -1.15
0.6 0.53 0.5 -0.04 -2.05 1.96 -2.04 0.97 -2.07 2.06 1.77 2.05 0.96 -0.0299999999999998 1.15 -0.217443239278587 0.988457709819805 0.130613058858795 0.042 -1.25 1.262 -1.318 0.764 -1.354 1.192 1.074 1.12 0.582 -0.046 0.62 -0.0124 -1.113 1.0176 -1.1524 0.5782 -1.1442 0.9336 0.8962 0.933 0.4076 -0.0818 0.419 0.02 -0.99 0.96 -1.05 0.53 -1.12 0.9 0.88 0.91 0.44 -0.03 0.5
-0.4 -0.47 -0.5 1.96 1.95 1.96 1.96 1.97 1.93 -0.94 -0.23 2.05 1.96 1.97 2.15 -0.373414513918081 2.59394651923513 1.85575559131656 -0.718 -0.8 -0.698 -0.878 -0.606 -0.884 0.332 0.104 -0.93 -0.778 -0.816 -0.93 -0.9124 -0.943 -0.9424 -0.9924 -0.8618 -0.9542 0.2836 0.0662 -1.117 -1.0224 -0.9918 -1.201 -0.94 -0.94 -1 -1.01 -0.94 -1.05 0.34 0.11 -1.14 -1.02 -1 -1.15
-0.4 -0.47 -0.5 1.96 -1.05 -2.04 1.96 -2.03 0.93 -0.94 0.77 -0.95 -2.04 -2.03 -0.85 0.777499462628363 0.293020615967964 -0.305511206643031 -0.718 0.4 0.902 -0.878 0.994 -0.484 0.332 -0.296 0.27 0.822 0.784 0.27 -0.9124 0.467 0.9376 -0.9924 1.0182 -0.4842 0.2836 -0.4038 0.293 0.8576 0.8882 0.209 -0.94 0.56 1 -1.01 1.06 -0.55 0.34 -0.39 0.36 0.98 1 0.35
-0.4 0.53 -0.5 1.96 0.95 1.96 -0.04 -0.0299999999999998 -1.07 -1.94 -2.23 0.05 -0.04 -2.03 -0.85 -0.0186024075178818 1.58957646502995 1.79185311186742 -0.718 -0.4 -0.698 -0.078 0.194 0.316 0.732 0.904 -0.13 0.022 0.784 0.27 1.0476 0.477 1.0176 -0.0924 0.0482 -0.6142 -1.1864 -1.2238 -0.127 -0.1224 -1.1418 -0.641 -0.94 -0.44 -1 -0.01 0.06 0.45 0.84 1.11 -0.14 -0.02 1 0.35
0.6 0.53 0.5 1.96 1.95 -2.04 0.96 -0.0299999999999998 -1.07 1.06 -0.23 -1.95 -0.04 0.97 1.15 2.45797751705098 2.89509266790558 3.19324968379776 1.242 1.15 -1.138 0.482 0.164 -0.754 0.592 -0.126 -1.28 -0.018 0.554 0.62 1.0476 1.007 -1.1024 0.4376 0.0482 -0.6142 0.4036 -0.1638 -1.187 -0.1224 0.4482 0.419 1.02 1.01 -1.04 0.45 0.03 -0.62 0.4 -0.12 -1.09 -0.06 0.47 0.5
-0.4 0.53 -0.5 1.96 -1.05 1.96 -2.04 1.97 -2.07 -0.94 1.77 1.05 -0.04 1.97 -0.85 0.417841402802171 1.37045038585257 1.48368893196332 -0.718 0.4 -0.698 0.722 -0.606 0.716 0.332 -0.696 -0.53 0.022 -0.816 0.27 1.0476 -0.583 1.0176 -1.1524 1.1082 -1.1442 -0.6564 0.8962 0.403 -0.1224 0.9782 -0.641 -0.94 0.56 -1 0.99 -0.94 0.95 0.34 -0.89 -0.64 -0.02 -1 0.35
-0.4 -0.47 -0.5 1.96 1.95 1.96 0.96 0.97 -1.07 0.0600000000000001 0.77 2.05 1.96 1.97 0.15 1.18063755404779 1.19540126055747 0.799963710371214 -0.718 -0.8 -0.698 -0.478 -0.206 0.316 -0.068 -0.296 -0.93 -0.778 -0.816 -0.13 -0.9124 -0.943 -0.9424 -0.5224 -0.3918 0.4558 -0.1864 -0.4038 -1.117 -1.0224 -0.9918 -0.261 -0.94 -0.94 -1 -0.51 -0.44 0.45 -0.16 -0.39 -1.14 -1.02 -1 -0.15
0.6 0.53 0.5 -2.04 1.95 0.96 0.96 0.97 1.93 0.0600000000000001 -2.23 -1.95 1.96 0.97 -0.85 1.61715696833306 -0.465354678397148 2.46778304458524 -1.158 1.15 0.662 0.482 0.764 1.046 -0.008 -1.326 -1.28 1.182 0.554 -0.58 -1.0724 1.007 0.4876 0.4376 0.5782 0.9758 -0.1264 -1.2238 -1.187 0.9376 0.4482 -0.641 -0.98 1.01 0.46 0.45 0.53 0.88 -0.1 -1.12 -1.09 0.94 0.47 -0.5
-0.4 0.53 0.5 0.96 -1.05 1.96 -0.04 1.97 1.93 1.06 1.77 2.05 0.96 0.97 2.15 0.34984534551425 1.99486050662366 1.46049806969625 -0.318 0.4 -0.698 -0.078 -0.606 -0.884 -0.468 -0.696 -0.93 -0.378 -0.416 -0.93 0.5176 -0.583 1.0176 -0.0924 1.1082 0.9758 0.4036 0.8962 0.933 0.4076 0.4482 0.949 0.52 -0.49 0.96 -0.05 1.03 0.88 0.4 0.88 0.91 0.44 0.47 1
0.6 0.53 0.5 -2.04 -0.0499999999999998 -2.04 0.96 -1.03 0.93 -1.94 -0.23 2.05 -0.04 -0.0299999999999998 0.15 0.147489778870509 1.32521470021848 0.996671217993183 -1.158 -0.05 -1.138 0.482 -0.436 0.446 -1.208 -0.126 1.12 -0.018 -0.046 0.02 -1.0724 -0.053 -1.1024 0.4376 -0.4818 0.4458 -1.1864 -0.1638 0.933 -0.1224 -0.0818 -0.111 -0.98 0.01 -1.04 0.45 -0.47 0.38 -1.1 -0.12 0.91 -0.06 -0.03 0
0.6 0.53 0.5 -2.04 -2.05 1.96 1.96 1.97 1.93 1.06 -0.23 -0.95 1.96 -0.0299999999999998 2.15 1.80597920471266 1.36030576297759 2.5270372417277 -1.158 -1.25 1.262 1.082 1.364 1.046 0.592 -0.126 -0.68 1.182 -0.046 1.22 -1.0724 -1.113 1.0176 0.9676 1.1082 0.9758 0.4036 -0.1638 -0.657 0.9376 -0.0818 0.949 -0.98 -0.99 0.96 0.95 1.03 0.88 0.4 -0.12 -0.59 0.94 -0.03 1
0.6 0.53 0.5 1.96 -2.05 -0.04 0.96 1.97 -1.07 2.06 0.77 2.05 -1.04 1.97 1.15 -0.50489043126927 0.193485560109145 1.36491988708694 1.242 -1.25 0.062 0.482 1.364 -0.754 1.192 0.474 1.12 -0.618 1.154 0.62 1.0476 -1.113 -0.0424 0.4376 1.1082 -0.6142 0.9336 0.3662 0.933 -0.6524 0.9782 0.419 1.02 -0.99 -0.04 0.45 1.03 -0.62 0.9 0.38 0.91 -0.56 0.97 0.5
0.6 -0.47 -0.5 -0.04 1.95 0.96 -2.04 -2.03 1.93 0.0600000000000001 -2.23 -1.95 -2.04 0.97 -1.85 -0.510950306604929 1.76508962164307 1.56683777855657 0.042 1.15 0.662 -1.318 -1.036 1.046 -0.008 -1.326 -1.28 -1.218 0.554 -1.18 0.0276 -0.943 -0.4724 0.8876 1.0182 -0.9542 -0.1864 1.0062 0.763 0.8576 -0.5218 0.679 0.06 -0.94 -0.5 0.99 1.06 -1.05 -0.16 1.11 0.86 0.98 -0.5 0.85
-0.4 -0.47 -0.5 1.96 -2.05 1.96 -1.04 -2.03 0.93 1.06 -0.23 -1.95 -1.04 -0.0299999999999998 -1.85 0.299513716640421 1.02898322277631 1.70298194085063 -0.718 0.8 -0.698 0.322 0.994 -0.484 -0.468 0.104 0.67 0.422 -0.016 0.67 -0.9124 0.937 -0.9424 0.4176 1.0182 -0.4842 -0.6564 0.0662 0.763 0.3876 -0.0518 0.679 -0.94 1.06 -1 0.49 1.06 -0.55 -0.66 0.11 0.86 0.48 3.46944695195361e-18 0.85
-0.4 -0.47 0.5 -1.04 1.95 -0.04 1.96 -0.0299999999999998 1.93 0.0600000000000001 1.77 1.05 1.96 -0.0299999999999998 2.15 1.69852828662379 2.05390079241174 3.06356381723078 0.482 -0.8 0.102 -0.878 0.194 -0.884 -0.068 -0.696 -0.53 -0.778 -0.016 -0.93 0.4976 -0.943 -0.00239999999999998 -0.9924 0.0782 -0.9542 -0.1864 -0.8738 -0.647 -1.0224 -0.0518 -1.201 -0.48 1.01 -0.04 0.95 0.03 0.88 -0.1 0.88 0.41 0.94 -0.03 1
-0.4 0.53 -0.5 -2.04 -2.05 0.96 -2.04 -2.03 -1.07 1.06 -2.23 -1.95 -2.04 -2.03 -1.85 -0.280374654151282 -0.497081772424783 -0.916266620291146 0.882 0.8 -0.298 0.722 0.994 0.316 -0.468 0.904 0.67 0.822 0.784 0.67 -1.0724 -1.113 0.4876 -1.1524 -1.0118 -0.6142 0.4036 -1.2238 -1.187 -1.1824 -1.1418 -1.171 1.06 1.06 -0.5 0.99 1.06 0.45 -0.66 1.11 0.86 0.98 1 0.85
