-0.52 -0.42 -0.51 -1.85 2.08 2.06 -1.97 1.05 -0.88 0.91 -2 1.88 0.93 0.82 0.84 1.8706103420513 -0.717040073666979 -0.677024646701615 0.964 -1.1232 -1.1324 0.9988 -0.652 0.2952 -0.6364 0.88 -1.1452 -0.5872 -0.6228 -0.6536 0.724 -0.9372 -0.9504 0.7348 -0.372 0.1392 -0.4644 0.82 -0.9292 -0.4612 -0.4188 -0.4456 0.967 -1.1416 -1.0612 1.0594 -0.571 0.3476 -0.4982 1.05 -0.9776 -0.4886 -0.4064 -0.4768
-0.52 -0.42 0.49 0.15 0.0800000000000001 -1.94 2.03 -1.95 -0.88 1.91 -1 0.88 -0.0699999999999998 -1.18 -0.16 0.0824841364564216 -0.978582949222501 -0.730942255128021 -0.076 -0.0832 0.9476 -1.0812 0.908 0.2952 -1.1564 0.36 -0.6252 -0.0672 0.4172 -0.1336 -0.116 -0.0972 0.7296 -0.9452 0.888 0.1392 -0.8844 0.4 -0.5092 -0.0412 0.4212 -0.0256 0.097 -0.0416 -0.9612 1.0494 -0.991 -0.5324 0.9018 -0.46 0.4124 -0.0486 -0.5664 -0.1268
-0.52 -0.42 -0.51 2.15 2.08 -1.94 2.03 -1.95 0.12 -2.09 0 -0.12 1.93 -1.18 -0.16 0.761578290714841 2.41243197287187 2.5593856667096 -1.116 -1.1232 0.9476 -1.0812 0.908 -0.2248 0.9236 -0.16 -0.1052 -1.1072 0.4172 -0.1336 -0.956 -0.9372 0.7296 -0.9452 0.888 -0.2808 0.7956 -0.02 -0.0892 -0.8812 0.4212 -0.0256 -1.073 -1.1416 0.9788 -0.9806 0.959 -0.1624 1.0318 0.03 0.0424 -0.9986 0.6136 0.0332
0.48 0.58 0.49 2.15 1.08 -0.94 -1.97 2.05 0.12 -2.09 1 -1.12 -0.0699999999999998 -2.18 0.84 1.00031779623721 2.39241617872636 4.25478265542162 1.034 0.4768 -0.5124 -0.9712 0.878 -0.1048 -1.1664 0.32 -0.7052 -0.1372 -1.2428 0.1864 1.194 0.5628 -0.6304 -1.2352 1.258 -0.1608 -1.2944 0.56 -0.7892 -0.1112 -1.3388 0.3944 1.077 0.4484 -0.4712 -0.9106 0.969 -0.0424 -1.0582 0.52 -0.5676 -0.0486 -1.0564 0.3632
-0.52 -0.42 -0.51 2.15 -1.92 -1.94 -0.97 -1.95 -1.88 -1.09 2 -0.12 -2.07 -1.18 -1.16 0.0181745548855072 -0.499379538115662 -0.0127170142035491 -1.116 0.9568 0.9476 0.4788 0.908 0.8152 0.4036 -1.2 -0.1052 0.9728 0.4172 0.3864 -0.956 0.7428 0.7296 0.3148 0.888 0.5592 0.3756 -0.86 -0.0892 0.7988 0.4212 0.3944 -1.073 0.8984 0.9788 0.5494 0.959 0.8576 0.5218 -0.99 0.0424 1.0414 0.6136 0.5432
-0.52 -0.42 -0.51 -1.85 -1.92 -1.94 -1.97 -1.95 -1.88 -2.09 0 -2.12 -1.07 -0.18 -1.16 0.47059342799308 0.369057030157991 0.58699765444192 0.964 0.9568 0.9476 0.9988 0.908 0.8152 0.9236 -0.16 0.9348 0.4528 -0.1028 0.3864 0.724 0.7428 0.7296 0.7348 0.888 0.5592 0.7956 -0.02 0.7508 0.3788 0.00119999999999999 0.3944 0.967 0.8984 0.9788 1.0594 0.959 0.8576 1.0318 0.03 1.0624 0.5314 0.1036 0.5432
0.48 -0.42 -0.51 0.15 -1.92 0.0600000000000001 0.03 2.05 2.12 1.91 2 -0.12 -1.07 -1.18 -2.16 -1.33677994162833 -0.17151492019418 -1.65815831015493 0.074 -0.9632 -0.0324 -0.0112 0.878 0.8552 0.7536 0.8 -0.2252 -0.6172 -0.7628 -1.2536 -0.116 0.7428 -0.1104 -0.1052 -0.792 -1.1208 -0.8844 -0.86 -0.0892 0.3788 0.4212 0.8144 -0.053 0.8984 -0.0412 0.0394 -1.081 -1.1824 -1.0082 -0.99 0.0424 0.5314 0.6136 1.0532
0.48 0.58 -0.51 0.15 2.08 1.06 1.03 -1.95 2.12 0.91 -2 1.88 0.93 1.82 -0.16 1.91336793124177 1.06493752747143 1.64083131814923 0.074 0.9568 0.4476 0.4688 -1.042 0.8552 0.2736 -1.12 0.7348 0.3428 0.6772 -0.2936 0.034 1.1428 0.5296 0.5048 -1.062 0.9992 0.4456 -1.18 0.9508 0.4688 0.9812 -0.1856 -0.053 -1.1416 -0.5512 -0.4706 0.959 -1.1824 -0.4982 1.05 -0.9776 -0.4886 -0.9164 0.0332
-0.52 -0.42 0.49 -1.85 1.08 -1.94 -1.97 -1.95 0.12 -2.09 -2 -1.12 -2.07 -2.18 -2.16 0.966727067875591 2.37577849358729 1.49136812677599 0.964 -0.6032 0.9476 0.9988 0.908 -0.2248 0.9236 0.88 0.4148 0.9728 0.9372 0.9064 0.724 -0.5172 0.7296 0.7348 0.888 -0.2808 0.7956 0.82 0.3308 0.7988 0.8412 0.8144 -0.883 0.4484 -0.9612 -0.9106 -0.991 -0.0424 -1.0582 -0.95 -0.5676 -1.0286 -1.0564 -1.1068
-0.52 0.58 0.49 1.15 0.0800000000000001 -1.94 -1.97 1.05 1.12 -0.0899999999999999 -2 -1.12 -0.0699999999999998 -2.18 -2.16 1.60865574239524 -0.232211999986033 1.75152863772069 -0.596 -0.0832 0.9476 0.9988 -0.652 -0.7448 -0.1164 0.88 0.4148 -0.0672 0.9372 0.9064 0.614 -0.0172 -1.2104 -1.2352 0.678 0.4192 -0.1344 -1.18 -0.7892 -0.1112 -1.3388 -1.3456 0.587 -0.0416 -0.9612 -0.9106 0.479 0.4476 -0.0782 -0.95 -0.5676 -0.0486 -1.0564 -1.1068
0.48 0.58 -0.51 -0.85 -1.92 1.06 0.03 -1.95 -0.88 0.91 1 1.88 1.93 0.82 1.84 0.883972178028488 2.10133058708572 1.50544008086096 -0.406 -0.9632 0.4476 -0.0112 -1.042 -0.5848 0.2736 0.32 0.7348 0.8228 0.1972 0.6664 -0.546 -1.1772 0.5296 -0.0752 -1.062 -0.7408 0.4456 0.56 0.9508 1.0488 0.4012 0.9744 0.457 0.8984 -0.5512 0.0394 0.959 0.3476 -0.4982 -0.48 -0.9776 -0.9986 -0.4064 -0.9868
0.48 0.58 0.49 -1.85 -0.92 -1.94 2.03 -1.95 1.12 0.91 1 -2.12 0.93 1.82 -0.16 0.159009806826961 1.56338942251644 1.83199214557186 -0.886 -0.4832 -0.9924 0.9488 -1.042 0.3752 0.2736 0.32 -1.1852 0.3428 0.6772 -0.2936 -1.126 -0.5972 -1.2104 1.0848 -1.062 0.4192 0.4456 0.56 -1.3692 0.4688 0.9812 -0.1856 -0.883 -0.5316 -0.9612 1.0494 -0.991 0.4476 0.4118 0.52 -1.0576 0.4414 0.9036 -0.1268
-0.52 -0.42 -0.51 -0.85 -1.92 -1.94 -1.97 0.05 1.12 -1.09 -1 -2.12 -1.07 -2.18 -2.16 -0.0625509862626318 -1.15868573035748 1.00653263425756 0.444 0.9568 0.9476 0.9988 -0.132 -0.7448 0.4036 0.36 0.9348 0.4528 0.9372 0.9064 0.304 0.7428 0.7296 0.7348 0.048 -0.7008 0.3756 0.4 0.7508 0.3788 0.8412 0.8144 0.457 0.8984 0.9788 1.0594 -0.061 -0.6724 0.5218 0.54 1.0624 0.5314 1.1236 1.0532
0.48 0.58 0.49 -0.85 -1.92 2.06 2.03 -1.95 2.12 1.91 2 1.88 -2.07 0.82 0.84 0.411922291785027 -0.455326931218051 1.79038116628823 -0.406 -0.9632 0.9276 0.9488 -1.042 0.8552 0.7536 0.8 0.7348 -1.0972 0.1972 0.1864 -0.546 -1.1772 1.1096 1.0848 -1.062 0.9992 1.0256 1.14 0.9508 -1.2712 0.4012 0.3944 -0.393 -1.0216 0.9988 1.0494 -0.991 0.9376 0.9018 1.01 0.9024 -1.0286 0.4136 0.3632
0.48 0.58 -0.51 0.15 -0.92 2.06 1.03 2.05 2.12 -1.09 1 -1.12 -2.07 -1.18 -0.16 0.775914043225452 1.6407573799388 2.94761922180572 0.074 -0.4832 0.9276 0.4688 0.878 0.8552 -0.6864 0.32 -0.7052 -1.0972 -0.7628 -0.2936 0.034 -0.5972 1.1096 0.5048 1.258 0.9992 -0.7144 0.56 -0.7892 -1.2712 -0.7588 -0.1856 -0.053 0.3884 -1.0612 -0.4706 -1.081 -1.1824 0.5218 -0.48 0.5524 1.0414 0.6136 0.0332
-0.52 0.58 -0.51 -1.85 1.08 0.0600000000000001 2.03 -0.95 -1.88 -1.09 2 1.88 0.93 0.82 -2.16 0.371182822784109 0.161923800965391 0.338746560355581 0.964 -0.6032 -0.0924 -1.0812 0.388 0.8152 0.4036 -1.2 -1.1452 -0.5872 -0.6228 0.9064 -1.126 0.5628 -0.0504 1.0848 -0.482 -1.3208 -0.7144 1.14 0.9508 0.4688 0.4012 -1.3456 0.967 -0.6316 -0.0412 -0.9806 0.449 0.8576 0.5218 -0.99 -0.9776 -0.4886 -0.4064 1.0532
-0.52 -0.42 0.49 -1.85 -0.92 2.06 0.03 2.05 0.12 1.91 0 -0.12 -0.0699999999999998 1.82 -2.16 0.622659815459047 1.0323931597747 1.45921165062792 0.964 0.4368 -1.1324 -0.0412 -1.172 -0.2248 -1.1564 -0.16 -0.1052 -0.0672 -1.1428 0.9064 0.724 0.3228 -0.9504 -0.1052 -0.792 -0.2808 -0.8844 -0.02 -0.0892 -0.0412 -0.8388 0.8144 -0.883 -0.5316 0.9988 0.0694 0.969 -0.0424 0.9018 0.03 -0.0776 -0.0486 0.9036 -1.1068
-0.52 -0.42 -0.51 -0.85 2.08 -1.94 2.03 0.05 -1.88 -2.09 -1 -2.12 -0.0699999999999998 -2.18 -2.16 -0.594569403255462 0.895743862911509 1.25931795432768 0.444 -1.1232 0.9476 -1.0812 -0.132 0.8152 0.9236 0.36 0.9348 -0.0672 0.9372 0.9064 0.304 -0.9372 0.7296 -0.9452 0.048 0.5592 0.7956 0.4 0.7508 -0.0412 0.8412 0.8144 0.457 -1.1416 0.9788 -0.9806 -0.061 0.8576 1.0318 0.54 1.0624 0.0214 1.1236 1.0532
-0.52 -0.42 -0.51 -0.85 -0.92 -1.94 2.03 2.05 0.12 0.91 2 -1.12 0.93 1.82 0.84 -0.897390456495535 0.744724005194335 0.101866520650308 0.444 0.4368 0.9476 -1.0812 -1.172 -0.2248 -0.6364 -1.2 0.4148 -0.5872 -1.1428 -0.6536 0.304 0.3228 0.7296 -0.9452 -0.792 -0.2808 -0.4644 -0.86 0.3308 -0.4612 -0.8388 -0.4456 0.457 0.3884 0.9788 -0.9806 -1.081 -0.1624 -0.4982 -0.99 0.5524 -0.4886 -0.9164 -0.4768
0.48 -0.42 -0.51 -1.85 1.08 2.06 -1.97 2.05 -1.88 0.91 0 -2.12 0.93 1.82 -0.16 0.486698263438654 -0.0765932726941849 1.94961711622296 -0.886 0.4768 0.9276 -0.9712 0.878 -1.0648 0.2736 -0.16 -1.1852 0.3428 0.6772 -0.2936 0.724 -0.5172 -0.9504 0.7348 -0.792 0.5592 -0.4644 -0.02 0.7508 -0.4612 -0.8388 -0.0256 0.967 -0.6316 -1.0612 1.0594 -1.081 0.8576 -0.4982 0.03 1.0624 -0.4886 -0.9164 0.0332
0.48 -0.42 -0.51 -1.85 1.08 -0.94 -1.97 2.05 -1.88 -0.0899999999999999 -2 -2.12 1.93 -0.18 -2.16 -0.308131920166267 0.240428962854284 1.4819662251507 -0.886 0.4768 -0.5124 -0.9712 0.878 -1.0648 -0.2064 -1.12 -1.1852 0.8228 -0.2828 -1.2536 0.724 -0.5172 0.3096 0.7348 -0.792 0.5592 -0.0444 0.82 0.7508 -0.8812 0.00119999999999999 0.8144 0.967 -0.6316 0.4688 1.0594 -1.081 0.8576 0.0118 1.05 1.0624 -0.9986 0.1036 1.0532
0.48 0.58 0.49 2.15 -1.92 -1.94 -1.97 2.05 2.12 1.91 -2 1.88 -0.0699999999999998 -1.18 0.84 0.209011927075731 1.42168560974841 2.41190695360617 1.034 -0.9632 -0.9924 -0.9712 0.878 0.8552 0.7536 -1.12 0.7348 -0.1372 -0.7628 0.1864 1.194 -1.1772 -1.2104 -1.2352 1.258 0.9992 1.0256 -1.18 0.9508 -0.1112 -0.7588 0.3944 1.077 -1.0216 -0.9612 -0.9106 0.969 0.9376 0.9018 -0.95 0.9024 -0.0486 -0.5664 0.3632
0.48 0.58 0.49 2.15 1.08 1.06 1.03 2.05 2.12 1.91 2 1.88 1.93 1.82 1.84 1.78288244562965 2.06007570908895 2.72212767742629 1.034 0.4768 0.4476 0.4688 0.878 0.8552 0.7536 0.8 0.7348 0.8228 0.6772 0.6664 1.194 0.5628 0.5296 0.5048 1.258 0.9992 1.0256 1.14 0.9508 1.0488 0.9812 0.9744 1.077 0.4484 0.5088 0.5594 0.969 0.9376 0.9018 1.01 0.9024 0.9314 0.9036 0.8532
0.48 0.58 0.49 -0.85 2.08 2.06 2.03 -0.95 2.12 -0.0899999999999999 -1 1.88 1.93 1.82 1.84 0.508602616389588 0.283181091056022 2.13288658305629 -0.406 0.9568 0.9276 0.9488 -0.562 0.8552 -0.2064 -0.64 0.7348 0.8228 0.6772 0.6664 -0.546 1.1428 1.1096 1.0848 -0.482 0.9992 -0.1344 -0.6 0.9508 1.0488 0.9812 0.9744 -0.393 0.9384 0.9988 1.0494 -0.501 0.9376 -0.0782 -0.46 0.9024 0.9314 0.9036 0.8532
-0.52 -0.42 -0.51 -1.85 -1.92 -1.94 1.03 -0.95 -1.88 1.91 0 0.88 1.93 -0.18 1.84 0.907523107635858 2.04269477210792 1.58451281734181 0.964 0.9568 0.9476 -0.5612 0.388 0.8152 -1.1564 -0.16 -0.6252 -1.1072 -0.1028 -1.1736 0.724 0.7428 0.7296 -0.5252 0.468 0.5592 -0.8844 -0.02 -0.5092 -0.8812 0.00119999999999999 -0.8656 0.967 0.8984 0.9788 -0.4706 0.449 0.8576 -1.0082 0.03 -0.4676 -0.9986 0.1036 -0.9868
0.48 -0.42 0.49 -1.85 2.08 0.0600000000000001 2.03 0.05 2.12 1.91 0 1.88 0.93 -0.18 0.84 -0.217524494207827 0.800908140961957 0.527630186809142 -0.886 0.9568 -0.0324 0.9488 -0.082 0.8552 0.7536 -0.16 0.7348 0.3428 -0.2828 0.1864 0.724 -0.9372 -0.1104 -0.9452 0.048 -1.1208 -0.8844 -0.02 -0.9292 -0.4612 0.00119999999999999 -0.4456 -0.883 0.9384 0.0188 1.0494 -0.011 0.9376 0.9018 0.03 0.9024 0.4414 -0.0764 0.3632
0.48 0.58 0.49 -0.85 2.08 1.06 0.03 2.05 2.12 1.91 2 1.88 -1.07 -1.18 -0.16 1.02058122869439 1.72647859467372 2.13004974622476 -0.406 0.9568 0.4476 -0.0112 0.878 0.8552 0.7536 0.8 0.7348 -0.6172 -0.7628 -0.2936 -0.546 1.1428 0.5296 -0.0752 1.258 0.9992 1.0256 1.14 0.9508 -0.6912 -0.7588 -0.1856 -0.393 0.9384 0.5088 0.0694 0.969 0.9376 0.9018 1.01 0.9024 -0.5386 -0.5664 -0.1268
0.48 -0.42 -0.51 2.15 2.08 -1.94 0.03 0.05 1.12 -0.0899999999999999 2 -2.12 -0.0699999999999998 0.82 1.84 1.11647484523618 1.40050135826587 1.43423222958628 1.034 0.9568 -0.9924 -0.0112 -0.082 0.3752 -0.2064 0.8 -1.1852 -0.1372 0.1972 0.6664 -0.956 -0.9372 0.7296 -0.1052 0.048 -0.7008 -0.0444 -0.86 0.7508 -0.0412 -0.4188 -0.8656 -1.073 -1.1416 0.9788 0.0394 -0.061 -0.6724 0.0118 -0.99 1.0624 0.0214 -0.4064 -0.9868
0.48 -0.42 0.49 1.15 2.08 2.06 -1.97 2.05 1.12 1.91 -2 1.88 1.93 0.82 0.84 -0.0493952051887994 0.332384618122386 0.993936060094867 0.554 0.9568 0.9276 -0.9712 0.878 0.3752 0.7536 -1.12 0.7348 0.8228 0.1972 0.1864 -0.536 -0.9372 -0.9504 0.7348 -0.792 -0.7008 -0.8844 0.82 -0.9292 -0.8812 -0.4188 -0.4456 0.587 0.9384 0.9988 -0.9106 0.969 0.4476 0.9018 -0.95 0.9024 0.9314 0.4136 0.3632
-0.52 -0.42 0.49 -0.85 -1.92 -0.94 -0.97 2.05 -1.88 -2.09 -2 -1.12 -2.07 -0.18 -2.16 -0.0253092253868135 0.0812993030071179 1.44684469082313 0.444 0.9568 0.4276 0.4788 -1.172 0.8152 0.9236 0.88 0.4148 0.9728 -0.1028 0.9064 0.304 0.7428 0.3096 0.3148 -0.792 0.5592 0.7956 0.82 0.3308 0.7988 0.00119999999999999 0.8144 -0.393 -1.0216 -0.4712 -0.4206 0.969 -1.0224 -1.0582 -0.95 -0.5676 -1.0286 -0.0764 -1.1068
0.48 0.58 0.49 -1.85 2.08 -1.94 0.03 -1.95 1.12 -1.09 2 1.88 0.93 -0.18 1.84 0.53758393730996 0.699235157742135 2.11600550627818 -0.886 0.9568 -0.9924 -0.0112 -1.042 0.3752 -0.6864 0.8 0.7348 0.3428 -0.2828 0.6664 -1.126 1.1428 -1.2104 -0.0752 -1.062 0.4192 -0.7144 1.14 0.9508 0.4688 -0.1788 0.9744 -0.883 0.9384 -0.9612 0.0694 -0.991 0.4476 -0.5682 1.01 0.9024 0.4414 -0.0764 0.8532
-0.52 -0.42 -0.51 2.15 0.0800000000000001 2.06 1.03 -1.95 0.12 -2.09 -2 -1.12 -1.07 -2.18 -2.16 1.52674720444947 0.413949369619817 -0.935707863293182 -1.116 -0.0832 -1.1324 -0.5612 0.908 -0.2248 0.9236 0.88 0.4148 0.4528 0.9372 0.9064 -0.956 -0.0972 -0.9504 -0.5252 0.888 -0.2808 0.7956 0.82 0.3308 0.3788 0.8412 0.8144 -1.073 -0.1216 -1.0612 -0.4706 0.959 -0.1624 1.0318 1.05 0.5524 0.5314 1.1236 1.0532
0.48 0.58 0.49 -1.85 -1.92 0.0600000000000001 -1.97 -1.95 0.12 -2.09 -1 1.88 -1.07 -2.18 -1.16 1.46872008778691 1.69204983324272 2.09080904941793 -0.886 -0.9632 -0.0324 -0.9712 -1.042 -0.1048 -1.1664 -0.64 0.7348 -0.6172 -1.2428 -0.7736 -1.126 -1.1772 -0.0504 -1.2352 -1.062 -0.1608 -1.2944 -0.6 0.9508 -0.6912 -1.3388 -0.7656 -0.883 -1.0216 0.0188 -0.9106 -0.991 -0.0424 -1.0582 -0.46 0.9024 -0.5386 -1.0564 -0.6168
-0.52 -0.42 0.49 -1.85 0.0800000000000001 -1.94 -0.97 2.05 -1.88 -2.09 -2 -2.12 -2.07 -2.18 -2.16 0.480828431127754 1.31255278947919 -0.0775667675179346 0.964 -0.0832 0.9476 0.4788 -1.172 0.8152 0.9236 0.88 0.9348 0.9728 0.9372 0.9064 0.724 -0.0972 0.7296 0.3148 -0.792 0.5592 0.7956 0.82 0.7508 0.7988 0.8412 0.8144 -0.883 -0.0416 -0.9612 -0.4206 0.969 -1.0224 -1.0582 -0.95 -1.0576 -1.0286 -1.0564 -1.1068
-0.52 0.58 0.49 1.15 2.08 -1.94 -0.97 -1.95 1.12 -2.09 0 -2.12 0.93 -1.18 -2.16 0.716061145091417 -0.760937325202604 0.701232665179554 -0.596 -1.1232 0.9476 0.4788 0.908 -0.7448 0.9236 -0.16 0.9348 -0.5872 0.4172 0.9064 0.614 1.1428 -1.2104 -0.6552 -1.062 0.4192 -1.2944 -0.02 -1.3692 0.4688 -0.7588 -1.3456 0.587 0.9384 -0.9612 -0.4206 -0.991 0.4476 -1.0582 0.03 -1.0576 0.4414 -0.5664 -1.1068
0.48 -0.42 -0.51 2.15 0.0800000000000001 -1.94 -1.97 2.05 1.12 1.91 2 -1.12 -0.0699999999999998 0.82 1.84 0.633386946981986 2.80086361902191 -0.0911154000452667 1.034 -0.00319999999999997 -0.9924 -0.9712 0.878 0.3752 0.7536 0.8 -0.7052 -0.1372 0.1972 0.6664 -0.956 -0.0972 0.7296 0.7348 -0.792 -0.7008 -0.8844 -0.86 0.3308 -0.0412 -0.4188 -0.8656 -1.073 -0.1216 0.9788 1.0594 -1.081 -0.6724 -1.0082 -0.99 0.5524 0.0214 -0.4064 -0.9868
-0.52 0.58 -0.51 2.15 0.0800000000000001 2.06 -1.97 0.05 -0.88 -2.09 -1 1.88 -0.0699999999999998 1.82 0.84 1.54915186580616 1.00983026211453 0.215732407286532 -1.116 -0.0832 -1.1324 0.9988 -0.132 0.2952 0.9236 0.36 -1.1452 -0.0672 -1.1428 -0.6536 1.194 -0.0172 1.1096 -1.2352 0.098 -0.7408 -1.2944 -0.6 0.9508 -0.1112 0.9812 0.3944 -1.073 -0.1216 -1.0612 1.0594 -0.061 0.3476 1.0318 0.54 -0.9776 0.0214 -0.9164 -0.4768
-0.52 0.58 -0.51 -1.85 0.0800000000000001 2.06 0.03 -0.95 -0.88 -2.09 2 1.88 1.93 0.82 1.84 1.31213634634292 2.39833156013322 2.32363727657643 0.964 -0.0832 -1.1324 -0.0412 0.388 0.2952 0.9236 -1.2 -1.1452 -1.1072 -0.6228 -1.1736 -1.126 -0.0172 1.1096 -0.0752 -0.482 -0.7408 -1.2944 1.14 0.9508 1.0488 0.4012 0.9744 0.967 -0.1216 -1.0612 0.0394 0.449 0.3476 1.0318 -0.99 -0.9776 -0.9986 -0.4064 -0.9868
0.48 0.58 0.49 -0.85 1.08 -1.94 1.03 2.05 -0.88 1.91 2 -1.12 1.93 1.82 1.84 1.47827578847663 0.959018282191907 1.82683747614908 -0.406 0.4768 -0.9924 0.4688 0.878 -0.5848 0.7536 0.8 -0.7052 0.8228 0.6772 0.6664 -0.546 0.5628 -1.2104 0.5048 1.258 -0.7408 1.0256 1.14 -0.7892 1.0488 0.9812 0.9744 -0.393 0.4484 -0.9612 0.5594 0.969 -0.5324 0.9018 1.01 -0.5676 0.9314 0.9036 0.8532
