-0.46 -0.58 -0.5 1.91 1.99 -0.11 -1.95 -1.84 1.19 -0.89 -2.01 -2.07 -0.89 -2.04 -1.85 0.0971809432634261 -0.208186140277854 -0.504268165893448 -0.99 -0.975 -0.175 0.425 0.4285 0.00600000000000002
0.54 0.42 0.5 -0.0899999999999999 -0.00999999999999979 0.89 -0.95 1.16 -0.81 0.11 1.99 0.93 1.11 -1.04 -0.85 1.16911868724065 1.41858108574421 1.70353926833516 -0.24 0.525 0.325 -0.19 0.0835 0.101
0.54 -0.58 0.5 1.91 -0.00999999999999979 1.89 -1.95 2.16 2.19 -0.89 -0.00999999999999979 0.93 0.11 -0.04 2.15 0.0440234244324507 0.612507178068432 0.822256899261035 0.76 0.525 0.825 0.31 -0.4415 0.371
-0.46 0.42 0.5 1.91 -0.00999999999999979 -2.11 2.05 0.16 -1.81 1.11 -1.01 1.93 2.11 -2.04 0.15 1.74326087799284 1.9318238423177 2.88174728359225 1.51 -0.725 -0.175 0.685 -0.4415 0.00599999999999999
-0.46 -0.58 -0.5 1.91 -2.01 -2.11 0.05 -1.84 -1.81 -0.89 0.99 -2.07 -1.89 -0.04 1.15 -0.0197477057971991 0.0839048092301152 0.167159258394044 0.26 -0.725 -1.675 -0.2 0.2835 0.696
-0.46 -0.58 -0.5 -0.0899999999999999 1.99 -2.11 -1.95 -0.84 2.19 -0.89 -2.01 1.93 -1.89 1.96 2.15 0.0769424439996307 0.521941723944644 0.120736745788195 0.51 0.275 -0.675 -0.325 -0.2965 0.236
0.54 0.42 0.5 -0.0899999999999999 1.99 -1.11 -0.95 -1.84 -0.81 -1.89 -2.01 0.93 -0.89 -1.04 -0.85 0.514465613996045 0.882214156921492 1.4107070433567 -0.24 -0.725 -1.175 -0.19 -0.4415 -0.709
0.54 0.42 0.5 0.91 -2.01 -1.11 2.05 -0.84 2.19 2.11 0.99 1.93 2.11 1.96 2.15 1.04288709644785 1.41457320882624 1.14794457478112 1.76 0.0250000000000001 1.325 0.81 -0.1265 0.641
-0.46 -0.58 0.5 -2.09 -0.00999999999999979 -2.11 -1.95 -1.84 -1.81 -1.89 -2.01 -1.07 -1.89 -0.04 -1.85 0.165380751679586 0.749071718914428 0.59889839906753 -1.74 -0.975 -1.925 -0.94 0.4285 0.811
-0.46 -0.58 0.5 -2.09 -2.01 -2.11 2.05 -0.84 -1.81 2.11 -2.01 -2.07 2.11 -2.04 -1.85 1.84145972859222 1.51982270825028 2.66871800180657 -0.99 -1.725 0.0750000000000002 -0.565 0.8635 -0.109
0.54 0.42 -0.5 0.91 0.99 -1.11 -0.95 2.16 -1.81 -1.89 -0.00999999999999979 -2.07 -1.89 -2.04 0.15 0.351505802900399 0.587551731195035 0.662251257742026 -0.49 0.275 -1.675 0.175 -0.0215 -0.979
-0.46 -0.58 -0.5 -2.09 -0.00999999999999979 -0.11 2.05 -1.84 0.19 -1.89 -1.01 -2.07 -1.89 -2.04 -1.85 -0.0521706151511459 -0.994843141276945 0.555669134148514 -0.99 -1.225 -0.925 0.425 0.5735 0.351
-0.46 -0.58 -0.5 1.91 -1.01 -1.11 -0.95 2.16 0.19 0.11 -1.01 -1.07 -1.89 -2.04 0.15 0.920474435703475 2.26971194798735 2.51668788275277 0.0100000000000001 -0.475 -0.675 -0.075 0.1385 0.236
0.54 -0.58 -0.5 1.91 -1.01 -0.11 0.05 1.16 2.19 -1.89 -2.01 -2.07 -0.89 -1.04 -0.85 1.23372628949696 0.122856986455079 -0.362098442672738 -0.24 -0.725 -0.175 0.05 0.2835 -0.169
-0.46 0.42 0.5 0.91 -0.00999999999999979 1.89 0.05 1.16 1.19 1.11 0.99 1.93 -1.89 -2.04 1.15 0.36655788745348 -0.255546673216939 -0.0208697625556827 1.01 0.0250000000000001 0.575 0.435 -0.1265 -0.339
0.54 0.42 0.5 -1.09 -2.01 -0.11 0.05 0.16 2.19 2.11 1.99 -0.0699999999999998 2.11 -2.04 1.15 0.152990194492231 1.55853998824983 1.46422681291693 0.0100000000000001 -0.475 1.575 -0.065 -0.3365 0.776
-0.46 0.42 -0.5 -2.09 1.99 -1.11 -1.95 -1.84 2.19 -1.89 -1.01 -0.0699999999999998 -1.89 -1.04 1.15 0.114350655724556 0.688211412921136 -0.192997663762424 -0.74 -0.475 -0.675 0.3 -0.3365 0.236
0.54 0.42 0.5 -2.09 -1.01 -1.11 0.05 -0.84 2.19 -0.89 -1.01 -1.07 -1.89 -0.04 -0.85 0.213141234954615 0.839896428715385 0.623115290146437 -0.99 -0.725 -0.425 -0.565 -0.4415 -0.304
0.54 -0.58 0.5 -2.09 -2.01 0.89 2.05 1.16 2.19 2.11 1.99 1.93 1.11 0.96 0.15 0.825055905664476 0.268657534546623 0.868460920051993 0.51 0.525 1.575 0.185 -0.4415 0.776
0.54 0.42 -0.5 -2.09 1.99 0.89 2.05 0.16 2.19 -0.89 0.99 0.93 0.11 -0.04 2.15 1.01840858334524 1.30664547263706 1.23309964108653 0.76 0.775 0.575 -0.45 0.1885 0.236
0.54 -0.58 -0.5 -1.09 -2.01 -1.11 2.05 -0.84 -0.81 0.11 -2.01 -2.07 1.11 -0.04 -1.85 0.283538696457554 0.107719854023397 -0.632031337593583 -0.74 -1.225 -0.175 0.3 0.5735 -0.169
-0.46 -0.58 -0.5 -1.09 -0.00999999999999979 0.89 -0.95 -0.84 2.19 -1.89 -2.01 -2.07 -1.89 -1.04 -1.85 0.946078157750355 0.0377886832786847 0.345254351317207 -1.49 -0.975 -0.175 0.675 0.4285 0.00600000000000002
-0.46 -0.58 -0.5 -0.0899999999999999 -2.01 0.89 -1.95 -1.84 2.19 2.11 -0.00999999999999979 -2.07 0.11 -1.04 1.15 0.660816022914561 1.54863604934316 1.98350129792787 -0.74 -1.225 1.325 0.3 0.5735 -0.684
0.54 0.42 0.5 1.91 -2.01 1.89 2.05 0.16 -1.81 -0.89 -0.00999999999999979 -0.0699999999999998 1.11 -0.04 2.15 0.181465681694986 1.16249210164777 1.81282106775946 1.51 -0.475 0.0750000000000001 0.685 -0.3365 -0.034
0.54 0.42 0.5 -2.09 1.99 -2.11 2.05 2.16 -1.81 0.11 0.99 0.93 -0.89 1.96 0.15 0.858027141495542 1.44096310753244 1.38932247075898 0.26 1.775 -1.175 0.06 0.6085 -0.709
-0.46 -0.58 -0.5 1.91 -2.01 1.89 -0.95 2.16 -1.81 1.11 -2.01 1.93 0.11 -1.04 -1.85 -0.20213913412644 -0.105021158563532 0.505969332221752 0.26 -0.725 0.325 -0.2 0.2835 -0.224
-0.46 0.42 -0.5 1.91 1.99 -2.11 0.05 -0.84 2.19 -0.89 0.99 -1.07 -0.89 -0.04 -0.85 -0.146279790725507 0.19789814082667 0.561394875569258 0.0100000000000001 0.525 -0.425 -0.075 0.0835 0.121
-0.46 -0.58 -0.5 1.91 -0.00999999999999979 1.89 1.05 -1.84 -1.81 2.11 0.99 -2.07 2.11 1.96 2.15 0.153165701808692 -0.408657372714868 -0.608353205441975 0.76 0.275 1.075 -0.45 -0.2965 -0.569
-0.46 -0.58 -0.5 -2.09 -0.00999999999999979 -1.11 -0.95 -1.84 2.19 0.11 -2.01 -2.07 -0.89 -2.04 -1.85 -1.34513552931979 -1.0756381341487 -1.26420287189367 -1.74 -1.475 0.0750000000000001 0.8 0.7185 -0.109
