-0.53 0.59 -0.54 1.89 -1.77 0.05 -2.08 2.08 -1.87 1.25 -1.02 -1.83 1.05 -0.84 -2.07 1.44795352159563 1.59059464725132 2.48915191016466 0.9456 -0.5212 -0.583
-0.53 -0.41 -0.54 1.89 -0.77 0.05 1.92 0.0800000000000001 -1.87 1.25 1.98 2.17 0.05 2.16 1.93 -0.23071749520254 0.736289227284547 0.727174594391633 -1.2144 -0.9112 -0.053
-0.53 -0.41 -0.54 1.89 2.23 1.05 0.92 -0.92 0.13 2.25 1.98 1.17 2.05 2.16 1.93 0.609905587412746 -0.131440991908578 1.34372199876713 -1.2144 -0.9112 -1.113
0.47 -0.41 -0.54 -2.11 0.23 -1.95 0.92 -1.92 2.13 0.25 -0.02 0.17 -1.95 -1.84 -0.0699999999999998 0.336566628067925 0.0758079571761046 0.323096498139935 -0.1344 0.7288 -0.943
0.47 0.59 0.46 0.89 2.23 -0.95 -1.08 2.08 -1.87 2.25 0.98 1.17 -0.95 0.16 1.93 -0.967884891621434 0.166138232859785 1.23325591793076 0.7156 0.0688 -0.473
0.47 0.59 0.46 -1.11 -1.77 -1.95 -1.08 -1.92 -1.87 0.25 -2.02 -0.83 2.05 2.16 1.93 0.538978767851805 1.40861313008354 2.33946655731957 0.7156 1.2488 0.937
0.47 -0.41 0.46 -1.11 -0.77 -1.95 -2.08 2.08 0.13 -1.75 -1.02 -1.83 0.05 -1.84 0.93 -0.41547729547147 1.08654084981071 -0.0324817134671656 0.2556 0.7288 -0.00299999999999997
0.47 0.59 0.46 0.89 2.23 -0.95 0.92 1.08 0.13 -0.75 1.98 2.17 2.05 0.16 1.93 -0.287838461770899 -0.152653700421731 -0.461891272703135 0.7156 0.0688 0.937
-0.53 -0.41 -0.54 1.89 -1.77 -1.95 -0.0800000000000001 -1.92 1.13 -1.75 -1.02 -1.83 -1.95 -1.84 -2.07 -0.764108326178361 -0.216241439825318 0.721233021043745 0.9456 0.7288 1.007
0.47 0.59 0.46 1.89 2.23 -0.95 -1.08 -1.92 1.13 0.25 -2.02 -1.83 -1.95 2.16 -0.0699999999999998 -0.628930435124332 -0.271110773102924 1.52508018609062 -0.2044 1.2488 -0.943
0.47 0.59 0.46 1.89 2.23 1.05 1.92 2.08 0.13 -1.75 -0.02 1.17 2.05 2.16 -0.0699999999999998 -0.787337642082377 1.84445472192523 0.666899707239145 -0.2044 1.2488 0.937
-0.53 -0.41 0.46 0.89 -0.77 2.05 1.92 -1.92 -0.87 -0.75 1.98 1.17 0.05 1.16 0.93 0.606481529652333 2.14353641758002 -0.0135521956691114 0.2556 -0.5012 -0.053
-0.53 -0.41 0.46 1.89 -0.77 2.05 -1.08 2.08 -0.87 0.25 1.98 2.17 0.05 2.16 0.93 0.580337195561809 1.59700715803785 1.75320054407769 0.2556 -0.9112 -0.053
0.47 -0.41 -0.54 -2.11 0.23 -0.95 -0.0800000000000001 -1.92 0.13 -1.75 -1.02 -1.83 1.05 1.16 -2.07 0.668032469636372 0.0653350206244355 1.03610077317121 0.9456 -0.5012 0.467
-0.53 -0.41 0.46 -1.11 -1.77 2.05 1.92 2.08 -1.87 2.25 1.98 0.17 -0.95 1.16 -1.07 1.48315220670338 1.16181543176863 0.725270022206135 -0.6644 -0.5012 0.477
-0.53 -0.41 -0.54 -1.11 1.23 2.05 1.92 -0.92 -1.87 -1.75 -2.02 -1.83 -0.95 -1.84 -0.0699999999999998 1.09388100580238 1.59334035376421 1.48534474932976 -0.1344 0.7288 0.477
0.47 -0.41 0.46 1.89 2.23 0.05 1.92 2.08 2.13 -0.75 1.98 0.17 1.05 2.16 1.93 1.75406760068813 0.355187369425936 3.47124658982621 0.7156 -0.9112 0.467
-0.53 -0.41 0.46 1.89 -1.77 0.05 1.92 2.08 -1.87 1.25 -1.02 1.17 2.05 0.16 -2.07 -0.0835508517983806 0.0119709303247914 -1.25918964906339 -1.1244 -0.0912 -1.113
0.47 0.59 0.46 0.89 -0.77 -1.95 -0.0800000000000001 -0.92 -1.87 0.25 1.98 -1.83 -1.95 0.16 1.93 2.31859852137305 2.94507135258559 3.03545581977559 0.7156 0.0688 -0.943
0.47 0.59 0.46 0.89 0.23 1.05 -0.0800000000000001 -0.92 -1.87 0.25 1.98 0.17 0.05 1.16 1.93 0.62495182854605 2.46015044268841 2.50998368209657 0.7156 0.6588 -0.00299999999999997
-0.53 0.59 -0.54 -2.11 -1.77 2.05 0.92 -0.92 2.13 0.25 -0.02 -0.83 2.05 2.16 0.93 -1.23908488618975 -1.4142953091941 -0.598952195217485 -0.6744 1.2488 -1.113
-0.53 -0.41 0.46 -0.11 2.23 0.05 0.92 -1.92 2.13 1.25 1.98 1.17 0.05 1.16 -1.07 -0.648843309800383 0.686680524487957 1.62184946625489 -0.6644 -0.5012 -0.053
0.47 -0.41 -0.54 1.89 -0.77 -1.95 -0.0800000000000001 -1.92 0.13 2.25 0.98 0.17 0.05 2.16 1.93 1.6872466619144 3.18917887647591 2.20040505726372 -1.2144 -0.9112 -0.00299999999999997
-0.53 0.59 0.46 0.89 1.23 2.05 -0.0800000000000001 -0.92 2.13 2.25 1.98 0.17 0.05 1.16 -0.0699999999999998 2.11394574437018 1.18661060184966 1.71270312952095 -0.2044 0.6588 -0.053
-0.53 -0.41 0.46 0.89 1.23 -0.95 1.92 -1.92 -1.87 -1.75 -2.02 -0.83 2.05 -1.84 -0.0699999999999998 0.73794843993707 0.741328404697381 0.407864492641356 -0.2044 0.7288 -1.113
0.47 0.59 0.46 -1.11 0.23 2.05 -2.08 2.08 2.13 2.25 1.98 2.17 2.05 2.16 1.93 0.782668082291431 0.78312281560926 0.432253797477004 0.7156 1.2488 0.937
-0.53 -0.41 -0.54 -1.11 -1.77 -1.95 1.92 2.08 0.13 2.25 -0.02 1.17 2.05 1.16 -0.0699999999999998 0.761600334702504 1.74230809735894 1.99484088133033 -0.1344 -0.5012 -1.113
0.47 0.59 -0.54 0.89 0.23 -0.95 0.92 -0.92 2.13 -1.75 -0.02 -0.83 0.05 -1.84 -2.07 0.927062484399492 0.954591923892948 0.298981921559332 0.9456 -1.1112 -0.00299999999999997
0.47 -0.41 0.46 -2.11 -1.77 -1.95 0.92 0.0800000000000001 -1.87 0.25 -1.02 0.17 -0.95 -0.84 -1.07 -0.274151821228205 0.00986474600377488 -1.10033571029763 -0.6644 0.3188 -0.473
0.47 0.59 -0.54 -0.11 2.23 2.05 1.92 2.08 -0.87 2.25 0.98 2.17 -0.95 0.16 0.93 1.19203168152783 1.05688827257449 0.229456024307771 -0.6744 0.0688 -0.473
-0.53 -0.41 -0.54 -2.11 -1.77 0.05 1.92 0.0800000000000001 -0.87 0.25 -2.02 -1.83 -1.95 -1.84 -2.07 0.999021278881872 0.796647829485571 1.46654573305035 0.9456 0.7288 1.007
0.47 -0.41 -0.54 0.89 2.23 1.05 0.92 1.08 -0.87 -1.75 -0.02 2.17 -1.95 0.16 1.93 1.41578282662645 1.35265623060416 1.71457173596509 -1.2144 -0.0912 -0.943
0.47 0.59 -0.54 1.89 -1.77 2.05 1.92 0.0800000000000001 2.13 -1.75 -0.02 -1.83 -1.95 1.16 1.93 1.04839002624736 1.15835842122356 1.64609436396012 -1.2144 0.6588 -0.943
-0.53 -0.41 -0.54 1.89 -1.77 2.05 1.92 2.08 2.13 2.25 0.98 1.17 0.05 0.16 0.93 0.318918089394083 0.659762721191799 1.46122761060331 -0.6744 -0.0912 -0.053
-0.53 -0.41 0.46 1.89 2.23 -1.95 -1.08 2.08 2.13 -1.75 -0.02 -0.83 0.05 -0.84 -2.07 0.486581595478775 1.21869338552933 0.267086396944309 -1.1244 0.3188 -0.053
-0.53 -0.41 -0.54 -2.11 1.23 -0.95 1.92 -1.92 -1.87 -1.75 -2.02 0.17 -1.95 -1.84 -2.07 0.00851840140726174 0.100522486775973 -0.353032468024951 0.9456 0.7288 1.007
-0.53 -0.41 0.46 -0.11 -0.77 1.05 -2.08 1.08 -0.87 0.25 1.98 0.17 -1.95 -0.84 -1.07 0.880466534416766 0.66538924217264 0.170886603613789 -0.6644 0.3188 1.007
-0.53 -0.41 -0.54 -2.11 -1.77 0.05 -2.08 0.0800000000000001 2.13 2.25 0.98 0.17 -1.95 -0.84 -2.07 0.65827870437907 1.53491564054041 0.250484090924181 0.9456 0.3188 1.007
0.47 0.59 0.46 -1.11 -0.77 2.05 -1.08 2.08 -0.87 1.25 1.98 -0.83 2.05 2.16 1.93 2.60509089579582 1.14283189437598 2.05304481971968 0.7156 1.2488 0.937
-0.53 0.59 0.46 1.89 -0.77 2.05 -1.08 -1.92 -1.87 0.25 -0.02 2.17 1.05 0.16 -2.07 1.18985737966449 1.44019760278177 1.87727637831052 -1.1244 0.0688 -0.583
-0.53 0.59 0.46 -2.11 -1.77 2.05 1.92 -0.92 -0.87 -0.75 -2.02 -1.83 -1.95 -1.84 -1.07 1.9263568106411 1.56607637095924 2.46431421988046 -0.6644 -1.1112 1.007
0.47 0.59 0.46 -1.11 -0.77 -1.95 -0.0800000000000001 1.08 0.13 0.25 -2.02 0.17 -0.95 -1.84 -2.07 1.50303881322611 1.61370356736438 2.42735085985118 -1.1244 -1.1112 -0.473
0.47 -0.41 0.46 -1.11 -0.77 2.05 1.92 -1.92 -1.87 2.25 0.98 -1.83 -0.95 -0.84 -1.07 0.053811897935839 1.37546640187646 0.735544388412281 -0.6644 0.3188 -0.473
0.47 -0.41 0.46 -0.11 2.23 -1.95 -1.08 0.0800000000000001 0.13 1.25 -2.02 2.17 2.05 2.16 1.93 0.413377220624908 -0.0499241754316344 0.544077830359425 0.7156 -0.9112 0.937
-0.53 -0.41 -0.54 -1.11 -1.77 -1.95 -2.08 -1.92 0.13 0.25 1.98 -1.83 -1.95 1.16 -2.07 -0.809936460050174 -0.319958930403071 -0.53481679636872 0.9456 -0.5012 1.007
-0.53 0.59 0.46 -1.11 -1.77 2.05 -1.08 0.0800000000000001 1.13 2.25 1.98 2.17 -0.95 -0.84 1.93 1.02073819626534 1.00846360772154 1.8469917007014 0.7156 -0.5212 0.477
0.47 0.59 0.46 1.89 1.23 1.05 -1.08 2.08 -1.87 -1.75 -2.02 2.17 -1.95 1.16 -1.07 0.457029513200426 1.14715005660919 1.49751501195473 -0.6644 0.6588 -0.943
0.47 -0.41 0.46 -1.11 -0.77 2.05 0.92 -1.92 -1.87 0.25 1.98 1.17 2.05 1.16 1.93 1.34424891044754 1.63020184252429 2.6286448627808 0.7156 -0.5012 0.937
-0.53 0.59 -0.54 1.89 -1.77 2.05 1.92 2.08 1.13 -0.75 -1.02 0.17 2.05 1.16 0.93 0.52388348477178 -0.774373086720605 -0.0225194814705719 -0.6744 0.6588 -1.113
0.47 -0.41 0.46 0.89 -1.77 -0.95 -2.08 -0.92 0.13 0.25 1.98 -1.83 2.05 2.16 1.93 0.274572125576493 0.532403644949088 -0.554618625060647 0.7156 -0.9112 0.937
0.47 0.59 0.46 -2.11 2.23 0.05 -1.08 0.0800000000000001 2.13 2.25 -1.02 1.17 2.05 2.16 1.93 0.287262706382971 1.1659952777082 1.5083073629132 0.7156 1.2488 0.937
0.47 -0.41 -0.54 0.89 0.23 -0.95 -2.08 1.08 -0.87 1.25 -2.02 -1.83 -0.95 0.16 -1.07 0.54339719678381 -0.0360163295567149 0.530614110751458 0.4056 -0.0912 -0.473
0.47 0.59 0.46 -2.11 0.23 -1.95 -2.08 2.08 1.13 -1.75 -0.02 -1.83 1.05 -1.84 -2.07 1.14852447570587 1.38335358702761 1.63022648053847 -1.1244 -1.1112 0.467
-0.53 -0.41 0.46 -1.11 -1.77 0.05 -2.08 -0.92 -1.87 -1.75 -2.02 -1.83 -1.95 -1.84 -2.07 -1.1365546539833 -0.922461607345947 -0.421490358542435 -1.1244 0.7288 1.007
-0.53 0.59 0.46 1.89 1.23 -0.95 -2.08 -0.92 1.13 -1.75 0.98 0.17 -0.95 -0.84 -1.07 -0.559072294274022 0.656849256888777 1.7759952194956 -0.6644 -0.5212 0.477
0.47 0.59 0.46 -1.11 1.23 2.05 -0.0800000000000001 -1.92 2.13 -1.75 -2.02 -1.83 0.05 0.16 0.93 1.49136165521948 1.54291936577538 2.84044363355328 0.2556 0.0688 -0.00299999999999997
-0.53 -0.41 -0.54 1.89 2.23 -0.95 0.92 0.0800000000000001 0.13 2.25 -2.02 1.17 2.05 1.16 1.93 0.0843096704172509 0.543592512400013 0.755119664893698 -1.2144 -0.5012 -1.113
0.47 0.59 0.46 -0.11 -0.77 -0.95 1.92 0.0800000000000001 1.13 -1.75 -2.02 0.17 0.05 -1.84 -1.07 -0.222843077509145 0.630407028569958 0.291713415648773 -0.6644 -1.1112 -0.00299999999999997
