 0.16205992E+00  0.22219517E+00  0.28094450E+00  0.14166087E+00  0.15308045E+00  0.18664437E+00  0.26883209E+00  0.14907167E+00  0.16452290E+00  0.20108733E+00
 0.29333551E+00  0.15976301E+00  0.17350849E+00  0.20859057E+00  0.30172801E+00  0.16602227E+00  0.18241241E+00  0.21690771E+00  0.29404910E+00
 0.71528423E+00  0.85458559E+00  0.92988771E+00  0.62751925E+00  0.73878038E+00  0.75300276E+00  0.36044085E+00  0.47465518E+00  0.55106032E+00  0.59410703E+00
 0.57623202E+00  0.71807325E+00  0.69839418E+00  0.74730396E+00  0.72484899E+00  0.74347436E+00  0.78376698E+00  0.80684930E+00  0.55493444E+00  0.72292745E+00
 0.76565307E+00  0.69204777E+00  0.47737592E+00  0.41377541E+00  0.29091498E+00  0.25546151E+00  0.22381327E+00  0.34430084E+00  0.63193236E+00  0.61914200E+00
 0.50998447E+00  0.89943411E-02  0.54835417E+00  0.12292056E+01  0.21741375E+01  0.24305206E-01  0.60620176E+00  0.13049718E+01  0.20426328E+01  0.66011034E-01
 0.58516580E+00  0.13162327E+01  0.25204676E+01 -0.74893234E-01  0.55620596E+00  0.12445480E+01  0.19451105E+01 -0.55133852E-01  0.57249376E+00  0.12079957E+01
 0.19499986E+01  0.71811631E-01  0.51926203E+00  0.10535651E+01  0.17437831E+01  0.31996222E-01  0.48999269E+00  0.10377909E+01  0.16784977E+01  0.30230274E-01
 0.46644368E+00  0.11149282E+01  0.16337085E+01 -0.18888986E-01  0.43374985E+00  0.89529598E+00  0.15298914E+01  0.10671527E+00  0.48776110E+00  0.97372197E+00
 0.16706650E+01  0.23304850E-01  0.44824389E+00  0.89209393E+00  0.15144581E+01  0.14884344E-01  0.34512648E+00  0.82206200E+00  0.13768070E+01
 0.57684198E-01  0.59353251E-01  0.55965539E-01  0.66427857E-01  0.70037827E-01  0.70481978E-01  0.45521609E-01  0.42636700E-01  0.41375317E-01  0.37672378E-01
 0.38007163E-01  0.29959660E-01  0.32842979E-01  0.29358909E-01  0.31600665E-01  0.29563330E-01  0.24648089E-01  0.24174722E-01  0.38552914E-01  0.35672992E-01
 0.37864495E-01  0.42788681E-01  0.51577970E-01  0.57982132E-01  0.76022230E-01  0.62976792E-01  0.79729654E-01  0.59327785E-01  0.58988093E-01  0.59004210E-01
 0.57805661E-01  0.51395859E-01  0.56280550E-01  0.81131022E-01  0.17705476E+00  0.51924322E-01  0.57520875E-01  0.83503882E-01  0.15475233E+00  0.52923868E-01
 0.56852039E-01  0.82283828E-01  0.23884994E+00  0.53015616E-01  0.56475184E-01  0.77331475E-01  0.13512598E+00  0.52988174E-01  0.56063956E-01  0.75062306E-01
 0.13311757E+00  0.54036929E-01  0.56922994E-01  0.67385149E-01  0.10634112E+00  0.53632625E-01  0.56701829E-01  0.69093001E-01  0.10203981E+00  0.54140977E-01
 0.55680921E-01  0.70521664E-01  0.96399604E-01  0.53860778E-01  0.55114660E-01  0.63094234E-01  0.90048433E-01  0.54262276E-01  0.56049671E-01  0.65657208E-01
 0.10031152E+00  0.54540481E-01  0.55875121E-01  0.62004974E-01  0.87205571E-01  0.53978729E-01  0.55198865E-01  0.61511633E-01  0.79313690E-01
 0.71528423E+00  0.85458559E+00  0.92988771E+00  0.62751925E+00  0.73878038E+00  0.75300276E+00  0.36044085E+00  0.47465518E+00  0.55106032E+00  0.59410703E+00
 0.57623202E+00  0.71807325E+00  0.69839418E+00  0.74730396E+00  0.72484899E+00  0.74347436E+00  0.78376698E+00  0.80684930E+00  0.55493444E+00  0.72292745E+00
 0.76565307E+00  0.69204777E+00  0.47737592E+00  0.41377541E+00  0.29091498E+00  0.25546151E+00  0.22381327E+00  0.34430084E+00  0.63193236E+00  0.61914200E+00
 0.50998447E+00  0.89943411E-02  0.54835417E+00  0.12292056E+01  0.21741375E+01  0.24305206E-01  0.60620176E+00  0.13049718E+01  0.20426328E+01  0.66011034E-01
 0.58516580E+00  0.13162327E+01  0.25204676E+01 -0.74893234E-01  0.55620596E+00  0.12445480E+01  0.19451105E+01 -0.55133852E-01  0.57249376E+00  0.12079957E+01
 0.19499986E+01  0.71811631E-01  0.51926203E+00  0.10535651E+01  0.17437831E+01  0.31996222E-01  0.48999269E+00  0.10377909E+01  0.16784977E+01  0.30230274E-01
 0.46644368E+00  0.11149282E+01  0.16337085E+01 -0.18888986E-01  0.43374985E+00  0.89529598E+00  0.15298914E+01  0.10671527E+00  0.48776110E+00  0.97372197E+00
 0.16706650E+01  0.23304850E-01  0.44824389E+00  0.89209393E+00  0.15144581E+01  0.14884344E-01  0.34512648E+00  0.82206200E+00  0.13768070E+01
 0.57684198E-01  0.59353251E-01  0.55965539E-01  0.66427857E-01  0.70037827E-01  0.70481978E-01  0.45521609E-01  0.42636700E-01  0.41375317E-01  0.37672378E-01
 0.38007163E-01  0.29959660E-01  0.32842979E-01  0.29358909E-01  0.31600665E-01  0.29563330E-01  0.24648089E-01  0.24174722E-01  0.38552914E-01  0.35672992E-01
 0.37864495E-01  0.42788681E-01  0.51577970E-01  0.57982132E-01  0.76022230E-01  0.62976792E-01  0.79729654E-01  0.59327785E-01  0.58988093E-01  0.59004210E-01
 0.57805661E-01  0.51395859E-01  0.56280550E-01  0.81131022E-01  0.17705476E+00  0.51924322E-01  0.57520875E-01  0.83503882E-01  0.15475233E+00  0.52923868E-01
 0.56852039E-01  0.82283828E-01  0.23884994E+00  0.53015616E-01  0.56475184E-01  0.77331475E-01  0.13512598E+00  0.52988174E-01  0.56063956E-01  0.75062306E-01
 0.13311757E+00  0.54036929E-01  0.56922994E-01  0.67385149E-01  0.10634112E+00  0.53632625E-01  0.56701829E-01  0.69093001E-01  0.10203981E+00  0.54140977E-01
 0.55680921E-01  0.70521664E-01  0.96399604E-01  0.53860778E-01  0.55114660E-01  0.63094234E-01  0.90048433E-01  0.54262276E-01  0.56049671E-01  0.65657208E-01
 0.10031152E+00  0.54540481E-01  0.55875121E-01  0.62004974E-01  0.87205571E-01  0.53978729E-01  0.55198865E-01  0.61511633E-01  0.79313690E-01
 0.61039174E+00  0.87385851E+00  0.10694844E+01  0.14618450E+01  0.19882883E+01  0.20756230E+01  0.70087898E+00  0.97813767E+00  0.11977882E+01  0.13396441E+01
 0.12788291E+01  0.18714104E+01  0.17699082E+01  0.20398729E+01  0.19084276E+01  0.20164249E+01  0.22890017E+01  0.24772654E+01  0.47355634E+00  0.73923117E+00
 0.88059443E+00  0.50395995E+00  0.49915060E+00  0.54733407E+00  0.29091498E+00  0.25546151E+00  0.22381327E+00  0.34430084E+00  0.14721256E+01  0.16663041E+01
 0.14057524E+01  0.17489540E-01  0.10662774E+01  0.23901963E+01  0.42276210E+01  0.50086546E-01  0.12492201E+01  0.26891987E+01  0.42093213E+01  0.14348200E+00
 0.12719201E+01  0.28609718E+01  0.54785044E+01 -0.16887576E+00  0.12541815E+01  0.28063147E+01  0.43860039E+01 -0.12235830E+00  0.12705327E+01  0.26808992E+01
 0.43276228E+01  0.18715225E+00  0.13532774E+01  0.27457541E+01  0.45445693E+01  0.81086551E-01  0.12417659E+01  0.26300256E+01  0.42537393E+01  0.82517847E-01
 0.12732246E+01  0.30433556E+01  0.44594406E+01 -0.49732098E-01  0.11420036E+01  0.23571910E+01  0.40279934E+01  0.28942939E+00  0.13228884E+01  0.26408943E+01
 0.45311186E+01  0.68062121E-01  0.13091022E+01  0.26053721E+01  0.44229947E+01  0.45699329E-01  0.10596401E+01  0.25239729E+01  0.42272038E+01
 0.40832020E-01  0.49946096E-01  0.56038786E-01  0.25526693E+00  0.41499814E+00  0.44869921E+00  0.10173403E+00  0.11341497E+00  0.12915331E+00  0.13128610E+00
 0.12627932E+00  0.16119784E+00  0.16248544E+00  0.18150093E+00  0.17530818E+00  0.17927636E+00  0.18663035E+00  0.21267837E+00  0.41851636E-01  0.48291337E-01
 0.57446264E-01  0.40289868E-01  0.54973137E-01  0.75107738E-01  0.76022230E-01  0.62976792E-01  0.79729654E-01  0.59327785E-01  0.17612808E+00  0.25156572E+00
 0.24143053E+00  0.99928811E-01  0.10857169E+00  0.15549401E+00  0.33556960E+00  0.10716419E+00  0.12499475E+00  0.18050679E+00  0.30537177E+00  0.11515959E+00
 0.12661534E+00  0.18583063E+00  0.51233289E+00  0.11898301E+00  0.13658036E+00  0.19461934E+00  0.29846386E+00  0.11741522E+00  0.13164695E+00  0.18769639E+00
 0.30977596E+00  0.14214690E+00  0.16092920E+00  0.20073287E+00  0.30712854E+00  0.13624540E+00  0.15238461E+00  0.18265208E+00  0.25687010E+00  0.14819395E+00
 0.16205992E+00  0.22219517E+00  0.28094450E+00  0.14166087E+00  0.15308045E+00  0.18664437E+00  0.26883209E+00  0.14907167E+00  0.16452290E+00  0.20108733E+00
 0.29333551E+00  0.15976301E+00  0.17350849E+00  0.20859057E+00  0.30172801E+00  0.16602227E+00  0.18241241E+00  0.21690771E+00  0.29404910E+00
 0.79000000E+02 -0.96137249E+04  0.10086088E+01  0.19385450E+05  0.19718404E+05  0.19467653E+05  0.18592633E-02
