-0.49 -0.54 -0.5 -0.00999999999999979 -0.1 -1.43 0.03 0.04 1.16 0.0700000000000001 0.69 -2.14 0.0800000000000001 1.01 -2.03 -0.913240231226294 -0.0876902594940305 2.24022539392413 0.84 -0.6008 -0.0984
-0.49 -0.54 -0.5 -1.01 -2.1 1.57 2.03 2.04 2.16 -1.93 1.69 0.86 0.0800000000000001 -1.99 0.97 1.80631183574871 1.0904117343558 1.4975513115486 -0.66 1.0192 -0.0984
-0.49 -0.54 -0.5 1.99 1.9 1.57 -1.97 2.04 -1.84 1.07 -0.31 1.86 1.08 1.01 -0.0299999999999998 1.29992009690701 1.99099338630933 0.557513559948513 -0.16 -0.6008 -0.5884
0.51 -0.54 -0.5 -2.01 -2.1 -1.43 -0.97 -0.96 -1.84 0.0700000000000001 -1.31 -0.14 -1.92 -1.99 -2.03 1.64367193981761 0.683977778669657 0.729084966278666 0.84 1.0192 -1.0384
-0.49 0.46 0.5 1.99 1.9 1.57 1.03 1.04 0.16 -0.93 -2.31 1.86 2.08 2.01 -1.03 0.611289593379707 1.34410421339359 1.00751362531122 -0.69 0.8692 -1.0784
0.51 0.46 -0.5 -0.00999999999999979 0.9 -2.43 1.03 -0.96 0.16 0.0700000000000001 0.69 -2.14 1.08 -0.99 -0.0299999999999998 0.737615926785571 2.74900780507438 2.75738550159796 -0.16 -0.5108 0.4916
0.51 0.46 0.5 1.99 -2.1 0.57 0.03 -1.96 2.16 -1.93 1.69 1.86 2.08 1.01 0.97 0.31784592033151 1.94025655823701 2.34017665009718 0.31 0.4092 1.0016
0.51 0.46 0.5 -2.01 -2.1 -0.43 2.03 1.04 -1.84 0.0700000000000001 1.69 -1.14 2.08 0.01 1.97 1.57811117807494 2.26314854459419 0.916709315627213 0.81 -0.0508 1.0016
-0.49 -0.54 -0.5 -2.01 -2.1 1.57 2.03 -1.96 -1.84 1.07 -1.31 -0.14 1.08 0.01 0.97 0.295261963347354 1.27465420204188 2.78242818662025 -0.66 -0.0608 -0.5884
0.51 -0.54 0.5 -2.01 1.9 -2.43 -1.97 -1.96 0.16 -0.93 -0.31 -1.14 -1.92 -1.99 -2.03 -0.751744772382575 0.570875745900435 0.868612400614573 -1.19 1.0192 -1.0384
0.51 -0.54 0.5 0.99 -2.1 -0.43 -1.97 -1.96 -1.84 0.0700000000000001 -0.31 0.86 -0.92 -1.99 0.97 2.48973522234473 1.40221783707036 1.23733696260473 0.31 1.0192 -0.5284
-0.49 0.46 -0.5 1.99 1.9 0.57 0.03 0.04 2.16 -0.93 1.69 0.86 1.08 2.01 0.97 -0.0785847176117506 0.863703178310954 0.604481219932142 -0.66 0.8692 -0.5884
-0.49 -0.54 -0.5 1.99 1.9 -0.43 -1.97 2.04 -1.84 1.07 1.69 -2.14 0.0800000000000001 1.01 -2.03 1.91199446359038 1.12633081385034 0.555226797033726 0.84 -0.6008 -0.0984
0.51 0.46 0.5 1.99 -0.1 -2.43 0.03 -1.96 1.16 0.0700000000000001 -2.31 -1.14 0.0800000000000001 -0.99 1.97 1.45840821718867 1.87290564919969 3.15253052827284 0.81 -0.5108 -0.0184
-0.49 -0.54 -0.5 -0.00999999999999979 -0.1 1.57 2.03 1.04 -0.84 -1.93 -2.31 0.86 0.0800000000000001 -0.99 -2.03 1.51085405360701 1.30611675056728 0.710133336054104 0.84 0.4792 -0.0984
0.51 0.46 -0.5 1.99 0.9 1.57 2.03 -1.96 0.16 0.0700000000000001 0.69 -2.14 -0.92 1.01 -0.0299999999999998 1.81502864791109 2.63526892455919 1.40498878494311 -0.16 0.4092 -0.5284
0.51 0.46 0.5 1.99 -2.1 -0.43 -1.97 0.04 2.16 2.07 0.69 1.86 2.08 1.01 0.97 1.03094823872581 1.62370965002119 0.628955154084364 0.31 0.4092 1.0016
-0.49 -0.54 -0.5 -2.01 -2.1 -0.43 1.03 -0.96 -1.84 -0.93 1.69 -0.14 0.0800000000000001 -1.99 -2.03 -0.734927785705429 -1.02163632521463 0.935305258676023 0.84 1.0192 -0.0984
-0.49 0.46 -0.5 -2.01 -0.1 1.57 2.03 2.04 2.16 2.07 1.69 1.86 0.0800000000000001 1.01 -0.0299999999999998 0.325296789160639 0.501859109849304 1.00811085261473 -0.16 0.4092 -0.0984
-0.49 0.46 0.5 -1.01 1.9 -1.43 1.03 2.04 2.16 1.07 0.69 -0.14 2.08 2.01 1.97 -0.200936044932363 1.25838765334216 2.38173013576631 0.81 0.8692 -1.0784
0.51 -0.54 0.5 1.99 -2.1 1.57 -0.97 1.04 2.16 -0.93 1.69 0.86 0.0800000000000001 -1.99 -0.0299999999999998 -0.816180222968693 0.395294875681427 -0.270385157555853 -0.19 1.0192 -0.0184
-0.49 -0.54 -0.5 1.99 1.9 -2.43 1.03 0.04 1.16 1.07 -1.31 -2.14 -1.92 -0.99 -0.0299999999999998 -0.171435855897031 0.667080716652137 0.643966287353023 -0.16 0.4792 0.8816
-0.49 -0.54 -0.5 1.99 -2.1 -0.43 -1.97 0.04 -1.84 2.07 -2.31 0.86 -1.92 1.01 1.97 1.81116918167638 1.70721522435493 2.21235083136521 -1.16 -0.6008 0.8816
0.51 0.46 0.5 -2.01 -1.1 1.57 -1.97 -1.96 -1.84 0.0700000000000001 0.69 -1.14 1.08 -1.99 -2.03 0.259254773028109 1.39426022165299 1.68661911954433 -1.19 -0.9708 0.4916
0.51 0.46 0.5 -1.01 -1.1 1.57 -1.97 -0.96 -1.84 -1.93 -2.31 0.86 -1.92 -0.99 -2.03 0.77645460622234 -0.834225195484015 -1.00416815119536 -1.19 -0.5108 -1.0384
-0.49 0.46 0.5 -1.01 0.9 0.57 0.03 2.04 -1.84 1.07 1.69 0.86 2.08 2.01 -0.0299999999999998 -0.165834413457773 -0.0452197846015248 -0.704265827451921 -0.19 0.8692 -1.0784
0.51 -0.54 0.5 -0.00999999999999979 -0.1 -2.43 -1.97 -0.96 1.16 2.07 -2.31 0.86 -1.92 0.01 0.97 1.24777811170723 1.56800879139765 2.14690918155517 0.31 -0.0608 -1.0384
-0.49 -0.54 -0.5 1.99 -1.1 0.57 -0.97 2.04 0.16 -0.93 1.69 -0.14 -0.92 0.01 -2.03 0.857183989613451 0.813956265037763 -0.0332894998921268 0.84 -0.0608 0.3916
-0.49 0.46 0.5 1.99 1.9 -2.43 2.03 1.04 -0.84 0.0700000000000001 1.69 1.86 -0.92 2.01 -1.03 1.18008100033984 0.710222370625192 0.99656651608856 -0.69 0.8692 0.3916
0.51 -0.54 -0.5 0.99 -1.1 1.57 2.03 -1.96 2.16 1.07 1.69 1.86 2.08 2.01 1.97 0.204472957799492 1.71098732043478 2.69891211147965 -1.16 -1.1408 1.0016
0.51 0.46 0.5 -1.01 0.9 0.57 -0.97 -1.96 -1.84 1.07 -2.31 -1.14 -1.92 -1.99 -2.03 1.13398750390497 1.29183473369237 1.93366849867904 -1.19 -0.9708 -1.0384
0.51 0.46 0.5 -0.00999999999999979 -1.1 -1.43 1.03 -1.96 0.16 -0.93 0.69 -0.14 -1.92 2.01 -0.0299999999999998 -1.09325176738033 -0.00272419560567513 0.375027566410418 -0.19 0.8692 -1.0384
-0.49 -0.54 -0.5 -0.00999999999999979 1.9 -2.43 0.03 -1.96 2.16 0.0700000000000001 1.69 0.86 1.08 -0.99 0.97 0.776738337883897 2.62482259205723 2.21557069637772 -0.66 0.4792 -0.5884
0.51 -0.54 0.5 -1.01 0.9 1.57 1.03 2.04 2.16 2.07 0.69 1.86 2.08 0.01 -0.0299999999999998 1.47384671665346 0.969996461173877 0.279142428522921 -0.19 -0.0608 1.0016
-0.49 0.46 -0.5 -1.01 0.9 0.57 -1.97 -1.96 -1.84 2.07 1.69 -2.14 -1.92 1.01 -0.0299999999999998 0.209492496128359 0.967565176564833 0.830963403894726 -0.16 0.4092 0.8816
0.51 -0.54 0.5 -0.00999999999999979 1.9 -2.43 2.03 -0.96 1.16 1.07 1.69 -1.14 1.08 0.01 -1.03 0.409672257333059 0.177254486827603 1.2617193206659 -0.69 -0.0608 0.4916
0.51 0.46 -0.5 -1.01 1.9 -0.43 0.03 -0.96 1.16 -1.93 -0.31 0.86 -0.92 1.01 -0.0299999999999998 -0.226593769863519 -0.273075401872559 -0.309867107820675 -0.16 0.4092 -0.5284
-0.49 -0.54 -0.5 0.99 -2.1 -0.43 2.03 -1.96 0.16 2.07 0.69 1.86 2.08 0.01 -0.0299999999999998 0.690393379066809 0.673169895020156 0.823790575387486 -0.16 -0.0608 -1.0784
0.51 0.46 0.5 0.99 -2.1 1.57 -1.97 2.04 0.16 -1.93 -0.31 0.86 2.08 -1.99 0.97 0.894220856740505 0.755244805580193 1.55376224434681 0.31 -0.9708 1.0016
-0.49 -0.54 -0.5 1.99 -2.1 -1.43 -1.97 -1.96 -1.84 1.07 -2.31 -1.14 0.0800000000000001 2.01 0.97 0.689400382364193 0.796224944296448 0.784755775445589 -0.66 -1.1408 -0.0984
-0.49 -0.54 -0.5 -1.01 -0.1 -2.43 -1.97 0.04 0.16 -0.93 1.69 -1.14 -1.92 1.01 -1.03 0.326942826893418 0.654997574049109 0.1293272133571 0.34 -0.6008 0.8816
-0.49 0.46 -0.5 -1.01 1.9 -0.43 -1.97 -1.96 -1.84 -1.93 -2.31 -2.14 -1.92 -1.99 -2.03 0.116651678619097 -0.334516974524899 -0.496690060696301 0.84 -0.9708 0.8816
0.51 0.46 -0.5 -2.01 -1.1 -2.43 2.03 2.04 2.16 0.0700000000000001 -0.31 1.86 1.08 -0.99 -2.03 0.756781822295355 2.02146857209549 0.993173786065509 0.84 -0.5108 0.4916
0.51 -0.54 0.5 -2.01 -0.1 1.57 -1.97 -1.96 1.16 2.07 -0.31 -2.14 0.0800000000000001 0.01 0.97 0.608877950578966 1.50266055822142 1.4308158719327 0.31 -0.0608 -0.0184
0.51 0.46 0.5 -1.01 -0.1 -1.43 2.03 -0.96 2.16 0.0700000000000001 0.69 1.86 2.08 2.01 1.97 1.45659736261831 3.08227944316107 2.42705479453712 0.81 0.8692 1.0016
-0.49 0.46 0.5 1.99 -2.1 -2.43 2.03 2.04 -1.84 -0.93 1.69 0.86 -1.92 -0.99 1.97 1.43363306927504 1.25787913007232 2.39348226467433 0.81 -0.5108 0.8816
-0.49 0.46 0.5 0.99 -2.1 -2.43 -0.97 0.04 2.16 2.07 -0.31 1.86 -0.92 -0.99 -0.0299999999999998 0.389506529061493 1.3584801092257 1.59917605261192 -0.19 -0.5108 0.3916
0.51 0.46 -0.5 -2.01 0.9 -1.43 2.03 1.04 0.16 0.0700000000000001 1.69 1.86 0.0800000000000001 2.01 1.97 0.968237366169183 1.8775110998543 1.599505797562 -1.16 0.8692 -0.0184
0.51 0.46 0.5 -1.01 1.9 0.57 2.03 -1.96 2.16 -1.93 1.69 -0.14 -1.92 1.01 -0.0299999999999998 1.83464049974957 1.56620394682835 1.31308093189942 -0.19 0.4092 -1.0384
0.51 -0.54 -0.5 -2.01 -1.1 -0.43 -1.97 -1.96 1.16 -1.93 0.69 1.86 -0.92 1.01 -1.03 1.16157085988195 1.59904259046667 1.76728432541992 0.34 -0.6008 -0.5284
0.51 -0.54 -0.5 -2.01 0.9 -2.43 -1.97 -1.96 -1.84 -0.93 -2.31 -2.14 -0.92 -1.99 -2.03 0.535359554553571 0.831352443736119 0.623822127057033 0.84 1.0192 -0.5284
-0.49 -0.54 0.5 1.99 -1.1 0.57 -1.97 0.04 -0.84 -1.93 -1.31 1.86 0.0800000000000001 -0.99 1.97 0.942182966140845 0.48948941431405 1.47660193582844 0.81 0.4792 -0.0984
-0.49 0.46 -0.5 -2.01 1.9 1.57 1.03 -1.96 2.16 2.07 -2.31 -0.14 -0.92 -1.99 -0.0299999999999998 0.251573787052876 1.05669379890193 -0.369961295185789 -0.16 -0.9708 0.3916
-0.49 0.46 0.5 1.99 1.9 0.57 -0.97 2.04 -0.84 1.07 1.69 1.86 -1.92 1.01 0.97 0.784984798956319 0.525171989905661 0.46721203602009 0.31 0.4092 0.8816
0.51 0.46 -0.5 -2.01 -0.1 0.57 2.03 1.04 -0.84 -0.93 -2.31 -2.14 -0.92 -1.99 -2.03 0.494504179339327 0.386805997916805 0.161280324635419 0.84 -0.9708 -0.5284
0.51 -0.54 0.5 -2.01 0.9 -2.43 -1.97 0.04 1.16 -1.93 -2.31 -2.14 -1.92 0.01 -2.03 0.426858927321754 1.6430810559172 1.91220932567304 -1.19 -0.0608 -1.0384
-0.49 0.46 0.5 0.99 -0.1 1.57 -0.97 2.04 -0.84 0.0700000000000001 1.69 -1.14 2.08 -0.99 0.97 -0.0831069293267025 0.411827076074946 1.21079568957805 0.31 -0.5108 -1.0784
-0.49 -0.54 -0.5 0.99 -0.1 1.57 -1.97 1.04 -0.84 2.07 -0.31 -2.14 -1.92 -0.99 -1.03 -0.36631734529834 -0.183096751291913 -0.462320567962228 0.34 0.4792 0.8816
