-0.54 0.59 -0.52 -1.88 -1.07 0.14 -2.04 0.86 2.16 -1.96 1.93 0.84 0.82 -0.91 0.04 1.21044696537281 0.490313489767719 0.047459402064765 -0.2216 -0.7138 -0.4056
0.46 -0.41 0.48 -0.88 -1.07 -1.86 -1.04 0.86 0.16 0.04 -2.07 -0.16 -2.18 -1.91 0.04 -0.985911626009652 1.40542935878865 0.980555209524353 -0.1816 0.6062 -0.9656
-0.54 -0.41 -0.52 -1.88 -2.07 -1.86 -0.04 -0.14 -0.84 2.04 -0.0699999999999998 -2.16 -0.18 -0.91 -1.96 0.947221925928785 -1.48330514661442 -0.540466123218167 0.8184 0.1962 0.1344
-0.54 -0.41 0.48 -0.88 -2.07 -1.86 1.96 0.86 2.16 2.04 1.93 0.84 1.82 1.09 1.04 1.41229836365486 1.84430003703234 1.65567505942317 0.2984 -0.6238 -0.9456
-0.54 -0.41 -0.52 -1.88 1.93 0.14 -1.04 -0.14 -0.84 -1.96 -2.07 -1.16 -1.18 -1.91 -1.96 2.42997018945397 1.37129815259288 1.98180553001074 0.8184 0.6062 0.6744
0.46 -0.41 -0.52 -1.88 -2.07 2.14 -2.04 -2.14 2.16 2.04 0.93 -0.16 1.82 1.09 0.04 0.675327355942699 1.61406387319245 2.96785625027693 -0.2216 -0.6238 0.8744
-0.54 0.59 0.48 -0.88 -2.07 2.14 1.96 1.86 -1.84 -1.96 0.93 0.84 1.82 1.09 2.04 1.07087417892104 1.88986455614284 2.74798949769621 0.7784 0.4662 -0.9456
-0.54 -0.41 0.48 -1.88 0.93 -1.86 1.96 -2.14 -1.84 -0.96 -0.0699999999999998 1.84 -0.18 2.09 2.04 0.157624021311414 1.70065333253593 0.290829955811548 0.7784 -1.0338 0.1344
0.46 0.59 0.48 2.12 -1.07 2.14 -1.04 -0.14 -0.84 0.04 1.93 -0.16 1.82 2.09 0.04 1.19719490790851 -0.349930197060752 0.378633233502522 -0.1816 1.0562 0.8744
0.46 0.59 0.48 -1.88 -1.07 2.14 -2.04 -2.14 -0.84 -1.96 1.93 0.84 -2.18 0.0900000000000001 -0.96 0.972053489532912 2.18818742662091 2.60593410906756 -0.6616 -0.1238 -0.9656
0.46 -0.41 0.48 1.12 1.93 -1.86 1.96 1.86 -1.84 -0.96 -2.07 -1.16 -0.18 -1.91 1.04 -0.425098363947848 1.4611227474013 1.72041314331254 0.2984 0.6062 -0.0456
0.46 -0.41 0.48 0.12 1.93 -1.86 0.96 0.86 -1.84 2.04 1.93 1.84 1.82 2.09 0.04 0.332415697089168 0.950656015742017 -1.31124315915823 -0.1816 -1.0338 0.8744
0.46 -0.41 -0.52 -1.88 1.93 0.14 -2.04 -0.14 0.16 2.04 -0.0699999999999998 1.84 1.82 -0.91 0.04 1.87881359522054 2.39584507690067 1.88969394692891 -0.2216 0.1962 0.8744
0.46 -0.41 -0.52 0.12 1.93 0.14 0.96 -2.14 -0.84 -0.96 -2.07 1.84 -1.18 -1.91 -1.96 1.10601381853629 0.857055442159034 -0.273235296254196 0.8184 0.6062 -0.5056
0.46 0.59 -0.52 1.12 -2.07 -0.86 -2.04 -0.14 -0.84 1.04 0.93 -1.16 -2.18 -1.91 -1.96 0.623253186191221 0.195825377454578 0.621363493251971 0.8184 -1.3038 -0.9656
-0.54 -0.41 -0.52 -1.88 1.93 1.14 -2.04 0.86 -1.84 0.04 -1.07 -2.16 1.82 0.0900000000000001 0.04 1.22579258891633 1.14433981013032 0.66736562509555 -0.2216 -0.2138 -0.9456
0.46 0.59 0.48 0.12 -1.07 2.14 1.96 -0.14 2.16 1.04 0.93 1.84 0.82 2.09 2.04 1.45411657299651 1.63647803649311 1.82869330157318 0.7784 1.0562 0.4144
-0.54 0.59 -0.52 2.12 -2.07 1.14 0.96 -1.14 -0.84 -1.96 -2.07 -2.16 -1.18 -1.91 -1.96 -0.705484742030449 -0.156197949941531 -1.25197972762114 0.8184 -1.3038 0.6744
0.46 0.59 0.48 -1.88 -0.0699999999999998 0.14 -2.04 -0.14 -1.84 1.04 0.93 -0.16 1.82 -0.91 2.04 1.85343461304142 0.767920526898099 2.36789376772521 0.7784 -0.7138 0.8744
-0.54 0.59 0.48 -1.88 1.93 0.14 -0.04 0.86 -1.84 1.04 1.93 -1.16 1.82 2.09 2.04 0.805179524836422 1.92816280993145 1.36725540950784 0.7784 1.0562 -0.9456
-0.54 -0.41 0.48 2.12 -0.0699999999999998 -1.86 -2.04 0.86 2.16 -1.96 -2.07 -2.16 0.82 -1.91 -0.96 0.714460708528267 0.723570156421268 0.562680061523914 -0.6616 0.6062 -0.4056
-0.54 -0.41 -0.52 -0.88 1.93 -1.86 0.96 1.86 -1.84 -1.96 -2.07 -2.16 -1.18 2.09 -1.96 1.44525101625036 1.16307198071382 1.5476608038707 0.8184 -1.0338 0.6744
-0.54 0.59 0.48 2.12 1.93 -1.86 -0.04 1.86 -1.84 2.04 -0.0699999999999998 -0.16 0.82 0.0900000000000001 0.04 0.547488580900483 0.945664358613879 2.21772719775175 -0.1816 -0.1238 -0.4056
-0.54 0.59 -0.52 2.12 -1.07 2.14 -0.04 0.86 2.16 0.04 1.93 -0.16 1.82 1.09 2.04 0.927848341547556 0.874816194985098 1.92848403954515 -1.2616 0.4662 -0.9456
-0.54 -0.41 -0.52 0.12 1.93 -0.86 -1.04 0.86 -1.84 -1.96 0.93 -0.16 -0.18 -0.91 -0.96 0.0628160828259557 0.927653807383173 2.25224773684182 0.2984 0.1962 0.1344
-0.54 -0.41 -0.52 0.12 0.93 0.14 -1.04 1.86 -0.84 0.04 1.93 -2.16 -1.18 2.09 -0.96 0.284749531904908 0.333322732465509 0.539390293380919 0.2984 -1.0338 0.6744
0.46 0.59 0.48 -1.88 1.93 1.14 1.96 0.86 -1.84 2.04 0.93 1.84 1.82 2.09 2.04 0.571769336850009 1.36553566539528 1.72251596862349 0.7784 1.0562 0.8744
0.46 -0.41 -0.52 0.12 1.93 0.14 -2.04 -2.14 2.16 1.04 1.93 -2.16 -0.18 -0.91 1.04 -0.159774531463467 -0.313819702387602 0.378277457122389 -0.7416 0.1962 -0.0456
0.46 0.59 0.48 1.12 -2.07 -1.86 1.96 1.86 0.16 0.04 -0.0699999999999998 1.84 1.82 2.09 2.04 2.79748197827299 1.62657715215381 1.80929390129346 0.7784 1.0562 0.8744
-0.54 -0.41 -0.52 -1.88 0.93 2.14 -1.04 -2.14 2.16 0.04 1.93 0.84 -0.18 -0.91 0.04 0.497260212842093 -0.514639487845691 0.671868873807607 -0.2216 0.1962 0.1344
0.46 0.59 -0.52 -1.88 -0.0699999999999998 1.14 1.96 -2.14 -1.84 -1.96 -2.07 -1.16 -2.18 -1.91 -0.96 0.639248147327527 -1.19359565150804 -0.284028108955737 0.2984 -1.3038 -0.9656
-0.54 0.59 0.48 -1.88 1.93 -1.86 -0.04 -2.14 0.16 1.04 1.93 1.84 0.82 1.09 0.04 0.210339803495875 0.60174590484819 0.106366554018444 -0.1816 0.4662 -0.4056
0.46 0.59 0.48 2.12 0.93 1.14 -2.04 1.86 -0.84 -1.96 -0.0699999999999998 0.84 1.82 1.09 0.04 0.321339231229245 0.554882897520632 0.0609060154247674 -0.1816 0.4662 0.8744
0.46 -0.41 0.48 2.12 -1.07 -1.86 1.96 -2.14 -1.84 -1.96 -2.07 0.84 -1.18 -1.91 0.04 0.636694707224362 1.64265568556287 1.84758133606704 -0.1816 0.6062 -0.5056
0.46 -0.41 0.48 2.12 -2.07 2.14 -2.04 -2.14 0.16 1.04 -0.0699999999999998 -0.16 1.82 -1.91 0.04 1.31551483048217 0.971648969343031 0.751025653372949 -0.1816 0.6062 0.8744
-0.54 -0.41 -0.52 -1.88 0.93 2.14 -1.04 0.86 2.16 -1.96 -1.07 0.84 -2.18 1.09 -1.96 -0.172395836282193 0.0643740243251895 0.542266311719461 0.8184 -0.6238 1.2144
0.46 0.59 0.48 -1.88 1.93 -1.86 -0.04 0.86 2.16 -1.96 0.93 1.84 1.82 2.09 2.04 -0.398863681250493 -0.276880496440993 0.968317500675752 0.7784 1.0562 0.8744
-0.54 -0.41 -0.52 2.12 -2.07 -0.86 1.96 0.86 -1.84 2.04 -2.07 1.84 1.82 -1.91 -1.96 -0.373463609443681 -0.793258028377275 -1.36024546104621 0.8184 0.6062 -0.9456
-0.54 -0.41 -0.52 2.12 -2.07 -1.86 -1.04 -2.14 1.16 -1.96 1.93 0.84 1.82 -1.91 -1.96 0.0243164311196271 -0.122694342131509 1.10148787952327 0.8184 0.6062 -0.9456
-0.54 0.59 -0.52 2.12 -1.07 -1.86 -1.04 -2.14 2.16 0.04 1.93 -1.16 -1.18 2.09 1.04 -0.310819242349409 0.408907786702565 1.6891447317269 -0.7416 1.0562 0.6744
0.46 -0.41 -0.52 0.12 -2.07 0.14 1.96 1.86 1.16 2.04 0.93 1.84 0.82 2.09 0.04 0.664279866614961 0.107612103487626 0.52846217380405 -0.2216 -1.0338 0.4144
0.46 0.59 0.48 0.12 -1.07 2.14 -2.04 -2.14 0.16 -1.96 -2.07 -1.16 -2.18 -1.91 -0.96 -0.865608275741279 -0.257111798314867 -1.23845515329674 -0.6616 -1.3038 -0.9656
-0.54 -0.41 0.48 -1.88 -2.07 1.14 -0.04 -1.14 1.16 0.04 -2.07 -1.16 -2.18 -1.91 -1.96 1.24026204953014 2.659168393108 2.93611183288008 -1.1416 0.6062 1.2144
0.46 -0.41 0.48 -0.88 -2.07 -1.86 -1.04 -1.14 1.16 1.04 -1.07 0.84 -2.18 0.0900000000000001 -0.96 0.646279287085239 -0.192469136454561 -0.43017248172137 -0.6616 -0.2138 -0.9656
0.46 0.59 0.48 2.12 -1.07 -1.86 1.96 1.86 2.16 -0.96 -2.07 -2.16 -2.18 -1.91 2.04 0.838752039664521 1.18790994428714 0.476795710490374 0.7784 -1.3038 -0.9656
0.46 0.59 0.48 2.12 -1.07 2.14 1.96 -0.14 0.16 -1.96 -2.07 -1.16 -1.18 1.09 0.04 -0.230298019637902 0.52473293864612 -0.236574657629257 -0.1816 0.4662 -0.5056
-0.54 -0.41 0.48 -1.88 -2.07 0.14 -2.04 0.86 1.16 2.04 -1.07 1.84 1.82 1.09 2.04 0.261317461287353 1.75665595312337 1.30690129276893 0.7784 -0.6238 -0.9456
0.46 0.59 0.48 1.12 0.93 0.14 -2.04 1.86 2.16 1.04 -2.07 -2.16 -1.18 -0.91 -0.96 0.758747695049132 0.798695787710945 1.53687237513493 -0.6616 -0.7138 -0.5056
-0.54 -0.41 0.48 2.12 -2.07 -0.86 1.96 -2.14 0.16 0.04 0.93 -2.16 1.82 -1.91 -0.96 0.312950878794229 0.749760990317671 0.976582369025349 -0.6616 0.6062 -0.9456
-0.54 0.59 0.48 -0.88 1.93 2.14 -2.04 1.86 2.16 -1.96 -0.0699999999999998 0.84 1.82 0.0900000000000001 -0.96 -0.547140781945857 -1.04514905103575 0.657021540330892 -0.6616 -0.1238 -0.9456
0.46 0.59 0.48 -1.88 1.93 -0.86 -2.04 -1.14 1.16 0.04 -2.07 1.84 -2.18 -1.91 2.04 0.362793514578088 0.487380533732406 0.985092690894269 0.7784 -1.3038 -0.9656
0.46 -0.41 0.48 -1.88 0.93 0.14 -2.04 1.86 -0.84 1.04 -1.07 -1.16 -1.18 -1.91 -1.96 0.447905539505444 1.34333604250625 1.47055293259047 -1.1416 0.6062 -0.5056
-0.54 0.59 -0.52 1.12 1.93 -1.86 -1.04 0.86 -1.84 1.04 -2.07 1.84 -2.18 -1.91 -1.96 0.613366004464863 -0.594276541749154 -0.0636204625809458 0.8184 -1.3038 1.2144
0.46 0.59 0.48 2.12 1.93 2.14 1.96 1.86 2.16 2.04 1.93 -0.16 1.82 2.09 2.04 1.63609440826297 2.2990963013924 2.97318069026371 0.7784 1.0562 0.8744
-0.54 -0.41 -0.52 -0.88 1.93 -0.86 1.96 -1.14 -0.84 0.04 0.93 1.84 -2.18 1.09 -1.96 -0.814310603715804 -0.555410231084143 -0.482248040161043 0.8184 -0.6238 1.2144
0.46 -0.41 0.48 -1.88 -2.07 0.14 -2.04 -2.14 -0.84 -1.96 1.93 0.84 -2.18 -1.91 -0.96 0.529712241912592 1.87033875885828 1.05217062465852 -0.6616 0.6062 -0.9656
-0.54 -0.41 -0.52 2.12 0.93 -1.86 0.96 1.86 -0.84 0.04 1.93 -1.16 0.82 0.0900000000000001 0.04 0.287920161869168 0.855870827488182 -0.359709734323247 -0.2216 -0.2138 -0.4056
-0.54 0.59 -0.52 1.12 1.93 -0.86 0.96 -1.14 0.16 -0.96 -1.07 1.84 -1.18 -1.91 -0.96 0.191363310657157 1.16980934066487 0.957395349114287 0.2984 -1.3038 0.6744
0.46 0.59 0.48 -1.88 -2.07 0.14 0.96 1.86 0.16 2.04 -2.07 -2.16 1.82 0.0900000000000001 0.04 0.774787423438234 1.57891688091912 2.14562723127344 -0.1816 -0.1238 0.8744
0.46 0.59 0.48 2.12 1.93 2.14 1.96 1.86 2.16 2.04 1.93 1.84 1.82 2.09 2.04 1.82043295996132 2.01175245927143 2.56077921474823 0.7784 1.0562 0.8744
0.46 -0.41 -0.52 1.12 -2.07 -1.86 -2.04 0.86 -1.84 -0.96 -2.07 0.84 -2.18 -1.91 -0.96 -0.138663386718214 0.362615309883184 0.951662388169047 0.2984 0.6062 -0.9656
-0.54 -0.41 -0.52 2.12 0.93 0.14 -1.04 0.86 -1.84 -1.96 1.93 0.84 1.82 2.09 -0.96 1.14830360102147 1.25863570676419 1.68968289754407 0.2984 -1.0338 -0.9456
0.46 0.59 -0.52 -1.88 1.93 0.14 -0.04 -2.14 0.16 0.04 -0.0699999999999998 1.84 0.82 2.09 1.04 -0.187439311501924 0.537772161641531 0.322751936450362 -0.7416 1.0562 0.4144
0.46 -0.41 0.48 -0.88 -2.07 -1.86 -0.04 1.86 2.16 0.04 0.93 -0.16 1.82 -0.91 1.04 -0.154913798627361 -0.281886383964104 0.562518380092516 0.2984 0.1962 0.8744
