-0.46 -0.51 0.49 -2.06 -2.02 -2.16 1.96 0.74 -2.05 0.17 1.91 1.96 -1.14 -1.84 -2.01 1.10440145838339 2.60695488843212 0.818432247650247 -0.9798 0.8468 0.4488
0.54 -0.51 0.49 -1.06 -1.02 -0.16 -2.04 -1.26 -1.05 2.17 -0.0899999999999999 -2.04 1.86 1.16 -2.01 1.74143890448151 1.95926601364295 2.41693822819878 -0.9798 -0.6832 0.9288
0.54 0.49 0.49 1.94 1.98 1.84 1.96 -2.26 1.95 2.17 -1.09 0.96 1.86 -0.84 -1.01 1.67335789029416 0.36528026180566 0.521687057529998 -0.4898 -0.5032 0.9288
0.54 0.49 0.49 -2.06 -2.02 -2.16 0.96 -1.26 -0.0499999999999998 1.17 -1.09 1.96 -2.14 -0.84 -0.00999999999999979 -0.786845032936842 1.25717760736127 0.540980943291313 0.000199999999999996 -0.5032 -1.2312
0.54 -0.51 0.49 -0.0600000000000001 -0.02 -2.16 1.96 -1.26 -0.0499999999999998 -1.83 -2.09 -2.04 -1.14 -0.84 -2.01 0.700221326845771 0.254275307959727 1.38356004049247 -0.9798 0.3368 -0.6912
0.54 -0.51 -0.51 1.94 0.98 1.84 -2.04 -1.26 1.95 -0.83 1.91 -0.04 1.86 -1.84 -0.00999999999999979 -0.165545780942182 1.06340752440582 1.22461336120774 0.0102 0.8468 0.9288
0.54 0.49 0.49 1.94 1.98 -1.16 1.96 0.74 -0.0499999999999998 1.17 1.91 -0.04 0.86 1.16 -1.01 -0.864840375371808 -1.41192326632504 -0.199078291717746 -0.4898 0.4768 0.3888
0.54 -0.51 -0.51 -2.06 1.98 1.84 1.96 -2.26 -0.0499999999999998 -1.83 -2.09 -1.04 -1.14 -1.84 -1.01 0.0388725243058791 0.196976637085692 0.973929823327036 0.5202 0.8468 -0.6912
-0.46 0.49 -0.51 1.94 1.98 -0.16 -0.04 1.74 1.95 2.17 1.91 -1.04 -2.14 -0.84 -2.01 2.16158844609015 1.50476836630352 0.901634433209819 1.0302 -0.5032 0.9088
0.54 -0.51 -0.51 -2.06 1.98 1.84 -1.04 1.74 0.95 2.17 0.91 1.96 1.86 1.16 1.99 1.84104266811733 1.07365803372705 1.73538526511962 -1.0098 -0.6832 0.9288
-0.46 -0.51 -0.51 -1.06 -2.02 -2.16 -2.04 -1.26 -2.05 -0.83 -0.0899999999999999 -2.04 -2.14 1.16 -2.01 -0.4512183723515 -1.62822620627145 -0.485804599591433 1.0302 -0.6832 0.9088
-0.46 0.49 -0.51 1.94 1.98 1.84 0.96 0.74 -1.05 0.17 -2.09 0.96 -1.14 2.16 -0.00999999999999979 1.12157434874765 1.76991918622661 2.30414909885473 0.0102 0.9668 0.4488
-0.46 -0.51 0.49 -2.06 1.98 1.84 -2.04 -0.26 -1.05 -1.83 -2.09 -2.04 -1.14 -1.84 -2.01 -0.630301661576602 -1.06396448666062 0.730693262127704 -0.9798 0.8468 0.4488
-0.46 0.49 0.49 -2.06 0.98 1.84 -2.04 -1.26 -0.0499999999999998 2.17 -0.0899999999999999 -1.04 1.86 -0.84 1.99 0.993025522319788 0.528147714167171 1.86182744351622 0.9802 -0.5032 -0.9312
-0.46 0.49 0.49 1.94 1.98 1.84 0.96 1.74 0.95 -0.83 1.91 -0.04 -0.14 2.16 1.99 0.73934868228932 -0.254363446310094 0.183179473535735 0.9802 0.9668 -0.0112
-0.46 0.49 0.49 -1.06 1.98 1.84 -2.04 1.74 1.95 2.17 -1.09 0.96 -1.14 0.16 -0.00999999999999979 0.444109816824284 0.531855682954796 1.63889964986161 0.000199999999999996 -0.0132 0.4488
-0.46 -0.51 -0.51 -2.06 -2.02 -2.16 -2.04 -2.26 0.95 -1.83 -1.09 1.96 -1.14 1.16 -0.00999999999999979 0.106554802523618 -0.821716101221612 0.0105212782433324 0.0102 -0.6832 0.4488
-0.46 -0.51 -0.51 1.94 -1.02 1.84 1.96 -0.26 1.95 0.17 1.91 -1.04 0.86 -1.84 -1.01 0.303649822500218 -0.116844155046534 0.0135284834831416 0.5202 0.8468 -0.4712
0.54 0.49 0.49 0.94 -0.02 -1.16 -0.04 -1.26 -2.05 -1.83 1.91 -2.04 0.86 -1.84 -0.00999999999999979 1.84528351248166 0.856119462479103 1.47745654537553 0.000199999999999996 -0.9932 0.3888
-0.46 -0.51 -0.51 -2.06 -0.02 1.84 0.96 -0.26 -2.05 -1.83 -2.09 -0.04 -1.14 0.16 1.99 1.32627610367847 1.11795526551031 2.96200277169461 -1.0098 -0.1732 0.4488
-0.46 0.49 0.49 1.94 1.98 1.84 1.96 1.74 -1.05 -1.83 1.91 0.96 0.86 2.16 0.99 1.31168391590437 0.531792765565301 1.02749749250591 0.4902 0.9668 -0.4712
0.54 0.49 0.49 -2.06 -2.02 -2.16 -0.04 1.74 -2.05 2.17 -1.09 -2.04 -2.14 -0.84 -0.00999999999999979 -0.00537484597496554 -0.164657536504505 -0.048888021014583 0.000199999999999996 -0.5032 -1.2312
-0.46 0.49 0.49 0.94 -2.02 -2.16 1.96 -0.26 1.95 -0.83 -2.09 -2.04 -1.14 1.16 -1.01 1.70830457529521 2.0897361966726 2.50193131857732 -0.4898 0.4768 0.4488
0.54 -0.51 -0.51 0.94 -2.02 -1.16 -2.04 0.74 1.95 -0.83 -0.0899999999999999 0.96 -2.14 -0.84 -2.01 1.21886961027458 0.973904029648756 1.59253613046927 1.0302 0.3368 -1.2312
-0.46 0.49 -0.51 0.94 1.98 -1.16 -2.04 -2.26 -2.05 -1.83 1.91 1.96 -2.14 0.16 -1.01 1.94779475561167 1.9794126517381 0.973855073740438 0.5202 -0.0132 0.9088
-0.46 0.49 -0.51 1.94 -1.02 -1.16 -0.04 -2.26 -2.05 -1.83 0.91 -2.04 -0.14 -1.84 -2.01 0.474705295049058 -0.0724707811769891 2.35248395338773 1.0302 -0.9932 -0.0112
-0.46 -0.51 -0.51 -1.06 -2.02 -2.16 -1.04 0.74 -1.05 2.17 -1.09 -2.04 -1.14 0.16 0.99 1.2058161209422 1.49614231386757 1.1227746271822 -0.4998 -0.1732 0.4488
-0.46 -0.51 -0.51 -0.0600000000000001 -2.02 -0.16 -1.04 -0.26 0.95 -1.83 -2.09 0.96 1.86 0.16 0.99 1.240051711991 1.63935272315395 2.06255632120142 -0.4998 -0.1732 -0.9312
0.54 -0.51 0.49 1.94 -1.02 -2.16 -2.04 0.74 -2.05 -1.83 -2.09 -1.04 1.86 2.16 -2.01 1.70447597541681 -0.0651774513819388 2.75350618480957 -0.9798 -1.1932 0.9288
0.54 0.49 0.49 1.94 -0.02 -1.16 -1.04 1.74 1.95 -1.83 -2.09 0.96 -1.14 -0.84 -1.01 -0.283273570253471 0.29784075422844 0.240252737574977 -0.4898 -0.5032 -0.6912
-0.46 0.49 0.49 -2.06 -0.02 1.84 0.96 0.74 1.95 2.17 -0.0899999999999999 1.96 1.86 2.16 1.99 -0.567688750873083 1.78107920139879 1.22193249386392 0.9802 0.9668 -0.9312
0.54 0.49 0.49 -0.0600000000000001 -0.02 0.84 1.96 -0.26 -1.05 0.17 -1.09 1.96 1.86 -0.84 -1.01 0.225503285232963 0.0486084207081179 1.60548087324837 -0.4898 -0.5032 0.9288
0.54 -0.51 -0.51 0.94 1.98 0.84 1.96 1.74 -0.0499999999999998 2.17 0.91 1.96 0.86 2.16 1.99 1.40167069847644 1.75614811030508 3.38024422754409 -1.0098 -1.1932 0.3888
-0.46 -0.51 -0.51 -2.06 -2.02 -2.16 0.96 1.74 -2.05 -1.83 -1.09 -1.04 -2.14 -1.84 -1.01 0.637582747581036 -0.0905509945352381 -0.461861444693687 0.5202 0.8468 0.9088
0.54 0.49 0.49 1.94 1.98 -0.16 -1.04 -2.26 -1.05 -0.83 0.91 -1.04 -0.14 -0.84 -2.01 0.631911144822123 -0.534940485648161 1.70827185216135 -0.9798 -0.5032 -0.1512
0.54 0.49 0.49 -2.06 -1.02 1.84 -1.04 -2.26 0.95 0.17 -2.09 0.96 -0.14 -1.84 -2.01 1.89656650883199 1.76248697490645 1.29691889503729 -0.9798 -0.9932 -0.1512
-0.46 -0.51 -0.51 -2.06 1.98 -0.16 1.96 0.74 -2.05 -1.83 -2.09 -0.04 1.86 0.16 -2.01 0.563304824739486 -1.55754719661388 -0.42611614712726 1.0302 -0.1732 -0.9312
-0.46 0.49 -0.51 -0.0600000000000001 1.98 1.84 -0.04 0.74 1.95 -1.83 1.91 -0.04 1.86 0.16 1.99 0.897015676631187 0.646398495721863 2.6311896995049 -1.0098 -0.0132 -0.9312
0.54 0.49 0.49 -2.06 1.98 1.84 -1.04 1.74 -1.05 -1.83 1.91 -1.04 -1.14 2.16 0.99 0.0162851671626877 1.07306463747065 2.3512618847668 0.4902 0.9668 -0.6912
-0.46 -0.51 -0.51 -1.06 1.98 1.84 1.96 1.74 1.95 2.17 1.91 1.96 1.86 0.16 -2.01 1.80691295626476 1.13166820648007 2.70394589402794 1.0302 -0.1732 -0.9312
-0.46 0.49 0.49 1.94 1.98 1.84 1.96 -0.26 0.95 -1.83 -2.09 0.96 0.86 0.16 1.99 1.15683112795314 0.381772384385866 -0.710730078004677 0.9802 -0.0132 -0.4712
-0.46 -0.51 0.49 -0.0600000000000001 -2.02 1.84 -0.04 1.74 -1.05 0.17 -1.09 0.96 -2.14 -0.84 -1.01 1.80306333820576 0.740299584300318 1.97104230912593 -0.4898 0.3368 0.9088
-0.46 0.49 -0.51 -2.06 0.98 -1.16 -2.04 0.74 -1.05 -1.83 -0.0899999999999999 -1.04 -0.14 1.16 -0.00999999999999979 -0.032781629153464 -0.605028771216204 -0.989440425092306 0.0102 0.4768 -0.0112
-0.46 -0.51 -0.51 -2.06 -2.02 -2.16 0.96 1.74 1.95 0.17 1.91 0.96 0.86 1.16 0.99 0.653803422562127 1.13736410960936 1.28838340289096 -0.4998 -0.6832 -0.4712
-0.46 -0.51 -0.51 0.94 -2.02 -2.16 -1.04 -0.26 -0.0499999999999998 2.17 -1.09 -2.04 -1.14 -1.84 -2.01 0.155542494597946 0.225694752490953 -0.0550462451953808 1.0302 0.8468 0.4488
0.54 0.49 0.49 -1.06 1.98 1.84 -1.04 -2.26 0.95 2.17 1.91 1.96 0.86 1.16 1.99 0.347497727525362 1.20791646137212 2.77595029564481 0.9802 0.4768 0.3888
-0.46 -0.51 -0.51 -1.06 -1.02 1.84 0.96 1.74 1.95 0.17 -2.09 -2.04 0.86 2.16 1.99 1.37055881462404 1.84019372221754 0.686596787392315 -1.0098 -1.1932 -0.4712
-0.46 -0.51 -0.51 -0.0600000000000001 -2.02 -2.16 1.96 1.74 -2.05 2.17 1.91 0.96 -1.14 2.16 0.99 -0.864185943040906 0.00363154201249738 -0.227754264546071 -0.4998 -1.1932 0.4488
-0.46 -0.51 -0.51 -2.06 -1.02 1.84 1.96 -2.26 1.95 1.17 -0.0899999999999999 -2.04 1.86 1.16 0.99 0.681391530952424 0.58532155514856 0.672978734183742 -0.4998 -0.6832 -0.9312
-0.46 -0.51 -0.51 -1.06 1.98 0.84 -2.04 -1.26 1.95 -1.83 -2.09 0.96 -0.14 -0.84 -0.00999999999999979 -1.18130483565692 0.58196531049433 0.159023180815507 0.0102 0.3368 -0.0112
-0.46 -0.51 0.49 0.94 -2.02 -2.16 0.96 -1.26 1.95 -0.83 -1.09 0.96 -1.14 -1.84 -2.01 1.6270540389054 1.75783664195734 1.16027168680829 -0.9798 0.8468 0.4488
-0.46 -0.51 -0.51 0.94 0.98 -2.16 1.96 1.74 -2.05 -0.83 1.91 -2.04 1.86 0.16 0.99 -0.033440768077977 -0.387719146228978 -0.73820650559734 -0.4998 -0.1732 -0.9312
-0.46 -0.51 -0.51 -2.06 -2.02 -0.16 1.96 -1.26 0.95 -0.83 0.91 0.96 1.86 -0.84 1.99 0.402528720136489 1.13072918412422 1.24247464220982 -1.0098 0.3368 -0.9312
-0.46 -0.51 0.49 1.94 0.98 -1.16 0.96 0.74 -2.05 0.17 -2.09 -2.04 0.86 -1.84 -1.01 0.912351602820159 0.387586006179063 0.218188159196522 -0.4898 0.8468 -0.4712
0.54 -0.51 -0.51 0.94 1.98 -2.16 0.96 -0.26 1.95 2.17 0.91 1.96 1.86 0.16 1.99 -0.0645249833312382 2.38524948921503 0.806811668201716 -1.0098 -0.1732 0.9288
-0.46 0.49 0.49 1.94 -1.02 -2.16 -2.04 1.74 -1.05 -1.83 -0.0899999999999999 -2.04 -1.14 -0.84 -2.01 -0.0579656081875861 0.686263275788512 0.42371599934505 -0.9798 -0.5032 0.4488
0.54 0.49 -0.51 -2.06 -1.02 -0.16 1.96 -2.26 -1.05 -1.83 1.91 -0.04 -2.14 -1.84 -2.01 1.6107872116873 1.48464510224389 2.18306727814171 1.0302 -0.9932 -1.2312
0.54 0.49 -0.51 0.94 -0.02 1.84 1.96 1.74 -2.05 0.17 -2.09 1.96 0.86 2.16 1.99 0.971628743455303 0.489920020512868 1.18986200797749 -1.0098 0.9668 0.3888
-0.46 0.49 0.49 -0.0600000000000001 1.98 1.84 -2.04 -1.26 -1.05 2.17 1.91 0.96 1.86 2.16 1.99 0.155626883854928 1.74924882388438 2.56967118559017 0.9802 0.9668 -0.9312
-0.46 0.49 0.49 1.94 -1.02 0.84 1.96 1.74 -0.0499999999999998 2.17 -0.0899999999999999 1.96 1.86 2.16 1.99 1.53664520999697 0.852909557505794 1.07759914948843 0.9802 0.9668 -0.9312
0.54 0.49 0.49 1.94 1.98 0.84 -0.04 1.74 -2.05 -1.83 1.91 -2.04 -0.14 -0.84 1.99 0.57799361172754 1.89949578418205 2.11079607822155 0.9802 -0.5032 -0.1512
-0.46 0.49 -0.51 1.94 -2.02 -2.16 -1.04 0.74 -2.05 1.17 -2.09 -1.04 -0.14 2.16 -1.01 0.876320108563722 1.93027727652692 2.77077955267946 0.5202 0.9668 -0.0112
0.54 -0.51 0.49 1.94 -2.02 -1.16 -2.04 -0.26 0.95 -1.83 1.91 -2.04 -1.14 0.16 -1.01 0.648949191787149 1.2002736696347 1.45981162613359 -0.4898 -0.1732 -0.6912
0.54 -0.51 0.49 1.94 -2.02 -0.16 -1.04 -1.26 -2.05 1.17 -1.09 0.96 0.86 0.16 -1.01 0.351992530255485 1.44041846897628 1.24833677319028 -0.4898 -0.1732 0.3888
-0.46 -0.51 -0.51 -0.0600000000000001 1.98 -2.16 1.96 1.74 1.95 0.17 -0.0899999999999999 1.96 0.86 -1.84 1.99 0.535250696864412 1.44268783530947 1.78000372853968 -1.0098 0.8468 -0.4712
-0.46 -0.51 0.49 -2.06 -2.02 -1.16 1.96 -1.26 0.95 2.17 -1.09 0.96 -1.14 -0.84 -2.01 1.21810731551413 0.559026705221653 0.406933216574165 -0.9798 0.3368 0.4488
-0.46 -0.51 -0.51 -2.06 -1.02 0.84 1.96 -0.26 -2.05 0.17 1.91 0.96 1.86 2.16 0.99 0.947713329859316 0.929482945580755 0.977776614436418 -0.4998 -1.1932 -0.9312
-0.46 -0.51 -0.51 -1.06 1.98 0.84 -2.04 1.74 -0.0499999999999998 -0.83 -0.0899999999999999 0.96 -2.14 -1.84 -2.01 0.799276868387581 0.377622889243103 0.42061774552123 1.0302 0.8468 0.9088
-0.46 -0.51 -0.51 -1.06 0.98 -1.16 -2.04 0.74 -2.05 0.17 -2.09 -1.04 -2.14 -1.84 -1.01 0.265339591394634 0.494633381606627 1.33433033918553 0.5202 0.8468 0.9088
0.54 0.49 0.49 1.94 1.98 1.84 -1.04 1.74 -2.05 1.17 -1.09 1.96 1.86 -1.84 -0.00999999999999979 0.247600397883205 1.42108535353121 2.23928058418515 0.000199999999999996 -0.9932 0.9288
-0.46 -0.51 -0.51 1.94 -2.02 0.84 0.96 1.74 1.95 -0.83 1.91 -1.04 1.86 -0.84 -2.01 -0.286378093407056 1.04529310680418 -0.0973604357693965 1.0302 0.3368 -0.9312
0.54 0.49 0.49 -2.06 0.98 1.84 -2.04 1.74 1.95 1.17 -2.09 -2.04 -0.14 2.16 -0.00999999999999979 0.922680235886341 0.660324300252622 1.54470903621247 0.000199999999999996 0.9668 -0.1512
-0.46 -0.51 -0.51 1.94 1.98 -2.16 -0.04 -2.26 -2.05 -1.83 -1.09 1.96 -0.14 1.16 0.99 0.832482941861507 0.435418943585212 1.5591565459504 -0.4998 -0.6832 -0.0112
-0.46 0.49 -0.51 -2.06 -1.02 -0.16 -2.04 -1.26 -0.0499999999999998 0.17 -0.0899999999999999 1.96 0.86 2.16 0.99 0.321940456924292 1.11931333729308 -0.0396932053150902 -0.4998 0.9668 -0.4712
0.54 -0.51 -0.51 -2.06 -2.02 -0.16 1.96 0.74 0.95 -1.83 -0.0899999999999999 1.96 1.86 2.16 1.99 1.15455748691569 0.534701077129133 0.506755380053125 -1.0098 -1.1932 0.9288
0.54 0.49 0.49 -2.06 1.98 -0.16 -2.04 -2.26 1.95 0.17 1.91 -2.04 0.86 2.16 1.99 0.708599381207951 1.17320802572696 1.07047019336935 0.9802 0.9668 0.3888
-0.46 -0.51 0.49 -1.06 1.98 -0.16 0.96 -2.26 1.95 0.17 0.91 1.96 -1.14 2.16 1.99 1.1749835988781 1.27807803511723 1.19765203872473 0.9802 -1.1932 0.4488
0.54 0.49 0.49 -1.06 -2.02 -0.16 1.96 -0.26 0.95 -1.83 1.91 -1.04 -1.14 -1.84 0.99 -0.120593275559371 1.00760351258161 0.579297424594997 0.4902 -0.9932 -0.6912
-0.46 0.49 0.49 -2.06 -2.02 1.84 -2.04 -2.26 -2.05 -0.83 0.91 0.96 -0.14 -1.84 0.99 0.503174877362871 0.422013390854873 1.07655459546871 0.4902 -0.9932 -0.0112
0.54 0.49 0.49 1.94 1.98 -2.16 -0.04 0.74 -0.0499999999999998 -1.83 0.91 -2.04 -0.14 -1.84 -2.01 0.647757136411624 0.459574778455394 0.941095432454254 -0.9798 -0.9932 -0.1512
0.54 0.49 -0.51 -2.06 -2.02 -0.16 -1.04 0.74 1.95 -0.83 1.91 0.96 -0.14 0.16 -1.01 -0.164940205283444 -1.16255805216524 0.151892056731581 0.5202 -0.0132 -0.1512
0.54 -0.51 -0.51 0.94 -0.02 -0.16 -1.04 0.74 -1.05 -1.83 -1.09 -2.04 -0.14 -1.84 1.99 0.802611136534342 0.368744477249863 1.22032672535637 -1.0098 0.8468 -0.1512
-0.46 0.49 0.49 1.94 0.98 1.84 1.96 1.74 1.95 2.17 0.91 1.96 0.86 0.16 1.99 1.8022318046588 1.86870271416943 2.46152678898087 0.9802 -0.0132 -0.4712
0.54 0.49 0.49 1.94 -2.02 1.84 -1.04 -2.26 1.95 2.17 1.91 -0.04 1.86 2.16 1.99 1.820187085494 3.91177691536997 4.51177092735442 0.9802 0.9668 0.9288
0.54 -0.51 -0.51 1.94 1.98 1.84 -0.04 1.74 0.95 2.17 1.91 1.96 1.86 2.16 1.99 0.999976255806388 1.69854976778469 2.21855792909004 -1.0098 -1.1932 0.9288
0.54 -0.51 -0.51 -1.06 -1.02 1.84 -2.04 -0.26 -1.05 0.17 -2.09 -2.04 0.86 -1.84 -2.01 0.798616121497196 1.23619921579256 1.93933165149347 1.0302 0.8468 0.3888
0.54 -0.51 -0.51 -2.06 -1.02 -2.16 1.96 0.74 -2.05 -0.83 1.91 -2.04 -2.14 -1.84 -0.00999999999999979 0.000790681664364329 0.344807330202282 -0.396124504665899 0.0102 0.8468 -1.2312
0.54 0.49 0.49 0.94 1.98 1.84 -1.04 1.74 1.95 2.17 -2.09 -2.04 0.86 2.16 1.99 0.367587484584656 1.29179051361883 1.97092379649228 0.9802 0.9668 0.3888
