0.48 0.47 0.45 1.01 -1.8 -1.94 0.78 -2.01 -1.83 -2.05 -1.97 -0.0800000000000001 1.3 1.02 -1.17 0.786229625186321 1.98773760383165 1.59291549613483 0.6096 -0.858 -0.8124 0.2688 -1.0496 -0.7968 -1.188 -1.0012 -0.0168 0.648 0.4592 -0.4932 0.3994 -0.852 -0.8736 0.2632 -0.8994 -0.8102 -1.027 -0.9518 -0.1252 0.472 0.3488 -0.6298 0.559 -0.77 -0.856 0.282 -1.069 -0.877 -0.945 -1.073 -0.122 0.53 0.368 -0.563
-0.52 -0.53 -0.55 -1.99 -1.8 0.0600000000000001 1.78 -2.01 -0.83 -2.05 -0.97 -2.08 0.3 0.02 0.83 -0.767007463832954 1.03384930436541 0.0355312521964657 1.1596 0.942 0.0876 -1.0312 0.9604 0.5132 0.862 0.4488 1.1032 -0.132 -0.0408 -0.3632 0.9794 0.948 0.00640000000000002 -1.0468 1.1106 0.4898 1.023 0.4882 1.0148 -0.298 -0.1412 -0.5198 1.199 1.03 -0.016 -1.048 0.941 0.403 1.105 0.347 1.058 -0.22 -0.102 -0.493
-0.52 0.47 -0.55 0.01 -0.8 1.06 -2.22 1.99 -0.83 -2.05 -0.97 -0.0800000000000001 -0.7 -1.98 -0.17 -1.38821815187214 0.0769024961618446 0.164068707584302 0.1196 0.422 -0.4324 1.0488 -1.1196 0.5132 0.862 0.4488 0.0632 0.388 0.9992 0.1568 -0.0706 -0.382 0.5364 -1.1468 0.9806 -0.3402 -1.027 -0.4818 -0.1252 -0.468 -1.0612 -0.1598 0.0989999999999999 0.48 -0.566 1.152 -1.259 0.403 1.105 0.347 -0.042 0.33 0.998 0.057
0.48 -0.53 -0.55 2.01 0.2 1.06 -0.22 -2.01 0.17 1.95 -0.97 1.92 2.3 2.02 0.83 0.803059940277187 1.56407387796846 1.48311312269292 1.0896 0.102 0.6276 -0.2112 -1.0496 0.1632 0.732 -0.5212 0.9432 1.128 0.9392 0.4668 -1.1406 -0.112 -0.5236 0.0132 1.1106 -0.0402 -1.097 0.4882 -1.1052 -1.358 -1.2012 -0.5198 -1.001 -0.07 -0.566 0.052 0.941 -0.147 -1.095 0.347 -1.142 -1.32 -1.202 -0.493
0.48 -0.53 0.45 -1.99 -1.8 -1.94 -2.22 -1.01 2.17 -1.05 2.03 -0.0800000000000001 0.3 -1.98 -2.17 -1.00930311620489 0.993214145139419 0.2673386453643 -0.8304 -0.858 -0.8124 -1.1712 -0.5696 1.1232 -0.708 0.9188 -0.0168 0.168 -0.9808 -0.9732 0.9794 0.948 1.0664 1.0732 0.5806 -1.1002 0.493 -1.1018 -0.0452 -0.298 0.9188 1.0702 -0.791 -0.77 -0.856 -1.068 -0.619 0.923 -0.495 0.727 -0.122 0.08 -0.982 -1.013
0.48 0.47 0.45 -1.99 2.2 1.06 -1.22 -0.00999999999999979 -1.83 -1.05 1.03 -1.08 -1.7 -1.98 -1.17 0.965621301454827 2.5513480893835 1.55456699934687 -0.8304 1.062 0.6276 -0.6912 -0.0896 -0.7968 -0.708 0.4388 -0.4968 -0.792 -0.9808 -0.4932 -1.0106 1.028 0.5364 -0.6768 0.0406 -0.8102 -0.557 0.4582 -0.5952 -0.938 -1.0612 -0.6298 -0.791 1.03 0.494 -0.618 -0.169 -0.877 -0.495 0.277 -0.572 -0.82 -0.982 -0.563
0.48 0.47 0.45 2.01 0.2 -0.94 1.78 1.99 -1.83 1.95 1.03 1.92 -0.7 0.02 -1.17 1.42830568399139 2.7847183583999 2.94346223268995 1.0896 0.102 -0.3324 0.7488 0.8704 -0.7968 0.732 0.4388 0.9432 -0.312 -0.0208 -0.4932 0.8694 0.088 -0.4036 0.7332 0.9806 -0.8102 0.853 0.4582 0.8148 -0.468 -0.1212 -0.6298 1.009 0.13 -0.406 0.732 0.731 -0.877 0.855 0.277 0.778 -0.37 -0.082 -0.563
-0.52 0.47 -0.55 1.01 -0.8 2.06 -0.22 -0.00999999999999979 2.17 1.95 2.03 -1.08 2.3 2.02 1.83 1.50452954492817 1.68332980702997 0.115801583515155 -0.4004 0.422 -0.9524 0.00880000000000003 -0.0796 -1.0468 -1.218 -1.1112 0.5832 -1.172 -1.0808 -0.8832 0.3994 -0.382 1.0064 -0.2068 0.0406 1.0698 0.853 0.9282 -0.5952 0.942 0.8188 0.7802 -0.451 0.48 -1.116 0.052 -0.159 -1.247 -1.095 -1.303 0.508 -1.32 -1.202 -1.043
0.48 0.47 0.45 -0.99 1.2 0.0600000000000001 1.78 0.99 2.17 1.95 2.03 1.92 -1.7 2.02 1.83 1.76840937910281 0.42294173762944 2.19026754870326 -0.3504 0.582 0.1476 0.7488 0.3904 1.1232 0.732 0.9188 0.9432 -0.792 0.9392 0.9468 -0.5406 0.558 0.0664 0.7332 0.5106 1.0698 0.853 0.9282 0.8148 -0.938 0.8188 0.7802 -0.341 0.58 0.044 0.732 0.281 0.923 0.855 0.727 0.778 -0.82 0.818 0.787
-0.52 0.47 0.45 -1.99 -1.8 2.06 -0.22 1.99 0.17 -2.05 2.03 1.92 0.3 1.02 1.83 1.64221696366258 1.64007115346743 3.7008609618564 1.1596 0.942 -0.9524 0.00880000000000003 -1.1196 -0.0068 0.862 -1.1112 -0.9768 -0.132 -0.5608 -0.8832 -1.0106 -0.852 1.0064 -0.2068 0.9806 0.1298 -1.027 0.9282 0.8148 0.002 0.3488 0.7802 -0.791 -0.77 0.944 -0.168 0.731 0.023 -0.945 0.727 0.778 0.08 0.368 0.787
0.48 -0.53 -0.55 -1.99 -0.8 1.06 -2.22 -0.00999999999999979 2.17 -0.0499999999999998 1.03 -0.0800000000000001 2.3 -0.98 0.83 -2.08086844842557 0.759115440425274 -1.35003142519457 -0.8304 -0.378 0.6276 -1.1712 -0.0896 1.1232 -0.228 0.4388 -0.0168 1.128 -0.5008 0.4668 0.9794 0.418 -0.5236 1.0732 0.0506 -1.1002 -0.037 -0.5718 -0.0452 -1.358 0.3888 -0.5198 1.199 0.48 -0.566 1.152 -0.159 -1.247 0.00500000000000002 -0.753 -0.042 -1.32 0.448 -0.493
0.48 -0.53 -0.55 -0.99 -1.8 0.0600000000000001 -0.22 -1.01 0.17 -2.05 -1.97 -2.08 -1.7 -1.98 -2.17 -2.59404720183 0.255374142675144 -0.510516505821742 -0.3504 -0.858 0.1476 -0.2112 -0.5696 0.1632 -1.188 -1.0012 -0.9768 -0.792 -0.9808 -0.9732 0.4494 0.948 0.00640000000000002 0.0132 0.5806 -0.0402 1.023 1.0182 1.0148 0.762 0.9188 1.0702 0.649 1.03 -0.016 0.052 0.391 -0.147 1.105 0.897 1.058 0.88 0.998 1.157
-0.52 0.47 -0.55 -0.99 2.2 1.06 -2.22 -1.01 2.17 -2.05 -0.97 -2.08 -1.7 2.02 -1.17 -0.779001356090306 1.31941742673547 0.356937971926644 0.6396 -1.138 -0.4324 1.0488 0.4404 -1.0468 0.862 0.4488 1.1032 0.908 -1.0808 0.6768 -0.5406 1.028 0.5364 -1.1468 -0.4294 1.0698 -1.027 -0.4818 -1.0652 -0.938 0.8188 -0.6298 0.649 -1.17 -0.566 1.152 0.391 -1.247 1.105 0.347 1.058 0.88 -1.202 0.607
-0.52 -0.53 -0.55 -1.99 2.2 1.06 -1.22 -0.00999999999999979 2.17 -1.05 1.03 0.92 0.3 1.02 -0.17 1.23882244413933 1.64830533228653 0.416997751630926 1.1596 -1.138 -0.4324 0.5288 -0.0796 -1.0468 0.342 -0.5912 -0.4568 -0.132 -0.5608 0.1568 0.9794 -1.172 -0.5236 0.5432 0.0506 -1.1002 0.493 -0.5718 -0.5752 -0.298 -0.6712 0.0102 1.199 -1.17 -0.566 0.602 -0.159 -1.247 0.555 -0.753 -0.592 -0.22 -0.652 0.057
-0.52 0.47 0.45 -1.99 2.2 2.06 1.78 -2.01 2.17 -0.0499999999999998 1.03 -1.08 -1.7 -1.98 -1.17 0.684845950254348 1.06531160680422 -0.731750480745197 1.1596 -1.138 -0.9524 -1.0312 0.9604 -1.0468 -0.178 -0.5912 0.5832 0.908 0.9992 0.6768 -1.0106 1.028 1.0064 0.7332 -0.8994 1.0698 -0.087 0.4582 -0.5952 -0.938 -1.0612 -0.6298 -0.791 1.03 0.944 0.732 -1.069 0.923 -0.045 0.277 -0.572 -0.82 -0.982 -0.563
0.48 0.47 0.45 -0.99 -0.8 0.0600000000000001 -2.22 1.99 -0.83 -0.0499999999999998 0.03 -0.0800000000000001 0.3 2.02 -1.17 1.70999912562553 -0.945484004334138 0.620487625133903 -0.3504 -0.378 0.1476 -1.1712 0.8704 -0.3168 -0.228 -0.0412 -0.0168 0.168 0.9392 -0.4932 -0.5406 -0.382 0.0664 -1.1468 0.9806 -0.3402 -0.087 -0.0118 -0.1252 0.002 0.8188 -0.6298 -0.341 -0.32 0.044 -1.068 0.731 -0.427 -0.045 -0.173 -0.122 0.08 0.818 -0.563
-0.52 -0.53 -0.55 0.01 0.2 -1.94 0.78 0.99 -0.83 0.95 2.03 -1.08 -1.7 -1.98 -2.17 -1.48059888889222 1.04114594586097 0.489714536665203 0.1196 -0.098 1.1276 -0.5112 -0.5996 0.5132 -0.698 -1.1112 0.5832 0.908 0.9992 1.1968 -0.0806 -0.112 1.0664 -0.5168 -0.4794 0.4898 -0.567 -1.1018 0.4848 0.762 0.9188 1.0702 0.0989999999999999 -0.07 1.084 -0.498 -0.709 0.403 -0.545 -1.303 0.508 0.88 0.998 1.157
-0.52 0.47 0.45 2.01 1.2 2.06 0.78 1.99 -0.83 -1.05 0.03 -2.08 1.3 1.02 1.83 0.773464016813494 -1.86996170243958 -1.64197424608929 -0.9204 -0.618 -0.9524 -0.5112 -1.1196 0.5132 0.342 -0.0712 1.1032 -0.652 -0.5608 -0.8832 0.8694 0.558 1.0064 0.2632 0.9806 -0.3402 -0.557 -0.0118 -1.0652 0.472 0.3488 0.7802 1.009 0.58 0.944 0.282 0.731 -0.427 -0.495 -0.173 -1.022 0.53 0.368 0.787
-0.52 0.47 0.45 2.01 -1.8 -1.94 1.78 -1.01 0.17 1.95 -0.97 0.92 -1.7 2.02 0.83 0.913043886019709 1.68207695137866 0.920874304724369 -0.9204 0.942 1.1276 -1.0312 0.4404 -0.0068 -1.218 0.4488 -0.4568 0.908 -1.0808 -0.3632 0.8694 -0.852 -0.8736 0.7332 -0.4294 0.1298 0.853 -0.4818 0.3448 -0.938 0.8188 0.3102 1.009 -0.77 -0.856 0.732 -0.619 0.023 0.855 -0.623 0.328 -0.82 0.818 0.337
0.48 0.47 0.45 2.01 -1.8 -0.94 1.78 -0.00999999999999979 -1.83 -0.0499999999999998 1.03 1.92 0.3 0.02 -0.17 4.05647535265872 2.70611845043926 3.16093956693724 1.0896 -0.858 -0.3324 0.7488 -0.0896 -0.7968 -0.228 0.4388 0.9432 0.168 -0.0208 -0.0132 0.8694 -0.852 -0.4036 0.7332 0.0406 -0.8102 -0.087 0.4582 0.8148 0.002 -0.1212 -0.1598 1.009 -0.77 -0.406 0.732 -0.169 -0.877 -0.045 0.277 0.778 0.08 -0.082 -0.113
-0.52 0.47 -0.55 2.01 2.2 0.0600000000000001 -2.22 -0.00999999999999979 1.17 -0.0499999999999998 0.03 1.92 -1.7 2.02 -0.17 2.48064724599848 1.70614667959296 1.85986796325173 -0.9204 -1.138 0.0876 1.0488 -0.0796 -0.5268 -0.178 -0.0712 -0.9768 0.908 -1.0808 0.1568 0.8694 1.028 0.0664 -1.1468 0.0406 0.5998 -0.087 -0.0118 0.8148 -0.938 0.8188 -0.1598 -1.001 -1.17 -0.016 1.152 -0.159 -0.697 0.00500000000000002 -0.203 -1.142 0.88 -1.202 0.057
-0.52 -0.53 -0.55 1.01 -0.8 1.06 0.78 -0.00999999999999979 2.17 -0.0499999999999998 1.03 1.92 1.3 2.02 -0.17 -1.17841664708486 -0.322880284937714 0.612366506464489 -0.4004 0.422 -0.4324 -0.5112 -0.0796 -1.0468 -0.178 -0.5912 -0.9768 -0.652 -1.0808 0.1568 -0.6106 0.418 -0.5236 -0.5168 0.0506 -1.1002 -0.037 -0.5718 -1.1052 -0.828 -1.2012 0.0102 -0.451 0.48 -0.566 -0.498 -0.159 -1.247 0.00500000000000002 -0.753 -1.142 -0.77 -1.202 0.057
-0.52 0.47 0.45 -1.99 -1.8 -1.94 0.78 0.99 -0.83 -2.05 -1.97 -1.08 1.3 -1.98 0.83 -1.66176812295603 -0.162705228119355 -0.932603433525716 1.1596 0.942 1.1276 -0.5112 -0.5996 0.5132 0.862 0.9688 0.5832 -0.652 0.9992 -0.3632 -1.0106 -0.852 -0.8736 0.2632 0.5106 -0.3402 -1.027 -0.9518 -0.5952 0.472 -1.0612 0.3102 -0.791 -0.77 -0.856 0.282 0.281 -0.427 -0.945 -1.073 -0.572 0.53 -0.982 0.337
-0.52 0.47 0.45 2.01 -1.8 2.06 -2.22 1.99 -1.83 -2.05 -1.97 -2.08 1.3 2.02 -2.17 2.33061988152336 -0.0869909625447397 1.21184660546916 -0.9204 0.942 -0.9524 1.0488 -1.1196 1.0332 0.862 0.9688 1.1032 -0.652 -1.0808 1.1968 0.8694 -0.852 1.0064 -1.1468 0.9806 -0.8102 -1.027 -0.9518 -1.0652 0.472 0.8188 -1.0998 1.009 -0.77 0.944 -1.068 0.731 -0.877 -0.945 -1.073 -1.022 0.53 0.818 -1.013
-0.52 -0.53 0.45 1.01 2.2 1.06 1.78 0.99 2.17 1.95 -0.97 1.92 -0.7 2.02 -0.17 -1.37014739834345 1.48543276262535 -0.259872420535119 -0.4004 -1.138 -0.4324 -1.0312 -0.5996 -1.0468 -1.218 0.4488 -0.9768 0.388 -1.0808 0.1568 -0.6106 -1.172 -0.5236 -1.0468 -0.4794 -1.1002 -1.097 0.4882 -1.1052 0.232 -1.2012 0.0102 0.559 1.03 0.494 0.732 0.281 0.923 0.855 -0.623 0.778 -0.37 0.818 -0.113
-0.52 -0.53 0.45 -0.99 -1.8 0.0600000000000001 -2.22 -0.00999999999999979 1.17 1.95 2.03 1.92 1.3 -1.98 0.83 1.53366668029297 1.37052150611862 0.677807161359885 0.6396 0.942 0.0876 1.0488 -0.0796 -0.5268 -1.218 -1.1112 -0.9768 -0.652 0.9992 -0.3632 0.4494 0.948 0.00640000000000002 1.0732 0.0506 -0.5702 -1.097 -1.1018 -1.1052 -0.828 0.9188 -0.5198 -0.341 -0.77 0.044 -1.068 -0.169 0.473 0.855 0.727 0.778 0.53 -0.982 0.337
-0.52 0.47 0.45 2.01 2.2 0.0600000000000001 -2.22 0.99 2.17 -0.0499999999999998 1.03 -0.0800000000000001 1.3 0.02 0.83 0.363641428462851 0.567138171059293 0.0598734517828097 -0.9204 -1.138 0.0876 1.0488 -0.5996 -1.0468 -0.178 -0.5912 0.0632 -0.652 -0.0408 -0.3632 0.8694 1.028 0.0664 -1.1468 0.5106 1.0698 -0.087 0.4582 -0.1252 0.472 -0.1212 0.3102 1.009 1.03 0.044 -1.068 0.281 0.923 -0.045 0.277 -0.122 0.53 -0.082 0.337
0.48 -0.53 -0.55 2.01 -1.8 -1.94 1.78 0.99 1.17 0.95 2.03 -2.08 -1.7 -1.98 -2.17 0.298384774044136 2.64766545585881 1.4686324297859 1.0896 -0.858 -0.8124 0.7488 0.3904 0.6432 0.252 0.9188 -0.9768 -0.792 -0.9808 -0.9732 -1.1406 0.948 1.0664 -1.0468 -0.4794 -0.5702 -0.567 -1.1018 1.0148 0.762 0.9188 1.0702 -1.001 1.03 1.084 -1.048 -0.709 -0.697 -0.545 -1.303 1.058 0.88 0.998 1.157
-0.52 0.47 -0.55 2.01 -1.8 2.06 -2.22 1.99 2.17 1.95 1.03 1.92 1.3 2.02 0.83 0.409126733269446 -0.0913384741475552 0.575960534887653 -0.9204 0.942 -0.9524 1.0488 -1.1196 -1.0468 -1.218 -0.5912 -0.9768 -0.652 -1.0808 -0.3632 0.8694 -0.852 1.0064 -1.1468 0.9806 1.0698 0.853 0.4582 0.8148 0.472 0.8188 0.3102 -1.001 1.03 -1.116 1.152 -1.259 -1.247 -1.095 -0.753 -1.142 -0.77 -1.202 -0.493
0.48 -0.53 -0.55 1.01 -0.8 2.06 1.78 1.99 0.17 1.95 -1.97 -0.0800000000000001 1.3 2.02 0.83 0.53245019458788 -0.122776736648655 0.0299775929974788 0.6096 -0.378 1.1076 0.7488 0.8704 0.1632 0.732 -1.0012 -0.0168 0.648 0.9392 0.4668 -0.6106 0.418 -1.0536 -1.0468 -1.0094 -0.0402 -1.097 1.0182 -0.0452 -0.828 -1.2012 -0.5198 -0.451 0.48 -1.116 -1.048 -1.259 -0.147 -1.095 0.897 -0.042 -0.77 -1.202 -0.493
0.48 -0.53 0.45 2.01 -1.8 0.0600000000000001 -0.22 -0.00999999999999979 2.17 -2.05 1.03 -0.0800000000000001 -1.7 0.02 -1.17 1.51147955080181 2.83367392815263 0.473674490412419 1.0896 -0.858 0.1476 -0.2112 -0.0896 1.1232 -1.188 0.4388 -0.0168 -0.792 -0.0208 -0.4932 -1.1406 0.948 0.00640000000000002 0.0132 0.0506 -1.1002 1.023 -0.5718 -0.0452 0.762 -0.1412 0.5402 1.009 -0.77 0.044 -0.168 -0.169 0.923 -0.945 0.277 -0.122 -0.82 -0.082 -0.563
-0.52 -0.53 0.45 2.01 2.2 2.06 1.78 1.99 0.17 -1.05 1.03 1.92 2.3 2.02 1.83 0.735223887970732 2.13000230467068 2.01868582920563 -0.9204 -1.138 -0.9524 -1.0312 -1.1196 -0.0068 0.342 -0.5912 -0.9768 -1.172 -1.0808 -0.8832 -1.1406 -1.172 -1.0536 -1.0468 -1.0094 -0.0402 0.493 -0.5718 -1.1052 -1.358 -1.2012 -1.0498 1.009 1.03 0.944 0.732 0.731 0.023 -0.495 0.277 0.778 0.98 0.818 0.787
0.48 -0.53 0.45 -1.99 1.2 2.06 0.78 -0.00999999999999979 -0.83 -2.05 2.03 0.92 -1.7 2.02 1.83 -0.377100283331938 0.388271406730925 0.509296281823639 -0.8304 0.582 1.1076 0.2688 -0.0896 -0.3168 -1.188 0.9188 0.4632 -0.792 0.9392 0.9468 0.9794 -0.642 -1.0536 -0.5168 0.0506 0.4898 1.023 -1.1018 -0.5752 0.762 -1.2012 -1.0498 -0.791 0.58 0.944 0.282 -0.169 -0.427 -0.945 0.727 0.328 -0.82 0.818 0.787
-0.52 0.47 -0.55 1.01 1.2 0.0600000000000001 1.78 -0.00999999999999979 -1.83 -2.05 -0.97 1.92 0.3 -0.98 0.83 1.23255902867114 0.411900291078356 0.781474151223709 -0.4004 -0.618 0.0876 -1.0312 -0.0796 1.0332 0.862 0.4488 -0.9768 -0.132 0.4792 -0.3632 0.3994 0.558 0.0664 0.7332 0.0406 -0.8102 -1.027 -0.4818 0.8148 0.002 -0.5912 0.3102 -0.451 -0.62 -0.016 -1.048 -0.159 0.953 1.105 0.347 -1.142 -0.22 0.448 -0.493
0.48 0.47 0.45 -1.99 -1.8 -1.94 1.78 -2.01 1.17 1.95 2.03 0.92 -1.7 1.02 -2.17 -0.235936668084957 1.10504517388395 1.72780072631152 -0.8304 -0.858 -0.8124 0.7488 -1.0496 0.6432 0.732 0.9188 0.4632 -0.792 0.4592 -0.9732 -1.0106 -0.852 -0.8736 0.7332 -0.8994 0.5998 0.853 0.9282 0.3448 -0.938 0.3488 -1.0998 -0.791 -0.77 -0.856 0.732 -1.069 0.473 0.855 0.727 0.328 -0.82 0.368 -1.013
-0.52 0.47 0.45 1.01 -0.8 2.06 1.78 -2.01 0.17 -0.0499999999999998 1.03 0.92 -0.7 -0.98 1.83 0.763507099187871 -0.174955731581322 0.165748990787457 -0.4004 0.422 -0.9524 -1.0312 0.9604 -0.0068 -0.178 -0.5912 -0.4568 0.388 0.4792 -0.8832 0.3994 -0.382 1.0064 0.7332 -0.8994 0.1298 -0.087 0.4582 0.3448 -0.468 -0.5912 0.7802 0.559 -0.32 0.944 0.732 -1.069 0.023 -0.045 0.277 0.328 -0.37 -0.532 0.787
