0.47 -0.46 0.46 0.27 2.06 0 0.0700000000000001 1.98 -2.11 -0.88 2.09 -1.02 -0.23 1.17 -0.84 1.57536239424232 1.25881090694835 2.53862898373525 -0.5628 -0.7364 -0.1062
0.47 -0.46 0.46 -0.73 2.06 -2 -1.93 1.98 -1.11 2.12 1.09 -0.02 0.77 0.17 0.16 0.989577663198961 1.89570459602531 2.38080131606763 -0.1028 -0.2764 0.3638
0.47 0.54 0.46 2.27 -1.94 -1 -0.93 -1.02 1.89 -1.88 1.09 -2.02 0.77 -1.83 -0.84 0.602802604112346 0.799061342774835 0.880274805994933 -0.5628 -1.1864 0.3638
-0.53 -0.46 -0.54 0.27 -1.94 0 -1.93 1.98 -2.11 -1.88 0.0900000000000001 1.98 -0.23 -1.83 1.16 -0.349171553758482 -0.481097667630662 -0.552048206039712 -0.8028 0.6436 0.1238
0.47 0.54 0.46 0.27 -1.94 2 -0.93 1.98 1.89 -1.88 0.0900000000000001 -0.02 0.77 2.17 2.16 1.36452007746702 1.71347970066859 0.832218816794082 0.8172 0.9736 0.3638
0.47 0.54 0.46 -0.73 -1.94 2 0.0700000000000001 1.98 0.89 2.12 2.09 1.98 1.77 2.17 2.16 1.68357145509054 2.85754487537372 1.97346914465468 0.8172 0.9736 0.8338
-0.53 -0.46 0.46 2.27 -0.94 1 -0.93 -1.02 0.89 1.12 0.0900000000000001 -2.02 1.77 -1.83 2.16 0.112538073238989 -0.554528183994092 1.39311043549274 0.8172 0.6436 -0.9362
-0.53 0.54 0.46 -1.73 2.06 -2 -1.93 1.98 -2.11 -1.88 0.0900000000000001 -2.02 -2.23 0.17 -1.84 0.390489135254198 0.138516086561271 2.10043606635586 -1.0228 -0.1064 1.1838
-0.53 0.54 0.46 2.27 -1.94 2 2.07 -1.02 -1.11 0.12 -1.91 -1.02 1.77 0.17 0.16 2.09214613161334 1.31410260839767 2.68745885771568 -0.1028 -0.1064 -0.9362
0.47 0.54 0.46 -0.73 2.06 2 2.07 0.98 -1.11 2.12 -1.91 -2.02 0.77 -1.83 -0.84 -0.0185597396455334 -0.9050802088344 -1.56779866623435 -0.5628 -1.1864 0.3638
0.47 0.54 0.46 2.27 2.06 2 0.0700000000000001 -1.02 1.89 2.12 2.09 0.98 1.77 2.17 2.16 2.23952254226592 2.19482729879898 2.78378604892249 0.8172 0.9736 0.8338
0.47 -0.46 0.46 0.27 1.06 0 -1.93 -1.02 -1.11 -1.88 0.0900000000000001 -1.02 -1.23 -0.83 0.16 1.02033461211933 0.551122840296012 2.92268506539755 -0.1028 0.1836 -0.5762
-0.53 0.54 0.46 0.27 -1.94 2 2.07 1.98 1.89 2.12 0.0900000000000001 -1.02 -1.23 2.17 -0.84 1.18545026858977 -0.977523615692605 -0.528627018615048 -0.5628 0.9736 0.6538
0.47 0.54 0.46 -1.73 2.06 2 -1.93 -0.02 -0.11 0.12 1.09 1.98 1.77 2.17 2.16 0.0722102489040067 1.09873549094416 0.172917696570854 0.8172 0.9736 0.8338
0.47 -0.46 -0.54 -1.73 -1.94 -2 -1.93 -0.02 0.89 -1.88 -0.91 -0.02 -2.23 -0.83 0.16 -1.22866830747321 0.862478501664599 0.019964308676506 -0.2628 0.1836 -1.0462
-0.53 -0.46 0.46 -1.73 1.06 0 -1.93 -0.02 -2.11 1.12 2.09 -2.02 0.77 2.17 -1.84 0.162795435680138 1.10217584546938 0.22162103445694 -1.0228 -1.1964 -0.4062
0.47 0.54 0.46 2.27 0.0600000000000001 2 1.07 1.98 0.89 1.12 -1.91 0.98 -0.23 -0.83 1.16 0.213181466782759 0.78001263942137 0.856368419386024 0.3572 -0.6464 -0.1062
-0.53 0.54 0.46 1.27 1.06 0 2.07 1.98 -2.11 1.12 2.09 0.98 0.77 -1.83 0.16 0.028007742507536 1.04441273801674 1.45992851083253 -0.1028 -1.1864 -0.4062
-0.53 -0.46 -0.54 -0.73 2.06 1 -1.93 -2.02 -0.11 -1.88 -0.91 -0.02 -1.23 1.17 -0.84 1.15802452212707 0.17982539560466 0.706796909637358 0.2772 -0.7364 0.6538
-0.53 0.54 -0.54 1.27 0.0600000000000001 0 1.07 -1.02 0.89 -1.88 -1.91 -0.02 0.77 1.17 -0.84 0.562933573359694 0.029745912094216 1.32840584268445 0.2772 0.4336 -0.4062
-0.53 -0.46 -0.54 -0.73 1.06 -2 2.07 -0.02 1.89 -1.88 -1.91 1.98 -1.23 1.17 -1.84 -1.00973510045262 -0.166731354668038 0.101396879216214 0.8172 -0.7364 0.6538
0.47 -0.46 0.46 0.27 2.06 2 1.07 1.98 -1.11 0.12 0.0900000000000001 1.98 1.77 0.17 1.16 1.33946273350809 0.165741245623313 1.71586329074242 0.3572 -0.2764 0.8338
0.47 -0.46 -0.54 -1.73 1.06 1 1.07 1.98 -0.11 2.12 2.09 -0.02 1.77 1.17 0.16 1.20922182633261 1.97781341187706 1.52137046866949 -0.2628 -0.7364 0.8338
-0.53 0.54 0.46 2.27 1.06 2 -1.93 -0.02 1.89 -0.88 0.0900000000000001 -2.02 -2.23 -1.83 -1.84 1.18395370557658 0.923369093541264 1.06024557548221 -1.0228 -1.1864 1.1838
-0.53 -0.46 -0.54 -0.73 1.06 -1 -1.93 -0.02 1.89 -0.88 -0.91 -2.02 0.77 -0.83 0.16 -0.949697941335196 0.239461403602059 1.14618520377844 -0.2628 0.1836 -0.4062
-0.53 -0.46 -0.54 2.27 -1.94 1 1.07 1.98 0.89 0.12 2.09 1.98 0.77 0.17 -1.84 0.782388446763291 0.510881587145629 2.15600100997443 0.8172 -0.2764 -0.4062
0.47 -0.46 0.46 -1.73 0.0600000000000001 -1 0.0700000000000001 -0.02 -2.11 -1.88 0.0900000000000001 -2.02 -2.23 -1.83 -1.84 0.518832458689603 1.09658173861522 2.41952383323767 -1.0228 0.6436 -1.0462
0.47 0.54 0.46 2.27 -0.94 2 -0.93 1.98 0.89 0.12 -1.91 -0.02 -2.23 -0.83 1.16 1.19629250638093 2.01537360942268 1.73870511747733 0.3572 -0.6464 -1.0462
0.47 0.54 0.46 -0.73 -0.94 -2 2.07 -0.02 -1.11 2.12 1.09 1.98 1.77 2.17 0.16 1.10267767763179 0.186356922539865 1.34940584476881 -0.1028 0.9736 0.8338
-0.53 0.54 0.46 -0.73 -1.94 -2 -1.93 -1.02 -1.11 -1.88 -1.91 -2.02 -1.23 0.17 0.16 1.05264847515953 0.445121242407792 -0.12890532323351 -0.1028 -0.1064 0.6538
-0.53 -0.46 -0.54 -1.73 0.0600000000000001 0 2.07 -2.02 0.89 2.12 1.09 0.98 -1.23 -0.83 0.16 1.8730193125221 1.8973369647175 2.3495507683542 -0.2628 0.1836 0.6538
-0.53 0.54 0.46 -1.73 0.0600000000000001 -2 1.07 1.98 1.89 0.12 2.09 1.98 -1.23 1.17 1.16 0.429354782254253 0.110162134690837 0.00738589422041819 0.3572 0.4336 0.6538
-0.53 -0.46 -0.54 -1.73 2.06 2 -1.93 1.98 0.89 0.12 -1.91 -2.02 1.77 -1.83 -1.84 0.433130447565596 0.489486369138346 -0.858590850806371 0.8172 0.6436 -0.9362
-0.53 -0.46 -0.54 -1.73 1.06 2 1.07 0.98 -1.11 -1.88 0.0900000000000001 0.98 -1.23 -0.83 1.16 1.05763922561078 0.634100898961855 -1.38313462697461 -0.8028 0.1836 0.6538
0.47 0.54 0.46 0.27 -0.94 -1 -1.93 0.98 1.89 0.12 -1.91 1.98 1.77 1.17 2.16 1.12973394994617 0.563374101469758 0.520269170147946 0.8172 0.4336 0.8338
0.47 0.54 0.46 -1.73 -1.94 2 2.07 1.98 1.89 2.12 2.09 1.98 0.77 2.17 2.16 1.19401930947961 1.51581546734248 2.35823050717623 0.8172 0.9736 0.3638
-0.53 0.54 0.46 2.27 -1.94 -2 -0.93 -2.02 1.89 -1.88 -0.91 0.98 -2.23 -1.83 1.16 0.162772301343142 -0.0175803181801104 0.216327236971095 0.3572 -1.1864 1.1838
-0.53 -0.46 0.46 2.27 2.06 -2 -1.93 -2.02 -2.11 -1.88 -1.91 1.98 1.77 -1.83 2.16 1.64357398144867 2.12752756206888 3.25976189231951 0.8172 0.6436 -0.9362
0.47 -0.46 0.46 -1.73 1.06 -2 -1.93 -0.02 -0.11 -1.88 2.09 0.98 -0.23 -0.83 0.16 -0.000786399097606916 1.19002807856241 2.25997209099744 -0.1028 0.1836 -0.1062
-0.53 -0.46 -0.54 0.27 2.06 -1 0.0700000000000001 -1.02 0.89 -1.88 2.09 1.98 1.77 2.17 2.16 1.65309941501828 0.284523480416264 1.48917714828868 -1.3428 -1.1964 -0.9362
-0.53 -0.46 -0.54 1.27 2.06 -2 2.07 0.98 1.89 2.12 1.09 1.98 1.77 -0.83 2.16 -0.391904822940219 1.38968666685077 -0.0648497010289072 -1.3428 0.1836 -0.9362
0.47 0.54 0.46 0.27 -1.94 0 2.07 0.98 0.89 1.12 -1.91 0.98 -0.23 2.17 2.16 1.66721185993578 1.86503141068384 2.63937267561976 0.8172 0.9736 -0.1062
0.47 0.54 0.46 2.27 0.0600000000000001 2 0.0700000000000001 -2.02 -1.11 0.12 -0.91 1.98 1.77 1.17 1.16 1.5256949830701 0.00214268644812154 0.455226208105292 0.3572 0.4336 0.8338
-0.53 -0.46 -0.54 0.27 -0.94 1 2.07 1.98 1.89 2.12 2.09 1.98 1.77 0.17 2.16 1.58876978213863 0.0791580798466431 2.08988439383388 -1.3428 -0.2764 -0.9362
0.47 -0.46 0.46 -1.73 2.06 2 1.07 1.98 1.89 2.12 -1.91 1.98 -0.23 -0.83 2.16 -0.888421694779684 -0.306680555662246 1.38772532346807 0.8172 0.1836 -0.1062
-0.53 -0.46 -0.54 1.27 2.06 -2 -0.93 -1.02 0.89 -0.88 1.09 -2.02 -1.23 0.17 -0.84 0.342889131377723 0.982939302685558 -1.03710316164591 0.2772 -0.2764 0.6538
0.47 0.54 -0.54 -1.73 -1.94 -2 -0.93 1.98 -1.11 1.12 2.09 -1.02 1.77 -0.83 -0.84 -0.484327024899782 -0.690315640362194 2.75313872508768 0.2772 -0.6464 0.8338
-0.53 -0.46 -0.54 2.27 -1.94 0 1.07 -2.02 -1.11 -1.88 -1.91 1.98 -2.23 -1.83 -1.84 -1.11048072506613 0.462388130610037 0.163456659020781 0.8172 0.6436 1.1838
-0.53 0.54 0.46 1.27 0.0600000000000001 -2 2.07 -2.02 -2.11 -1.88 -1.91 -0.02 -1.23 -0.83 -0.84 -0.160109371875186 -0.202056864518951 1.4515373963964 -0.5628 -0.6464 0.6538
-0.53 0.54 -0.54 1.27 2.06 2 2.07 0.98 1.89 -1.88 1.09 1.98 1.77 1.17 2.16 -0.294909840299747 0.543243768000886 0.251120986402973 -1.3428 0.4336 -0.9362
-0.53 -0.46 -0.54 -1.73 -0.94 -1 2.07 -0.02 1.89 -1.88 -1.91 -0.02 -2.23 0.17 -0.84 1.63059465861323 0.722066984284708 0.912032584672609 0.2772 -0.2764 1.1838
0.47 -0.46 -0.54 -1.73 1.06 -2 2.07 0.98 1.89 1.12 1.09 1.98 0.77 2.17 -1.84 0.420759627259596 0.459484736697208 0.971714283688411 0.8172 -1.1964 0.3638
0.47 -0.46 -0.54 -1.73 -0.94 1 2.07 -0.02 -0.11 2.12 -1.91 -2.02 -0.23 -1.83 -1.84 -0.678308104945763 -0.254280990974844 1.01033056947663 0.8172 0.6436 -0.1062
-0.53 -0.46 -0.54 -1.73 2.06 -2 0.0700000000000001 -0.02 -2.11 1.12 2.09 -0.02 -2.23 2.17 -1.84 0.696520672709784 1.3274617230458 1.70105984885252 0.8172 -1.1964 1.1838
0.47 0.54 0.46 -1.73 2.06 -2 -1.93 -0.02 0.89 1.12 0.0900000000000001 -0.02 1.77 0.17 0.16 0.0406462098858971 0.76614675289148 0.265762607464867 -0.1028 -0.1064 0.8338
0.47 0.54 -0.54 -1.73 2.06 2 -1.93 -2.02 0.89 0.12 0.0900000000000001 1.98 0.77 -0.83 0.16 1.03840725157915 1.80675486115631 2.33650381904227 -0.2628 -0.6464 0.3638
0.47 0.54 0.46 2.27 0.0600000000000001 2 0.0700000000000001 -2.02 -0.11 1.12 2.09 1.98 0.77 2.17 2.16 1.51457703022994 1.89706256075256 1.50651698489751 0.8172 0.9736 0.3638
-0.53 0.54 0.46 2.27 -1.94 1 2.07 1.98 1.89 2.12 -0.91 -0.02 1.77 2.17 2.16 1.07358300499603 0.880979631604868 1.04561758391612 0.8172 0.9736 -0.9362
-0.53 -0.46 -0.54 -1.73 0.0600000000000001 2 -0.93 1.98 -2.11 2.12 2.09 -1.02 -1.23 -1.83 -1.84 0.447586274361245 0.442737553200828 0.892613369119236 0.8172 0.6436 0.6538
0.47 0.54 -0.54 -1.73 -0.94 -2 -1.93 -0.02 -2.11 2.12 -1.91 -2.02 -1.23 0.17 -0.84 0.179055500402987 2.26717149596381 1.19508187695494 0.2772 -0.1064 -0.5762
0.47 -0.46 0.46 -1.73 1.06 -2 2.07 -1.02 1.89 -1.88 2.09 -1.02 -2.23 2.17 -1.84 0.621929026501814 0.278235160773499 -0.184710307114147 -1.0228 -1.1964 -1.0462
0.47 0.54 -0.54 -0.73 2.06 2 -1.93 -2.02 1.89 0.12 -1.91 -2.02 -1.23 0.17 -0.84 0.862481743484677 1.41907026311259 2.10824836519836 0.2772 -0.1064 -0.5762
-0.53 -0.46 -0.54 1.27 1.06 -1 -1.93 -1.02 -2.11 1.12 -0.91 -0.02 -0.23 0.17 -0.84 0.168062530549254 -0.0767023125232908 0.257136785727264 0.2772 -0.2764 0.1238
-0.53 -0.46 -0.54 0.27 -0.94 -2 2.07 -2.02 -2.11 0.12 -1.91 -2.02 -2.23 -1.83 -1.84 0.488122409560031 1.20181458017775 1.24905893561853 0.8172 0.6436 1.1838
0.47 0.54 0.46 -1.73 -1.94 -2 -1.93 0.98 1.89 0.12 -0.91 0.98 1.77 0.17 2.16 1.16382395984455 1.11579026822638 1.86639115102771 0.8172 -0.1064 0.8338
0.47 0.54 0.46 2.27 2.06 2 -1.93 0.98 0.89 -1.88 1.09 1.98 -0.23 2.17 2.16 1.00828167369646 1.83103703379306 1.74856103592489 0.8172 0.9736 -0.1062
0.47 0.54 -0.54 2.27 -1.94 0 2.07 1.98 -0.11 -0.88 2.09 -0.02 0.77 -0.83 0.16 0.239919061544249 0.764200425408066 1.09961801448784 -0.2628 -0.6464 0.3638
0.47 0.54 0.46 1.27 -1.94 -2 0.0700000000000001 1.98 1.89 1.12 2.09 -1.02 -0.23 -1.83 -1.84 1.96900424762471 2.27175048501979 3.10455831259884 -1.0228 -1.1864 -0.1062
-0.53 0.54 -0.54 -1.73 1.06 2 -1.93 -1.02 -2.11 -0.88 0.0900000000000001 1.98 -1.23 2.17 -1.84 0.0454315056268172 1.10773955173934 -0.609350375016116 0.8172 0.9736 0.6538
0.47 -0.46 0.46 1.27 -1.94 -1 2.07 1.98 -0.11 -0.88 0.0900000000000001 -2.02 -1.23 1.17 -1.84 0.131693464131908 -0.0534065762072924 0.442127851330358 -1.0228 -0.7364 -0.5762
-0.53 -0.46 -0.54 2.27 1.06 2 0.0700000000000001 1.98 1.89 2.12 -1.91 -1.02 0.77 1.17 -0.84 0.249570798453343 1.16648294581758 1.76823286495431 0.2772 -0.7364 -0.4062
-0.53 0.54 -0.54 2.27 2.06 0 1.07 -2.02 -2.11 2.12 -0.91 -2.02 1.77 1.17 2.16 1.10440293289664 1.21473319787882 0.660335070106401 -1.3428 0.4336 -0.9362
-0.53 0.54 0.46 -0.73 2.06 2 2.07 1.98 1.89 2.12 1.09 1.98 1.77 2.17 2.16 1.32900128148599 2.08461838947442 1.38450212467813 0.8172 0.9736 -0.9362
0.47 -0.46 -0.54 2.27 2.06 -2 2.07 -0.02 -2.11 -1.88 -1.91 -2.02 -2.23 -1.83 -1.84 -0.504848388844156 0.270649010501628 -0.047421458128799 0.8172 0.6436 -1.0462
-0.53 -0.46 -0.54 -1.73 0.0600000000000001 1 2.07 -0.02 -2.11 -0.88 -0.91 -2.02 -0.23 -1.83 -0.84 0.913794691872906 1.60918505832059 0.965624764344988 0.2772 0.6436 0.1238
0.47 -0.46 -0.54 -1.73 -1.94 -1 -1.93 -2.02 -1.11 -1.88 -1.91 -2.02 -1.23 -1.83 -1.84 -1.51060401185907 -1.27262918681255 -1.89816137298891 0.8172 0.6436 -0.5762
0.47 -0.46 0.46 -0.73 -1.94 0 1.07 -1.02 -2.11 -0.88 -1.91 -2.02 -2.23 -0.83 -0.84 0.706875184176695 0.329203987091176 2.07450918870873 -0.5628 0.1836 -1.0462
-0.53 -0.46 0.46 -0.73 1.06 -1 -1.93 -2.02 -1.11 0.12 -1.91 -0.02 -0.23 -1.83 -1.84 0.162560808478287 -0.159664963669236 1.56682331444987 -1.0228 0.6436 0.1238
-0.53 -0.46 -0.54 2.27 2.06 -2 -1.93 -1.02 -0.11 0.12 2.09 -1.02 0.77 0.17 0.16 0.523125339069459 -0.109008235094438 0.651769946216658 -0.2628 -0.2764 -0.4062
0.47 0.54 0.46 2.27 -1.94 -1 -1.93 -2.02 1.89 -1.88 2.09 -1.02 -1.23 0.17 2.16 1.05437456418044 2.2003029598056 2.74544488186018 0.8172 -0.1064 -0.5762
0.47 -0.46 -0.54 -1.73 -0.94 0 1.07 1.98 -2.11 0.12 2.09 0.98 -0.23 1.17 2.16 1.18592991175866 1.03226251415335 1.42301848315257 -1.3428 -0.7364 -0.1062
-0.53 -0.46 -0.54 -1.73 0.0600000000000001 0 0.0700000000000001 -0.02 -1.11 2.12 -1.91 -1.02 -0.23 -1.83 1.16 1.03984511789445 0.589678963744913 1.49993504273359 -0.8028 0.6436 0.1238
