-0.51 -0.44 -0.51 1.85 -0.26 1.83 2.07 0.02 -1.95 -1.95 -2.03 -0.0899999999999999 -1.99 -0.00999999999999979 -1.94 1.51085958836048 2.10821885131973 2.16104687116237 -0.937 0.1652 -0.8266 -1.0614 -0.1204 0.919 0.799 1.1006 0.0218 0.9398 0.0502 0.8988 -0.818 0.1188 -0.8904 -0.8416 -0.0676 0.856 0.806 0.8764 0.0992 0.7612 0.0588 0.7672 -0.947 0.2052 -0.9366 -1.0114 -0.0704 0.909 0.879 1.0206 0.1518 0.9098 -0.00980000000000001 0.8288
-0.51 -0.44 -0.51 1.85 -1.26 0.83 2.07 0.02 0.05 2.05 1.97 1.91 2.01 1.99 -0.94 -0.796925863851553 -0.243203891999512 -0.621754041620172 -0.937 0.6752 -0.3166 -1.0614 -0.1204 -0.101 -1.241 -0.9394 -0.9982 -1.1002 -0.9698 0.3888 -0.818 0.5588 -0.4504 -0.8416 -0.0676 -0.024 -0.954 -0.8836 -0.7808 -0.9988 -0.8212 0.3272 -0.947 0.7152 -0.4266 -1.0114 -0.0704 -0.111 -1.161 -1.0194 -0.8682 -1.1302 -1.0298 0.3188
0.49 0.56 0.49 1.85 1.74 1.83 0.0700000000000001 2.02 2.05 2.05 0.97 1.91 2.01 1.99 2.06 1.30345388367384 1.30321993269889 0.158130231628695 0.913 0.8852 1.0034 0.0286 0.8796 0.929 0.809 0.5406 0.9118 0.9098 1.0202 0.9188 1.032 0.9788 0.9396 0.1084 1.0724 1.146 1.096 0.5264 1.1292 1.0112 1.1688 1.0672 0.903 0.9252 0.8934 0.0786 0.9296 0.919 0.889 0.4606 1.0418 0.8798 0.9602 0.8488
0.49 -0.44 -0.51 -2.15 1.74 -2.17 2.07 -1.98 -1.95 -0.95 1.97 1.91 -0.99 0.99 0.0600000000000001 1.24922628313659 1.39214482102851 1.29967528368092 -1.047 0.8852 -0.9566 1.0086 -1.0804 -1.031 -0.661 1.0306 0.9118 -0.5602 0.5302 -0.0612 0.942 -0.7612 0.8696 -0.8416 0.8124 0.856 0.366 -0.8836 -0.7808 0.3212 -0.3812 -0.1128 1.093 -0.8148 1.1034 -1.0114 0.9496 0.909 0.369 -1.0194 -0.8682 0.3998 -0.5198 -0.1912
0.49 0.56 0.49 1.85 0.74 -1.17 2.07 2.02 -0.95 -1.95 -0.0299999999999998 -0.0899999999999999 -0.99 -2.01 0.0600000000000001 1.95135684647163 0.0739116443794531 0.763569887705463 0.913 0.3952 -0.4666 1.0086 0.8796 -0.541 -1.151 0.0506 -0.0682 -0.5602 -0.9398 -0.0612 1.032 0.4188 -0.7404 1.2284 1.0724 -0.534 -1.144 -0.0336 0.00919999999999999 -0.6688 -1.0712 -0.0528 0.903 0.4352 -0.5766 1.0586 0.9296 -0.551 -1.071 -0.0294 0.0618 -0.5902 -0.9998 -0.1312
-0.51 -0.44 -0.51 -2.15 1.74 -0.17 2.07 0.02 1.05 0.05 0.97 -0.0899999999999999 2.01 0.99 -0.94 1.93270655294357 1.27771840248967 3.02319529905829 1.103 -0.8548 0.1934 -1.0614 -0.1204 -0.611 -0.221 -0.4294 0.0218 -1.1002 -0.4598 0.3888 0.942 -0.7612 -0.0104 -0.8416 -0.0676 -0.464 -0.074 -0.4436 0.0992 -0.9988 -0.3812 0.3272 1.093 -0.8148 0.0834 -1.0114 -0.0704 -0.621 -0.141 -0.5094 0.1518 -1.1302 -0.5198 0.3188
-0.51 0.56 0.49 -2.15 -1.26 0.83 -0.93 0.02 -0.95 -1.95 -1.03 0.91 1.01 1.99 1.06 1.00625576639537 1.54126408417217 2.7379136249555 1.103 0.6752 -0.3166 0.4686 -0.1204 0.409 0.799 0.5906 -0.4882 -0.5902 -0.9698 -0.6312 -1.208 -0.7012 0.3796 -0.4516 -0.0476 -0.534 -1.144 -0.5936 0.5692 0.4512 1.1688 0.5072 -1.057 -0.5448 0.4034 -0.4114 -0.0504 -0.551 -1.071 -0.5194 0.5518 0.3898 0.9602 0.3588
-0.51 -0.44 -0.51 1.85 0.74 0.83 -1.93 -0.98 1.05 -1.95 1.97 1.91 -1.99 1.99 -0.94 -0.249561714471219 1.31713191990094 1.89161111657631 -0.937 -0.3448 -0.3166 0.9786 0.3896 -0.611 0.799 -0.9394 -0.9982 0.9398 -0.9698 0.3888 -0.818 -0.3212 -0.4504 0.9184 0.3724 -0.464 0.806 -0.8836 -0.7808 0.7612 -0.8212 0.3272 -0.947 -0.3048 -0.4266 1.0286 0.4396 -0.621 0.879 -1.0194 -0.8682 0.9098 -1.0298 0.3188
-0.51 -0.44 -0.51 1.85 1.74 -0.17 1.07 -0.98 0.05 -1.95 -0.0299999999999998 -0.0899999999999999 0.01 1.99 0.0600000000000001 -0.00529388421683796 0.636328413922063 1.61666549828202 -0.937 -0.8548 0.1934 -0.5514 0.3896 -0.101 0.799 0.0806 0.0218 -0.0802 -0.9698 -0.1212 -0.818 -0.7612 -0.0104 -0.4016 0.3724 -0.024 0.806 -0.00359999999999999 0.0992 -0.1188 -0.8212 -0.1128 -0.947 -0.8148 0.0834 -0.5014 0.4396 -0.111 0.879 0.000600000000000003 0.1518 -0.1102 -1.0298 -0.1912
0.49 0.56 -0.51 -2.15 -2.26 -1.17 -1.93 -1.98 -0.95 -1.95 0.97 1.91 0.01 -2.01 -1.94 -1.14095921252585 -1.01851918306803 -0.897791847509423 -1.047 -1.0748 -0.4666 -0.9514 -1.0804 -0.541 -1.151 0.5406 0.9118 -0.0702 -0.9398 -1.0412 -1.208 -1.2612 -0.7404 -1.0116 -1.1676 -0.534 -1.144 0.5264 1.1292 -0.1088 -1.0712 -1.1728 1.093 1.2252 0.5934 1.0286 0.9496 0.399 0.879 -0.5094 -0.8682 -0.1102 1.0102 0.8288
0.49 -0.44 0.49 -1.15 0.74 1.83 -1.93 2.02 2.05 2.05 -2.03 1.91 2.01 0.99 -0.94 0.657478479506061 1.50073599954298 0.832141641846984 -0.557 0.3952 1.0034 -0.9514 0.8796 0.929 0.809 -0.9294 0.9118 0.9098 0.5302 -0.5512 0.502 -0.3212 -0.8904 0.9184 -0.9476 -0.904 -0.954 0.8764 -0.7808 -0.9988 -0.3812 0.3272 -0.567 0.4352 0.8934 -0.9014 0.9296 0.919 0.889 -1.0094 1.0418 0.8798 0.4702 -0.6212
-0.51 0.56 -0.51 -1.15 0.74 -1.17 1.07 2.02 -0.95 -1.95 0.97 1.91 2.01 -1.01 0.0600000000000001 0.912634144437424 -0.589192873518918 -0.321262600176788 0.593 -0.3448 0.7034 -0.5514 -1.1404 0.409 0.799 -0.4294 -0.9982 -1.1002 0.5602 -0.1212 -0.648 0.4188 -0.7404 0.6684 1.0724 -0.534 -1.144 0.5264 1.1292 1.0112 -0.5112 -0.0528 0.583 -0.3048 0.5934 -0.5014 -1.0904 0.399 0.879 -0.5094 -0.8682 -1.1302 0.5002 -0.1912
0.49 0.56 0.49 1.85 -2.26 1.83 -0.93 2.02 2.05 2.05 -0.0299999999999998 1.91 2.01 1.99 2.06 0.43355424046039 0.953921164110635 1.84211811125559 0.913 -1.0748 1.0034 -0.4614 0.8796 0.929 0.809 0.0506 0.9118 0.9098 1.0202 0.9188 1.032 -1.2612 0.9396 -0.4516 1.0724 1.146 1.096 -0.0336 1.1292 1.0112 1.1688 1.0672 0.903 -1.0348 0.8934 -0.4114 0.9296 0.919 0.889 -0.0294 1.0418 0.8798 0.9602 0.8488
0.49 0.56 0.49 -2.15 -2.26 0.83 2.07 -0.98 0.05 -1.95 0.97 -1.09 2.01 -2.01 -1.94 2.23678493954571 1.90674543810283 2.55298051196699 -1.047 -1.0748 0.5134 1.0086 -0.5904 -0.051 -1.151 0.5406 -0.5582 0.9098 -0.9398 -1.0412 -1.208 -1.2612 0.3796 1.2284 -0.6076 0.026 -1.144 0.5264 -0.5508 1.0112 -1.0712 -1.1728 -1.057 -1.0348 0.4034 1.0586 -0.5404 -0.061 -1.071 0.4606 -0.4282 0.8798 -0.9998 -1.1112
0.49 -0.44 -0.51 -0.15 0.74 1.83 0.0700000000000001 -0.98 -0.95 -0.95 -1.03 1.91 2.01 1.99 2.06 1.01523266468604 1.04989677012317 0.912702414417585 -0.067 0.3952 1.0034 0.0286 -0.5904 -0.541 -0.661 -0.4394 0.9118 0.9098 1.0202 0.9188 0.062 -0.3212 -0.8904 0.0384000000000001 0.3724 0.416 0.366 0.4364 -0.7808 -0.9988 -0.8212 -0.9928 0.073 -0.3048 -0.9366 0.00860000000000002 0.4396 0.399 0.369 0.5106 -0.8682 -1.1302 -1.0298 -1.2112
0.49 -0.44 0.49 1.85 -0.26 -0.17 0.0700000000000001 -0.98 -0.95 -0.95 1.97 -0.0899999999999999 1.01 1.99 1.06 -0.406752725036152 1.76203444699768 1.01849249784032 0.913 -0.0948 0.0234 0.0286 -0.5904 -0.541 -0.661 1.0306 -0.0682 0.4198 1.0202 0.4288 -0.818 0.1188 -0.0104 0.0384000000000001 0.3724 0.416 0.366 -0.8836 0.0992 -0.5588 -0.8212 -0.5528 0.903 -0.0548 -0.0866 0.0786 -0.5404 -0.551 -0.581 0.9506 0.0618 0.3898 0.9602 0.3588
-0.51 0.56 0.49 -1.15 1.74 -2.17 -1.93 -1.98 0.05 -1.95 0.97 -1.09 2.01 -2.01 -1.94 -0.252400544731268 1.41959093685347 0.559598415782425 0.593 -0.8548 1.2134 0.9786 0.8996 -0.101 0.799 -0.4294 0.5318 -1.1002 1.0702 0.8988 -0.648 0.9788 -1.3004 -1.0116 -1.1676 0.026 -1.144 0.5264 -0.5508 1.0112 -1.0712 -1.1728 -0.567 0.9252 -1.0666 -0.9014 -1.0304 -0.061 -1.071 0.4606 -0.4282 0.8798 -0.9998 -1.1112
-0.51 -0.44 -0.51 -1.15 1.74 -0.17 2.07 -1.98 2.05 0.05 -1.03 -2.09 -1.99 -2.01 -1.94 0.842457298799297 0.756220891322535 0.834866944005137 0.593 -0.8548 0.1934 -1.0614 0.8996 -1.121 -0.221 0.5906 1.0418 0.9398 1.0702 0.8988 0.502 -0.7612 -0.0104 -0.8416 0.8124 -0.904 -0.074 0.4364 0.9792 0.7612 0.9388 0.7672 0.583 -0.8148 0.0834 -1.0114 0.9496 -1.131 -0.141 0.5106 1.1718 0.9098 1.0102 0.8288
-0.51 -0.44 -0.51 1.85 -2.26 -1.17 2.07 1.02 0.05 -1.95 1.97 -2.09 -1.99 -0.00999999999999979 -1.94 -0.744822227156357 -0.718012822105875 2.39813112364 -0.937 1.1852 0.7034 -1.0614 -0.6304 -0.101 0.799 -0.9394 1.0418 0.9398 0.0502 0.8988 -0.818 0.9988 0.4296 -0.8416 -0.5076 -0.024 0.806 -0.8836 0.9792 0.7612 0.0588 0.7672 -0.947 1.2252 0.5934 -1.0114 -0.5804 -0.111 0.879 -1.0194 1.1718 0.9098 -0.00980000000000001 0.8288
0.49 0.56 0.49 1.85 0.74 1.83 1.07 2.02 2.05 2.05 1.97 -0.0899999999999999 1.01 -0.00999999999999979 1.06 0.442123635409451 1.78976380917454 2.84416862255586 0.913 0.3952 1.0034 0.5186 0.8796 0.929 0.809 1.0306 -0.0682 0.4198 0.0402 0.4288 1.032 0.4188 0.9396 0.6684 1.0724 1.146 1.096 1.0864 0.00919999999999999 0.4512 0.0488 0.5072 0.903 0.4352 0.8934 0.5686 0.9296 0.919 0.889 0.9506 0.0618 0.3898 -0.0198 0.3588
0.49 0.56 0.49 0.85 -2.26 1.83 -0.93 1.02 -1.95 1.05 -0.0299999999999998 -2.09 0.01 -2.01 -0.94 2.24672314692338 1.27763594193793 0.337796651142153 0.423 -1.0748 1.0034 -0.4614 0.3896 -1.031 0.319 0.0506 -1.0482 -0.0702 -0.9398 -0.5512 0.472 -1.2612 0.9396 -0.4516 0.5124 -1.094 0.536 -0.0336 -1.1108 -0.1088 -1.0712 -0.6128 0.413 -1.0348 0.8934 -0.4114 0.4396 -1.041 0.399 -0.0294 -0.9182 -0.1002 -0.9998 -0.6212
-0.51 0.56 0.49 1.85 -0.26 -0.17 0.0700000000000001 -1.98 -1.95 -1.95 -0.0299999999999998 -2.09 -1.99 -2.01 -0.94 1.91606021945073 0.515193476091907 0.369369820715357 -0.937 0.1652 0.1934 -0.0414 0.8996 0.919 0.799 0.0806 1.0418 0.9398 1.0702 0.3888 1.032 -0.1412 -0.1804 0.1084 -1.1676 -1.094 -1.144 -0.0336 -1.1108 -1.2288 -1.0712 -0.6128 0.903 -0.0548 -0.0866 0.0786 -1.0304 -1.041 -1.071 -0.0294 -0.9182 -1.0802 -0.9998 -0.6212
0.49 0.56 0.49 1.85 -2.26 1.83 -1.93 -1.98 1.05 2.05 -2.03 -0.0899999999999999 2.01 1.99 1.06 2.44205339529015 3.3059323129595 3.06718107863822 0.913 -1.0748 1.0034 -0.9514 -1.0804 0.439 0.809 -0.9294 -0.0682 0.9098 1.0202 0.4288 1.032 -1.2612 0.9396 -1.0116 -1.1676 0.586 1.096 -1.1536 0.00919999999999999 1.0112 1.1688 0.5072 0.903 -1.0348 0.8934 -0.9014 -1.0304 0.429 0.889 -1.0094 0.0618 0.8798 0.9602 0.3588
-0.51 0.56 0.49 -0.15 1.74 1.83 -1.93 1.02 2.05 -1.95 0.97 1.91 -0.99 1.99 2.06 0.987353449937088 1.6700300936998 1.44985765575487 0.083 -0.8548 -0.8266 0.9786 -0.6304 -1.121 0.799 -0.4294 -0.9982 0.4298 -0.9698 -1.1412 -0.088 0.9788 0.9396 -1.0116 0.5124 1.146 -1.144 0.5264 1.1292 -0.6688 1.1688 1.0672 -0.077 0.9252 0.8934 -0.9014 0.4396 0.919 -1.071 0.4606 1.0418 -0.5902 0.9602 0.8488
-0.51 -0.44 0.49 1.85 1.74 -0.17 -1.93 1.02 2.05 2.05 1.97 0.91 2.01 -0.00999999999999979 2.06 1.13873838608452 1.30169473474071 2.23678710861036 -0.937 -0.8548 0.1934 0.9786 -0.6304 -1.121 -1.241 -0.9394 -0.4882 -1.1002 0.0502 -1.1412 -0.818 -0.7612 -0.0104 0.9184 -0.5076 -0.904 -0.954 -0.8836 -0.3408 -0.9988 0.0588 -0.9928 0.903 0.9252 -0.0866 -0.9014 0.4396 0.919 0.889 0.9506 0.5518 0.8798 -0.0198 0.8488
0.49 0.56 -0.51 1.85 -0.26 -0.17 1.07 -0.98 2.05 2.05 0.97 -1.09 2.01 -0.00999999999999979 2.06 0.721966709219086 1.76563530510102 1.01970949582638 0.913 -0.0948 0.0234 0.5186 -0.5904 0.929 0.809 0.5406 -0.5582 0.9098 0.0402 0.9188 1.032 -0.1412 -0.1804 0.6684 -0.6076 1.146 1.096 0.5264 -0.5508 1.0112 0.0488 1.0672 -0.947 0.2052 0.0834 -0.5014 0.4396 -1.131 -1.161 -0.5094 0.6618 -1.1302 -0.00980000000000001 -1.2112
