0.47 -0.44 0.47 -2.15 -0.11 1.95 2.08 1.82 0.97 2.24 1.05 -0.82 1.93 1.97 1.98 0.371147911525886 0.454299086650031 1.6497386048723 0.8712 -1.0136 0.8842
0.47 0.56 0.47 -0.15 -2.11 -2.05 -0.92 1.82 -1.03 -1.76 -1.95 0.18 -1.07 -2.03 0.98 0.901834729264549 -1.23717364879989 -0.739213231266304 0.4012 -1.2836 -0.5258
-0.53 -0.44 -0.53 1.85 -0.11 0.95 1.08 -2.18 -0.0299999999999998 -1.76 -1.95 -0.82 -0.0699999999999998 -0.0299999999999998 1.98 0.414721670205236 1.59049930228073 0.0842612510149341 -1.1088 -0.1336 0.0142
-0.53 -0.44 -0.53 1.85 0.89 -0.0499999999999998 1.08 1.82 -2.03 2.24 -0.95 -1.82 1.93 -0.0299999999999998 1.98 -0.430307854464348 0.76858995668984 0.885055898428975 -1.1088 -0.1336 -1.0458
0.47 -0.44 0.47 -1.15 1.89 -2.05 0.0800000000000001 -2.18 -2.03 -0.76 1.05 -1.82 -2.07 -2.03 -2.02 0.11316254806112 0.993290196204741 1.32203145942275 -1.0088 0.7464 -0.9958
-0.53 0.56 -0.53 1.85 -0.11 -2.05 2.08 -2.18 -0.0299999999999998 1.24 -1.95 -1.82 -2.07 -0.0299999999999998 1.98 0.162611807726647 1.00436882007469 0.630380062786218 -1.1088 -0.1636 1.0742
0.47 -0.44 0.47 -0.15 -0.11 1.95 0.0800000000000001 -0.18 -0.0299999999999998 1.24 0.05 0.18 -0.0699999999999998 -1.03 0.98 -0.486178160921414 0.508776486571725 1.54916199153166 0.4012 0.3064 -0.0558
0.47 0.56 0.47 -0.15 -2.11 -2.05 0.0800000000000001 -1.18 0.97 -0.76 -0.95 -1.82 -2.07 -1.03 0.98 0.272492935596903 2.20254229043364 0.822052410712421 0.4012 -0.7236 -0.9958
-0.53 0.56 0.47 -0.15 -1.11 0.95 0.0800000000000001 1.82 -0.0299999999999998 2.24 2.05 -1.82 0.93 1.97 -0.02 -1.13404207175828 2.10337532254844 1.53316657443732 -0.0688 0.9564 -0.5158
0.47 0.56 0.47 -2.15 1.89 -2.05 0.0800000000000001 -2.18 -1.03 -0.76 0.05 -1.82 -2.07 -2.03 -2.02 2.31097184145986 1.98289191373995 3.36599241315009 -1.0088 -1.2836 -0.9958
-0.53 -0.44 -0.53 0.85 -2.11 1.95 2.08 1.82 -2.03 -1.76 -0.95 -1.82 -1.07 -2.03 -2.02 -0.418564374053596 1.34286517560162 0.0507134415947401 1.0112 0.7464 0.5442
0.47 0.56 0.47 1.85 1.89 -2.05 2.08 1.82 0.97 2.24 2.05 0.18 1.93 0.97 1.98 0.795300604158713 0.0287674352634402 0.991910038890182 0.8712 0.3964 0.8842
0.47 -0.44 -0.53 1.85 1.89 -0.0499999999999998 -1.92 -0.18 -2.03 -1.76 -1.95 -1.82 -2.07 -2.03 -1.02 -0.616653499922764 -0.49924718589684 0.151214249190211 0.4812 0.7464 -0.9958
0.47 -0.44 -0.53 -1.15 -2.11 -1.05 -1.92 0.82 0.97 0.24 -0.95 0.18 -1.07 -2.03 -2.02 -0.114443905495365 -0.104224084341369 0.54008096821769 1.0112 0.7464 -0.5258
-0.53 0.56 -0.53 0.85 -2.11 -1.05 0.0800000000000001 -0.18 -0.0299999999999998 0.24 1.05 2.18 -2.07 0.97 0.98 0.0989327747355634 0.993221550083942 0.624989011926971 -0.5788 0.3964 1.0742
0.47 -0.44 -0.53 0.85 -1.11 -2.05 -1.92 1.82 -2.03 -0.76 -1.95 -0.82 -0.0699999999999998 0.97 0.98 1.01508727323111 1.65101337968261 1.10253325953657 -0.5788 -0.5736 -0.0558
-0.53 -0.44 0.47 1.85 1.89 -2.05 -0.92 1.82 -2.03 0.24 0.05 -1.82 -0.0699999999999998 -0.0299999999999998 -1.02 0.458167593264148 1.14605500173272 1.57433345658258 -0.5388 -0.1336 0.0142
-0.53 0.56 0.47 -1.15 0.89 0.95 0.0800000000000001 -2.18 -0.0299999999999998 -1.76 2.05 2.18 -1.07 -0.0299999999999998 1.98 0.361165401143455 1.45074273632246 0.451585601318003 0.8712 -0.1636 0.5442
0.47 -0.44 0.47 -2.15 -1.11 -1.05 -1.92 -0.18 -0.0299999999999998 2.24 2.05 1.18 -0.0699999999999998 -2.03 -2.02 1.89807930835206 0.758213167152384 1.66856291071099 -1.0088 0.7464 -0.0558
-0.53 -0.44 -0.53 1.85 1.89 -0.0499999999999998 2.08 1.82 1.97 -1.76 0.05 -1.82 -0.0699999999999998 -0.0299999999999998 1.98 1.52492528680523 0.540725045447177 0.988571939013279 -1.1088 -0.1336 0.0142
-0.53 0.56 0.47 1.85 -1.11 -2.05 0.0800000000000001 -2.18 -1.03 -1.76 2.05 -0.82 0.93 -1.03 -1.02 -0.373475846798098 -0.0728253840358236 -0.350550746040253 -0.5388 -0.7236 -0.5158
-0.53 -0.44 -0.53 -0.15 -2.11 -1.05 1.08 -0.18 -2.03 0.24 2.05 2.18 -2.07 1.97 -1.02 0.95952846279056 1.41065969771278 0.125292034520115 0.4812 -1.0136 1.0742
-0.53 -0.44 0.47 -0.15 0.89 1.95 -0.92 -1.18 0.97 -1.76 -1.95 -0.82 1.93 -0.0299999999999998 -2.02 2.19430111432429 3.35184385505298 2.81667818471982 -1.0088 -0.1336 -1.0458
-0.53 -0.44 -0.53 1.85 1.89 1.95 -0.92 1.82 0.97 2.24 1.05 0.18 1.93 -1.03 1.98 -0.368564267820772 0.52052737304823 1.5069367187026 -1.1088 0.3064 -1.0458
-0.53 0.56 -0.53 -2.15 0.89 0.95 2.08 -0.18 -0.0299999999999998 -0.76 -0.95 -0.82 -1.07 0.97 -2.02 0.846711617405251 -0.163079090323268 0.0734197172552937 1.0112 0.3964 0.5442
-0.53 -0.44 -0.53 1.85 -2.11 1.95 -0.92 -2.18 -2.03 0.24 0.05 -1.82 -2.07 -0.0299999999999998 -1.02 -1.69603364445956 -2.37239740519684 -1.23000311480497 0.4812 -0.1336 1.0742
0.47 0.56 0.47 1.85 -2.11 -0.0499999999999998 1.08 -2.18 1.97 -0.76 0.05 -1.82 -0.0699999999999998 1.97 1.98 -1.33996426953415 0.927026314652893 1.27559293138335 0.8712 0.9564 -0.0558
0.47 0.56 0.47 1.85 -0.11 0.95 0.0800000000000001 -2.18 -2.03 -1.76 -1.95 -0.82 -0.0699999999999998 -2.03 -2.02 2.17693683686945 0.978818309533762 2.01783799477093 -1.0088 -1.2836 -0.0558
0.47 0.56 0.47 -2.15 1.89 -1.05 1.08 0.82 -2.03 -0.76 -1.95 0.18 -1.07 -0.0299999999999998 -1.02 1.11680587253015 0.722882946477354 1.6881339395936 -0.5388 -0.1636 -0.5258
-0.53 0.56 0.47 -2.15 -0.11 0.95 -1.92 1.82 -1.03 1.24 0.05 0.18 1.93 1.97 0.98 1.40500692259645 1.26435425102884 2.61865000376796 0.4012 0.9564 -1.0458
0.47 -0.44 0.47 -2.15 -2.11 -2.05 1.08 1.82 1.97 0.24 2.05 -0.82 1.93 0.97 -0.02 1.43690844893396 1.08417318893435 1.4300083774807 -0.0688 -0.5736 0.8842
0.47 0.56 0.47 1.85 -1.11 -2.05 -1.92 1.82 0.97 2.24 0.05 1.18 -1.07 1.97 1.98 0.642118546191302 0.110242418900143 1.24838078129107 0.8712 0.9564 -0.5258
0.47 0.56 -0.53 1.85 -2.11 -2.05 0.0800000000000001 -2.18 -0.0299999999999998 1.24 -0.95 1.18 -0.0699999999999998 -1.03 -0.02 0.998158800001351 0.656874153374802 1.64865727093407 -0.0488 -0.7236 -0.0558
0.47 -0.44 0.47 -1.15 -2.11 1.95 2.08 1.82 -2.03 2.24 -1.95 2.18 -1.07 -0.0299999999999998 -1.02 -0.0108493630876423 0.513195384804179 0.190992723103495 -0.5388 -0.1336 -0.5258
-0.53 -0.44 -0.53 -1.15 0.89 -2.05 2.08 0.82 -2.03 1.24 -1.95 1.18 -2.07 -2.03 -2.02 -0.333846869925092 -0.451893465787783 1.0952093269969 1.0112 0.7464 1.0742
0.47 0.56 0.47 1.85 -0.11 -2.05 -0.92 1.82 1.97 -0.76 -0.95 1.18 1.93 0.97 0.98 0.474469130299966 2.79489895967721 2.59975676871069 0.4012 0.3964 0.8842
0.47 -0.44 -0.53 -2.15 1.89 1.95 -1.92 0.82 1.97 2.24 1.05 -0.82 0.93 -0.0299999999999998 -1.02 -0.199212846052707 3.1080504172454 1.32368299818118 0.4812 -0.1336 0.4142
-0.53 -0.44 -0.53 -0.15 1.89 1.95 -0.92 -0.18 -0.0299999999999998 -0.76 1.05 2.18 1.93 1.97 1.98 -0.223572986449578 -0.414097392810485 1.46920930774162 -1.1088 -1.0136 -1.0458
0.47 -0.44 -0.53 0.85 -2.11 1.95 -1.92 -2.18 1.97 -1.76 -0.95 2.18 -0.0699999999999998 1.97 0.98 0.621099108184747 2.47724259222281 1.89756466826454 -0.5788 -1.0136 -0.0558
-0.53 -0.44 -0.53 -2.15 1.89 0.95 2.08 -2.18 1.97 0.24 2.05 -1.82 -0.0699999999999998 1.97 -1.02 0.188884826853126 1.07072739473731 0.405242080421667 0.4812 -1.0136 0.0142
0.47 0.56 -0.53 0.85 1.89 0.95 1.08 0.82 1.97 0.24 1.05 2.18 -0.0699999999999998 1.97 1.98 2.25828507276239 1.75657352917348 0.855058752864897 -1.1088 0.9564 -0.0558
0.47 -0.44 0.47 1.85 -2.11 0.95 -1.92 -2.18 -2.03 2.24 0.05 -1.82 0.93 0.97 -2.02 0.667330336540494 0.851846513066531 1.09259843233754 -1.0088 -0.5736 0.4142
-0.53 -0.44 -0.53 1.85 -1.11 -2.05 1.08 0.82 -2.03 0.24 -1.95 -1.82 -0.0699999999999998 -1.03 -1.02 1.31098076619696 -0.163763422279799 1.92951714408966 0.4812 0.3064 0.0142
0.47 0.56 -0.53 1.85 0.89 1.95 -1.92 0.82 1.97 2.24 0.05 2.18 1.93 1.97 0.98 1.03780000238899 2.18993561172914 1.72431256556058 -0.5788 0.9564 0.8842
-0.53 -0.44 -0.53 0.85 -2.11 1.95 2.08 -1.18 0.97 -1.76 1.05 1.18 0.93 1.97 -1.02 0.294642136898848 -0.134342216490304 0.809849686489638 0.4812 -1.0136 -0.5158
-0.53 0.56 0.47 -2.15 -1.11 -2.05 -0.92 -0.18 -2.03 -0.76 -0.95 0.18 -0.0699999999999998 -1.03 0.98 1.8759087175033 1.60639762215071 1.5415018034717 0.4012 -0.7236 0.0142
-0.53 0.56 0.47 0.85 -0.11 1.95 2.08 1.82 0.97 2.24 0.05 0.18 -0.0699999999999998 -1.03 0.98 0.598917478223932 1.56228361043104 1.91122470161493 0.4012 -0.7236 0.0142
-0.53 -0.44 0.47 -2.15 -2.11 1.95 -1.92 0.82 1.97 -0.76 2.05 -0.82 -0.0699999999999998 -0.0299999999999998 1.98 1.82578702127805 1.75330329294757 2.77447455288643 0.8712 -0.1336 0.0142
0.47 0.56 0.47 -0.15 -0.11 0.95 -1.92 1.82 -2.03 -1.76 2.05 1.18 1.93 -0.0299999999999998 0.98 1.12064455453769 1.22369017039683 2.42290707994415 0.4012 -0.1636 0.8842
0.47 -0.44 0.47 0.85 -0.11 -0.0499999999999998 -1.92 -2.18 0.97 -0.76 0.05 -0.82 -1.07 -1.03 0.98 1.10503041182057 1.4062799745229 1.13756338104313 0.4012 0.3064 -0.5258
0.47 -0.44 0.47 1.85 -0.11 0.95 0.0800000000000001 1.82 -0.0299999999999998 -1.76 -1.95 0.18 -0.0699999999999998 -2.03 -2.02 0.920940850871146 0.882214076871033 0.614817504093936 -1.0088 0.7464 -0.0558
-0.53 0.56 0.47 -1.15 1.89 -0.0499999999999998 -1.92 -1.18 1.97 1.24 1.05 2.18 1.93 -0.0299999999999998 1.98 0.255375295510029 1.51352402610465 1.9835384583739 0.8712 -0.1636 -1.0458
-0.53 -0.44 -0.53 -2.15 1.89 -2.05 2.08 1.82 1.97 -0.76 0.05 2.18 -1.07 0.97 0.98 0.623233020063519 1.64844289273717 2.13491842376456 -0.5788 -0.5736 0.5442
0.47 0.56 -0.53 -0.15 1.89 -1.05 1.08 1.82 1.97 -1.76 2.05 2.18 0.93 -0.0299999999999998 -0.02 1.09675144912581 1.5104717586959 1.15566497249872 -0.0488 -0.1636 0.4142
-0.53 -0.44 -0.53 -2.15 1.89 -2.05 1.08 -0.18 1.97 2.24 2.05 1.18 1.93 -0.0299999999999998 1.98 0.261205637172955 0.15391190071326 0.285176749145266 -1.1088 -0.1336 -1.0458
-0.53 -0.44 0.47 1.85 0.89 -2.05 -1.92 -2.18 0.97 -1.76 -1.95 0.18 -2.07 -2.03 0.98 0.748947261464107 0.777053429360665 1.41984012836495 0.4012 0.7464 1.0742
0.47 0.56 -0.53 -2.15 -1.11 -2.05 -1.92 -2.18 -2.03 -1.76 -1.95 -1.82 -2.07 -2.03 -2.02 0.784684058373875 0.472654754146035 -0.857082447046346 1.0112 -1.2836 -0.9958
-0.53 -0.44 -0.53 0.85 -2.11 1.95 1.08 -2.18 1.97 0.24 -1.95 -0.82 -2.07 -1.03 0.98 0.370842015616046 1.7295187414758 2.12720620242583 -0.5788 0.3064 1.0742
-0.53 -0.44 -0.53 -2.15 1.89 -2.05 -1.92 -2.18 -2.03 -1.76 1.05 1.18 0.93 -1.03 -2.02 0.777653594848497 -0.606391569232797 0.488595457689545 1.0112 0.3064 -0.5158
0.47 0.56 0.47 -1.15 1.89 1.95 2.08 -1.18 1.97 2.24 0.05 2.18 1.93 1.97 1.98 2.07724790147972 2.92954464369969 3.10545624889269 0.8712 0.9564 0.8842
-0.53 -0.44 -0.53 -2.15 1.89 -1.05 0.0800000000000001 1.82 1.97 -1.76 2.05 1.18 -2.07 -2.03 -1.02 -0.0973744323706412 0.0968241818432652 0.969203077924438 0.4812 0.7464 1.0742
-0.53 -0.44 -0.53 0.85 -2.11 -2.05 -1.92 -2.18 1.97 -0.76 -1.95 -1.82 -0.0699999999999998 -2.03 -2.02 -0.407665306291255 -0.273862158860734 -0.574442890130522 1.0112 0.7464 0.0142
0.47 0.56 0.47 0.85 -1.11 -0.0499999999999998 -1.92 0.82 -2.03 -1.76 1.05 -0.82 -2.07 -1.03 0.98 1.01341510417046 1.36599116218331 0.5157531985838 0.4012 -0.7236 -0.9958
-0.53 -0.44 0.47 -2.15 -2.11 -1.05 2.08 -2.18 -2.03 -0.76 -1.95 1.18 -2.07 -1.03 -2.02 -0.81440002489902 -0.0567743348610394 0.490150683708011 -1.0088 0.3064 1.0742
-0.53 0.56 0.47 -2.15 -2.11 1.95 1.08 -0.18 -0.0299999999999998 0.24 2.05 0.18 1.93 1.97 0.98 0.626003533194718 0.622665798645273 0.213887087116471 0.4012 0.9564 -1.0458
0.47 0.56 0.47 0.85 0.89 1.95 1.08 -0.18 -2.03 -1.76 1.05 -1.82 1.93 0.97 0.98 1.62107595600045 2.0848902489629 2.02753691474255 0.4012 0.3964 0.8842
-0.53 -0.44 -0.53 1.85 -0.11 -0.0499999999999998 1.08 -0.18 -2.03 -0.76 2.05 2.18 -0.0699999999999998 1.97 1.98 -0.455910435767103 0.220743865741771 0.110975027097878 -1.1088 -1.0136 0.0142
0.47 0.56 0.47 -2.15 -2.11 1.95 -0.92 -1.18 -0.0299999999999998 -1.76 1.05 -1.82 -0.0699999999999998 1.97 -1.02 1.06287102329221 2.26429137775766 2.23125644876813 -0.5388 0.9564 -0.0558
0.47 -0.44 -0.53 -2.15 1.89 -2.05 -0.92 1.82 -1.03 -0.76 -1.95 -1.82 -1.07 -0.0299999999999998 -2.02 -0.1550539352866 -0.0236875212683081 0.532701338105485 1.0112 -0.1336 -0.5258
-0.53 -0.44 -0.53 -2.15 -2.11 0.95 1.08 -0.18 -1.03 1.24 1.05 1.18 -0.0699999999999998 -0.0299999999999998 -2.02 -0.197225380602349 -1.01172771796073 -0.560872865527835 1.0112 -0.1336 0.0142
0.47 -0.44 0.47 0.85 -2.11 -1.05 -0.92 0.82 -2.03 -1.76 -1.95 -1.82 -2.07 -2.03 -1.02 1.09796476376319 2.10248769927566 1.45618266311208 -0.5388 0.7464 -0.9958
0.47 -0.44 0.47 1.85 -0.11 -2.05 0.0800000000000001 -1.18 -1.03 0.24 -0.95 -1.82 -2.07 -1.03 -2.02 0.450118438308443 0.701683251817051 -0.460813694997745 -1.0088 0.3064 -0.9958
0.47 -0.44 -0.53 -1.15 1.89 -0.0499999999999998 -0.92 1.82 -0.0299999999999998 -0.76 1.05 -1.82 -0.0699999999999998 0.97 -2.02 0.92867412784559 1.49754784587518 2.16711784045387 1.0112 -0.5736 -0.0558
0.47 0.56 -0.53 -1.15 1.89 -0.0499999999999998 0.0800000000000001 0.82 -1.03 2.24 1.05 2.18 0.93 0.97 0.98 -0.232818993916266 -0.192512945222897 -0.166057629906832 -0.5788 0.3964 0.4142
0.47 -0.44 0.47 -0.15 1.89 -2.05 2.08 0.82 1.97 2.24 2.05 2.18 1.93 1.97 -0.02 1.49582988760877 3.23728751032998 3.45566415602704 -0.0688 -1.0136 0.8842
0.47 -0.44 0.47 1.85 1.89 -1.05 1.08 1.82 1.97 -1.76 2.05 -0.82 -0.0699999999999998 -1.03 -0.02 0.580196567611961 0.640039173117665 0.592847442198471 -0.0688 0.3064 -0.0558
0.47 0.56 0.47 0.85 -1.11 1.95 -0.92 -2.18 -0.0299999999999998 1.24 0.05 0.18 1.93 1.97 1.98 2.06939014738044 1.65787592583442 2.22772863338644 0.8712 0.9564 0.8842
-0.53 0.56 0.47 0.85 1.89 0.95 1.08 -2.18 0.97 1.24 -0.95 1.18 0.93 -0.0299999999999998 -1.02 0.312687792399351 0.687093013568264 1.18478266020657 -0.5388 -0.1636 -0.5158
-0.53 0.56 -0.53 0.85 0.89 -2.05 -1.92 -2.18 -2.03 -1.76 -1.95 -0.82 -2.07 -1.03 -2.02 -0.637090180653628 -1.17794731334811 -0.531596999599559 1.0112 -0.7236 1.0742
