0.52 -0.55 0.47 -1.07 -0.12 1.79 1.95 1.89 1.83 1.85 2.05 -1.13 -1.95 -1.89 -1.1 0.664344497543453 0.348782566236115 0.59669100414689 -0.654 0.809 -1.038
-0.48 0.45 0.47 1.93 1.88 1.79 1.95 -2.11 1.83 1.85 2.05 -1.13 1.05 2.11 1.9 -0.325108771840352 -0.306511492609374 0.355871961044652 0.756 0.719 -0.528
-0.48 0.45 -0.53 -2.07 -2.12 -2.21 0.95 1.89 1.83 1.85 -1.95 -2.13 2.05 0.11 -2.1 1.750811049603 1.77684538314933 1.76957072893076 0.976 -0.181 -1.008
-0.48 -0.55 -0.53 1.93 -2.12 -1.21 1.95 -1.11 -2.17 -0.15 0.05 1.87 0.05 1.11 0.9 -0.133961701852388 0.589971968920981 0.0519444320023738 -0.614 -0.841 -0.048
0.52 -0.55 0.47 -0.0699999999999998 -1.12 -1.21 -2.05 -2.11 1.83 -1.15 -0.95 0.87 2.05 -0.89 1.9 0.641551015940669 1.44740440454576 2.84118766239521 0.756 0.259 1.042
-0.48 -0.55 0.47 1.93 -1.12 1.79 0.95 -2.11 1.83 1.85 2.05 1.87 2.05 -0.89 1.9 0.329772346833771 1.6674216164067 0.37908319920191 0.756 0.259 -1.008
-0.48 0.45 -0.53 -1.07 0.88 -2.21 -2.05 1.89 -2.17 1.85 2.05 -2.13 0.05 -0.89 1.9 0.859076363086644 1.63555727449266 2.4545319257233 -1.144 -0.631 -0.048
-0.48 -0.55 -0.53 -0.0699999999999998 0.88 -2.21 -0.0499999999999998 -1.11 1.83 -2.15 0.05 1.87 1.05 -0.89 -1.1 1.52896191952626 1.88323482589957 2.7635768482076 0.446 0.259 -0.528
-0.48 -0.55 -0.53 -0.0699999999999998 0.88 -2.21 1.95 -2.11 0.83 1.85 -0.95 -2.13 1.05 -1.89 -1.1 0.0713426798768548 -0.359073815454587 0.74339770782409 0.446 0.809 -0.528
-0.48 -0.55 -0.53 1.93 1.88 -0.21 -2.05 1.89 1.83 1.85 -1.95 -2.13 -0.95 1.11 -2.1 1.50031026267402 1.64903949845628 1.52777793677306 0.976 -0.841 0.432
0.52 0.45 -0.53 1.93 1.88 1.79 -0.0499999999999998 1.89 -0.17 -2.15 2.05 1.87 2.05 1.11 1.9 -0.493500449298485 0.379868765386643 0.36681172235448 -1.144 0.269 1.042
-0.48 -0.55 0.47 1.93 -2.12 -2.21 0.95 1.89 -2.17 1.85 1.05 -2.13 2.05 2.11 1.9 -0.677616769381253 0.501645265440712 0.0520235749434921 0.756 -1.391 -1.008
-0.48 -0.55 -0.53 0.93 1.88 -0.21 1.95 -0.11 -2.17 0.85 -1.95 -2.13 1.05 0.11 -2.1 -0.831676286014251 0.151888294776379 -0.58554598268312 0.976 -0.291 -0.528
0.52 -0.55 -0.53 -1.07 -2.12 1.79 0.95 -2.11 -2.17 0.85 1.05 1.87 -0.95 -0.89 -1.1 1.26129511833116 0.938368349013525 1.95111024850426 0.446 0.259 -0.518
0.52 0.45 -0.53 -0.0699999999999998 -0.12 0.79 -1.05 1.89 1.83 -1.15 2.05 -0.13 0.05 0.11 -0.1 0.298217512724282 0.828701193547631 0.117121096544926 -0.084 -0.181 0.00200000000000004
0.52 -0.55 -0.53 -1.07 0.88 0.79 -1.05 -1.11 1.83 0.85 2.05 0.87 0.05 -1.89 0.9 1.27163998758533 -0.864708692635831 1.78944736063512 -0.614 0.809 0.00200000000000004
-0.48 -0.55 -0.53 -2.07 -0.12 1.79 1.95 -2.11 -2.17 -2.15 -0.95 -2.13 -1.95 -1.89 -1.1 0.517099835202175 -0.694158763553363 -1.42430174836992 0.446 0.809 0.912
-0.48 0.45 0.47 -1.07 1.88 -0.21 -0.0499999999999998 -0.11 1.83 -1.15 0.05 -0.13 -1.95 1.11 -0.1 0.478902439315336 0.763418472828985 2.47420019121891 -0.184 0.269 0.912
0.52 -0.55 0.47 -0.0699999999999998 -2.12 1.79 -2.05 -0.11 1.83 1.85 0.05 1.87 2.05 2.11 0.9 1.50699941502483 2.63389683805573 1.29102277502672 0.286 -1.391 1.042
0.52 0.45 0.47 -1.07 1.88 -2.21 -2.05 0.89 -0.17 0.85 0.05 -2.13 -1.95 -0.89 -2.1 1.21197887212665 -0.249375585804044 1.48944842528202 -1.124 -0.631 -1.038
0.52 0.45 0.47 -2.07 0.88 0.79 0.95 -0.11 0.83 -0.15 2.05 1.87 -1.95 2.11 -1.1 -0.221912404549531 -0.277970853996214 0.57279631134931 -0.654 0.719 -1.038
-0.48 -0.55 -0.53 -0.0699999999999998 1.88 -2.21 -2.05 -0.11 1.83 -1.15 -0.95 -2.13 -1.95 -1.89 -2.1 0.493560963258815 1.11923549955873 -0.76061203288014 0.976 0.809 0.912
-0.48 0.45 0.47 -1.07 -2.12 -2.21 -0.0499999999999998 -1.11 1.83 -0.15 2.05 -0.13 0.05 1.11 -2.1 -0.623087142091503 1.66630134227127 0.517998686223031 -1.124 0.269 -0.048
0.52 0.45 0.47 0.93 1.88 0.79 1.95 0.89 1.83 -1.15 -1.95 1.87 -0.95 0.11 1.9 -0.0204213141067484 1.88618233528379 3.31350492280983 0.756 -0.181 -0.518
-0.48 -0.55 0.47 1.93 -2.12 -2.21 -0.0499999999999998 -2.11 -2.17 -0.15 -1.95 -2.13 -1.95 -0.89 0.9 0.624481687795079 1.24974738641875 1.50439614985088 0.286 0.259 0.912
0.52 0.45 0.47 1.93 -0.12 -2.21 1.95 -1.11 1.83 -2.15 2.05 1.87 2.05 0.11 1.9 1.58170302069331 1.20918556514841 0.154155366585759 0.756 -0.181 1.042
-0.48 0.45 0.47 0.93 -0.12 -1.21 1.95 1.89 -2.17 0.85 -0.95 -2.13 -1.95 -0.89 -1.1 -0.197695361871833 -2.00988756857232 -1.22181269277704 -0.654 -0.631 0.912
0.52 0.45 0.47 0.93 1.88 1.79 0.95 1.89 -0.17 0.85 -1.95 1.87 2.05 2.11 0.9 1.71754643923802 1.58359551785136 2.77382821266854 0.286 0.719 1.042
-0.48 -0.55 -0.53 -1.07 -1.12 -2.21 -0.0499999999999998 -0.11 -0.17 -0.15 -1.95 -2.13 1.05 -1.89 -0.1 0.864307911487525 0.736793503698896 -0.0764491074800715 -0.084 0.809 -0.528
0.52 0.45 0.47 -1.07 -2.12 -2.21 -2.05 -1.11 -2.17 -0.15 -0.95 -2.13 -0.95 -0.89 -2.1 2.06192849131609 1.46639930829479 2.42727929731222 -1.124 -0.631 -0.518
-0.48 0.45 -0.53 1.93 -1.12 -1.21 1.95 0.89 1.83 1.85 -1.95 -0.13 0.05 -0.89 -0.1 -0.165389690054881 -0.0928551484656552 0.407639125041042 -0.084 -0.631 -0.048
-0.48 0.45 0.47 1.93 1.88 1.79 1.95 1.89 -0.17 0.85 2.05 -0.13 1.05 -1.89 -0.1 -1.11327715086298 0.459734090705411 1.0736412491324 -0.184 -1.081 -0.528
-0.48 0.45 0.47 1.93 -2.12 1.79 -0.0499999999999998 -2.11 -2.17 -2.15 1.05 1.87 0.05 2.11 1.9 -0.496308130039655 1.44511990696871 0.545663320712912 0.756 0.719 -0.048
0.52 0.45 0.47 0.93 -1.12 1.79 0.95 0.89 1.83 -2.15 0.05 -0.13 -0.95 2.11 -1.1 -0.468965005898518 0.158666853479661 0.763458972561337 -0.654 0.719 -0.518
0.52 -0.55 0.47 1.93 -2.12 -1.21 -2.05 1.89 1.83 -0.15 -1.95 -0.13 1.05 0.11 -0.1 0.986065224281123 -0.760332163488948 0.102496719315245 -0.184 -0.291 0.522
-0.48 -0.55 -0.53 -2.07 1.88 0.79 -2.05 -0.11 0.83 1.85 -1.95 -1.13 1.05 -1.89 -2.1 0.26429836749282 0.11662113917499 -0.41106406873507 0.976 0.809 -0.528
-0.48 -0.55 -0.53 -1.07 -2.12 -2.21 -2.05 -2.11 -2.17 1.85 0.05 0.87 0.05 -0.89 0.9 0.265778734350726 0.450409494878109 0.585821158857231 -0.614 0.259 -0.048
0.52 0.45 0.47 -0.0699999999999998 1.88 -0.21 -1.05 -0.11 -0.17 -0.15 2.05 1.87 1.05 2.11 1.9 2.11401705726818 2.37080701568071 3.59658012108724 0.756 0.719 0.522
0.52 0.45 0.47 -1.07 -1.12 0.79 1.95 1.89 1.83 1.85 2.05 1.87 2.05 2.11 1.9 -0.0698890351160402 -0.0793502524651419 1.4329431685171 0.756 0.719 1.042
-0.48 -0.55 -0.53 0.93 -1.12 1.79 -1.05 -2.11 1.83 -1.15 0.05 0.87 -0.95 -1.89 1.9 0.852711901236885 0.473279665366363 0.642338208327356 -1.144 0.809 0.432
0.52 0.45 0.47 1.93 -2.12 1.79 -2.05 1.89 -1.17 -0.15 1.05 1.87 2.05 -0.89 0.9 1.69133030908306 2.66715619563807 3.83528206211672 0.286 -0.631 1.042
0.52 0.45 0.47 0.93 1.88 1.79 -2.05 -0.11 1.83 0.85 -0.95 0.87 2.05 2.11 -1.1 0.478664426732231 0.745493266122139 1.2603247927893 -0.654 0.719 1.042
0.52 -0.55 -0.53 1.93 -1.12 -2.21 -2.05 0.89 -1.17 -0.15 -1.95 -1.13 -0.95 -1.89 0.9 0.408666568608019 -0.647679188148179 -0.041973399824799 -0.614 0.809 -0.518
0.52 0.45 0.47 1.93 -1.12 -0.21 1.95 1.89 1.83 1.85 1.05 1.87 2.05 2.11 1.9 1.59849623968958 1.04512666185644 1.9064295166298 0.756 0.719 1.042
-0.48 -0.55 -0.53 -1.07 -0.12 0.79 -0.0499999999999998 1.89 -0.17 1.85 -0.95 -0.13 -1.95 2.11 -2.1 1.99352257811544 2.06702292071429 2.06429193878383 0.976 -1.391 0.912
-0.48 -0.55 -0.53 -0.0699999999999998 1.88 -1.21 1.95 1.89 1.83 0.85 0.05 -2.13 1.05 1.11 1.9 1.89349266253725 1.80147104589257 1.27578127443925 -1.144 -0.841 -0.528
-0.48 -0.55 -0.53 0.93 1.88 1.79 -1.05 0.89 -0.17 -1.15 2.05 -2.13 -0.95 -1.89 -0.1 1.2888134900695 1.41967114606176 0.648706519085452 -0.084 0.809 0.432
-0.48 -0.55 0.47 -1.07 1.88 1.79 -0.0499999999999998 -2.11 1.83 0.85 1.05 0.87 0.05 -0.89 1.9 1.15351655394605 1.62163040323311 1.73409745195371 0.756 0.259 -0.048
0.52 0.45 0.47 -2.07 -2.12 -2.21 0.95 0.89 -0.17 -1.15 -0.95 -2.13 -1.95 0.11 -1.1 0.545892770369041 1.46291351320675 0.916522013922019 -0.654 -0.181 -1.038
0.52 0.45 -0.53 -1.07 -1.12 1.79 1.95 1.89 1.83 1.85 -0.95 1.87 -0.95 0.11 -2.1 -0.328169821853189 0.0390609296038307 0.416580844881408 0.976 -0.181 -0.518
0.52 -0.55 -0.53 1.93 -2.12 -2.21 -2.05 0.89 -2.17 0.85 -1.95 1.87 0.05 -0.89 0.9 -0.127966270359984 -1.38184256840974 0.519787174117275 -0.614 0.259 0.00200000000000004
-0.48 -0.55 -0.53 -2.07 1.88 -1.21 1.95 -0.11 -2.17 -2.15 -1.95 -0.13 0.05 0.11 -1.1 -0.551171136385464 1.57956207127035 2.34290244655228 0.446 -0.291 -0.048
0.52 -0.55 -0.53 -1.07 1.88 -0.21 -2.05 -2.11 -2.17 1.85 -0.95 -0.13 -1.95 -0.89 -0.1 0.108873268810468 1.05293706801718 0.0634010763490759 -0.084 0.259 -1.038
0.52 0.45 0.47 -1.07 1.88 1.79 0.95 -2.11 -2.17 0.85 -1.95 0.87 -0.95 -1.89 -0.1 0.133882510782902 -0.104493148944002 1.0944856019226 -0.184 -1.081 -0.518
0.52 0.45 -0.53 -2.07 -2.12 -0.21 -1.05 1.89 1.83 -0.15 1.05 -2.13 0.05 0.11 1.9 -0.371881794600028 0.429150829325742 -0.260186334610633 -1.144 -0.181 0.00200000000000004
0.52 0.45 0.47 1.93 -2.12 1.79 -1.05 -2.11 -0.17 1.85 2.05 1.87 -1.95 2.11 -0.1 0.933070333983222 1.54702814344677 2.23696628964161 -0.184 0.719 -1.038
0.52 -0.55 -0.53 1.93 -2.12 -0.21 -0.0499999999999998 -2.11 -0.17 -2.15 -1.95 -2.13 -1.95 -1.89 -2.1 0.253975607388813 1.21608387545468 0.711883317410723 0.976 0.809 -1.038
-0.48 0.45 0.47 1.93 1.88 -2.21 -2.05 -1.11 -1.17 -0.15 -1.95 -0.13 1.05 1.11 -0.1 1.09154145999636 0.787035412883592 1.56458358559969 -0.184 0.269 -0.528
-0.48 0.45 -0.53 0.93 1.88 -0.21 -0.0499999999999998 0.89 1.83 -2.15 0.05 1.87 2.05 -1.89 -0.1 0.315660096944975 -0.800061224378764 0.712139366175613 -0.084 -1.081 -1.008
-0.48 0.45 -0.53 1.93 0.88 1.79 -2.05 1.89 0.83 -1.15 2.05 0.87 2.05 2.11 1.9 -0.041945804893009 0.703229031517133 0.712171577366154 -1.144 0.719 -1.008
-0.48 0.45 0.47 1.93 1.88 1.79 -0.0499999999999998 -0.11 1.83 1.85 2.05 1.87 2.05 2.11 0.9 0.668484269759001 0.849860941910557 0.535278841226741 0.286 0.719 -1.008
0.52 -0.55 -0.53 0.93 1.88 0.79 1.95 -2.11 -2.17 -0.15 -0.95 1.87 1.05 -0.89 1.9 0.362449145367402 1.00999946787682 0.597193569706406 -1.144 0.259 0.522
0.52 0.45 0.47 -2.07 -2.12 -2.21 0.95 -0.11 -2.17 -2.15 1.05 1.87 1.05 -0.89 0.9 0.49880307676641 1.1357791425489 0.605827505884348 0.286 -0.631 0.522
0.52 0.45 0.47 -0.0699999999999998 1.88 -1.21 1.95 -1.11 1.83 1.85 2.05 -0.13 1.05 2.11 1.9 1.84191489022159 1.77203465385808 3.11822072103609 0.756 0.719 0.522
0.52 0.45 0.47 0.93 -1.12 1.79 1.95 -2.11 -1.17 -2.15 2.05 -2.13 0.05 -1.89 -2.1 1.68840649374903 1.4304978235182 2.85824557989 -1.124 -1.081 0.00200000000000004
-0.48 -0.55 -0.53 -0.0699999999999998 -2.12 1.79 -0.0499999999999998 0.89 1.83 -0.15 2.05 0.87 1.05 2.11 0.9 0.750134511305268 1.28377171527787 2.80966791310786 -0.614 -1.391 -0.528
-0.48 0.45 0.47 1.93 -0.12 0.79 -2.05 -2.11 -2.17 1.85 -0.95 -2.13 -1.95 -1.89 -2.1 0.691753445305639 0.369229194014347 0.642046596876459 -1.124 -1.081 0.912
0.52 0.45 0.47 -2.07 1.88 1.79 1.95 1.89 1.83 1.85 2.05 0.87 2.05 0.11 0.9 1.05342944999351 2.00701442721904 1.40611551989152 0.286 -0.181 1.042
0.52 0.45 0.47 -0.0699999999999998 0.88 1.79 1.95 0.89 0.83 -2.15 0.05 -1.13 2.05 2.11 -2.1 1.2146219527238 1.3004367154355 2.21429101654161 -1.124 0.719 1.042
0.52 0.45 0.47 -2.07 -2.12 -2.21 -0.0499999999999998 -2.11 1.83 0.85 -0.95 -1.13 0.05 2.11 1.9 0.640250416074339 0.939282352810112 1.05707880701113 0.756 0.719 0.00200000000000004
-0.48 -0.55 -0.53 -2.07 0.88 1.79 -2.05 -2.11 -1.17 -1.15 1.05 -0.13 -1.95 -1.89 -2.1 0.285545470327479 -0.761329573875638 0.361046393022131 0.976 0.809 0.912
0.52 0.45 0.47 0.93 -0.12 1.79 1.95 -2.11 0.83 -0.15 -0.95 0.87 0.05 2.11 1.9 0.545168228827803 1.56543306994254 1.71931433536684 0.756 0.719 0.00200000000000004
0.52 -0.55 0.47 -2.07 1.88 1.79 1.95 1.89 0.83 -2.15 0.05 -2.13 0.05 2.11 1.9 0.165102912586915 1.17886378922553 1.34859883947453 0.756 -1.391 0.00200000000000004
-0.48 -0.55 -0.53 -2.07 1.88 -2.21 -2.05 0.89 -2.17 -1.15 0.05 -1.13 1.05 -0.89 -2.1 0.064739572091468 0.936735410512609 1.05719187680142 0.976 0.259 -0.528
-0.48 0.45 0.47 -1.07 -0.12 1.79 -0.0499999999999998 1.89 1.83 -1.15 -0.95 1.87 1.05 2.11 0.9 1.20520955228937 0.451278029328267 0.67969075715639 0.286 0.719 -0.528
-0.48 0.45 0.47 1.93 -1.12 1.79 -0.0499999999999998 1.89 -2.17 0.85 2.05 1.87 0.05 0.11 0.9 1.32105440975389 1.25572491009471 1.8054657522124 0.286 -0.181 -0.048
-0.48 -0.55 -0.53 0.93 -2.12 0.79 -0.0499999999999998 1.89 -2.17 -2.15 2.05 -2.13 0.05 -0.89 0.9 0.334885687649134 -0.143071313676414 0.608050825021062 -0.614 0.259 -0.048
-0.48 0.45 -0.53 0.93 -2.12 -2.21 -0.0499999999999998 -2.11 0.83 -2.15 2.05 -2.13 -1.95 0.11 -0.1 1.63050387024626 1.80183463588574 1.88203730777583 -0.084 -0.181 0.912
0.52 0.45 -0.53 1.93 -0.12 1.79 -2.05 1.89 -2.17 0.85 -0.95 -1.13 -0.95 1.11 0.9 1.51786484577186 2.6493734608733 3.3239235294562 -0.614 0.269 -0.518
0.52 0.45 -0.53 -2.07 -0.12 1.79 -1.05 1.89 -0.17 -1.15 1.05 1.87 0.05 2.11 1.9 0.883395768305682 0.878099870030521 2.94801084843989 -1.144 0.719 0.00200000000000004
0.52 -0.55 0.47 -0.0699999999999998 -0.12 -2.21 -0.0499999999999998 -0.11 -2.17 -2.15 -0.95 0.87 -1.95 1.11 -0.1 1.1847492318155 2.09525502056186 2.41332286613734 -0.184 -0.841 -1.038
-0.48 -0.55 -0.53 -1.07 0.88 0.79 -1.05 -2.11 -2.17 -0.15 -1.95 -2.13 -1.95 -0.89 -2.1 -0.996250037526057 -0.569845113363265 -0.531655136281486 0.976 0.259 0.912
0.52 0.45 0.47 1.93 -1.12 -0.21 -0.0499999999999998 -1.11 -2.17 -2.15 -1.95 -2.13 -1.95 -1.89 -2.1 -0.256277510017607 0.853262004610524 0.929284030581608 -1.124 -1.081 -1.038
0.52 -0.55 0.47 -0.0699999999999998 -0.12 -2.21 0.95 -0.11 -2.17 0.85 -1.95 -2.13 -1.95 -1.89 -2.1 0.0540177857996926 -0.05514612859063 0.171475739449522 -1.124 0.809 -1.038
0.52 -0.55 0.47 -0.0699999999999998 -1.12 0.79 -0.0499999999999998 1.89 0.83 1.85 2.05 1.87 2.05 1.11 1.9 -0.275473053138174 0.703210358630217 0.797400199820003 0.756 -0.841 1.042
