-0.51 -0.48 -0.53 0.11 -1.88 -1.74 0.12 -0.92 0.0700000000000001 -2.14 -1.95 -2.15 -1.04 -0.14 -1.9 0.480959049431856 1.96681435570877 0.214243043515518 0.964 -0.1056 0.5508
0.49 -0.48 -0.53 1.11 -1.88 0.26 -0.88 -1.92 -1.93 0.86 -1.95 1.85 -0.04 -1.14 -0.9 0.909172190787919 1.67911938615942 -0.247351934456461 0.434 0.3744 0.000800000000000026
0.49 -0.48 0.47 -0.89 -1.88 -1.74 -1.88 -1.92 -0.93 -2.14 -1.95 -1.15 -2.04 -2.14 -1.9 0.736146706358219 0.854711057750925 -0.491701109029517 -0.936 0.8544 -0.9792
-0.51 -0.48 -0.53 0.11 2.12 -1.74 -1.88 1.08 2.07 0.86 0.05 1.85 1.96 1.86 1.1 -1.23529710010125 0.679757478785733 -2.44473026124699 -0.626 -1.0656 -0.9792
0.49 0.52 0.47 -1.89 -1.88 -1.74 1.12 2.08 0.0700000000000001 0.86 2.05 1.85 -0.04 0.86 2.1 1.24091804722446 2.07358483487368 2.70938019410106 0.944 0.2744 0.000800000000000026
-0.51 -0.48 0.47 0.11 -1.88 0.26 -1.88 2.08 1.07 1.86 1.05 1.85 1.96 1.86 -1.9 2.51773342981913 2.35926897398943 3.4743372979878 -0.936 -1.0656 -0.9792
-0.51 -0.48 0.47 0.11 0.12 0.26 0.12 -1.92 2.07 0.86 -1.95 0.85 1.96 0.86 2.1 1.77005112347008 1.01839675684346 0.614030999467513 0.944 -0.5856 -0.9792
-0.51 0.52 0.47 -0.89 -1.88 -1.74 2.12 -1.92 -0.93 1.86 -1.95 -1.15 -1.04 -1.14 -1.9 2.84048635542042 2.12782454924421 1.80884905042748 -0.936 -0.7656 0.5508
0.49 -0.48 -0.53 0.11 -1.88 2.26 -1.88 1.08 -1.93 -2.14 -0.95 -2.15 -0.04 -2.14 -0.9 0.229964821037513 1.79990619615088 3.00731600621382 0.434 0.8544 0.000800000000000026
-0.51 0.52 0.47 1.11 0.12 -0.74 1.12 1.08 2.07 1.86 1.05 0.85 -0.04 1.86 2.1 2.02707297559768 1.30575663042008 3.21652670746408 0.944 0.7944 0.0408
-0.51 -0.48 0.47 1.11 0.12 -1.74 2.12 -0.92 -1.93 -2.14 -1.95 -1.15 -2.04 -2.14 0.1 -1.51357873852774 -0.995042180073143 0.662713079928519 0.00400000000000002 0.8544 1.0608
0.49 0.52 0.47 -0.89 2.12 1.26 0.12 -0.92 2.07 1.86 2.05 1.85 0.96 1.86 1.1 0.983572072688956 1.45317588414493 1.61982128788204 0.474 0.7944 0.4908
-0.51 0.52 -0.53 1.11 -0.88 -1.74 -1.88 -0.92 -1.93 -2.14 2.05 -2.15 1.96 -0.14 -0.9 0.400258200705183 1.6622703712177 0.217345633345584 0.434 -0.2456 -0.9792
0.49 -0.48 0.47 -1.89 0.12 0.26 1.12 2.08 1.07 -2.14 -1.95 -2.15 0.96 0.86 -1.9 0.574616110404958 -0.120358402867027 0.930460904115026 -0.936 -0.5856 0.4908
-0.51 -0.48 -0.53 0.11 -1.88 2.26 2.12 2.08 2.07 -2.14 -0.95 -1.15 -2.04 -1.14 -1.9 0.0980078411428994 0.87646596613001 0.24620631313553 0.964 0.3744 1.0608
-0.51 0.52 0.47 2.11 2.12 1.26 -1.88 0.0800000000000001 2.07 0.86 -1.95 1.85 -0.04 1.86 -0.9 1.21241434403511 2.32586104361585 1.3355355928962 -0.466 0.7944 0.0408
0.49 -0.48 -0.53 -1.89 0.12 1.26 1.12 -1.92 2.07 1.86 1.05 0.85 -0.04 0.86 -0.9 0.589689426672185 0.14641585719464 0.0587381424675247 0.434 -0.5856 0.000800000000000026
-0.51 0.52 0.47 -1.89 -0.88 2.26 1.12 0.0800000000000001 2.07 -0.14 2.05 -0.15 -0.04 0.86 2.1 0.640827750125016 0.662593672791527 1.19567867422976 0.944 0.2744 0.0408
-0.51 -0.48 -0.53 -1.89 -1.88 -1.74 -1.88 0.0800000000000001 -1.93 -2.14 0.05 -2.15 -2.04 -2.14 -1.9 -0.238525500493861 -0.339530345595298 1.57443798695421 0.964 0.8544 1.0608
-0.51 -0.48 -0.53 -1.89 0.12 0.26 1.12 -1.92 1.07 1.86 2.05 1.85 -1.04 -1.14 2.1 -0.339565759246924 0.902436433159521 -0.522262665452249 -1.156 0.3744 0.5508
0.49 -0.48 -0.53 -0.89 0.12 0.26 0.12 1.08 -0.93 -2.14 -0.95 -0.15 1.96 -2.14 -0.9 -1.26925531657562 0.371275681570791 0.049971766784551 0.434 0.8544 0.9808
-0.51 0.52 0.47 0.11 2.12 1.26 2.12 0.0800000000000001 2.07 -1.14 1.05 1.85 1.96 -1.14 1.1 1.9054239158728 1.35820838350174 1.82798146069413 0.474 -0.7656 -0.9792
0.49 0.52 0.47 -0.89 0.12 2.26 -1.88 -0.92 -1.93 1.86 2.05 -2.15 -2.04 0.86 1.1 -0.074072452158686 -0.0627527849745543 -0.338612689210566 0.474 0.2744 -0.9792
0.49 -0.48 -0.53 -1.89 -1.88 -0.74 -1.88 -0.92 -0.93 -1.14 -1.95 -2.15 -2.04 -2.14 -1.9 1.09712352110397 0.00107244572569609 0.917260908435089 0.964 0.8544 -0.9792
0.49 0.52 0.47 2.11 0.12 -0.74 -1.88 2.08 -1.93 -0.14 -0.95 1.85 -2.04 -1.14 -1.9 1.42790594328129 1.3872931655507 1.56793947403771 -0.936 -0.7656 -0.9792
-0.51 -0.48 0.47 1.11 1.12 -0.74 -1.88 2.08 1.07 0.86 0.05 0.85 -0.04 1.86 0.1 0.789301798933287 1.32165683038042 2.33641323865292 0.00400000000000002 -1.0656 0.0408
-0.51 -0.48 0.47 1.11 2.12 2.26 -1.88 -0.92 -0.93 1.86 -1.95 -2.15 -0.04 -2.14 -1.9 0.812633590014757 1.94803196738434 0.762255375864121 -0.936 0.8544 0.0408
0.49 -0.48 0.47 -1.89 2.12 2.26 1.12 2.08 2.07 -2.14 1.05 1.85 0.96 0.86 2.1 0.0446006020932238 1.24576775344183 1.62862903173303 0.944 -0.5856 0.4908
0.49 0.52 0.47 0.11 -1.88 -1.74 2.12 1.08 -0.93 1.86 2.05 -0.15 -2.04 1.86 2.1 1.8504692443803 1.91799636560398 2.13314032893837 0.944 0.7944 -0.9792
0.49 -0.48 -0.53 -1.89 -0.88 -0.74 -1.88 -0.92 0.0700000000000001 -2.14 -1.95 -2.15 -2.04 -2.14 -1.9 1.41844340246565 1.59901025160892 1.78166322270926 0.964 0.8544 -0.9792
0.49 -0.48 0.47 -1.89 -1.88 1.26 2.12 2.08 -1.93 0.86 -0.95 -0.15 -1.04 1.86 -1.9 -0.839339731576872 -0.406839239637705 -0.48153906141032 -0.936 -1.0656 -0.4892
0.49 0.52 -0.53 2.11 2.12 -1.74 -1.88 0.0800000000000001 1.07 -2.14 2.05 0.85 1.96 -0.14 0.1 0.569593942605402 0.654688084209124 1.00473343270695 -0.096 -0.2456 0.9808
0.49 0.52 0.47 2.11 0.12 2.26 -0.88 -0.92 2.07 0.86 2.05 1.85 1.96 1.86 2.1 -0.247711905751415 1.30883651719801 1.93847962400024 0.944 0.7944 0.9808
0.49 0.52 0.47 2.11 2.12 2.26 2.12 2.08 2.07 -1.14 -1.95 1.85 1.96 -1.14 2.1 2.63947423886024 1.0954084375848 1.428188485166 0.944 -0.7656 0.9808
-0.51 -0.48 -0.53 1.11 -0.88 -1.74 2.12 2.08 0.0700000000000001 -2.14 -1.95 -1.15 -0.04 -2.14 0.1 0.298016184411091 0.199176526916462 -0.837597293196818 -0.096 0.8544 0.0408
0.49 0.52 0.47 2.11 -1.88 -0.74 -0.88 -1.92 2.07 -2.14 0.05 -0.15 -0.04 -2.14 -1.9 -0.383983081022535 1.92230287739538 0.0314937764138974 -0.936 -1.2856 0.000800000000000026
0.49 -0.48 -0.53 0.11 1.12 0.26 -1.88 -1.92 1.07 -1.14 2.05 -2.15 -2.04 -1.14 -0.9 0.0397117450537259 0.870510427046571 1.41475670298463 0.434 0.3744 -0.9792
0.49 -0.48 0.47 2.11 2.12 -1.74 -0.88 2.08 0.0700000000000001 0.86 1.05 0.85 0.96 -0.14 -0.9 1.92950288698791 2.12350016029631 1.01861864208979 -0.466 -0.1056 0.4908
0.49 0.52 0.47 -1.89 2.12 1.26 0.12 2.08 0.0700000000000001 -1.14 -1.95 -1.15 -2.04 -2.14 0.1 -0.219190917336549 0.0543853120573168 -0.178116073266957 0.00400000000000002 -1.2856 -0.9792
-0.51 -0.48 -0.53 -1.89 -0.88 -0.74 -1.88 -1.92 1.07 1.86 1.05 0.85 0.96 0.86 1.1 0.976378824755144 0.895327136336847 1.33368923285851 -0.626 -0.5856 -0.4692
0.49 -0.48 0.47 -0.89 -1.88 -0.74 -1.88 0.0800000000000001 -1.93 1.86 -1.95 -0.15 0.96 -0.14 1.1 0.551025437886508 0.586301400799612 1.44573147193034 0.474 -0.1056 0.4908
-0.51 -0.48 -0.53 -0.89 -0.88 0.26 -1.88 0.0800000000000001 1.07 1.86 0.05 -2.15 -1.04 -1.14 -1.9 1.06717901453198 1.30592848672402 2.34150080426483 0.964 0.3744 0.5508
0.49 0.52 -0.53 2.11 -0.88 2.26 2.12 0.0800000000000001 1.07 1.86 -0.95 0.85 1.96 0.86 0.1 0.390108635047315 1.15147471473355 2.44718851251756 -0.096 0.2744 0.9808
-0.51 -0.48 -0.53 -1.89 -0.88 -0.74 2.12 -1.92 2.07 0.86 1.05 1.85 -2.04 -0.14 2.1 0.519036817529996 -1.62921444452227 -1.26734137680329 -1.156 -0.1056 1.0608
-0.51 0.52 -0.53 0.11 1.12 -0.74 2.12 0.0800000000000001 -1.93 1.86 2.05 -2.15 -2.04 -2.14 0.1 1.77377500823679 0.929254100519721 1.3779219402658 -0.096 -1.2856 1.0608
-0.51 -0.48 -0.53 -1.89 1.12 2.26 -0.88 -0.92 -1.93 0.86 -1.95 -0.15 -2.04 -2.14 -1.9 -1.12713068333017 -0.369349056321456 -0.0100608650888201 0.964 0.8544 1.0608
0.49 0.52 0.47 1.11 1.12 -1.74 1.12 -0.92 -1.93 0.86 -0.95 1.85 -0.04 0.86 1.1 1.83670752580745 0.0450744396542741 -0.351062549192061 0.474 0.2744 0.000800000000000026
0.49 -0.48 -0.53 -1.89 -0.88 0.26 -1.88 -0.92 -1.93 1.86 -1.95 -0.15 -0.04 -1.14 1.1 0.330624383003244 0.124471203159339 0.453395605274213 -0.626 0.3744 0.000800000000000026
0.49 0.52 0.47 -1.89 -0.88 -1.74 -1.88 -1.92 -1.93 -0.14 1.05 0.85 1.96 1.86 0.1 1.26247619724022 2.0973125798406 2.71426614950484 0.00400000000000002 0.7944 0.9808
-0.51 0.52 -0.53 0.11 -1.88 0.26 1.12 1.08 0.0700000000000001 0.86 2.05 -0.15 -2.04 1.86 -1.9 1.32575056393176 1.87399954195576 3.97893108173402 0.964 0.7944 1.0608
-0.51 0.52 -0.53 1.11 1.12 1.26 2.12 0.0800000000000001 2.07 0.86 0.05 -2.15 -0.04 -0.14 0.1 -0.500968754745789 0.928638956281123 0.838015674758178 -0.096 -0.2456 0.0408
0.49 -0.48 -0.53 -1.89 1.12 2.26 -0.88 -0.92 -1.93 -2.14 1.05 -2.15 1.96 -1.14 -0.9 0.92548016189745 1.13530731058441 2.00789205036043 0.434 0.3744 0.9808
-0.51 -0.48 -0.53 0.11 0.12 -0.74 0.12 0.0800000000000001 2.07 -2.14 0.05 1.85 1.96 1.86 1.1 1.68120807846197 1.28242756463773 1.78981814413844 -0.626 -1.0656 -0.9792
0.49 0.52 0.47 -0.89 -1.88 2.26 -0.88 -0.92 0.0700000000000001 0.86 1.05 -0.15 -0.04 1.86 -1.9 -0.0059326013411739 1.16324976636496 1.53265513264421 -0.936 0.7944 0.000800000000000026
0.49 0.52 -0.53 2.11 -1.88 -0.74 1.12 0.0800000000000001 -0.93 -1.14 -0.95 -2.15 1.96 -1.14 2.1 0.742343613986105 0.68324977127318 1.26012509961897 -1.156 -0.7656 0.9808
0.49 -0.48 -0.53 2.11 2.12 2.26 -1.88 2.08 2.07 1.86 0.05 -1.15 1.96 -0.14 1.1 0.728613078776869 0.923716689924509 0.895059843745033 -0.626 -0.1056 0.9808
0.49 0.52 0.47 -1.89 1.12 1.26 -0.88 2.08 2.07 1.86 2.05 1.85 -0.04 1.86 -1.9 0.216005084685731 0.298196494607062 -0.326256647507988 -0.936 0.7944 0.000800000000000026
-0.51 -0.48 -0.53 1.11 1.12 -1.74 -1.88 2.08 0.0700000000000001 -0.14 -1.95 -2.15 0.96 1.86 1.1 -0.0146342313103776 0.139277836343985 -0.579348788790595 -0.626 -1.0656 -0.4692
0.49 -0.48 0.47 2.11 -1.88 -1.74 2.12 -0.92 -1.93 0.86 2.05 -0.15 -2.04 -1.14 -1.9 0.942678486028076 1.50738037144131 2.01686227857381 -0.936 0.3744 -0.9792
0.49 -0.48 -0.53 2.11 1.12 -0.74 -0.88 1.08 2.07 -0.14 -1.95 -0.15 1.96 -2.14 1.1 1.11024097177254 0.617890218272314 2.3014161118925 -0.626 0.8544 0.9808
-0.51 -0.48 -0.53 1.11 -0.88 -0.74 1.12 1.08 2.07 1.86 0.05 1.85 1.96 0.86 -1.9 -0.0510924706692468 0.0565119377641923 0.0224790573793045 0.964 -0.5856 -0.9792
-0.51 0.52 -0.53 1.11 -1.88 -0.74 2.12 -0.92 -0.93 1.86 0.05 1.85 -2.04 1.86 2.1 0.223668360687084 -0.0570980258203562 -0.00761118375143655 -1.156 0.7944 1.0608
0.49 0.52 0.47 -1.89 2.12 2.26 0.12 2.08 0.0700000000000001 1.86 2.05 1.85 1.96 1.86 2.1 0.481190154639487 0.543018468942157 1.05742224598251 0.944 0.7944 0.9808
-0.51 -0.48 0.47 -1.89 2.12 -1.74 -1.88 -1.92 0.0700000000000001 1.86 2.05 -1.15 -2.04 1.86 -0.9 1.41824612024402 0.682232642292826 1.05976046459021 -0.466 -1.0656 1.0608
0.49 -0.48 0.47 -0.89 -0.88 0.26 -0.88 -1.92 -0.93 -2.14 0.05 1.85 -2.04 -1.14 -1.9 0.213847143479577 -0.497940587941757 -0.961136046449795 -0.936 0.3744 -0.9792
-0.51 -0.48 -0.53 2.11 -1.88 0.26 0.12 -0.92 -0.93 -1.14 1.05 0.85 0.96 -2.14 -0.9 0.106597102847793 0.840781215949347 0.175466620256287 0.434 0.8544 -0.4692
0.49 0.52 0.47 1.11 -1.88 2.26 -1.88 -1.92 0.0700000000000001 -1.14 0.05 -2.15 1.96 0.86 1.1 1.04553132558548 1.37130198805468 1.80071327481099 0.474 0.2744 0.9808
-0.51 0.52 0.47 -1.89 -1.88 0.26 -1.88 -0.92 -1.93 -1.14 2.05 -0.15 -1.04 0.86 2.1 0.868636140271164 1.00833193588522 0.796314591599153 0.944 0.2744 0.5508
-0.51 -0.48 0.47 1.11 0.12 1.26 2.12 0.0800000000000001 -1.93 -2.14 1.05 1.85 1.96 1.86 -1.9 -0.576966677585196 -0.514696633017333 0.0888171253079091 -0.936 -1.0656 -0.9792
-0.51 0.52 0.47 1.11 2.12 2.26 -0.88 1.08 2.07 1.86 -0.95 0.85 1.96 1.86 0.1 0.737410505209322 1.81292774121873 1.85688283324695 0.00400000000000002 0.7944 -0.9792
0.49 0.52 0.47 1.11 2.12 -1.74 1.12 -1.92 2.07 1.86 0.05 1.85 -1.04 0.86 2.1 1.77812038681363 2.46435315004 3.38658980877143 0.944 0.2744 -0.4892
-0.51 0.52 -0.53 -1.89 2.12 -0.74 -1.88 -1.92 0.0700000000000001 -1.14 2.05 -2.15 -0.04 -2.14 0.1 -0.299679528155194 0.767382844854359 1.10323616717918 -0.096 -1.2856 0.0408
-0.51 0.52 0.47 -1.89 -0.88 1.26 -1.88 2.08 -0.93 0.86 2.05 -0.15 1.96 0.86 0.1 0.735593212389489 1.07462393708517 1.80614617880057 0.00400000000000002 0.2744 -0.9792
0.49 0.52 0.47 -0.89 -1.88 2.26 -1.88 -1.92 1.07 -1.14 0.05 -2.15 -1.04 0.86 -1.9 -0.374498965470009 0.516551035434722 0.358040168105344 -0.936 0.2744 -0.4892
-0.51 -0.48 -0.53 0.11 2.12 1.26 2.12 1.08 -1.93 -1.14 -1.95 0.85 -0.04 1.86 1.1 0.377233957167027 1.14137734554526 1.78722511387623 -0.626 -1.0656 0.0408
-0.51 -0.48 -0.53 2.11 1.12 0.26 -1.88 -0.92 -1.93 -1.14 -1.95 1.85 -2.04 -1.14 -1.9 0.534504652182171 0.908083587609836 1.66526258045076 0.964 0.3744 1.0608
-0.51 0.52 0.47 -1.89 2.12 0.26 2.12 2.08 0.0700000000000001 1.86 0.05 -0.15 1.96 1.86 0.1 1.75401676624929 2.27319890628525 3.57416707721367 0.00400000000000002 0.7944 -0.9792
-0.51 -0.48 -0.53 2.11 2.12 -1.74 -1.88 1.08 -1.93 -0.14 0.05 -0.15 0.96 -1.14 1.1 -0.709520312276066 0.00203932235462168 -0.847044759381834 -0.626 0.3744 -0.4692
0.49 0.52 -0.53 2.11 0.12 -1.74 -1.88 0.0800000000000001 -1.93 -1.14 -1.95 -1.15 -2.04 -0.14 2.1 1.71541551576707 1.89049993709681 2.03897476840081 -1.156 -0.2456 -0.9792
0.49 0.52 -0.53 -1.89 -1.88 2.26 2.12 -1.92 -0.93 1.86 2.05 1.85 -2.04 -0.14 -0.9 0.756840997277664 1.05486219959657 0.189724542308882 0.434 -0.2456 -0.9792
0.49 0.52 0.47 1.11 -1.88 1.26 2.12 1.08 -1.93 -0.14 -1.95 0.85 -0.04 0.86 0.1 0.375282557162186 0.288438040480352 0.242445835392172 0.00400000000000002 0.2744 0.000800000000000026
-0.51 0.52 0.47 -0.89 -1.88 0.26 -1.88 2.08 1.07 1.86 2.05 1.85 -1.04 -1.14 0.1 1.06275460628459 2.17792268491916 2.63146090330367 0.00400000000000002 -0.7656 0.5508
0.49 0.52 0.47 0.11 -1.88 -1.74 -1.88 2.08 1.07 -1.14 0.05 1.85 -0.04 0.86 1.1 0.688908277942938 1.69059979761204 1.50335377903452 0.474 0.2744 0.000800000000000026
0.49 0.52 0.47 1.11 2.12 -1.74 2.12 -0.92 -0.93 0.86 2.05 -2.15 -1.04 -0.14 -0.9 0.447703402474893 -0.427325085519226 -0.225596334381665 -0.466 -0.2456 -0.4892
0.49 -0.48 0.47 -1.89 -1.88 -0.74 2.12 2.08 2.07 -2.14 -1.95 1.85 -1.04 -2.14 0.1 1.55946665346329 0.792281161436898 2.05711303805557 0.00400000000000002 0.8544 -0.4892
