-0.41 -0.53 -0.56 1.96 2.08 -0.9 -0.0299999999999998 1.82 2.16 1.74 1.88 1.99 1.93 1.99 1.98 -0.141579768751753 0.592665104124442 1.45970467440897 1.475 1.9425 1.2325 -0.932 -1.03905 -0.49315
-0.41 0.47 -0.56 -1.04 2.08 2.1 -1.03 -0.18 2.16 -0.26 1.88 1.99 -0.0699999999999998 -0.00999999999999979 -0.02 1.89665903844043 0.444115445861193 1.73212981118504 -0.0249999999999999 0.9425 0.9825 -0.092 0.43345 -0.39065
0.59 0.47 -0.56 -2.04 0.0800000000000001 0.1 -2.03 -2.18 -1.84 1.74 -2.12 -1.01 -0.0699999999999998 -2.01 -1.02 0.875506210854935 1.73927816835471 1.23310817277338 -1.525 -1.5575 -0.0174999999999999 0.748 -0.74155 0.00184999999999998
-0.41 -0.53 -0.56 -2.04 -1.92 1.1 1.97 -2.18 -1.84 -2.26 1.88 0.99 -1.07 1.99 -1.02 -1.04537922009665 -1.10466427312783 0.531407530328094 -0.0249999999999999 -0.0575 -1.0175 -0.092 0.02095 0.42935
-0.41 -0.53 -0.56 1.96 0.0800000000000001 -1.9 -2.03 1.82 1.16 -1.26 0.88 0.99 0.93 0.99 0.98 -0.921285244061054 0.0111200111004421 0.807915762108892 0.475 0.9425 -0.2675 -0.372 -0.50905 0.12185
-0.41 -0.53 -0.56 -1.04 -1.92 0.1 -0.0299999999999998 -1.18 -1.84 -2.26 -2.12 -2.01 -2.07 -2.01 -2.02 0.180761781234529 -0.462564625486938 -0.339836553203856 -1.275 -1.8075 -1.5175 0.608 0.94845 0.63435
0.59 0.47 0.44 -1.04 2.08 -1.9 1.97 1.82 -1.84 0.74 0.88 1.99 -0.0699999999999998 -0.00999999999999979 -0.02 -0.256881729027803 1.03875884272268 1.008290967807 0.725 1.1925 -0.7675 0.213 0.55095 -0.44065
-0.41 -0.53 -0.56 -0.04 -1.92 0.1 0.97 1.82 1.16 1.74 0.88 -1.01 -0.0699999999999998 1.99 -0.02 1.28463609084005 0.279451378174028 0.295905520394677 -0.0249999999999999 0.6925 0.7325 -0.092 -0.37655 -0.28815
-0.41 -0.53 -0.56 -1.04 1.08 2.1 1.97 -1.18 1.16 0.74 1.88 -2.01 -1.07 0.99 -2.02 -0.124763955563446 0.340401586096612 1.81325905761255 -0.775 0.6925 0.7325 0.328 -0.37655 -0.28815
-0.41 0.47 -0.56 -2.04 -1.92 2.1 0.97 -2.18 2.16 -2.26 -1.12 -1.01 -1.07 1.99 -0.02 0.32972896250269 0.193676040285663 3.02345462968159 -0.525 -0.8075 0.2325 0.188 -0.38905 -0.08315
-0.41 0.47 0.44 -1.04 0.0800000000000001 -1.9 -1.03 -2.18 -0.84 -0.26 -0.12 -2.01 -0.0699999999999998 -2.01 -2.02 1.3655412737701 1.20794363507961 -0.506872037592664 -1.525 -1.0575 -0.7675 -0.777 -0.50655 0.32685
0.59 0.47 0.44 1.96 2.08 2.1 -1.03 0.82 -1.84 0.74 -2.12 -1.01 -1.07 -2.01 -0.02 -0.040856840734244 2.92352332458328 2.69888587122582 -0.0249999999999999 -0.3075 -0.0174999999999999 -0.117 -0.15405 0.00184999999999998
0.59 -0.53 0.44 -2.04 1.08 -1.9 -1.03 -0.18 -1.84 -1.26 -0.12 1.99 0.93 0.99 -1.02 -0.101919602564157 -0.786363326453587 -1.51296162197032 -0.525 0.4425 -1.0175 -0.337 -0.24405 -0.58815
-0.41 -0.53 -0.56 -2.04 2.08 2.1 0.97 1.82 -1.84 1.74 1.88 -0.00999999999999979 1.93 0.99 -0.02 -0.499430451228905 1.11728203140842 1.68544810421344 -0.275 1.6925 0.9825 0.048 -0.90655 -0.39065
-0.41 -0.53 -0.56 1.96 -1.92 -1.9 -2.03 -1.18 2.16 0.74 -1.12 0.99 -0.0699999999999998 -2.01 -2.02 0.455508917815955 0.704366918093631 0.991004599632816 -0.275 -1.5575 0.2325 0.048 0.81595 -0.08315
-0.41 -0.53 0.44 -1.04 -0.92 -1.9 -2.03 -2.18 -1.84 -1.26 -0.12 -2.01 -2.07 -1.01 -1.02 2.53642355963402 1.91834250103709 1.6806491354516 -1.525 -1.0575 -1.7675 -0.777 0.55095 0.73685
0.59 0.47 0.44 1.96 -1.92 2.1 -2.03 -1.18 0.16 -2.26 -2.12 -1.01 -2.07 0.99 -0.02 1.14268072916624 1.33029130600048 2.00709456486266 -0.275 -1.0575 -0.5175 -0.227 -0.50655 -0.29315
-0.41 0.47 -0.56 1.96 2.08 -0.9 1.97 -0.18 0.16 1.74 -0.12 0.99 0.93 -2.01 -0.02 0.548658509140093 0.51357188091797 0.260543971344895 1.225 -0.0575 0.4825 -0.792 -0.03655 -0.18565
-0.41 -0.53 0.44 -0.04 0.0800000000000001 1.1 -2.03 1.82 -0.84 -2.26 -0.12 -2.01 -2.07 0.99 -0.02 0.433626035112789 0.547485058928929 -0.44943331145874 -1.025 0.6925 -1.0175 -0.557 -0.37655 0.42935
0.59 0.47 0.44 1.96 2.08 -0.9 -2.03 -1.18 -0.84 0.74 1.88 1.99 -1.07 1.99 -0.02 0.791604711162528 1.44944155410535 1.85099625613607 0.475 1.1925 -0.5175 0.103 0.55095 -0.29315
0.59 0.47 -0.56 -0.04 -1.92 -1.9 1.97 1.82 0.16 -2.26 -2.12 0.99 -2.07 1.99 -1.02 1.01394760010468 1.59337659109235 0.337824086735766 0.475 -0.0575 -1.5175 -0.372 -0.03655 -0.88315
0.59 -0.53 -0.56 1.96 -0.92 -0.9 -1.03 1.82 -1.84 -2.26 -2.12 -2.01 -2.07 -2.01 -2.02 -0.073112142809012 2.02776367040663 0.211200505879034 -0.775 -0.8075 -1.7675 0.328 0.41845 -1.03065
-0.41 0.47 -0.56 -0.04 2.08 -1.9 1.97 0.82 -1.84 -2.26 -1.12 -2.01 -2.07 -0.00999999999999979 -1.02 -0.160408772313739 0.426109995605482 -0.664630873448554 -0.275 0.4425 -2.0175 0.048 0.19845 0.83935
0.59 -0.53 -0.56 -2.04 -1.92 0.1 1.97 1.82 0.16 -0.26 -0.12 -0.00999999999999979 1.93 0.99 -2.02 0.472032933087018 1.03145616417606 1.02181172362928 -0.525 0.1925 0.4825 0.188 -0.11155 0.29685
-0.41 -0.53 -0.56 0.96 2.08 -0.9 -2.03 -1.18 -1.84 -2.26 -2.12 -2.01 -2.07 -2.01 -2.02 -0.574107408726144 0.262916596083754 0.716108634105318 -1.275 -0.8075 -1.7675 0.608 0.41845 0.73685
0.59 -0.53 -0.56 1.96 0.0800000000000001 -1.9 -0.0299999999999998 0.82 -0.84 0.74 -2.12 0.99 -0.0699999999999998 1.99 -2.02 0.309262628107277 0.16759723698374 0.352198513617363 0.225 0.1925 -0.5175 -0.232 -0.11155 -0.29315
0.59 0.47 0.44 -0.04 0.0800000000000001 -1.9 1.97 1.82 -1.84 -0.26 1.88 -0.00999999999999979 0.93 1.99 1.98 0.380178542056056 2.24582630618637 2.21256709790817 0.975 1.4425 -0.7675 0.323 0.66845 -0.44065
-0.41 -0.53 -0.56 -2.04 -1.92 2.1 -0.0299999999999998 -1.18 2.16 -0.26 1.88 -0.00999999999999979 -1.07 -2.01 -1.02 -0.621843960570127 0.31651061562367 0.9427350790325 -0.775 -0.8075 0.7325 0.328 0.41845 -0.28815
0.59 0.47 0.44 1.96 -0.92 2.1 1.97 0.82 -0.84 1.74 1.88 0.99 1.93 -2.01 1.98 1.30120279006085 1.78802547705078 3.27900739353917 1.725 -0.0575 1.2325 0.653 -0.03655 0.73935
0.59 -0.53 0.44 -1.04 0.0800000000000001 2.1 1.97 -1.18 0.16 -1.26 -1.12 -2.01 1.93 -2.01 -1.02 -0.0698584984897762 1.26089758981331 1.15035724810796 -0.525 -1.0575 0.7325 -0.337 0.55095 0.44435
-0.41 0.47 0.44 -0.04 2.08 -1.9 0.97 1.82 -1.84 0.74 -2.12 0.99 1.93 1.99 0.98 0.156805033672204 0.458667227191061 -0.104651465797725 0.725 0.9425 -0.2675 0.213 0.43345 0.12185
-0.41 -0.53 0.44 0.96 2.08 0.1 1.97 -0.18 2.16 1.74 1.88 1.99 1.93 1.99 1.98 2.86603143743596 1.54989721876997 1.99946166846422 1.725 1.4425 1.4825 0.653 -0.77405 -0.59565
0.59 -0.53 0.44 1.96 1.08 -1.9 -2.03 -0.18 -0.84 -2.26 -1.12 -0.00999999999999979 -0.0699999999999998 1.99 -1.02 1.14892000880196 1.84121658473301 2.58156314986787 -0.275 0.4425 -1.2675 -0.227 -0.24405 -0.73565
-0.41 -0.53 -0.56 1.96 -1.92 2.1 1.97 -2.18 -1.84 -0.26 1.88 -2.01 -0.0699999999999998 -1.01 1.98 1.06611783430495 1.39901125868998 1.70663395954373 0.975 -0.8075 -0.0174999999999999 -0.652 0.41845 0.01935
-0.41 0.47 0.44 1.96 -0.92 1.1 1.97 1.82 1.16 -0.26 1.88 1.99 1.93 -1.01 1.98 1.2193515191936 1.35621072004739 3.01576781938629 1.975 0.4425 0.9825 0.763 0.19845 -0.39065
-0.41 0.47 0.44 1.96 0.0800000000000001 -1.9 0.97 -1.18 2.16 0.74 1.88 1.99 -0.0699999999999998 0.99 -0.02 0.840140862203086 0.288434296600005 0.994037823010435 1.225 0.4425 0.2325 0.433 0.19845 -0.08315
-0.41 -0.53 -0.56 0.96 -0.92 -1.9 -1.03 0.82 2.16 -2.26 -1.12 -1.01 -0.0699999999999998 -2.01 -2.02 0.930263004351218 1.13291328176529 0.393410121942599 -0.775 -0.8075 -0.5175 0.328 0.41845 0.22435
-0.41 -0.53 -0.56 -0.04 2.08 -1.9 -2.03 1.82 0.16 -0.26 1.88 1.99 1.93 0.99 -0.02 -1.13987023874006 0.948081459934904 1.7960949770496 -0.0249999999999999 1.6925 -0.0174999999999999 -0.092 -0.90655 0.01935
0.59 0.47 0.44 -2.04 -1.92 -1.9 1.97 -2.18 2.16 1.74 0.88 -2.01 -2.07 -0.00999999999999979 -0.02 0.724653048181603 0.220404288736736 2.46192836881282 -0.525 -0.8075 -0.0174999999999998 -0.337 -0.38905 0.00185000000000001
-0.41 0.47 0.44 -2.04 2.08 -1.9 0.97 -1.18 -1.84 0.74 1.88 -1.01 1.93 0.99 0.98 -0.766946280088778 0.912201874826585 -0.953627629698838 -0.275 0.9425 -0.2675 -0.227 0.43345 0.12185
-0.41 0.47 0.44 -1.04 -1.92 2.1 1.97 -0.18 -0.84 -2.26 1.88 -0.00999999999999979 -2.07 -2.01 -1.02 2.22325654253838 1.06824451330106 0.169024256008702 -0.0249999999999999 -0.5575 -0.7675 -0.117 -0.27155 0.32685
0.59 0.47 0.44 -2.04 2.08 1.1 1.97 -0.18 -1.84 1.74 1.88 0.99 1.93 -2.01 1.98 1.39052004879301 1.85331482894574 -0.0685731233766114 0.725 0.4425 0.7325 0.213 0.19845 0.44435
-0.41 0.47 -0.56 -2.04 0.0800000000000001 2.1 -0.0299999999999998 -0.18 1.16 0.74 -2.12 -2.01 -0.0699999999999998 0.99 0.98 0.869059542472829 1.42637182789691 1.98772671743141 -0.775 -0.3075 0.9825 0.328 -0.15405 -0.39065
0.59 0.47 0.44 1.96 0.0800000000000001 2.1 1.97 -1.18 2.16 1.74 1.88 0.99 0.93 0.99 1.98 0.592865432672727 0.488761939420974 2.44444403810071 1.725 0.4425 1.7325 0.653 0.19845 1.03435
0.59 0.47 0.44 -2.04 -0.92 0.1 0.97 0.82 0.16 1.74 -0.12 0.99 0.93 -0.00999999999999979 1.98 -0.0154708523221114 0.863283711580005 2.25358218129088 0.475 -0.0575 0.7325 0.103 -0.03655 0.44435
-0.41 -0.53 0.44 1.96 2.08 2.1 -2.03 -2.18 -1.84 -1.26 1.88 -2.01 -1.07 -2.01 -1.02 -1.04124402748307 0.107604220217038 0.0362650172293187 -0.775 -0.0575 -0.5175 -0.447 0.02095 0.22435
-0.41 -0.53 0.44 -1.04 0.0800000000000001 -1.9 -0.0299999999999998 0.82 -0.84 -2.26 -1.12 1.99 -0.0699999999999998 -2.01 -0.02 -0.429781204048159 -0.306650830450314 0.634880541647854 0.225 -0.5575 -1.2675 -0.00699999999999999 0.28595 0.53185
-0.41 -0.53 -0.56 1.96 -1.92 2.1 -0.0299999999999998 1.82 1.16 0.74 1.88 -2.01 -2.07 -0.00999999999999979 -1.02 0.0246033458005346 0.42859533957415 0.295062252730664 -0.275 0.4425 0.4825 0.048 -0.24405 -0.18565
0.59 0.47 0.44 -1.04 0.0800000000000001 -1.9 -2.03 0.82 -1.84 -2.26 -0.12 -0.00999999999999979 -1.07 -1.01 -2.02 2.07180822240018 1.23009742089718 2.9012304884945 -1.275 -0.0575 -1.7675 -0.667 -0.03655 -1.03065
0.59 0.47 0.44 1.96 2.08 2.1 -1.03 -2.18 0.16 1.74 -2.12 -0.00999999999999979 -0.0699999999999998 -0.00999999999999979 0.98 2.58736147273469 1.76068788156031 2.14386786506082 0.475 -0.5575 0.9825 0.103 -0.27155 0.59185
-0.41 0.47 0.44 0.96 1.08 0.1 0.97 -2.18 2.16 1.74 0.88 1.99 0.93 1.99 1.98 0.869278342344474 1.29218683978769 1.07387694435107 1.475 0.4425 1.2325 0.543 0.19845 -0.49315
-0.41 -0.53 -0.56 -1.04 2.08 0.1 -2.03 0.82 0.16 -2.26 -2.12 -1.01 -1.07 -1.01 -1.02 -0.443980307162274 0.153453437464207 -1.2139358835917 -1.275 -0.0575 -0.7675 0.608 0.02095 0.32685
-0.41 -0.53 0.44 1.96 -1.92 2.1 -0.0299999999999998 -1.18 1.16 1.74 -2.12 -2.01 -1.07 -2.01 -2.02 0.0794661168332198 0.801336098510726 2.00341373860931 -0.525 -1.8075 0.9825 -0.337 0.94845 -0.39065
-0.41 -0.53 -0.56 -0.04 2.08 -1.9 -2.03 -2.18 0.16 1.74 -1.12 -1.01 1.93 -2.01 -0.02 0.981560855019731 2.87334440025358 2.86019164293975 -0.775 -0.8075 0.4825 0.328 0.41845 -0.18565
-0.41 0.47 -0.56 -2.04 -0.92 -1.9 -0.0299999999999998 -0.18 -1.84 -1.26 -1.12 -0.00999999999999979 -0.0699999999999998 0.99 -2.02 -0.0744312272072499 -0.532487929644765 -0.992866911941702 -1.025 -0.3075 -1.2675 0.468 -0.15405 0.53185
-0.41 0.47 -0.56 -2.04 -1.92 2.1 -2.03 -2.18 -1.84 1.74 -1.12 -2.01 -2.07 -2.01 0.98 0.173709941761756 0.738509878305472 -0.100222043490437 -1.275 -1.8075 -0.0174999999999999 0.608 -0.85905 0.01935
0.59 0.47 0.44 -0.04 -1.92 0.1 0.97 1.82 2.16 0.74 -1.12 -2.01 -2.07 -0.00999999999999979 0.98 1.15627165016813 1.6307560300148 2.05355057659176 -0.0249999999999999 -0.3075 0.2325 -0.117 -0.15405 0.14935
-0.41 0.47 0.44 -1.04 -1.92 -1.9 -2.03 -0.18 -1.84 1.74 -1.12 -1.01 1.93 -1.01 -1.02 -0.944454585755909 -0.895742511921227 -1.11580800002343 -1.275 -1.0575 -0.0174999999999999 -0.667 -0.50655 0.01935
-0.41 -0.53 0.44 -0.04 -0.92 2.1 1.97 1.82 2.16 1.74 0.88 -2.01 -2.07 -1.01 -1.02 0.0731920670167401 0.0157033164214693 -0.288402715503928 -0.275 0.1925 0.9825 -0.227 -0.11155 -0.39065
-0.41 0.47 0.44 0.96 0.0800000000000001 2.1 -0.0299999999999998 1.82 2.16 1.74 1.88 1.99 1.93 1.99 1.98 0.47491643578927 1.41291839235295 2.04811581502174 1.225 1.4425 1.9825 0.433 0.66845 -0.80065
-0.41 0.47 -0.56 -2.04 -1.92 2.1 1.97 1.82 1.16 -1.26 1.88 1.99 -0.0699999999999998 0.99 -0.02 0.564024138867228 1.25639451374579 1.09464447520912 0.475 0.6925 0.4825 -0.372 0.31595 -0.18565
-0.41 -0.53 -0.56 -0.04 2.08 -0.9 0.97 -1.18 2.16 -0.26 -1.12 1.99 0.93 1.99 -1.02 0.510627880214425 0.935953175627839 1.46260068775508 0.475 0.4425 0.4825 -0.372 -0.24405 -0.18565
0.59 0.47 0.44 -2.04 -1.92 -1.9 0.97 0.82 -0.84 -2.26 -2.12 -1.01 -2.07 1.99 1.98 1.34453274395094 1.15777664291075 2.78956940448621 -0.0249999999999999 -0.3075 -1.7675 -0.117 -0.15405 -1.03065
-0.41 0.47 0.44 -2.04 1.08 1.1 0.97 -0.18 2.16 -1.26 0.88 -2.01 -1.07 -2.01 -1.02 0.944154391027807 1.10296788128276 0.541993385336474 -1.025 -0.0575 0.2325 -0.557 -0.03655 -0.08315
-0.41 0.47 0.44 -2.04 2.08 -1.9 1.97 0.82 2.16 1.74 -0.12 1.99 -0.0699999999999998 -0.00999999999999979 1.98 0.0368526581447948 0.237922180539996 -0.558795121619481 0.975 0.6925 0.4825 0.323 0.31595 -0.18565
0.59 0.47 0.44 -0.04 0.0800000000000001 0.1 -2.03 -1.18 2.16 -0.26 -2.12 -1.01 -1.07 -2.01 0.98 1.89435961842475 1.09196308319671 2.54954893443531 -0.525 -1.3075 0.2325 -0.337 -0.62405 0.14935
0.59 -0.53 -0.56 -2.04 -1.92 -1.9 -2.03 -2.18 -0.84 -2.26 -0.12 -2.01 1.93 -2.01 -2.02 -0.0137184820193395 0.507808432908684 -0.628452616942187 -2.025 -1.5575 -0.7675 1.028 0.81595 -0.44065
-0.41 0.47 0.44 0.96 1.08 0.1 -1.03 -2.18 0.16 0.74 0.88 -0.00999999999999979 1.93 -0.00999999999999979 1.98 0.759417111071918 0.416624488246541 0.472038210940368 0.475 -0.0575 0.7325 0.103 -0.03655 -0.28815
-0.41 -0.53 -0.56 -1.04 -0.92 2.1 -2.03 -0.18 -0.84 1.74 1.88 1.99 -2.07 1.99 0.98 0.705020076322798 -0.483487027289604 0.404872040663271 -0.0249999999999999 0.6925 0.2325 -0.092 -0.37655 -0.08315
0.59 -0.53 -0.56 -0.04 -1.92 -1.9 1.97 0.82 0.16 1.74 -2.12 -1.01 1.93 -2.01 -2.02 0.078794398928349 0.629152905966239 -0.136411648078552 -0.275 -1.3075 0.4825 0.048 0.68345 0.29685
0.59 0.47 0.44 1.96 -1.92 2.1 -2.03 1.82 -1.84 -0.26 1.88 -1.01 0.93 0.99 0.98 0.533590115156485 1.35410828922842 0.477364939877254 -0.0249999999999999 0.6925 0.2325 -0.117 0.31595 0.14935
-0.41 -0.53 -0.56 -1.04 0.0800000000000001 -1.9 -2.03 -0.18 -0.84 -1.26 -0.12 -2.01 -2.07 -0.00999999999999979 -1.02 0.138667247386385 0.768369664638668 0.0410226281814335 -1.525 -0.0575 -1.5175 0.748 0.02095 0.63435
0.59 0.47 0.44 -2.04 -1.92 2.1 0.97 1.82 -1.84 0.74 -0.12 -1.01 1.93 -0.00999999999999979 -0.02 -0.548976681911231 -0.517222383110161 -1.66542251922146 -0.525 -0.0575 0.7325 -0.337 -0.03655 0.44435
0.59 0.47 0.44 -1.04 1.08 2.1 1.97 0.82 -1.84 1.74 1.88 1.99 0.93 1.99 -0.02 -0.302340493595452 0.345994320095428 0.858680423611639 0.725 1.4425 0.7325 0.213 0.66845 0.44435
0.59 -0.53 -0.56 1.96 1.08 -1.9 0.97 0.82 2.16 -2.26 1.88 1.99 0.93 -2.01 -0.02 0.813390566892178 0.988989337239503 1.17237181322171 1.225 0.4425 -0.2675 -0.792 -0.24405 -0.14565
-0.41 -0.53 -0.56 1.96 0.0800000000000001 0.1 -2.03 -0.18 -1.84 -1.26 1.88 -1.01 -2.07 0.99 -1.02 0.0581826984580797 1.61485870674994 2.10771108720213 -0.525 0.6925 -1.2675 0.188 -0.37655 0.53185
0.59 0.47 0.44 1.96 2.08 -1.9 -2.03 -2.18 2.16 1.74 -2.12 -0.00999999999999979 -0.0699999999999998 0.99 -0.02 0.211203979889668 0.83828712462377 -0.332213327167407 -0.0249999999999999 -0.3075 0.4825 -0.117 -0.15405 0.29685
0.59 -0.53 0.44 -2.04 -1.92 2.1 -2.03 -2.18 -0.84 0.74 -2.12 0.99 -2.07 -2.01 -1.02 1.2404145567396 1.24097488862571 2.54656960907108 -1.025 -2.0575 -0.0174999999999999 -0.557 1.08095 0.00184999999999998
-0.41 0.47 0.44 -2.04 1.08 0.1 1.97 1.82 2.16 1.74 1.88 1.99 1.93 -0.00999999999999979 0.98 0.47330385221025 0.449243931237351 1.16599773714881 0.725 1.1925 1.4825 0.213 0.55095 -0.59565
0.59 0.47 0.44 1.96 0.0800000000000001 2.1 1.97 0.82 0.16 1.74 1.88 -0.00999999999999979 1.93 1.99 -0.02 1.40350319504043 0.828221437269392 1.12735732398939 0.975 1.1925 1.4825 0.323 0.55095 0.88685
-0.41 -0.53 -0.56 1.96 -0.92 1.1 -2.03 -1.18 0.16 -0.26 -2.12 -2.01 -2.07 1.99 -2.02 -1.4911419151485 -1.11911700503016 -1.6269272319947 -1.025 -0.5575 -0.2675 0.468 0.28595 0.12185
-0.41 0.47 0.44 -2.04 -1.92 -1.9 -0.0299999999999998 0.82 -0.84 -1.26 1.88 -1.01 1.93 0.99 1.98 1.07389306456442 1.90767590970253 2.10606418683685 -0.275 0.4425 -0.5175 -0.227 0.19845 0.22435
-0.41 -0.53 -0.56 0.96 2.08 2.1 -0.0299999999999998 -0.18 -1.84 -2.26 -2.12 1.99 -2.07 -2.01 -2.02 0.419121661551654 0.0388325516894559 0.340397355469754 0.225 -0.5575 -1.0175 -0.232 0.28595 0.42935
-0.41 0.47 0.44 1.96 -1.92 -0.9 0.97 -1.18 -0.84 1.74 1.88 1.99 1.93 0.99 1.98 0.493180705898285 0.567001253433422 0.407417325292551 1.725 -0.0575 0.4825 0.653 -0.03655 -0.18565
0.59 0.47 0.44 1.96 -1.92 -1.9 0.97 1.82 0.16 -0.26 -2.12 -0.00999999999999979 0.93 -2.01 -0.02 1.24275184157281 1.52693293652317 1.54887537238617 0.725 -1.0575 -0.2675 0.213 -0.50655 -0.14565
-0.41 0.47 0.44 1.96 -1.92 2.1 -1.03 0.82 0.16 -2.26 0.88 1.99 1.93 -0.00999999999999979 1.98 0.329540434043446 0.475731842220252 1.06256312324831 1.225 -0.0575 0.4825 0.433 -0.03655 -0.18565
