-0.41 0.55 0.6 1.96 -1.98 -0.1 -0.27 -2.12 1.06 0.16 0.18 1.92 1.97 1.88 2.03 0.579884106022708 0.129125077846872 2.45200031606672 1.166 1.078 -0.7654
-0.41 -0.45 -0.4 1.96 0.02 -1.1 -2.27 -2.12 -0.94 0.16 1.18 1.92 1.97 -2.12 2.03 0.364710685112503 1.02177126013206 2.12196611178329 -0.864 0.998 -0.7654
-0.41 -0.45 -0.4 -2.04 0.02 -2.1 -2.27 -1.12 2.06 0.16 -1.82 -2.08 -0.0299999999999998 1.88 -0.97 -0.768880474841379 1.7505499592618 2.75915562086834 0.336 -0.802 0.0546
-0.41 -0.45 -0.4 -1.04 2.02 -2.1 -0.27 -2.12 -0.94 -1.84 -1.82 0.92 -2.03 -1.12 -1.97 -0.92800689010537 2.35922895625829 0.350571912414749 0.736 0.548 0.8746
-0.41 -0.45 -0.4 -2.04 -1.98 1.9 -2.27 1.88 -0.94 1.16 -0.82 0.92 -1.03 0.88 1.03 0.435813344760198 -1.43310243241723 -1.61581792456193 -0.464 -0.352 0.4646
-0.41 -0.45 -0.4 -1.04 -1.98 -2.1 -0.27 -0.12 -1.94 -1.84 -1.82 -2.08 -1.03 -1.12 -0.97 0.501589314088502 -0.0176011640459288 -0.870621459302109 0.336 0.548 0.4646
-0.41 0.55 -0.4 -0.04 1.02 1.9 -1.27 -0.12 2.06 0.16 2.18 1.92 1.97 1.88 2.03 1.32498171550759 0.926579511946844 0.355817142680519 -0.864 1.078 -0.7654
-0.41 0.55 0.6 1.96 2.02 0.9 0.73 -1.12 1.06 0.16 -0.82 -2.08 -0.0299999999999998 -2.12 -1.97 -0.240873298416378 0.187867047326752 0.922064464465429 -1.234 -1.122 0.0546
-0.41 -0.45 0.6 0.96 -0.98 0.9 -2.27 -2.12 2.06 -1.84 -1.82 -2.08 0.97 -2.12 -0.97 1.4751904394437 1.61168196195141 -0.410633430526513 -0.634 0.998 -0.3554
-0.41 0.55 -0.4 0.96 -0.98 -1.1 -0.27 1.88 -1.94 1.16 2.18 -2.08 0.97 0.88 2.03 0.326313090305364 2.24352335433141 1.59077376537514 -0.864 0.528 -0.3554
0.59 0.55 -0.4 1.96 -1.98 -1.1 -2.27 -0.12 0.0600000000000001 -0.84 2.18 -0.0800000000000001 -1.03 -2.12 1.03 0.253036334664131 0.930220846300319 2.94148073567633 -0.464 -1.122 -0.5654
0.59 -0.45 -0.4 -2.04 -1.98 -0.1 -0.27 -2.12 2.06 2.16 -0.82 -2.08 -2.03 1.88 -1.97 0.200121259277901 0.173500823599835 2.00684276993068 0.736 -0.802 -1.1554
0.59 0.55 0.6 1.96 -1.98 -1.1 1.73 -1.12 -1.94 0.16 2.18 -2.08 -0.0299999999999998 -2.12 -1.97 0.399739543670072 2.2593194913446 1.83760993392948 -1.234 -1.122 0.0246
-0.41 -0.45 -0.4 -1.04 0.02 1.9 -0.27 0.88 -0.94 1.16 -1.82 -1.08 -2.03 1.88 1.03 -0.835868244162654 -0.352221596903151 0.085053760409815 -0.464 -0.802 0.8746
-0.41 -0.45 -0.4 1.96 2.02 1.9 1.73 1.88 2.06 2.16 -1.82 -1.08 1.97 1.88 2.03 -0.0193412794871869 0.815828923159794 1.44215457494127 -0.864 -0.802 -0.7654
0.59 0.55 0.6 1.96 2.02 1.9 1.73 1.88 2.06 -1.84 1.18 1.92 1.97 1.88 2.03 -0.830424480837702 0.710500237381074 -0.0844755247451831 1.166 1.078 1.2046
-0.41 -0.45 -0.4 1.96 -1.98 -2.1 -2.27 -2.12 1.06 2.16 -1.82 -1.08 -1.03 -2.12 -0.97 2.69731285850286 1.90209659669466 1.10347762602219 0.336 0.998 0.4646
-0.41 0.55 0.6 -2.04 2.02 -2.1 0.73 -1.12 2.06 -1.84 -1.82 -2.08 -1.03 1.88 -1.97 0.41235219470174 -0.318041474444124 1.78552077537526 -1.234 1.078 0.4646
-0.41 -0.45 -0.4 -2.04 -1.98 -1.1 0.73 -2.12 -1.94 0.16 -0.82 1.92 0.97 -2.12 -1.97 0.0433964779211858 0.416040329931577 0.428905351383211 0.736 0.998 -0.3554
0.59 0.55 -0.4 0.96 2.02 0.9 1.73 1.88 2.06 -0.84 2.18 -0.0800000000000001 1.97 -1.12 2.03 1.28874194973382 1.73079832215273 3.23562882852993 -0.864 -0.572 1.2046
0.59 0.55 0.6 -2.04 -1.98 -2.1 0.73 -2.12 -0.94 -0.84 -0.82 1.92 -0.0299999999999998 -1.12 -0.97 1.43548395236664 1.35088305548128 2.44705668623665 -0.634 -0.572 0.0246
0.59 -0.45 -0.4 -1.04 -1.98 0.9 -1.27 -1.12 1.06 1.16 2.18 -1.08 -0.0299999999999998 0.88 2.03 1.30233946154233 1.65755866531103 1.06096830964881 -0.864 -0.352 0.0246
-0.41 -0.45 -0.4 0.96 0.02 1.9 -1.27 -2.12 1.06 0.16 -1.82 -0.0800000000000001 -1.03 -2.12 -1.97 -0.893816184695319 -0.247454876976454 -0.207633320967182 0.736 0.998 0.4646
0.59 0.55 0.6 1.96 0.02 -0.1 -2.27 -2.12 -0.94 -0.84 1.18 -2.08 1.97 -2.12 -0.97 0.774669135063828 0.453002674131673 0.671292026233 -0.634 -1.122 1.2046
-0.41 -0.45 -0.4 1.96 0.02 0.9 -2.27 -2.12 -0.94 -1.84 1.18 -2.08 -1.03 -0.12 0.03 1.2337366053075 1.06625326266784 1.61637670340712 -0.064 0.098 0.4646
0.59 0.55 0.6 1.96 -0.98 1.9 0.73 1.88 2.06 2.16 2.18 1.92 -0.0299999999999998 -1.12 2.03 0.781026018275584 2.25848624072784 2.39845296986636 1.166 -0.572 0.0246
0.59 0.55 0.6 -0.04 -1.98 1.9 -0.27 -0.12 1.06 -0.84 -1.82 -2.08 1.97 -0.12 2.03 0.214428294243366 1.61844467493264 2.68168151749458 1.166 -0.022 1.2046
-0.41 0.55 -0.4 -0.04 -1.98 -1.1 -2.27 1.88 -0.94 -1.84 -1.82 -0.0800000000000001 -1.03 -1.12 0.03 0.807579375082129 1.17361869455593 0.6141393925279 -0.064 -0.572 0.4646
-0.41 0.55 0.6 1.96 -1.98 1.9 1.73 -2.12 2.06 1.16 2.18 -0.0800000000000001 -2.03 -2.12 -1.97 0.924673212161946 1.37803459090248 4.02073412734261 -1.234 -1.122 0.8746
-0.41 -0.45 -0.4 -1.04 2.02 0.9 -2.27 1.88 -1.94 -0.84 -0.82 -2.08 -0.0299999999999998 0.88 1.03 0.315302517945144 1.68603571885732 0.404117857810828 -0.464 -0.352 0.0546
0.59 0.55 -0.4 -2.04 0.02 0.9 0.73 1.88 0.0600000000000001 0.16 -0.82 -1.08 -0.0299999999999998 1.88 0.03 0.256139947419931 1.05800643879034 2.55439218772722 -0.064 1.078 0.0246
-0.41 0.55 0.6 1.96 2.02 -1.1 1.73 1.88 2.06 0.16 2.18 -0.0800000000000001 1.97 1.88 1.03 0.896595150522229 1.3419305345554 0.837783256382478 0.566 1.078 -0.7654
0.59 -0.45 -0.4 -2.04 -1.98 -2.1 1.73 1.88 -0.94 -1.84 -1.82 -2.08 -2.03 0.88 -1.97 0.844239501040867 -0.37674762091966 0.508373474381563 0.736 -0.352 -1.1554
-0.41 0.55 -0.4 1.96 1.02 1.9 1.73 0.88 0.0600000000000001 0.16 0.18 0.92 -1.03 1.88 2.03 0.0733916799658076 -0.14396814784727 1.7613943198715 -0.864 1.078 0.4646
-0.41 -0.45 0.6 -2.04 2.02 1.9 1.73 0.88 2.06 1.16 2.18 -0.0800000000000001 1.97 1.88 2.03 2.09591068257341 1.7648027799749 1.59932874885928 1.166 -0.802 -0.7654
0.59 -0.45 0.6 1.96 -1.98 -1.1 -2.27 -0.12 -0.94 -1.84 -0.82 1.92 -2.03 -2.12 1.03 0.591916780321879 2.37822577659143 2.05154770393924 0.566 0.998 -1.1554
0.59 -0.45 -0.4 0.96 2.02 -2.1 -2.27 -2.12 -1.94 -0.84 0.18 1.92 0.97 -0.12 1.03 1.25088843128345 0.948043531357618 2.3705970892261 -0.464 0.098 0.6146
-0.41 -0.45 -0.4 1.96 -1.98 -2.1 -2.27 -1.12 -0.94 -1.84 0.18 -0.0800000000000001 1.97 -2.12 -0.97 -0.495034033540902 -1.17478781658951 -0.554314318084039 0.336 0.998 -0.7654
0.59 0.55 0.6 -0.04 0.02 -0.1 -2.27 1.88 -1.94 -1.84 1.18 0.92 -2.03 -0.12 2.03 0.997521845041904 1.72707594045791 3.13857377565416 1.166 -0.022 -1.1554
-0.41 -0.45 -0.4 1.96 -1.98 -2.1 -2.27 -0.12 -1.94 1.16 -1.82 -2.08 0.97 0.88 0.03 1.66701474071014 1.97456585150096 2.47533006783645 -0.064 -0.352 -0.3554
-0.41 -0.45 -0.4 0.96 0.02 -2.1 1.73 -0.12 0.0600000000000001 2.16 -0.82 1.92 0.97 1.88 -1.97 1.50659285874708 0.273940577781498 1.35010842603407 0.736 -0.802 -0.3554
0.59 0.55 0.6 -0.04 -1.98 1.9 -2.27 -2.12 -1.94 -1.84 -1.82 1.92 -0.0299999999999998 1.88 0.03 0.631391185696746 1.26018227813364 -0.136058727708429 -0.034 1.078 0.0246
-0.41 -0.45 0.6 0.96 -1.98 -2.1 1.73 -1.12 2.06 2.16 0.18 -2.08 -1.03 -0.12 -1.97 -0.3073207744106 1.34865048679749 1.62547267253217 -1.234 0.098 0.4646
-0.41 -0.45 -0.4 -2.04 1.02 1.9 -1.27 -2.12 -1.94 -1.84 -0.82 1.92 0.97 -0.12 0.03 -0.388260768080958 0.630953451752263 0.684441285263053 -0.064 0.098 -0.3554
-0.41 -0.45 -0.4 -2.04 2.02 -2.1 0.73 1.88 1.06 -1.84 -1.82 -0.0800000000000001 -2.03 -0.12 -0.97 0.10528421247968 0.383494326013424 -0.626914924460566 0.336 0.098 0.8746
0.59 0.55 0.6 0.96 -0.98 1.9 1.73 1.88 -1.94 2.16 2.18 1.92 -0.0299999999999998 1.88 2.03 -0.827884383387669 1.86713742563842 1.72385661956699 1.166 1.078 0.0246
0.59 0.55 0.6 -2.04 2.02 1.9 1.73 0.88 2.06 -0.84 -0.82 1.92 -2.03 -2.12 0.03 0.214161443842859 2.15244169893094 2.18775891790409 -0.034 -1.122 -1.1554
0.59 -0.45 0.6 -0.04 2.02 -0.1 1.73 -1.12 -1.94 -0.84 -0.82 -1.08 -2.03 -0.12 -1.97 0.378178015608308 0.252612053332139 0.652822403694786 -1.234 0.098 -1.1554
0.59 0.55 0.6 -0.04 0.02 1.9 -2.27 1.88 -0.94 -0.84 1.18 -0.0800000000000001 -2.03 -0.12 2.03 0.952001347019174 0.950829781470375 0.514751885932654 1.166 -0.022 -1.1554
-0.41 0.55 0.6 -2.04 2.02 0.9 0.73 1.88 -0.94 1.16 2.18 1.92 1.97 -1.12 1.03 -0.0159971977337089 -0.322238150084646 0.0511586869367134 0.566 -0.572 -0.7654
-0.41 -0.45 -0.4 -2.04 2.02 1.9 -2.27 -2.12 -1.94 1.16 0.18 -1.08 -2.03 -1.12 -1.97 -0.277344734170528 -1.11959522833912 -2.14431735757768 0.736 0.548 0.8746
-0.41 -0.45 0.6 -2.04 -1.98 -0.1 -1.27 0.88 -0.94 0.16 -1.82 0.92 -2.03 -1.12 -1.97 -0.426614268728667 0.341994447684013 -0.377571206146104 -1.234 0.548 0.8746
-0.41 0.55 0.6 1.96 2.02 -1.1 -0.27 0.88 2.06 -0.84 -1.82 1.92 1.97 0.88 -1.97 0.316711389180966 0.00910446426216505 1.07299227147388 -1.234 0.528 -0.7654
-0.41 0.55 0.6 -2.04 1.02 1.9 1.73 -2.12 2.06 0.16 0.18 1.92 -2.03 0.88 -1.97 -1.11092079678189 0.251131213408131 0.117863870423302 -1.234 0.528 0.8746
0.59 0.55 0.6 0.96 0.02 -2.1 -2.27 0.88 -1.94 2.16 2.18 -2.08 1.97 -1.12 1.03 1.42383190759844 0.872833836734251 2.14439736097194 0.566 -0.572 1.2046
0.59 0.55 0.6 -2.04 -1.98 -0.1 -1.27 -0.12 1.06 0.16 -1.82 -2.08 -2.03 -1.12 -0.97 -0.189696634864398 0.864941890400356 0.598896436620838 -0.634 -0.572 -1.1554
-0.41 -0.45 -0.4 1.96 2.02 -2.1 -0.27 0.88 1.06 2.16 2.18 -1.08 1.97 1.88 0.03 0.657893740436814 0.422940759350325 1.41559568538864 -0.064 -0.802 -0.7654
-0.41 -0.45 -0.4 -2.04 -1.98 -0.1 -2.27 1.88 -0.94 -1.84 -0.82 -1.08 -1.03 -2.12 0.03 0.0744889090207057 1.29044868685611 0.251699651693501 -0.064 0.998 0.4646
0.59 -0.45 0.6 0.96 2.02 -2.1 -0.27 1.88 -0.94 -0.84 0.18 -0.0800000000000001 -2.03 -1.12 0.03 0.4775968539793 0.199459510132227 0.723171053256093 -0.034 0.548 -1.1554
-0.41 -0.45 -0.4 -2.04 -1.98 -0.1 1.73 -2.12 -0.94 2.16 -0.82 0.92 -2.03 -2.12 -1.97 0.978334761686596 0.734045958877624 0.0272974763839777 0.736 0.998 0.8746
-0.41 -0.45 0.6 -1.04 0.02 -0.1 1.73 1.88 1.06 2.16 -1.82 0.92 -1.03 -2.12 -1.97 0.738369934572233 0.24696532725286 0.691458736534734 -1.234 0.998 0.4646
-0.41 -0.45 -0.4 -2.04 -0.98 -1.1 1.73 1.88 -1.94 1.16 -1.82 -2.08 -1.03 -2.12 1.03 -0.0949133298541867 -1.05471098807633 -1.48272199110029 -0.464 0.998 0.4646
0.59 0.55 0.6 -0.04 2.02 -2.1 1.73 1.88 2.06 2.16 -1.82 1.92 1.97 1.88 1.03 1.1325808716557 1.21447741306028 1.89394388450984 0.566 1.078 1.2046
0.59 0.55 -0.4 1.96 1.02 -0.1 -0.27 -0.12 -1.94 -0.84 -0.82 1.92 -0.0299999999999998 1.88 1.03 0.149837633818631 0.0117368238803822 0.328324007133094 -0.464 1.078 0.0246
0.59 0.55 -0.4 -2.04 1.02 -0.1 -2.27 -2.12 -1.94 0.16 -1.82 -1.08 -0.0299999999999998 -0.12 -1.97 1.5267279334918 1.88707971210836 3.20670356971288 0.736 -0.022 0.0246
0.59 0.55 0.6 -2.04 -1.98 -2.1 -1.27 0.88 1.06 -1.84 2.18 1.92 -0.0299999999999998 -2.12 1.03 0.559953790544656 1.42292283721033 2.66674841847758 0.566 -1.122 0.0246
-0.41 0.55 -0.4 -0.04 -1.98 -2.1 1.73 -2.12 -1.94 -1.84 1.18 -2.08 1.97 -1.12 -1.97 0.564553472663999 1.00590412642301 1.73313303733653 0.736 -0.572 -0.7654
-0.41 -0.45 -0.4 -1.04 -1.98 -0.1 -2.27 -0.12 -1.94 2.16 2.18 -2.08 -2.03 0.88 -1.97 0.527459163824131 -0.167585668304907 -0.40818950955988 0.736 -0.352 0.8746
-0.41 0.55 -0.4 1.96 2.02 -2.1 -0.27 -2.12 2.06 0.16 1.18 -0.0800000000000001 -1.03 -0.12 0.03 0.472741896399635 1.31842980588188 0.47172270101478 -0.064 -0.022 0.4646
0.59 0.55 -0.4 -2.04 0.02 -1.1 -1.27 1.88 2.06 -1.84 -1.82 0.92 1.97 -2.12 -0.97 1.18473070418037 2.0537358683178 2.77083958397373 0.336 -1.122 1.2046
-0.41 -0.45 -0.4 -2.04 1.02 -2.1 -2.27 -2.12 -0.94 1.16 0.18 0.92 1.97 0.88 1.03 0.370593345412853 1.2860435711634 1.65778983746415 -0.464 -0.352 -0.7654
-0.41 -0.45 -0.4 1.96 0.02 -2.1 1.73 0.88 -0.94 1.16 -0.82 1.92 1.97 1.88 2.03 1.13665168249531 1.96595127370987 2.61983090269893 -0.864 -0.802 -0.7654
0.59 -0.45 0.6 0.96 2.02 1.9 1.73 1.88 2.06 2.16 -1.82 1.92 1.97 0.88 2.03 1.25426930553574 1.84698284790949 2.88880299206603 1.166 -0.352 1.2046
0.59 -0.45 0.6 -1.04 -1.98 1.9 -2.27 0.88 -1.94 -1.84 0.18 1.92 -1.03 -1.12 -1.97 0.439778104684077 1.35048621753074 1.17856958880618 -1.234 0.548 -0.5654
0.59 -0.45 -0.4 -2.04 0.02 -0.1 1.73 -1.12 -1.94 -1.84 0.18 -0.0800000000000001 -2.03 1.88 -0.97 -0.538984382436172 -0.975583466113993 -0.41708620143095 0.336 -0.802 -1.1554
0.59 0.55 0.6 -1.04 1.02 1.9 0.73 1.88 2.06 2.16 0.18 -1.08 -0.0299999999999998 -1.12 -0.97 0.279116898579167 0.765357418237473 -0.0587215480136229 -0.634 -0.572 0.0246
0.59 -0.45 -0.4 0.96 2.02 0.9 1.73 1.88 2.06 1.16 -0.82 -1.08 0.97 1.88 1.03 -0.157904409217135 0.844015819978975 0.397796548266873 -0.464 -0.802 0.6146
0.59 0.55 0.6 1.96 2.02 1.9 0.73 1.88 1.06 2.16 1.18 0.92 -0.0299999999999998 1.88 2.03 1.09250325621994 1.50186973862593 2.08050713689821 1.166 1.078 0.0246
-0.41 -0.45 -0.4 1.96 -1.98 -1.1 0.73 -2.12 1.06 -1.84 1.18 -1.08 -1.03 1.88 1.03 0.656201192075294 0.962005223941114 1.50072146534794 -0.464 -0.802 0.4646
0.59 -0.45 -0.4 1.96 -1.98 1.9 1.73 -2.12 -1.94 -0.84 0.18 -1.08 0.97 -2.12 -1.97 0.191043863174649 0.0517324150439617 -0.0758673645540746 0.736 0.998 0.6146
-0.41 -0.45 -0.4 1.96 2.02 -1.1 -2.27 1.88 0.0600000000000001 -0.84 2.18 -2.08 -2.03 1.88 -1.97 -0.523809759131844 0.899583003137239 0.00389109434845369 0.736 -0.802 0.8746
-0.41 -0.45 -0.4 -2.04 2.02 1.9 1.73 1.88 1.06 2.16 2.18 0.92 -0.0299999999999998 1.88 2.03 0.493052068456503 0.57233265439973 1.21912910570393 -0.864 -0.802 0.0546
0.59 0.55 -0.4 -2.04 -1.98 -2.1 1.73 -1.12 -1.94 -1.84 -1.82 -2.08 -2.03 -2.12 -1.97 0.0538711206669729 0.329839310534056 1.05229890137815 0.736 -1.122 -1.1554
