-0.46 0.62 -0.51 2.07 2.33 -1.87 -0.16 1.86 0.16 -0.85 -1.96 1.86 -1.79 1.03 0.01 -0.649877174865542 1.19443727196711 -0.142953280106114 0.945 0.815 -1.0875 -0.4739 0.4831 0.4005
0.54 0.62 0.49 0.0700000000000001 1.33 2.13 0.84 1.86 -1.84 -1.85 -1.96 -0.14 0.21 0.03 -1.99 1.79666661813709 1.67191690024431 1.61149321934324 -0.305 0.315 -0.3375 -0.1414 0.1731 -0.282
0.54 -0.38 -0.51 2.07 1.33 1.13 1.84 1.86 2.16 0.15 2.04 1.86 2.21 1.03 2.01 0.0230921727561124 0.743094017748271 1.84948032431194 1.945 1.565 1.4125 -0.9839 -0.6169 0.663
0.54 -0.38 0.49 2.07 -1.67 -1.87 1.84 -2.14 0.16 2.15 1.04 -1.14 -1.79 -0.97 1.01 -0.558956498118026 0.169034202916878 -1.42615941188177 0.945 -0.935 -0.3375 0.4711 0.3331 -0.282
-0.46 0.62 -0.51 2.07 -1.67 -1.87 -2.16 -1.14 -1.84 -1.85 0.04 -2.14 -1.79 1.03 1.01 -0.157818934583436 0.562150679276688 1.69637472523781 -0.305 -0.435 -1.8375 0.1636 -0.2919 0.7455
-0.46 -0.38 -0.51 2.07 1.33 1.13 -0.16 -2.14 2.16 -0.85 2.04 1.86 -1.79 -1.97 2.01 0.906865335098658 0.354289475023823 1.63233597710197 1.445 -0.185 0.1625 -0.7289 0.0481 -0.1745
-0.46 -0.38 0.49 0.0700000000000001 -0.67 2.13 -2.16 1.86 0.16 -1.85 1.04 -1.14 -1.79 -0.97 -0.99 0.465143963607094 -1.8213606298183 2.85304741255634 -1.055 0.315 -0.3375 -0.5089 -0.1419 0.0555
-0.46 -0.38 -0.51 2.07 -0.67 -1.87 1.84 -0.14 2.16 -0.85 -1.96 1.86 -0.79 -1.97 -0.99 -0.296727500380117 -1.10855362869408 -0.969797912983571 1.195 -1.185 -0.3375 -0.6014 0.4281 0.0555
0.54 0.62 0.49 2.07 -1.67 2.13 -2.16 0.86 -1.84 2.15 1.04 -1.14 0.21 2.03 2.01 1.71602868596176 -0.162098092817827 2.42874279748275 0.195 0.565 0.6625 0.1036 0.3281 0.258
-0.46 0.62 0.49 -0.93 2.33 -1.87 1.84 -2.14 -0.84 0.15 -0.96 -0.14 1.21 0.03 -0.99 0.627842786876934 -1.32314928300557 1.32047623435311 -0.055 -0.185 -0.3375 -0.0189 -0.1369 0.0555
0.54 0.62 -0.51 0.0700000000000001 2.33 -1.87 0.84 0.86 -0.84 -1.85 2.04 0.86 2.21 -0.97 1.01 -2.15205656233185 -0.436388093210581 0.0501403994902907 0.695 1.065 -0.5875 -0.3464 0.6381 -0.417
-0.46 0.62 0.49 -1.93 1.33 2.13 -0.16 -2.14 2.16 -1.85 1.04 0.86 -0.79 0.03 -1.99 0.785045665744361 2.24474163469792 1.87740353124219 -0.805 0.065 0.4125 -0.3864 0.0181 -0.2895
-0.46 -0.38 -0.51 -1.93 -1.67 -1.87 1.84 -1.14 -0.84 2.15 -0.96 0.86 1.21 0.03 0.01 -0.383461127701382 1.1637769328901 0.9882513759104 0.195 -0.935 0.1625 -0.0914 0.3331 -0.1745
-0.46 -0.38 -0.51 2.07 -0.67 -0.87 1.84 1.86 2.16 2.15 1.04 -2.14 2.21 1.03 -0.99 -0.429958984877723 0.67649534181709 -0.518039917111573 0.195 0.815 1.4125 -0.0914000000000001 -0.3319 -0.7495
0.54 0.62 0.49 2.07 2.33 2.13 0.84 -0.14 2.16 2.15 1.04 -1.14 0.21 -1.97 2.01 0.92271648165271 1.34404566872958 1.91484527756902 0.945 0.315 1.6625 0.4711 0.1731 0.798
0.54 -0.38 -0.51 -0.93 -1.67 2.13 -1.16 -1.14 0.16 -1.85 -0.96 -0.14 -0.79 -1.97 -1.99 0.729040331365794 0.593224428583728 -0.895705429442037 -1.055 -1.435 -0.0875000000000001 0.5461 0.5231 -0.147
-0.46 -0.38 -0.51 -0.93 -1.67 -1.87 -0.16 -2.14 -1.84 -1.85 -1.96 -2.14 -0.79 -0.97 -1.99 0.322707590696948 0.457346724057346 1.08931745188913 -1.305 -1.685 -1.5875 0.6736 0.6181 0.6305
0.54 -0.38 -0.51 2.07 -1.67 2.13 1.84 1.86 2.16 1.15 2.04 1.86 2.21 2.03 2.01 1.1832019055931 2.01745398847244 1.19307359740436 1.945 1.065 1.9125 -0.9839 -0.4269 0.933
0.54 0.62 -0.51 -1.93 0.33 0.13 -2.16 -1.14 1.16 -1.85 -0.96 -2.14 0.21 -1.97 0.01 1.82327030222236 1.69879644491207 2.8406760196784 -1.555 -0.935 -0.0875000000000001 0.8011 -0.6019 -0.147
-0.46 -0.38 -0.51 -1.93 -0.67 -1.87 1.84 -2.14 -1.84 -0.85 2.04 -2.14 -1.79 -1.97 -1.99 0.224479013955846 0.0479505686976968 -0.354598782073746 -1.055 -0.685 -1.5875 0.5461 0.2381 0.6305
-0.46 -0.38 -0.51 2.07 -1.67 -1.87 1.84 1.86 -1.84 0.15 2.04 -2.14 -0.79 0.03 -0.99 1.03861815164643 1.44221939855111 2.14196268349726 0.195 0.565 -1.0875 -0.0914000000000001 -0.2369 0.4005
0.54 -0.38 -0.51 -1.93 1.33 -1.87 -0.16 1.86 0.16 1.15 0.04 -0.14 2.21 2.03 2.01 0.644231083084458 2.44680918159819 1.42185872041283 -0.0550000000000001 1.315 0.4125 0.0361 -0.5219 0.123
-0.46 0.62 -0.51 0.0700000000000001 -0.67 0.13 -0.16 -0.14 0.16 2.15 2.04 1.86 -0.79 -0.97 0.01 -0.775986676952272 1.53915499658406 0.261361180117193 0.445 0.065 0.4125 -0.2189 0.0181 -0.2895
-0.46 -0.38 0.49 -1.93 -1.67 -1.87 -2.16 1.86 -1.84 1.15 1.04 -2.14 -1.79 -1.97 0.01 -0.16882077842855 2.13015960543245 1.34142741419566 -1.555 -0.185 -1.0875 -0.7539 0.0481 0.4005
-0.46 0.62 0.49 0.0700000000000001 2.33 -1.87 1.84 1.86 -1.84 2.15 0.04 0.86 2.21 2.03 2.01 -0.899737933293655 2.11141889980711 1.12132939295556 1.195 1.565 0.1625 0.5936 0.9481 -0.1745
-0.46 -0.38 -0.51 0.0700000000000001 2.33 0.13 -0.16 1.86 -1.84 -1.85 0.04 -1.14 2.21 -1.97 -0.99 -0.175156136025491 -0.308799492085894 0.669175849508211 -0.555 0.565 -0.3375 0.2911 -0.2369 0.0555
0.54 -0.38 0.49 0.0700000000000001 2.33 -1.87 -2.16 -2.14 -0.84 -1.85 1.04 -2.14 -1.79 -1.97 -1.99 0.206568237114605 0.546732392080504 1.79781258437422 -1.555 -0.185 -1.5875 -0.7539 0.0481 -0.957
-0.46 -0.38 0.49 -1.93 -1.67 2.13 -1.16 0.86 2.16 1.15 -0.96 1.86 2.21 2.03 2.01 0.449026286832808 -0.70936399089791 1.33005492065267 0.195 0.0650000000000001 1.9125 0.1036 -0.0469 -0.9795
0.54 0.62 0.49 2.07 1.33 1.13 -0.16 -2.14 -1.84 -1.85 0.04 1.86 -1.79 0.03 -0.99 -0.0942859590852925 1.08296422517535 2.36120647203289 0.695 -0.185 -1.0875 0.3486 -0.1369 -0.687
0.54 -0.38 -0.51 0.0700000000000001 2.33 -1.87 0.84 -0.14 -0.84 -0.85 -1.96 0.86 1.21 -1.97 -1.99 -0.154272881626949 0.949390627984136 0.859866547473102 -0.055 -0.435 -0.5875 0.0361 0.1431 -0.417
-0.46 0.62 0.49 -1.93 -1.67 -1.87 0.84 1.86 1.16 2.15 -0.96 -0.14 0.21 1.03 0.01 0.663581274472458 0.101988849068896 -0.376875664704553 -0.305 0.065 0.4125 -0.1414 0.0181 -0.2895
-0.46 0.62 0.49 -1.93 1.33 0.13 1.84 -2.14 0.16 -0.85 0.04 0.86 0.21 -1.97 0.01 1.48208735491326 0.790928334564062 2.41804886098168 0.195 -0.685 -0.0875000000000001 0.1036 -0.4469 -0.0595
-0.46 -0.38 -0.51 -0.93 2.33 2.13 -1.16 1.86 0.16 -1.85 -1.96 -0.14 -1.79 -1.97 -1.99 -2.16180822510382 -1.36087522459697 -1.55352878863396 -1.055 0.065 -0.3375 0.5461 -0.0469 0.0555
0.54 -0.38 -0.51 0.0700000000000001 0.33 2.13 -2.16 -2.14 -0.84 -1.85 -1.96 0.86 1.21 -1.97 -0.99 1.68642416235427 0.889200730929889 2.634653799753 -0.555 -1.435 0.1625 0.2911 0.5231 -0.012
-0.46 -0.38 -0.51 1.07 -0.67 -1.87 -0.16 0.86 2.16 1.15 0.04 -0.14 1.21 0.03 2.01 -0.530246424569442 0.567142804639839 -0.881215082068947 0.695 0.065 0.6625 -0.3464 -0.0469 -0.4045
-0.46 -0.38 -0.51 -1.93 -1.67 -1.87 -0.16 -0.14 2.16 -1.85 2.04 1.86 2.21 -1.97 2.01 0.64361448985839 0.216969212145663 0.522100374470748 0.445 -0.435 0.1625 -0.2189 0.1431 -0.1745
-0.46 0.62 0.49 -1.93 -1.67 2.13 -2.16 1.86 0.16 2.15 2.04 0.86 -0.79 2.03 1.01 0.843648231380778 4.49922091341069 4.80907602733507 -0.555 1.065 0.9125 -0.2639 0.6381 -0.5195
0.54 0.62 0.49 -1.93 1.33 -0.87 -2.16 1.86 -1.84 0.15 -1.96 -2.14 -1.79 -1.97 -1.99 1.69686257554831 1.21228700254836 0.528096954905576 -2.055 -0.185 -1.0875 -0.9989 -0.1369 -0.687
0.54 -0.38 0.49 1.07 1.33 2.13 1.84 1.86 -0.84 1.15 0.04 -1.14 1.21 2.03 2.01 1.08592515440194 0.752116452075029 1.15926691419489 0.945 1.315 0.9125 0.4711 -0.5219 0.393
-0.46 -0.38 -0.51 -1.93 -0.67 -1.87 1.84 0.86 2.16 2.15 -1.96 1.86 1.21 2.03 2.01 -0.462084100191657 0.861358325715609 0.724449524514687 0.945 0.0650000000000001 0.9125 -0.4739 -0.0469 -0.5195
-0.46 -0.38 -0.51 -1.93 2.33 2.13 1.84 -0.14 0.16 0.15 2.04 0.86 -0.79 0.03 1.01 0.435353193387266 1.23730542456891 3.05715858577768 0.445 1.065 0.4125 -0.2189 -0.4269 -0.2895
-0.46 -0.38 -0.51 2.07 -1.67 -1.87 -2.16 -2.14 -0.84 -1.85 -0.96 0.86 -1.79 2.03 -1.99 1.72761701771998 1.46020680210115 0.692852528144648 -0.305 -0.685 -1.5875 0.1636 0.2381 0.6305
-0.46 -0.38 -0.51 -0.93 -0.67 -0.87 -1.16 -0.14 -1.84 -0.85 2.04 0.86 2.21 0.03 0.01 1.09974155070296 1.67670504315809 2.42722279598446 -0.305 0.315 -0.3375 0.1636 -0.1419 0.0555
0.54 0.62 0.49 2.07 1.33 2.13 -1.16 1.86 2.16 1.15 1.04 0.86 2.21 0.03 1.01 1.35606870472556 1.37797970184886 2.08873600110147 0.695 1.065 1.9125 0.3486 0.6381 0.933
-0.46 -0.38 0.49 -1.93 -1.67 2.13 1.84 -1.14 -1.84 2.15 -1.96 -1.14 2.21 -1.97 0.01 1.07517344234774 0.753837621561057 -0.0110835578758531 -0.305 -1.685 1.1625 -0.1414 0.6181 -0.6345
-0.46 -0.38 -0.51 2.07 -1.67 -0.87 -0.16 -2.14 2.16 1.15 -1.96 -1.14 -1.79 0.03 0.01 0.235114160611968 2.2373458680096 3.73987389346175 0.195 -1.435 0.1625 -0.0914000000000001 0.5231 -0.1745
0.54 -0.38 0.49 -1.93 2.33 1.13 -2.16 -2.14 1.16 -1.85 0.04 0.86 2.21 2.03 1.01 0.619360801918371 -0.356634556739092 2.40097960987298 -0.555 0.565 0.6625 -0.2639 -0.2369 0.258
0.54 0.62 0.49 -1.93 1.33 -1.87 -2.16 -1.14 -1.84 1.15 0.04 -2.14 -1.79 0.03 -0.99 0.46617683441522 0.986489385888265 1.14816423812237 -1.805 0.065 -1.0875 -0.8764 0.0181 -0.687
0.54 0.62 -0.51 -1.93 2.33 1.13 1.84 1.86 -0.84 1.15 0.04 0.86 -0.79 -0.97 1.01 0.22572765632036 1.75899591071003 2.19434676288262 0.445 0.815 0.1625 -0.2189 0.4831 -0.012
0.54 0.62 0.49 -0.93 -1.67 1.13 1.84 -2.14 1.16 2.15 -0.96 -1.14 -1.79 1.03 2.01 1.74058620874145 1.58564378322923 1.60038851435976 0.445 -0.935 0.6625 0.2261 -0.6019 0.258
0.54 0.62 0.49 -0.93 0.33 2.13 1.84 1.86 2.16 1.15 -1.96 0.86 -0.79 2.03 -0.99 0.864573767319345 0.855301768615985 1.54286706405117 0.195 0.565 1.1625 0.1036 0.3281 0.528
-0.46 0.62 0.49 -1.93 -1.67 1.13 -2.16 1.86 -1.84 -0.85 -0.96 -2.14 1.21 -1.97 -1.99 0.117884629921086 1.48743275475709 1.68502512978479 -2.055 -0.685 -0.0875000000000001 -0.9989 -0.4469 -0.0595
-0.46 0.62 -0.51 -1.93 -1.67 -1.87 -0.16 0.86 -0.84 -1.85 -1.96 -2.14 -1.79 -1.97 -1.99 -0.397962901173575 -0.0298626790480262 0.0391503536098447 -1.555 -1.185 -1.5875 0.8011 -0.7569 0.6305
0.54 0.62 -0.51 0.0700000000000001 -1.67 -1.87 -1.16 -2.14 0.16 1.15 0.04 -2.14 -0.79 -0.97 0.01 0.20947578964815 -0.829106416319002 -0.735233099552803 -0.805 -1.185 -0.3375 0.4186 -0.7569 -0.282
0.54 0.62 0.49 2.07 -1.67 -0.87 -2.16 1.86 2.16 0.15 0.04 -2.14 2.21 1.03 2.01 1.37703062306032 1.84181727069149 2.50696875197474 -0.055 0.315 0.9125 -0.0189 0.1731 0.393
-0.46 -0.38 -0.51 2.07 -1.67 2.13 1.84 -2.14 -1.84 -1.85 2.04 -1.14 0.21 -1.97 -0.99 1.5139277777718 1.36220931865593 1.2101629229006 0.445 -0.935 -0.3375 -0.2189 0.3331 0.0555
0.54 -0.38 0.49 -1.93 1.33 1.13 1.84 -2.14 -1.84 -1.85 -1.96 -2.14 -0.79 1.03 0.01 0.397438459413187 1.45200506806331 1.02130816511066 -0.555 -0.435 -0.8375 -0.2639 0.1431 -0.552
0.54 0.62 -0.51 2.07 -1.67 2.13 -2.16 0.86 1.16 -1.85 -1.96 -1.14 -1.79 -1.97 -0.99 -0.586334577825856 0.0369835680006915 -0.673619444047444 -0.555 -1.185 -0.0875000000000001 0.2911 -0.7569 -0.147
-0.46 -0.38 0.49 0.0700000000000001 -0.67 2.13 1.84 1.86 2.16 -0.85 2.04 1.86 2.21 1.03 -1.99 -0.0928115014212237 0.181871103821302 0.847952332623679 0.445 1.065 1.4125 0.2261 -0.4269 -0.7495
0.54 0.62 0.49 -1.93 -1.67 2.13 -2.16 1.86 2.16 0.15 1.04 1.86 2.21 -0.97 2.01 0.943330616869082 0.810768609264965 1.57469592704522 -0.0550000000000001 0.065 1.6625 -0.0189 0.0181 0.798
0.54 -0.38 0.49 -1.93 -1.67 2.13 -0.16 -0.14 1.16 2.15 0.04 -2.14 1.21 -0.97 2.01 1.30771399684671 1.32952370454082 1.67145083467687 -0.555 -0.685 1.6625 -0.2639 0.2381 0.798
0.54 -0.38 0.49 -1.93 0.33 -0.87 1.84 -0.14 -0.84 0.15 -1.96 1.86 -1.79 2.03 2.01 0.43623538887261 1.08835154763431 1.76310083771112 0.945 0.0650000000000001 -0.8375 0.4711 -0.0469 -0.552
-0.46 -0.38 0.49 -1.93 -1.67 0.13 0.84 1.86 -0.84 2.15 2.04 0.86 1.21 1.03 1.01 0.863152306795963 1.02690356665804 2.49889206178908 0.195 0.815 0.6625 0.1036 -0.3319 -0.4045
-0.46 -0.38 -0.51 2.07 0.33 2.13 1.84 0.86 2.16 2.15 1.04 1.86 -0.79 2.03 2.01 -0.483847194628488 -0.362911183949401 0.0972248614652627 1.945 1.065 1.4125 -0.9839 -0.4269 -0.7495
-0.46 -0.38 -0.51 2.07 0.33 -0.87 1.84 -2.14 -1.84 -1.85 -0.96 -0.14 -0.79 -1.97 0.01 0.0663798386604283 1.08490993823441 0.121850084707914 0.945 -1.185 -1.3375 -0.4739 0.4281 0.5155
-0.46 -0.38 -0.51 1.07 2.33 -1.87 -2.16 -0.14 -1.84 1.15 0.04 -2.14 2.21 -1.97 0.01 1.25816004152013 0.544896866538311 0.212636293425108 -0.805 0.065 -0.0875000000000001 0.4186 -0.0469 -0.0595
-0.46 -0.38 -0.51 -1.93 0.33 2.13 -2.16 -2.14 -1.84 2.15 -1.96 -0.14 -1.79 2.03 -0.99 -0.298884979837213 -0.191099214489069 -0.304656412637908 -1.305 -0.435 0.1625 0.6736 0.1431 -0.1745
0.54 -0.38 0.49 -0.93 2.33 2.13 1.84 1.86 -1.84 0.15 -1.96 -0.14 -0.79 2.03 -0.99 1.92030116671523 2.0829534533801 1.49654292447444 -0.055 1.065 -0.0875000000000001 -0.0189 -0.4269 -0.147
0.54 -0.38 0.49 2.07 -1.67 0.13 -2.16 0.86 0.16 1.15 0.04 -2.14 -1.79 -0.97 0.01 0.461630796021393 -0.155285355975244 1.32937486248114 -0.555 -0.435 -0.0875000000000001 -0.2639 0.1431 -0.147
-0.46 -0.38 -0.51 1.07 1.33 -0.87 1.84 1.86 1.16 -1.85 0.04 0.86 0.21 -1.97 -1.99 0.551432591677126 0.00523665861118294 0.707313475860022 0.445 0.315 -0.3375 -0.2189 -0.1419 0.0555
0.54 0.62 0.49 2.07 0.33 2.13 1.84 -1.14 2.16 2.15 0.04 0.86 2.21 2.03 1.01 1.11054357636075 1.13304166393968 1.97109002451417 1.445 0.315 2.1625 0.7161 0.1731 1.068
-0.46 -0.38 -0.51 1.07 2.33 -1.87 -2.16 -2.14 2.16 -1.85 2.04 -0.14 2.21 2.03 0.01 1.2020372178847 1.62680030762431 1.99965598090267 -0.305 1.065 0.1625 0.1636 -0.4269 -0.1745
0.54 0.62 0.49 0.0700000000000001 2.33 0.13 -2.16 -2.14 -1.84 -0.85 -1.96 -2.14 0.21 -1.97 -1.99 0.243202965545249 1.06230391060809 0.742818191997556 -1.555 -0.935 -0.5875 -0.7539 -0.6019 -0.417
0.54 0.62 0.49 2.07 -1.67 2.13 1.84 -1.14 2.16 1.15 2.04 0.86 -1.79 -0.97 2.01 1.69582647337364 1.55422753919532 2.26235756175455 1.695 -0.435 0.9125 0.8386 -0.2919 0.393
0.54 0.62 0.49 -1.93 -1.67 -1.87 -1.16 -2.14 0.16 0.15 1.04 0.86 0.21 1.03 -1.99 1.13064330311729 1.46853451338756 2.4641213337087 -1.055 -0.435 -0.3375 -0.5089 -0.2919 -0.282
-0.46 -0.38 -0.51 0.0700000000000001 -1.67 -1.87 -2.16 -2.14 -1.84 -1.85 -1.96 -2.14 -1.79 -0.97 -1.99 0.317993004374227 0.333618334190433 0.253051152309086 -1.555 -1.685 -1.8375 0.8011 0.6181 0.7455
0.54 0.62 -0.51 0.0700000000000001 0.33 1.13 -2.16 -2.14 1.16 1.15 -1.96 -2.14 -0.79 -1.97 0.01 -0.0337193474892263 1.2907116491914 -0.105804606756993 -1.055 -1.435 0.6625 0.5461 -0.9119 0.258
0.54 -0.38 0.49 2.07 2.33 -1.87 -1.16 1.86 0.16 1.15 1.04 1.86 2.21 2.03 2.01 0.446232304272694 0.752025390310875 1.54078162956658 1.195 1.815 0.4125 0.5936 -0.7119 0.123
0.54 0.62 0.49 -1.93 -1.67 0.13 1.84 0.86 1.16 -1.85 2.04 1.86 0.21 2.03 2.01 0.743195830202345 1.33113572953538 2.33567971957994 0.945 0.815 -0.0875000000000001 0.4711 0.4831 -0.147
0.54 -0.38 -0.51 -0.93 2.33 1.13 1.84 -2.14 2.16 2.15 2.04 1.86 -1.79 2.03 2.01 1.18838193741472 1.96582978983862 2.50200001789492 1.195 1.065 0.9125 -0.6014 -0.4269 0.393
0.54 0.62 0.49 -1.93 2.33 -0.87 1.84 -1.14 2.16 -0.85 2.04 1.86 2.21 2.03 -1.99 -0.374110988574242 0.367849263971744 0.696460782352205 -0.055 1.315 0.6625 -0.0189 0.7931 0.258
-0.46 0.62 0.49 2.07 -0.67 0.13 1.84 1.86 -1.84 -1.85 0.04 1.86 2.21 1.03 0.01 1.35840287544366 1.9166749272965 1.70626266290541 1.445 0.565 -0.3375 0.7161 0.3281 0.0555
