-0.49 -0.5 -0.45 2 1.89 -1.86 -2.08 -1.07 -0.97 2.24 -2.11 -0.84 -1.82 -2.13 -2.04 0.948944078301126 1.66623707697202 3.09479446520508 -0.95 -0.8122 0.9028 1.0984 0.4086 0.4906 -1.1652 0.9178 0.3232 0.7936 0.8674 0.9092 -1.01 -1.06 0.83 1.18 0.61 0.43 -1.21 0.89 0.37 0.79 0.87 0.91 -0.94 -0.911 0.784 0.852 0.523 0.503 -0.936 0.879 0.326 0.728 0.867 0.876
0.51 0.5 -0.45 1 1.89 -1.86 -2.08 -2.07 -1.97 0.24 1.89 -1.84 0.18 0.87 -0.04 0.419470118157575 2.29256947965955 3.0941708152921 0.54 1.0778 -0.9572 -0.9816 -1.1714 -0.9894 0.0548 0.8478 -1.0268 -0.0064 0.2674 -0.1108 0.49 0.83 -1.03 -0.9 -0.96 -1.04 0.03 0.78 -0.97 -0.03 0.24 -0.13 -0.49 -0.911 0.784 0.852 0.973 0.953 -0.0359999999999999 -0.921 0.776 -0.172 -0.483 -0.024
0.51 0.5 -0.45 -1 -1.11 2.14 0.92 1.93 0.03 0.24 1.89 -1.84 2.18 -2.13 0.96 -0.44277625979511 1.47202576954843 0.553330010990378 -0.48 -0.4522 1.0828 0.5484 0.8686 0.0306 0.0548 0.8478 -1.0268 1.0136 -1.2626 0.3992 -0.51 -0.67 0.97 0.6 1.04 -0.04 0.03 0.78 -0.97 0.97 -1.26 0.37 0.41 0.439 -1.016 -0.498 -0.827 0.053 -0.0359999999999999 -0.921 0.776 -1.072 0.867 -0.474
-0.49 -0.5 0.55 1 1.89 2.14 1.92 -2.07 0.03 -0.76 0.89 2.16 0.18 0.87 -2.04 1.19328595417948 2.56728475312012 1.03069918372 -0.46 -0.8122 -1.0572 -0.8616 0.8986 0.000600000000000036 0.3048 -0.5522 -1.1468 -0.1864 -0.6026 0.9092 -0.51 -1.06 -1.17 -0.82 1.11 -0.07 0.29 -0.61 -1.13 -0.21 -0.63 0.91 0.51 0.979 1.124 0.972 -1.097 0.083 -0.346 0.419 1.136 0.00800000000000002 0.387 -1.164
0.51 0.5 0.55 0 1.89 -1.86 -1.08 -0.0699999999999998 -1.97 -1.76 0.89 -0.84 -1.82 1.87 -1.04 -0.456012913967559 -0.498865459491694 2.14144491367889 0.03 1.0778 -0.9572 -0.4716 -0.1514 -0.9894 -0.9652 0.3378 -0.5168 -1.0264 0.7774 -0.6208 -0.01 0.83 -1.03 -0.4 0.04 -1.04 -0.97 0.28 -0.47 -1.03 0.74 -0.63 -0.04 0.979 -1.076 -0.678 0.00299999999999998 -1.017 -0.896 0.419 -0.514 -1.092 0.937 -0.614
0.51 0.5 0.55 2 -2.11 0.14 -0.0800000000000001 0.93 -0.97 2.24 1.89 -1.84 2.18 0.87 -0.04 1.98350349164438 1.09525297696189 1.22198111821084 1.05 -0.9622 0.0628 0.0384 0.3586 -0.4794 1.0748 0.8478 -1.0268 1.0136 0.2674 -0.1108 0.99 -1.17 -0.03 0.1 0.54 -0.54 1.03 0.78 -0.97 0.97 0.24 -0.13 1.06 -1.221 0.024 -0.128 0.553 -0.467 1.304 0.969 -1.064 1.108 0.387 -0.064
-0.49 0.5 0.55 -2 0.89 2.14 1.92 1.93 0.03 -0.76 1.89 2.16 -0.82 -1.13 -0.04 -0.19888440503546 -0.680299799772989 0.39663677821318 1.01 -0.3222 -1.0572 -0.8616 -1.0614 0.000600000000000036 0.3048 -1.0422 -1.1468 0.3036 0.3774 -0.0708 -1.01 0.33 0.97 1.1 1.04 -0.04 -0.47 0.78 1.03 -0.53 -0.76 -0.13 -1.14 0.429 1.124 0.972 1.103 0.083 -0.346 0.969 1.136 -0.542 -0.713 -0.064
0.51 0.5 -0.45 -2 1.89 1.14 -2.08 1.93 -0.97 -1.76 1.89 0.16 -1.82 -0.13 0.96 2.39903728414651 2.82252018495417 0.102003242903658 -0.99 1.0778 0.5728 -0.9816 0.8686 -0.4794 -0.9652 0.8478 -0.00680000000000006 -1.0264 -0.2426 0.3992 -1.01 0.83 0.47 -0.9 1.04 -0.54 -0.97 0.78 0.03 -1.03 -0.26 0.37 0.86 -0.911 -0.566 0.852 -0.827 0.503 0.864 -0.921 -0.124 0.728 -0.033 -0.474
-0.49 -0.5 -0.45 2 -1.11 1.14 0.92 -2.07 -0.97 1.24 -2.11 -1.84 2.18 0.87 -2.04 -0.984200167489091 -0.539958131565147 1.58637828627463 -0.95 0.6578 -0.5672 -0.3716 0.8986 0.4906 -0.6752 0.9178 0.8132 -1.1664 -0.6026 0.9092 -1.01 0.44 -0.67 -0.32 1.11 0.43 -0.71 0.89 0.87 -1.21 -0.63 0.91 -0.94 0.439 -0.566 -0.498 0.973 0.503 -0.486 0.879 0.776 -1.072 -0.483 0.876
-0.49 -0.5 0.55 0 1.89 -1.86 1.92 -2.07 2.03 -1.76 -2.11 -1.84 -1.82 -2.13 -2.04 1.36451043880232 2.64766747172275 -0.924570814146248 0.03 -0.8122 0.9028 -0.8616 0.8986 -0.9794 0.7948 0.9178 0.8132 0.7936 0.8674 0.9092 -0.01 -1.06 0.83 -0.82 1.11 -1.07 0.79 0.89 0.87 0.79 0.87 0.91 -0.04 0.979 -1.076 0.972 -1.097 1.183 -0.896 -1.231 -1.064 -1.092 -1.263 -1.164
-0.49 -0.5 -0.45 2 -2.11 0.14 1.92 -1.07 2.03 -0.76 0.89 -0.84 -1.82 -1.13 1.96 0.793459033722019 2.07541104493444 1.35562033111096 -0.95 1.1478 -0.0772 -0.8616 0.4086 -0.9794 0.3048 -0.5522 0.3232 0.7936 0.3774 -1.0508 -1.01 0.94 -0.17 -0.82 0.61 -1.07 0.29 -0.61 0.37 0.79 0.37 -1.09 -0.94 0.889 -0.116 -0.948 0.523 -0.847 0.414 -0.471 0.326 0.728 0.417 -0.924
0.51 0.5 0.55 2 -2.11 2.14 1.92 -1.07 0.03 -1.76 1.89 -1.84 2.18 0.87 1.96 1.27072297816451 2.71441127238273 3.42508734555356 1.05 -0.9622 1.0828 1.0584 -0.6614 0.0306 -0.9652 0.8478 -1.0268 1.0136 0.2674 0.9092 0.99 -1.17 0.97 1.1 -0.46 -0.04 -0.97 0.78 -0.97 0.97 0.24 0.87 1.06 -1.221 1.124 0.972 -0.547 0.083 -0.896 0.969 -1.064 1.108 0.387 1.036
0.51 0.5 0.55 1 -2.11 -1.86 1.92 -0.0699999999999998 2.03 2.24 1.89 -1.84 -0.82 1.87 1.96 0.388969789006999 1.35336799721699 1.51202218337992 0.54 -0.9622 -0.9572 1.0584 -0.1514 1.0506 1.0748 0.8478 -1.0268 -0.5164 0.7774 0.9092 0.49 -1.17 -1.03 1.1 0.04 0.96 1.03 0.78 -0.97 -0.53 0.74 0.87 0.51 -1.221 -1.076 0.972 0.00299999999999998 1.183 1.304 0.969 -1.064 -0.542 0.937 1.036
-0.49 -0.5 -0.45 0 -1.11 -1.86 -2.08 -1.07 1.03 -1.76 -1.11 2.16 0.18 -2.13 0.96 -0.681595699545421 -0.794580353896935 0.262926967612257 0.03 0.6578 0.9028 1.0984 0.4086 -0.4894 0.7948 0.4278 -1.1468 -0.1864 0.8674 -0.5608 -0.01 0.44 0.83 1.18 0.61 -0.57 0.79 0.39 -1.13 -0.21 0.87 -0.59 -0.04 0.439 0.784 0.852 0.523 -0.397 0.864 0.429 -1.024 -0.172 0.867 -0.474
-0.49 0.5 -0.45 1 0.89 0.14 -1.08 -0.0699999999999998 -1.97 -0.76 -2.11 -1.84 -1.82 -1.13 -0.04 1.66350441660597 2.51020312975845 -0.575355751571061 -0.46 -0.3222 -0.0772 0.6084 -0.0814 0.9806 0.3048 0.9178 0.8132 0.7936 0.3774 -0.0708 0.49 0.33 -0.03 -0.4 0.04 -1.04 -0.47 -1.22 -0.97 -1.03 -0.76 -0.13 -0.49 -0.461 -0.116 0.402 0.073 0.953 0.414 0.879 0.776 0.728 0.417 -0.024
0.51 -0.5 -0.45 1 -2.11 -0.86 0.92 -0.0699999999999998 2.03 -1.76 -0.11 -1.84 2.18 0.87 -0.04 1.76838936276262 1.19224937015717 1.03806223470406 0.54 -0.9622 -0.4472 0.5484 -0.1514 1.0506 -0.9652 -0.1722 -1.0268 1.0136 0.2674 -0.1108 -0.51 0.94 0.33 -0.32 0.11 -1.07 0.79 -0.11 0.87 -1.21 -0.63 -0.09 -0.49 0.889 0.334 -0.498 0.073 -0.847 0.864 -0.021 0.776 -1.072 -0.483 -0.024
-0.49 0.5 0.55 2 1.89 1.14 -1.08 1.93 2.03 0.24 0.89 2.16 2.18 1.87 1.96 0.197975130843582 0.0389873103046885 1.44341723225337 -0.95 -0.8122 -0.5672 0.6084 -1.0614 -0.9794 -0.1852 -0.5522 -1.1468 -1.1664 -1.0926 -1.0508 0.99 0.83 0.47 -0.4 1.04 0.96 0.03 0.28 1.03 0.97 0.74 0.87 1.06 0.979 0.574 -0.678 1.103 1.183 0.204 0.419 1.136 1.108 0.937 1.036
0.51 0.5 0.55 2 -2.11 1.14 -2.08 -0.0699999999999998 -1.97 -0.76 -0.11 -1.84 -1.82 0.87 -2.04 -0.0688820693556222 1.37790848345374 2.20195930906616 1.05 -0.9622 0.5728 -0.9816 -0.1514 -0.9894 -0.4552 -0.1722 -1.0268 -1.0264 0.2674 -1.1308 0.99 -1.17 0.47 -0.9 0.04 -1.04 -0.47 -0.22 -0.97 -1.03 0.24 -1.13 1.06 -1.221 0.574 -1.228 0.00299999999999998 -1.017 -0.346 -0.131 -1.064 -1.092 0.387 -1.164
0.51 -0.5 -0.45 2 -2.11 2.14 0.92 1.93 2.03 2.24 1.89 2.16 0.18 1.87 -0.04 -0.188205330550477 1.14661065021109 0.516858617999203 1.05 -0.9622 1.0828 0.5484 0.8686 1.0506 1.0748 0.8478 1.0132 -0.0064 0.7774 -0.1108 -1.01 0.94 -1.17 -0.32 -0.89 -1.07 -1.21 -1.11 -1.13 -0.21 -1.13 -0.09 -0.94 0.889 -1.016 -0.498 -0.827 -0.847 -0.936 -0.921 -1.024 -0.172 -0.933 -0.024
-0.49 -0.5 -0.45 2 -2.11 -1.86 -2.08 -0.0699999999999998 -0.97 0.24 1.89 -0.84 0.18 1.87 0.96 1.06817032350023 1.38574055330979 0.966793208647796 -0.95 1.1478 0.9028 1.0984 -0.0814 0.4906 -0.1852 -1.0422 0.3232 -0.1864 -1.0926 -0.5608 -1.01 0.94 0.83 1.18 0.11 0.43 -0.21 -1.11 0.37 -0.21 -1.13 -0.59 -0.94 0.889 0.784 0.852 0.073 0.503 -0.0359999999999999 -0.921 0.326 -0.172 -0.933 -0.474
0.51 -0.5 -0.45 -2 0.89 -1.86 1.92 -2.07 -0.97 -1.76 -1.11 -1.84 1.18 0.87 1.96 0.197157361893813 0.560167739216038 2.39213920757638 -0.99 0.5678 -0.9572 1.0584 -1.1714 -0.4794 -0.9652 -0.6822 -1.0268 0.5036 0.2674 0.9092 0.99 -0.56 0.83 -0.82 1.11 0.43 0.79 0.39 0.87 -0.71 -0.63 -1.09 0.86 -0.461 0.784 -0.948 0.973 0.503 0.864 0.429 0.776 -0.622 -0.483 -0.924
0.51 0.5 0.55 0 -1.11 -1.86 -2.08 1.93 2.03 -1.76 -1.11 -1.84 -1.82 -2.13 -2.04 1.68608586279243 1.00641953444447 0.99485621070173 0.03 -0.4522 -0.9572 -0.9816 0.8686 1.0506 -0.9652 -0.6822 -1.0268 -1.0264 -1.2626 -1.1308 -0.01 -0.67 -1.03 -0.9 1.04 0.96 -0.97 -0.72 -0.97 -1.03 -1.26 -1.13 -0.04 -0.671 -1.076 -1.228 1.103 1.183 -0.896 -0.681 -1.064 -1.092 -1.263 -1.164
0.51 0.5 0.55 -1 -0.11 2.14 -1.08 -0.0699999999999998 -1.97 -1.76 -2.11 1.16 -1.82 -0.13 -0.04 0.676219342543408 -0.0242047715013367 0.405306956283791 -0.48 0.0578 1.0828 -0.4716 -0.1514 -0.9894 -0.9652 -1.1922 0.5032 -1.0264 -0.2426 -0.1108 -0.51 -0.17 0.97 -0.4 0.04 -1.04 -0.97 -1.22 0.53 -1.03 -0.26 -0.13 -0.59 -0.121 1.124 -0.678 0.00299999999999998 -1.017 -0.896 -1.231 0.586 -1.092 -0.163 -0.064
-0.49 -0.5 -0.45 2 1.89 1.14 -1.08 1.93 2.03 -0.76 0.89 -1.84 2.18 -0.13 -0.04 -0.431154388202785 -0.338696540681938 0.836598717723491 -0.95 -0.8122 -0.5672 0.6084 -1.0614 -0.9794 0.3048 -0.5522 0.8132 -1.1664 -0.1126 -0.0708 -1.01 -1.06 -0.67 0.68 -0.89 -1.07 0.29 -0.61 0.87 -1.21 -0.13 -0.09 -0.94 -0.911 -0.566 0.402 -0.827 -0.847 0.414 -0.471 0.776 -1.072 -0.033 -0.024
0.51 0.5 0.55 2 -2.11 -0.86 1.92 1.93 -0.97 2.24 -0.11 2.16 1.18 1.87 1.96 0.255997633372404 0.161817081059686 1.76352290846387 1.05 -0.9622 -0.4472 1.0584 0.8686 -0.4794 1.0748 -0.1722 1.0132 0.5036 0.7774 0.9092 0.99 -1.17 -0.53 1.1 1.04 -0.54 1.03 -0.22 1.03 0.47 0.74 0.87 1.06 -1.221 -0.526 0.972 1.103 -0.467 1.304 -0.131 1.136 0.558 0.937 1.036
0.51 -0.5 -0.45 0 -2.11 -1.86 -2.08 -2.07 -1.97 -1.76 0.89 -1.84 -0.82 -1.13 -1.04 -0.049946079526811 1.12472380029241 2.29726727144763 0.03 -0.9622 -0.9572 -0.9816 -1.1714 -0.9894 -0.9652 0.3378 -1.0268 -0.5164 -0.7526 -0.6208 -0.01 0.94 0.83 1.18 1.11 0.93 0.79 -0.61 0.87 0.29 0.37 0.41 -0.04 0.889 0.784 0.852 0.973 0.953 0.864 -0.471 0.776 0.278 0.417 0.426
-0.49 -0.5 -0.45 -2 1.89 1.14 0.92 1.93 -1.97 -1.76 -1.11 -0.84 -1.82 -2.13 -2.04 -0.837205830604472 1.53926975317295 0.0457688616651304 1.01 -0.8122 -0.5672 -0.3716 -1.0614 0.9806 0.7948 0.4278 0.3232 0.7936 0.8674 0.9092 0.99 -1.06 -0.67 -0.32 -0.89 0.93 0.79 0.39 0.37 0.79 0.87 0.91 0.86 -0.911 -0.566 -0.498 -0.827 0.953 0.864 0.429 0.326 0.728 0.867 0.876
0.51 0.5 -0.45 2 -2.11 -1.86 -0.0800000000000001 -1.07 -0.97 -1.76 1.89 2.16 -1.82 1.87 -0.04 0.817266885644212 1.1125587881807 1.34507166690873 1.05 -0.9622 -0.9572 0.0384 -0.6614 -0.4794 -0.9652 0.8478 1.0132 -1.0264 0.7774 -0.1108 0.99 -1.17 -1.03 0.1 -0.46 -0.54 -0.97 0.78 1.03 -1.03 0.74 -0.13 -0.94 0.889 0.784 -0.048 0.523 0.503 0.864 -0.921 -1.024 0.728 -0.933 -0.024
-0.49 0.5 -0.45 -2 1.89 2.14 -0.0800000000000001 -1.07 0.03 1.24 1.89 -1.84 0.18 -2.13 -2.04 -0.612359737011999 -0.145756991541576 1.75115516070557 1.01 -0.8122 -1.0572 0.1184 0.4086 0.000600000000000036 -0.6752 -1.0422 0.8132 -0.1864 0.8674 0.9092 -1.01 0.83 0.97 0.1 -0.46 -0.04 0.53 0.78 -0.97 -0.03 -1.26 -1.13 0.86 -0.911 -1.016 -0.048 0.523 0.053 -0.486 -0.921 0.776 -0.172 0.867 0.876
-0.49 0.5 -0.45 1 -2.11 -0.86 -2.08 -2.07 -1.97 -0.76 -2.11 -0.84 -1.82 -2.13 -2.04 0.284412689529916 0.032932185142203 -0.414033096855861 -0.46 1.1478 0.4128 1.0984 0.8986 0.9806 0.3048 0.9178 0.3232 0.7936 0.8674 0.9092 0.49 -1.17 -0.53 -0.9 -0.96 -1.04 -0.47 -1.22 -0.47 -1.03 -1.26 -1.13 -0.49 0.889 0.334 0.852 0.973 0.953 0.414 0.879 0.326 0.728 0.867 0.876
-0.49 0.5 0.55 1 1.89 1.14 0.92 -1.07 -1.97 1.24 1.89 -0.84 -0.82 -0.13 -1.04 0.21666408365973 0.926374942246817 1.46080565390495 -0.46 -0.8122 -0.5672 -0.3716 0.4086 0.9806 -0.6752 -1.0422 0.3232 0.3036 -0.1126 0.4192 0.49 0.83 0.47 0.6 -0.46 -1.04 0.53 0.78 -0.47 -0.53 -0.26 -0.63 0.51 0.979 0.574 0.422 -0.547 -1.017 0.754 0.969 -0.514 -0.542 -0.163 -0.614
0.51 0.5 -0.45 -2 -1.11 -1.86 -2.08 -1.07 2.03 -0.76 -2.11 2.16 0.18 -2.13 -1.04 -0.295917528076457 -0.236554798999272 1.32603106245469 -0.99 -0.4522 -0.9572 -0.9816 -0.6614 1.0506 -0.4552 -1.1922 1.0132 -0.0064 -1.2626 -0.6208 -1.01 -0.67 -1.03 -0.9 -0.46 0.96 -0.47 -1.22 1.03 -0.03 -1.26 -0.63 0.86 0.439 0.784 0.852 0.523 -0.847 0.414 0.879 -1.024 -0.172 0.867 0.426
-0.49 -0.5 -0.45 -2 -1.11 2.14 1.92 -2.07 1.03 -1.76 -1.11 -0.84 -0.82 -2.13 -2.04 0.900639499567458 -0.714853114246039 0.755063413376457 1.01 0.6578 -1.0572 -0.8616 0.8986 -0.4894 0.7948 0.4278 0.3232 0.3036 0.8674 0.9092 0.99 0.44 -1.17 -0.82 1.11 -0.57 0.79 0.39 0.37 0.29 0.87 0.91 0.86 0.439 -1.016 -0.948 0.973 -0.397 0.864 0.429 0.326 0.278 0.867 0.876
-0.49 0.5 0.55 -2 -1.11 -1.86 1.92 -0.0699999999999998 2.03 -1.76 1.89 -0.84 2.18 1.87 0.96 1.49888776497389 1.2079971273412 2.74778521772032 1.01 0.6578 0.9028 -0.8616 -0.0814 -0.9794 0.7948 -1.0422 0.3232 -1.1664 -1.0926 -0.5608 -1.01 -0.67 -1.03 1.1 0.04 0.96 -0.97 0.78 -0.47 0.97 0.74 0.37 -1.14 -0.671 -1.076 0.972 0.00299999999999998 1.183 -0.896 0.969 -0.514 1.108 0.937 0.486
0.51 0.5 0.55 -2 1.89 1.14 -1.08 1.93 0.03 -1.76 -0.11 1.16 2.18 1.87 -0.04 1.05847288137428 1.7979825845108 1.4919206041668 -0.99 1.0778 0.5728 -0.4716 0.8686 0.0306 -0.9652 -0.1722 0.5032 1.0136 0.7774 -0.1108 -1.01 0.83 0.47 -0.4 1.04 -0.04 -0.97 -0.22 0.53 0.97 0.74 -0.13 -1.14 0.979 0.574 -0.678 1.103 0.083 -0.896 -0.131 0.586 1.108 0.937 -0.064
0.51 -0.5 -0.45 -2 0.89 -0.86 -2.08 1.93 2.03 1.24 -0.11 0.16 -1.82 -1.13 -2.04 -0.224017448470214 -0.874580669341415 -0.623564230160733 -0.99 0.5678 -0.4472 -0.9816 0.8686 1.0506 0.5648 -0.1722 -0.00680000000000006 -1.0264 -0.7526 -1.1308 0.99 -0.56 0.33 1.18 -0.89 -1.07 -0.71 -0.11 -0.13 0.79 0.37 0.91 0.86 -0.461 0.334 0.852 -0.827 -0.847 -0.486 -0.021 -0.124 0.728 0.417 0.876
-0.49 0.5 -0.45 2 1.89 1.14 -0.0800000000000001 1.93 2.03 2.24 1.89 2.16 2.18 1.87 1.96 -1.2275942307575 0.59837173143724 1.14670992388965 -0.95 -0.8122 -0.5672 0.1184 -1.0614 -0.9794 -1.1652 -1.0422 -1.1468 -1.1664 -1.0926 -1.0508 0.99 0.83 0.47 0.1 1.04 0.96 1.03 0.78 1.03 0.97 0.74 0.87 -0.94 -0.911 -0.566 -0.048 -0.827 -0.847 -0.936 -0.921 -1.024 -1.072 -0.933 -0.924
