-0.45 0.53 -0.41 -0.13 -1.08 2.07 0.15 0.94 2.15 1.1 0.91 1.97 1.96 2.11 1.96 0.314918698548539 2.25936944618048 1.56262600526028 0.9875 0.72 1.82 -0.42475 0.3957 -0.858
-0.45 0.53 -0.41 1.87 -2.08 -1.93 2.15 -1.06 0.15 2.1 -0.0899999999999999 1.97 1.96 0.11 -0.04 0.735246811415252 -0.312278151399685 0.545511172898898 1.4875 -0.78 0.57 -0.62975 -0.3993 -0.2955
-0.45 -0.47 -0.41 0.87 -1.08 -0.93 -1.85 -2.06 0.15 -1.9 -2.09 -2.03 -2.04 -1.89 -1.04 1.28205489285888 0.446135529391053 -0.124760019140322 -1.0125 -1.78 -1.18 0.39525 0.8507 0.492
-0.45 -0.47 -0.41 0.87 -0.0800000000000001 -1.93 -1.85 -2.06 -1.85 2.1 1.91 -0.0299999999999998 -0.04 -0.89 -1.04 0.795936596009545 0.609286482002477 1.95593849034802 -0.5125 -0.28 -0.43 0.19025 0.1457 0.1545
0.55 0.53 0.59 1.87 -1.08 -1.93 1.15 1.94 1.15 2.1 1.91 1.97 1.96 2.11 1.96 1.46011503429695 1.1739795267093 1.33586524840697 1.7375 1.22 0.82 1.00525 0.6607 0.412
-0.45 -0.47 -0.41 -0.13 -2.08 -1.93 1.15 -2.06 -1.85 -1.9 1.91 -2.03 -2.04 -1.89 0.96 3.12752457390118 2.8026767470621 1.05715345167474 -0.0125 -1.03 -1.93 -0.01475 0.4982 0.8295
-0.45 -0.47 -0.41 -2.13 1.92 -0.93 2.15 -0.0600000000000001 1.15 1.1 -0.0899999999999999 1.97 -0.04 2.11 1.96 -1.15724006122728 0.716590037045998 2.19033572370661 0.9875 0.97 0.32 -0.42475 -0.4418 -0.183
0.55 -0.47 -0.41 1.87 -2.08 -1.93 -1.85 -0.0600000000000001 -1.85 0.1 0.91 0.97 -2.04 -0.89 -2.04 -0.0954114508150609 1.35678893789115 -0.0566996094283458 -0.2625 -0.53 -1.43 0.08775 0.2632 -0.8255
-0.45 -0.47 0.59 -0.13 1.92 2.07 0.15 0.94 -1.85 -1.9 -1.09 0.97 0.96 2.11 0.96 1.42355219061271 0.920480477343157 2.49978879520985 0.4875 0.97 -0.18 0.26775 -0.4418 0.042
-0.45 -0.47 -0.41 -1.13 1.92 2.07 2.15 1.94 2.15 2.1 1.91 1.97 1.96 2.11 1.96 -0.841451727691591 2.74622288263312 1.95216290858029 1.2375 1.97 2.07 -0.52725 -0.9118 -0.9705
0.55 0.53 0.59 1.87 -2.08 2.07 -0.85 0.94 -1.85 -1.9 -2.09 -2.03 -2.04 -1.89 -1.04 1.57144609222722 0.811275733011917 0.974274316569991 -0.5125 -1.28 -0.93 -0.32225 -0.6643 -0.5505
0.55 0.53 0.59 -0.13 0.92 -1.93 1.15 -1.06 -1.85 -1.9 1.91 -0.0299999999999998 -2.04 0.11 0.96 0.733650766919741 0.992252620763665 2.28218077758802 0.4875 0.47 -1.93 0.26775 0.2632 -1.1005
-0.45 -0.47 -0.41 0.87 -2.08 0.0700000000000001 -0.85 -2.06 -1.85 2.1 0.91 0.97 -0.04 -0.89 -0.04 0.593073267935662 1.48869598813741 -0.467732982557557 0.2375 -1.03 0.07 -0.11725 0.4982 -0.0705
-0.45 -0.47 -0.41 1.87 -1.08 2.07 -1.85 1.94 1.15 -1.9 -2.09 1.97 1.96 1.11 0.96 0.84169658200182 1.75508819925055 1.72337387025918 0.7375 -0.03 0.82 -0.32225 0.0282 -0.408
-0.45 0.53 0.59 -2.13 -0.0800000000000001 -0.93 1.15 1.94 0.15 2.1 -0.0899999999999999 1.97 0.96 -1.89 1.96 0.914780033481297 1.58315719873982 2.04090454000756 0.7375 -0.03 0.57 0.41525 -0.0018 -0.2955
-0.45 -0.47 -0.41 -2.13 -0.0800000000000001 2.07 2.15 0.94 -1.85 -0.9 -2.09 0.97 -0.04 2.11 1.96 0.981275903243878 1.99233867551645 2.32527815717318 0.7375 0.22 -0.18 -0.32225 -0.0893 0.042
0.55 0.53 0.59 -1.13 0.92 -1.93 -1.85 -2.06 0.15 0.1 0.91 -2.03 -0.04 0.11 0.96 1.54663371016912 2.30727602896409 2.72808623591484 -1.0125 -0.03 -0.43 -0.61725 -0.0018 -0.2755
-0.45 -0.47 -0.41 -2.13 1.92 0.0700000000000001 1.15 0.94 -1.85 -0.9 -1.09 -2.03 1.96 -1.89 1.96 0.673500845635444 1.01869609854223 1.62143527621912 -0.2625 -0.03 -0.18 0.08775 0.0282 0.042
0.55 0.53 0.59 -0.13 -0.0800000000000001 -1.93 -1.85 -1.06 2.15 1.1 1.91 1.97 1.96 2.11 1.96 0.64373872283507 1.03591818948494 2.65945059213241 0.4875 0.72 0.82 0.26775 0.3957 0.412
-0.45 -0.47 -0.41 1.87 -0.0800000000000001 1.07 2.15 1.94 -0.85 -0.9 0.91 1.97 -2.04 -0.89 -2.04 0.204968918062825 0.956279563507133 0.404698071574291 0.9875 0.47 -0.68 -0.42475 -0.2068 0.267
-0.45 -0.47 0.59 -0.13 1.92 -0.93 0.15 -2.06 2.15 0.1 -0.0899999999999999 -1.03 -2.04 2.11 -1.04 0.963303694866442 1.56149577585733 1.64287073647774 -0.5125 0.47 -0.18 -0.32225 -0.2068 0.042
-0.45 -0.47 0.59 1.87 -2.08 2.07 1.15 0.94 -0.85 2.1 -1.09 -0.0299999999999998 1.96 0.11 -0.04 2.03571120915358 1.7660571987486 2.14825873982139 0.7375 -0.53 1.32 0.41525 0.2632 -0.633
0.55 0.53 -0.41 -0.13 1.92 2.07 -1.85 -0.0600000000000001 1.15 -1.9 -2.09 -2.03 -1.04 0.11 0.96 0.219886006578284 0.914065279649238 1.75538503634239 -0.7625 -0.03 0.0700000000000001 0.29275 -0.0018 -5e-04
0.55 0.53 0.59 1.87 -1.08 0.0700000000000001 2.15 -1.06 1.15 0.1 1.91 1.97 0.96 2.11 0.96 0.887750432660689 1.35183579267122 1.83840346849184 1.7375 0.47 0.57 1.00525 0.2632 0.2745
-0.45 -0.47 -0.41 1.87 -2.08 0.0700000000000001 0.15 1.94 -1.85 -1.9 1.91 -2.03 -0.04 1.11 -0.04 0.276918810753505 -0.704884668544837 -0.105076868498548 -0.0125 0.72 -0.93 -0.01475 -0.3243 0.3795
-0.45 0.53 -0.41 1.87 -1.08 -1.93 1.15 -0.0600000000000001 -1.85 -0.9 -2.09 -0.0299999999999998 1.96 1.11 -0.04 0.0286719839256186 1.72504545723608 0.742703405946521 0.7375 -0.53 -0.68 -0.32225 -0.2668 0.267
0.55 0.53 0.59 -2.13 -2.08 -0.93 -1.85 1.94 2.15 0.1 0.91 0.97 1.96 2.11 1.96 0.205237359745239 1.10137310253 1.01361826672426 -0.2625 0.72 0.82 -0.17475 0.3957 0.412
-0.45 0.53 -0.41 -0.13 1.92 2.07 -0.85 1.94 -1.85 2.1 1.91 -0.0299999999999998 1.96 2.11 1.96 0.120384513319489 0.415863841350566 1.4491534369984 0.2375 1.97 1.07 -0.11725 1.0582 -0.5205
0.55 0.53 0.59 1.87 1.92 -1.93 0.15 -0.0600000000000001 -0.85 -1.9 -1.09 -1.03 -1.04 -0.89 -2.04 0.703363910835179 0.738618127283298 1.22311577518254 -0.2625 -0.03 -1.43 -0.17475 -0.0018 -0.8255
-0.45 0.53 0.59 1.87 1.92 -0.93 1.15 1.94 0.15 0.1 -2.09 -0.0299999999999998 -0.04 -1.89 -2.04 0.515380290957001 -0.163727660933688 0.403333663753058 0.2375 -0.03 -0.18 0.12025 -0.0018 0.042
0.55 0.53 -0.41 -0.13 -2.08 2.07 0.15 -2.06 1.15 0.1 -1.09 -2.03 1.96 -0.89 -0.04 0.201796710297895 -0.318038920873862 -0.0537938699749373 -0.5125 -1.53 1.32 0.19025 -0.7968 0.687
-0.45 0.53 -0.41 1.87 -0.0800000000000001 2.07 -0.85 1.94 0.15 1.1 1.91 0.97 0.96 -1.89 1.96 0.577240236060628 1.16815672436728 1.29485118284348 0.9875 0.47 1.07 -0.42475 0.2632 -0.5205
-0.45 -0.47 -0.41 -2.13 0.92 -0.93 1.15 0.94 2.15 -1.9 -2.09 -2.03 -1.04 1.11 -2.04 0.658204900849804 1.0944725936371 -0.950650443636182 -1.2625 0.22 -0.43 0.49775 -0.0893 0.1545
0.55 0.53 0.59 -1.13 1.92 1.07 -1.85 -1.06 -1.85 2.1 0.91 1.97 -1.04 0.11 -1.04 0.618363963627372 1.57790434431163 0.246361265637175 -0.5125 0.47 0.07 -0.32225 0.2632 -0.000500000000000028
-0.45 -0.47 0.59 -2.13 1.92 -1.93 -1.85 1.94 -1.85 1.1 1.91 0.97 -1.04 -0.89 1.96 1.91729641876843 2.38790162747899 1.69858750465933 -0.2625 1.22 -0.93 -0.17475 -0.5593 0.3795
-0.45 -0.47 -0.41 1.87 1.92 -1.93 0.15 -2.06 0.15 0.1 -0.0899999999999999 -2.03 -1.04 -0.89 -1.04 0.101634451322502 0.11297345539996 -0.0165341917930088 -0.2625 -0.28 -0.68 0.08775 0.1457 0.267
-0.45 -0.47 -0.41 0.87 -2.08 -1.93 -0.85 1.94 -0.85 -1.9 -2.09 -2.03 1.96 -1.89 -2.04 -0.360005055745687 -0.933283933396672 0.131867142140969 -1.0125 -1.03 -0.68 0.39525 0.4982 0.267
-0.45 0.53 -0.41 -2.13 -2.08 -0.93 2.15 -0.0600000000000001 -1.85 2.1 -0.0899999999999999 -1.03 0.96 0.11 0.96 0.810156276714252 0.729827531663539 1.06507538098667 -0.0125 -0.53 0.07 -0.01475 -0.2668 -0.0705
0.55 -0.47 0.59 -0.13 -2.08 2.07 1.15 -1.06 -0.85 1.1 -2.09 -2.03 -2.04 -1.89 -2.04 -0.377318885122887 1.93876581647303 0.493285554477065 -0.7625 -1.78 0.0700000000000001 -0.46975 0.8507 -5e-04
0.55 0.53 0.59 0.87 1.92 0.0700000000000001 2.15 1.94 -0.85 2.1 -1.09 -1.03 0.96 -0.89 -2.04 2.12071859276581 2.16065091892986 2.77424941696362 -0.0125 0.47 0.57 -0.02725 0.2632 0.2745
0.55 -0.47 -0.41 0.87 1.92 -0.93 2.15 1.94 0.15 1.1 -0.0899999999999999 1.97 -0.04 1.11 0.96 0.664339937702479 1.66318200297993 2.37240831087145 1.4875 1.22 0.07 -0.62975 -0.5593 -0.000500000000000028
0.55 0.53 0.59 1.87 -0.0800000000000001 2.07 2.15 1.94 2.15 0.1 -1.09 0.97 1.96 1.11 -0.04 0.639241553639386 2.3197453755344 1.90327421359221 1.2375 0.47 1.57 0.71025 0.2632 0.8245
-0.45 -0.47 -0.41 1.87 -0.0800000000000001 -1.93 1.15 -2.06 -1.85 1.1 -0.0899999999999999 1.97 -2.04 0.11 -0.04 1.47212092414942 1.18770510417415 2.14539669911967 1.2375 -0.53 -1.18 -0.52725 0.2632 0.492
0.55 -0.47 -0.41 1.87 1.92 -1.93 2.15 -0.0600000000000001 -1.85 -1.9 1.91 -1.03 -2.04 2.11 0.96 1.28711996107448 0.444995872190917 0.745428564446725 0.9875 1.47 -1.93 -0.42475 -0.6768 -1.1005
0.55 -0.47 -0.41 -2.13 -1.08 -0.93 -1.85 1.94 -1.85 0.1 1.91 -1.03 -1.04 2.11 0.96 -0.702592784890277 -0.903442258884321 0.377142569768053 -1.0125 1.22 -0.93 0.39525 -0.5593 -0.5505
-0.45 0.53 -0.41 1.87 0.92 -0.93 -1.85 -2.06 0.15 -1.9 1.91 -2.03 0.96 0.11 -2.04 0.67686628712214 0.760926614344729 0.0220088567253474 -1.0125 0.22 -0.43 0.39525 0.1307 0.1545
-0.45 0.53 0.59 -2.13 1.92 -0.93 -1.85 1.94 -1.85 -1.9 -1.09 1.97 1.96 2.11 1.96 0.905382580805915 1.23368883584266 1.23888838390195 -0.0125 1.22 -0.68 -0.02725 0.6607 0.267
0.55 0.53 0.59 -1.13 -2.08 -0.93 0.15 -1.06 -1.85 -0.9 -2.09 -1.03 -1.04 1.11 -1.04 1.1218602284989 1.62527578069888 2.58672706497474 -0.7625 -1.03 -1.18 -0.46975 -0.5318 -0.688
0.55 -0.47 -0.41 0.87 1.92 2.07 -0.85 -2.06 1.15 2.1 1.91 1.97 1.96 0.11 0.96 0.535100234348642 0.708531116636391 0.823787759669249 0.7375 0.47 1.82 -0.32225 -0.2068 0.962
0.55 0.53 0.59 -1.13 -2.08 0.0700000000000001 -1.85 -1.06 1.15 -0.9 1.91 1.97 -2.04 0.11 -0.04 0.723230234432182 -1.05014844585107 -0.0335727950481689 -0.2625 -0.28 -0.43 -0.17475 -0.1343 -0.2755
-0.45 0.53 0.59 -0.13 -1.08 0.0700000000000001 2.15 -2.06 0.15 -0.9 -2.09 -1.03 0.96 -1.89 -1.04 0.891018847467633 1.26052345064958 1.35024797101057 -0.0125 -1.78 0.07 -0.02725 -0.9293 -0.0705
-0.45 -0.47 -0.41 0.87 -1.08 1.07 2.15 1.94 -1.85 2.1 -0.0899999999999999 -0.0299999999999998 -2.04 0.11 0.96 0.568952333054556 0.476264028102916 1.55262926972916 0.9875 0.22 -0.18 -0.42475 -0.0893 0.042
0.55 -0.47 -0.41 -2.13 1.92 0.0700000000000001 2.15 1.94 1.15 0.1 1.91 -2.03 -0.04 -1.89 -1.04 0.133867795055016 0.931026977812143 0.766181505486332 -0.7625 0.97 0.32 0.29275 -0.4418 0.137
-0.45 -0.47 -0.41 -1.13 -1.08 0.0700000000000001 2.15 -1.06 -0.85 2.1 1.91 1.97 0.96 1.11 1.96 0.00301539842538157 0.43828136994606 -0.0256220426959348 1.2375 0.22 0.57 -0.52725 -0.0893 -0.2955
-0.45 -0.47 -0.41 0.87 -2.08 -1.93 0.15 -1.06 0.15 -1.9 -1.09 -2.03 -1.04 -0.89 -2.04 0.409522039583136 1.20474656612747 0.199087321144587 -0.7625 -1.28 -1.18 0.29275 0.6157 0.492
-0.45 0.53 -0.41 -2.13 1.92 -1.93 -1.85 -0.0600000000000001 0.15 -1.9 1.91 -1.03 -1.04 -0.89 -2.04 -0.514108466738296 -0.367771749959896 0.386759919557344 -1.7625 0.72 -1.18 0.70275 0.3957 0.492
-0.45 -0.47 -0.41 0.87 1.92 -0.93 0.15 0.94 2.15 2.1 -1.09 -0.0299999999999998 -1.04 0.11 1.96 -0.273951900859613 0.290594436481105 0.613234239162428 0.7375 0.47 0.57 -0.32225 -0.2068 -0.2955
-0.45 0.53 -0.41 0.87 1.92 -0.93 -1.85 1.94 2.15 -0.9 0.91 0.97 -2.04 -1.89 -1.04 0.679680979935138 -0.633046580304694 0.604134424011118 -0.2625 0.72 -0.43 0.08775 0.3957 0.1545
-0.45 0.53 0.59 1.87 1.92 1.07 2.15 -0.0600000000000001 1.15 0.1 0.91 1.97 -0.04 0.11 -2.04 1.09015839905744 0.165700753979632 0.049337138889276 0.9875 0.72 0.57 0.56275 0.3957 -0.2955
0.55 0.53 0.59 -2.13 -0.0800000000000001 1.07 1.15 -2.06 0.15 -0.9 -2.09 0.97 0.96 1.11 -0.04 1.27474445034813 0.803281024552963 -0.0266620268039747 -0.0125 -0.78 0.32 -0.02725 -0.3993 0.137
0.55 0.53 0.59 -0.13 1.92 2.07 -0.85 -0.0600000000000001 2.15 1.1 0.91 1.97 1.96 0.11 1.96 1.30909059274598 1.70232124684486 2.59076975755482 0.7375 0.72 1.82 0.41525 0.3957 0.962
-0.45 -0.47 -0.41 -1.13 -0.0800000000000001 -1.93 -1.85 -1.06 0.15 -1.9 -2.09 -2.03 -2.04 -1.89 -2.04 0.824010056362692 1.62432584659253 2.39041219154279 -1.7625 -1.28 -1.43 0.70275 0.6157 0.6045
0.55 0.53 0.59 0.87 0.92 -1.93 -0.85 -2.06 0.15 2.1 -1.09 -0.0299999999999998 1.96 -1.89 -1.04 0.664899435823244 0.803985179481494 1.72187310801872 -0.2625 -1.03 0.57 -0.17475 -0.5318 0.2745
-0.45 0.53 -0.41 0.87 -1.08 2.07 -1.85 -1.06 -0.85 -1.9 0.91 1.97 -1.04 -1.89 -1.04 0.354709219978436 0.829569726512065 -0.13083689355048 -0.0125 -0.78 -0.43 -0.01475 -0.3993 0.1545
-0.45 0.53 0.59 -2.13 -1.08 -0.93 1.15 -2.06 -1.85 -1.9 0.91 -0.0299999999999998 -2.04 -1.89 1.96 -0.466367184217651 0.512086003105856 0.169175073692825 0.2375 -1.03 -1.68 0.12025 -0.5318 0.717
-0.45 0.53 0.59 -1.13 -1.08 2.07 -1.85 1.94 1.15 -1.9 0.91 -2.03 1.96 -1.89 0.96 1.50694095231906 1.94546789661864 1.53735643281596 -1.0125 -0.03 0.82 -0.61725 -0.0018 -0.408
0.55 -0.47 -0.41 -2.13 -2.08 -1.93 -1.85 -2.06 -1.85 -1.9 -2.09 -1.03 -0.04 -1.89 -2.04 0.924845061176205 0.465080500010902 1.10928630411006 -1.7625 -2.03 -1.43 0.70275 0.9682 -0.8255
0.55 0.53 -0.41 -0.13 1.92 2.07 -1.85 -0.0600000000000001 2.15 1.1 -2.09 1.97 -1.04 2.11 -0.04 0.191152761489603 1.20680824761587 1.79277631632008 -0.0125 0.47 1.07 -0.01475 0.2632 0.5495
0.55 0.53 -0.41 1.87 -1.08 2.07 -1.85 0.94 0.15 -1.9 -2.09 -0.0299999999999998 -0.04 0.11 1.96 0.159876876264755 0.699444819872302 1.28293391361416 0.4875 -0.53 0.0700000000000001 -0.21975 -0.2668 -5e-04
0.55 -0.47 -0.41 0.87 -1.08 -1.93 2.15 1.94 0.15 0.1 -1.09 -0.0299999999999998 -2.04 -1.89 -2.04 0.17823972680805 -0.68456268910787 0.669302501154013 0.2375 -0.53 -0.93 -0.11725 0.2632 -0.5505
0.55 0.53 0.59 -2.13 -1.08 -0.93 -1.85 -1.06 -1.85 -0.9 -0.0899999999999999 -2.03 -1.04 -1.89 -2.04 0.253766434739794 0.488534990703198 0.330489473258673 -2.0125 -1.03 -1.18 -1.20725 -0.5318 -0.688
-0.45 -0.47 -0.41 -2.13 -2.08 -1.93 -1.85 0.94 1.15 -1.9 0.91 0.97 -1.04 1.11 -0.04 1.14578760579064 1.86056850060898 1.27937620512167 -0.7625 0.22 -0.93 0.29275 -0.0893 0.3795
-0.45 -0.47 -0.41 0.87 0.92 2.07 -0.85 -0.0600000000000001 2.15 0.1 0.91 0.97 -2.04 0.11 0.96 1.35664309128858 -0.0251927576381068 0.928877359357516 0.4875 0.47 0.57 -0.21975 -0.2068 -0.2955
-0.45 -0.47 -0.41 1.87 -2.08 2.07 2.15 1.94 -1.85 -1.9 1.91 1.97 1.96 0.11 0.96 0.756147809716887 0.867832355793923 1.65831257304185 1.7375 0.47 0.0700000000000001 -0.73225 -0.2068 -0.0705
-0.45 -0.47 -0.41 0.87 0.92 2.07 -1.85 1.94 0.15 -0.9 -1.09 -2.03 -2.04 2.11 -1.04 -0.652097012519048 0.163419119360819 -0.209821901970072 -1.0125 0.97 -0.18 0.39525 -0.4418 0.042
-0.45 0.53 0.59 -2.13 -2.08 2.07 2.15 -0.0600000000000001 1.15 -1.9 -0.0899999999999999 0.97 0.96 -0.89 1.96 -0.0548166511423898 0.229844196225963 -0.633978061148496 0.7375 -0.78 0.57 0.41525 -0.3993 -0.2955
0.55 -0.47 0.59 1.87 0.92 -0.93 2.15 -0.0600000000000001 -1.85 1.1 1.91 1.97 -1.04 1.11 -1.04 -0.238538020741461 0.662502367197557 -0.447298443014571 1.2375 0.97 -0.68 0.71025 -0.4418 -0.413
-0.45 -0.47 -0.41 1.87 0.92 2.07 1.15 1.94 2.15 2.1 1.91 1.97 1.96 2.11 1.96 0.939784873799204 0.607031521995766 1.50172408421958 1.7375 1.72 2.07 -0.73225 -0.7943 -0.9705
-0.45 -0.47 -0.41 0.87 -0.0800000000000001 -0.93 2.15 -1.06 2.15 -1.9 -0.0899999999999999 -0.0299999999999998 -2.04 -0.89 -1.04 -0.56940343136021 -0.300959335377069 0.0381275973787963 0.4875 -0.53 -0.68 -0.21975 0.2632 0.267
0.55 -0.47 0.59 -2.13 1.92 0.0700000000000001 0.15 1.94 1.15 2.1 -1.09 -0.0299999999999998 1.96 -1.89 1.96 1.19372857171791 0.42150629323027 0.291763457287382 -0.0125 0.22 1.32 -0.02725 -0.0893 0.687
