0.55 0.49 -0.52 1.26 1 -0.76 -0.13 -0.89 -2.07 -1.24 2 -1.88 1.94 2 -0.98 2.19916478099709 0.190389238752587 0.325303309180852 -0.4325 1.0275 -0.5325 0.2073 0.51195 -0.26075
0.55 -0.51 -0.52 -1.74 -2 -1.76 -1.13 -1.89 1.93 -1.24 2 -1.88 -2.06 -2 1.02 0.459928506783157 2.06624094559531 3.45332743365065 -0.9325 -0.9725 -0.7825 0.4673 0.50445 -0.39825
0.55 -0.51 0.48 2.26 1 2.24 -0.13 0.11 -1.07 1.76 -2 0.12 -1.06 1 0.02 1.80177885983031 -0.120276383300832 2.88703425023409 0.5675 0.0275 0.4675 0.2548 -0.00554999999999998 0.28925
0.55 0.49 -0.52 -0.74 2 -0.76 -0.13 -0.89 0.93 -2.24 -2 -1.88 -1.06 -2 1.02 2.66718791576544 1.2985618116589 2.06374657623329 -0.4325 -0.7225 -0.7825 0.2073 -0.34555 -0.39825
-0.45 -0.51 -0.52 0.26 0 -0.76 -1.13 -1.89 -1.07 -1.24 -1 1.12 1.94 1 2.02 0.127271834303622 1.10134343224484 1.24153424692588 0.5675 -0.4725 -0.2825 -0.3127 0.24945 0.15925
-0.45 0.49 0.48 2.26 0 1.24 -1.13 -1.89 -0.0699999999999998 1.76 1 -1.88 -1.06 -2 0.02 2.26471687096486 1.64153869749118 1.30677555985109 -0.1825 -0.7225 0.4675 -0.1052 -0.34555 -0.17825
-0.45 -0.51 0.48 -1.74 2 -0.76 -0.13 1.11 0.93 1.76 2 2.12 -0.0600000000000001 1 1.02 -0.504491674001195 0.943896799881745 2.08906923623375 0.3175 1.5275 0.4675 0.1348 -0.77055 -0.17825
0.55 0.49 0.48 -1.74 -2 2.24 -2.13 1.11 -0.0699999999999998 -1.24 -2 -1.88 0.94 1 0.02 1.36129320483612 2.52788859610058 3.31692824200412 -1.4325 -0.4725 0.4675 -0.7052 -0.22305 0.28925
0.55 0.49 0.48 1.26 0 2.24 -2.13 -1.89 -0.0699999999999998 -2.24 -2 0.12 -1.06 2 -0.98 -0.189945822163456 -0.864770685475441 0.162932248809272 -0.4325 -0.4725 -0.2825 -0.2252 -0.22305 -0.12325
-0.45 -0.51 -0.52 2.26 -2 -1.76 1.87 2.11 1.93 -0.24 2 1.12 0.94 2 1.02 1.54187275114227 1.30375711304089 0.48231947037479 1.5675 1.0275 0.2175 -0.8327 -0.51555 -0.06575
-0.45 -0.51 -0.52 2.26 2 2.24 1.87 2.11 1.93 -2.24 2 2.12 -1.06 2 2.02 -0.165732148700891 0.659365712983191 0.497603144794187 2.0675 2.0275 0.2175 -1.0927 -1.02555 -0.06575
-0.45 -0.51 0.48 -1.74 -2 0.24 1.87 1.11 1.93 1.76 2 -0.88 -0.0600000000000001 0 -1.98 -0.29490334242098 0.0455047692551824 0.981428361067807 -0.6825 0.2775 0.9675 -0.3452 -0.13305 -0.40325
0.55 -0.51 -0.52 -1.74 1 2.24 -1.13 1.11 1.93 0.76 2 0.12 -2.06 -2 -1.98 0.74381297797743 1.91809593301287 2.52130198096926 -1.1825 0.5275 0.7175 0.5973 -0.26055 0.42675
-0.45 -0.51 0.48 -1.74 2 -1.76 0.87 1.11 -1.07 1.76 -2 0.12 -1.06 -2 -1.98 1.40745539863903 0.46894162818731 0.306102006925948 -0.6825 -0.2225 -0.5325 -0.3452 0.12195 0.27175
0.55 -0.51 0.48 -1.74 -1 2.24 -2.13 0.11 -0.0699999999999998 -2.24 -1 0.12 -0.0600000000000001 -2 -1.98 -1.34229454533599 -0.582520085453497 -0.353217248434553 -1.4325 -0.9725 -0.0325 -0.7052 0.50445 0.01425
-0.45 -0.51 -0.52 2.26 2 -1.76 1.87 2.11 -1.07 0.76 2 1.12 -0.0600000000000001 -2 0.02 -0.0495714102038376 1.28488364299006 0.227326830338637 1.3175 1.0275 -0.5325 -0.7027 -0.51555 0.27175
-0.45 -0.51 -0.52 -1.74 -2 -1.76 1.87 0.11 -0.0699999999999998 -0.24 -2 -0.88 0.94 -2 -1.98 1.03432063473134 1.14539262561718 -0.500899487263864 -0.6825 -1.4725 -0.2825 0.3373 0.75945 0.15925
0.55 0.49 -0.52 -1.74 -2 2.24 -1.13 -0.89 -2.07 1.76 -1 1.12 -2.06 0 -1.98 0.6472417311865 0.852955241174212 1.95436520967111 -0.9325 -0.9725 -0.0325 0.4673 -0.46805 0.01425
-0.45 -0.51 0.48 1.26 1 0.24 0.87 -0.89 -0.0699999999999998 1.76 -1 -1.88 -2.06 -2 -1.98 -0.0405869754704582 -0.185810133413278 0.321082300127194 -0.4325 -0.7225 -0.0325 -0.2252 0.37695 0.04675
-0.45 0.49 -0.52 -1.74 2 0.24 1.87 -1.89 1.93 1.76 2 2.12 0.94 2 1.02 -0.527884999685856 0.371966470467762 -0.337863862318015 0.8175 1.0275 1.2175 -0.4427 0.51195 -0.51575
-0.45 0.49 0.48 -1.74 2 1.24 1.87 -1.89 -0.0699999999999998 0.76 1 -0.88 -2.06 0 1.02 1.93714710823442 0.289713515765509 -0.578174180081223 0.0675000000000001 0.2775 -0.0325 0.0148 0.14445 0.04675
0.55 0.49 0.48 2.26 -2 0.24 1.87 -1.89 1.93 -2.24 2 -1.88 -2.06 -2 -0.98 1.11868548837481 0.199659264973841 0.792516563685118 0.3175 -0.9725 -0.5325 0.1348 -0.46805 -0.26075
0.55 0.49 0.48 -0.74 -2 -1.76 1.87 0.11 -2.07 -1.24 0 -1.88 -0.0600000000000001 1 -0.98 -0.464806570600868 0.125830188439409 1.2992635569097 -0.4325 -0.2225 -1.2825 -0.2252 -0.10055 -0.67325
0.55 0.49 0.48 2.26 2 -1.76 -0.13 2.11 -0.0699999999999998 1.76 2 2.12 0.94 -1 1.02 2.13689890948752 2.88011512226327 2.88167194664305 1.3175 1.2775 0.2175 0.6148 0.63445 0.15175
0.55 0.49 0.48 -1.74 2 -0.76 1.87 0.11 1.93 1.76 0 0.12 -1.06 0 1.02 -1.0428382865409 2.45107131751033 2.13545399509496 0.3175 0.5275 0.4675 0.1348 0.26695 0.28925
0.55 0.49 -0.52 0.26 -2 -1.76 1.87 1.11 1.93 1.76 2 1.12 1.94 2 2.02 0.26647586793848 2.14432339617342 1.94708399691399 1.3175 0.7775 0.9675 -0.7027 0.38945 0.56425
0.55 0.49 0.48 -0.74 2 2.24 0.87 -0.89 1.93 -1.24 1 2.12 1.94 2 0.02 0.702569353555836 0.749902876165737 0.792755528976994 0.5675 1.0275 1.2175 0.2548 0.51195 0.70175
0.55 0.49 0.48 -1.74 2 -1.76 -0.13 0.11 -2.07 -2.24 2 1.12 0.94 2 1.02 0.437954783988474 0.14237393583665 2.78864304621451 0.0675000000000001 1.5275 -1.2825 0.0148 0.75695 -0.67325
0.55 0.49 0.48 1.26 1 0.24 -2.13 1.11 1.93 0.76 -2 2.12 0.94 -1 1.02 0.114494354096241 -0.684425094689372 -1.87754015906232 0.5675 -0.2225 0.9675 0.2548 -0.10055 0.56425
0.55 -0.51 -0.52 -0.74 0 0.24 1.87 2.11 -2.07 -2.24 0 -1.88 0.94 1 0.02 1.1761253639254 0.904464298671412 2.56079217118124 -0.1825 0.7775 -0.7825 0.0773 -0.38805 -0.39825
0.55 0.49 0.48 -0.74 0 1.24 -0.13 -1.89 -2.07 -1.24 -2 -1.88 -2.06 -2 -1.98 0.969884675388931 1.66309382012556 2.93988038750694 -1.1825 -1.4725 -1.0325 -0.5852 -0.71305 -0.53575
-0.45 -0.51 -0.52 2.26 2 -1.76 -1.13 1.11 1.93 1.76 -2 0.12 -0.0600000000000001 -1 -0.98 1.01774281321579 2.72740734074486 0.476242223736568 0.0675 0.0275 0.4675 -0.0527 -0.00554999999999998 -0.17825
-0.45 0.49 -0.52 -1.74 -2 0.24 -2.13 -1.89 -1.07 -2.24 2 2.12 0.94 0 -1.98 -0.813649988505422 -0.337523982353067 0.335673883956161 -0.9325 -0.4725 -0.5325 0.4673 -0.22305 0.27175
0.55 0.49 0.48 2.26 1 -1.76 0.87 2.11 1.93 1.76 2 0.12 0.94 2 1.02 -0.18736642586858 0.7932928531518 0.370895337860421 1.0675 1.7775 0.7175 0.4948 0.87945 0.42675
-0.45 -0.51 0.48 0.26 2 -1.76 -1.13 -0.89 0.93 0.76 -2 0.12 -1.06 -2 1.02 -0.816277821463486 0.401292510911104 -0.0701697435292154 0.0675000000000001 -0.7225 -0.2825 0.0148 0.37695 0.15925
0.55 0.49 0.48 0.26 0 0.24 0.87 2.11 1.93 1.76 2 1.12 1.94 2 1.02 0.473365912900782 1.41718710921966 0.706181169488026 0.8175 1.5275 1.4675 0.3748 0.75695 0.83925
-0.45 -0.51 -0.52 -0.74 1 2.24 0.87 -0.89 -2.07 -2.24 -2 1.12 0.94 1 2.02 2.05773476577188 0.933710887918825 0.689660108992713 0.8175 -0.2225 -0.2825 -0.4427 0.12195 0.15925
-0.45 0.49 -0.52 -1.74 0 2.24 0.87 1.11 1.93 -1.24 2 0.12 -0.0600000000000001 2 -1.98 -0.0202505760573972 1.68361925896312 1.3685536807759 -0.6825 1.2775 0.7175 0.3373 0.63445 -0.29075
0.55 0.49 0.48 -0.74 0 1.24 0.87 2.11 1.93 -2.24 2 2.12 -2.06 2 2.02 1.87577186136601 1.82541649396969 2.61254728628013 1.0675 1.5275 -0.2825 0.4948 0.75695 -0.12325
-0.45 0.49 -0.52 -1.74 1 1.24 1.87 0.11 -0.0699999999999998 -2.24 -2 -1.88 -0.0600000000000001 0 -0.98 -0.616664457915783 0.35240787468047 0.457609624585021 -0.6825 -0.2225 -0.2825 0.3373 -0.10055 0.15925
-0.45 -0.51 0.48 2.26 -1 -1.76 -2.13 2.11 -1.07 1.76 1 1.12 1.94 -1 2.02 0.953463900832585 1.06763837791917 1.51633202768255 0.8175 0.2775 0.2175 0.3748 -0.13305 -0.06575
-0.45 -0.51 -0.52 2.26 -1 -1.76 -0.13 -0.89 -0.0699999999999998 -1.24 2 -1.88 -0.0600000000000001 0 -0.98 -0.0240291768013905 -0.826537392733057 0.209057299849066 -0.1825 0.0275 -0.7825 0.0773 -0.00554999999999998 0.38425
-0.45 -0.51 0.48 0.26 2 1.24 -1.13 0.11 -1.07 -1.24 2 0.12 1.94 -2 -1.98 1.02637137263032 0.0834052589392724 1.7324127014476 -0.6825 0.5275 0.2175 -0.3452 -0.26055 -0.06575
0.55 -0.51 0.48 1.26 0 2.24 -2.13 0.11 0.93 -2.24 -1 -0.88 -2.06 0 2.02 -0.262744506126616 -0.129943094445128 0.156503711041005 0.0675000000000001 -0.2225 -0.2825 0.0148 0.12195 -0.12325
-0.45 -0.51 0.48 -1.74 2 -1.76 -1.13 -0.89 -1.07 -2.24 1 1.12 -0.0600000000000001 0 -1.98 -0.0868412919876368 0.173104169848555 0.853551407694952 -0.9325 0.5275 -1.2825 -0.4652 -0.26055 0.60925
-0.45 0.49 -0.52 0.26 2 0.24 -0.13 1.11 -0.0699999999999998 -2.24 -2 -0.88 -1.06 -2 -1.98 0.0854633076619382 -0.961580927818092 -0.47045810639229 -0.6825 -0.2225 -0.7825 0.3373 -0.10055 0.38425
0.55 -0.51 0.48 -1.74 2 2.24 0.87 -0.89 1.93 1.76 2 2.12 1.94 2 1.02 -0.153643085387611 2.23451325330569 0.29111778264568 0.5675 1.2775 1.9675 0.2548 -0.64305 1.11425
0.55 0.49 -0.52 -1.74 2 -1.76 1.87 0.11 -2.07 0.76 1 -0.88 -2.06 -1 0.02 0.772419564096871 2.524207790808 0.435469114581951 -0.1825 0.5275 -1.2825 0.0773 0.26695 -0.67325
-0.45 -0.51 0.48 2.26 -2 1.24 -0.13 0.11 -2.07 1.76 1 -0.88 0.94 2 -0.98 0.306614422364534 0.462977196438197 0.59836321504857 0.0675 0.2775 0.4675 0.0148 -0.13305 -0.17825
-0.45 -0.51 -0.52 -1.74 -2 1.24 -2.13 -1.89 -2.07 -2.24 -2 -1.88 -2.06 0 -1.98 1.41223047102403 2.0602588119561 1.25917938304438 -1.9325 -1.4725 -1.2825 0.9873 0.75945 0.60925
-0.45 -0.51 -0.52 2.26 -1 -1.76 -2.13 -0.89 -0.0699999999999998 -2.24 -2 -1.88 -1.06 -2 -0.98 0.346241758922195 -0.660097816441414 0.343420414449937 -0.6825 -1.4725 -1.2825 0.3373 0.75945 0.60925
-0.45 -0.51 -0.52 -1.74 2 0.24 -1.13 1.11 1.93 1.76 2 -1.88 -0.0600000000000001 2 2.02 0.952797145486027 1.06971222935575 0.305598993716198 -0.6825 1.7775 0.9675 0.3373 -0.89805 -0.40325
0.55 0.49 0.48 1.26 0 0.24 1.87 -1.89 -0.0699999999999998 0.76 -2 -0.88 -1.06 0 0.02 0.992820444998637 0.691976803384669 1.15255744623008 0.5675 -0.9725 -0.0325 0.2548 -0.46805 0.01425
-0.45 0.49 0.48 2.26 2 1.24 -1.13 -1.89 0.93 0.76 2 1.12 -0.0600000000000001 2 0.02 1.11080194543939 1.36872987712614 2.23618727826495 0.5675 1.0275 0.7175 0.2548 0.51195 -0.29075
-0.45 0.49 -0.52 -0.74 -1 2.24 -2.13 2.11 -2.07 0.76 -1 1.12 -2.06 0 0.02 0.992738718175782 0.851067811405757 0.167454565579747 -0.4325 0.0275000000000001 -0.2825 0.2073 0.02195 0.15925
-0.45 0.49 0.48 2.26 -2 -1.76 1.87 -0.89 1.93 -0.24 1 2.12 1.94 2 1.02 0.186769491283333 2.10147224181196 1.16280745851387 1.8175 0.0275 0.4675 0.8548 0.02195 -0.17825
0.55 0.49 0.48 0.26 -2 -1.76 -2.13 -1.89 -1.07 -2.24 -2 -0.88 -0.0600000000000001 -2 -0.98 0.106374147977652 0.263199973222901 -0.0372076562396116 -0.9325 -1.9725 -1.2825 -0.4652 -0.95805 -0.67325
0.55 0.49 -0.52 2.26 -2 -1.76 -2.13 -1.89 -2.07 0.76 -1 -0.88 -2.06 -2 -1.98 0.832871931300965 1.10452449941427 1.55197990617295 -0.6825 -1.7225 -1.2825 0.3373 -0.83555 -0.67325
0.55 0.49 0.48 2.26 -2 2.24 -0.13 -0.89 -1.07 0.76 0 -1.88 -0.0600000000000001 2 -0.98 1.06766399889466 1.61911412103761 0.958352599960665 -0.1825 -0.2225 0.4675 -0.1052 -0.10055 0.28925
0.55 -0.51 -0.52 -0.74 -1 2.24 1.87 2.11 1.93 -1.24 1 2.12 1.94 1 2.02 1.35960260538137 1.67422545042643 2.97836009583886 1.3175 0.7775 1.2175 -0.7027 -0.38805 0.70175
-0.45 0.49 0.48 2.26 -2 -0.76 -1.13 -1.89 -1.07 1.76 0 -0.88 -0.0600000000000001 -2 -1.98 0.479759859760973 1.21221435527415 0.5746172031078 -0.4325 -1.4725 -0.0325 -0.2252 -0.71305 0.04675
-0.45 0.49 -0.52 0.26 1 2.24 -2.13 2.11 -2.07 1.76 -2 -0.88 1.94 -1 2.02 0.43421766255447 1.82118030364464 1.75732306295957 -0.1825 0.0275000000000001 0.9675 0.0773 0.02195 -0.40325
-0.45 -0.51 -0.52 -1.74 0 -0.76 1.87 -1.89 -2.07 1.76 -1 2.12 -0.0600000000000001 0 -0.98 -0.374571823555493 -0.229830126310794 0.564981633795981 0.3175 -0.7225 -0.2825 -0.1827 0.37695 0.15925
-0.45 -0.51 -0.52 -1.74 -1 -1.76 -0.13 -0.89 -1.07 -2.24 -2 -1.88 -0.0600000000000001 -2 1.02 0.650104980155652 0.676881821503408 0.153396665403817 -0.6825 -1.4725 -1.2825 0.3373 0.75945 0.60925
0.55 0.49 -0.52 0.26 0 0.24 1.87 0.11 -2.07 1.76 0 2.12 -0.0600000000000001 1 2.02 0.344934674324575 0.620057022968199 1.69312361430065 1.5675 0.2775 -0.0325 -0.8327 0.14445 0.01425
-0.45 -0.51 0.48 2.26 -2 2.24 1.87 2.11 1.93 1.76 1 2.12 1.94 1 2.02 0.608528509991398 1.6305817715499 1.25707683240804 2.0675 0.5275 1.9675 0.9748 -0.26055 -0.85325
-0.45 -0.51 -0.52 -1.74 1 2.24 -2.13 2.11 -1.07 1.76 2 2.12 -0.0600000000000001 2 2.02 0.0927531125623973 -0.72656955884937 -0.311186417756505 0.0675000000000001 1.7775 0.7175 -0.0527 -0.89805 -0.29075
0.55 0.49 0.48 -0.74 -2 2.24 -2.13 1.11 1.93 1.76 -2 -0.88 -1.06 2 2.02 1.49630548141053 1.82774902325974 2.45082768135505 -0.4325 -0.2225 1.2175 -0.2252 -0.10055 0.70175
-0.45 -0.51 -0.52 -0.74 0 -1.76 1.87 -1.89 -2.07 -0.24 -2 -0.88 0.94 1 0.02 0.326685201548872 -0.0690893486665546 0.99260142845814 0.0675000000000001 -0.7225 -0.7825 -0.0527 0.37695 0.38425
0.55 0.49 0.48 -1.74 -1 -0.76 0.87 -1.89 -2.07 -2.24 -2 -1.88 -2.06 -2 -1.98 1.4492814579063 0.909848333947527 1.79002897128341 -1.1825 -1.7225 -1.7825 -0.5852 -0.83555 -0.94825
0.55 -0.51 -0.52 0.26 1 0.24 -0.13 -1.89 -1.07 1.76 0 1.12 -1.06 -2 0.02 0.727221029066789 0.558418599175676 0.854197772085459 0.3175 -0.7225 -0.0325 -0.1827 0.37695 0.01425
0.55 0.49 0.48 -1.74 -2 -0.76 -1.13 2.11 -0.0699999999999998 0.76 -1 2.12 1.94 2 0.02 1.36949677345336 1.62887658272673 2.18453036028697 -0.1825 0.2775 0.4675 -0.1052 0.14445 0.28925
-0.45 -0.51 -0.52 2.26 -2 -1.76 -2.13 0.11 -2.07 -2.24 -2 -0.88 -2.06 1 -1.98 -0.484339110225424 0.0308845332471095 -0.034472955665208 -0.6825 -0.7225 -2.0325 0.3373 0.37695 0.94675
0.55 -0.51 0.48 1.26 -1 -1.76 1.87 2.11 1.93 1.76 1 0.12 0.94 2 2.02 0.861059267423562 1.09672580363319 0.633564805878459 1.3175 1.0275 0.7175 0.6148 -0.51555 0.42675
-0.45 0.49 -0.52 2.26 2 1.24 -1.13 -0.89 -1.07 0.76 2 -0.88 -0.0600000000000001 -2 1.02 0.939495361659881 0.675846123382279 0.86598703902202 0.3175 0.2775 0.2175 -0.1827 0.14445 -0.06575
-0.45 -0.51 0.48 2.26 2 -1.76 1.87 1.11 1.93 1.76 -2 2.12 1.94 1 2.02 1.66713001967156 2.10606226724775 2.29249988170733 2.0675 0.5275 0.9675 0.9748 -0.26055 -0.40325
-0.45 -0.51 -0.52 -1.74 2 -0.76 -2.13 0.11 1.93 -0.24 -1 2.12 -0.0600000000000001 -1 0.02 0.395085070933716 -0.444310949186185 -0.00373920768789171 -0.4325 0.0275 0.2175 0.2073 -0.00554999999999998 -0.06575
0.55 -0.51 -0.52 2.26 1 -1.76 -0.13 2.11 -2.07 -2.24 0 -0.88 -1.06 -2 0.02 1.08977473046359 0.376402197997281 1.26494328503268 0.3175 0.2775 -1.7825 -0.1827 -0.13305 -0.94825
-0.45 0.49 0.48 -0.74 2 1.24 1.87 -0.89 1.93 1.76 -1 2.12 1.94 0 0.02 0.679586085163043 1.37247582590587 1.29060816052408 0.8175 0.0275 1.7175 0.3748 0.02195 -0.74075
-0.45 -0.51 -0.52 -0.74 2 2.24 1.87 1.11 -0.0699999999999998 -1.24 -1 1.12 -2.06 -1 0.02 1.504340667674 1.81240193761909 1.78233303245612 0.5675 0.2775 -0.2825 -0.3127 -0.13305 0.15925
-0.45 0.49 -0.52 2.26 -2 0.24 0.87 1.11 1.93 -1.24 2 1.12 -0.0600000000000001 -1 1.02 1.1045815114377 1.03646307526755 -0.0864663523490539 1.3175 0.0275 0.2175 -0.7027 0.02195 -0.06575
0.55 -0.51 0.48 -1.74 -2 -1.76 -0.13 1.11 0.93 1.76 1 2.12 1.94 1 0.02 1.24974899666212 1.60476630007689 2.79027444255859 0.0675000000000001 0.2775 0.7175 0.0148 -0.13305 0.42675
0.55 -0.51 -0.52 0.26 -2 -0.76 1.87 -1.89 -2.07 1.76 -2 0.12 -1.06 -2 -0.98 0.362758894097295 -0.501577052575837 0.185030317704564 0.3175 -1.9725 -0.5325 -0.1827 1.01445 -0.26075
-0.45 -0.51 0.48 -1.74 -1 2.24 -0.13 0.11 -0.0699999999999998 -1.24 -2 -1.88 1.94 1 -0.98 0.113152438309124 0.621973927984861 0.859457991546598 -1.1825 -0.4725 0.7175 -0.5852 0.24945 -0.29075
-0.45 -0.51 -0.52 1.26 2 -1.76 1.87 -0.89 0.93 1.76 2 2.12 -2.06 1 -1.98 1.58725513194431 1.71868397020065 0.644069833729821 0.8175 1.0275 -0.2825 -0.4427 -0.51555 0.15925
