-0.56 -0.5 -0.55 1.94 2.02 -0.00999999999999979 -1.97 -2.05 2.21 -0.91 -0.04 -1.95 1.94 1.94 -0.0600000000000001 1.11423790920811 1.65413362636543 -0.585470688960486 -1.0528 -1.1324 -0.1188 0.9764 1.196 -1.3252 0.4092 -0.0552 1.094 -1.1528 -1.1028 -0.0828 -0.89 -1.04 0.05 0.94 0.93 -1.02 0.6 0.08 0.91 -1.1 -1 -0.06 -1.084 -1.072 -0.099 0.917 0.995 -1.291 0.431 -0.016 0.995 -1.214 -1.264 -0.044
-0.56 -0.5 0.45 -2.06 -0.98 -0.00999999999999979 -1.97 -0.0499999999999998 -1.79 0.0900000000000001 -2.04 -1.95 -0.0600000000000001 -1.06 -2.06 0.10973606514234 1.42827915927776 0.972819589708892 1.1872 0.5476 -0.1188 0.9764 0.076 0.9148 -0.1508 1.0648 1.094 -0.0328 0.5772 1.0372 1.11 0.46 0.05 0.94 -0.07 0.98 0.1 1.08 0.91 -0.1 0.5 0.94 -0.944 -0.402 -0.109 -1.053 -0.155 -0.881 -0.029 -0.956 -0.955 -0.174 -0.674 -1.004
-0.56 -0.5 -0.55 -2.06 1.02 -1.01 -1.97 -1.05 -1.79 0.0900000000000001 -2.04 -0.95 -2.06 -0.0600000000000001 -2.06 1.19813792825207 1.2336520188887 -0.624663010783803 1.1872 -0.5724 0.4412 0.9764 0.636 0.9148 -0.1508 1.0648 0.534 1.0872 0.0172 1.0372 1.11 -0.54 0.55 0.94 0.43 0.98 0.1 1.08 0.41 0.9 -3.46944695195361e-18 0.94 1.116 -0.522 0.451 0.917 0.445 0.909 -0.119 1.084 0.445 0.986 -0.164 1.056
0.44 0.5 0.45 -2.06 -1.98 -0.00999999999999979 2.03 -1.05 -1.79 0.0900000000000001 -0.04 -0.95 -2.06 -0.0600000000000001 -1.06 0.562899468809698 1.42322691770573 -0.343689906271386 -0.8728 -0.8724 -0.1288 0.7664 -0.414 -0.8752 -0.0608 -0.0952 -0.416 -0.9728 -0.0428 -0.5828 -0.95 -1.02 0.04 0.97 -0.62 -0.81 0.19 0.04 -0.54 -1.16 -0.06 -0.62 -0.944 -0.852 -0.109 0.747 -0.605 -0.881 -0.029 -0.056 -0.505 -1.074 -0.224 -0.554
0.44 0.5 0.45 -2.06 0.02 0.99 -1.97 -1.05 0.21 1.09 -1.04 2.05 1.94 1.94 1.94 -1.5922130769821 -0.362931045240442 1.46955097675335 -0.8728 0.00760000000000001 0.3112 -0.9936 -0.414 0.00479999999999996 0.3792 -0.5352 0.904 0.7872 0.8372 0.7372 -0.95 -0.02 0.54 -1.03 -0.62 0.19 0.69 -0.46 0.96 0.84 0.94 0.88 -0.944 0.048 0.341 -1.053 -0.605 0.019 0.421 -0.506 0.845 0.726 0.676 0.796
0.44 0.5 0.45 0.94 2.02 1.99 0.03 0.95 1.21 1.09 1.96 1.05 1.94 0.94 1.94 1.68553711360101 1.29250846305115 2.00005724360275 0.4472 0.8876 0.7512 -0.1136 0.466 0.4448 0.3792 0.7848 0.464 0.7872 0.3972 0.7372 0.55 0.98 1.04 -0.03 0.38 0.69 0.69 1.04 0.46 0.84 0.44 0.88 0.406 0.948 0.791 -0.153 0.295 0.469 0.421 0.844 0.395 0.726 0.226 0.796
0.44 -0.5 0.45 -2.06 -0.98 1.99 2.03 -2.05 1.21 2.09 1.96 -1.95 -2.06 -2.06 0.94 1.38455913510274 1.3336365324816 1.97813541404218 -0.8728 -0.4324 0.7512 0.7664 -0.854 0.4448 0.8192 0.7848 -0.856 -0.9728 -0.9228 0.2972 1.11 0.46 -0.95 -1.06 0.93 -0.52 -0.9 -0.92 0.91 0.9 1 -0.56 -0.944 -0.402 0.791 0.747 -1.055 0.469 0.871 0.844 -0.955 -1.074 -1.124 0.346
0.44 -0.5 0.45 1.94 1.02 1.99 -1.97 -1.05 -1.79 2.09 0.96 0.05 0.94 1.94 0.94 1.71286044306118 1.44231250401447 1.65512364972816 0.8872 0.4476 0.7512 -0.9936 -0.414 -0.8752 0.8192 0.3448 0.024 0.3472 0.8372 0.2972 -0.89 -0.54 -0.95 0.94 0.43 0.98 -0.9 -0.42 -0.09 -0.6 -1 -0.56 0.856 0.498 0.791 -1.053 -0.605 -0.881 0.871 0.394 -0.055 0.276 0.676 0.346
0.44 0.5 -0.55 -2.06 -1.98 -2.01 -1.97 1.95 -0.79 2.09 0.96 -0.95 -0.0600000000000001 0.94 1.94 0.931878411732494 0.76268017208978 2.38197135622306 -0.8728 -0.8724 -1.0088 -0.9936 0.906 -0.4352 0.8192 0.3448 -0.416 -0.0928 0.3972 0.7372 -0.95 -1.02 -0.96 -1.03 0.88 -0.31 1.19 0.54 -0.54 -0.16 0.44 0.88 1.116 1.128 1.001 0.917 -1.205 0.359 -1.219 -0.566 0.445 -0.114 -0.714 -1.144
0.44 -0.5 0.45 1.94 -1.98 0.99 -0.97 -1.05 2.21 2.09 -1.04 2.05 -1.06 0.94 1.94 -0.593248104144594 1.34817712510944 1.19698128682514 0.8872 -0.8724 0.3112 -0.5536 -0.414 0.8848 0.8192 -0.5352 0.904 -0.5328 0.3972 0.7372 -0.89 0.96 -0.45 0.44 0.43 -1.02 -0.9 0.58 -1.09 0.4 -0.5 -1.06 0.856 -0.852 0.341 -0.603 -0.605 0.919 0.871 -0.506 0.845 -0.624 0.226 0.796
0.44 -0.5 0.45 0.94 -1.98 -1.01 -0.97 -2.05 2.21 2.09 1.96 -1.95 -2.06 1.94 -0.0600000000000001 -0.402115057755496 0.361727342299867 1.37515732646674 0.4472 -0.8724 -0.5688 -0.5536 -0.854 0.8848 0.8192 0.7848 -0.856 -0.9728 0.8372 -0.1428 -0.39 0.96 0.55 0.44 0.93 -1.02 -0.9 -0.92 0.91 0.9 -1 -0.06 0.406 -0.852 -0.559 -0.603 -1.055 0.919 0.871 0.844 -0.955 -1.074 0.676 -0.104
-0.56 -0.5 -0.55 -1.06 0.02 0.99 -1.97 -1.05 2.21 -1.91 -2.04 1.05 -1.06 0.94 -2.06 -0.686616614595077 1.01796006367427 1.1840651466953 0.6272 -0.0124 -0.6788 0.9764 0.636 -1.3252 0.9692 1.0648 -0.586 0.5272 -0.5428 1.0372 0.61 -0.04 -0.45 0.94 0.43 -1.02 1.1 1.08 -0.59 0.4 -0.5 0.94 0.566 0.028 -0.649 0.917 0.445 -1.291 0.981 1.084 -0.655 0.436 -0.714 1.056
-0.56 -0.5 -0.55 1.94 -0.98 -1.01 1.03 0.95 2.21 2.09 1.96 2.05 1.94 1.94 1.94 0.885317521126352 1.65737123093551 1.25676518344396 -1.0528 0.5476 0.4412 -0.7036 -0.484 -1.3252 -1.2708 -1.1752 -1.146 -1.1528 -1.1028 -1.2028 -0.89 0.46 0.55 -0.56 -0.57 -1.02 -0.9 -0.92 -1.09 -1.1 -1 -1.06 -1.084 0.578 0.451 -0.733 -0.655 -1.291 -1.219 -1.116 -1.205 -1.214 -1.264 -1.144
-0.56 -0.5 -0.55 1.94 -0.98 1.99 0.03 -2.05 2.21 1.09 -2.04 -0.95 -2.06 -0.0600000000000001 -2.06 1.99470077655212 1.80366895616193 1.25009852064142 -1.0528 0.5476 -1.2388 -0.1436 1.196 -1.3252 -0.7108 1.0648 0.534 1.0872 0.0172 1.0372 -0.89 0.46 -0.95 -0.06 0.93 -1.02 -0.4 1.08 0.41 0.9 -3.46944695195361e-18 0.94 -1.084 0.578 -1.199 -0.183 0.995 -1.291 -0.669 1.084 0.445 0.986 -0.164 1.056
0.44 -0.5 -0.55 -2.06 -1.98 -0.00999999999999979 0.03 -0.0499999999999998 0.21 -0.91 -2.04 -0.95 -1.06 -2.06 -1.06 -1.41057677468979 -0.733735326315509 -1.2621974228477 -0.8728 -0.8724 -0.1288 -0.1136 0.026 0.00479999999999996 -0.5008 -0.9752 -0.416 -0.5328 -0.9228 -0.5828 1.11 0.96 0.05 -0.06 -0.07 -0.02 0.6 1.08 0.41 0.4 1 0.44 1.116 1.128 -0.099 -0.183 -0.105 -0.191 0.431 1.084 0.445 0.436 0.936 0.506
-0.56 -0.5 -0.55 -1.06 1.02 1.99 -1.97 1.95 -0.79 2.09 -2.04 0.05 -2.06 -1.06 -1.06 0.669712020805106 0.876115142760031 0.770379901504925 0.6272 -0.5724 -1.2388 0.9764 -1.044 0.3548 -1.2708 1.0648 -0.026 1.0872 0.5772 0.4772 0.61 -0.54 -0.95 0.94 -1.07 0.48 -0.9 1.08 -0.09 0.9 0.5 0.44 0.566 -0.522 -1.199 0.917 -1.205 0.359 -1.219 1.084 -0.105 0.986 0.386 0.506
-0.56 0.5 -0.55 -0.0600000000000001 2.02 -2.01 -0.97 -2.05 -1.79 -1.91 -2.04 1.05 -0.0600000000000001 -2.06 -0.0600000000000001 -0.0722833040949324 2.22974610626994 1.83680469153224 0.0672 -1.1324 1.0012 0.4164 1.196 0.9148 0.9692 1.0648 -0.586 -0.0328 1.1372 -0.0828 0.05 0.98 -0.96 -0.53 -1.12 -0.81 -0.81 -0.96 0.46 -0.16 -1.06 -0.12 0.016 -1.072 1.001 0.367 0.995 0.909 0.981 1.084 -0.655 -0.114 0.936 -0.044
-0.56 -0.5 0.45 1.94 -1.98 -2.01 -0.97 -1.05 -0.79 -1.91 0.96 0.05 -1.06 -2.06 -0.0600000000000001 -1.06101742730596 1.21661307695681 1.2844409522314 -1.0528 1.1076 1.0012 0.4164 0.636 0.3548 0.9692 -0.6152 -0.026 0.5272 1.1372 -0.0828 -0.89 0.96 1.05 0.44 0.43 0.48 1.1 -0.42 -0.09 0.4 1 -0.06 0.856 -0.852 -1.009 -0.603 -0.605 -0.431 -0.929 0.394 -0.055 -0.624 -1.124 -0.104
0.44 0.5 0.45 -2.06 0.02 -1.01 -1.97 -1.05 0.21 -0.91 -2.04 -0.95 -1.06 -0.0600000000000001 0.94 2.44089729668342 2.19730698279166 2.93014002127577 -0.8728 0.00760000000000001 -0.5688 -0.9936 -0.414 0.00479999999999996 -0.5008 -0.9752 -0.416 -0.5328 -0.0428 0.2972 -0.95 -0.02 -0.46 -1.03 -0.62 0.19 -0.31 -0.96 -0.54 -0.66 -0.06 0.38 -0.944 0.048 -0.559 -1.053 -0.605 0.019 -0.479 -0.956 -0.505 -0.624 -0.224 0.346
0.44 0.5 0.45 -0.0600000000000001 2.02 1.99 2.03 1.95 0.21 1.09 1.96 0.05 1.94 1.94 0.94 0.199833153881659 0.189426000222497 0.270192449400712 0.00719999999999997 0.8876 0.7512 0.7664 0.906 0.00479999999999996 0.3792 0.7848 0.024 0.7872 0.8372 0.2972 0.05 0.98 1.04 0.97 0.88 0.19 0.69 1.04 -0.04 0.84 0.94 0.38 -0.044 0.948 0.791 0.747 0.745 0.019 0.421 0.844 -0.055 0.726 0.676 0.346
-0.56 0.5 0.45 -0.0600000000000001 2.02 -2.01 -1.97 -1.05 -0.79 -1.91 -2.04 0.05 -2.06 -0.0600000000000001 -2.06 0.781354649291284 2.1525600303576 0.717214230063114 0.0672 -1.1324 1.0012 0.9764 0.636 0.3548 0.9692 1.0648 -0.026 1.0872 0.0172 1.0372 0.05 0.98 -0.96 -1.03 -0.62 -0.31 -0.81 -0.96 -0.04 -1.16 -0.06 -1.12 -0.044 0.948 -1.009 -1.053 -0.605 -0.431 -0.929 -0.956 -0.055 -1.074 -0.224 -1.004
-0.56 0.5 -0.55 -2.06 0.02 -2.01 -1.97 1.95 2.21 2.09 -2.04 -0.95 -2.06 1.94 0.94 0.247229901242498 2.14294890729071 1.39704157108439 1.1872 -0.0124 1.0012 0.9764 -1.044 -1.3252 -1.2708 1.0648 0.534 1.0872 -1.1028 -0.6428 -0.95 -0.02 -0.96 -1.03 0.88 1.19 1.19 -0.96 -0.54 -1.16 0.94 0.38 1.116 0.028 1.001 0.917 -1.205 -1.291 -1.219 1.084 0.445 0.986 -1.264 -0.594
-0.56 -0.5 -0.55 0.94 1.02 1.99 1.03 -2.05 2.21 0.0900000000000001 0.96 2.05 1.94 -0.0600000000000001 1.94 1.50785747136839 -0.519354870996526 0.791446452778146 -0.4928 -0.5724 -1.2388 -0.7036 1.196 -1.3252 -0.1508 -0.6152 -1.146 -1.1528 0.0172 -1.2028 -0.39 -0.54 -0.95 -0.56 0.93 -1.02 0.1 -0.42 -1.09 -1.1 -3.46944695195361e-18 -1.06 -0.534 -0.522 -1.199 -0.733 0.995 -1.291 -0.119 -0.566 -1.205 -1.214 -0.164 -1.144
-0.56 0.5 0.45 -2.06 2.02 1.99 -1.97 -1.05 0.21 -1.91 -0.04 -0.95 -2.06 -2.06 -2.06 -0.52229484064654 0.912008020712074 0.725274168936369 1.1872 -1.1324 -1.2388 0.9764 0.636 -0.2052 0.9692 -0.0552 0.534 1.0872 1.1372 1.0372 -0.95 0.98 1.04 -1.03 -0.62 0.19 -0.81 0.04 -0.54 -1.16 -1.06 -1.12 -0.944 0.948 0.791 -1.053 -0.605 0.019 -0.929 -0.056 -0.505 -1.074 -1.124 -1.004
-0.56 0.5 0.45 -2.06 1.02 1.99 0.03 1.95 0.21 -0.91 1.96 2.05 0.94 -1.06 -0.0600000000000001 0.104425233547832 0.999424893023481 2.9335007605729 1.1872 -0.5724 -1.2388 -0.1436 -1.044 -0.2052 0.4092 -1.1752 -1.146 -0.5928 0.5772 -0.0828 -0.95 0.48 1.04 -0.03 0.88 0.19 -0.31 1.04 0.96 0.34 -0.56 -0.12 -0.944 0.498 0.791 -0.153 0.745 0.019 -0.479 0.844 0.845 0.276 -0.674 -0.104
0.44 0.5 -0.55 -0.0600000000000001 1.02 -2.01 2.03 1.95 0.21 1.09 -2.04 -1.95 0.94 -2.06 0.94 0.94833169893018 0.160345353312943 2.29911007171711 0.00719999999999997 0.4476 -1.0088 0.7664 0.906 0.00479999999999996 0.3792 -0.9752 -0.856 0.3472 -0.9228 0.2972 0.05 0.48 -0.96 0.97 0.88 0.19 0.69 -0.96 -1.04 0.34 -1.06 0.38 0.016 -0.522 1.001 -1.283 -1.205 -0.191 -0.669 1.084 0.995 -0.664 0.936 -0.594
0.44 -0.5 0.45 -0.0600000000000001 2.02 1.99 -1.97 1.95 2.21 2.09 -0.04 -1.95 -0.0600000000000001 0.94 1.94 0.83657126200281 0.730092755739678 -0.701262220368887 0.00719999999999997 0.8876 0.7512 -0.9936 0.906 0.8848 0.8192 -0.0952 -0.856 -0.0928 0.3972 0.7372 0.11 -1.04 -0.95 0.94 -1.07 -1.02 -0.9 0.08 0.91 -0.1 -0.5 -1.06 -0.044 0.948 0.791 -1.053 0.745 0.919 0.871 -0.056 -0.955 -0.174 0.226 0.796
0.44 0.5 0.45 0.94 0.02 -0.00999999999999979 0.03 1.95 1.21 1.09 -0.04 0.05 -1.06 -2.06 0.94 -0.54950594404747 0.810876953141865 -0.206371544726513 0.4472 0.00760000000000001 -0.1288 -0.1136 0.906 0.4448 0.3792 -0.0952 0.024 -0.5328 -0.9228 0.2972 0.55 -0.02 0.04 -0.03 0.88 0.69 0.69 0.04 -0.04 -0.66 -1.06 0.38 0.406 0.048 -0.109 -0.153 0.745 0.469 0.421 -0.056 -0.055 -0.624 -1.124 0.346
0.44 0.5 0.45 1.94 0.02 0.99 -1.97 1.95 -1.79 -1.91 -1.04 -0.95 -0.0600000000000001 -0.0600000000000001 -2.06 0.0895074815228362 0.611640796680016 0.240803653012432 0.8872 0.00760000000000001 0.3112 -0.9936 0.906 -0.8752 -0.9408 -0.5352 -0.416 -0.0928 -0.0428 -1.0228 1.05 -0.02 0.54 -1.03 0.88 -0.81 -0.81 -0.46 -0.54 -0.16 -0.06 -1.12 0.856 0.048 0.341 -1.053 0.745 -0.881 -0.929 -0.506 -0.505 -0.174 -0.224 -1.004
-0.56 -0.5 -0.55 0.94 0.02 -1.01 -1.97 -1.05 -0.79 0.0900000000000001 -2.04 -1.95 -1.06 -0.0600000000000001 -2.06 0.984783545669084 2.23543231083563 1.43473366887029 -0.4928 -0.0124 0.4412 0.9764 0.636 0.3548 -0.1508 1.0648 1.094 0.5272 0.0172 1.0372 -0.39 -0.04 0.55 0.94 0.43 0.48 0.1 1.08 0.91 0.4 -3.46944695195361e-18 0.94 -0.534 0.028 0.451 0.917 0.445 0.359 -0.119 1.084 0.995 0.436 -0.164 1.056
0.44 0.5 0.45 -2.06 2.02 -2.01 2.03 -2.05 2.21 2.09 -0.04 2.05 -0.0600000000000001 -0.0600000000000001 -0.0600000000000001 -0.662551159774808 -0.486680039127925 1.97064641720995 -0.8728 0.8876 -1.0088 0.7664 -0.854 0.8848 0.8192 -0.0952 0.904 -0.0928 -0.0428 -0.1428 -0.95 0.98 -0.96 0.97 -1.12 1.19 1.19 0.04 0.96 -0.16 -0.06 -0.12 -0.944 0.948 -1.009 0.747 -1.055 0.919 0.871 -0.056 0.845 -0.174 -0.224 -0.104
0.44 0.5 0.45 1.94 1.02 -0.00999999999999979 -1.97 -2.05 -0.79 -1.91 -2.04 2.05 -1.06 -0.0600000000000001 -2.06 0.849392548988188 -0.441685977504096 2.34530035481791 0.8872 0.4476 -0.1288 -0.9936 -0.854 -0.4352 -0.9408 -0.9752 0.904 -0.5328 -0.0428 -1.0228 1.05 0.48 0.04 -1.03 -1.12 -0.31 -0.81 -0.96 0.96 -0.66 -0.06 -1.12 0.856 0.498 -0.109 -1.053 -1.055 -0.431 -0.929 -0.956 0.845 -0.624 -0.224 -1.004
0.44 0.5 0.45 1.94 2.02 1.99 1.03 1.95 -1.79 -1.91 -0.04 2.05 1.94 0.94 -0.0600000000000001 1.76881016077571 1.39808716512432 1.67254398386381 0.8872 0.8876 0.7512 0.3264 0.906 -0.8752 -0.9408 -0.0952 0.904 0.7872 0.3972 -0.1428 1.05 0.98 1.04 0.47 0.88 -0.81 -0.81 0.04 0.96 0.84 0.44 -0.12 0.856 0.948 0.791 0.297 0.745 -0.881 -0.929 -0.056 0.845 0.726 0.226 -0.104
0.44 0.5 0.45 -2.06 -0.98 -2.01 2.03 -1.05 2.21 -0.91 -0.04 1.05 0.94 -2.06 -0.0600000000000001 -0.520296264204709 1.05628581629357 0.713723438347412 -0.8728 -0.4324 -1.0088 0.7664 -0.414 0.8848 -0.5008 -0.0952 0.464 0.3472 -0.9228 -0.1428 -0.95 -0.52 -0.96 0.97 -0.62 1.19 -0.31 0.04 0.46 0.34 -1.06 -0.12 -0.944 -0.402 -1.009 0.747 -0.605 0.919 -0.479 -0.056 0.395 0.276 -1.124 -0.104
0.44 0.5 -0.55 -2.06 1.02 1.99 -1.97 -2.05 -1.79 0.0900000000000001 -2.04 0.05 0.94 -2.06 -2.06 -0.163194324026665 0.0381869858854021 0.441017663279036 -0.8728 0.4476 0.7512 -0.9936 -0.854 -0.8752 -0.0608 -0.9752 0.024 0.3472 -0.9228 -1.0228 -0.95 0.48 1.04 -1.03 -1.12 -0.81 0.19 -0.96 -0.04 0.34 -1.06 -1.12 1.116 -0.522 -1.199 0.917 0.995 0.909 -0.119 1.084 -0.105 -0.664 0.936 1.056
0.44 0.5 0.45 1.94 0.02 -0.00999999999999979 -0.97 1.95 -1.79 -0.91 1.96 0.05 -0.0600000000000001 -0.0600000000000001 -0.0600000000000001 -0.0783647664709494 0.947640301048391 2.64363587890473 0.8872 0.00760000000000001 -0.1288 -0.5536 0.906 -0.8752 -0.5008 0.7848 0.024 -0.0928 -0.0428 -0.1428 1.05 -0.02 0.04 -0.53 0.88 -0.81 -0.31 1.04 -0.04 -0.16 -0.06 -0.12 0.856 0.048 -0.109 -0.603 0.745 -0.881 -0.479 0.844 -0.055 -0.174 -0.224 -0.104
-0.56 0.5 -0.55 1.94 0.02 -1.01 1.03 -0.0499999999999998 1.21 -1.91 -0.04 1.05 1.94 -0.0600000000000001 1.94 1.94495160967929 2.09661850187823 2.64005495620671 -1.0528 -0.0124 0.4412 -0.7036 0.076 -0.7652 0.9692 -0.0552 -0.586 -1.1528 0.0172 -1.2028 1.05 -0.02 -0.46 0.47 -0.12 0.69 -0.81 0.04 0.46 0.84 -0.06 0.88 -1.084 0.028 0.451 -0.733 -0.105 -0.741 0.981 -0.016 -0.655 -1.214 -0.164 -1.144
0.44 0.5 -0.55 -2.06 -1.98 1.99 0.03 1.95 0.21 0.0900000000000001 0.96 1.05 0.94 -1.06 1.94 -0.43163606627951 0.826288415343771 0.727928985277505 -0.8728 -0.8724 0.7512 -0.1136 0.906 0.00479999999999996 -0.0608 0.3448 0.464 0.3472 -0.4828 0.7372 -0.95 -1.02 1.04 -0.03 0.88 0.19 0.19 0.54 0.46 0.34 -0.56 0.88 1.116 1.128 -1.199 -0.183 -1.205 -0.191 -0.119 -0.566 -0.655 -0.664 0.386 -1.144
0.44 0.5 0.45 1.94 2.02 1.99 2.03 1.95 -0.79 2.09 0.96 2.05 1.94 1.94 0.94 2.03706281200222 1.75418046121198 1.19259743288795 0.8872 0.8876 0.7512 0.7664 0.906 -0.4352 0.8192 0.3448 0.904 0.7872 0.8372 0.2972 1.05 0.98 1.04 0.97 0.88 -0.31 1.19 0.54 0.96 0.84 0.94 0.38 0.856 0.948 0.791 0.747 0.745 -0.431 0.871 0.394 0.845 0.726 0.676 0.346
0.44 -0.5 -0.55 -0.0600000000000001 2.02 -2.01 -1.97 -2.05 -0.79 -0.91 1.96 -0.95 -1.06 -1.06 -0.0600000000000001 0.287682291824044 1.94844295720228 0.897385515496399 0.00719999999999997 0.8876 -1.0088 -0.9936 -0.854 -0.4352 -0.5008 0.7848 -0.416 -0.5328 -0.4828 -0.1428 0.11 -1.04 1.05 0.94 0.93 0.48 0.6 -0.92 0.41 0.4 0.5 -0.06 0.016 -1.072 1.001 0.917 0.995 0.359 0.431 -1.116 0.445 0.436 0.386 -0.044
-0.56 -0.5 -0.55 -1.06 2.02 -2.01 2.03 0.95 1.21 -1.91 0.96 0.05 -1.06 -2.06 -1.06 -1.70829138121712 1.33043240060684 1.21876800298964 0.6272 -1.1324 1.0012 -1.2636 -0.484 -0.7652 0.9692 -0.6152 -0.026 0.5272 1.1372 0.4772 0.61 -1.04 1.05 -1.06 -0.57 -0.52 1.1 -0.42 -0.09 0.4 1 0.44 0.566 -1.072 1.001 -1.283 -0.655 -0.741 0.981 -0.566 -0.105 0.436 0.936 0.506
