0.54 0.47 0.51 -2.02 2.12 1.05 0.03 0.94 -0.21 -2.05 1.84 0.05 0.21 0.96 -0.00999999999999979 -1.39547993849328 0.267143057919121 0.936986309474501 -1.1316 1.1696 0.624 -0.0876 0.5452 -0.2068 -1.054 0.9972 -0.016 0.0768 0.4768 -0.0208 -0.9388 1.0128 0.517 -0.1218 0.5636 -0.0174 -0.897 0.8596 0.047 0.0774 0.5424 -0.0794 -1.0704 1.0624 0.501 -0.00940000000000002 0.6188 -0.0442 -0.951 0.9868 0.021 0.1642 0.4492 0.0198
0.54 0.47 0.51 -2.02 -1.88 0.05 -1.97 -0.0600000000000001 -1.21 -1.05 -2.16 -0.95 -0.79 -1.04 -0.00999999999999979 -0.924964718628199 0.824660445557619 -0.0216313322793326 -1.1316 -0.9904 0.084 -1.1676 0.00519999999999998 -0.7468 -0.514 -1.1628 -0.556 -0.4632 -0.6032 -0.0208 -0.9388 -0.8672 0.047 -1.0618 0.0936 -0.4874 -0.427 -1.0204 -0.423 -0.3926 -0.3976 -0.0794 -1.0704 -0.9776 -0.00899999999999998 -1.0294 0.1088 -0.5542 -0.441 -1.0532 -0.489 -0.3458 -0.5708 0.0198
-0.46 -0.53 -0.49 0.98 -0.88 2.05 -1.97 -2.06 1.79 -2.05 -2.16 -1.95 -1.79 -2.04 1.99 -0.522938949971967 1.33016884363008 1.33642158723764 -0.4916 0.4296 -0.886 0.8024 0.9852 -0.9168 0.996 0.9972 0.854 0.7868 0.8968 -0.9308 -0.5088 0.4828 -1.063 0.9082 1.2136 -0.8674 1.153 1.1396 1.057 0.9274 1.1724 -1.1294 -0.5204 0.4124 -1.039 0.9406 1.1488 -0.8142 1.099 1.1068 0.951 0.9342 0.9592 -0.9502
0.54 -0.53 0.51 1.98 0.12 0.05 -1.97 1.94 -2.21 1.95 1.84 1.05 1.21 1.96 0.99 -0.453385927551268 1.72889417726731 1.8520630302448 1.0284 0.0896 0.084 -1.1676 1.0852 -1.2868 1.106 0.9972 0.524 0.6168 1.0168 0.5192 -1.0388 -0.0472 -0.00300000000000003 0.9082 -0.9064 1.2526 -0.967 -0.9804 -0.533 -0.6626 -0.9476 -0.5994 0.9696 0.0424 -0.00899999999999998 -1.0294 1.1288 -1.0642 1.089 0.9868 0.531 0.6742 0.9592 0.5298
-0.46 -0.53 -0.49 -2.02 2.12 1.05 -1.97 -1.06 -2.21 0.95 1.84 -1.95 -1.79 -2.04 -1.01 0.914709957091085 0.667164077778212 0.835920374008511 0.8884 -0.9504 -0.426 0.8024 0.5252 0.9232 -0.384 -0.8428 0.854 0.7868 0.8968 0.4492 1.0812 -1.1072 -0.533 0.9082 0.6836 1.2526 -0.437 -0.9804 1.057 0.9274 1.1724 0.4606 0.9496 -1.0576 -0.549 0.9406 0.6588 1.1458 -0.371 -0.8532 0.951 0.9342 0.9592 0.5198
-0.46 -0.53 -0.49 1.98 2.12 -1.95 -0.97 1.94 0.79 -2.05 0.84 1.05 -1.79 -0.04 0.99 0.361933727119197 1.4965567498066 0.0716096017064243 -0.9516 -0.9504 0.954 0.3424 -0.8548 -0.4568 0.996 -0.3828 -0.526 0.7868 -0.0232 -0.4708 -1.0388 -1.1072 1.057 0.3782 -0.9064 -0.3374 1.153 -0.4504 -0.533 0.9274 0.1124 -0.5994 -1.0104 -1.0576 0.921 0.4506 -0.8112 -0.3242 1.099 -0.3632 -0.519 0.9342 -0.0208 -0.4602
-0.46 0.47 0.51 -2.02 2.12 -1.95 -0.97 -1.06 -2.21 -2.05 -2.16 -1.95 -1.79 -2.04 -2.01 1.10754624745156 0.827126126505714 -0.243840495640896 0.8884 -0.9504 0.954 0.3424 0.5252 0.9232 0.996 0.9972 0.854 0.7868 0.8968 0.9092 -0.9388 1.0128 -0.893 -0.5918 -0.3764 -0.9574 -0.897 -1.0204 -0.893 -0.8626 -0.8676 -1.0194 -1.0704 1.0624 -1.029 -0.5194 -0.4012 -1.0642 -0.951 -1.0532 -0.999 -0.8558 -1.0808 -1.0002
-0.46 0.47 0.51 -0.02 0.12 0.05 0.03 -0.0600000000000001 -1.21 0.95 1.84 2.05 2.21 -1.04 1.99 0.723422631362162 1.680602388053 1.74694072272452 -0.0316 -0.0304 0.0339999999999999 -0.1176 0.0652 0.4632 -0.384 -0.8428 -0.986 -1.0532 0.4368 -0.9308 0.0012 0.0728 0.047 -0.1218 0.0936 -0.4874 0.513 0.8596 0.987 1.0174 -0.3976 0.8606 -0.0504 0.0424 -0.00899999999999998 -0.00940000000000002 0.1088 -0.5542 0.579 0.9868 1.041 1.1842 -0.5708 1.0398
-0.46 0.47 0.51 1.98 1.12 2.05 2.03 0.94 0.79 1.95 1.84 2.05 2.21 1.96 1.99 1.68127890620601 0.536504511046077 1.57607072337388 -0.9516 -0.4904 -0.886 -1.0376 -0.3948 -0.4568 -0.844 -0.8428 -0.986 -1.0532 -0.9432 -0.9308 0.9412 0.5428 0.987 0.8182 0.5636 0.4526 0.983 0.8596 0.987 1.0174 1.0124 0.8606 0.9696 0.5524 1.011 1.0106 0.6188 0.4658 1.089 0.9868 1.041 1.1842 0.9592 1.0398
-0.46 0.47 -0.49 1.98 0.12 -1.95 -1.97 -1.06 -2.21 -2.05 1.84 0.05 0.21 -2.04 1.99 0.269119964842296 1.27223997796518 0.989107799363461 -0.9516 -0.0304 0.954 0.8024 0.5252 0.9232 0.996 -0.8428 -0.066 -0.1332 0.8968 -0.9308 0.9412 0.0728 -0.893 -1.0618 -0.3764 -0.9574 -0.897 0.8596 0.047 0.0774 -0.8676 0.8606 -1.0104 -0.0776 0.921 0.9406 0.6588 1.1458 1.099 -0.8532 -0.029 -0.0458 0.9592 -0.9502
-0.46 0.47 -0.49 -0.02 -1.88 2.05 2.03 0.94 -0.21 1.95 1.84 1.05 1.21 -1.04 1.99 1.92091701457477 1.02537824808126 3.34819394994439 -0.0316 0.8896 -0.886 -1.0376 -0.3948 0.00319999999999999 -0.844 -0.8428 -0.526 -0.5932 0.4368 -0.9308 0.0012 -0.8672 0.987 0.8182 0.5636 -0.0174 0.983 0.8596 0.517 0.5474 -0.3976 0.8606 -0.0304 0.9024 -1.039 -1.0194 -0.3212 0.1658 -0.861 -0.8532 -0.519 -0.5358 0.4692 -0.9502
0.54 -0.53 -0.49 -2.02 -1.88 -1.95 2.03 1.94 1.79 -0.0499999999999998 -2.16 -1.95 0.21 0.96 -1.01 1.78136907413717 -1.23568028838417 -1.00477560322335 -1.1316 -0.9904 -0.996 0.9924 1.0852 0.8732 0.026 -1.1628 -1.096 0.0768 0.4768 -0.5608 1.0812 1.0128 1.057 -1.2118 -0.9064 -0.8674 0.093 1.1396 1.057 -0.1326 -0.4176 0.4606 0.9496 0.9024 0.921 -1.0194 -0.8112 -0.8142 0.119 1.1068 0.951 -0.0458 -0.5108 0.5198
-0.46 0.47 0.51 1.98 2.12 2.05 2.03 -1.06 1.79 -1.05 -2.16 2.05 -0.79 -0.04 -2.01 -0.648224048478654 0.72062015132512 -1.71673608607337 -0.9516 -0.9504 -0.886 -1.0376 0.5252 -0.9168 0.536 0.9972 -0.986 0.3268 -0.0232 0.9092 0.9412 1.0128 0.987 0.8182 -0.3764 0.9226 -0.427 -1.0204 0.987 -0.3926 0.0724 -1.0194 0.9696 1.0624 1.011 1.0106 -0.4012 0.9758 -0.441 -1.0532 1.041 -0.3458 -0.0608 -1.0002
0.54 0.47 0.51 -0.02 -1.88 2.05 -1.97 1.94 0.79 -2.05 0.84 -0.95 -1.79 0.96 1.99 0.656010282091735 1.11594037721609 0.992659853484319 -0.0516 -0.9904 1.164 -1.1676 1.0852 0.3332 -1.054 0.4572 -0.556 -1.0032 0.4768 1.0592 0.0012 -0.8672 0.987 -1.0618 1.0336 0.4526 -0.897 0.3896 -0.423 -0.8626 0.5424 0.8606 -0.0504 -0.9776 1.011 -1.0294 1.1288 0.4658 -0.951 0.4768 -0.489 -0.8558 0.4492 1.0398
-0.46 -0.53 -0.49 -2.02 -1.88 2.05 -1.97 1.94 0.79 0.95 0.84 1.05 -0.79 1.96 -1.01 1.51333805761157 2.54020118102231 1.8335769407164 0.8884 0.8896 -0.886 0.8024 -0.8548 -0.4568 -0.384 -0.3828 -0.526 0.3268 -0.9432 0.4492 1.0812 1.0128 -1.063 0.9082 -0.9064 -0.3374 -0.437 -0.4504 -0.533 0.3974 -0.9476 0.4606 0.9496 0.9024 -1.039 0.9406 -0.8112 -0.3242 -0.371 -0.3632 -0.519 0.4442 -1.0008 0.5198
-0.46 -0.53 -0.49 -2.02 2.12 2.05 -0.97 0.94 -0.21 1.95 0.84 1.05 2.21 1.96 1.99 -0.870691304105242 2.85013363284466 0.682570648529695 0.8884 -0.9504 -0.886 0.3424 -0.3948 0.00319999999999999 -0.844 -0.3828 -0.526 -1.0532 -0.9432 -0.9308 1.0812 -1.1072 -1.063 0.3782 -0.3764 0.1926 -0.967 -0.4504 -0.533 -1.1926 -0.9476 -1.1294 0.9496 -1.0576 -1.039 0.4506 -0.3212 0.1658 -0.861 -0.3632 -0.519 -1.0258 -1.0008 -0.9502
0.54 0.47 0.51 1.98 2.12 -1.95 -0.97 -1.06 0.79 1.95 -1.16 0.05 -1.79 -1.04 0.99 -0.821943187197987 1.22689305768926 2.07266166348131 1.0284 1.1696 -0.996 -0.6276 -0.5348 0.3332 1.106 -0.6228 -0.016 -1.0032 -0.6032 0.5192 0.9412 1.0128 -0.893 -0.5918 -0.3764 0.4526 0.983 -0.5504 0.047 -0.8626 -0.3976 0.3906 0.9696 1.0624 -1.029 -0.5194 -0.4012 0.4658 1.089 -0.5432 0.021 -0.8558 -0.5708 0.5298
-0.46 -0.53 0.51 -1.02 -1.88 0.05 0.03 -2.06 -2.21 -2.05 -1.16 -0.95 -1.79 -0.04 -2.01 1.44701611070144 0.120672062365499 1.00693822157977 0.4284 0.8896 0.0339999999999999 -0.1176 0.9852 0.9232 0.996 0.5372 0.394 0.7868 -0.0232 0.9092 0.5512 1.0128 -0.00300000000000003 -0.1518 1.2136 1.2526 1.153 0.6096 0.527 0.9274 0.1124 0.9906 -0.5604 -0.9776 -0.00899999999999998 -0.00940000000000002 -0.9112 -1.0642 -0.951 -0.5432 -0.489 -0.8558 -0.0608 -1.0002
-0.46 -0.53 -0.49 -2.02 1.12 0.05 -1.97 1.94 -0.21 1.95 0.84 -1.95 2.21 0.96 -0.00999999999999979 -0.148827911917306 -0.475902033402517 -0.638336344145992 0.8884 -0.4904 0.0339999999999999 0.8024 -0.8548 0.00319999999999999 -0.844 -0.3828 0.854 -1.0532 -0.4832 -0.0108 1.0812 -0.5772 -0.00300000000000003 0.9082 -0.9064 0.1926 -0.967 -0.4504 1.057 -1.1926 -0.4176 -0.0694 0.9496 -0.5676 -0.059 0.9406 -0.8112 0.1658 -0.861 -0.3632 0.951 -1.0258 -0.5108 0.0298
-0.46 0.47 0.51 -0.02 2.12 -1.95 2.03 1.94 1.79 1.95 1.84 -0.95 1.21 1.96 1.99 1.0227054946125 1.65364511440657 1.88375999061994 -0.0316 -0.9504 0.954 -1.0376 -0.8548 -0.9168 -0.844 -0.8428 0.394 -0.5932 -0.9432 -0.9308 0.0012 1.0128 -0.893 0.8182 1.0336 0.9226 0.983 0.8596 -0.423 0.5474 1.0124 0.8606 -0.0504 1.0624 -1.029 1.0106 1.1288 0.9758 1.089 0.9868 -0.489 0.6742 0.9592 1.0398
-0.46 0.47 0.51 -1.02 -1.88 0.05 2.03 -2.06 -0.21 1.95 1.84 2.05 -0.79 -2.04 1.99 2.23501859827775 0.684499135843752 1.54305845836034 0.4284 0.8896 0.0339999999999999 -1.0376 0.9852 0.00319999999999999 -0.844 -0.8428 -0.986 0.3268 0.8968 -0.9308 -0.4688 -0.8672 0.047 0.8182 -0.8464 -0.0174 0.983 0.8596 0.987 -0.3926 -0.8676 0.8606 -0.5604 -0.9776 -0.00899999999999998 1.0106 -0.9112 -0.0442 1.089 0.9868 1.041 -0.3458 -1.0808 1.0398
0.54 -0.53 0.51 1.98 -1.88 1.05 2.03 -2.06 -0.21 0.95 -2.16 2.05 0.21 1.96 -2.01 0.535059508693196 1.53350309622855 0.984224095338564 1.0284 -0.9904 0.624 0.9924 -1.0748 -0.2068 0.566 -1.1628 1.064 0.0768 1.0168 -1.1008 -1.0388 1.0128 -0.533 -1.2118 1.2136 0.1926 -0.437 1.1396 -1.063 -0.1326 -0.9476 0.9906 0.9696 -0.9776 0.501 1.0106 -0.9112 -0.0442 0.579 -1.0532 1.041 0.1642 0.9592 -1.0002
0.54 -0.53 -0.49 -1.02 1.12 0.05 0.03 1.94 -0.21 1.95 1.84 2.05 2.21 -0.04 1.99 0.678461848693445 0.741631436401217 1.53640395127303 -0.5916 0.6296 0.084 -0.0876 1.0852 -0.2068 1.106 0.9972 1.064 1.1568 -0.0632 1.0592 0.5512 -0.5772 -0.00300000000000003 -0.1518 -0.9064 0.1926 -0.967 -0.9804 -1.063 -1.1926 0.1124 -1.1294 0.4596 -0.5676 -0.059 -0.0394 -0.8112 0.1658 -0.861 -0.8532 -1.009 -1.0258 -0.0208 -0.9502
0.54 -0.53 -0.49 0.98 1.12 -1.95 0.03 1.94 0.79 1.95 1.84 2.05 2.21 1.96 1.99 1.39836436537521 1.51465199878315 0.312989480073883 0.4884 0.6296 -0.996 -0.0876 1.0852 0.3332 1.106 0.9972 1.064 1.1568 1.0168 1.0592 -0.5088 -0.5772 1.057 -0.1518 -0.9064 -0.3374 -0.967 -0.9804 -1.063 -1.1926 -0.9476 -1.1294 -0.5204 -0.5676 0.921 -0.0394 -0.8112 -0.3242 -0.861 -0.8532 -1.009 -1.0258 -1.0008 -0.9502
-0.46 -0.53 -0.49 0.98 2.12 0.05 2.03 -0.0600000000000001 0.79 0.95 -2.16 2.05 -0.79 -1.04 -1.01 1.20606319617832 1.8653905386577 0.84184150185288 -0.4916 -0.9504 0.0339999999999999 -1.0376 0.0652 -0.4568 -0.384 0.9972 -0.986 0.3268 0.4368 0.4492 -0.5088 -1.1072 -0.00300000000000003 -1.2118 0.1536 -0.3374 -0.437 1.1396 -1.063 0.3974 0.6424 0.4606 -0.5204 -1.0576 -0.059 -1.0194 0.1688 -0.3242 -0.371 1.1068 -1.009 0.4442 0.4692 0.5198
-0.46 0.47 -0.49 1.98 -1.88 2.05 2.03 -1.06 -0.21 -0.0499999999999998 -0.16 -1.95 0.21 0.96 1.99 1.0538585390591 2.84905846522198 2.7145963597267 -0.9516 0.8896 -0.886 -1.0376 0.5252 0.00319999999999999 0.076 0.0772 0.854 -0.1332 -0.4832 -0.9308 0.9412 -0.8672 0.987 0.8182 -0.3764 -0.0174 0.043 -0.0804 -0.893 0.0774 0.5424 0.8606 -1.0104 0.9024 -1.039 -1.0194 0.6588 0.1658 0.119 0.1268 0.951 -0.0458 -0.5108 -0.9502
-0.46 -0.53 -0.49 1.98 -1.88 2.05 2.03 1.94 1.79 0.95 1.84 2.05 2.21 1.96 1.99 1.98690908682191 1.77827889170808 3.31862522063189 -0.9516 0.8896 -0.886 -1.0376 -0.8548 -0.9168 -0.384 -0.8428 -0.986 -1.0532 -0.9432 -0.9308 -1.0388 1.0128 -1.063 -1.2118 -0.9064 -0.8674 -0.437 -0.9804 -1.063 -1.1926 -0.9476 -1.1294 -1.0104 0.9024 -1.039 -1.0194 -0.8112 -0.8142 -0.371 -0.8532 -1.009 -1.0258 -1.0008 -0.9502
0.54 0.47 -0.49 -0.02 2.12 -1.95 2.03 -0.0600000000000001 0.79 -2.05 -1.16 -1.95 2.21 0.96 -1.01 0.395866053132984 -0.329238195238967 0.506517817373924 -0.0516 1.1696 -0.996 0.9924 0.00519999999999998 0.3332 -1.054 -0.6228 -1.096 1.1568 0.4768 -0.5608 0.0012 1.0128 -0.893 0.8182 0.0936 0.4526 -0.897 -0.5504 -0.893 1.0174 0.5424 -0.5494 -0.0304 -1.0576 0.921 -1.0194 0.1688 -0.3242 1.099 0.6168 0.951 -1.0258 -0.5108 0.5198
-0.46 -0.53 0.51 -0.02 -0.88 0.05 -0.97 -1.06 -0.21 -0.0499999999999998 -0.16 1.05 -0.79 1.96 -0.00999999999999979 1.13881210495166 -0.0134537308699667 2.15472835661983 -0.0316 0.4296 0.0339999999999999 0.3424 0.5252 0.00319999999999999 0.076 0.0772 -0.526 0.3268 -0.9432 -0.0108 0.0212 0.4828 -0.00300000000000003 0.3782 0.6836 0.1926 0.093 0.0796 -0.533 0.3974 -0.9476 -0.0694 -0.0504 -0.4676 -0.00899999999999998 -0.5194 -0.4012 -0.0442 0.069 -0.0332 0.531 -0.3458 0.9592 0.0198
-0.46 -0.53 0.51 -0.02 2.12 1.05 0.03 -0.0600000000000001 0.79 0.95 -1.16 0.05 0.21 -1.04 0.99 -0.625693193442532 0.635769720784017 0.0809593781094917 -0.0316 -0.9504 -0.426 -0.1176 0.0652 -0.4568 -0.384 0.5372 -0.066 -0.1332 0.4368 -0.4708 0.0212 -1.1072 -0.533 -0.1518 0.1536 -0.3374 -0.437 0.6096 -0.00300000000000003 -0.1326 0.6424 -0.5994 -0.0504 1.0624 0.501 -0.00940000000000002 0.1088 0.4658 0.579 -0.5432 0.021 0.1642 -0.5708 0.5298
0.54 -0.53 -0.49 1.98 0.12 2.05 -0.97 -2.06 -0.21 -1.05 -2.16 -0.95 -1.79 1.96 -0.00999999999999979 -0.241391851189317 -0.139781450732377 0.177084365431017 1.0284 0.0896 1.164 -0.6276 -1.0748 -0.2068 -0.514 -1.1628 -0.556 -1.0032 1.0168 -0.0208 -1.0388 -0.0472 -1.063 0.3782 1.2136 0.1926 0.623 1.1396 0.527 0.9274 -0.9476 -0.0694 -1.0104 -0.0776 -1.039 0.4506 1.1488 0.1658 0.609 1.1068 0.461 0.9342 -1.0008 0.0298
-0.46 0.47 0.51 0.98 0.12 0.05 -1.97 -0.0600000000000001 -0.21 1.95 -1.16 1.05 0.21 1.96 -0.00999999999999979 0.140325836519437 1.75409586116836 -1.02943207585925 -0.4916 -0.0304 0.0339999999999999 0.8024 0.0652 0.00319999999999999 -0.844 0.5372 -0.526 -0.1332 -0.9432 -0.0108 0.4712 0.0728 0.047 -1.0618 0.0936 -0.0174 0.983 -0.5504 0.517 0.0774 1.0124 -0.0794 0.4596 0.0424 -0.00899999999999998 -1.0294 0.1088 -0.0442 1.089 -0.5432 0.531 0.1642 0.9592 0.0198
0.54 0.47 0.51 1.98 2.12 2.05 1.03 0.94 -1.21 1.95 1.84 -1.95 -1.79 -0.04 0.99 0.842082814763115 2.98313622601281 3.64991303107373 1.0284 1.1696 1.164 0.4524 0.5452 -0.7468 1.106 0.9972 -1.096 -1.0032 -0.0632 0.5192 0.9412 1.0128 0.987 0.3482 0.5636 -0.4874 0.983 0.8596 -0.893 -0.8626 0.0724 0.3906 0.9696 1.0624 1.011 0.5006 0.6188 -0.5542 1.089 0.9868 -0.999 -0.8558 -0.0608 0.5298
0.54 -0.53 -0.49 0.98 0.12 -1.95 -0.97 -2.06 -2.21 -1.05 0.84 -1.95 0.21 0.96 -2.01 1.18361674716914 0.247267956851731 1.63018957171156 0.4884 0.0896 -0.996 -0.6276 -1.0748 -1.2868 -0.514 0.4572 -1.096 0.0768 0.4768 -1.1008 -0.5088 -0.0472 1.057 0.3782 1.2136 1.2526 0.623 -0.4504 1.057 -0.1326 -0.4176 0.9906 -0.5204 -0.0776 0.921 0.4506 1.1488 1.1458 0.609 -0.3632 0.951 -0.0458 -0.5108 1.0098
0.54 -0.53 -0.49 -0.02 0.12 2.05 1.03 -0.0600000000000001 1.79 1.95 1.84 2.05 2.21 1.96 -1.01 0.971728532539831 1.41126510582819 1.46875485861605 -0.0516 0.0896 1.164 0.4524 0.00519999999999998 0.8732 1.106 0.9972 1.064 1.1568 1.0168 -0.5608 0.0212 -0.0472 -1.063 -0.6818 0.1536 -0.8674 -0.967 -0.9804 -1.063 -1.1926 -0.9476 0.4606 -0.0304 -0.0776 -1.039 -0.5294 0.1688 -0.8142 -0.861 -0.8532 -1.009 -1.0258 -1.0008 0.5198
