-0.46 -0.47 -0.55 -2.12 2.02 1.89 -2.08 0.23 2.46 -1.92 -2.1 -1.95 -2.03 -2.03 -0.94 1.18776339257987 0.910397236236031 -0.427709361773439 -1.7725 -0.47 0.1 0.88225 0.1993 -0.102
-0.46 -0.47 -0.55 -2.12 -1.98 1.89 1.92 -0.77 2.46 0.0800000000000001 0.9 1.05 1.97 -0.0299999999999998 2.06 -1.24747316071829 0.345077852195731 1.2824209925082 0.7275 -0.47 1.6 -0.49275 0.1993 -0.792
-0.46 -0.47 -0.55 -0.12 -1.98 -0.11 -2.08 1.23 1.46 -1.92 1.9 -1.95 -0.0299999999999998 -1.03 -0.94 0.870471849387966 0.84591553518524 0.960742826655852 -1.2725 0.03 -0.15 0.60725 -0.0357 0.013
-0.46 -0.47 0.45 0.88 2.02 1.89 1.92 0.23 -0.54 0.0800000000000001 -2.1 2.05 -1.03 -0.0299999999999998 1.06 1.44504193340928 3.02494405507428 2.37662628067844 1.4775 0.03 0.1 0.57225 -0.0357 -0.102
0.54 0.53 0.45 1.88 1.02 -2.11 -2.08 -1.77 -1.54 1.08 -0.1 -1.95 -2.03 -1.03 -0.94 0.361476171906723 0.897777295669345 1.14864136481736 -0.7725 -0.47 -1.15 -0.44025 -0.2707 -0.677
0.54 0.53 -0.55 1.88 -1.98 -0.11 1.92 2.23 1.46 -0.92 -1.1 0.05 -1.03 -0.0299999999999998 -0.94 1.64892670461269 -0.483119672835465 1.57572455725986 0.7275 -0.22 -0.15 -0.49275 -0.1382 -0.137
0.54 0.53 0.45 -0.12 -0.98 0.89 1.92 -0.77 -1.54 -1.92 -2.1 -1.95 -1.03 -1.03 -1.94 1.44753144928768 1.7806772032987 -0.102874842816035 -0.5225 -1.22 -0.9 -0.32775 -0.6682 -0.542
0.54 0.53 -0.55 1.88 2.02 -0.11 1.92 -1.77 -1.54 -0.92 -0.1 -1.95 -1.03 1.97 1.06 1.90472911306501 2.63775925277153 1.96296366206622 0.7275 0.53 -0.9 -0.49275 0.2593 -0.542
0.54 -0.47 0.45 -2.12 -1.98 1.89 -2.08 2.23 -1.54 -1.92 -0.1 0.05 1.97 -1.03 0.0600000000000001 0.27624786834052 -0.745591693795746 1.18784106073599 -1.0225 -0.22 0.1 -0.55275 0.0818 -0.00199999999999999
-0.46 0.53 -0.55 0.88 -1.98 -0.11 -2.08 -1.77 0.46 -1.92 0.9 -1.95 -2.03 -2.03 1.06 1.73746824835012 1.15929482946041 0.631523043172038 -0.5225 -1.22 -0.9 0.19475 -0.6682 0.358
-0.46 -0.47 -0.55 -1.12 -1.98 1.89 -1.08 2.23 -1.54 -0.92 -1.1 -0.95 -0.0299999999999998 -1.03 -0.94 -0.499394287616954 0.229120049179805 0.557308157267526 -1.0225 -0.47 -0.15 0.46975 0.1993 0.013
0.54 0.53 -0.55 -0.12 0.02 0.89 1.92 0.23 -0.54 0.0800000000000001 1.9 -0.95 0.97 1.97 1.06 1.60076341853085 -0.508653435221862 0.799015572294916 0.4775 1.03 0.35 -0.35525 0.5243 0.133
-0.46 -0.47 0.45 0.88 0.02 -2.11 1.92 -1.77 -1.54 2.08 -2.1 -1.95 -0.0299999999999998 -2.03 -0.94 -0.327956493451524 0.732681903257551 -0.570487013523842 -0.0225 -1.47 -0.4 -0.10275 0.6693 0.128
0.54 -0.47 0.45 -0.12 2.02 1.89 0.92 -1.77 2.46 1.08 0.9 -0.95 1.97 -0.0299999999999998 1.06 0.0744813595969971 0.432660302135128 1.60873873857099 0.2275 0.28 1.85 0.00974999999999999 -0.1532 0.943
0.54 0.53 0.45 1.88 1.02 0.89 1.92 2.23 2.46 2.08 1.9 2.05 1.97 1.97 2.06 0.174770354134451 2.3399270630283 4.21291220318241 1.9775 1.78 1.85 0.79725 0.9218 0.943
-0.46 0.53 0.45 1.88 2.02 0.89 -2.08 2.23 -1.54 -1.92 -2.1 -1.95 1.97 -0.0299999999999998 1.06 0.510640456031439 2.00272375647518 2.58969395073265 -0.2725 0.53 -0.15 -0.21525 0.2593 0.013
0.54 0.53 -0.55 -2.12 0.02 1.89 0.92 -1.77 1.46 2.08 1.9 2.05 0.97 1.97 2.06 -0.0660034198704424 1.13403139168608 1.2340544237981 0.7275 0.53 1.6 -0.49275 0.2593 0.808
-0.46 -0.47 -0.55 -0.12 2.02 -0.11 1.92 -1.77 -1.54 -0.92 0.9 2.05 -2.03 1.97 -0.94 -0.551844598866348 0.229466243296511 2.23611468937243 0.7275 0.78 -1.15 -0.49275 -0.3882 0.473
-0.46 -0.47 -0.55 0.88 1.02 1.89 1.92 -1.77 -1.54 0.0800000000000001 -2.1 0.05 -0.0299999999999998 1.97 0.0600000000000001 -1.06335595080142 -0.105477323806151 -0.614027823102283 0.7275 -0.22 0.1 -0.49275 0.0818 -0.102
-0.46 0.53 0.45 -0.12 -1.98 -1.11 -1.08 0.23 -0.54 -1.92 -2.1 -1.95 -0.0299999999999998 -2.03 -1.94 -0.772154558078941 0.887807905686451 1.39970362936106 -1.2725 -1.47 -0.9 -0.66525 -0.8007 0.358
-0.46 -0.47 0.45 1.88 -1.98 -0.11 -2.08 -1.77 -0.54 2.08 -0.1 -0.95 -1.03 -1.03 -0.94 1.12312183795304 0.829419223087975 -0.677737343445124 -0.5225 -1.22 0.1 -0.32775 0.5518 -0.102
0.54 -0.47 0.45 1.88 1.02 -0.11 1.92 0.23 -1.54 -1.92 -1.1 -1.95 -1.03 -0.0299999999999998 -1.94 1.40311568231824 0.97040948296103 2.18605219248672 -0.0225 0.03 -1.15 -0.10275 -0.0357 -0.677
-0.46 -0.47 -0.55 0.88 -1.98 -2.11 1.92 2.23 -1.54 -0.92 1.9 2.05 -0.0299999999999998 -1.03 1.06 0.479831306093211 1.9174324594804 2.13963637706849 1.4775 0.28 -1.15 -0.90525 -0.1532 0.473
0.54 0.53 0.45 -2.12 1.02 0.89 -0.0800000000000001 -0.77 -1.54 0.0800000000000001 -1.1 0.05 1.97 -1.03 1.06 -0.0924981424464573 0.769832673874124 1.54810030043805 -0.2725 -0.47 0.35 -0.21525 -0.2707 0.133
-0.46 0.53 0.45 1.88 0.02 -2.11 1.92 0.23 2.46 -1.92 -1.1 -0.95 0.97 -1.03 -1.94 -0.567430403577303 -0.192716865944463 1.13419311077043 0.2275 -0.47 -0.15 0.00974999999999999 -0.2707 0.013
0.54 0.53 0.45 0.88 -0.98 1.89 -2.08 2.23 -0.54 0.0800000000000001 1.9 2.05 1.97 -1.03 2.06 2.16084339076606 2.40638534426483 1.6472871453921 0.7275 0.53 0.85 0.23475 0.2593 0.403
0.54 -0.47 -0.55 -0.12 1.02 -0.11 0.92 2.23 1.46 -1.92 0.9 -1.95 0.97 1.97 -0.94 1.73912554427064 0.886176710132435 0.689098510613576 -0.5225 1.53 0.1 0.19475 -0.7407 -0.00199999999999999
-0.46 0.53 0.45 0.88 -1.98 1.89 1.92 2.23 2.46 -1.92 1.9 2.05 -1.03 -1.03 2.06 -0.643638856620699 1.9030801424329 1.52525877523837 1.7275 0.28 0.35 0.68475 0.1268 -0.217
0.54 0.53 0.45 0.88 -0.98 -2.11 1.92 2.23 -1.54 2.08 1.9 -0.95 -0.0299999999999998 -0.0299999999999998 0.0600000000000001 2.12206274538736 1.34795943756702 1.27875623678828 0.4775 0.78 -0.4 0.12225 0.3918 -0.272
0.54 -0.47 -0.55 -1.12 -1.98 -2.11 0.92 1.23 -0.54 -1.92 -1.1 2.05 -1.03 -2.03 -1.94 1.81338848806943 2.00600158831709 0.94161315325342 -0.0225000000000001 -0.97 -1.4 -0.08025 0.4343 -0.812
-0.46 -0.47 0.45 0.88 1.02 -1.11 -2.08 -0.77 -0.54 1.08 1.9 -1.95 -1.03 1.97 0.0600000000000001 0.3192981796151 0.887943387683226 0.275257167275686 -0.7725 1.03 -0.4 -0.44025 -0.5057 0.128
0.54 0.53 -0.55 0.88 -1.98 -2.11 -0.0800000000000001 -1.77 0.46 1.08 1.9 0.05 -0.0299999999999998 -0.0299999999999998 -0.94 -1.04142109275234 0.330442105117145 -0.222549630824034 -0.0225 -0.47 -0.15 -0.08025 -0.2707 -0.137
0.54 -0.47 -0.55 -1.12 1.02 -2.11 -2.08 0.23 2.46 2.08 1.9 0.05 -0.0299999999999998 0.97 1.06 0.125577998468501 0.828469261578708 1.29934441636906 -0.5225 1.03 0.6 0.19475 -0.5057 0.268
-0.46 -0.47 -0.55 -2.12 2.02 0.89 -2.08 -1.77 1.46 2.08 1.9 -1.95 -1.03 -1.03 2.06 -0.504504138177402 0.110087722179335 0.0632797099859145 -1.0225 0.28 0.85 0.46975 -0.1532 -0.447
-0.46 0.53 0.45 -2.12 2.02 1.89 -1.08 1.23 0.46 -1.92 0.9 -1.95 1.97 1.97 1.06 0.273550081372489 0.228421725194497 0.987176904991601 -1.0225 1.53 0.6 -0.55275 0.7893 -0.332
-0.46 -0.47 -0.55 1.88 1.02 -2.11 -2.08 -1.77 -1.54 -1.92 -2.1 -1.95 -2.03 -2.03 -1.94 0.603528418875517 0.24446169043199 -0.14509779710604 -1.0225 -1.22 -1.9 0.46975 0.5518 0.818
-0.46 -0.47 -0.55 -2.12 1.02 -2.11 0.92 0.23 2.46 2.08 -2.1 2.05 1.97 -1.03 1.06 -0.732148244344172 -0.288927429783554 0.856915026466347 0.4775 -0.47 1.1 -0.35525 0.1993 -0.562
0.54 -0.47 0.45 1.88 2.02 1.89 1.92 2.23 2.46 2.08 0.9 2.05 1.97 1.97 2.06 1.10242383288365 0.634237922155198 -0.26932463687641 1.9775 1.78 2.1 0.79725 -0.8582 1.078
-0.46 -0.47 -0.55 1.88 -1.98 -2.11 -2.08 0.23 -1.54 -1.92 -2.1 -1.95 -2.03 -1.03 -0.94 -0.0330175139257543 0.0705475423002698 -0.28441519940096 -0.7725 -1.22 -1.9 0.33225 0.5518 0.818
-0.46 0.53 -0.55 -2.12 -0.98 1.89 0.92 -1.77 -1.54 -1.92 -1.1 2.05 -2.03 -2.03 0.0600000000000001 1.67290688039079 -0.109075402254716 -0.526993878259801 0.2275 -1.47 -0.9 -0.21775 -0.8007 0.358
-0.46 0.53 -0.55 1.88 -0.98 0.89 -0.0800000000000001 -1.77 -0.54 -1.92 -2.1 2.05 -2.03 -2.03 1.06 -0.515581882663134 -1.13679604450435 -0.0366257616924923 1.2275 -1.72 -0.9 -0.76775 -0.9332 0.358
-0.46 -0.47 0.45 1.88 -0.98 -0.11 -0.0800000000000001 1.23 1.46 2.08 0.9 0.05 0.97 -1.03 2.06 1.36982776631163 -0.50671605007451 -0.00324753207457038 0.9775 0.03 1.1 0.34725 -0.0357 -0.562
-0.46 -0.47 -0.55 0.88 -1.98 1.89 0.92 -1.77 -1.54 2.08 0.9 1.05 -2.03 -1.03 -0.94 0.659850812285839 0.849535868512868 0.494413427673285 0.4775 -0.97 0.1 -0.35525 0.4343 -0.102
-0.46 -0.47 -0.55 -2.12 1.02 1.89 1.92 -1.77 0.46 0.0800000000000001 -1.1 2.05 1.97 1.97 0.0600000000000001 1.04444484469191 0.941550290499452 2.60467861575381 0.4775 0.03 1.1 -0.35525 -0.0357 -0.562
-0.46 0.53 0.45 -2.12 2.02 -0.11 -2.08 -1.77 2.46 -1.92 -0.1 2.05 1.97 -2.03 -0.94 0.361134828124415 0.65676917174254 1.42298757860215 -0.7725 -0.47 0.6 -0.44025 -0.2707 -0.332
-0.46 0.53 0.45 -1.12 -1.98 -2.11 0.92 1.23 -0.54 -1.92 -1.1 -1.95 -1.03 -0.0299999999999998 -1.94 0.0687706397084025 0.294723231693205 0.0215119198927126 -1.0225 -0.47 -1.4 -0.55275 -0.2707 0.588
0.54 0.53 0.45 -1.12 0.02 0.89 1.92 2.23 2.46 2.08 -0.1 2.05 1.97 1.97 2.06 0.419855091276484 0.879637850558975 1.43750706781534 1.2275 1.03 1.85 0.45975 0.5243 0.943
-0.46 -0.47 -0.55 -2.12 -1.98 -0.11 1.92 -1.77 -1.54 -1.92 -1.1 -0.95 -2.03 -0.0299999999999998 -1.94 -1.19536814019127 -0.540810303146451 -0.890950640570949 -0.7725 -1.22 -1.4 0.33225 0.5518 0.588
0.54 -0.47 -0.55 -0.12 2.02 1.89 0.92 -1.77 -1.54 -1.92 1.9 -1.95 -1.03 -2.03 -1.94 0.922291770376016 2.10947402171605 1.87061613810784 -0.7725 0.03 -0.65 0.33225 -0.0357 -0.407
-0.46 0.53 0.45 0.88 1.02 1.89 0.92 0.23 -1.54 2.08 1.9 2.05 -1.03 0.97 2.06 0.604813817861 0.717388050742286 0.439675226716967 1.4775 1.03 0.35 0.57225 0.5243 -0.217
-0.46 0.53 -0.55 -2.12 -1.98 -0.11 -2.08 -0.77 -1.54 2.08 0.9 -1.95 -0.0299999999999998 -0.0299999999999998 0.0600000000000001 0.689026826580393 0.911413775384612 0.404247791982291 -1.5225 -0.47 0.1 0.74475 -0.2707 -0.102
0.54 0.53 -0.55 0.88 -0.98 0.89 -2.08 1.23 1.46 2.08 1.9 1.05 -0.0299999999999998 0.97 -0.94 1.23505413245376 1.36061990928465 1.7710289646811 -0.2725 0.78 1.1 0.05725 0.3918 0.538
-0.46 0.53 0.45 -1.12 -1.98 1.89 -0.0800000000000001 -1.77 1.46 1.08 -0.1 -1.95 -1.03 0.97 -1.94 0.526780172134032 1.33219375069505 1.50220668445281 -1.2725 -0.72 0.85 -0.66525 -0.4032 -0.447
-0.46 0.53 0.45 -2.12 2.02 1.89 1.92 0.23 -0.54 2.08 1.9 2.05 0.97 1.97 2.06 0.91457968216707 1.72087888887569 2.65370407040518 0.9775 1.53 1.1 0.34725 0.7893 -0.562
0.54 0.53 0.45 -2.12 2.02 -2.11 0.92 -1.77 -1.54 -0.92 0.9 -1.95 0.97 0.97 1.06 1.80257837530685 1.87993868800543 2.10046739436994 -0.5225 0.53 -0.9 -0.32775 0.2593 -0.542
-0.46 -0.47 -0.55 1.88 -1.98 1.89 1.92 -1.77 0.46 1.08 0.9 -0.95 -1.03 -0.0299999999999998 -0.94 0.248383979006989 1.1461554277681 0.558750038995972 0.4775 -0.72 0.6 -0.35525 0.3168 -0.332
-0.46 -0.47 0.45 1.88 -1.98 -2.11 1.92 1.23 0.46 2.08 1.9 2.05 1.97 1.97 0.0600000000000001 1.84823388477722 2.20662566446934 3.1291926781713 1.4775 0.78 0.6 0.57225 -0.3882 -0.332
-0.46 -0.47 0.45 -1.12 -1.98 -2.11 -0.0800000000000001 -1.77 -1.54 -1.92 0.9 -0.95 -0.0299999999999998 1.97 -0.94 0.517498222316773 0.868230717541303 1.2011272396362 -0.7725 -0.22 -1.4 -0.44025 0.0818 0.588
0.54 -0.47 0.45 1.88 -1.98 -0.11 1.92 1.23 2.46 1.08 -1.1 2.05 -0.0299999999999998 0.97 2.06 -0.286327940344586 -0.26124690045782 0.169174882957129 1.9775 -0.22 0.85 0.79725 0.0818 0.403
-0.46 -0.47 -0.55 -2.12 -0.98 0.89 -2.08 1.23 -1.54 0.0800000000000001 1.9 0.05 -1.03 0.97 1.06 0.106607789570101 1.24422452668039 1.58780431860471 -0.7725 0.78 -0.4 0.33225 -0.3882 0.128
0.54 0.53 0.45 1.88 2.02 0.89 0.92 -0.77 2.46 0.0800000000000001 -0.1 2.05 1.97 -1.03 0.0600000000000001 1.72479137028618 0.981050761814924 2.26644423649256 1.2275 0.03 1.35 0.45975 -0.0057 0.673
-0.46 0.53 0.45 1.88 -0.98 -2.11 -2.08 2.23 -1.54 2.08 1.9 2.05 1.97 1.97 2.06 1.23250942208733 0.715480883466783 2.19003259730745 0.9775 1.28 0.1 0.34725 0.6568 -0.102
0.54 0.53 0.45 0.88 -0.98 -1.11 -1.08 0.23 1.46 -1.92 -0.1 1.05 -0.0299999999999998 -2.03 0.0600000000000001 2.12694258137185 -0.346615155179519 2.05422073563555 0.2275 -0.72 -0.4 0.00974999999999999 -0.4032 -0.272
0.54 -0.47 -0.55 -2.12 -1.98 -0.11 1.92 -1.77 1.46 1.08 -0.1 2.05 -0.0299999999999998 -1.03 1.06 0.701296097163849 1.94323104471387 2.49631509613341 0.7275 -1.22 0.6 -0.49275 0.5518 0.268
0.54 0.53 0.45 1.88 2.02 -1.11 -2.08 -1.77 -1.54 -1.92 -2.1 2.05 -1.03 -0.0299999999999998 -0.94 0.765535055752586 1.30534517839754 0.361346785649918 0.2275 -0.47 -1.4 0.00974999999999997 -0.2707 -0.812
-0.46 -0.47 0.45 -2.12 0.02 0.89 -2.08 2.23 -0.54 -1.92 -2.1 -0.95 0.97 0.97 -0.94 0.402800039367284 0.640948454608449 0.677571589843899 -1.5225 0.28 -0.15 -0.77775 -0.1532 0.013
-0.46 0.53 0.45 1.88 -1.98 -2.11 -1.08 0.23 0.46 0.0800000000000001 -2.1 -0.95 0.97 -0.0299999999999998 1.06 1.3154559511614 1.34965370920612 2.14228017888492 0.2275 -0.97 -0.15 0.00974999999999999 -0.5357 0.013
-0.46 -0.47 0.45 -2.12 2.02 -2.11 -0.0800000000000001 -1.77 -1.54 -0.92 -0.1 2.05 -0.0299999999999998 0.97 -1.94 1.07479760097081 1.24442937236031 1.15957451091474 -0.5225 0.28 -1.15 -0.32775 -0.1532 0.473
0.54 -0.47 0.45 -2.12 -1.98 1.89 1.92 -0.77 1.46 2.08 0.9 -0.95 -0.0299999999999998 1.97 1.06 0.0419529279372691 1.33404925579409 0.203215956616002 -0.0225 0.03 1.35 -0.10275 -0.0357 0.673
0.54 0.53 0.45 -2.12 -1.98 -2.11 1.92 1.23 1.46 -0.92 1.9 2.05 1.97 1.97 1.06 0.774618001449025 1.51852645830189 1.52633761837395 0.7275 0.78 0.1 0.23475 0.3918 -0.00199999999999999
-0.46 0.53 0.45 -2.12 2.02 0.89 -1.08 1.23 1.46 1.08 -1.1 -1.95 0.97 -0.0299999999999998 2.06 0.336481978151485 0.566864041193882 0.175273612142003 -0.7725 0.53 1.1 -0.44025 0.2593 -0.562
0.54 0.53 0.45 1.88 2.02 1.89 -2.08 -1.77 -1.54 -1.92 0.9 -0.95 0.97 0.97 -1.94 0.698679575304108 1.26472472443328 1.67489678262048 -0.7725 0.53 -0.15 -0.44025 0.2593 -0.137
-0.46 -0.47 0.45 0.88 2.02 -0.11 -1.08 2.23 2.46 2.08 1.9 0.05 1.97 1.97 2.06 1.14733463699885 1.51249290033861 1.16655758415438 0.4775 2.03 1.6 0.12225 -0.9757 -0.792
-0.46 -0.47 -0.55 -1.12 2.02 -0.11 -1.08 2.23 -1.54 -0.92 1.9 1.05 -0.0299999999999998 -0.0299999999999998 1.06 -0.228365553134239 -0.910731612198457 0.391184844365213 -0.0225 1.53 -0.65 -0.08025 -0.7407 0.243
0.54 0.53 -0.55 -0.12 0.02 -0.11 -2.08 2.23 -0.54 1.08 -0.1 -0.95 -2.03 -0.0299999999999998 -1.94 0.76329819152121 1.53674983612323 1.08468985990429 -1.2725 0.53 -0.4 0.60725 0.2593 -0.272
-0.46 0.53 0.45 -0.12 1.02 0.89 -0.0800000000000001 2.23 -1.54 1.08 1.9 1.05 1.97 1.97 0.0600000000000001 0.483141254375484 1.04684458311421 2.09398351554408 0.2275 1.78 0.6 0.00974999999999999 0.9218 -0.332
-0.46 -0.47 -0.55 -2.12 1.02 -2.11 -2.08 -1.77 -0.54 -1.92 -2.1 -1.95 -2.03 -1.03 -0.94 -0.304605592903594 -0.501982226003614 -1.10819410523558 -1.7725 -0.97 -1.65 0.88225 0.4343 0.703
0.54 -0.47 0.45 -0.12 1.02 -2.11 -1.08 2.23 -0.54 0.0800000000000001 -0.1 -1.95 -1.03 -0.0299999999999998 -0.94 0.0117875514455457 0.0974424804659416 0.641616573061019 -1.0225 0.78 -0.9 -0.55275 -0.3882 -0.542
