-0.56 0.5 0.45 -1.68 -0.1 1.85 -2.03 -2.05 0.79 1.13 0.04 -0.0800000000000001 1.93 1.86 1.03 1.73498369686786 1.48685072209416 2.28088384613156 0.8616 0.122 -0.952 1.0536 1.136 -0.4948 -0.7056 -0.1948 0.0496 -1.1216 -1.1932 -0.6436 -0.79 0.04 1 -0.83 -1.04 0.34 0.57 0.09 -0.24 0.76 0.92 0.43 -0.682 0.09 0.865 -0.957 -0.875 0.311 0.507 0.006 -0.212 0.687 0.724 0.317
0.44 -0.5 0.45 -1.68 -0.1 -2.15 1.97 -0.0499999999999998 -2.21 -0.87 2.04 -2.08 -0.0699999999999998 -0.14 1.03 -0.596184193560871 -1.17447304545329 -2.72903544363225 -0.8184 0.022 -0.862 0.7836 -0.034 -1.0248 -0.4556 0.7252 -0.9104 -0.0716 -0.2132 0.3864 0.89 0.14 1.15 -0.8 0.01 1.05 0.44 -0.95 0.84 -0.17 0.06 -0.6 -0.682 0.09 -0.935 0.843 0.025 -1.039 -0.393 0.906 -1.112 -0.213 -0.176 0.317
-0.56 0.5 -0.55 -1.68 1.9 -2.15 -1.03 -2.05 0.79 -1.87 1.04 -2.08 -2.07 -2.14 -0.97 1.22132413133747 1.3729512276944 1.88089954369368 0.8616 -0.998 1.288 0.4936 1.136 -0.4948 0.9744 -0.7548 1.1696 1.1184 1.0468 0.4764 -0.79 1.04 -1 -0.33 -1.04 0.34 -0.93 0.59 -1.24 -1.24 -1.08 -0.57 0.998 -0.91 1.215 0.523 1.175 -0.479 1.027 -0.584 0.968 0.957 1.064 0.387
-0.56 -0.5 -0.55 -1.68 1.9 1.85 1.97 1.95 1.79 1.13 1.04 -0.0800000000000001 1.93 0.86 2.03 0.235987969937059 -0.0821036263874821 1.09216778015656 0.8616 -0.998 -0.952 -1.1864 -1.104 -1.0548 -0.7056 -0.7548 0.0496 -1.1216 -0.6332 -1.2036 0.89 -0.86 -0.85 -0.8 -0.99 -0.95 -0.56 -0.45 -0.16 -1.17 -0.44 -1.1 0.998 -0.91 -0.985 -1.127 -1.025 -1.029 -0.623 -0.584 -0.132 -1.243 -0.586 -1.263
-0.56 -0.5 -0.55 -1.68 -2.1 -2.15 -2.03 -0.0499999999999998 1.79 2.13 2.04 -0.0800000000000001 1.93 -0.14 1.03 -0.718996004638548 0.415895872896017 1.94537563667883 0.8616 1.242 1.288 1.0536 0.016 -1.0548 -1.2656 -1.3148 0.0496 -1.1216 -0.0732 -0.6436 0.89 1.14 1.15 1.2 0.01 -0.95 -1.06 -0.95 -0.16 -1.17 0.06 -0.6 0.998 1.29 1.215 1.073 0.075 -1.029 -1.173 -1.134 -0.132 -1.243 -0.036 -0.713
-0.56 -0.5 -0.55 2.32 0.9 0.85 -2.03 -1.05 1.79 -0.87 -1.96 -1.08 -0.0699999999999998 -1.14 1.03 0.29487159581024 1.59629898288042 0.882395107934649 -1.3784 -0.438 -0.392 1.0536 0.576 -1.0548 0.4144 0.9252 0.6096 -0.00159999999999999 0.4868 -0.6436 -1.11 -0.36 -0.35 1.2 0.51 -0.95 0.44 1.05 0.34 -0.17 0.56 -0.6 -1.202 -0.36 -0.435 1.073 0.625 -1.029 0.477 1.066 0.418 -0.143 0.514 -0.713
0.44 -0.5 -0.55 2.32 -1.1 -1.15 1.97 -0.0499999999999998 0.79 2.13 2.04 1.92 0.93 -0.14 1.03 1.13136310147265 0.211931582303584 0.230719119400019 0.9416 -0.418 -0.422 0.7836 -0.034 0.2952 0.8644 0.7252 0.8496 0.3684 -0.2132 0.3864 -1.11 0.64 0.65 -0.8 0.01 -0.45 -1.06 -0.95 -1.16 -0.67 0.06 -0.6 -1.202 0.74 0.665 -1.127 0.075 -0.479 -1.173 -1.134 -1.232 -0.693 -0.036 -0.713
-0.56 -0.5 -0.55 2.32 -2.1 1.85 -0.0299999999999998 -2.05 1.79 -1.87 2.04 0.92 -0.0699999999999998 -2.14 -1.97 0.675003443064301 1.05069740019431 0.172933141335451 -1.3784 1.242 -0.952 -0.0664 1.136 -1.0548 0.9744 -1.3148 -0.5104 -0.00159999999999999 1.0468 1.0364 -1.11 1.14 -0.85 0.2 1.01 -0.95 0.94 -0.95 -0.66 -0.17 1.06 0.9 -1.202 1.29 -0.985 -0.027 1.175 -1.029 1.027 -1.134 -0.682 -0.143 1.064 0.937
-0.56 0.5 0.45 -1.68 -0.1 -0.15 0.97 0.95 -1.21 0.13 -1.96 0.92 -2.07 -2.14 -1.97 -0.599985475625857 1.12749643122571 0.93988133948531 0.8616 0.122 0.168 -0.6264 -0.544 0.6252 -0.1456 0.9252 -0.5104 1.1184 1.0468 1.0364 -0.79 0.04 0 0.67 0.46 -0.66 0.07 -0.91 0.26 -1.24 -1.08 -1.07 -0.682 0.09 -0.035 0.393 0.475 -0.589 0.057 -0.894 0.238 -1.113 -1.076 -1.033
0.44 -0.5 0.45 2.32 -2.1 1.85 1.97 1.95 1.79 2.13 2.04 1.92 1.93 0.86 2.03 1.56938526802257 0.308547417832519 0.791502898865917 0.9416 -0.858 0.898 0.7836 0.846 0.7352 0.8644 0.7252 0.8496 0.8084 0.2268 0.8264 -1.11 1.14 -0.85 -0.8 -0.99 -0.95 -1.06 -0.95 -1.16 -1.17 -0.44 -1.1 1.118 -0.81 0.865 0.843 0.925 0.761 0.957 0.906 0.688 0.687 0.274 0.767
0.44 -0.5 0.45 -0.68 1.9 -0.15 1.97 -2.05 -0.21 -1.87 -0.96 -2.08 -1.07 0.86 -1.97 -0.7624578945859 0.33235597934677 0.687211110071968 -0.3784 0.902 0.018 0.7836 -0.914 -0.1448 -0.8956 -0.5948 -0.9104 -0.5116 0.2268 -0.9336 0.39 -0.86 0.15 -0.8 1.01 0.05 0.94 0.55 0.84 0.33 -0.44 0.9 -0.232 0.99 -0.035 0.843 -0.875 -0.139 -0.843 -0.444 -1.112 -0.663 0.274 -1.033
0.44 -0.5 0.45 -1.68 1.9 1.85 1.97 -2.05 -0.21 1.13 2.04 1.92 -2.07 -0.14 0.03 0.419671559431908 0.832713966207817 0.308851329635592 -0.8184 0.902 0.898 0.7836 -0.914 -0.1448 0.4244 0.7252 0.8496 -0.9516 -0.2132 -0.0536 0.89 -0.86 -0.85 -0.8 1.01 0.05 -0.56 -0.95 -1.16 0.83 0.06 -0.1 -0.682 0.99 0.865 0.843 -0.875 -0.139 0.507 0.906 0.688 -1.113 -0.176 -0.133
-0.56 0.5 -0.55 -1.68 -0.1 1.85 -1.03 -1.05 -2.21 0.13 -1.96 -1.08 -0.0699999999999998 -1.14 -0.97 0.262192214522128 -1.69450165209852 -2.68956147893325 0.8616 0.122 -0.952 0.4936 0.576 1.1852 -0.1456 0.9252 0.6096 -0.00159999999999999 0.4868 0.4764 -0.79 0.04 1 -0.33 -0.54 -1.16 0.07 -0.91 -0.74 -0.24 -0.58 -0.57 0.998 0.19 -0.985 0.523 0.625 1.171 -0.073 1.066 0.418 -0.143 0.514 0.387
0.44 0.5 -0.55 -0.68 1.9 1.85 1.97 -2.05 1.79 1.13 0.04 1.92 1.93 0.86 2.03 -0.275820170678816 1.37015217709883 2.09357829425075 -0.3784 0.902 0.898 0.7836 -0.914 0.7352 0.4244 -0.1548 0.8496 0.8084 0.2268 0.8264 -0.29 1.04 1 1.17 -1.04 0.84 0.57 0.09 0.76 0.76 0.42 0.93 0.448 -0.91 -0.985 -1.127 1.175 -1.029 -0.623 -0.034 -1.232 -1.243 -0.586 -1.263
-0.56 -0.5 0.45 -1.68 -2.1 -2.15 0.97 -2.05 -2.21 1.13 -1.96 -2.08 -2.07 -2.14 -1.97 0.70116070363235 0.939282655263165 3.64807217872977 0.8616 1.242 1.288 -0.6264 1.136 1.1852 -0.7056 0.9252 1.1696 1.1184 1.0468 1.0364 0.89 1.14 1.15 -0.3 1.01 1.05 -0.56 1.05 0.84 0.83 1.06 0.9 -0.682 -0.81 -0.935 0.393 -0.875 -1.039 0.507 -0.894 -1.112 -1.113 -1.076 -1.033
-0.56 -0.5 0.45 -1.68 1.9 -1.15 1.97 0.95 -2.21 1.13 2.04 0.92 1.93 0.86 2.03 -0.397824372212907 -1.3877170341755 -0.703661458996774 0.8616 -0.998 0.728 -1.1864 -0.544 1.1852 -0.7056 -1.3148 -0.5104 -1.1216 -0.6332 -1.2036 0.89 -0.86 0.65 -0.8 -0.49 1.05 -0.56 -0.95 -0.66 -1.17 -0.44 -1.1 -0.682 0.99 -0.485 0.843 0.475 -1.039 0.507 0.906 0.238 0.687 0.274 0.767
-0.56 0.5 0.45 1.32 0.9 -2.15 -2.03 0.95 1.79 1.13 -1.96 1.92 0.93 1.86 1.03 1.82518957011037 1.53606516086705 1.34402330954266 -0.8184 -0.438 1.288 1.0536 -0.544 -1.0548 -0.7056 0.9252 -1.0704 -0.5616 -1.1932 -0.6436 0.71 0.54 -1 -0.83 0.46 0.84 0.57 -0.91 0.76 0.26 0.92 0.43 0.668 0.54 -0.935 -0.957 0.475 0.761 0.507 -0.894 0.688 0.237 0.724 0.317
-0.56 -0.5 -0.55 1.32 0.9 1.85 0.97 1.95 0.79 0.13 -0.96 0.92 -0.0699999999999998 1.86 2.03 2.79207883112374 2.69632838814703 4.49506241206912 -0.8184 -0.438 -0.952 -0.6264 -1.104 -0.4948 -0.1456 0.3652 -0.5104 -0.00159999999999999 -1.1932 -1.2036 -0.61 -0.36 -0.85 -0.3 -0.99 -0.45 -0.06 0.55 -0.66 -0.17 -0.94 -1.1 -0.652 -0.36 -0.985 -0.577 -1.025 -0.479 -0.073 0.516 -0.682 -0.143 -1.136 -1.263
0.44 0.5 0.45 -1.68 -2.1 -1.15 0.97 1.95 0.79 -0.87 2.04 1.92 1.93 1.86 2.03 1.00605988315529 1.52596096829275 1.60643686471318 -0.8184 -0.858 -0.422 0.3436 0.846 0.2952 -0.4556 0.7252 0.8496 0.8084 0.6668 0.8264 -0.79 -0.96 -0.5 0.67 0.96 0.34 -0.43 1.09 0.76 0.76 0.92 0.93 -0.682 -0.81 -0.485 0.393 0.925 0.311 -0.393 0.906 0.688 0.687 0.724 0.767
0.44 0.5 0.45 -1.68 0.9 -2.15 -2.03 -0.0499999999999998 0.79 1.13 0.04 -2.08 1.93 -0.14 0.03 0.35035564011201 -0.224217661902318 0.120973528923492 -0.8184 0.462 -0.862 -0.9764 -0.034 0.2952 0.4244 -0.1548 -0.9104 0.8084 -0.2132 -0.0536 -0.79 0.54 -1 -0.83 -0.04 0.34 0.57 0.09 -1.24 0.76 -0.08 -0.07 -0.682 0.54 -0.935 -0.957 0.025 0.311 0.507 0.006 -1.112 0.687 -0.176 -0.133
-0.56 -0.5 -0.55 -1.68 0.9 0.85 0.97 -2.05 1.79 2.13 1.04 0.92 -0.0699999999999998 -1.14 0.03 0.0144324984718698 1.32665520664907 1.112581196498 0.8616 -0.438 -0.392 -0.6264 1.136 -1.0548 -1.2656 -0.7548 -0.5104 -0.00159999999999999 0.4868 -0.0836 0.89 -0.36 -0.35 -0.3 1.01 -0.95 -1.06 -0.45 -0.66 -0.17 0.56 -0.1 0.998 -0.36 -0.435 -0.577 1.175 -1.029 -1.173 -0.584 -0.682 -0.143 0.514 -0.163
-0.56 0.5 0.45 -1.68 -2.1 -2.15 -0.0299999999999998 1.95 -2.21 -1.87 -0.96 -0.0800000000000001 -2.07 -1.14 0.03 1.58306944512914 0.0301687558563621 1.99021896265605 0.8616 1.242 1.288 -0.0664 -1.104 1.1852 0.9744 0.3652 0.0496 1.1184 0.4868 -0.0836 -0.79 -0.96 -1 0.17 0.96 -1.16 -0.93 -0.41 -0.24 -1.24 -0.58 -0.07 -0.682 -0.81 -0.935 -0.057 0.925 -1.039 -0.843 -0.444 -0.212 -1.113 -0.626 -0.133
0.44 -0.5 0.45 1.32 -2.1 -1.15 -2.03 -0.0499999999999998 1.79 1.13 2.04 -2.08 1.93 -0.14 1.03 0.510018099433239 0.542958237192322 1.99654890281256 0.5016 -0.858 -0.422 -0.9764 -0.034 0.7352 0.4244 0.7252 -0.9104 0.8084 -0.2132 0.3864 -0.61 1.14 0.65 1.2 0.01 -0.95 -0.56 -0.95 0.84 -1.17 0.06 -0.6 0.668 -0.81 -0.485 -0.957 0.025 0.761 0.507 0.906 -1.112 0.687 -0.176 0.317
0.44 -0.5 0.45 -1.68 -1.1 1.85 1.97 -0.0499999999999998 0.79 -1.87 2.04 -0.0800000000000001 0.93 -0.14 -1.97 0.299446441274917 2.26413624045133 1.40041032152588 -0.8184 -0.418 0.898 0.7836 -0.034 0.2952 -0.8956 0.7252 -0.0304 0.3684 -0.2132 -0.9336 0.89 0.64 -0.85 -0.8 0.01 -0.45 0.94 -0.95 -0.16 -0.67 0.06 0.9 -0.682 -0.36 0.865 0.843 0.025 0.311 -0.843 0.906 -0.212 0.237 -0.176 -1.033
0.44 -0.5 -0.55 -1.68 -0.1 -2.15 -2.03 1.95 -0.21 -1.87 2.04 0.92 -0.0699999999999998 1.86 0.03 0.438230068590022 0.246734154630189 1.27922571135548 -0.8184 0.022 -0.862 -0.9764 0.846 -0.1448 -0.8956 0.7252 0.4096 -0.0716 0.6668 -0.0536 0.89 0.14 1.15 1.2 -0.99 0.05 0.94 -0.95 -0.66 -0.17 -0.94 -0.1 0.998 0.19 1.215 1.073 -1.025 0.071 1.027 -1.134 -0.682 -0.143 -1.136 -0.163
0.44 0.5 0.45 2.32 -2.1 -1.15 -1.03 -2.05 -0.21 0.13 -0.96 -0.0800000000000001 1.93 -1.14 2.03 0.450842647167342 -0.341258506211578 0.644456431969751 0.9416 -0.858 -0.422 -0.5364 -0.914 -0.1448 -0.0156 -0.5948 -0.0304 0.8084 -0.6532 0.8264 1.21 -0.96 -0.5 -0.33 -1.04 -0.16 0.07 -0.41 -0.24 0.76 -0.58 0.93 1.118 -0.81 -0.485 -0.507 -0.875 -0.139 0.057 -0.444 -0.212 0.687 -0.626 0.767
0.44 0.5 0.45 -0.68 0.9 -0.15 -1.03 1.95 -2.21 0.13 1.04 -0.0800000000000001 1.93 -0.14 0.03 0.913392556256333 1.61725684782016 1.78477664991044 -0.3784 0.462 0.018 -0.5364 0.846 -1.0248 -0.0156 0.2852 -0.0304 0.8084 -0.2132 -0.0536 -0.29 0.54 0 -0.33 0.96 -1.16 0.07 0.59 -0.24 0.76 -0.08 -0.07 -0.232 0.54 -0.035 -0.507 0.925 -1.039 0.057 0.456 -0.212 0.687 -0.176 -0.133
0.44 0.5 -0.55 -1.68 -0.1 -2.15 1.97 1.95 -1.21 -0.87 -1.96 -2.08 -1.07 -1.14 0.03 0.940003121055137 2.13537659449805 1.94162532204819 -0.8184 0.022 -0.862 0.7836 0.846 -0.5848 -0.4556 -1.0348 -0.9104 -0.5116 -0.6532 -0.0536 -0.79 0.04 -1 1.17 0.96 -0.66 -0.43 -0.91 -1.24 -0.74 -0.58 -0.07 0.998 0.19 1.215 -1.127 -1.025 0.621 0.477 1.066 0.968 0.407 0.514 -0.163
0.44 0.5 0.45 -1.68 1.9 -2.15 -2.03 1.95 1.79 0.13 0.04 1.92 1.93 1.86 2.03 1.65635618822959 0.857477021750369 -0.530310009500378 -0.8184 0.902 -0.862 -0.9764 0.846 0.7352 -0.0156 -0.1548 0.8496 0.8084 0.6668 0.8264 -0.79 1.04 -1 -0.83 0.96 0.84 0.07 0.09 0.76 0.76 0.92 0.93 -0.682 0.99 -0.935 -0.957 0.925 0.761 0.057 0.006 0.688 0.687 0.724 0.767
0.44 0.5 0.45 2.32 -1.1 1.85 -0.0299999999999998 1.95 1.79 -1.87 -1.96 0.92 -1.07 -1.14 2.03 1.84918599317793 2.02426149082923 1.05846692795791 0.9416 -0.418 0.898 -0.0964 0.846 0.7352 -0.8956 -1.0348 0.4096 -0.5116 -0.6532 0.8264 1.21 -0.46 1 0.17 0.96 0.84 -0.93 -0.91 0.26 -0.74 -0.58 0.93 1.118 -0.36 0.865 -0.057 0.925 0.761 -0.843 -0.894 0.238 -0.663 -0.626 0.767
0.44 -0.5 0.45 -0.68 -2.1 -2.15 1.97 -2.05 0.79 -1.87 -1.96 -2.08 -2.07 -1.14 0.03 0.890604599029724 0.878892475003563 2.8690667242355 -0.3784 -0.858 -0.862 0.7836 -0.914 0.2952 -0.8956 -1.0348 -0.9104 -0.9516 -0.6532 -0.0536 0.39 1.14 1.15 -0.8 1.01 -0.45 0.94 1.05 0.84 0.83 0.56 -0.1 -0.232 -0.81 -0.935 0.843 -0.875 0.311 -0.843 -0.894 -1.112 -1.113 -0.626 -0.133
-0.56 -0.5 0.45 -1.68 -1.1 1.85 1.97 -2.05 -0.21 -1.87 -1.96 1.92 -2.07 1.86 2.03 1.93433957728988 0.839181144191222 1.1140923718351 0.8616 0.682 -0.952 -1.1864 1.136 0.0652 0.9744 0.9252 -1.0704 1.1184 -1.1932 -1.2036 0.89 0.64 -0.85 -0.8 1.01 0.05 0.94 1.05 -1.16 0.83 -0.94 -1.1 -0.682 -0.36 0.865 0.843 -0.875 -0.139 -0.843 -0.894 0.688 -1.113 0.724 0.767
-0.56 -0.5 0.45 -1.68 -1.1 -1.15 1.97 1.95 1.79 0.13 2.04 1.92 1.93 1.86 -1.97 0.164215812178515 -0.0954170510629859 0.580234865655307 0.8616 0.682 0.728 -1.1864 -1.104 -1.0548 -0.1456 -1.3148 -1.0704 -1.1216 -1.1932 1.0364 0.89 0.64 0.65 -0.8 -0.99 -0.95 -0.06 -0.95 -1.16 -1.17 -0.94 0.9 -0.682 -0.36 -0.485 0.843 0.925 0.761 0.057 0.906 0.688 0.687 0.724 -1.033
-0.56 0.5 0.45 2.32 0.9 1.85 -2.03 0.95 -0.21 -1.87 -1.96 1.92 1.93 -0.14 -0.97 1.95560177283145 0.70638813077686 2.40141673316383 -1.3784 -0.438 -0.952 1.0536 -0.544 0.0652 0.9744 0.9252 -1.0704 -1.1216 -0.0732 0.4764 1.21 0.54 1 -0.83 0.46 -0.16 -0.93 -0.91 0.76 0.76 -0.08 -0.57 1.118 0.54 0.865 -0.957 0.475 -0.139 -0.843 -0.894 0.688 0.687 -0.176 -0.583
0.44 0.5 0.45 -0.68 1.9 -2.15 0.97 1.95 1.79 2.13 -0.96 1.92 1.93 0.86 1.03 1.21923125484883 1.58231139286603 3.90605057252259 -0.3784 0.902 -0.862 0.3436 0.846 0.7352 0.8644 -0.5948 0.8496 0.8084 0.2268 0.3864 -0.29 1.04 -1 0.67 0.96 0.84 1.07 -0.41 0.76 0.76 0.42 0.43 -0.232 0.99 -0.935 0.393 0.925 0.761 0.957 -0.444 0.688 0.687 0.274 0.317
0.44 0.5 -0.55 1.32 -1.1 1.85 -2.03 -0.0499999999999998 0.79 2.13 -1.96 0.92 -2.07 0.86 -0.97 0.875351784568469 0.233670942139796 1.20223211586958 0.5016 -0.418 0.898 -0.9764 -0.034 0.2952 0.8644 -1.0348 0.4096 -0.9516 0.2268 -0.4936 0.71 -0.46 1 -0.83 -0.04 0.34 1.07 -0.91 0.26 -1.24 0.42 -0.57 -0.652 0.74 -0.985 1.073 0.075 -0.479 -1.173 1.066 -0.682 0.957 -0.586 0.387
-0.56 -0.5 -0.55 2.32 1.9 1.85 0.97 -1.05 1.79 2.13 -0.96 -0.0800000000000001 0.93 0.86 0.03 1.22364996810303 1.86095081916658 2.30377868348879 -1.3784 -0.998 -0.952 -0.6264 0.576 -1.0548 -1.2656 0.3652 0.0496 -0.5616 -0.6332 -0.0836 -1.11 -0.86 -0.85 -0.3 0.51 -0.95 -1.06 0.55 -0.16 -0.67 -0.44 -0.1 -1.202 -0.91 -0.985 -0.577 0.625 -1.029 -1.173 0.516 -0.132 -0.693 -0.586 -0.163
-0.56 0.5 0.45 -1.68 0.9 1.85 -2.03 -2.05 -2.21 -0.87 -1.96 -2.08 -1.07 -2.14 -1.97 -0.848815256392933 -0.517250118236423 0.0729638704267715 0.8616 -0.438 -0.952 1.0536 1.136 1.1852 0.4144 0.9252 1.1696 0.5584 1.0468 1.0364 -0.79 0.54 1 -0.83 -1.04 -1.16 -0.43 -0.91 -1.24 -0.74 -1.08 -1.07 -0.682 0.54 0.865 -0.957 -0.875 -1.039 -0.393 -0.894 -1.112 -0.663 -1.076 -1.033
-0.56 -0.5 -0.55 -1.68 -1.1 1.85 1.97 1.95 -2.21 -0.87 2.04 1.92 -0.0699999999999998 -0.14 0.03 0.304000938098146 -0.126390253047453 0.460263458039369 0.8616 0.682 -0.952 -1.1864 -1.104 1.1852 0.4144 -1.3148 -1.0704 -0.00159999999999999 -0.0732 -0.0836 0.89 0.64 -0.85 -0.8 -0.99 1.05 0.44 -0.95 -1.16 -0.17 0.06 -0.1 0.998 0.74 -0.985 -1.127 -1.025 1.171 0.477 -1.134 -1.232 -0.143 -0.036 -0.163
0.44 -0.5 0.45 0.32 0.9 -0.15 -0.0299999999999998 0.95 0.79 0.13 -1.96 -2.08 -1.07 1.86 -1.97 1.36781967333457 2.24558243271184 1.85810174008125 0.0616 0.462 0.018 -0.0964 0.406 0.2952 -0.0156 -1.0348 -0.9104 -0.5116 0.6668 -0.9336 -0.11 -0.36 0.15 0.2 -0.49 -0.45 -0.06 1.05 0.84 0.33 -0.94 0.9 0.218 0.54 -0.035 -0.057 0.475 0.311 0.057 -0.894 -1.112 -0.663 0.724 -1.033
