-0.45 -0.51 -0.47 -2.09 -1.81 -1.99 1.96 -0.97 0.98 0.95 -0.95 -1.1 -1.97 2.08 -0.0600000000000001 1.82065009569642 0.889546463517319 1.03066128360868 0.921 0.899 0.991 -0.844 0.493 -0.532 -0.455 0.375 0.52 0.763 -1.022 0.054 1.2618 0.9262 0.9598 -1.0392 0.6294 -0.4996 -0.679 0.399 0.582 0.9694 -1.0516 0.0312 0.9346 0.7614 0.9206 -0.9624 0.4918 -0.6112 -0.493 0.353 0.504 0.8618 -1.0352 -0.0336
-0.45 -0.51 0.53 1.91 2.19 0.01 -0.04 2.03 0.98 1.95 1.05 1.9 0.03 0.0800000000000001 0.94 -0.52064711825182 1.91545131304389 2.68018570894598 -0.879 -0.901 0.091 0.056 -0.857 -0.532 -0.905 -0.525 -0.83 -0.137 -0.122 -0.396 -0.7782 -1.1138 -0.0602 -0.0192 -0.9006 -0.4996 -1.189 -0.621 -0.948 -0.0506 -0.0316 -0.4788 0.9646 1.0714 -0.00939999999999996 -0.0624 1.1118 0.3688 0.987 0.463 0.994 -0.0482 -0.0152 0.4364
0.55 0.49 -0.47 -2.09 -1.81 0.01 -2.04 1.03 -1.02 -2.05 0.05 0.9 -0.97 1.08 -0.0600000000000001 -0.262889144310268 -0.691477077716267 -1.95243543784494 -1.169 -0.911 0.101 -1.084 0.623 -0.652 -1.155 -0.025 0.52 -0.657 0.508 -0.00599999999999998 -0.8282 -0.8838 -0.0502 -1.0392 0.6394 -0.4996 -1.199 -0.061 0.462 -0.5106 0.5384 -0.0288 0.9346 0.7614 -0.0194 0.9176 -0.4482 0.3288 0.917 -0.117 -0.436 0.3918 -0.5652 -0.0336
-0.45 0.49 -0.47 1.91 -0.81 0.01 0.96 -0.97 -1.02 1.95 -1.95 -2.1 1.03 0.0800000000000001 -0.0600000000000001 0.70137150845968 -0.791446783178894 1.11928244666955 -0.879 0.449 0.091 -0.394 0.493 0.368 -0.905 0.825 0.97 -0.587 -0.122 0.054 1.1318 -0.3938 -0.0502 0.4308 -0.3406 -0.4996 0.761 -1.041 -1.008 0.4694 0.0484 -0.0288 -0.9454 0.2914 -0.0194 -0.4924 0.4918 0.3288 -0.963 0.823 0.974 -0.5482 -0.0952 -0.0336
0.55 0.49 0.53 -2.09 2.19 0.01 1.96 1.03 1.98 -0.0499999999999998 0.05 1.9 0.03 2.08 1.94 2.38638934770273 -0.1756857400493 1.92618554839031 -1.169 1.289 0.101 1.116 0.623 0.998 -0.055 -0.025 1.07 -0.107 1.058 1.094 -0.8282 1.0762 -0.0502 0.9208 0.6394 0.9704 -0.219 -0.061 0.952 -0.0206 1.0284 0.9512 -1.1554 1.0714 -0.00939999999999996 0.9976 0.5818 0.8988 -0.073 -0.067 0.994 -0.0482 1.0448 0.9664
-0.45 0.49 -0.47 -2.09 2.19 -0.99 -2.04 -0.97 1.98 1.95 2.05 1.9 2.03 0.0800000000000001 1.94 1.585759918231 2.13782525581899 2.68964912157676 0.921 -0.901 0.541 0.956 0.493 -0.982 -0.905 -0.975 -0.83 -1.037 -0.122 -0.846 -0.8282 1.0762 -0.5402 -1.0392 -0.3406 0.9704 0.761 0.919 0.952 0.9594 0.0484 0.9512 0.9346 -1.1186 0.4506 0.9176 0.4918 -1.0812 -0.963 -1.057 -0.906 -1.0182 -0.0952 -0.9736
0.55 0.49 0.53 -0.0899999999999999 -1.81 1.01 0.96 1.03 -1.02 1.95 2.05 0.9 1.03 2.08 1.94 -0.123379089992396 1.78167627513778 1.53845609812478 -0.069 -0.911 0.651 0.566 0.623 -0.652 1.045 1.075 0.52 0.443 1.058 1.094 0.1518 -0.8838 0.4398 0.4308 0.6394 -0.4996 0.761 0.919 0.462 0.4694 1.0284 0.9512 -0.0954 -1.0486 0.5206 0.4676 0.5818 -0.6912 0.987 0.993 0.464 0.4818 1.0448 0.9664
-0.45 -0.51 -0.47 1.91 1.19 -0.99 1.96 -1.97 -2.02 0.95 -1.95 1.9 -0.97 1.08 -1.06 1.18309553518477 0.220641804838557 0.958693930681187 -0.879 -0.451 0.541 -0.844 0.943 0.818 -0.455 0.825 -0.83 0.313 -0.572 0.504 -0.7782 -0.6038 0.4498 -1.0392 1.1394 1.0304 -0.679 0.909 -0.948 0.4594 -0.5416 0.5412 -0.9454 -0.6486 0.4506 -0.9624 0.9618 0.7988 -0.493 0.823 -0.906 0.3918 -0.5652 0.4364
-0.45 -0.51 -0.47 -0.0899999999999999 -1.81 2.01 -2.04 2.03 -0.02 -1.05 1.05 -0.1 -0.97 0.0800000000000001 -2.06 -0.241017043950622 -0.115906179758648 0.128656215157019 0.021 0.899 -0.809 0.956 -0.857 -0.082 0.445 -0.525 0.07 0.313 -0.122 0.954 0.2418 0.9262 -1.0802 1.0008 -0.9006 0.0104 0.341 -0.621 0.072 0.4594 -0.0316 1.0512 -0.0054 0.7614 -0.9594 0.9176 -0.9182 -0.1412 0.447 -0.587 0.034 0.3918 -0.0952 0.9064
0.55 -0.51 -0.47 0.91 -1.81 2.01 0.96 2.03 1.98 -2.05 2.05 -0.1 2.03 -1.92 1.94 -0.317204241320872 -1.3745761302111 -0.942979027602 0.481 -0.911 1.201 0.566 1.173 0.998 -1.155 1.075 -0.03 0.993 -1.142 1.094 -0.2682 0.9262 -1.0802 -0.5292 -0.9006 -1.0096 0.851 -1.131 0.072 -1.0706 0.9884 -0.9888 -0.4754 0.7614 -0.9594 -0.4924 -0.9182 -1.0812 0.917 -1.057 0.034 -1.0182 0.8448 -0.9736
-0.45 -0.51 -0.47 -1.09 2.19 -1.99 -2.04 2.03 -1.02 -2.05 -1.95 -2.1 0.03 0.0800000000000001 -2.06 0.72144198146639 2.09610360185879 1.98155829846917 0.471 -0.901 0.991 0.956 -0.857 0.368 0.895 0.825 0.97 -0.137 -0.122 0.954 0.7518 -1.1138 0.9598 1.0008 -0.9006 0.5204 0.851 0.909 1.092 -0.0506 -0.0316 1.0512 0.4646 -1.1186 0.9206 0.9176 -0.9182 0.3288 0.917 0.823 0.974 -0.0782 -0.0952 0.9064
0.55 0.49 0.53 -2.09 1.19 0.01 0.96 -0.97 0.98 -2.05 0.05 -2.1 -1.97 -1.92 -0.0600000000000001 0.153220516017191 1.51041402158596 0.568958278341106 -1.169 0.739 0.101 0.566 -0.477 0.448 -1.155 -0.025 -1.13 -1.207 -1.142 -0.00599999999999998 -0.8282 0.5862 -0.0502 0.4308 -0.3406 0.4804 -1.199 -0.061 -1.008 -1.0006 -0.9316 -0.0288 -1.1554 0.5414 -0.00939999999999996 0.4676 -0.4782 0.3688 -1.133 -0.067 -1.126 -1.1082 -1.0752 -0.0936
-0.45 -0.51 -0.47 -1.09 0.19 0.01 -0.04 -1.97 -2.02 -1.05 0.05 -1.1 -0.97 -1.92 -2.06 2.38903498945043 -1.63116064455573 1.33499475717206 0.471 -0.000999999999999987 0.091 0.056 0.943 0.818 0.445 -0.075 0.52 0.313 0.778 0.954 0.7518 -0.0938 -0.0602 -0.0192 1.1394 1.0304 0.341 -0.111 0.582 0.4594 0.9884 1.0512 0.4646 -0.1786 -0.0194 -0.0224 0.9618 0.7988 0.447 -0.117 0.504 0.3918 0.8448 0.9064
0.55 0.49 0.53 1.91 -0.81 2.01 -0.04 -0.97 1.98 1.95 2.05 0.9 1.03 2.08 0.94 1.72220950097713 3.69743742867919 1.70882574555247 1.031 -0.361 1.201 0.016 -0.477 0.998 1.045 1.075 0.52 0.443 1.058 0.544 1.1318 -0.3938 0.9298 -0.0592 -0.3406 0.9704 0.761 0.919 0.462 0.4694 1.0284 0.4612 0.9646 -0.5186 1.0506 -0.0624 -0.4782 0.8988 0.987 0.993 0.464 0.4818 1.0448 0.4364
0.55 0.49 -0.47 1.91 1.19 0.01 1.96 -1.97 -0.02 1.95 -1.95 -0.1 2.03 1.08 -2.06 0.359971062431589 0.331925997232287 2.02543312774795 1.031 0.739 0.101 1.116 -1.027 -0.102 1.045 -1.125 -0.03 0.993 0.508 -1.106 1.1318 0.5862 -0.0502 0.9208 -0.8306 -0.00959999999999998 0.761 -1.041 -0.028 0.9594 0.5384 -1.0088 -0.9454 -0.6486 -0.0194 -0.9624 0.9618 -0.1412 -0.963 0.823 0.034 -1.0182 -0.5652 0.9064
0.55 0.49 0.53 -1.09 2.19 -1.99 -0.04 2.03 -0.02 0.95 2.05 0.9 1.03 2.08 1.94 1.03461527760758 0.759656996189243 3.09551016686591 -0.619 1.289 -0.999 0.016 1.173 -0.102 0.495 1.075 0.52 0.443 1.058 1.094 -0.3382 1.0762 -1.0302 -0.0592 1.1294 -0.00959999999999998 0.271 0.919 0.462 0.4694 1.0284 0.9512 -0.6254 1.0714 -1.0694 -0.0624 1.1118 -0.1612 0.457 0.993 0.464 0.4818 1.0448 0.9664
-0.45 -0.51 -0.47 -2.09 -1.81 -0.99 1.96 1.03 -0.02 -0.0499999999999998 -0.95 -2.1 -1.97 -1.92 -1.06 -1.08513106386915 -0.214373600229484 0.944198758316638 0.921 0.899 0.541 -0.844 -0.407 -0.082 -0.00500000000000001 0.375 0.97 0.763 0.778 0.504 1.2618 0.9262 0.4498 -1.0392 -0.3906 0.0104 -0.169 0.399 1.092 0.9694 0.9884 0.5412 0.9346 0.7614 0.4506 -0.9624 -0.4482 -0.1412 -0.023 0.353 0.974 0.8618 0.8448 0.4364
-0.45 0.49 -0.47 1.91 -1.81 -1.99 1.96 -0.97 -2.02 -0.0499999999999998 2.05 -1.1 0.03 -1.92 0.94 0.256740806587973 1.01138198729614 0.834268897404138 -0.879 0.899 0.991 -0.844 0.493 0.818 -0.00500000000000001 -0.975 0.52 -0.137 0.778 -0.396 1.1318 -0.8838 -1.0302 0.9208 -0.3406 -0.9896 -0.219 0.919 -0.518 -0.0206 -0.9316 0.4612 -0.9454 0.7614 0.9206 -0.9624 0.4918 0.7988 -0.023 -1.057 0.504 -0.0782 0.8448 -0.5036
-0.45 -0.51 0.53 0.91 -0.81 0.01 0.96 1.03 1.98 -1.05 2.05 -1.1 0.03 2.08 -1.06 0.539438204595189 1.18210291201611 2.03249103084465 -0.429 0.449 0.091 -0.394 -0.407 -0.982 0.445 -0.975 0.52 -0.137 -1.022 0.504 -0.2682 0.4162 -0.0602 -0.5292 -0.3906 -1.0096 0.341 -1.131 0.582 -0.0506 -1.0516 0.5412 0.4346 -0.5186 -0.00939999999999996 0.4676 0.5818 0.8988 -0.603 0.993 -0.596 -0.0482 1.0448 -0.6236
-0.45 0.49 0.53 1.91 2.19 2.01 0.96 0.03 -1.02 -1.05 1.05 0.9 -0.97 2.08 -0.0600000000000001 -0.573086008156843 -0.431251567809568 1.45446765315977 -0.879 -0.901 -0.809 -0.394 0.043 0.368 0.445 -0.525 -0.38 0.313 -1.022 0.054 1.1318 1.0762 0.9298 0.4308 0.1494 -0.4996 -0.709 0.429 0.462 -0.5106 1.0284 -0.0288 0.9646 1.0714 1.0506 0.4676 0.0518 -0.6912 -0.603 0.463 0.464 -0.5782 1.0448 -0.0936
0.55 0.49 0.53 1.91 -1.81 2.01 -0.04 -1.97 -1.02 -0.0499999999999998 -0.95 -2.1 1.03 -1.92 -0.0600000000000001 2.01183198291453 1.30718039744058 1.02473205708156 1.031 -0.911 1.201 0.016 -1.027 -0.652 -0.055 -0.575 -1.13 0.443 -1.142 -0.00599999999999998 1.1318 -0.8838 0.9298 -0.0592 -0.8306 -0.4996 -0.219 -0.551 -1.008 0.4694 -0.9316 -0.0288 0.9646 -1.0486 1.0506 -0.0624 -1.0082 -0.6912 -0.073 -0.597 -1.126 0.4818 -1.0752 -0.0936
-0.45 0.49 0.53 -1.09 2.19 -1.99 -0.04 2.03 1.98 -1.05 2.05 -2.1 -0.97 -1.92 0.94 1.67632374659019 -0.838514953394104 0.57959003605215 0.471 -0.901 0.991 0.056 -0.857 -0.982 0.445 -0.975 0.97 0.313 0.778 -0.396 -0.3382 1.0762 -1.0302 -0.0592 1.1294 0.9704 -0.709 0.919 -1.008 -0.5106 -0.9316 0.4612 -0.6254 1.0714 -1.0694 -0.0624 1.1118 0.8988 -0.603 0.993 -1.126 -0.5782 -1.0752 0.4364
-0.45 0.49 -0.47 -1.09 0.19 2.01 1.96 2.03 -2.02 -0.0499999999999998 0.05 -1.1 2.03 2.08 1.94 1.1549049193301 1.84568607168417 2.19372778864907 0.471 -0.000999999999999987 -0.809 -0.844 -0.857 0.818 -0.00500000000000001 -0.075 0.52 -1.037 -1.022 -0.846 -0.3382 0.0962 0.9298 0.9208 1.1294 -0.9896 -0.219 -0.061 -0.518 0.9594 1.0284 0.9512 0.4646 -0.1786 -0.9594 -0.9624 -0.9182 0.7988 -0.023 -0.117 0.504 -1.0182 -1.0352 -0.9736
0.55 0.49 0.53 -2.09 -1.81 -1.99 -2.04 1.03 1.98 1.95 2.05 1.9 1.03 -1.92 -1.06 -0.491536401150686 0.0132189311486687 0.148134678395134 -1.169 -0.911 -0.999 -1.084 0.623 0.998 1.045 1.075 1.07 0.443 -1.142 -0.556 -0.8282 -0.8838 -1.0302 -1.0392 0.6394 0.9704 0.761 0.919 0.952 0.4694 -0.9316 -0.5188 -1.1554 -1.0486 -1.0694 -1.1224 0.5818 0.8988 0.987 0.993 0.994 0.4818 -1.0752 -0.6236
-0.45 -0.51 -0.47 -2.09 0.19 -1.99 -1.04 -0.97 -2.02 0.95 2.05 -1.1 -1.97 -0.92 -1.06 -0.707395138769321 0.316135943016507 -0.50706507372488 0.921 -0.000999999999999987 0.991 0.506 0.493 0.818 -0.455 -0.975 0.52 0.763 0.328 0.504 1.2618 -0.0938 0.9598 0.4908 0.6294 1.0304 -0.679 -1.131 0.582 0.9694 0.4784 0.5412 0.9346 -0.1786 0.9206 0.4476 0.4918 0.7988 -0.493 -1.057 0.504 0.8618 0.3748 0.4364
0.55 0.49 0.53 -0.0899999999999999 0.19 -1.99 -0.04 -1.97 -2.02 -0.0499999999999998 2.05 0.9 0.03 1.08 -2.06 0.140886139180585 1.92220632559372 2.64000216572474 -0.069 0.189 -0.999 0.016 -1.027 -1.202 -0.055 1.075 0.52 -0.107 0.508 -1.106 0.1518 0.0962 -1.0302 -0.0592 -0.8306 -0.9896 -0.219 0.919 0.462 -0.0206 0.5384 -1.0088 -0.0954 0.0114 -1.0694 -0.0624 -1.0082 -1.2212 -0.073 0.993 0.464 -0.0482 0.5148 -1.1536
0.55 -0.51 -0.47 -2.09 2.19 -1.99 0.96 2.03 -1.02 -0.0499999999999998 0.05 1.9 2.03 0.0800000000000001 -1.06 0.418220546150278 -0.345593444420358 -0.0860266473539781 -1.169 1.289 -0.999 0.566 1.173 -0.652 -0.055 -0.025 1.07 0.993 -0.042 -0.556 1.2618 -1.1138 0.9598 -0.5292 -0.9006 0.5204 -0.169 -0.111 -0.948 -1.0706 -0.0316 0.5412 0.9346 -1.1186 0.9206 -0.4924 -0.9182 0.3288 -0.023 -0.117 -0.906 -1.0182 -0.0952 0.4364
0.55 -0.51 -0.47 1.91 -0.81 -1.99 -0.04 2.03 -2.02 -1.05 2.05 -1.1 -1.97 -0.92 -2.06 -0.608511135183438 0.883069679047194 0.218768473085849 1.031 -0.361 -0.999 0.016 1.173 -1.202 -0.605 1.075 -0.58 -1.207 -0.592 -1.106 -0.7782 0.4162 0.9598 -0.0192 -0.9006 1.0304 0.341 -1.131 0.582 0.9694 0.4784 1.0512 -0.9454 0.2914 0.9206 -0.0224 -0.9182 0.7988 0.447 -1.057 0.504 0.8618 0.3748 0.9064
0.55 -0.51 -0.47 1.91 -0.81 2.01 -2.04 0.03 -1.02 -2.05 -0.95 0.9 1.03 -0.92 -1.06 0.334596751072835 0.479589764924936 1.72065682564139 1.031 -0.361 1.201 -1.084 0.073 -0.652 -1.155 -0.575 0.52 0.443 -0.592 -0.556 -0.7782 0.4162 -1.0802 1.0008 0.1194 0.5204 0.851 0.399 -0.438 -0.5606 0.4784 0.5412 -0.9454 0.2914 -0.9594 0.9176 0.0218 0.3288 0.917 0.353 -0.436 -0.5482 0.3748 0.4364
-0.45 0.49 0.53 -1.09 0.19 2.01 1.96 0.03 0.98 0.95 2.05 -0.1 -0.97 -0.92 0.94 1.42048865907167 0.117650167784688 0.87649900787565 0.471 -0.000999999999999987 -0.809 -0.844 0.043 -0.532 -0.455 -0.975 0.07 0.313 0.328 -0.396 -0.3382 0.0962 0.9298 0.9208 0.1494 0.4804 0.271 0.919 -0.028 -0.5106 -0.4416 0.4612 -0.6254 0.0114 1.0506 0.9976 0.0518 0.3688 0.457 0.993 -0.066 -0.5782 -0.5452 0.4364
0.55 -0.51 0.53 1.91 -1.81 -0.99 -2.04 2.03 1.98 -2.05 -1.95 0.9 0.03 1.08 -2.06 1.27062367631524 0.46412210762916 0.536750417490447 1.031 -0.911 -0.449 -1.084 1.173 0.998 -1.155 -1.125 0.52 -0.107 0.508 -1.106 -0.7782 0.9262 0.4498 1.0008 -0.9006 -1.0096 0.851 0.909 -0.438 -0.0506 -0.5416 1.0512 0.9646 -1.0486 -0.5394 -1.1224 1.1118 0.8988 -1.133 -1.127 0.464 -0.0482 0.5148 -1.1536
0.55 -0.51 -0.47 -1.09 0.19 2.01 -0.04 1.03 -0.02 1.95 0.05 -1.1 1.03 -0.92 -0.0600000000000001 -0.87211180723923 0.983222888164679 0.134628015254078 -0.619 0.189 1.201 0.016 0.623 -0.102 1.045 -0.025 -0.58 0.443 -0.592 -0.00599999999999998 0.7518 -0.0938 -1.0802 -0.0192 -0.3906 0.0104 -1.189 -0.111 0.582 -0.5606 0.4784 0.0312 0.4646 -0.1786 -0.9594 -0.0224 -0.4482 -0.1412 -0.963 -0.117 0.504 -0.5482 0.3748 -0.0336
-0.45 0.49 -0.47 -2.09 -0.81 1.01 -2.04 -1.97 1.98 -0.0499999999999998 2.05 -2.1 0.03 -0.92 -2.06 1.25657613396215 1.20205692832704 0.784036911951065 0.921 0.449 -0.359 0.956 0.943 -0.982 -0.00500000000000001 -0.975 0.97 -0.137 0.328 0.954 -0.8282 -0.3938 0.4398 -1.0392 -0.8306 0.9704 -0.219 0.919 -1.008 -0.0206 -0.4416 -1.0088 0.9346 0.2914 -0.4894 0.9176 0.9618 -1.0812 -0.023 -1.057 0.974 -0.0782 0.3748 0.9064
-0.45 0.49 -0.47 -0.0899999999999999 -0.81 -0.99 -0.04 2.03 -0.02 1.95 0.05 0.9 1.03 1.08 -1.06 1.44916483947229 0.595303855801819 0.897164711583013 0.021 0.449 0.541 0.056 -0.857 -0.082 -0.905 -0.075 -0.38 -0.587 -0.572 0.504 0.1518 -0.3938 -0.5402 -0.0592 1.1294 -0.00959999999999998 0.761 -0.061 0.462 0.4694 0.5384 -0.5188 -0.0054 0.2914 0.4506 -0.0224 -0.9182 -0.1412 -0.963 -0.117 -0.436 -0.5482 -0.5652 0.4364
-0.45 -0.51 0.53 1.91 2.19 0.01 -2.04 1.03 -2.02 1.95 2.05 0.9 2.03 1.08 -1.06 0.808986706851887 2.27814709099727 1.25747904199777 -0.879 -0.901 0.091 0.956 -0.407 0.818 -0.905 -0.975 -0.38 -1.037 -0.572 0.504 -0.7782 -1.1138 -0.0602 1.0008 -0.3906 1.0304 -1.189 -1.131 -0.438 -1.0706 -0.5416 0.5412 0.9646 1.0714 -0.00939999999999996 -1.1224 0.5818 -1.2212 0.987 0.993 0.464 1.0118 0.5148 -0.6236
-0.45 0.49 -0.47 -2.09 0.19 1.01 -0.04 -1.97 -2.02 -2.05 -1.95 1.9 -1.97 0.0800000000000001 -0.0600000000000001 -0.331467653263043 -1.2250237104574 0.153839048173719 0.921 -0.000999999999999987 -0.359 0.056 0.943 0.818 0.895 0.825 -0.83 0.763 -0.122 0.054 -0.8282 0.0962 0.4398 -0.0592 -0.8306 -0.9896 -1.199 -1.041 0.952 -1.0006 0.0484 -0.0288 0.9346 -0.1786 -0.4894 -0.0224 0.9618 0.7988 0.917 0.823 -0.906 0.8618 -0.0952 -0.0336
0.55 0.49 0.53 -2.09 -1.81 -0.99 1.96 -1.97 0.98 -2.05 -1.95 -2.1 -1.97 -0.92 -2.06 0.735780450098203 0.568781797172963 0.219125166323349 -1.169 -0.911 -0.449 1.116 -1.027 0.448 -1.155 -1.125 -1.13 -1.207 -0.592 -1.106 -0.8282 -0.8838 -0.5402 0.9208 -0.8306 0.4804 -1.199 -1.041 -1.008 -1.0006 -0.4416 -1.0088 -1.1554 -1.0486 -0.5394 0.9976 -1.0082 0.3688 -1.133 -1.127 -1.126 -1.1082 -0.5452 -1.1536
-0.45 -0.51 -0.47 1.91 2.19 0.01 -0.04 0.03 0.98 -1.05 -1.95 -1.1 0.03 -1.92 -2.06 -0.755364507002198 0.507105176188035 0.00592433125862368 -0.879 -0.901 0.091 0.056 0.043 -0.532 0.445 0.825 0.52 -0.137 0.778 0.954 -0.7782 -1.1138 -0.0602 -0.0192 0.1194 -0.4996 0.341 0.909 0.582 -0.0506 0.9884 1.0512 -0.9454 -1.1186 -0.0194 -0.0224 0.0218 -0.6112 0.447 0.823 0.504 -0.0782 0.8448 0.9064
0.55 0.49 0.53 -2.09 2.19 -0.99 -1.04 -0.97 1.98 1.95 0.05 -2.1 1.03 -1.92 -0.0600000000000001 0.0526876670781293 0.788044627548944 0.164698984336595 -1.169 1.289 -0.449 -0.534 -0.477 0.998 1.045 -0.025 -1.13 0.443 -1.142 -0.00599999999999998 -0.8282 1.0762 -0.5402 -0.5492 -0.3406 0.9704 0.761 -0.061 -1.008 0.4694 -0.9316 -0.0288 -1.1554 1.0714 -0.5394 -0.5924 -0.4782 0.8988 0.987 -0.067 -1.126 0.4818 -1.0752 -0.0936
0.55 -0.51 -0.47 1.91 -1.81 -1.99 -2.04 0.03 1.98 -0.0499999999999998 0.05 -1.1 2.03 2.08 -1.06 -0.345744468197567 0.79521328174565 0.556430433548578 1.031 -0.911 -0.999 -1.084 0.073 0.998 -0.055 -0.025 -0.58 0.993 1.058 -0.556 -0.7782 0.9262 0.9598 1.0008 0.1194 -1.0096 -0.169 -0.111 0.582 -1.0706 -1.0516 0.5412 -0.9454 0.7614 0.9206 0.9176 0.0218 -1.0812 -0.023 -0.117 0.504 -1.0182 -1.0352 0.4364
