0.51 0.45 0.56 2.01 -0.04 -0.28 0.0700000000000001 -0.98 -2.06 1.04 1.97 1.99 -1.12 1.02 0.95 0.36388723112012 0.549145146137051 2.10082977408881 0.224 0.308 -0.6724
0.51 -0.55 -0.44 -1.99 -0.04 1.72 -0.93 0.02 -0.0600000000000001 0.04 1.97 1.99 1.88 2.02 -1.05 1.06477873845576 1.50204417638946 1.55492695239417 0.154 -1.262 0.8576
-0.49 -0.55 0.56 1.01 -1.04 -0.28 0.0700000000000001 -0.98 0.94 -0.96 -2.03 -2.01 -1.12 -1.98 1.95 0.0650907638316008 -0.170964738354202 -1.6616982384877 0.784 0.938 0.4476
-0.49 -0.55 0.56 0.01 0.96 -2.28 -1.93 -1.98 -0.0600000000000001 1.04 0.97 1.99 -0.12 1.02 1.95 1.00081998679482 1.27343611277593 1.64874012748738 0.784 -0.712 -0.0424
0.51 0.45 -0.44 0.01 0.96 1.72 1.07 2.02 1.94 -0.96 1.97 1.99 0.88 -1.98 -1.05 2.42247636831788 1.79199834087304 1.45851288321286 0.154 -1.042 0.3476
0.51 0.45 -0.44 -0.99 -1.04 -0.28 -1.93 -1.98 -0.0600000000000001 2.04 -2.03 0.99 -2.12 -1.98 -0.0499999999999998 0.0102966335832351 -1.18508935652215 0.816292786750156 -0.286 -1.042 -1.1824
-0.49 -0.55 -0.44 -1.99 -2.04 0.72 2.07 2.02 -2.06 1.04 -2.03 -0.00999999999999979 -2.12 -0.98 0.95 -1.58669223205907 0.674492282475183 1.97173533150127 -0.726 0.388 0.9376
0.51 0.45 0.56 0.01 1.96 1.72 2.07 1.02 -0.0600000000000001 2.04 1.97 -1.01 1.88 2.02 -0.0499999999999998 3.0931079690504 2.26241731576013 2.11483846626163 -0.336 0.758 0.8576
-0.49 -0.55 -0.44 2.01 -2.04 0.72 2.07 0.02 1.94 1.04 0.97 -0.00999999999999979 0.88 1.02 -2.05 0.450557453347536 1.40431708004814 0.573086886403642 0.594 -0.712 -0.5324
0.51 -0.55 -0.44 2.01 -2.04 -1.28 0.0700000000000001 -0.98 -1.06 1.04 0.97 1.99 1.88 2.02 -0.0499999999999998 -1.17630993100667 1.80461775732294 1.47310587450685 -0.286 -1.262 0.8576
-0.49 -0.55 -0.44 -0.99 -0.04 -0.28 2.07 -1.98 -1.06 -0.96 1.97 0.99 1.88 0.02 0.95 0.182345083603453 0.169705649370377 -0.0944047724040233 -0.726 -0.162 -1.0224
0.51 0.45 0.56 2.01 -2.04 -1.28 2.07 2.02 1.94 1.04 -0.0299999999999998 1.99 1.88 1.02 0.95 0.507322453931673 0.930989435910142 2.31370396286699 0.224 0.308 0.8576
0.51 0.45 -0.44 2.01 1.96 -0.28 -0.93 2.02 1.94 -1.96 1.97 1.99 1.88 1.02 -2.05 -0.101625708062249 2.03077381456117 2.09735753543725 0.594 0.308 0.8576
0.51 0.45 0.56 0.01 0.96 -2.28 -1.93 -0.98 -1.06 1.04 1.97 -0.00999999999999979 1.88 0.02 -0.0499999999999998 2.65935502843082 1.84650918284494 3.32662945344756 -0.336 -0.142 0.8576
0.51 0.45 -0.44 2.01 -2.04 -0.28 -1.93 -0.98 1.94 -0.96 -0.0299999999999998 1.99 1.88 0.02 -2.05 0.366142611654603 1.14712922828973 2.62152336624009 0.594 -0.142 0.8576
-0.49 0.45 -0.44 0.01 -0.04 -1.28 -0.93 2.02 0.94 -0.96 -2.03 -1.01 0.88 2.02 -1.05 -0.316676561315424 0.859223907706103 0.914240199712558 0.154 0.758 -0.5324
-0.49 -0.55 -0.44 2.01 -2.04 0.72 2.07 -0.98 -2.06 1.04 -2.03 -1.01 0.88 -1.98 1.95 -0.607748853799859 1.02022284023632 3.79175935787632 -1.166 0.938 -0.5324
-0.49 -0.55 -0.44 2.01 -1.04 0.72 2.07 -0.98 1.94 -1.96 1.97 0.99 0.88 0.02 1.95 1.17322304003117 -0.502560708407447 1.76225675841164 -1.166 -0.162 -0.5324
0.51 0.45 0.56 -1.99 -2.04 -0.28 -0.93 2.02 -1.06 -1.96 -2.03 -0.00999999999999979 1.88 -0.98 1.95 1.52178992387234 2.19456457116064 0.479759257619891 0.784 -0.592 0.8576
-0.49 0.45 0.56 2.01 -2.04 1.72 -1.93 0.02 -2.06 -1.96 -0.0299999999999998 -2.01 -2.12 -0.98 -2.05 0.0211419448974268 2.60084856501448 0.759558696330506 -1.456 -0.592 0.9376
0.51 0.45 0.56 0.01 -0.04 -2.28 -1.93 0.02 -0.0600000000000001 2.04 0.97 -0.00999999999999979 0.88 2.02 1.95 0.191071923193718 1.42845943843121 1.49934268636476 0.784 0.758 0.3476
-0.49 0.45 -0.44 2.01 -1.04 1.72 -0.93 1.02 1.94 0.04 1.97 0.99 -0.12 2.02 -1.05 0.997622107799732 1.08771047228633 0.361673186859355 0.154 0.758 -0.0424
0.51 0.45 0.56 -1.99 -2.04 1.72 -1.93 -1.98 -2.06 0.04 -2.03 -2.01 -2.12 -1.98 -2.05 -0.305234122683321 0.530181586205271 1.05706546677788 -1.456 -1.042 -1.1824
-0.49 0.45 0.56 -1.99 1.96 -2.28 -0.93 2.02 1.94 0.04 1.97 -1.01 -0.12 1.02 1.95 2.06612435641186 1.94466140783794 2.8277663950409 0.784 0.308 -0.0424
-0.49 0.45 -0.44 0.01 -0.04 -2.28 0.0700000000000001 0.02 1.94 1.04 -1.03 -0.00999999999999979 1.88 1.02 -1.05 -0.304249615789443 -0.391123593951399 1.0021651858082 0.154 0.308 -1.0224
0.51 0.45 0.56 2.01 -2.04 1.72 -1.93 0.02 -1.06 -1.96 -2.03 -2.01 -2.12 0.02 -1.05 0.221663593914025 1.84098415492221 2.99202819023438 -0.896 -0.142 -1.1824
0.51 0.45 -0.44 -0.99 -2.04 1.72 2.07 0.02 0.94 -0.96 -2.03 1.99 -2.12 -0.98 0.95 -0.0815964456005898 -0.742031323423322 0.812724299229644 -0.726 -0.592 -1.1824
-0.49 0.45 0.56 2.01 1.96 -2.28 -1.93 2.02 1.94 1.04 1.97 1.99 1.88 2.02 1.95 1.49295869971774 0.649263585145401 2.06741954081889 0.784 0.758 -1.0224
-0.49 0.45 -0.44 -1.99 1.96 0.72 -1.93 1.02 1.94 -1.96 -0.0299999999999998 -0.00999999999999979 -0.12 0.02 -2.05 0.78291646051246 0.95719988651815 1.51834929465724 0.594 -0.142 -0.0424
-0.49 -0.55 -0.44 2.01 0.96 -2.28 0.0700000000000001 0.02 1.94 0.04 -2.03 -2.01 -2.12 0.02 -1.05 2.38622238104609 1.65966747115095 2.86119333627005 0.154 -0.162 0.9376
-0.49 -0.55 0.56 -1.99 -2.04 0.72 2.07 -1.98 0.94 0.04 -0.0299999999999998 1.99 -2.12 -0.98 1.95 -0.374871131216104 -1.13635042171897 1.44657894414685 0.784 0.388 0.9376
-0.49 0.45 0.56 -1.99 1.96 1.72 -1.93 -0.98 -1.06 0.04 -0.0299999999999998 -1.01 -0.12 -0.98 -1.05 1.13035226823189 1.34072324749849 1.24375156133294 -0.896 -0.592 -0.0424
-0.49 -0.55 -0.44 -1.99 -2.04 -2.28 -1.93 1.02 1.94 0.04 -2.03 0.99 -0.12 -1.98 -2.05 0.232550964979293 1.38950317969537 0.350845594525088 0.594 0.938 -0.0424
0.51 0.45 -0.44 -1.99 -0.04 1.72 1.07 0.02 -2.06 0.04 0.97 1.99 -2.12 1.02 -1.05 -0.231938918022546 -1.13113495621329 1.10843630424685 0.154 0.308 -1.1824
0.51 0.45 0.56 2.01 0.96 0.72 0.0700000000000001 -0.98 -2.06 0.04 1.97 -0.00999999999999979 0.88 1.02 0.95 0.615682960456776 0.62903640835921 2.51091986168563 0.224 0.308 0.3476
0.51 0.45 0.56 2.01 1.96 0.72 -1.93 2.02 1.94 1.04 -2.03 -2.01 0.88 0.02 1.95 3.30951323234563 2.54580842700241 3.27944779592561 0.784 -0.142 0.3476
0.51 0.45 -0.44 -0.99 0.96 -2.28 -1.93 -0.98 1.94 -0.96 -0.0299999999999998 -0.00999999999999979 -1.12 2.02 -1.05 1.57432191520659 0.208287518297688 1.01928326822876 0.154 0.758 -0.6724
0.51 -0.55 0.56 1.01 -1.04 -1.28 2.07 0.02 1.94 -1.96 -2.03 1.99 -0.12 0.02 1.95 0.403870385381854 2.76332442186732 0.382932245475851 0.784 -0.162 -0.1624
-0.49 0.45 -0.44 0.01 1.96 -1.28 2.07 -1.98 -1.06 0.04 -2.03 -0.00999999999999979 -1.12 1.02 0.95 0.74688242112204 1.54144355532851 1.52207912814773 -0.726 0.308 0.4476
-0.49 0.45 -0.44 -0.99 -2.04 -2.28 2.07 -1.98 -2.06 -1.96 -2.03 -0.00999999999999979 -2.12 -0.98 -2.05 0.661549202805248 0.354923486248475 0.660746778507571 0.594 -0.592 0.9376
-0.49 -0.55 -0.44 2.01 -2.04 1.72 0.0700000000000001 -1.98 -2.06 -1.96 -1.03 1.99 -0.12 -1.98 -1.05 -0.0881523563633566 -0.160389527306412 0.483574587672234 0.154 0.938 -0.0424
0.51 -0.55 -0.44 1.01 -2.04 1.72 -1.93 -1.98 -2.06 -1.96 -2.03 0.99 -1.12 0.02 -0.0499999999999998 0.342146522952387 -0.248339830739596 0.160805635971789 -0.286 -0.162 -0.6724
-0.49 -0.55 -0.44 1.01 -2.04 1.72 2.07 2.02 -0.0600000000000001 2.04 0.97 0.99 -2.12 1.02 -1.05 1.77903163922981 0.817172568889704 0.815259269060105 0.154 -0.712 0.9376
-0.49 -0.55 -0.44 0.01 0.96 -1.28 0.0700000000000001 -1.98 1.94 -1.96 -2.03 -2.01 -0.12 -0.98 -2.05 -0.557377128639055 -0.488419178295051 -0.600551413509177 0.594 0.388 -0.0424
-0.49 -0.55 -0.44 0.01 -2.04 0.72 2.07 1.02 0.94 2.04 1.97 -2.01 1.88 2.02 0.95 1.79907514520911 1.83192572490183 2.14870672750874 -0.726 -1.262 -1.0224
-0.49 0.45 0.56 -1.99 -2.04 1.72 2.07 0.02 -2.06 -1.96 -2.03 0.99 0.88 -0.98 -1.05 -0.408199036575155 0.952072046527855 -0.0842790953680392 -0.896 -0.592 -0.5324
0.51 0.45 0.56 -0.99 1.96 -1.28 2.07 2.02 -1.06 1.04 1.97 -2.01 -1.12 0.02 1.95 1.51005843110952 1.51085450632485 2.14290701141176 0.784 -0.142 -0.6724
-0.49 -0.55 -0.44 2.01 1.96 -2.28 -1.93 1.02 -1.06 0.04 1.97 -2.01 -0.12 -1.98 -1.05 0.245642538593251 0.969947082969195 0.292554983493398 0.154 0.938 -0.0424
0.51 0.45 0.56 -1.99 1.96 -0.28 2.07 1.02 -0.0600000000000001 1.04 1.97 1.99 1.88 0.02 1.95 1.4237167712871 2.04271969199675 2.28861315272301 0.784 -0.142 0.8576
0.51 0.45 0.56 2.01 0.96 -1.28 -0.93 -1.98 -2.06 2.04 1.97 -2.01 1.88 0.02 0.95 0.928303998823402 1.44740738037467 1.75893169722917 0.224 -0.142 0.8576
0.51 -0.55 -0.44 -1.99 -2.04 1.72 0.0700000000000001 0.02 -1.06 -1.96 -0.0299999999999998 -2.01 -1.12 -1.98 -2.05 0.243337939004581 -0.2620471111893 -0.21810701915969 0.594 0.938 -0.6724
-0.49 -0.55 -0.44 0.01 0.96 0.72 0.0700000000000001 0.02 -2.06 1.04 1.97 -2.01 1.88 -1.98 1.95 -1.06152341114684 -0.248427715656952 -1.10775089115686 -1.166 0.938 -1.0224
0.51 0.45 0.56 -1.99 0.96 1.72 2.07 2.02 1.94 1.04 -0.0299999999999998 1.99 1.88 2.02 1.95 0.892745587799947 2.15434609476819 2.08424092675526 0.784 0.758 0.8576
-0.49 -0.55 -0.44 -1.99 1.96 0.72 0.0700000000000001 1.02 1.94 -0.96 -0.0299999999999998 1.99 -1.12 2.02 1.95 0.332874317230108 1.12517554044245 1.35569203618411 -1.166 -1.262 0.4476
-0.49 -0.55 -0.44 2.01 1.96 -1.28 0.0700000000000001 1.02 0.94 0.04 -0.0299999999999998 -2.01 -2.12 0.02 -2.05 0.134701516579288 0.988546122069224 1.28697099630693 0.594 -0.162 0.9376
0.51 -0.55 -0.44 2.01 -2.04 -0.28 -0.93 -1.98 -2.06 0.04 0.97 -2.01 -2.12 -0.98 -2.05 -0.70715434454661 0.585213821917947 0.810104017871994 0.594 0.388 -1.1824
0.51 -0.55 0.56 -1.99 -2.04 0.72 2.07 -1.98 -1.06 -1.96 -2.03 -2.01 -2.12 -1.98 -2.05 -0.564646853575558 -0.123665247771021 -1.16944680817864 -1.456 0.938 -1.1824
-0.49 -0.55 -0.44 -0.99 1.96 -2.28 0.0700000000000001 -1.98 1.94 2.04 -2.03 -1.01 -2.12 -0.98 -2.05 1.06002957167923 1.54306813398837 1.68827798441404 0.594 0.388 0.9376
-0.49 0.45 0.56 -1.99 1.96 1.72 2.07 1.02 -2.06 1.04 -0.0299999999999998 0.99 -0.12 -0.98 -0.0499999999999998 0.396494499279923 1.18488973378784 1.59633619656142 -0.336 -0.592 -0.0424
0.51 -0.55 0.56 0.01 -2.04 1.72 1.07 1.02 0.94 0.04 -0.0299999999999998 0.99 1.88 -0.98 0.95 1.28364350547818 1.35566234181284 1.57328418509908 0.224 0.388 0.8576
-0.49 0.45 0.56 -1.99 0.96 0.72 1.07 2.02 -1.06 2.04 -2.03 -2.01 1.88 2.02 1.95 0.538291518333517 0.989507610257166 1.55285493542463 0.784 0.758 -1.0224
-0.49 0.45 -0.44 1.01 -2.04 1.72 -0.93 0.02 -1.06 -0.96 -2.03 -0.00999999999999979 0.88 -0.98 -2.05 0.965752507400039 2.16663679706085 1.344329585998 0.594 -0.592 -0.5324
-0.49 -0.55 -0.44 2.01 1.96 0.72 2.07 -1.98 -1.06 1.04 0.97 -2.01 0.88 -1.98 -1.05 1.26726493123721 1.32685822437312 2.23923153454655 0.154 0.938 -0.5324
-0.49 0.45 0.56 -1.99 -2.04 -2.28 -0.93 -0.98 1.94 -0.96 -2.03 -2.01 1.88 0.02 0.95 0.981968612930313 0.877893163528682 0.475104600997197 0.224 -0.142 -1.0224
0.51 0.45 0.56 -0.99 1.96 1.72 1.07 -1.98 1.94 2.04 1.97 1.99 1.88 2.02 1.95 0.965309881081972 0.795854612875435 0.906013560352344 0.784 0.758 0.8576
0.51 -0.55 -0.44 -1.99 -0.04 -1.28 -1.93 2.02 0.94 2.04 1.97 -2.01 -2.12 1.02 -0.0499999999999998 -0.746959242810043 -0.199810738642828 -1.30426754842786 -0.286 -0.712 -1.1824
0.51 0.45 0.56 -1.99 1.96 0.72 -1.93 -1.98 -2.06 2.04 -0.0299999999999998 -2.01 -0.12 1.02 -2.05 0.548420258621721 1.40599744269065 -0.287900513250519 -1.456 0.308 -0.1624
0.51 0.45 0.56 2.01 -2.04 -0.28 1.07 -1.98 -2.06 -1.96 -0.0299999999999998 -2.01 -1.12 1.02 -2.05 0.956985765654303 1.29895032387831 1.69001519926904 -1.456 0.308 -0.6724
-0.49 0.45 -0.44 -1.99 1.96 1.72 -1.93 2.02 -1.06 0.04 0.97 -2.01 -1.12 -1.98 0.95 0.238968775366436 0.52711451020093 0.446420939742215 -0.726 -1.042 0.4476
0.51 0.45 -0.44 -1.99 0.96 1.72 0.0700000000000001 -0.98 -1.06 -1.96 1.97 -1.01 -1.12 -0.98 -2.05 0.936893658563477 1.35703099147115 0.970150257963129 0.594 -0.592 -0.6724
0.51 0.45 0.56 -1.99 -1.04 1.72 -1.93 -1.98 -2.06 -1.96 -0.0299999999999998 -2.01 1.88 -1.98 -0.0499999999999998 -0.225004508307803 -0.723032306882513 0.363376718446198 -0.336 -1.042 0.8576
0.51 0.45 -0.44 0.01 1.96 -2.28 2.07 2.02 1.94 -1.96 -0.0299999999999998 1.99 0.88 1.02 0.95 0.0531325459340836 1.29046112341466 1.06340399969108 -0.726 0.308 0.3476
-0.49 -0.55 -0.44 -1.99 1.96 1.72 -1.93 2.02 -2.06 -1.96 0.97 0.99 0.88 -1.98 -0.0499999999999998 -0.38858906564215 -0.0860586328882319 -0.937863673101317 -0.286 0.938 -0.5324
-0.49 -0.55 -0.44 1.01 0.96 -2.28 2.07 -0.98 0.94 -1.96 -2.03 -2.01 -2.12 -0.98 -2.05 0.505427160885989 0.873215463681065 0.351122945414416 0.594 0.388 0.9376
