-0.45 -0.43 -0.49 -0.17 2.1 -1.95 0.8 -1.06 0.7 -2.18 -2.08 0.03 -1.72 0.0800000000000001 -0.00999999999999979 -1.63985470016441 0.921190340727444 -0.79638118874249 0.1625 -0.24 -1.2875 -0.10675 0.0139 0.51875
-0.45 -0.43 -0.49 -2.17 -0.9 2.05 -0.2 0.94 1.7 -2.18 1.92 -0.97 -0.72 0.0800000000000001 -0.00999999999999979 -0.994234005863241 0.926870229023624 0.129628378219844 -0.8375 0.51 0.2125 0.38325 -0.3086 -0.15625
-0.45 0.57 -0.49 1.83 0.1 1.05 1.8 0.94 1.7 1.82 1.92 2.03 2.28 2.08 0.99 1.71999753259663 4.13089869214342 3.13898777174047 1.6625 1.26 1.7125 -0.84175 0.6289 -0.83125
-0.45 -0.43 -0.49 1.83 1.1 -0.95 -2.2 -2.06 -1.3 0.82 -0.0800000000000001 0.03 -1.72 1.08 -0.00999999999999979 0.405653963462355 -0.850973572112219 0.714978797467469 -0.0875 0.01 -0.7875 0.01575 -0.0936 0.29375
-0.45 -0.43 0.51 0.83 -1.9 0.05 1.8 -1.06 1.7 -0.18 -2.08 -1.97 -0.72 -1.92 0.99 -1.13258999731977 1.23795972368712 0.062755464762363 0.4125 -1.74 0.2125 0.18325 0.6589 -0.15625
-0.45 -0.43 0.51 0.83 -1.9 -1.95 -1.2 0.94 -2.3 -2.18 0.92 -1.97 -1.72 0.0800000000000001 -2.01 -1.25801178831482 1.09285282714862 0.446548790106684 -1.0875 0.01 -2.0375 -0.58175 -0.0936 0.85625
-0.45 -0.43 -0.49 0.83 0.1 -1.95 -1.2 -0.0600000000000001 1.7 1.82 1.92 -1.97 2.28 0.0800000000000001 1.99 0.773885330457022 4.20903249617461 2.71610654669355 -0.0875 0.51 0.9625 0.01575 -0.3086 -0.49375
-0.45 0.57 0.51 -0.17 2.1 -1.95 0.8 -0.0600000000000001 -0.3 0.82 1.92 -0.97 0.28 2.08 1.99 0.478387189828814 1.2796793003216 1.32787602339267 0.4125 1.51 -0.2875 0.18325 0.7714 0.06875
-0.45 -0.43 0.51 -2.17 -1.9 -0.95 -2.2 1.94 1.7 -2.18 -2.08 0.03 -1.72 0.0800000000000001 -2.01 -0.89547285770333 0.0274560929299883 0.26990629575018 -1.5875 -0.49 -0.7875 -0.83675 0.1214 0.29375
0.55 0.57 0.51 1.83 2.1 -1.95 1.8 1.94 -2.3 -1.18 -1.08 0.03 -1.72 2.08 0.99 1.86755613701165 2.4266926906027 0.630073622616148 1.1625 1.26 -1.7875 0.56575 0.6289 -1.04375
0.55 -0.43 0.51 -1.17 2.1 1.05 0.8 1.94 1.7 1.82 0.92 -0.97 1.28 1.08 -2.01 1.79526111156141 0.981988592809145 3.83715847469721 -0.8375 1.51 1.4625 -0.45425 -0.7386 0.74375
0.55 -0.43 -0.49 0.83 2.1 1.05 -1.2 -1.06 -1.3 -2.18 -2.08 2.03 -1.72 -1.92 0.99 0.741797441714322 1.67923343588617 1.74876427104696 0.6625 -0.74 -1.0375 -0.35175 0.2289 -0.63125
-0.45 -0.43 0.51 0.83 -1.9 -0.95 1.8 1.94 1.7 -0.18 -1.08 0.03 -1.72 1.08 -1.01 0.0247002908785818 1.38325673476651 0.674932346758807 0.4125 0.01 -0.2875 0.18325 -0.0936 0.06875
-0.45 -0.43 0.51 1.83 0.1 1.05 -1.2 -1.06 -1.3 -0.18 0.92 2.03 2.28 0.0800000000000001 -1.01 0.694575738189386 2.44296069625234 0.842887135663579 0.4125 0.01 0.4625 0.18325 -0.0936 -0.26875
0.55 0.57 0.51 -1.17 2.1 2.05 1.8 0.94 -0.3 0.82 1.92 -1.97 2.28 2.08 1.99 1.33628664237399 1.82910896263457 1.8018947409084 0.1625 1.76 1.2125 0.05575 0.9139 0.60625
0.55 -0.43 -0.49 -1.17 -1.9 -1.95 -2.2 -0.0600000000000001 0.7 -1.18 -2.08 -0.97 -1.72 -1.92 -1.01 1.40711033515733 0.616135493278117 0.122543154817403 -1.3375 -1.49 -1.0375 0.62825 0.5514 -0.63125
-0.45 -0.43 -0.49 1.83 -1.9 0.05 1.8 -0.0600000000000001 0.7 1.82 -2.08 0.03 0.28 1.08 1.99 -0.0722978461932194 1.68781332258829 2.13170482697866 1.4125 -0.74 0.7125 -0.71925 0.2289 -0.38125
-0.45 -0.43 -0.49 -2.17 0.1 2.05 -2.2 -0.0600000000000001 0.7 -1.18 -1.08 -1.97 2.28 -0.92 -2.01 0.171476875190283 0.88156949153761 -0.0145004269224158 -2.0875 -0.49 0.9625 0.99575 0.1214 -0.49375
-0.45 0.57 0.51 0.83 -0.9 1.05 1.8 0.94 0.7 -0.18 -1.08 2.03 0.28 2.08 -2.01 1.27144511293076 -0.537227501309467 1.19342194934682 0.6625 0.26 0.4625 0.31075 0.0589 -0.26875
-0.45 -0.43 -0.49 -2.17 -1.9 -1.95 -2.2 1.94 -1.3 -2.18 1.92 -1.97 -1.72 -0.92 -2.01 -0.923320562931458 -0.501931318855914 -1.5917885270419 -2.0875 0.26 -1.7875 0.99575 -0.2011 0.74375
0.55 -0.43 -0.49 0.83 0.1 1.05 -2.2 -2.06 -2.3 -0.18 -2.08 -1.97 0.28 2.08 -0.00999999999999979 -0.333683409216846 1.39491629671577 1.51123677573921 -0.8375 -0.49 -0.2875 0.38325 0.1214 -0.21875
-0.45 -0.43 -0.49 0.83 -1.9 1.05 -2.2 -0.0600000000000001 1.7 -0.18 -1.08 2.03 -1.72 0.0800000000000001 -0.00999999999999979 -0.0390177984645664 0.702682313862556 1.32633087277754 0.1625 -0.74 0.2125 -0.10675 0.2289 -0.15625
-0.45 0.57 0.51 -2.17 -1.9 1.05 1.8 0.94 -2.3 -0.18 0.92 2.03 0.28 0.0800000000000001 -0.00999999999999979 1.73040189609915 1.76716157400915 1.57846139907548 0.4125 0.01 -0.2875 0.18325 -0.0836 0.06875
0.55 -0.43 -0.49 -1.17 -1.9 -1.95 1.8 -1.06 0.7 -2.18 -2.08 0.03 -0.72 0.0800000000000001 -0.00999999999999979 0.179925944407311 0.408714890151208 0.365527577717545 0.1625 -1.24 -1.0375 -0.10675 0.4439 -0.63125
-0.45 -0.43 0.51 -0.17 -1.9 0.05 -1.2 -2.06 -2.3 -0.18 -2.08 -0.97 -1.72 -1.92 -2.01 0.880732062282426 0.845610488318087 0.769980791217856 -1.0875 -1.99 -1.0375 -0.58175 0.7664 0.40625
0.55 -0.43 0.51 0.83 2.1 2.05 1.8 1.94 1.7 1.82 1.92 2.03 2.28 2.08 1.99 2.82538809959327 2.55475090859323 1.72762843471003 1.6625 2.01 1.9625 0.82075 -0.9536 1.01875
-0.45 -0.43 0.51 -1.17 1.1 2.05 -2.2 1.94 -2.3 1.82 1.92 -1.97 -0.72 -1.92 0.99 0.0752509282793062 0.854859808018295 0.568254795659891 -1.0875 0.76 0.2125 -0.58175 -0.4161 -0.15625
-0.45 0.57 0.51 1.83 -0.9 -1.95 -0.2 1.94 -0.3 -2.18 0.92 -1.97 -1.72 -1.92 -2.01 -0.224227948703945 1.42509705688933 0.0917952935942124 -0.5875 0.01 -1.5375 -0.32675 -0.0836 0.63125
0.55 0.57 0.51 1.83 0.1 2.05 0.8 0.94 -0.3 -0.18 0.92 1.03 1.28 -0.92 0.99 -0.454009247168552 1.02977168136142 0.964377940569912 1.1625 0.26 0.7125 0.56575 0.0589 0.33125
-0.45 -0.43 -0.49 1.83 2.1 2.05 1.8 0.94 -2.3 1.82 1.92 1.03 -1.72 2.08 1.99 0.755029013379169 2.25844957068891 0.942086364560675 1.6625 1.76 -0.0375 -0.84175 -0.8461 -0.04375
0.55 0.57 -0.49 1.83 -1.9 2.05 1.8 1.94 1.7 -2.18 -0.0800000000000001 2.03 0.28 1.08 -2.01 1.55177259566753 1.66070185599673 1.64457656986086 0.9125 0.26 0.4625 -0.47425 0.0589 0.19375
0.55 -0.43 -0.49 0.83 -0.9 2.05 -1.2 -1.06 1.7 -0.18 1.92 0.03 0.28 2.08 -2.01 0.0804675486556122 0.537851292849562 2.83317409247469 -0.5875 0.51 0.9625 0.26075 -0.3086 0.46875
-0.45 -0.43 -0.49 -0.17 -1.9 -1.95 -2.2 -1.06 -2.3 0.82 -2.08 -1.97 1.28 -1.92 1.99 0.762169609472828 1.78558814792361 2.96913048422656 -0.5875 -1.74 -0.5375 0.26075 0.6589 0.18125
-0.45 -0.43 -0.49 1.83 2.1 -1.95 1.8 -1.06 -0.3 0.82 -2.08 -1.97 -0.72 -0.92 -2.01 0.358404835638278 1.00892796822748 1.81689533003196 -0.0875 -0.49 -0.5375 0.01575 0.1214 0.18125
-0.45 0.57 -0.49 1.83 2.1 2.05 1.8 -0.0600000000000001 -1.3 -2.18 1.92 1.03 -1.72 -1.92 -0.00999999999999979 1.00090329269149 2.15659624744167 1.78976757596682 1.1625 0.51 -0.7875 -0.59675 0.2014 0.29375
0.55 0.57 -0.49 -1.17 -1.9 -0.95 -1.2 -1.06 1.7 -1.18 -1.08 2.03 -0.72 -0.92 -2.01 1.39803504123772 2.47542312101117 3.56644070300161 -0.5875 -1.24 -0.2875 0.26075 -0.7961 -0.21875
0.55 0.57 0.51 -2.17 1.1 2.05 -0.2 -1.06 1.7 1.82 1.92 2.03 2.28 1.08 0.99 0.515531020055135 0.300902199440694 0.54366453711211 0.1625 0.76 1.9625 0.05575 0.3439 1.01875
0.55 0.57 0.51 0.83 -0.9 0.05 0.8 -2.06 0.7 0.82 0.92 1.03 1.28 0.0800000000000001 0.99 2.25885641016218 0.706048948639565 1.8350686646981 0.9125 -0.49 0.7125 0.43825 -0.3686 0.33125
0.55 -0.43 0.51 0.83 -1.9 -1.95 -1.2 0.94 0.7 1.82 -1.08 0.03 2.28 2.08 1.99 1.42297641714783 0.441979607610724 1.15538817338201 0.4125 0.01 0.7125 0.18325 -0.0936 0.33125
-0.45 -0.43 -0.49 1.83 -1.9 2.05 1.8 -2.06 1.7 0.82 1.92 2.03 1.28 2.08 -0.00999999999999979 0.0785022772942631 0.653596455743121 1.21121321928657 1.4125 0.01 1.4625 -0.71925 -0.0936 -0.71875
-0.45 -0.43 -0.49 1.83 -0.9 -1.95 -2.2 -2.06 -2.3 -0.18 -2.08 -0.97 -1.72 -1.92 -2.01 0.105047640926893 0.98816372415595 0.563542967986655 -0.8375 -1.74 -1.5375 0.38325 0.6589 0.63125
-0.45 -0.43 -0.49 -0.17 2.1 1.05 0.8 0.94 1.7 0.82 -0.0800000000000001 1.03 2.28 0.0800000000000001 0.99 -0.549941370136475 -0.556777921123007 -0.816199228023356 0.6625 0.76 1.4625 -0.35175 -0.4161 -0.71875
0.55 -0.43 -0.49 -1.17 -1.9 -0.95 1.8 -0.0600000000000001 -2.3 -0.18 -0.0800000000000001 0.03 -0.72 -0.92 -1.01 1.72253689453067 0.78968160545129 -0.925850784174627 -0.0875 -0.74 -1.0375 0.01575 0.2289 -0.63125
0.55 0.57 0.51 0.83 -1.9 -0.95 -2.2 -2.06 1.7 1.82 1.92 -0.97 -0.72 -1.92 -2.01 0.656279208715489 -0.604636475497892 -0.250577877131132 -1.0875 -0.99 0.4625 -0.58175 -0.6536 0.19375
-0.45 -0.43 -0.49 -0.17 -1.9 1.05 0.8 1.94 0.7 1.82 1.92 1.03 1.28 2.08 1.99 1.80491407283321 2.91313284339884 3.20644910378206 0.9125 1.01 1.2125 -0.47425 -0.5236 -0.60625
0.55 0.57 -0.49 -0.17 0.1 2.05 -2.2 -2.06 -0.3 -2.18 -0.0800000000000001 -1.97 2.28 -0.92 -0.00999999999999979 0.18455520731631 -0.513323649300206 0.337635100347198 -1.0875 -0.74 0.4625 0.50575 -0.5111 0.19375
-0.45 -0.43 0.51 -0.17 0.1 2.05 1.8 1.94 -0.3 -1.18 -2.08 -0.97 -1.72 -0.92 1.99 0.205714864319813 1.01235706878944 1.52167820756064 0.6625 -0.24 -0.2875 0.31075 0.0139 0.06875
-0.45 -0.43 -0.49 -0.17 -1.9 2.05 -1.2 -2.06 -1.3 1.82 -1.08 2.03 -0.72 0.0800000000000001 -0.00999999999999979 0.810302441983213 -0.0981252576484615 0.88595464700365 0.1625 -1.24 0.4625 -0.10675 0.4439 -0.26875
0.55 0.57 0.51 0.83 -1.9 -0.95 1.8 -2.06 1.7 0.82 -1.08 2.03 2.28 2.08 1.99 1.50886356221069 1.9435107878609 2.25561337772564 1.6625 -0.74 0.9625 0.82075 -0.5111 0.46875
0.55 0.57 -0.49 -2.17 2.1 2.05 0.8 -0.0600000000000001 1.7 -2.18 1.92 1.03 1.28 -0.92 -0.00999999999999979 -0.333332865202589 0.0363154385939699 -0.100203353939603 -0.0875 0.76 0.7125 0.01575 0.3439 0.33125
0.55 0.57 0.51 -2.17 2.1 -0.95 1.8 -1.06 1.7 -2.18 -0.0800000000000001 1.03 2.28 1.08 -1.01 0.363564613729615 0.876277240779597 1.15471195852467 -0.0875 0.51 0.2125 -0.07175 0.2014 0.0562500000000001
0.55 0.57 0.51 1.83 -1.9 2.05 1.8 -2.06 0.7 -1.18 -2.08 -0.97 -1.72 -1.92 -2.01 0.637330665420199 1.29819721267766 1.33951853032312 0.1625 -1.99 -0.0375 0.05575 -1.2236 -0.08125
-0.45 -0.43 -0.49 -2.17 -1.9 0.05 1.8 -2.06 1.7 1.82 -2.08 0.03 1.28 -1.92 1.99 0.385523464345265 -0.0296308988733291 0.945102539974968 0.4125 -1.99 1.2125 -0.22925 0.7664 -0.60625
0.55 -0.43 0.51 -2.17 -0.9 1.05 -1.2 -2.06 -0.3 -2.18 -1.08 0.03 -0.72 -1.92 -0.00999999999999979 0.976495295840649 0.521038723041111 1.18999352537786 -0.8375 -1.49 -0.5375 -0.45425 0.5514 -0.35625
0.55 0.57 0.51 -2.17 1.1 1.05 -1.2 1.94 -0.3 1.82 -2.08 -1.97 -0.72 -1.92 0.99 0.356534370157313 -0.401027586767209 0.262150768518988 -1.0875 -0.24 0.4625 -0.58175 -0.2261 0.19375
-0.45 -0.43 -0.49 1.83 1.1 1.05 1.8 -0.0600000000000001 -2.3 -1.18 0.92 -1.97 0.28 2.08 -1.01 -0.366546013503892 0.565389447181148 -0.0164517744750482 0.1625 1.01 -0.5375 -0.10675 -0.5236 0.18125
0.55 0.57 -0.49 -1.17 0.1 2.05 -1.2 1.94 -1.3 0.82 1.92 0.03 1.28 0.0800000000000001 -1.01 0.436894683601189 0.130381689549605 0.996222200452831 -0.8375 1.01 0.7125 0.38325 0.4864 0.33125
0.55 0.57 0.51 1.83 2.1 2.05 0.8 -2.06 -1.3 -0.18 1.92 2.03 2.28 2.08 1.99 0.922397386313199 1.3512447111975 2.00056812286085 1.6625 1.01 0.7125 0.82075 0.4864 0.33125
0.55 -0.43 0.51 -1.17 2.1 -1.95 1.8 1.94 0.7 1.82 0.92 2.03 2.28 1.08 1.99 1.76439103370541 2.50882544253765 3.28976491657001 1.1625 1.51 0.7125 0.56575 -0.7386 0.33125
0.55 -0.43 0.51 0.83 2.1 2.05 1.8 -2.06 0.7 -2.18 1.92 -1.97 -1.72 2.08 -1.01 1.44133801998751 1.15457691332455 1.81194150316851 -0.0875 1.01 -0.2875 -0.07175 -0.5236 -0.21875
-0.45 -0.43 -0.49 0.83 -1.9 2.05 0.8 -0.0600000000000001 -2.3 -0.18 1.92 -1.97 -0.72 -0.92 0.99 0.240365414051223 0.354623603693852 0.085470831960514 0.1625 -0.24 -0.2875 -0.10675 0.0139 0.06875
-0.45 -0.43 -0.49 -1.17 2.1 -1.95 -1.2 -1.06 -1.3 1.82 -0.0800000000000001 0.03 -0.72 2.08 -2.01 -0.472150434118316 -0.406216711661477 1.40879966299104 -1.0875 0.76 -0.5375 0.50575 -0.4161 0.18125
0.55 -0.43 0.51 1.83 2.1 2.05 0.8 -0.0600000000000001 1.7 1.82 1.92 2.03 2.28 -0.92 -0.00999999999999979 0.60313273562238 0.358954684133442 1.32155022563794 1.1625 0.76 1.9625 0.56575 -0.4161 1.01875
-0.45 -0.43 -0.49 -2.17 2.1 -1.95 1.8 -0.0600000000000001 -1.3 0.82 -0.0800000000000001 1.03 -1.72 1.08 -1.01 1.16680450440284 1.52989388144365 1.76141556308669 -0.0875 0.76 -1.0375 0.01575 -0.4161 0.40625
-0.45 0.57 -0.49 1.83 -1.9 -1.95 0.8 1.94 -0.3 1.82 -0.0800000000000001 2.03 -0.72 0.0800000000000001 1.99 1.31174355362295 1.68274215046724 1.44108676347801 1.6625 0.01 -0.2875 -0.84175 -0.0836 0.06875
-0.45 -0.43 -0.49 1.83 -1.9 -1.95 1.8 1.94 0.7 1.82 1.92 -0.97 -1.72 1.08 -0.00999999999999979 0.699448885549017 0.786490727268713 0.437929471388977 0.6625 0.76 -0.2875 -0.35175 -0.4161 0.06875
-0.45 0.57 -0.49 -0.17 0.1 2.05 1.8 0.94 1.7 1.82 1.92 2.03 2.28 2.08 0.99 -0.0710516217477171 0.550935168326385 0.311548276627803 1.1625 1.26 1.9625 -0.59675 0.6289 -0.94375
-0.45 0.57 -0.49 -2.17 -1.9 -1.95 1.8 1.94 1.7 1.82 0.92 0.03 2.28 1.08 0.99 -0.703939112702385 -0.21103143292897 -0.829658745206497 0.1625 0.51 0.9625 -0.10675 0.2014 -0.49375
0.55 0.57 0.51 1.83 2.1 0.05 -0.2 1.94 -0.3 0.82 -0.0800000000000001 1.03 -1.72 -0.92 1.99 1.84593280058187 2.30872782560936 2.43096163912597 1.1625 0.76 -0.2875 0.56575 0.3439 -0.21875
-0.45 0.57 0.51 1.83 1.1 -1.95 0.8 1.94 -1.3 -1.18 -1.08 1.03 -1.72 -1.92 -0.00999999999999979 0.308967358480322 0.88193366253681 1.34142606001301 0.9125 0.01 -1.5375 0.43825 -0.0836 0.63125
0.55 0.57 0.51 -2.17 0.1 -1.95 1.8 1.94 1.7 1.82 -2.08 2.03 0.28 2.08 1.99 -0.421832041707281 0.0495981954068662 0.0687515318012484 0.9125 0.51 0.4625 0.43825 0.2014 0.19375
0.55 -0.43 0.51 1.83 0.1 -1.95 -1.2 -2.06 -2.3 -2.18 -2.08 -0.97 -1.72 -1.92 -2.01 0.551797687640339 1.18332617293758 0.90437084795366 -0.5875 -1.49 -2.0375 -0.32675 0.5514 -1.18125
0.55 -0.43 0.51 0.83 -0.9 -1.95 1.8 -0.0600000000000001 1.7 1.82 -1.08 2.03 2.28 -0.92 0.99 1.78606481655098 2.63215026990346 3.74129789234139 1.4125 -0.74 0.9625 0.69325 0.2289 0.46875
-0.45 0.57 0.51 1.83 0.1 2.05 -1.2 0.94 -0.3 0.82 1.92 -1.97 -1.72 -0.92 -2.01 -0.431657754182304 -0.173221277146215 0.543006161895553 -0.8375 0.51 0.2125 -0.45425 0.2014 -0.15625
0.55 0.57 0.51 1.83 1.1 -1.95 -0.2 -2.06 1.7 -2.18 0.92 1.03 -1.72 0.0800000000000001 -1.01 0.330447208540294 0.308805835578034 0.480410437721517 0.4125 0.01 -1.0375 0.18325 -0.0836 -0.63125
0.55 0.57 0.51 -2.17 -1.9 2.05 1.8 1.94 0.7 0.82 -2.08 0.03 0.28 2.08 1.99 0.711191588961725 -0.544945991095128 1.42937460578676 0.4125 0.01 0.9625 0.18325 -0.0836 0.46875
-0.45 0.57 -0.49 -0.17 1.1 -1.95 -0.2 0.94 1.7 1.82 -1.08 -1.97 1.28 0.0800000000000001 1.99 1.36534878255357 0.651040057489448 2.43381041051075 -0.0875 0.26 0.7125 0.01575 0.0589 -0.38125
0.55 -0.43 0.51 1.83 -0.9 -1.95 1.8 0.94 -0.3 -0.18 0.92 2.03 -0.72 -0.92 -0.00999999999999979 -0.170430377534823 1.07943013653377 1.19434726040343 1.4125 0.01 -0.7875 0.69325 -0.0936 -0.49375
-0.45 -0.43 -0.49 1.83 -1.9 -1.95 0.8 -0.0600000000000001 1.7 -2.18 -2.08 -1.97 0.28 -1.92 -0.00999999999999979 0.612917256968303 0.451926192932844 1.24755787717347 0.1625 -1.49 -0.5375 -0.10675 0.5514 0.18125
0.55 -0.43 -0.49 -2.17 0.1 -0.95 0.8 1.94 -0.3 -0.18 1.92 1.03 2.28 2.08 1.99 1.09641150924822 1.953483401447 2.16479484712071 0.4125 1.51 0.2125 -0.22925 -0.7386 0.0562500000000001
-0.45 -0.43 -0.49 1.83 1.1 -1.95 -2.2 1.94 1.7 -1.18 -0.0800000000000001 0.03 1.28 0.0800000000000001 -2.01 1.05684200391917 1.33139083757587 1.9768185834576 -0.5875 0.76 -0.0375 0.26075 -0.4161 -0.04375
