0.48 -0.44 -0.46 -1.84 -1.86 -2.11 1.93 -1.81 -1.9 -2.13 -2.21 -2.01 2.09 -1.85 -2.01 -0.565062912939639 -0.237564808326095 -0.596418844923343 0.7092 0.808 0.8464
-0.52 -0.44 0.54 -0.84 -1.86 -2.11 -0.0699999999999998 -0.81 -1.9 -2.13 -1.21 -0.00999999999999979 1.09 -0.85 -2.01 0.994325656713914 1.18750443061246 0.224386193156193 -1.3008 0.368 -0.7236
-0.52 0.56 0.54 -0.84 -1.86 -0.11 -0.0699999999999998 0.19 2.1 -1.13 -1.21 0.99 0.0900000000000001 1.15 0.99 1.93160377224537 2.30489716006871 3.86073447595734 0.3192 0.638 -0.2036
0.48 0.56 0.54 -1.84 -1.86 0.89 1.93 2.19 1.1 1.87 1.79 -1.01 0.0900000000000001 0.15 -0.00999999999999979 -0.200745172234693 -0.392902193646581 -0.760351584046827 -0.2208 0.078 -0.1136
-0.52 0.56 -0.46 -1.84 2.14 -1.11 -2.07 -0.81 -0.9 1.87 -1.21 1.99 -0.91 0.15 0.99 0.486769186567128 1.62113771793392 0.915291716097396 -0.6708 0.078 0.3164
0.48 0.56 0.54 2.16 1.14 1.89 -2.07 2.19 2.1 -1.13 1.79 -0.00999999999999979 -0.91 2.15 0.99 1.46514054157585 0.953427676865944 3.46972032324201 0.3192 1.198 -0.5936
0.48 0.56 0.54 1.16 2.14 1.89 -0.0699999999999998 1.19 2.1 -0.13 -0.21 -1.01 0.0900000000000001 2.15 1.99 0.731670627528619 0.717482605021172 2.12474703425137 0.8592 1.198 -0.1136
-0.52 0.56 -0.46 -1.84 -1.86 -2.11 1.93 -1.81 -1.9 -0.13 -2.21 1.99 0.0900000000000001 -0.85 -0.00999999999999979 0.750054276977856 -1.46848028203827 -2.39935139909374 -0.2108 -0.482 -0.2036
0.48 0.56 0.54 -0.84 2.14 -2.11 1.93 1.19 -1.9 0.87 1.79 -0.00999999999999979 1.09 0.15 1.99 -0.862484206992229 1.45428389662901 0.714690377473701 0.8592 0.078 0.3664
-0.52 -0.44 -0.46 -1.84 1.14 -0.11 1.93 2.19 -1.9 -2.13 1.79 -2.01 -1.91 -0.85 -1.01 0.365181815914343 0.151519591897399 0.979346399861601 0.2492 0.368 0.8364
0.48 0.56 0.54 1.16 0.14 -0.11 1.93 -1.81 1.1 1.87 0.79 -0.00999999999999979 2.09 2.15 1.99 1.65592686692469 3.40638744482703 2.22907036027328 0.8592 1.198 0.8464
0.48 0.56 -0.46 1.16 2.14 1.89 1.93 2.19 0.1 1.87 0.79 -1.01 1.09 -1.85 1.99 1.16270650369865 1.04628697582737 1.16336747232893 -1.1308 -1.042 0.3664
-0.52 0.56 -0.46 2.16 2.14 1.89 0.93 2.19 1.1 0.87 0.79 -0.00999999999999979 -1.91 -1.85 -2.01 -0.301135741024116 2.45047571554176 0.778158893703603 0.7092 -1.042 0.8364
0.48 -0.44 0.54 2.16 -1.86 -1.11 -0.0699999999999998 -1.81 2.1 0.87 1.79 1.99 2.09 1.15 1.99 0.859351390467287 0.868007625367806 2.10565000389042 0.8592 -0.512 0.8464
0.48 0.56 -0.46 2.16 2.14 1.89 0.93 -1.81 0.1 -0.13 -2.21 -2.01 -1.91 2.15 0.99 0.367733930839704 -1.03554643588432 -0.0614735530984678 -0.6708 1.198 -1.0736
0.48 0.56 0.54 -1.84 2.14 1.89 -1.07 -0.81 1.1 -2.13 -2.21 -2.01 2.09 -0.85 -0.00999999999999979 0.206361461376987 1.84959198779813 2.8918566359878 -0.2208 -0.482 0.8464
0.48 -0.44 -0.46 1.16 -0.86 1.89 -0.0699999999999998 0.19 0.1 0.87 1.79 1.99 -0.91 2.15 1.99 1.93366060965107 1.30204965637795 2.30142327451009 -1.1308 -0.952 -0.5936
-0.52 -0.44 -0.46 -0.84 -1.86 -2.11 -2.07 0.19 -1.9 0.87 -2.21 -1.01 -1.91 -1.85 -1.01 -0.312009932783364 1.0687672482137 0.512118325217408 0.2492 0.808 0.8364
-0.52 -0.44 -0.46 -1.84 1.14 -2.11 -0.0699999999999998 -0.81 -1.9 -2.13 0.79 -2.01 -1.91 -1.85 0.99 -1.42225799340802 -0.832531594136782 -0.119368218844727 -0.6708 0.808 0.8364
-0.52 -0.44 -0.46 -1.84 0.14 -2.11 -0.0699999999999998 -1.81 0.1 0.87 -0.21 1.99 -0.91 -1.85 -0.00999999999999979 1.19041045389204 1.68500073768819 1.4475230214844 -0.2108 0.808 0.3164
0.48 -0.44 0.54 1.16 -1.86 1.89 -0.0699999999999998 -0.81 0.1 -0.13 -2.21 -2.01 2.09 2.15 -0.00999999999999979 1.26022357854271 2.29911532623796 2.32004353690416 -0.2208 -0.952 0.8464
0.48 0.56 0.54 2.16 2.14 -2.11 -1.07 2.19 2.1 1.87 -0.21 1.99 2.09 2.15 1.99 0.233260776490789 -0.468101391791108 0.868768993975344 0.8592 1.198 0.8464
0.48 -0.44 0.54 2.16 1.14 1.89 -0.0699999999999998 2.19 2.1 1.87 1.79 1.99 2.09 2.15 1.99 0.329719505830556 0.452579873804732 -0.125816043611605 0.8592 -0.952 0.8464
-0.52 0.56 -0.46 1.16 0.14 -2.11 1.93 -0.81 -1.9 -2.13 -1.21 -1.01 1.09 2.15 -0.00999999999999979 1.03594250678108 -0.739231705129107 1.25958023451519 -0.2108 1.198 -0.7236
0.48 -0.44 -0.46 -1.84 -0.86 0.89 -1.07 2.19 1.1 0.87 1.79 1.99 2.09 1.15 -0.00999999999999979 0.17757112709367 2.48064510540509 1.82063988437703 -0.2108 -0.512 0.8464
0.48 -0.44 -0.46 -1.84 2.14 -2.11 -2.07 -1.81 2.1 -2.13 -0.21 -0.00999999999999979 0.0900000000000001 -1.85 0.99 -0.076813029131066 0.619037949617522 0.543885220346854 -0.6708 0.808 -0.1136
-0.52 -0.44 -0.46 2.16 0.14 -1.11 1.93 -0.81 0.1 -0.13 0.79 0.99 2.09 -1.85 -2.01 -0.113881673133067 0.741937311943529 0.666059696896946 0.7092 0.808 -1.2436
-0.52 -0.44 -0.46 -0.84 -1.86 1.89 -2.07 -1.81 -1.9 -1.13 1.79 -0.00999999999999979 -0.91 2.15 -0.00999999999999979 0.402320850149424 0.133550111258751 0.675098974426944 -0.2108 -0.952 0.3164
0.48 0.56 -0.46 -1.84 0.14 -2.11 0.93 -1.81 -1.9 -2.13 -2.21 -2.01 -1.91 -1.85 -2.01 -0.236173129030355 1.31406333278089 1.10554529934548 0.7092 -1.042 -1.0736
-0.52 -0.44 -0.46 -1.84 -1.86 1.89 -0.0699999999999998 0.19 1.1 -1.13 0.79 1.99 1.09 0.15 1.99 -0.0141040660849177 1.70213290133465 1.8682981225806 -1.1308 -0.072 -0.7236
-0.52 0.56 0.54 2.16 0.14 1.89 -1.07 0.19 2.1 1.87 0.79 1.99 -0.91 -1.85 1.99 0.578345551967551 0.605217555527985 0.771660790862558 0.8592 -1.042 0.3164
0.48 0.56 0.54 -1.84 1.14 -0.11 -1.07 -1.81 1.1 -2.13 -0.21 -2.01 -1.91 -1.85 0.99 0.887571233746372 -0.311586711491464 0.560880534938923 0.3192 -1.042 -1.0736
0.48 0.56 0.54 -0.84 0.14 -2.11 -1.07 2.19 -1.9 -2.13 0.79 1.99 -1.91 -0.85 -2.01 0.441795640843511 0.184919005728157 0.580910498370639 -1.3008 -0.482 -1.0736
0.48 -0.44 -0.46 -1.84 0.14 1.89 -2.07 -0.81 -1.9 1.87 0.79 -2.01 1.09 0.15 0.99 -0.133606486366165 0.557379777725313 0.566993460361434 -0.6708 -0.072 0.3664
-0.52 0.56 0.54 -1.84 -1.86 -0.11 1.93 1.19 -0.9 -2.13 -0.21 0.99 -1.91 -1.85 -1.01 0.716396042905203 1.24980359873743 0.0659415649951571 -0.7608 -1.042 0.8364
-0.52 0.56 -0.46 2.16 1.14 -0.11 -2.07 2.19 -0.9 1.87 -1.21 -0.00999999999999979 1.09 -0.85 -1.01 1.14571156442333 0.978389049101133 1.940823803904 0.2492 -0.482 -0.7236
-0.52 0.56 0.54 2.16 0.14 -1.11 -0.0699999999999998 2.19 1.1 1.87 1.79 -1.01 2.09 2.15 1.99 -0.471882276359674 0.157761640524449 0.665750872190262 0.8592 1.198 -1.2436
0.48 -0.44 -0.46 -1.84 2.14 -2.11 0.93 1.19 -0.9 1.87 0.79 1.99 1.09 2.15 -0.00999999999999979 -0.255102215234737 0.924219294452822 0.525379185759314 -0.2108 -0.952 0.3664
0.48 -0.44 -0.46 2.16 -1.86 1.89 -2.07 2.19 -1.9 -2.13 0.79 -2.01 -0.91 2.15 -1.01 1.85386062543688 1.56692837818107 1.70133002543886 0.2492 -0.952 -0.5936
0.48 0.56 0.54 -1.84 2.14 -0.11 0.93 -1.81 -0.9 1.87 -1.21 0.99 -1.91 -1.85 -2.01 0.270847949663529 -0.310184681952612 1.29395164441746 -1.3008 -1.042 -1.0736
-0.52 0.56 0.54 -0.84 2.14 -2.11 -2.07 -1.81 1.1 -1.13 0.79 -0.00999999999999979 -0.91 0.15 -1.01 0.262144556465505 0.939480398164371 -0.0393433448501475 -0.7608 0.078 0.3164
0.48 -0.44 -0.46 -1.84 0.14 -2.11 1.93 2.19 -1.9 1.87 0.79 0.99 2.09 -0.85 0.99 0.970447970359479 1.66941350279458 1.1906009716781 -0.6708 0.368 0.8464
0.48 0.56 0.54 2.16 -0.86 -2.11 1.93 -1.81 1.1 -2.13 0.79 -2.01 -1.91 -1.85 -2.01 0.741740442876751 1.5857826647485 2.12596705372155 -1.3008 -1.042 -1.0736
-0.52 -0.44 -0.46 -0.84 1.14 0.89 1.93 2.19 2.1 -2.13 1.79 -2.01 -1.91 0.15 -2.01 0.201987125657807 0.418445554212835 0.560066920241023 0.7092 -0.072 0.8364
0.48 -0.44 -0.46 -1.84 -0.86 -1.11 -2.07 -1.81 1.1 1.87 -1.21 1.99 2.09 -0.85 -0.00999999999999979 0.591612049654931 0.622357738025221 1.82088882715285 -0.2108 0.368 0.8464
-0.52 -0.44 -0.46 -1.84 -1.86 0.89 -0.0699999999999998 1.19 -1.9 -1.13 0.79 1.99 0.0900000000000001 0.15 -0.00999999999999979 -0.0719765047858803 -0.362775725264023 -0.83905560894448 -0.2108 -0.072 -0.2036
0.48 -0.44 0.54 -1.84 -0.86 0.89 -2.07 -0.81 -0.9 -2.13 0.79 -2.01 0.0900000000000001 -0.85 0.99 1.28736319359621 2.16976159307985 2.36574884318218 0.3192 0.368 -0.1136
0.48 0.56 -0.46 -1.84 -1.86 -2.11 -1.07 -1.81 2.1 -1.13 -2.21 1.99 0.0900000000000001 -0.85 -1.01 -0.483968344559739 -0.547578747538983 -0.0511550011518222 0.2492 -0.482 -0.1136
-0.52 -0.44 -0.46 -1.84 2.14 -2.11 1.93 -1.81 -0.9 -0.13 -2.21 0.99 2.09 2.15 -1.01 0.675955403728792 0.476655675305881 0.460398342338844 0.2492 -0.952 -1.2436
-0.52 -0.44 -0.46 0.16 -1.86 -1.11 -1.07 1.19 -1.9 -2.13 0.79 -2.01 0.0900000000000001 1.15 -2.01 0.647753092322859 0.991157776567365 1.54403167313311 0.7092 -0.512 -0.2036
0.48 0.56 0.54 2.16 2.14 1.89 -1.07 -1.81 -0.9 0.87 -0.21 -0.00999999999999979 -1.91 -1.85 -0.00999999999999979 0.458716473940296 0.413149835039786 0.992106609201884 -0.2208 -1.042 -1.0736
0.48 -0.44 -0.46 2.16 2.14 0.89 1.93 2.19 -0.9 0.87 1.79 -1.01 -0.91 2.15 -0.00999999999999979 0.430345823343435 0.380972239891687 -0.317187280793432 -0.2108 -0.952 -0.5936
-0.52 -0.44 -0.46 2.16 2.14 -0.11 1.93 -1.81 0.1 -2.13 0.79 -2.01 1.09 -0.85 -0.00999999999999979 1.51680133413326 1.08441494004111 1.70702165451548 -0.2108 0.368 -0.7236
-0.52 -0.44 -0.46 -0.84 2.14 0.89 -2.07 -1.81 -1.9 1.87 -1.21 -0.00999999999999979 -1.91 -0.85 -2.01 0.228395117523865 0.352658773721646 0.566247670516976 0.7092 0.368 0.8364
-0.52 -0.44 -0.46 0.16 0.14 1.89 0.93 1.19 0.1 1.87 1.79 -2.01 -1.91 -1.85 -2.01 1.30984028991105 1.79608109639753 0.887582068891845 0.7092 0.808 0.8364
-0.52 -0.44 -0.46 -1.84 -1.86 -1.11 1.93 0.19 -0.9 1.87 0.79 1.99 1.09 1.15 -0.00999999999999979 1.67482975253774 2.53871524476334 3.25913025370226 -0.2108 -0.512 -0.7236
-0.52 0.56 -0.46 -1.84 -1.86 1.89 -2.07 -1.81 -1.9 -2.13 -1.21 1.99 -1.91 -1.85 -1.01 0.52974395320526 0.586480996689295 0.982007981623146 0.2492 -1.042 0.8364
0.48 -0.44 -0.46 -1.84 -0.86 -2.11 -2.07 -1.81 0.1 -0.13 1.79 1.99 1.09 0.15 -1.01 -0.0771479414062681 0.312977841997414 0.84526880482739 0.2492 -0.072 0.3664
-0.52 -0.44 -0.46 1.16 2.14 1.89 1.93 -1.81 2.1 -0.13 1.79 0.99 -1.91 2.15 -1.01 0.757556642844078 0.475537040287003 1.03225568576181 0.2492 -0.952 0.8364
-0.52 0.56 0.54 2.16 0.14 -0.11 -0.0699999999999998 2.19 -1.9 -2.13 -2.21 1.99 0.0900000000000001 -0.85 -0.00999999999999979 1.79545777698863 1.84745409359244 2.31445706342063 -0.2208 -0.482 -0.2036
0.48 0.56 0.54 2.16 0.14 -0.11 -2.07 0.19 -1.9 -1.13 -2.21 -0.00999999999999979 0.0900000000000001 2.15 -1.01 1.58990244841125 2.38993829170113 2.47276769980716 -0.7608 1.198 -0.1136
0.48 0.56 0.54 -1.84 2.14 -2.11 -0.0699999999999998 2.19 -0.9 -2.13 -2.21 -1.01 1.09 -1.85 0.99 0.655472759852609 1.51545674355023 1.97829794923468 0.3192 -1.042 0.3664
-0.52 0.56 -0.46 2.16 -1.86 -1.11 -2.07 -0.81 2.1 -2.13 -2.21 1.99 1.09 0.15 0.99 0.274065020815052 1.11962631494082 2.05725765045019 -0.6708 0.078 -0.7236
