0.5 -0.52 0.48 2.09 -2.16 0.21 0.85 2.15 0.18 -0.41 2.03 2.17 2.12 2.16 1.98 -0.881806857033625 -0.280064968903794 1.19000038240212 0.96 -1.11 0.05 0.33 1 0.01 -0.19 1 1.03 1.05 0.96 0.96 -1.1236 1.2364 -0.1784 -0.514 -1.156 -0.1272 0.1264 -1.0712 -1.2568 -1.2648 -1.2464 -1.1492 0.8764 -1.0136 -0.0984 0.406 1.084 0.0328000000000001 -0.2736 0.9188 1.0832 0.9452 0.9036 0.8908
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 1.85 -0.85 -1.82 0.59 1.03 0.17 0.12 2.16 -2.02 0.999770303575718 2.54568125180137 0.221551695058501 0.87 -0.95 0.84 -1.02 0.35 0.83 -0.28 -0.53 -0.14 -0.07 -1.2 0.98 0.9564 -0.8436 0.8616 -1.034 0.404 0.9128 -0.3936 -0.5512 -0.2168 -0.2248 -1.2464 0.9308 0.8664 -0.9336 0.7316 -0.964 0.494 0.8928 -0.3836 -0.5912 -0.0468 -0.1348 -1.2564 0.9908
0.5 -0.52 0.48 2.09 1.84 -0.79 -0.15 0.15 2.18 1.59 2.03 1.17 2.12 2.16 0.98 1.9482358365559 1.93299057937103 1.20570189910757 0.96 0.89 -0.45 -0.17 0 1.01 0.81 1 0.53 1.05 0.96 0.46 -1.1236 -0.8436 0.3416 0.00600000000000002 -0.116 -1.1672 -0.9136 -1.0712 -0.7368 -1.2648 -1.2464 -0.6292 0.8764 0.9064 -0.5784 -0.074 0.124 0.9928 0.6864 0.9188 0.6032 0.9452 0.9036 0.4108
0.5 -0.52 -0.52 2.09 0.84 -1.79 1.85 2.15 2.18 0.59 -1.97 0.17 -0.88 -1.84 -2.02 0.342021180775734 1.59302680455145 2.24084149036243 0.96 0.39 -0.95 0.83 1 1.01 0.31 -1 0.03 -0.45 -1.04 -1.04 -1.1236 -0.3236 0.8616 -1.034 -1.156 -1.1672 -0.3936 1.0088 -0.2168 0.2952 0.8336 0.9308 -1.2136 -0.4136 0.7316 -0.964 -1.066 -1.1872 -0.3836 0.9688 -0.0468 0.3852 0.8236 0.9908
0.5 -0.52 0.48 2.09 -0.16 2.21 1.85 -1.85 -0.82 1.59 1.03 -0.83 2.12 2.16 1.98 0.63529766991169 2.65202862335128 2.43721481080643 0.96 -0.11 1.05 0.83 -1 -0.49 0.81 0.5 -0.47 1.05 0.96 0.96 -1.1236 0.1964 -1.2184 -1.034 0.924 0.3928 -0.9136 -0.5512 0.3032 -1.2648 -1.2464 -1.1492 0.8764 -0.0536 0.8616 0.886 -0.836 -0.4472 0.6864 0.4388 -0.3568 0.9452 0.9036 0.8908
0.5 0.48 -0.52 -1.91 -0.16 0.21 -0.15 0.15 -1.82 0.59 0.03 1.17 1.12 -0.84 -0.02 0.0338203461047817 1.58708174620209 1.10511494049939 -1.04 -0.11 0.05 -0.17 0 -0.99 0.31 -2.77555756156289e-17 0.53 0.55 -0.54 -0.04 -0.9536 0.0364 0.0316 -0.144 0.034 -0.9072 0.1964 -0.00120000000000001 0.4332 0.3752 -0.5264 -0.1292 0.8664 0.1064 -0.3084 0.076 -0.026 0.8928 -0.3836 -0.0712 -0.5668 -0.6548 0.3036 -0.0492
-0.5 0.48 0.48 2.09 1.84 1.21 1.85 1.15 -0.82 0.59 -1.97 2.17 2.12 0.16 0.98 2.7965683253528 1.69179040630679 1.86343028119452 -1.13 -0.95 -0.66 -1.02 -0.65 0.33 -0.28 0.97 -1.14 -1.07 -0.2 -0.52 0.9664 0.9964 0.5116 0.816 0.514 -0.4272 0.1964 -0.9612 0.9132 0.8552 -0.0464 0.3508 0.8764 0.9064 0.3816 0.886 0.604 -0.4472 0.2064 -1.0012 1.0832 0.9452 -0.0564 0.4108
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -2.15 0.15 -1.82 0.59 0.03 1.17 -1.88 -1.84 -2.02 0.887315103423357 1.04084284655608 1.52744122313614 0.87 -0.95 0.84 0.98 -0.15 0.83 -0.28 -0.03 -0.64 0.93 0.8 0.98 0.9564 -0.8436 0.8616 1.046 -0.116 0.9128 -0.3936 -0.0312 -0.7368 0.8152 0.8336 0.9308 0.8664 -0.9336 0.7316 1.116 -0.026 0.8928 -0.3836 -0.0712 -0.5668 0.9052 0.8236 0.9908
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -0.15 0.15 0.18 1.59 -1.97 -1.83 -1.88 -0.84 -0.02 -0.548394685683263 -1.44252482494077 -1.97396270253815 0.87 -0.95 0.84 -0.02 -0.15 -0.17 -0.78 0.97 0.86 0.93 0.3 -0.02 0.9564 -0.8436 0.8616 0.00600000000000002 -0.116 -0.1272 -0.9136 1.0088 0.8232 0.8152 0.3136 -0.1092 0.8664 -0.9336 0.7316 0.076 -0.026 -0.1472 -0.9036 0.9688 0.9932 0.9052 0.3036 -0.0492
-0.5 0.48 -0.52 2.09 -2.16 -1.79 -0.15 -1.85 -0.82 -2.41 -0.97 0.17 0.12 1.16 -1.02 0.54884358746511 1.31507042699077 1.77665013991441 -1.13 1.05 0.84 -0.02 0.85 0.33 1.22 0.47 -0.14 -0.07 -0.7 0.48 0.9664 -0.9236 -0.9284 -0.144 -0.926 -0.4272 -1.2436 -0.4812 -0.0468 -0.1048 0.4336 -0.6092 -1.2136 1.1464 0.7316 0.076 1.014 0.3728 1.1764 0.4488 -0.0468 -0.1348 -0.7364 0.4708
0.5 0.48 0.48 2.09 1.84 2.21 1.85 0.15 2.18 1.59 0.03 0.17 2.12 0.16 -0.02 1.6529752006147 1.09677054939476 3.10054389274699 0.96 0.89 1.05 0.83 0 1.01 0.81 -2.77555756156289e-17 0.03 1.05 -0.04 -0.04 0.9664 0.9964 0.9916 0.816 0.034 1.0128 0.6764 -0.00120000000000001 -0.0468 0.8552 -0.0464 -0.1292 0.8764 0.9064 0.8616 0.886 0.124 0.9928 0.6864 -0.0412 0.1232 0.9452 -0.0564 -0.0692
-0.5 -0.52 -0.52 2.09 0.84 2.21 -1.15 -0.85 2.18 -1.41 0.03 -0.83 -1.88 -0.84 -2.02 0.906225856514112 0.890739490121254 -0.0484780326134624 -1.13 -0.45 -1.16 0.48 0.35 -1.17 0.72 -0.03 0.36 0.93 0.3 0.98 -1.1236 -0.3236 -1.2184 0.526 0.404 -1.1672 0.6464 -0.0312 0.3032 0.8152 0.3136 0.9308 -1.2136 -0.4136 -1.3484 0.596 0.494 -1.1872 0.6564 -0.0712 0.4732 0.9052 0.3036 0.9908
0.5 0.48 0.48 0.0900000000000001 0.84 2.21 0.85 0.15 -0.82 -0.41 0.03 1.17 0.12 1.16 -1.02 0.766128330298315 1.88472427532495 0.691889450574653 -0.04 0.39 1.05 0.33 0 -0.49 -0.19 -2.77555756156289e-17 0.53 0.05 0.46 -0.54 0.00640000000000005 0.5164 0.9916 0.336 0.034 -0.4272 -0.2836 -0.00120000000000001 0.4332 -0.1048 0.4336 -0.6092 -0.0835999999999999 0.4264 0.8616 0.406 0.124 -0.4472 -0.2736 -0.0412 0.6032 -0.0148 0.4236 -0.5492
-0.5 -0.52 0.48 1.09 -2.16 2.21 1.85 0.15 2.18 1.59 -0.97 0.17 -1.88 2.16 0.98 0.370708457254805 1.08025037042551 3.42732589084893 -0.63 1.05 -1.16 -1.02 -0.15 -1.17 -0.78 0.47 -0.14 0.93 -1.2 -0.52 -0.6036 1.2364 -1.2184 -1.034 -0.116 -1.1672 -0.9136 0.4888 -0.2168 0.8152 -1.2464 -0.6292 0.3964 -1.0136 0.8616 0.886 0.124 0.9928 0.6864 -0.5212 0.1232 -0.9748 0.9036 0.4108
0.5 0.48 0.48 2.09 -1.16 2.21 1.85 -1.85 -1.82 1.59 -1.97 -1.83 0.12 -1.84 1.98 1.28642124246184 2.67360466758364 -0.036992562558651 0.96 -0.61 1.05 0.83 -1 -0.99 0.81 -1 -0.97 0.05 -1.04 0.96 0.9664 -0.4436 0.9916 0.816 -0.926 -0.9072 0.6764 -0.9612 -1.0068 -0.1048 -1.0064 0.8308 0.8764 -0.5336 0.8616 0.886 -0.836 -0.9272 0.6864 -1.0012 -0.8368 -0.0148 -1.0164 0.8908
0.5 0.48 0.48 2.09 -1.16 -0.79 -0.15 -1.85 2.18 1.59 -1.97 -1.83 -1.88 -0.84 -2.02 0.686449833504362 1.88312692287922 0.31152450352816 0.96 -0.61 -0.45 -0.17 -1 1.01 0.81 -1 -0.97 -0.95 -0.54 -1.04 0.9664 -0.4436 -0.4484 -0.144 -0.926 1.0128 0.6764 -0.9612 -1.0068 -1.0648 -0.5264 -1.0892 0.8764 -0.5336 -0.5784 -0.074 -0.836 0.9928 0.6864 -1.0012 -0.8368 -0.9748 -0.5364 -1.0292
0.5 -0.52 0.48 2.09 1.84 -1.79 -2.15 -1.85 2.18 1.59 1.03 2.17 -0.88 1.16 -1.02 0.959576052904947 0.656464418159656 -0.0385893043086014 0.96 0.89 -0.95 -1.17 -1 1.01 0.81 0.5 1.03 -0.45 0.46 -0.54 -1.1236 -0.8436 0.8616 1.046 0.924 -1.1672 -0.9136 -0.5512 -1.2568 0.2952 -0.7264 0.4108 0.8764 0.9064 -1.0584 -1.034 -0.836 0.9928 0.6864 0.4388 1.0832 -0.4948 0.4236 -0.5492
0.5 0.48 0.48 -0.91 0.84 0.21 -2.15 -1.85 -1.82 -0.41 2.03 -0.83 0.12 0.16 -2.02 -0.461598574327461 2.54010240358959 2.69485986984321 -0.54 0.39 0.05 -1.17 -1 -0.99 -0.19 1 -0.47 0.05 -0.04 -1.04 -0.4736 0.5164 0.0316 -1.104 -0.926 -0.9072 -0.2836 0.9588 -0.5268 -0.1048 -0.0464 -1.0892 -0.5636 0.4264 -0.0984 -1.034 -0.836 -0.9272 -0.2736 0.9188 -0.3568 -0.0148 -0.0564 -1.0292
-0.5 0.48 -0.52 -1.91 1.84 1.21 0.85 0.15 1.18 -0.41 1.03 2.17 2.12 2.16 1.98 2.00553549624154 2.74642914236922 2.47744841959316 0.87 -0.95 -0.66 -0.52 -0.15 -0.67 0.22 -0.53 -1.14 -1.07 -1.2 -1.02 -0.9536 0.9964 0.5116 0.336 0.034 0.5328 -0.2836 0.4788 0.9132 0.8552 0.9136 0.8308 0.8664 -0.9336 -0.8284 -0.444 -0.026 -0.6672 0.1364 -0.5912 -1.0868 -1.1748 -1.2564 -1.0892
-0.5 -0.52 0.48 -1.91 1.84 0.21 0.85 2.15 -1.82 0.59 -1.97 -0.83 1.12 -1.84 0.98 0.0623528359007219 -1.4589886557163 0.521098713445693 0.87 -0.95 -0.16 -0.52 -1.15 0.83 -0.28 0.97 0.36 -0.57 0.8 -0.52 0.9564 -0.8436 -0.1784 -0.514 -1.156 0.9128 -0.3936 1.0088 0.3032 -0.7448 0.8336 -0.6292 -1.0436 0.9064 -0.0984 0.406 1.084 -0.9272 0.2064 -1.0012 -0.3568 0.4652 -1.0164 0.4108
-0.5 -0.52 0.48 -1.91 1.84 -0.79 0.85 -1.85 -1.82 -0.41 0.03 -0.83 -1.88 -1.84 -2.02 1.10916480034433 0.231025054024514 2.95250501024138 0.87 -0.95 0.34 -0.52 0.85 0.83 0.22 -0.03 0.36 0.93 0.8 0.98 0.9564 -0.8436 0.3416 -0.514 0.924 0.9128 0.1264 -0.0312 0.3032 0.8152 0.8336 0.9308 -1.0436 0.9064 -0.5784 0.406 -0.836 -0.9272 -0.2736 -0.0412 -0.3568 -0.9748 -1.0164 -1.0292
-0.5 0.48 -0.52 -1.91 -2.16 2.21 -1.15 2.15 1.18 -2.41 2.03 -1.83 0.12 -1.84 -2.02 1.22493007810426 0.785041180243287 -1.16254388963773 0.87 1.05 -1.16 0.48 -1.15 -0.67 1.22 -1.03 0.86 -0.07 0.8 0.98 -0.9536 -0.9236 0.9916 -0.624 0.994 0.5328 -1.2436 0.9588 -1.0068 -0.1048 -1.0064 -1.0892 0.8664 1.1464 -1.3484 0.596 -1.066 -0.6672 1.1764 -1.1112 0.9932 -0.1348 0.8236 0.9908
0.5 -0.52 -0.52 -1.91 1.84 2.21 -1.15 2.15 0.18 -1.41 2.03 -1.83 -1.88 -0.84 -2.02 0.537847020085444 3.04945673520716 1.3285640953867 -1.04 0.89 1.05 -0.67 1 0.01 -0.69 1 -0.97 -0.95 -0.54 -1.04 0.9564 -0.8436 -1.2184 0.526 -1.156 -0.1272 0.6464 -1.0712 0.8232 0.8152 0.3136 0.9308 0.8664 -0.9336 -1.3484 0.596 -1.066 -0.1472 0.6564 -1.1112 0.9932 0.9052 0.3036 0.9908
-0.5 -0.52 0.48 2.09 -1.16 1.21 -1.15 -0.85 2.18 -2.41 -1.97 -1.83 0.12 -0.84 -2.02 -0.0949655455570943 0.329475522866809 -0.378480320369884 -1.13 0.55 -0.66 0.48 0.35 -1.17 1.22 0.97 0.86 -0.07 0.3 0.98 -1.1236 0.7164 -0.6984 0.526 0.404 -1.1672 1.1664 1.0088 0.8232 -0.2248 0.3136 0.9308 0.8764 -0.5336 0.3816 -0.554 -0.356 0.9928 -1.2336 -1.0012 -0.8368 -0.0148 -0.5364 -1.0292
-0.5 -0.52 -0.52 -0.91 -0.16 2.21 -0.15 -1.85 -1.82 -1.41 1.03 -0.83 2.12 -1.84 -0.02 1.39055022696591 0.662381966959779 0.421271397937714 0.37 0.05 -1.16 -0.02 0.85 0.83 0.72 -0.53 0.36 -1.07 0.8 -0.02 0.4364 0.1964 -1.2184 0.00600000000000002 0.924 0.9128 0.6464 -0.5512 0.3032 -1.2648 0.8336 -0.1092 0.3464 0.1064 -1.3484 0.076 1.014 0.8928 0.6564 -0.5912 0.4732 -1.1748 0.8236 -0.0492
0.5 0.48 -0.52 -0.91 -2.16 1.21 -2.15 -1.85 2.18 1.59 0.03 2.17 -1.88 -0.84 1.98 0.12532331496809 -1.05641163873166 -1.17067907571628 -0.54 -1.11 0.55 -1.17 -1 1.01 0.81 -2.77555756156289e-17 1.03 -0.95 -0.54 0.96 -0.4736 -0.9236 0.5116 -1.104 -0.926 1.0128 0.6764 -0.00120000000000001 0.9132 -1.0648 -0.5264 0.8308 0.3464 1.1464 -0.8284 1.116 1.014 -1.1872 -0.9036 -0.0712 -1.0868 0.9052 0.3036 -1.0892
0.5 0.48 0.48 -1.91 -0.16 1.21 -1.15 -0.85 0.18 -1.41 -0.97 -1.83 -0.88 2.16 -1.02 -0.0587090318635063 -0.161044300924132 -0.0889394190737458 -1.04 -0.11 0.55 -0.67 -0.5 0.01 -0.69 -0.5 -0.97 -0.45 0.96 -0.54 -0.9536 0.0364 0.5116 -0.624 -0.446 0.0528 -0.7636 -0.4812 -1.0068 -0.5848 0.9136 -0.6092 -1.0436 -0.0536 0.3816 -0.554 -0.356 0.0328000000000001 -0.7536 -0.5212 -0.8368 -0.4948 0.9036 -0.5492
-0.5 0.48 0.48 1.09 1.84 2.21 -2.15 -1.85 2.18 1.59 1.03 -1.83 1.12 1.16 1.98 1.12680410895135 0.21368961638337 -0.322693048477623 -0.63 -0.95 -1.16 0.98 0.85 -1.17 -0.78 -0.53 0.86 -0.57 -0.7 -1.02 0.4864 0.9964 0.9916 -1.104 -0.926 1.0128 0.6764 0.4788 -1.0068 0.3752 0.4336 0.8308 0.3964 0.9064 0.8616 -1.034 -0.836 0.9928 0.6864 0.4388 -0.8368 0.4652 0.4236 0.8908
0.5 0.48 0.48 0.0900000000000001 1.84 0.21 -2.15 1.15 2.18 1.59 1.03 1.17 1.12 1.16 0.98 1.19587019726421 1.61136733227952 1.97988234791847 -0.04 0.89 0.05 -1.17 0.5 1.01 0.81 0.5 0.53 0.55 0.46 0.46 0.00640000000000005 0.9964 0.0316 -1.104 0.514 1.0128 0.6764 0.4788 0.4332 0.3752 0.4336 0.3508 -0.0835999999999999 0.9064 -0.0984 -1.034 0.604 0.9928 0.6864 0.4388 0.6032 0.4652 0.4236 0.4108
-0.5 -0.52 -0.52 -1.91 -2.16 0.21 -2.15 0.15 -1.82 -2.41 -1.97 0.17 -0.88 0.16 -0.02 1.72439928652355 1.52009675657331 1.94606090426213 0.87 1.05 -0.16 0.98 -0.15 0.83 1.22 0.97 -0.14 0.43 -0.2 -0.02 0.9564 1.2364 -0.1784 1.046 -0.116 0.9128 1.1664 1.0088 -0.2168 0.2952 -0.2064 -0.1092 0.8664 1.1464 -0.3084 1.116 -0.026 0.8928 1.1764 0.9688 -0.0468 0.3852 -0.2164 -0.0492
-0.5 -0.52 -0.52 -1.91 -2.16 -0.79 0.85 0.15 2.18 -2.41 2.03 -1.83 -1.88 -0.84 1.98 0.194459753636423 0.501448999486657 -0.628620915071124 0.87 1.05 0.34 -0.52 -0.15 -1.17 1.22 -1.03 0.86 0.93 0.3 -1.02 0.9564 1.2364 0.3416 -0.514 -0.116 -1.1672 1.1664 -1.0712 0.8232 0.8152 0.3136 -1.1492 0.8664 1.1464 0.2116 -0.444 -0.026 -1.1872 1.1764 -1.1112 0.9932 0.9052 0.3036 -1.0892
-0.5 0.48 -0.52 2.09 -0.16 -1.79 -0.15 2.15 -1.82 1.59 -1.97 2.17 0.12 2.16 -0.02 1.2064675465407 2.94563058196284 4.55892438153738 -1.13 0.05 0.84 -0.02 -1.15 0.83 -0.78 0.97 -1.14 -0.07 -1.2 -0.02 0.9664 0.0364 -0.9284 -0.144 0.994 -0.9072 0.6764 -0.9612 0.9132 -0.1048 0.9136 -0.1292 -1.2136 0.1064 0.7316 0.076 -1.066 0.8928 -0.9036 0.9688 -1.0868 -0.1348 -1.2564 -0.0492
0.5 -0.52 0.48 -1.91 -2.16 -1.79 -1.15 1.15 1.18 -1.41 2.03 -0.83 -1.88 1.16 -1.02 0.349047000520261 0.540919723473133 1.17743647133305 -1.04 -1.11 -0.95 -0.67 0.5 0.51 -0.69 1 -0.47 -0.95 0.46 -0.54 0.9564 1.2364 0.8616 0.526 -0.636 -0.6472 0.6464 -1.0712 0.3032 0.8152 -0.7264 0.4108 -1.0436 -1.0136 -1.0584 -0.554 0.604 0.5128 -0.7536 0.9188 -0.3568 -0.9748 0.4236 -0.5492
0.5 0.48 0.48 0.0900000000000001 -2.16 -0.79 1.85 2.15 2.18 0.59 -1.97 -1.83 -1.88 2.16 1.98 1.2893404357445 1.94849306040545 2.05675468741437 -0.04 -1.11 -0.45 0.83 1 1.01 0.31 -1 -0.97 -0.95 0.96 0.96 0.00640000000000005 -0.9236 -0.4484 0.816 0.994 1.0128 0.1964 -0.9612 -1.0068 -1.0648 0.9136 0.8308 -0.0835999999999999 -1.0136 -0.5784 0.886 1.084 0.9928 0.2064 -1.0012 -0.8368 -0.9748 0.9036 0.8908
0.5 0.48 0.48 -0.91 -1.16 2.21 -1.15 0.15 2.18 -0.41 1.03 -0.83 2.12 -0.84 0.98 0.71644958553533 -0.242395177235428 0.129744688298748 -0.54 -0.61 1.05 -0.67 0 1.01 -0.19 0.5 -0.47 1.05 -0.54 0.46 -0.4736 -0.4436 0.9916 -0.624 0.034 1.0128 -0.2836 0.4788 -0.5268 0.8552 -0.5264 0.3508 -0.5636 -0.5336 0.8616 -0.554 0.124 0.9928 -0.2736 0.4388 -0.3568 0.9452 -0.5364 0.4108
0.5 -0.52 -0.52 2.09 -0.16 1.21 1.85 1.15 0.18 -0.41 2.03 1.17 0.12 -0.84 0.98 1.32418452546652 1.41566460126611 1.58601158208477 0.96 -0.11 0.55 0.83 0.5 0.01 -0.19 1 0.53 0.05 -0.54 0.46 -1.1236 0.1964 -0.6984 -1.034 -0.636 -0.1272 0.1264 -1.0712 -0.7368 -0.2248 0.3136 -0.6292 -1.2136 0.1064 -0.8284 -0.964 -0.546 -0.1472 0.1364 -1.1112 -0.5668 -0.1348 0.3036 -0.5692
0.5 0.48 -0.52 -1.91 -0.16 -1.79 -1.15 -0.85 2.18 -1.41 -1.97 -1.83 2.12 2.16 -0.02 1.37428258727209 1.34001049071192 1.47817662590516 -1.04 -0.11 -0.95 -0.67 -0.5 1.01 -0.69 -1 -0.97 1.05 0.96 -0.04 -0.9536 0.0364 -0.9284 -0.624 -0.446 1.0128 -0.7636 -0.9612 -1.0068 0.8552 0.9136 -0.1292 0.8664 0.1064 0.7316 0.596 0.494 -1.1872 0.6564 0.9688 0.9932 -1.1748 -1.2564 -0.0492
0.5 -0.52 -0.52 -1.91 1.84 -1.79 0.85 -1.85 -1.82 1.59 -1.97 2.17 0.12 -1.84 1.98 -0.362989800447284 0.067475025480697 0.507582745691808 -1.04 0.89 -0.95 0.33 -1 -0.99 0.81 -1 1.03 0.05 -1.04 0.96 0.9564 -0.8436 0.8616 -0.514 0.924 0.9128 -0.9136 1.0088 -1.2568 -0.2248 0.8336 -1.1492 0.8664 -0.9336 0.7316 -0.444 1.014 0.8928 -0.9036 0.9688 -1.0868 -0.1348 0.8236 -1.0892
0.5 -0.52 -0.52 0.0900000000000001 -0.16 0.21 -2.15 0.15 -0.82 1.59 -1.97 2.17 2.12 0.16 1.98 0.581390811263348 1.11146189454261 2.89425886222626 -0.04 -0.11 0.05 -1.17 0 -0.49 0.81 -1 1.03 1.05 -0.04 0.96 -0.0836 0.1964 -0.1784 1.046 -0.116 0.3928 -0.9136 1.0088 -1.2568 -1.2648 -0.2064 -1.1492 -0.1736 0.1064 -0.3084 1.116 -0.026 0.3728 -0.9036 0.9688 -1.0868 -1.1748 -0.2164 -1.0892
0.5 0.48 0.48 -1.91 1.84 -0.79 -0.15 0.15 2.18 -0.41 2.03 0.17 1.12 2.16 0.98 3.15782681932758 3.23189384334248 3.3771107300721 -1.04 0.89 -0.45 -0.17 0 1.01 -0.19 1 0.03 0.55 0.96 0.46 -0.9536 0.9964 -0.4484 -0.144 0.034 1.0128 -0.2836 0.9588 -0.0468 0.3752 0.9136 0.3508 -1.0436 0.9064 -0.5784 -0.074 0.124 0.9928 -0.2736 0.9188 0.1232 0.4652 0.9036 0.4108
