-0.53 0.46 0.48 1.79 -2.13 1.73 1.07 1 1.16 2.12 2.1 2.18 1.97 1.92 1.11 1.24789686501051 0.493061935275378 2.02893354467399 0.4556 0.8764 -1.1182
-0.53 0.46 0.48 0.79 1.87 0.73 2.07 2 -1.84 -1.88 -0.9 0.18 -2.03 0.92 0.11 -0.682185881797611 2.25710280963316 1.36929703390745 -0.0244000000000001 0.4164 1.0018
0.47 0.46 0.48 1.79 -2.13 1.73 0.0700000000000001 -1 0.16 2.12 0.1 2.18 0.97 1.92 1.11 1.6325296644362 2.69911386274535 1.69136297404941 0.4556 0.8764 0.3818
-0.53 0.46 0.48 1.79 -2.13 -0.27 2.07 2 -0.84 -1.88 0.1 1.18 -1.03 -2.08 0.11 0.627590945961564 1.27752284942929 1.89240117975825 -0.0244000000000001 -0.9636 0.4718
-0.53 -0.54 -0.52 -2.21 -2.13 1.73 -1.93 2 1.16 -0.88 -1.9 1.18 0.97 -2.08 1.11 -0.289402309681442 -0.187884301555136 0.0330438183125547 -0.6544 1.1164 -0.5882
0.47 0.46 0.48 -2.21 -2.13 1.73 2.07 0 -0.84 -1.88 -0.9 -1.82 -1.03 -2.08 0.11 1.27511905337349 0.8715562159936 2.02107138270873 -0.0244000000000001 -0.9636 -0.5582
-0.53 -0.54 -0.52 1.79 1.87 -0.27 0.0700000000000001 -2 -0.84 -0.88 1.1 -1.82 -0.0299999999999998 1.92 1.11 0.82348256005989 1.2601920834102 1.09421457238747 -0.6544 -1.0436 -0.0582
0.47 -0.54 -0.52 -1.21 1.87 -2.27 -1.93 -2 -1.84 0.12 0.1 0.18 -2.03 1.92 -0.89 1.94646646705713 0.611639587597236 0.774322101337417 0.3856 -1.0436 -1.0282
0.47 -0.54 -0.52 -2.21 -0.13 1.73 0.0700000000000001 0 -1.84 2.12 2.1 -0.82 0.97 0.92 1.11 2.41808515599628 2.43399140094559 2.86941757669661 -0.6544 -0.5036 0.3818
0.47 0.46 0.48 -2.21 -2.13 -2.27 -0.93 2 2.16 2.12 1.1 0.18 -2.03 0.92 2.11 -0.20235151094359 1.10070941973226 1.63084278535446 0.9356 0.4164 -1.0282
0.47 -0.54 0.48 1.79 -0.13 -1.27 -0.93 -1 1.16 -1.88 1.1 -1.82 -0.0299999999999998 -0.0800000000000001 -1.89 -1.24304103561766 0.490062777483993 -1.91777670663183 -0.9844 0.0364 -0.0882
-0.53 -0.54 -0.52 1.79 -1.13 -2.27 -0.93 -2 2.16 -1.88 -1.9 -1.82 -0.0299999999999998 1.92 -1.89 0.303749035000579 0.773355137223675 0.671631565889324 0.9056 -1.0436 -0.0582
0.47 -0.54 0.48 0.79 1.87 1.73 -1.93 2 2.16 0.12 -0.9 2.18 1.97 0.92 2.11 1.63383850114107 1.84698436944361 1.87606925596505 0.9356 -0.5036 0.8518
0.47 0.46 -0.52 1.79 -0.13 -0.27 2.07 1 -1.84 -1.88 1.1 2.18 -1.03 0.92 1.11 2.04755273616296 2.84928467109594 3.03180418810475 -0.6544 0.4164 -0.5582
0.47 -0.54 -0.52 -2.21 0.87 -2.27 1.07 0 0.16 2.12 2.1 -0.82 -0.0299999999999998 0.92 1.11 -0.340737728267206 0.741444881120293 0.511635618120886 -0.6544 -0.5036 -0.0882
-0.53 -0.54 0.48 1.79 -0.13 -2.27 -0.93 2 -1.84 -1.88 -1.9 -0.82 0.97 -2.08 -1.89 1.05638674603254 -0.0543789937160912 -0.446699637269587 -0.9844 1.1164 -0.5882
0.47 0.46 0.48 -0.21 -2.13 -2.27 0.0700000000000001 -2 -0.84 -1.88 2.1 -0.82 -2.03 -2.08 -0.89 1.64186419972958 1.85337562273843 1.24018984781157 -0.5044 -0.9636 -1.0282
-0.53 -0.54 -0.52 -2.21 1.87 1.73 -1.93 2 0.16 0.12 0.1 -1.82 -1.03 -0.0800000000000001 1.11 -0.416174454719594 0.424720195538689 -0.282719293145552 -0.6544 0.0364 0.4718
-0.53 -0.54 -0.52 -2.21 -1.13 -0.27 0.0700000000000001 -2 -0.84 -1.88 0.1 -1.82 -1.03 -2.08 -1.89 0.035638650302471 2.5719737100568 1.38568287007944 0.9056 1.1164 0.4718
0.47 0.46 0.48 1.79 -2.13 0.73 1.07 -1 0.16 -0.88 1.1 0.18 1.97 -0.0800000000000001 0.11 1.36613156113044 1.61306267073115 2.80740849936401 -0.0244000000000001 -0.0436 0.8518
-0.53 0.46 0.48 0.79 1.87 -1.27 -1.93 -2 -0.84 -1.88 -1.9 -1.82 -2.03 -1.08 -0.89 0.691028234654528 -0.188989782334376 0.253223663074972 -0.5044 -0.5036 1.0018
-0.53 -0.54 -0.52 0.79 -2.13 1.73 -1.93 0 0.16 0.12 -1.9 0.18 -2.03 -2.08 -1.89 -0.0586120358399664 0.00386282520947229 0.589723805818575 0.9056 1.1164 1.0018
0.47 0.46 0.48 1.79 -2.13 -2.27 -0.93 -1 0.16 -1.88 0.1 -1.82 -1.03 -2.08 -1.89 0.543779023078618 0.524367700464514 0.0110785308026663 -0.9844 -0.9636 -0.5582
-0.53 -0.54 0.48 0.79 1.87 0.73 -1.93 2 -1.84 -0.88 2.1 -1.82 -2.03 -1.08 -0.89 0.577022436622354 0.201773825061437 0.851992046915886 -0.5044 0.5764 1.0018
-0.53 -0.54 -0.52 -0.21 -0.13 1.73 -0.93 -2 -1.84 1.12 -0.9 0.18 1.97 -2.08 -1.89 1.12961341587968 0.489752704714221 0.256790477500269 0.9056 1.1164 -1.1182
-0.53 0.46 -0.52 1.79 -1.13 -2.27 -0.93 2 0.16 1.12 -1.9 -1.82 -0.0299999999999998 -2.08 -1.89 0.759314349716649 0.558140881612444 1.1952153260779 0.9056 -0.9636 -0.0582
-0.53 -0.54 -0.52 -2.21 1.87 1.73 2.07 -2 -0.84 -1.88 2.1 2.18 1.97 -1.08 -1.89 -0.39287798973252 -0.369857528858579 -0.644526554130085 0.9056 0.5764 -1.1182
0.47 0.46 0.48 1.79 1.87 -2.27 -0.93 2 2.16 2.12 1.1 -0.82 1.97 1.92 2.11 0.806761904870148 1.03665784588308 1.79630217534698 0.9356 0.8764 0.8518
-0.53 -0.54 -0.52 0.79 1.87 -0.27 -1.93 1 -0.84 -1.88 2.1 2.18 1.97 -0.0800000000000001 -0.89 0.496492444484944 1.08618466322668 2.03185146408281 0.3856 0.0364 -1.1182
-0.53 0.46 -0.52 -1.21 -1.13 -0.27 -0.93 2 1.16 -0.88 -1.9 -1.82 -0.0299999999999998 -0.0800000000000001 2.11 0.965585832569474 1.04596961835724 1.24409171796059 -1.1744 -0.0436 -0.0582
-0.53 0.46 0.48 1.79 1.87 1.73 0.0700000000000001 0 -0.84 1.12 0.1 2.18 1.97 -0.0800000000000001 1.11 1.0077843608168 1.98456983614846 0.760833109181899 0.4556 -0.0436 -1.1182
-0.53 0.46 0.48 -0.21 -0.13 -1.27 2.07 1 2.16 -1.88 2.1 -1.82 -2.03 -1.08 -1.89 1.40586531791715 2.23725064571268 1.90498761305415 -0.9844 -0.5036 1.0018
-0.53 -0.54 -0.52 -2.21 -1.13 -1.27 2.07 0 2.16 0.12 -0.9 0.18 -1.03 1.92 -0.89 -0.0336886165067966 -0.708228034600345 0.614448441819745 0.3856 -1.0436 0.4718
-0.53 0.46 -0.52 -0.21 1.87 1.73 -0.93 0 -1.84 2.12 -1.9 1.18 1.97 1.92 1.11 0.934194379453685 1.69051052726248 2.12709460676493 -0.6544 0.8764 -1.1182
0.47 -0.54 -0.52 -1.21 -1.13 1.73 1.07 1 -1.84 -1.88 -0.9 -1.82 -1.03 -1.08 -0.89 0.261984959889111 0.310706179643342 1.34329276684449 0.3856 0.5764 -0.5582
-0.53 -0.54 -0.52 -2.21 1.87 1.73 0.0700000000000001 -2 0.16 2.12 2.1 2.18 -1.03 0.92 0.11 0.968857321211804 1.29521783745702 2.05196318802713 -0.1344 -0.5036 0.4718
0.47 0.46 0.48 1.79 0.87 1.73 -0.93 1 -0.84 0.12 0.1 1.18 -1.03 0.92 -0.89 0.4540213510969 1.21421448715153 2.90417402885831 -0.5044 0.4164 -0.5582
-0.53 -0.54 0.48 1.79 -2.13 0.73 1.07 0 2.16 -1.88 2.1 0.18 -2.03 0.92 0.11 1.29129643817011 1.53235028780832 0.712836173669226 -0.0244000000000001 -0.5036 1.0018
-0.53 0.46 -0.52 1.79 1.87 0.73 2.07 0 -0.84 2.12 2.1 2.18 1.97 -0.0800000000000001 0.11 1.82703482130608 0.876548971037787 1.47931670245905 -0.1344 -0.0436 -1.1182
0.47 -0.54 -0.52 1.79 -1.13 1.73 2.07 -2 0.16 0.12 0.1 -1.82 1.97 1.92 0.11 -0.794726046834993 -0.0359389500175827 -0.268581071577691 -0.1344 -1.0436 0.8518
0.47 0.46 0.48 -2.21 1.87 0.73 -1.93 2 2.16 -1.88 -0.9 -0.82 0.97 -1.08 -1.89 -0.250273707508577 -0.0457363462528781 0.601112003068224 -0.9844 -0.5036 0.3818
-0.53 -0.54 -0.52 0.79 -1.13 1.73 1.07 -2 2.16 0.12 -1.9 2.18 -2.03 -0.0800000000000001 0.11 0.143537848861973 0.859718324383208 1.33503821379534 -0.1344 0.0364 1.0018
0.47 0.46 0.48 -1.21 -1.13 -2.27 -1.93 2 2.16 -0.88 -1.9 0.18 -2.03 -0.0800000000000001 0.11 0.609798567295614 1.92677925021637 1.87767669408076 -0.0244000000000001 -0.0436 -1.0282
-0.53 -0.54 -0.52 -2.21 0.87 0.73 0.0700000000000001 0 1.16 -1.88 -1.9 -1.82 -2.03 -2.08 -1.89 -0.476531141734616 0.247074977098571 -0.390420477242659 0.9056 1.1164 1.0018
0.47 0.46 0.48 1.79 -2.13 1.73 -0.93 2 0.16 1.12 2.1 0.18 1.97 -0.0800000000000001 2.11 1.52466212375862 1.04413926348834 2.82377353534919 0.9356 -0.0436 0.8518
0.47 0.46 0.48 1.79 0.87 -2.27 2.07 -2 -0.84 -1.88 -1.9 -1.82 0.97 -0.0800000000000001 -1.89 -0.292132906833135 0.957229636393705 0.260793943938052 -0.9844 -0.0436 0.3818
0.47 0.46 0.48 -2.21 -2.13 -2.27 2.07 -2 -0.84 -1.88 -1.9 -0.82 -2.03 -2.08 -1.89 0.61822345225017 0.504789622827181 -0.358279053569881 -0.9844 -0.9636 -1.0282
-0.53 -0.54 -0.52 -2.21 -2.13 -1.27 -1.93 -1 -1.84 2.12 -1.9 -1.82 -2.03 0.92 -1.89 1.45335052425511 0.685625915951134 0.78640531022406 0.9056 -0.5036 1.0018
0.47 -0.54 -0.52 -2.21 0.87 -2.27 1.07 2 0.16 0.12 -1.9 2.18 -1.03 -2.08 -1.89 0.8773504694915 0.563651015769191 1.09308419715184 0.9056 1.1164 -0.5582
-0.53 -0.54 -0.52 -0.21 -2.13 -1.27 -1.93 -1 2.16 -1.88 -0.9 -1.82 -0.0299999999999998 -2.08 -0.89 -0.429874950058388 0.0965186308104513 0.0505169699573803 0.3856 1.1164 -0.0582
-0.53 0.46 0.48 -1.21 -2.13 1.73 1.07 2 0.16 -1.88 -1.9 0.18 -0.0299999999999998 -1.08 -1.89 -0.114963929233897 0.496651862502956 0.675246599043582 -0.9844 -0.5036 -0.0582
0.47 0.46 0.48 -2.21 1.87 -1.27 2.07 0 0.16 2.12 -1.9 -1.82 -2.03 -0.0800000000000001 -0.89 0.780615267216191 1.76036267359874 1.58655421421901 -0.5044 -0.0436 -1.0282
-0.53 0.46 0.48 -2.21 -0.13 -2.27 -1.93 2 -1.84 -1.88 -1.9 -1.82 -1.03 -2.08 -1.89 1.53987667358953 0.721135724888907 1.97254972864587 -0.9844 -0.9636 0.4718
