-0.57 -0.4 0.49 1.23 -2.07 2.17 -1.81 1.94 1.02 1.82 -0.21 0.17 0.03 -0.1 0.21 -1.14735795837391 0.576998707053877 0.384226096522672 0.0158 -0.05 0.0358
0.43 0.6 -0.51 -1.77 1.93 2.17 -1.81 -0.0600000000000001 1.02 1.82 1.79 2.17 0.03 1.9 1.21 0.785811528068187 1.61518436351605 2.06059835353745 -0.7042 1.05 0.0658
-0.57 -0.4 -0.51 -1.77 1.93 -0.83 1.19 -2.06 2.02 -0.18 1.79 2.17 0.03 1.9 0.21 0.228254315134075 1.27218881180653 1.85798149221901 -0.1942 -0.85 0.0358
-0.57 0.6 -0.51 -1.77 -2.07 0.17 2.19 1.94 -1.98 0.82 -1.21 -1.83 2.03 0.9 0.21 1.65581647259157 2.65575563413786 2.96755483013195 -0.1942 0.45 -1.1042
-0.57 -0.4 -0.51 -1.77 -0.0699999999999998 -1.83 -1.81 -2.06 -0.98 -2.18 -2.21 -0.83 -1.97 -2.1 -1.79 0.217355086704596 0.0718200940041121 0.606973071075787 0.8258 0.75 1.1758
0.43 -0.4 0.49 2.23 1.93 2.17 0.19 -2.06 -0.98 1.82 -1.21 -0.83 -0.97 1.9 2.21 0.691891585548442 2.0274739832334 2.92804874462071 0.9958 -0.85 -0.3642
0.43 -0.4 0.49 -1.77 1.93 -1.83 -1.81 -2.06 -0.98 -2.18 1.79 -1.83 -0.97 -1.1 -1.79 -0.652868743674404 0.460800282885454 0.891018726909096 -0.9642 0.35 -0.3642
0.43 0.6 0.49 0.23 -0.0699999999999998 0.17 2.19 -2.06 2.02 1.82 1.79 1.17 1.03 1.9 2.21 -0.443626216507345 0.148404846792639 0.33875251451798 0.9958 1.05 0.4958
-0.57 -0.4 0.49 -1.77 1.93 -1.83 0.19 -2.06 -1.98 -2.18 -2.21 -1.83 -1.97 -2.1 -1.79 -0.678844281529952 0.258219391275012 -1.23021937336232 -0.9642 0.75 1.1758
0.43 -0.4 0.49 -1.77 -2.07 1.17 1.19 -1.06 2.02 -2.18 0.79 -0.83 -0.97 -2.1 0.21 -0.243304434967783 2.66506481411218 0.0119580549242123 0.0158 0.75 -0.3642
0.43 0.6 0.49 -1.77 -0.0699999999999998 1.17 2.19 0.94 -1.98 1.82 -0.21 0.17 -1.97 -0.1 0.21 -0.23252256994846 0.264652623936983 1.72224197511565 0.0158 -0.15 -0.7942
0.43 -0.4 0.49 -0.77 1.93 -1.83 -1.81 -2.06 -1.98 -0.18 -2.21 -1.83 0.03 -1.1 -0.79 0.478480790846126 2.66662523835859 1.43992757518084 -0.4742 0.35 0.0658
0.43 0.6 0.49 1.23 1.93 -1.83 -0.81 -1.06 2.02 0.82 -1.21 0.17 0.03 1.9 2.21 3.25657385469273 2.96103550575504 2.36257323599673 0.9958 1.05 0.0658
-0.57 -0.4 -0.51 0.23 1.93 1.17 -1.81 -2.06 0.02 -2.18 -1.21 -1.83 -1.97 -2.1 -1.79 0.403208703128972 -0.0425866242097953 0.54383053580526 0.8258 0.75 1.1758
-0.57 -0.4 -0.51 2.23 -1.07 -1.83 -1.81 -1.06 2.02 -1.18 1.79 1.17 2.03 0.9 -0.79 -1.19435989004692 0.580395838031549 0.52890923921093 0.3158 -0.45 -1.1042
0.43 0.6 -0.51 -1.77 1.93 -1.83 0.19 -0.0600000000000001 -1.98 -2.18 -0.21 0.17 -1.97 -0.1 -1.79 0.112364083436619 0.030667196634652 -0.509169042398464 0.8258 -0.15 -0.7942
0.43 0.6 0.49 -0.77 -2.07 -1.83 -1.81 -2.06 2.02 -2.18 -0.21 0.17 -0.97 -0.1 -1.79 1.00813179589453 1.00725051734927 0.75859196838951 -0.9642 -0.15 -0.3642
0.43 0.6 0.49 2.23 -0.0699999999999998 -1.83 0.19 -2.06 0.02 -1.18 -2.21 1.17 1.03 1.9 1.21 0.946069594566558 1.65929208953974 1.56826748212247 0.5058 1.05 0.4958
-0.57 0.6 -0.51 -1.77 1.93 2.17 2.19 1.94 -1.98 1.82 -2.21 2.17 -1.97 -0.1 2.21 1.6035038951606 2.06875661407516 2.91085578201604 -1.2142 -0.15 1.1758
0.43 0.6 -0.51 -1.77 -2.07 -0.83 -0.81 1.94 -1.98 1.82 1.79 0.17 1.03 -1.1 0.21 0.602114550136485 1.4565197021896 -0.127653689531438 -0.1942 -0.75 0.4958
-0.57 -0.4 -0.51 -0.77 1.93 2.17 1.19 -2.06 0.02 0.82 1.79 2.17 1.03 0.9 0.21 -0.0809154785515134 0.0119130349002451 -0.507849799990195 -0.1942 -0.45 -0.5342
-0.57 -0.4 -0.51 2.23 1.93 2.17 -1.81 -0.0600000000000001 0.02 -1.18 1.79 0.17 2.03 0.9 2.21 -0.367087779411498 0.217101901552813 -0.0156130203672129 -1.2142 -0.45 -1.1042
0.43 -0.4 -0.51 -0.77 1.93 -1.83 -1.81 -1.06 -0.98 -0.18 -2.21 2.17 -1.97 -2.1 -0.79 0.375400865612735 0.221498400945466 -0.0237505715717571 0.3158 0.75 -0.7942
-0.57 0.6 0.49 -1.77 -2.07 1.17 -0.81 0.94 0.02 1.82 0.79 1.17 2.03 1.9 1.21 1.23657832424819 2.42426085905239 2.46673858597992 0.5058 1.05 -1.1042
0.43 -0.4 0.49 -1.77 -1.07 -1.83 -0.81 -2.06 0.02 -2.18 -2.21 -0.83 0.03 -2.1 1.21 0.314351768873759 -0.066470243043137 0.392632412518764 0.5058 0.75 0.0658
0.43 -0.4 -0.51 0.23 -1.07 2.17 2.19 1.94 -1.98 -2.18 -2.21 -1.83 -0.97 -2.1 -1.79 0.00312002266319721 0.0841224168281884 -0.617859868810083 0.8258 0.75 -0.3642
-0.57 0.6 -0.51 2.23 0.93 0.17 0.19 1.94 -1.98 0.82 -0.21 -1.83 1.03 -1.1 1.21 -0.168003776752044 0.19475905149085 0.339456857916829 -0.7042 -0.75 -0.5342
0.43 0.6 -0.51 2.23 1.93 -1.83 2.19 1.94 1.02 1.82 1.79 -0.83 2.03 0.9 1.21 0.851330944282846 0.721483551953973 0.480906685930921 -0.7042 0.45 0.9258
0.43 0.6 0.49 -1.77 -2.07 -1.83 1.19 -2.06 -1.98 -2.18 -0.21 -1.83 -0.97 -1.1 -1.79 1.72003736635063 1.75830368830171 1.82286862718752 -0.9642 -0.75 -0.3642
-0.57 -0.4 -0.51 -1.77 -2.07 -1.83 1.19 -1.06 2.02 -2.18 1.79 -1.83 0.03 -0.1 0.21 0.520251283132056 -0.00588763196659026 1.54091793778714 -0.1942 -0.05 0.0358
0.43 0.6 -0.51 1.23 -2.07 -1.83 -1.81 0.94 2.02 -1.18 1.79 0.17 2.03 -0.1 -0.79 0.643701977439877 1.37749068631871 1.42657957466674 0.3158 -0.15 0.9258
0.43 -0.4 0.49 -1.77 -0.0699999999999998 -0.83 -0.81 0.94 -0.98 1.82 -0.21 -0.83 0.03 -0.1 -1.79 0.795776535117766 0.717034971166929 1.77396867037744 -0.9642 -0.05 0.0658
-0.57 0.6 0.49 0.23 -0.0699999999999998 0.17 2.19 -1.06 1.02 0.82 -1.21 0.17 2.03 -2.1 -0.79 0.561791559522959 1.18915059719812 1.21266712751585 -0.4742 -1.35 -1.1042
-0.57 0.6 -0.51 0.23 -2.07 1.17 1.19 1.94 -0.98 -2.18 1.79 -1.83 -1.97 -2.1 0.21 0.561213090076923 0.557027923595571 0.985352978288323 -0.1942 -1.35 1.1758
-0.57 -0.4 -0.51 2.23 1.93 2.17 1.19 0.94 -1.98 0.82 1.79 1.17 1.03 1.9 1.21 1.18468085475499 1.36745266646044 2.0847292849301 -0.7042 -0.85 -0.5342
0.43 -0.4 0.49 2.23 1.93 2.17 2.19 -1.06 2.02 0.82 0.79 2.17 0.03 -0.1 2.21 1.59519131997717 2.09313653033922 3.15256865618778 0.9958 -0.05 0.0658
0.43 -0.4 0.49 -1.77 -1.07 -0.83 0.19 0.94 2.02 1.82 1.79 2.17 -0.97 -0.1 -0.79 1.88168823117735 2.11282456707633 1.60079119425733 -0.4742 -0.05 -0.3642
-0.57 -0.4 -0.51 0.23 1.93 2.17 1.19 0.94 2.02 1.82 0.79 2.17 2.03 1.9 1.21 1.05352136360217 1.97592131602887 2.84398549326761 -0.7042 -0.85 -1.1042
-0.57 -0.4 0.49 2.23 -2.07 0.17 2.19 1.94 2.02 1.82 1.79 0.17 2.03 0.9 -0.79 1.41063819335657 1.59211232711202 1.04460240511084 -0.4742 -0.45 -1.1042
-0.57 -0.4 -0.51 -1.77 -0.0699999999999998 1.17 -1.81 -1.06 -1.98 1.82 -2.21 -1.83 1.03 -2.1 -1.79 0.264846276728171 1.42836297967938 0.458606164494534 0.8258 0.75 -0.5342
-0.57 0.6 0.49 0.23 -2.07 -1.83 -0.81 1.94 0.02 1.82 1.79 2.17 2.03 -0.1 2.21 1.19752305507552 1.90427528680657 1.50947789325633 0.9958 -0.15 -1.1042
-0.57 -0.4 -0.51 -1.77 1.93 0.17 -1.81 -0.0600000000000001 1.02 -1.18 1.79 2.17 2.03 0.9 0.21 0.84439755831113 -0.0530310895980829 1.57591290388069 -0.1942 -0.45 -1.1042
0.43 -0.4 -0.51 -1.77 -0.0699999999999998 1.17 -0.81 -0.0600000000000001 -0.98 1.82 -2.21 -1.83 -1.97 0.9 -1.79 1.01832232938703 0.455125200644059 0.324682999808876 0.8258 -0.45 -0.7942
-0.57 -0.4 -0.51 0.23 -2.07 -0.83 2.19 -0.0600000000000001 2.02 1.82 0.79 2.17 1.03 -0.1 1.21 0.225768416213642 -0.432384750588964 0.0849495441353046 -0.7042 -0.05 -0.5342
0.43 0.6 0.49 -1.77 -2.07 2.17 -0.81 1.94 2.02 -0.18 -0.21 2.17 1.03 1.9 1.21 1.20974287775148 2.52914951662889 2.21835709361881 0.5058 1.05 0.4958
0.43 -0.4 0.49 2.23 1.93 2.17 2.19 -2.06 2.02 -2.18 1.79 0.17 -0.97 1.9 0.21 -0.302922306164747 0.836790612105219 1.37129488774313 0.0158 -0.85 -0.3642
0.43 -0.4 0.49 1.23 -2.07 -0.83 2.19 0.94 1.02 1.82 1.79 -0.83 0.03 0.9 2.21 0.0938677025796956 0.152114901793231 1.32772771757064 0.9958 -0.45 0.0658
-0.57 0.6 0.49 0.23 1.93 -0.83 0.19 0.94 -1.98 1.82 -2.21 1.17 -0.97 1.9 0.21 0.900949285174923 1.6937740020741 2.23450428700516 0.0158 1.05 0.6058
