0.48 -0.46 0.47 -1.42 1.84 1.87 -0.04 1.05 1.98 1.99 2.07 1.22 2.18 1.92 1.17 0.491917191728587 2.18249175041904 2.73009939454635 0.4198 -0.8764 0.9228
-0.52 -0.46 0.47 1.58 0.84 1.87 0.96 1.05 1.98 -1.01 -0.93 -0.78 -0.82 -2.08 1.17 -0.129292508470813 1.30536404463184 1.11947282063445 0.4198 0.9636 0.3028
0.48 0.54 0.47 1.58 1.84 -2.13 0.96 2.05 1.98 -0.00999999999999979 2.07 2.22 2.18 1.92 0.17 0.665214994425586 3.03637696314419 2.84195821664412 -0.0502 1.0436 0.9228
-0.52 -0.46 0.47 0.58 1.84 -1.13 1.96 -1.95 0.98 -2.01 -0.93 -0.78 0.18 0.92 0.17 1.35006551440748 2.81072557725011 0.474583784796488 -0.0502 -0.4164 -0.2172
0.48 0.54 0.47 1.58 -2.16 -0.13 1.96 -1.95 0.98 1.99 -0.93 2.22 2.18 -1.08 2.17 2.11721389358066 -1.05606677202356 1.41671182396102 0.8898 -0.5764 0.9228
-0.52 -0.46 -0.53 1.58 -2.16 1.87 -0.04 -1.95 0.98 -2.01 -1.93 -0.78 -0.82 -1.08 -0.83 0.0930695497255199 -0.679711224281441 -0.0548779581621583 0.3098 0.5036 0.3028
0.48 0.54 0.47 -1.42 1.84 -1.13 -0.04 -1.95 -2.02 -2.01 -0.93 0.22 0.18 -2.08 -1.83 -0.195586180313347 0.666999834499981 2.74019966224249 -0.9902 -1.1164 -0.0372
-0.52 0.54 -0.53 1.58 1.84 -2.13 -1.04 -0.95 1.98 0.99 0.0700000000000001 2.22 1.18 -0.0800000000000001 -1.83 0.527637720489699 1.12382361770805 -0.176995230079185 0.8398 -0.0364 -0.7372
-0.52 -0.46 0.47 -2.42 -0.16 1.87 0.96 -1.95 -1.02 -0.00999999999999979 -1.93 -1.78 -0.82 -2.08 -1.83 1.4890011713261 2.30659255944851 1.03691026862529 -0.9902 0.9636 0.3028
-0.52 -0.46 -0.53 1.58 1.84 1.87 1.96 2.05 1.98 1.99 2.07 0.22 2.18 1.92 0.17 -1.33237077312319 1.17314260154214 -0.619104233798502 -0.2202 -0.8764 -1.2572
0.48 0.54 -0.53 1.58 -0.16 -0.13 -2.04 0.05 -0.02 -1.01 -1.93 -0.78 -1.82 1.92 0.17 -0.800785540317416 -0.495556707200965 -0.742143084510811 -0.2202 1.0436 -0.9972
0.48 0.54 0.47 1.58 -1.16 1.87 -1.04 2.05 -1.02 0.99 -1.93 -1.78 1.18 -2.08 0.17 0.72804784412924 0.0470630124363346 1.96163418331075 -0.0502 -1.1164 0.4428
-0.52 -0.46 -0.53 -0.42 1.84 1.87 0.96 -1.95 0.98 1.99 1.07 2.22 1.18 1.92 1.17 2.23951609840529 1.47532437032578 3.03116348152138 -0.7502 -0.8764 -0.7372
-0.52 0.54 0.47 -2.42 1.84 1.87 0.96 -0.95 -1.02 -1.01 0.0700000000000001 2.22 -0.82 1.92 2.17 1.62159108454242 2.07432698852582 4.93433940271086 0.8898 1.0436 0.3028
-0.52 -0.46 0.47 -2.42 1.84 1.87 -2.04 -0.95 -2.02 -2.01 -1.93 -0.78 -1.82 -1.08 -0.83 -0.589261312236784 -0.00788235192262038 0.533943379817923 -0.5202 0.5036 0.8228
0.48 -0.46 -0.53 1.58 -0.16 -2.13 -1.04 1.05 -1.02 0.99 2.07 0.22 0.18 1.92 2.17 0.979891223483898 0.885430847640275 2.01783727324667 -1.2802 -0.8764 -0.0372
0.48 0.54 0.47 1.58 0.84 -2.13 1.96 -1.95 0.98 -1.01 1.07 -1.78 1.18 -1.08 0.17 1.36245429510235 0.00238192392227066 0.0962683569914693 -0.0502 -0.5764 0.4428
-0.52 0.54 0.47 -1.42 1.84 -2.13 -2.04 0.05 -1.02 -1.01 -0.93 2.22 -1.82 -1.08 1.17 2.84863922695953 2.24256154166597 1.02088554135167 0.4198 -0.5764 0.8228
-0.52 -0.46 -0.53 -0.42 1.84 0.87 -2.04 2.05 -1.02 -2.01 1.07 -1.78 -1.82 -0.0800000000000001 -1.83 -0.703870082224791 0.536321956223407 0.0362532062988826 0.8398 0.0436 0.8228
-0.52 0.54 -0.53 1.58 0.84 -2.13 -1.04 2.05 1.98 0.99 -1.93 -1.78 1.18 1.92 -1.83 -0.0133565939153393 0.101389585092129 -0.130080360313198 0.8398 1.0436 -0.7372
-0.52 0.54 -0.53 -2.42 -1.16 1.87 1.96 -1.95 0.98 -2.01 1.07 -0.78 2.18 -1.08 -0.83 1.32340711006752 1.7791927591194 1.83743178770056 0.3098 -0.5764 -1.2572
0.48 0.54 0.47 -1.42 -0.16 1.87 1.96 -0.95 -0.02 0.99 2.07 -1.78 2.18 0.92 1.17 1.53447134892439 0.606986004229069 1.92191686089644 0.4198 0.5036 0.9228
-0.52 -0.46 -0.53 -0.42 -0.16 0.87 1.96 0.05 -2.02 -0.00999999999999979 1.07 1.22 -0.82 1.92 1.17 0.960978373349281 1.4961295231389 1.12180540101544 -0.7502 -0.8764 0.3028
-0.52 -0.46 -0.53 0.58 1.84 -1.13 -2.04 -0.95 1.98 -0.00999999999999979 2.07 -1.78 -0.82 0.92 -1.83 0.302807428700799 0.858015708142761 1.34025832480812 0.8398 -0.4164 0.3028
-0.52 0.54 -0.53 -0.42 -2.16 -1.13 -2.04 -1.95 1.98 -0.00999999999999979 -0.93 2.22 -0.82 -1.08 1.17 -0.488656041443603 -0.147069676463688 0.584650690171436 -0.7502 -0.5764 0.3028
-0.52 -0.46 -0.53 -0.42 1.84 -1.13 -0.04 -1.95 -0.02 -0.00999999999999979 1.07 -1.78 -0.82 -1.08 1.17 -0.13436686910791 0.381896348283142 1.25843992575256 -0.7502 0.5036 0.3028
0.48 0.54 0.47 1.58 1.84 0.87 1.96 2.05 1.98 1.99 2.07 1.22 2.18 -0.0800000000000001 2.17 0.536029932770694 1.36575816403553 3.05604315828797 0.8898 -0.0364 0.9228
0.48 0.54 -0.53 1.58 -0.16 1.87 0.96 -0.95 0.98 0.99 -1.93 2.22 -0.82 -1.08 -0.83 -0.301904761051286 1.01705822489356 1.29798420093969 0.3098 -0.5764 -0.5172
-0.52 0.54 0.47 1.58 0.84 1.87 1.96 1.05 -2.02 -0.00999999999999979 -0.93 -0.78 0.18 1.92 1.17 0.423712712629404 -0.841053258170328 1.09236158507911 0.4198 1.0436 -0.2172
-0.52 -0.46 -0.53 0.58 -1.16 -2.13 -2.04 2.05 1.98 -1.01 0.0700000000000001 2.22 -0.82 -1.08 2.17 0.91960661159909 0.959073768748796 0.339917045468043 -1.2802 0.5036 0.3028
-0.52 -0.46 0.47 -0.42 -2.16 -2.13 -1.04 0.05 -2.02 -1.01 -1.93 -1.78 -0.82 -2.08 -0.83 -1.20012370224452 -0.472548153623891 -0.0563487820289034 -0.5202 0.9636 0.3028
0.48 -0.46 -0.53 -2.42 0.84 1.87 -0.04 -1.95 -2.02 -2.01 2.07 0.22 -0.82 -2.08 -0.83 1.62122380519395 1.0073746449786 1.96561410809896 0.3098 0.9636 -0.5172
-0.52 0.54 0.47 -2.42 -2.16 1.87 1.96 -1.95 1.98 -2.01 2.07 -0.78 0.18 0.92 2.17 0.299055717366678 0.967369450380053 2.4096932998287 0.8898 0.5036 -0.2172
0.48 -0.46 -0.53 -2.42 -1.16 -0.13 -2.04 -0.95 -2.02 -2.01 -1.93 -1.78 1.18 -1.08 -1.83 -0.92213312428451 0.749557504016781 0.946082195511622 0.8398 0.5036 0.4428
-0.52 -0.46 -0.53 1.58 -2.16 1.87 1.96 1.05 -2.02 -0.00999999999999979 0.0700000000000001 1.22 0.18 0.92 0.17 0.587720545437687 -0.191433900480799 0.971272120214838 -0.2202 -0.4164 -0.2172
-0.52 -0.46 -0.53 -0.42 -2.16 -2.13 -2.04 -1.95 -1.02 -0.00999999999999979 1.07 -1.78 0.18 0.92 -0.83 -0.362709871509653 -1.64931516654047 -0.771545089549536 0.3098 -0.4164 -0.2172
-0.52 0.54 0.47 0.58 1.84 -2.13 -0.04 1.05 1.98 0.99 2.07 -0.78 0.18 0.92 1.17 1.23666437181233 1.36002944457745 0.66651267630443 0.4198 0.5036 -0.2172
-0.52 -0.46 -0.53 1.58 -2.16 1.87 -1.04 -0.95 -2.02 -2.01 -0.93 1.22 -0.82 -1.08 0.17 0.428344963995926 -0.753145052766408 -0.195702509842629 -0.2202 0.5036 0.3028
-0.52 -0.46 0.47 -2.42 1.84 -2.13 -0.04 0.05 -0.02 1.99 1.07 2.22 0.18 -1.08 -1.83 0.577230419925861 -0.712567305211439 0.875645740954594 -0.9902 0.5036 -0.2172
0.48 0.54 0.47 -2.42 1.84 -1.13 1.96 -1.95 -0.02 1.99 -0.93 -1.78 -1.82 -2.08 -1.83 1.24312996730995 1.36822894062143 3.15411664913805 -0.9902 -1.1164 -0.9972
0.48 -0.46 -0.53 1.58 -2.16 -0.13 -0.04 -1.95 -0.02 -2.01 0.0700000000000001 -1.78 -0.82 1.92 1.17 0.661416084673858 0.828583530275246 1.1351465488155 -0.7502 -0.8764 -0.5172
0.48 -0.46 0.47 1.58 -2.16 1.87 0.96 2.05 0.98 -2.01 2.07 2.22 0.18 1.92 2.17 1.83892212698791 1.68194848915613 2.20532142663057 0.8898 -0.8764 -0.0372
-0.52 -0.46 -0.53 1.58 -2.16 -1.13 -2.04 0.05 -1.02 -1.01 -0.93 2.22 -0.82 -2.08 -1.83 0.198407520053739 0.423566746935547 1.09928582338313 0.8398 0.9636 0.3028
-0.52 0.54 -0.53 0.58 -2.16 -2.13 -2.04 2.05 0.98 -2.01 1.07 1.22 -1.82 -1.08 -1.83 -0.422769023023908 -0.498914257966179 -0.599089523515519 0.8398 -0.5764 0.8228
-0.52 -0.46 0.47 0.58 1.84 -0.13 0.96 1.05 1.98 -0.00999999999999979 2.07 -1.78 0.18 1.92 0.17 1.71291074553426 0.417420692583048 1.32583009431916 -0.0502 -0.8764 -0.2172
0.48 0.54 0.47 -2.42 -2.16 -2.13 1.96 -1.95 -2.02 1.99 -1.93 1.22 -1.82 0.92 0.17 1.53895451122944 0.269003161682737 1.2953891327442 -0.0502 0.5036 -0.9972
-0.52 -0.46 -0.53 -2.42 -0.16 1.87 -2.04 2.05 -1.02 0.99 -1.93 -0.78 -1.82 -0.0800000000000001 -1.83 -0.783111303827243 -1.09014523594986 0.526218665861326 0.8398 0.0436 0.8228
0.48 -0.46 0.47 1.58 1.84 -2.13 1.96 2.05 1.98 1.99 1.07 1.22 1.18 1.92 2.17 0.0719113956036945 0.975522880225191 0.0830852384257611 0.8898 -0.8764 0.4428
0.48 -0.46 -0.53 0.58 1.84 -2.13 1.96 2.05 1.98 -2.01 -1.93 -1.78 -0.82 0.92 0.17 0.299891983749618 1.69393586506538 1.64652748630934 -0.2202 -0.4164 -0.5172
0.48 0.54 0.47 -2.42 -0.16 1.87 0.96 2.05 -2.02 1.99 1.07 -1.78 2.18 -1.08 1.17 0.565860819986966 1.05309525084884 0.074790880318563 0.4198 -0.5764 0.9228
0.48 -0.46 0.47 -2.42 1.84 -2.13 1.96 2.05 -0.02 -2.01 0.0700000000000001 -1.78 -1.82 -2.08 -1.83 1.56966381233026 0.404937533618673 2.20156249872457 -0.9902 0.9636 -0.9972
0.48 -0.46 -0.53 -2.42 -2.16 -2.13 -0.04 -1.95 -0.02 -1.01 -1.93 0.22 -1.82 -1.08 -1.83 -0.435678344449032 0.379480367792205 0.961734051428091 0.8398 0.5036 -0.9972
0.48 -0.46 0.47 1.58 -1.16 1.87 1.96 -0.95 -2.02 1.99 0.0700000000000001 -1.78 -0.82 -0.0800000000000001 1.17 1.19293477050069 1.60739669501547 1.54812116658377 0.4198 0.0436 -0.5172
-0.52 -0.46 0.47 1.58 -2.16 -1.13 -1.04 -0.95 -2.02 -2.01 -0.93 -1.78 -0.82 0.92 -1.83 -0.180588866785814 0.546109066266619 -0.178554513076514 -0.9902 -0.4164 0.3028
0.48 0.54 0.47 1.58 -0.16 -2.13 -1.04 0.05 1.98 -1.01 -0.93 1.22 0.18 0.92 -1.83 -0.696685946790034 -0.176939125498386 -0.792623952964564 -0.9902 0.5036 -0.0372
0.48 0.54 0.47 1.58 -2.16 1.87 1.96 0.05 1.98 -1.01 2.07 1.22 2.18 0.92 2.17 0.327831805291984 0.182038321978985 1.42352380258137 0.8898 0.5036 0.9228
-0.52 0.54 0.47 1.58 -0.16 -1.13 -0.04 -0.95 -1.02 -2.01 0.0700000000000001 0.22 2.18 -2.08 -1.83 1.55091117646994 0.579019633195892 0.37602353115557 -0.9902 -1.1164 -1.2572
0.48 -0.46 -0.53 1.58 0.84 -0.13 -2.04 0.05 -2.02 -1.01 -0.93 -1.78 -0.82 -0.0800000000000001 -0.83 -0.121284103925519 -0.0472194481609661 0.520653239352232 0.3098 0.0436 -0.5172
0.48 0.54 0.47 -0.42 -2.16 -1.13 -0.04 2.05 -2.02 -2.01 -1.93 -1.78 -0.82 -1.08 -0.83 -0.112286881526458 -0.342738285252994 -0.494403803253098 -0.5202 -0.5764 -0.5172
-0.52 -0.46 0.47 -2.42 1.84 -2.13 -2.04 2.05 1.98 1.99 -0.93 2.22 -0.82 0.92 2.17 0.708750219165931 0.201260530468602 1.58929575220225 0.8898 -0.4164 0.3028
-0.52 -0.46 -0.53 1.58 -2.16 1.87 -2.04 -1.95 -2.02 -0.00999999999999979 -1.93 -1.78 -0.82 -2.08 -1.83 -0.284141758682148 0.426976738175857 -0.0764932374280383 0.8398 0.9636 0.3028
0.48 0.54 0.47 0.58 -2.16 0.87 -2.04 -1.95 -0.02 -2.01 2.07 -0.78 -0.82 -0.0800000000000001 -0.83 0.954116357436689 0.767831505631527 1.27531734041049 -0.5202 -0.0364 -0.5172
0.48 -0.46 -0.53 1.58 1.84 -0.13 1.96 2.05 -2.02 1.99 0.0700000000000001 2.22 1.18 -1.08 1.17 0.951784956944103 0.449347035983743 1.33119104451264 -0.7502 0.5036 0.4428
0.48 0.54 0.47 1.58 -0.16 -1.13 -2.04 0.05 -1.02 1.99 0.0700000000000001 0.22 1.18 -0.0800000000000001 1.17 1.96761449819311 2.70504753603138 2.84749566647895 0.4198 -0.0364 0.4428
-0.52 -0.46 -0.53 1.58 0.84 -1.13 -1.04 -0.95 -2.02 1.99 -1.93 2.22 -0.82 -2.08 1.17 0.432579113916576 0.493406850156799 0.329982391130139 -0.7502 0.9636 0.3028
0.48 0.54 0.47 -1.42 -1.16 -0.13 -1.04 -1.95 0.98 1.99 0.0700000000000001 0.22 -0.82 -1.08 -0.83 2.04774839539534 2.23894830943202 1.85595616822519 -0.5202 -0.5764 -0.5172
0.48 0.54 0.47 -0.42 -2.16 -1.13 -2.04 2.05 1.98 -0.00999999999999979 1.07 -1.78 0.18 1.92 2.17 0.891212548883401 1.26463617508858 1.41231535866167 0.8898 1.0436 -0.0372
0.48 0.54 0.47 1.58 -1.16 0.87 0.96 1.05 -0.02 1.99 2.07 1.22 0.18 0.92 0.17 2.24909104698115 2.9381623208794 3.80274173358977 -0.0502 0.5036 -0.0372
-0.52 0.54 -0.53 0.58 0.84 1.87 -2.04 1.05 -2.02 1.99 -1.93 1.22 -1.82 -0.0800000000000001 0.17 -0.395762216872219 0.0633516615941431 -0.00989301173485481 -0.2202 -0.0364 0.8228
-0.52 -0.46 -0.53 1.58 -2.16 1.87 1.96 1.05 1.98 -0.00999999999999979 1.07 2.22 2.18 1.92 2.17 1.47399506729186 1.93446533585498 2.42474943101587 -1.2802 -0.8764 -1.2572
-0.52 -0.46 -0.53 -2.42 -0.16 -0.13 -2.04 -0.95 -2.02 0.99 -1.93 -0.78 0.18 -2.08 -1.83 0.299727064894129 0.560554874832428 0.789726540439695 0.8398 0.9636 -0.2172
-0.52 -0.46 -0.53 -0.42 0.84 0.87 -2.04 -0.95 -1.02 -2.01 0.0700000000000001 -1.78 -0.82 -1.08 -0.83 0.0775344155639621 0.592413292711026 0.98812653703911 0.3098 0.5036 0.3028
0.48 0.54 0.47 1.58 -2.16 -2.13 -2.04 2.05 -0.02 -2.01 2.07 -1.78 -0.82 -0.0800000000000001 -0.83 0.703536308985786 1.07306803450007 0.924116968508417 -0.5202 -0.0364 -0.5172
-0.52 -0.46 0.47 -1.42 -1.16 0.87 -1.04 -1.95 -2.02 -2.01 -1.93 -0.78 -0.82 0.92 -0.83 -0.719040681996828 0.455646653723681 -0.0959893251718551 -0.5202 -0.4164 0.3028
0.48 0.54 0.47 1.58 -2.16 -2.13 -0.04 -1.95 1.98 -0.00999999999999979 1.07 0.22 -1.82 1.92 -1.83 0.852747777204144 1.34864176311618 0.339732339298389 -0.9902 1.0436 -0.9972
0.48 0.54 0.47 -1.42 0.84 0.87 1.96 -1.95 0.98 -0.00999999999999979 2.07 2.22 0.18 1.92 -1.83 0.0510023528620513 0.191983499741816 0.643251983659537 -0.9902 1.0436 -0.0372
-0.52 0.54 -0.53 -0.42 1.84 0.87 -0.04 2.05 -1.02 0.99 0.0700000000000001 -1.78 2.18 -1.08 0.17 -0.444129759372175 0.639772336210867 0.0123474361759141 -0.2202 -0.5764 -1.2572
-0.52 0.54 0.47 1.58 1.84 1.87 0.96 1.05 0.98 1.99 1.07 2.22 2.18 1.92 2.17 0.217242915580607 1.07992297574168 0.772596912176625 0.8898 1.0436 -1.2572
-0.52 -0.46 -0.53 -1.42 1.84 0.87 -2.04 2.05 -1.02 1.99 1.07 1.22 -1.82 0.92 0.17 1.04941773465016 0.162208540416647 1.32987809246936 -0.2202 -0.4164 0.8228
0.48 -0.46 -0.53 1.58 -2.16 0.87 -2.04 -1.95 0.98 0.99 0.0700000000000001 1.22 1.18 -0.0800000000000001 0.17 1.18111478927769 1.43805875494676 0.658381463269549 -0.2202 0.0436 0.4428
0.48 0.54 0.47 1.58 0.84 0.87 0.96 -1.95 1.98 0.99 2.07 2.22 2.18 1.92 2.17 2.15074845338217 2.40048251641968 2.46217787340304 0.8898 1.0436 0.9228
0.48 -0.46 0.47 -0.42 0.84 1.87 1.96 2.05 1.98 1.99 0.0700000000000001 -0.78 1.18 0.92 -0.83 0.801721468875689 1.67731481167596 2.53613701931392 -0.5202 -0.4164 0.4428
0.48 -0.46 -0.53 -2.42 -1.16 -0.13 1.96 0.05 -2.02 -1.01 -0.93 1.22 0.18 -1.08 0.17 0.735475102290802 2.0072786744044 1.97859363484701 -0.2202 0.5036 -0.0372
-0.52 0.54 -0.53 -2.42 0.84 1.87 1.96 2.05 1.98 1.99 2.07 -0.78 -1.82 -1.08 -0.83 0.834527134045978 1.05054622378507 1.69684163104952 0.3098 -0.5764 0.8228
0.48 -0.46 -0.53 1.58 1.84 1.87 1.96 2.05 -1.02 -1.01 -0.93 -1.78 2.18 -2.08 -0.83 0.997403806703084 1.30968289041572 1.31815157976735 0.3098 0.9636 0.9228
0.48 0.54 0.47 -2.42 -1.16 -0.13 -0.04 -0.95 1.98 1.99 -0.93 2.22 1.18 -2.08 1.17 0.372904512869791 0.737676665645406 0.414104459735302 0.4198 -1.1164 0.4428
