-0.53 -0.43 -0.47 1.84 0.14 1.19 -1.89 1.82 2.07 -2.11 1.13 1.45 0.9 -2.05 0.95 1.57192030221309 1.2654085362027 2.67112900901641 -0.9204 0.1716 -0.6114 0.9134 -0.9592 -1.1242 1.1166 -0.5178 -0.787 -0.544 1.163 -0.447 -0.8124 0.0196 -0.4234 0.6454 -0.8852 -0.8502 0.7446 -0.5118 -0.667 -0.284 0.803 -0.467 -0.8696 -0.1216 -0.5586 0.8166 -0.9008 -0.9058 0.9234 -0.5822 -0.723 -0.316 0.887 -0.563
-0.53 -0.43 -0.47 -1.16 -0.86 2.19 -1.89 1.82 2.07 -1.11 2.13 -0.55 1.9 -1.05 -0.0499999999999998 2.04212415465256 -0.732968948417555 1.86391300979132 0.6696 0.7016 -1.1414 0.9134 -0.9592 -1.1242 0.5866 -1.0478 0.273 -1.074 0.633 0.083 0.4776 0.4496 -0.8534 0.6454 -0.8852 -0.8502 0.3146 -0.9418 0.193 -0.714 0.373 -0.037 0.5404 0.3484 -1.0286 0.8166 -0.9008 -0.9058 0.4534 -1.0522 0.217 -0.786 0.417 -0.093
0.47 -0.43 -0.47 1.84 1.14 1.19 2.11 1.82 1.07 -1.11 1.13 2.45 1.9 1.95 0.95 1.92430087743004 -0.421243311860772 3.34124856672453 0.9196 0.7816 0.5786 0.9034 0.8608 0.4758 -0.5234 0.6122 1.133 0.826 0.993 0.503 -0.8124 -0.4104 -0.4234 -1.0746 -0.8852 -0.4202 0.3146 -0.5118 -1.097 -0.714 -0.917 -0.467 -0.8696 -0.5916 -0.5586 -1.0634 -0.9008 -0.4358 0.4534 -0.5822 -1.193 -0.786 -0.993 -0.563
-0.53 0.57 0.53 -1.16 1.14 -1.81 -1.89 -2.18 -0.93 -0.11 -1.87 -1.55 -2.1 -1.05 0.95 -1.63236508231277 -0.461338565788128 0.474189751438265 0.6696 -0.3584 0.9786 0.9134 1.1608 0.4658 0.0566 1.0722 0.803 1.046 0.633 -0.447 -0.6824 0.7296 -0.9434 -1.2446 -1.3452 -0.4902 -0.2254 -1.0918 -0.927 -1.094 -0.677 0.483 -0.6196 0.5484 -0.9586 -1.0734 -1.2008 -0.4258 -0.1266 -1.0422 -0.863 -1.006 -0.633 0.387
-0.53 -0.43 -0.47 1.84 -1.86 0.19 -1.89 -0.18 -1.93 -0.11 -1.87 -1.55 -2.1 -0.0499999999999998 -2.05 2.44810977933426 2.17963005108292 2.90245016107875 -0.9204 1.2316 -0.0814 0.9134 0.1008 0.9958 0.0566 1.0722 0.803 1.046 0.103 1.143 -0.8124 0.8796 0.00659999999999998 0.6454 -0.0252 0.8698 -0.1154 0.7782 0.623 1.006 -0.057 0.823 -0.8696 0.8184 -0.0886 0.8166 0.0392 0.9742 -0.0166 0.8278 0.687 1.094 -0.053 0.847
0.47 0.57 0.53 1.84 -0.86 2.19 2.11 1.82 1.07 1.89 1.13 0.45 1.9 1.95 1.95 0.226969789963826 0.9032224094384 2.37555489270749 0.9196 -0.1584 1.0486 0.9034 0.8608 0.4758 0.8866 0.6122 0.193 0.826 0.993 0.973 1.0276 -0.4104 1.3366 1.0354 0.9348 0.6498 0.9146 0.6182 0.213 1.186 1.033 1.053 0.9704 -0.5116 1.1614 1.0466 0.9192 0.6342 0.9334 0.5478 0.197 1.114 0.957 0.917
-0.53 -0.43 -0.47 1.84 -0.86 1.19 -0.89 1.82 2.07 -2.11 1.13 -0.55 -0.1 0.95 1.95 -0.00570704087741469 2.0427626488317 3.0450538179861 -0.9204 0.7016 -0.6114 0.3834 -0.9592 -1.1242 1.1166 -0.5178 0.273 -0.014 -0.427 -0.977 -0.8124 0.4496 -0.4234 0.2154 -0.8852 -0.8502 0.7446 -0.5118 0.193 0.146 -0.487 -0.897 -0.8696 0.3484 -0.5586 0.3466 -0.9008 -0.9058 0.9234 -0.5822 0.217 0.154 -0.523 -1.033
0.47 0.57 0.53 1.84 -1.86 -1.81 -0.89 1.82 -1.93 1.89 -0.87 -1.55 -1.1 1.95 -2.05 1.13303134887637 -0.322427573357745 -0.69872847059131 0.9196 -0.6284 -0.8314 -0.5066 0.8608 -0.9342 0.8866 -0.3278 -0.747 -0.584 0.993 -0.907 1.0276 -0.9804 -0.9434 -0.6746 0.9348 -1.0602 0.9146 -0.5218 -0.927 -0.524 1.033 -1.227 0.9704 -1.0416 -0.9586 -0.5434 0.9192 -0.9558 0.9334 -0.5122 -0.863 -0.476 0.957 -1.203
0.47 -0.43 -0.47 0.84 1.14 2.19 2.11 0.82 2.07 1.89 1.13 2.45 1.9 -0.0499999999999998 1.95 -0.379957183565558 0.343654982815969 0.318288495036351 0.4496 0.7816 1.0486 0.9034 0.3908 0.9458 0.8866 0.6122 1.133 0.826 0.053 0.973 -0.3824 -0.4104 -0.8534 -1.0746 -0.4552 -0.8502 -0.9754 -0.5118 -1.097 -0.714 -0.057 -0.897 -0.3996 -0.5916 -1.0286 -1.0634 -0.4308 -0.9058 -0.9566 -0.5822 -1.193 -0.786 -0.053 -1.033
-0.53 -0.43 -0.47 -0.16 2.14 -1.81 2.11 -2.18 0.0700000000000001 1.89 -1.87 -1.55 -1.1 -0.0499999999999998 -2.05 1.30657353741984 -0.563807695602913 0.467402147736097 0.1396 -0.8884 0.9786 -1.2066 1.1608 -0.0642 -1.0034 1.0722 0.803 0.516 0.103 1.143 0.0476 -0.8404 0.8666 -1.0746 0.8348 0.00980000000000003 -0.9754 0.7782 0.623 0.576 -0.057 0.823 0.0704 -1.0616 0.8514 -1.0634 0.9792 0.0342 -0.9566 0.8278 0.687 0.624 -0.053 0.847
0.47 -0.43 0.53 -1.16 0.14 -1.81 1.11 -0.18 -0.93 -2.11 -0.87 -0.55 -2.1 -2.05 -2.05 -0.715176587202738 -0.556866966830674 -0.629340993548654 -0.4904 0.3116 -0.8314 0.4334 -0.0792 -0.4642 -0.9934 -0.3278 -0.277 -1.054 -0.887 -0.907 0.4776 0.0196 0.8666 -0.6446 -0.0252 0.4398 0.7446 0.3482 0.193 1.006 0.803 0.823 -0.6196 0.0184000000000001 -0.9586 0.5166 -0.1408 -0.4258 -1.1866 -0.5122 -0.333 -1.006 -1.163 -1.203
-0.53 -0.43 -0.47 1.84 0.14 -1.81 0.11 -2.18 -1.93 -2.11 0.13 -0.55 1.9 -0.0499999999999998 0.95 -0.449614606042804 1.57190597732938 0.536319147924793 -0.9204 0.1716 0.9786 -0.1466 1.1608 0.9958 1.1166 0.0122 0.273 -1.074 0.103 -0.447 -0.8124 0.0196 0.8666 -0.2146 0.8348 0.8698 0.7446 -0.0818 0.193 -0.714 -0.057 -0.467 -0.8696 -0.1216 0.8514 -0.1234 0.9792 0.9742 0.9234 -0.1122 0.217 -0.786 -0.053 -0.563
0.47 0.57 0.53 -0.16 -1.86 -0.81 2.11 1.82 -1.93 1.89 1.13 -0.55 0.9 1.95 1.95 1.46131097841676 1.87244214028814 2.03734252085483 -0.0204 -0.6284 -0.3614 0.9034 0.8608 -0.9342 0.8866 0.6122 -0.277 0.356 0.993 0.973 -0.1124 -0.9804 -0.3734 1.0354 0.9348 -1.0602 0.9146 0.6182 -0.357 0.616 1.033 1.053 -0.0896 -1.0416 -0.4286 1.0466 0.9192 -0.9558 0.9334 0.5478 -0.333 0.584 0.957 0.917
0.47 -0.43 0.53 -2.16 2.14 -1.81 -1.89 -2.18 2.07 1.89 2.13 -1.55 -0.1 1.95 1.95 -0.284476303034155 -0.358243269692926 -0.242049377883616 -0.9604 1.2516 -0.8314 -0.9766 -1.0192 0.9458 0.8866 1.0822 -0.747 -0.114 0.993 0.973 0.9076 -0.8404 0.8666 0.6454 0.8348 -0.8502 -0.9754 -0.9418 0.623 0.146 -0.917 -0.897 -1.1496 1.0784 -0.9586 -1.0734 -1.2008 1.1642 0.9334 1.0778 -0.863 0.054 0.957 0.917
0.47 -0.43 -0.47 -2.16 0.14 -1.81 -1.89 -0.18 -0.93 -2.11 -0.87 -1.55 -2.1 -2.05 -2.05 0.843304739049495 -0.0718224254199066 0.685237105219557 -0.9604 0.3116 -0.8314 -0.9766 -0.0792 -0.4642 -0.9934 -0.3278 -0.747 -1.054 -0.887 -0.907 0.9076 0.0196 0.8666 0.6454 -0.0252 0.4398 0.7446 0.3482 0.623 1.006 0.803 0.823 1.0104 -0.1216 0.8514 0.8166 0.0392 0.5042 0.9234 0.3578 0.687 1.094 0.887 0.847
0.47 0.57 0.53 1.84 0.14 2.19 2.11 -0.18 -0.93 1.89 2.13 -0.55 -1.1 -1.05 -0.0499999999999998 1.70938717689018 2.09663794827697 0.777924245949323 0.9196 0.3116 1.0486 0.9034 -0.0792 -0.4642 0.8866 1.0822 -0.277 -0.584 -0.417 0.033 1.0276 0.1596 1.3366 1.0354 -0.2052 -0.4902 0.9146 1.1882 -0.357 -0.524 -0.677 -0.087 0.9704 0.0184000000000001 1.1614 1.0466 -0.1408 -0.4258 0.9334 1.0778 -0.333 -0.476 -0.633 -0.143
0.47 -0.43 -0.47 1.84 -1.86 0.19 1.11 -2.18 2.07 -2.11 -1.87 -1.55 -0.1 -2.05 -1.05 -0.261843422831992 0.32502599587423 1.52703721140887 0.9196 -0.6284 0.1086 0.4334 -1.0192 0.9458 -0.9934 -0.7978 -0.747 -0.114 -0.887 -0.437 -0.8124 0.8796 0.00659999999999998 -0.6446 0.8348 -0.8502 0.7446 0.7782 0.623 0.146 0.803 0.393 -0.8696 0.8184 -0.0886 -0.5934 0.9792 -0.9058 0.9234 0.8278 0.687 0.154 0.887 0.377
0.47 0.57 0.53 -0.16 -1.86 -0.81 -1.89 -2.18 -0.93 -2.11 -1.87 1.45 -1.1 1.95 -0.0499999999999998 -0.188509705328564 0.601602578287672 1.84146725554687 -0.0204 -0.6284 -0.3614 -0.9766 -1.0192 -0.4642 -0.9934 -0.7978 0.663 -0.584 0.993 0.033 -0.1124 -0.9804 -0.3734 -1.2446 -1.3452 -0.4902 -1.3654 -1.0918 0.783 -0.524 1.033 -0.087 -0.0896 -1.0416 -0.4286 -1.0734 -1.2008 -0.4258 -1.1866 -1.0422 0.727 -0.476 0.957 -0.143
-0.53 -0.43 -0.47 -0.16 2.14 0.19 2.11 -2.18 0.0700000000000001 -2.11 2.13 1.45 1.9 0.95 1.95 0.156755731558907 0.421560816874418 0.759093024385276 0.1396 -0.8884 -0.0814 -1.2066 1.1608 -0.0642 1.1166 -1.0478 -0.787 -1.074 -0.427 -0.977 0.0476 -0.8404 0.00659999999999998 -1.0746 0.8348 0.00980000000000003 0.7446 -0.9418 -0.667 -0.714 -0.487 -0.897 0.0704 -1.0616 -0.0886 -1.0634 0.9792 0.0342 0.9234 -1.0522 -0.723 -0.786 -0.523 -1.033
0.47 -0.43 -0.47 1.84 -1.86 1.19 2.11 -2.18 0.0700000000000001 -1.11 -0.87 0.45 0.9 1.95 -2.05 -1.63462946798666 1.05913982774592 -0.163467950694258 0.9196 -0.6284 0.5786 0.9034 -1.0192 0.00579999999999996 -0.5234 -0.3278 0.193 0.356 0.993 -0.907 -0.8124 0.8796 -0.4234 -1.0746 0.8348 0.00980000000000003 0.3146 0.3482 -0.237 -0.284 -0.917 0.823 -0.8696 0.8184 -0.5586 -1.0634 0.9792 0.0342 0.4534 0.3578 -0.253 -0.316 -0.993 0.847
0.47 -0.43 0.53 1.84 -1.86 -0.81 -1.89 1.82 -0.93 -2.11 -1.87 -0.55 -2.1 -1.05 -0.0499999999999998 -0.512096840946551 0.810296824989602 0.335725249041905 0.9196 -0.6284 -0.3614 -0.9766 0.8608 -0.4642 -0.9934 -0.7978 -0.277 -1.054 -0.417 0.033 -0.8124 0.8796 0.4366 0.6454 -0.8852 0.4398 0.7446 0.7782 0.193 1.006 0.373 -0.037 0.9704 -1.0416 -0.4286 -1.0734 0.9192 -0.4258 -1.1866 -1.0422 -0.333 -1.006 -0.633 -0.143
-0.53 0.57 0.53 1.84 -1.86 1.19 2.11 1.82 2.07 1.89 0.13 2.45 -0.1 1.95 1.95 2.77951594797916 1.16192340195598 2.6397475045105 -0.9204 1.2316 -0.6114 -1.2066 -0.9592 -1.1242 -1.0034 0.0122 -1.317 -0.014 -0.957 -0.977 1.0276 -0.9804 0.7666 1.0354 0.9348 1.2198 0.9146 0.0482 1.353 0.046 1.033 1.053 0.9704 -1.0416 0.6314 1.0466 0.9192 1.1642 0.9334 0.0178 1.257 0.054 0.957 0.917
0.47 0.57 -0.47 0.84 -0.86 -1.81 1.11 -0.18 0.0700000000000001 0.89 0.13 -1.55 1.9 1.95 -0.0499999999999998 -0.120119930484158 2.92729454625331 2.78583971333875 0.4496 -0.1584 -0.8314 0.4334 -0.0792 0.00579999999999996 0.4166 0.1422 -0.747 0.826 0.993 0.033 0.4576 -0.4104 -0.9434 0.4654 -0.2052 0.0798 0.3446 0.0482 -0.927 1.186 1.033 -0.087 -0.3996 0.3484 0.8514 -0.5934 0.0392 0.0342 -0.4866 -0.1122 0.687 -0.786 -0.993 -0.093
0.47 -0.43 -0.47 -0.16 0.14 1.19 -0.89 1.82 2.07 1.89 2.13 2.45 1.9 0.95 0.95 -0.596361765718014 -0.0369404851861113 1.61248841812887 -0.0204 0.3116 0.5786 -0.5066 0.8608 0.9458 0.8866 1.0822 1.133 0.826 0.523 0.503 0.0476 0.0196 -0.4234 0.2154 -0.8852 -0.8502 -0.9754 -0.9418 -1.097 -0.714 -0.487 -0.467 0.0704 -0.1216 -0.5586 0.3466 -0.9008 -0.9058 -0.9566 -1.0522 -1.193 -0.786 -0.523 -0.563
-0.53 0.57 0.53 1.84 2.14 0.19 2.11 -0.18 -1.93 0.89 0.13 2.45 0.9 0.95 0.95 1.52108743759249 2.61781367289639 2.603459398084 -0.9204 -0.8884 -0.0814 -1.2066 0.1008 0.9958 -0.4734 0.0122 -1.317 -0.544 -0.427 -0.447 1.0276 1.2996 0.1966 1.0354 -0.2052 -1.0602 0.3446 0.0482 1.353 0.616 0.463 0.483 0.9704 1.0784 0.1014 1.0466 -0.1408 -0.9558 0.4034 0.0178 1.257 0.584 0.427 0.387
0.47 0.57 0.53 -1.16 -1.86 0.19 -1.89 0.82 -0.93 1.89 -1.87 -1.55 -1.1 -1.05 -1.05 0.159554450876979 0.385760903917056 2.13761475203878 -0.4904 -0.6284 0.1086 -0.9766 0.3908 -0.4642 0.8866 -0.7978 -0.747 -0.584 -0.417 -0.437 -0.6824 -0.9804 0.1966 -1.2446 0.3648 -0.4902 0.9146 -1.0918 -0.927 -0.524 -0.677 -0.657 -0.6196 -1.0416 0.1014 -1.0734 0.3892 -0.4258 0.9334 -1.0422 -0.863 -0.476 -0.633 -0.673
0.47 0.57 0.53 1.84 2.14 1.19 2.11 -0.18 -1.93 -2.11 -1.87 0.45 1.9 -2.05 0.95 1.76087889612401 0.773636147442639 2.18019593722299 0.9196 1.2516 0.5786 0.9034 -0.0792 -0.9342 -0.9934 -0.7978 0.193 0.826 -0.887 0.503 1.0276 1.2996 0.7666 1.0354 -0.2052 -1.0602 -1.3654 -1.0918 0.213 1.186 -1.247 0.483 0.9704 1.0784 0.6314 1.0466 -0.1408 -0.9558 -1.1866 -1.0422 0.197 1.114 -1.163 0.387
0.47 -0.43 -0.47 1.84 2.14 1.19 2.11 -0.18 0.0700000000000001 1.89 2.13 -0.55 0.9 0.95 1.95 0.337433727707398 -0.46367820619863 -0.755764659022008 0.9196 1.2516 0.5786 0.9034 -0.0792 0.00579999999999996 0.8866 1.0822 -0.277 0.356 0.523 0.973 -0.8124 -0.8404 -0.4234 -1.0746 -0.0252 0.00980000000000003 -0.9754 -0.9418 0.193 -0.284 -0.487 -0.897 -0.8696 -1.0616 -0.5586 -1.0634 0.0392 0.0342 -0.9566 -1.0522 0.217 -0.316 -0.523 -1.033
0.47 0.57 -0.47 -1.16 -0.86 -1.81 2.11 -0.18 1.07 -2.11 -0.87 2.45 1.9 1.95 1.95 2.00234231258937 2.00818303954248 2.2192294114692 -0.4904 -0.1584 -0.8314 0.9034 -0.0792 0.4758 -0.9934 -0.3278 1.133 0.826 0.993 0.973 -0.6824 -0.4104 -0.9434 1.0354 -0.2052 0.6498 -1.3654 -0.5218 1.353 1.186 1.033 1.053 0.5404 0.3484 0.8514 -1.0634 0.0392 -0.4358 0.9234 0.3578 -1.193 -0.786 -0.993 -1.033
-0.53 -0.43 -0.47 0.84 1.14 2.19 -1.89 1.82 0.0700000000000001 -2.11 -1.87 -0.55 -0.1 -1.05 -1.05 -1.58529650634726 -0.613118028268855 0.0565663587623787 -0.3904 -0.3584 -1.1414 0.9134 -0.9592 -0.0642 1.1166 1.0722 0.273 -0.014 0.633 0.613 -0.3824 -0.4104 -0.8534 0.6454 -0.8852 0.00980000000000003 0.7446 0.7782 0.193 0.146 0.373 0.393 -0.3996 -0.5916 -1.0286 0.8166 -0.9008 0.0342 0.9234 0.8278 0.217 0.154 0.417 0.377
-0.53 0.57 -0.47 1.84 2.14 -0.81 -0.89 -2.18 -1.93 -2.11 -1.87 -0.55 -0.1 -1.05 -2.05 -0.0772116152726939 0.0418230054084213 -0.043078949480101 -0.9204 -0.8884 0.4486 0.3834 1.1608 0.9958 1.1166 1.0722 0.273 -0.014 0.633 1.143 1.0276 1.2996 -0.3734 -0.6746 -1.3452 -1.0602 -1.3654 -1.0918 -0.357 0.046 -0.677 -1.227 -0.8696 -1.0616 0.3814 0.3466 0.9792 0.9742 0.9234 0.8278 0.217 0.154 0.417 0.847
-0.53 -0.43 -0.47 -0.16 2.14 -1.81 1.11 -2.18 -1.93 -2.11 0.13 1.45 -0.1 0.95 -2.05 1.36764067535293 1.74932911922489 1.66988569537255 0.1396 -0.8884 0.9786 -0.6766 1.1608 0.9958 1.1166 0.0122 -0.787 -0.014 -0.427 1.143 0.0476 -0.8404 0.8666 -0.6446 0.8348 0.8698 0.7446 -0.0818 -0.667 0.146 -0.487 0.823 0.0704 -1.0616 0.8514 -0.5934 0.9792 0.9742 0.9234 -0.1122 -0.723 0.154 -0.523 0.847
-0.53 0.57 0.53 0.84 1.14 -1.81 -1.89 0.82 -0.93 -2.11 1.13 2.45 1.9 -0.0499999999999998 -1.05 1.63540976483922 0.473757173353288 0.949355174399883 -0.3904 -0.3584 0.9786 0.9134 -0.4292 0.4658 1.1166 -0.5178 -1.317 -1.074 0.103 0.613 0.4576 0.7296 -0.9434 -1.2446 0.3648 -0.4902 -1.3654 0.6182 1.353 1.186 -0.107 -0.657 0.4404 0.5484 -0.9586 -1.0734 0.3892 -0.4258 -1.1866 0.5478 1.257 1.114 -0.103 -0.673
0.47 -0.43 -0.47 -2.16 -1.86 1.19 1.11 -2.18 1.07 1.89 1.13 1.45 0.9 -0.0499999999999998 1.95 0.587741579621421 -0.614491069578844 2.41339339055564 -0.9604 -0.6284 0.5786 0.4334 -1.0192 0.4758 0.8866 0.6122 0.663 0.356 0.053 0.973 0.9076 0.8796 -0.4234 -0.6446 0.8348 -0.4202 -0.9754 -0.5118 -0.667 -0.284 -0.057 -0.897 1.0104 0.8184 -0.5586 -0.5934 0.9792 -0.4358 -0.9566 -0.5822 -0.723 -0.316 -0.053 -1.033
-0.53 0.57 0.53 -0.16 2.14 0.19 -1.89 -2.18 1.07 0.89 2.13 2.45 1.9 1.95 1.95 0.911736483224167 0.791960856380127 1.12755838485766 0.1396 -0.8884 -0.0814 0.9134 1.1608 -0.5942 -0.4734 -1.0478 -1.317 -1.074 -0.957 -0.977 -0.1124 1.2996 0.1966 -1.2446 -1.3452 0.6498 0.3446 1.1882 1.353 1.186 1.033 1.053 -0.0896 1.0784 0.1014 -1.0734 -1.2008 0.6342 0.4034 1.0778 1.257 1.114 0.957 0.917
-0.53 0.57 0.53 -0.16 -1.86 -1.81 -0.89 -1.18 -1.93 -1.11 2.13 2.45 -2.1 -1.05 -0.0499999999999998 0.411357494435335 0.82679622216344 1.90784897507804 0.1396 1.2316 0.9786 0.3834 0.6308 0.9958 0.5866 -1.0478 -1.317 1.046 0.633 0.083 -0.1124 -0.9804 -0.9434 -0.6746 -0.7752 -1.0602 -0.7954 1.1882 1.353 -1.094 -0.677 -0.087 -0.0896 -1.0416 -0.9586 -0.5434 -0.6708 -0.9558 -0.6566 1.0778 1.257 -1.006 -0.633 -0.143
0.47 0.57 0.53 -2.16 2.14 2.19 0.11 1.82 2.07 -0.11 0.13 2.45 1.9 1.95 1.95 0.411977673498414 4.06498629290722 3.26384686860841 -0.9604 1.2516 1.0486 -0.0366 0.8608 0.9458 -0.0534 0.1422 1.133 0.826 0.993 0.973 -1.2524 1.2996 1.3366 -0.1046 0.9348 1.2198 -0.2254 0.0482 1.353 1.186 1.033 1.053 -1.1496 1.0784 1.1614 -0.0134 0.9192 1.1642 -0.1266 0.0178 1.257 1.114 0.957 0.917
-0.53 0.57 0.53 0.84 1.14 2.19 2.11 0.82 2.07 1.89 0.13 -1.55 -2.1 0.95 1.95 1.04496495528558 1.04090532693788 1.51945429849529 -0.3904 -0.3584 -1.1414 -1.2066 -0.4292 -1.1242 -1.0034 0.0122 0.803 1.046 -0.427 -0.977 0.4576 0.7296 1.3366 1.0354 0.3648 1.2198 0.9146 0.0482 -0.927 -1.094 0.463 1.053 0.4404 0.5484 1.1614 1.0466 0.3892 1.1642 0.9334 0.0178 -0.863 -1.006 0.427 0.917
0.47 0.57 -0.47 -2.16 -1.86 1.19 -1.89 -0.18 0.0700000000000001 -2.11 -0.87 -1.55 -2.1 -1.05 -2.05 0.649444639528108 2.73707650704327 2.24564331138418 -0.9604 -0.6284 0.5786 -0.9766 -0.0792 0.00579999999999996 -0.9934 -0.3278 -0.747 -1.054 -0.417 -0.907 -1.2524 -0.9804 0.7666 -1.2446 -0.2052 0.0798 -1.3654 -0.5218 -0.927 -1.094 -0.677 -1.227 1.0104 0.8184 -0.5586 0.8166 0.0392 0.0342 0.9234 0.3578 0.687 1.094 0.417 0.847
