-0.49 -0.48 -0.46 -0.00999999999999979 -1.98 -2.02 -0.96 -0.94 2.14 1.05 -2.16 1.86 -2.06 -1.79 -0.98 0.268704154251685 0.727515814265416 1.74874304432656 0.0298 0.9104 1.0796 0.5508 0.5812 -1.1372 -0.609 1.0468 -1.0028 0.9588 0.6742 0.3104 -0.0204 0.8808 1.0392 0.4716 0.3724 -1.2144 -0.628 0.9536 -0.9656 0.9276 0.7284 0.3208 -0.000800000000000013 0.7516 0.9984 0.5132 0.4848 -1.1588 -0.496 0.8472 -0.8912 0.8152 0.6668 0.3616
-0.49 -0.48 -0.46 1.99 -0.98 -1.02 -0.96 1.06 -1.86 -1.95 -2.16 -0.14 -2.06 -0.79 -1.98 0.580410189405664 -1.15196158687332 0.692172731877124 -0.9502 0.4204 0.5896 0.5508 -0.3988 0.8228 0.861 1.0468 -0.0228 0.9588 0.1842 0.8004 -0.9804 0.4008 0.5592 0.4716 -0.5876 0.7056 0.812 0.9536 -0.00560000000000001 0.9276 0.2484 0.8008 -0.9208 0.2916 0.5384 0.5132 -0.4352 0.6812 0.884 0.8472 0.0288 0.8152 0.2068 0.8216
-0.49 -0.48 -0.46 -2.01 0.02 -2.02 2.04 -1.94 -1.86 0.05 -2.16 -2.14 -2.06 -0.79 -1.98 2.42365486601231 1.60656221163266 -0.250109708020969 1.0098 -0.0696 1.0796 -0.9192 1.0712 0.8228 -0.119 1.0468 0.9572 0.9588 0.1842 0.8004 0.9396 -0.0792 1.0392 -0.9684 0.8524 0.7056 -0.148 0.9536 0.9544 0.9276 0.2484 0.8008 0.9192 -0.1684 0.9984 -0.8668 0.9448 0.6812 -0.036 0.8472 0.9488 0.8152 0.2068 0.8216
0.51 0.52 0.54 -1.01 1.02 -2.02 0.04 0.0600000000000001 2.14 2.05 1.84 -1.14 1.94 2.21 1.02 0.728814248371457 1.01435104166599 0.442239044486819 -0.4902 0.4604 -0.9404 0.1008 0.1512 1.0028 0.951 0.9268 -0.6728 0.9388 0.9242 0.3504 -0.5504 0.4608 -0.9808 0.0316 -0.0476 0.9256 0.942 0.8736 -0.6656 0.9476 1.0184 0.3808 -0.5508 0.3916 -1.0216 0.0932 0.0848 0.9812 1.094 0.8472 -0.6512 0.9152 1.0368 0.4616
0.51 -0.48 0.54 -1.01 -0.98 1.98 -1.96 -1.94 -0.86 1.05 -2.16 -0.14 -2.06 0.21 -1.98 0.0294850718941947 1.19706525987436 1.830079872309 -0.4902 -0.5596 1.0996 -0.9192 -0.8688 -0.5272 0.441 -1.1132 -0.1628 -1.1012 -0.0958 -1.1796 0.4596 0.4008 -0.8808 0.9516 0.8524 0.2256 -0.628 0.9536 -0.00560000000000001 0.9276 -0.2316 0.8008 -0.5508 -0.6884 1.1384 -0.9868 -0.9952 -0.6388 0.554 -1.3128 -0.1112 -1.2448 -0.0432 -1.1584
0.51 0.52 0.54 -1.01 -1.98 -1.02 -0.96 -1.94 1.14 0.05 -2.16 -2.14 -2.06 -1.79 0.02 -1.2370236090624 0.498195420628309 0.65962031646642 -0.4902 -1.0696 -0.4304 -0.4092 -0.8688 0.4928 -0.069 -1.1132 -1.1828 -1.1012 -1.1158 -0.1596 -0.5504 -1.0992 -0.4608 -0.4884 -1.0876 0.4056 -0.0979999999999999 -1.2064 -1.1856 -1.1324 -1.0616 -0.1392 -0.5508 -1.2284 -0.4816 -0.4468 -0.9952 0.4412 0.014 -1.3128 -1.1912 -1.2448 -1.1232 -0.0784
-0.49 -0.48 -0.46 -0.00999999999999979 -0.98 1.98 -1.96 -1.94 -1.86 0.05 0.84 -1.14 -0.0600000000000001 -0.79 -0.98 0.523449974780524 1.48208946782563 0.178781070073333 0.0298 0.4204 -0.8804 1.0408 1.0712 0.8228 -0.119 -0.4232 0.4672 -0.0212 0.1842 0.3104 -0.0204 0.4008 -0.8808 0.9516 0.8524 0.7056 -0.148 -0.4864 0.4744 -0.0324 0.2484 0.3208 -0.000800000000000013 0.2916 -0.8416 0.9732 0.9448 0.6812 -0.036 -0.5328 0.4888 -0.1048 0.2068 0.3616
-0.49 0.52 0.54 1.99 2.02 1.98 1.04 -0.94 -1.86 -0.95 1.84 -2.14 -2.06 -0.79 -0.98 1.30871005732216 0.304585278274087 0.701233017279563 -0.9502 -1.0496 -0.8804 -0.4292 0.5812 0.8228 0.371 -0.9132 0.9572 0.9588 0.1842 0.3104 1.0096 0.9808 1.0992 0.5516 -0.5676 -1.1544 -0.618 0.8736 -1.1856 -1.1324 -0.5416 -0.6592 1.0692 0.9316 1.1384 0.6332 -0.4552 -1.1788 -0.526 0.8472 -1.1912 -1.2448 -0.5832 -0.6184
0.51 -0.48 0.54 -0.00999999999999979 2.02 -0.02 -1.96 0.0600000000000001 2.14 -1.95 0.84 -0.14 -2.06 1.21 1.02 0.0208289779210258 0.404680814455418 0.560451558097251 0.0198 0.9704 0.0796 -0.9192 0.1512 1.0028 -1.089 0.4168 -0.1628 -1.1012 0.4142 0.3504 -0.0204 -1.0392 0.0792 0.9516 -0.1076 -1.2144 0.812 -0.4864 -0.00560000000000001 0.9276 -0.7116 -0.6392 -0.0108 0.9316 0.0584 -0.9868 0.0848 0.9812 -1.066 0.3072 -0.1112 -1.2448 0.4968 0.4616
-0.49 -0.48 -0.46 -2.01 0.02 -0.02 2.04 0.0600000000000001 0.14 -1.95 0.84 -2.14 -2.06 0.21 -0.98 0.36622411354523 1.65593709304013 2.10274068644952 1.0098 -0.0696 0.0996 -0.9192 0.0912 -0.1572 0.861 -0.4232 0.9572 0.9588 -0.3058 0.3104 0.9396 -0.0792 0.0792 -0.9684 -0.1076 -0.2544 0.812 -0.4864 0.9544 0.9276 -0.2316 0.3208 0.9192 -0.1684 0.0784 -0.8668 0.0248 -0.2388 0.884 -0.5328 0.9488 0.8152 -0.2532 0.3616
-0.49 0.52 -0.46 1.99 -1.98 1.98 0.04 2.06 2.14 2.05 -0.16 -0.14 1.94 2.21 1.02 2.11560941283331 0.503345478369113 2.08814016014713 -0.9502 0.9104 -0.8804 0.0608 -0.8888 -1.1372 -1.099 0.0668 -0.0228 -1.0012 -1.2858 -0.6696 1.0096 -1.0992 1.0992 0.0316 0.9924 0.9256 0.942 -0.1664 -0.1456 0.9476 1.0184 0.3808 -0.9208 0.7516 -0.8416 0.0532 -0.8952 -1.1588 -0.956 -0.0728 0.0288 -1.0248 -1.1732 -0.5584
-0.49 0.52 0.54 -2.01 0.02 -1.02 -0.96 -1.94 0.14 0.05 1.84 1.86 0.94 0.21 0.02 1.11849036332864 2.94196781069506 4.06102134365136 1.0098 -0.0696 0.5896 0.5508 1.0712 -0.1572 -0.119 -0.9132 -1.0028 -0.5112 -0.3058 -0.1796 -1.0704 -0.0592 -0.4608 -0.4884 -1.0876 -0.1144 -0.0979999999999999 0.8736 0.8944 0.4276 -0.0216 -0.1392 -1.0908 -0.1484 -0.4816 -0.4468 -0.9952 -0.0988 0.014 0.8472 0.9688 0.3752 -0.0432 -0.0784
0.51 0.52 0.54 1.99 2.02 -2.02 2.04 0.0600000000000001 0.14 -1.95 -1.16 -0.14 1.94 1.21 -0.98 0.781746922071779 1.35334698391755 1.21895649277154 1.0398 0.9704 -0.9404 1.1208 0.1512 -0.0172 -1.089 -0.6032 -0.1628 0.9388 0.4142 -0.6696 1.0096 0.9808 -0.9808 1.0716 -0.0476 -0.1144 -1.138 -0.6864 -0.1456 0.9476 0.4984 -0.6592 1.0692 0.9316 -1.0216 1.1732 0.0848 -0.0988 -1.066 -0.7728 -0.1112 0.9152 0.4968 -0.6184
-0.49 -0.48 -0.46 -1.01 2.02 1.98 0.04 0.0600000000000001 -1.86 -1.95 -2.16 -2.14 -2.06 -1.79 -0.98 1.03747550876458 1.86564924558986 0.90180888559486 0.5198 -1.0496 -0.8804 0.0608 0.0912 0.8228 0.861 1.0468 0.9572 0.9588 0.6742 0.3104 0.4596 -1.0392 -0.8808 -0.00839999999999999 -0.1076 0.7056 0.812 0.9536 0.9544 0.9276 0.7284 0.3208 0.4592 -1.0884 -0.8416 0.0532 0.0248 0.6812 0.884 0.8472 0.9488 0.8152 0.6668 0.3616
-0.49 0.52 0.54 1.99 -1.98 -2.02 2.04 1.06 1.14 -1.95 1.84 0.86 -1.06 1.21 2.02 1.72958641490761 -0.220133340505373 2.24383867177499 -0.9502 0.9104 1.0796 -0.9192 -0.3988 -0.6472 0.861 -0.9132 -0.5128 0.4688 -0.7958 -1.1596 1.0096 -1.0992 -0.9808 1.0716 0.4724 0.4056 -1.138 0.8736 0.3744 -0.6124 0.4984 0.9008 1.0692 -1.2284 -1.0216 1.1732 0.6248 0.4412 -1.066 0.8472 0.4288 -0.7048 0.4968 1.0016
-0.49 -0.48 -0.46 1.99 1.02 -0.02 -1.96 2.06 1.14 -1.95 -2.16 1.86 1.94 0.21 -0.98 1.25432462612684 0.967528821218795 1.28382223726376 -0.9502 -0.5596 0.0996 1.0408 -0.8888 -0.6472 0.861 1.0468 -1.0028 -1.0012 -0.3058 0.3104 -0.9804 -0.5592 0.0792 0.9516 -1.0676 -0.7344 0.812 0.9536 -0.9656 -0.9924 -0.2316 0.3208 -0.9208 -0.6284 0.0784 0.9732 -0.8952 -0.6988 0.884 0.8472 -0.8912 -1.0248 -0.2532 0.3616
0.51 -0.48 -0.46 -0.00999999999999979 -1.98 0.98 -0.96 -0.94 -0.86 1.05 0.84 -1.14 0.94 1.21 -1.98 -1.60875057388611 1.73638743283227 1.19926809731966 0.0198 -1.0696 0.5896 -0.4092 -0.3588 -0.5272 0.441 0.4168 -0.6728 0.4288 0.4142 -1.1796 -0.0204 0.8808 -0.4008 0.4716 0.3724 0.2256 -0.628 -0.4864 0.4744 -0.5124 -0.7116 0.8008 -0.000800000000000013 0.7516 -0.3816 0.5132 0.4848 0.2212 -0.496 -0.5328 0.4888 -0.5648 -0.7132 0.8216
-0.49 -0.48 -0.46 1.99 0.02 1.98 2.04 -1.94 2.14 2.05 -0.16 0.86 -2.06 -0.79 1.02 -0.209015951493969 0.981168969256709 -2.2810434303771 -0.9502 -0.0696 -0.8804 -0.9192 1.0712 -1.1372 -1.099 0.0668 -0.5128 0.9588 0.1842 -0.6696 -0.9804 -0.0792 -0.8808 -0.9684 0.8524 -1.2144 -1.108 -0.0064 -0.4856 0.9276 0.2484 -0.6392 -0.9208 -0.1684 -0.8416 -0.8668 0.9448 -1.1588 -0.956 -0.0728 -0.4312 0.8152 0.2068 -0.5584
-0.49 -0.48 0.54 -0.00999999999999979 2.02 -1.02 -1.96 2.06 0.14 -1.95 1.84 0.86 -0.0600000000000001 0.21 -1.98 0.294992632524072 -0.429842010459565 0.669096806249482 0.0298 -1.0496 0.5896 1.0408 -0.8888 -0.1572 0.861 -0.9132 -0.5128 -0.0212 -0.3058 0.8004 -0.0204 -1.0392 0.5592 0.9516 -1.0676 -0.2544 0.812 -0.9664 -0.4856 -0.0324 -0.2316 0.8008 -0.0108 0.9316 -0.4816 -0.9868 1.1648 -0.0988 -1.066 0.8472 0.4288 -0.1648 -0.0432 -1.1584
0.51 0.52 0.54 -2.01 -0.98 1.98 2.04 -1.94 0.14 2.05 -0.16 0.86 1.94 2.21 2.02 -0.210239812924632 1.09459270324299 1.04424536779445 -1.0002 -0.5596 1.0996 1.1208 -0.8688 -0.0172 0.951 -0.0932 0.3472 0.9388 0.9242 0.8604 -1.0704 -0.5792 1.0992 1.0716 -1.0876 -0.1144 0.942 -0.1664 0.3744 0.9476 1.0184 0.9008 -1.0908 -0.6884 1.1384 1.1732 -0.9952 -0.0988 1.094 -0.2328 0.4288 0.9152 1.0368 1.0016
0.51 -0.48 -0.46 -1.01 2.02 0.98 1.04 2.06 2.14 2.05 1.84 -2.14 1.94 2.21 2.02 -0.196961853082154 0.546074554136592 0.44556691580493 -0.4902 0.9704 0.5896 0.6108 1.1712 1.0028 0.951 0.9268 -1.1828 0.9388 0.9242 0.8604 0.4596 -1.0392 -0.4008 -0.4884 -1.0676 -1.2144 -1.108 -0.9664 0.9544 -0.9924 -1.1916 -1.1192 0.4592 -1.0884 -0.3816 -0.4068 -0.8952 -1.1588 -0.956 -0.9928 0.9488 -1.0248 -1.1732 -1.0184
0.51 0.52 -0.46 0.99 2.02 0.98 2.04 0.0600000000000001 -1.86 2.05 -1.16 1.86 1.94 2.21 2.02 2.09518352627972 0.687955860888184 0.365527355899674 0.5298 0.9704 0.5896 1.1208 0.1512 -1.0372 0.951 -0.6032 0.8572 0.9388 0.9242 0.8604 0.4896 0.9808 0.5792 1.0716 -0.0476 -1.1544 0.942 -0.6864 0.8944 0.9476 1.0184 0.9008 -0.4608 -1.0884 -0.3816 -0.8668 0.0248 0.6812 -0.956 0.3872 -0.8912 -1.0248 -1.1732 -1.0184
0.51 0.52 0.54 -0.00999999999999979 -1.98 -2.02 0.04 2.06 2.14 -1.95 -0.16 -2.14 -0.0600000000000001 -0.79 2.02 2.2545045212472 0.242654304121257 2.24880422549473 0.0198 -1.0696 -0.9404 0.1008 1.1712 1.0028 -1.089 -0.0932 -1.1828 -0.0812 -0.6058 0.8604 -0.0304 -1.0992 -0.9808 0.0316 0.9924 0.9256 -1.138 -0.1664 -1.1856 -0.0924 -0.5416 0.9008 -0.0108 -1.2284 -1.0216 0.0932 1.1648 0.9812 -1.066 -0.2328 -1.1912 -0.1648 -0.5832 1.0016
-0.49 -0.48 -0.46 -0.00999999999999979 -1.98 1.98 0.04 -0.94 -0.86 -0.95 -2.16 -2.14 -0.0600000000000001 -0.79 0.02 -0.264422762701769 -1.04495873692393 0.43452400852599 0.0298 0.9104 -0.8804 0.0608 0.5812 0.3328 0.371 1.0468 0.9572 -0.0212 0.1842 -0.1796 -0.0204 0.8808 -0.8808 -0.00839999999999999 0.3724 0.2256 0.332 0.9536 0.9544 -0.0324 0.2484 -0.1592 -0.000800000000000013 0.7516 -0.8416 0.0532 0.4848 0.2212 0.424 0.8472 0.9488 -0.1048 0.2068 -0.0984
0.51 0.52 0.54 -2.01 1.02 0.98 0.04 0.0600000000000001 1.14 -1.95 1.84 -1.14 -1.06 0.21 2.02 -0.199052807930243 0.74618456176748 0.148744672338972 -1.0002 0.4604 0.5896 0.1008 0.1512 0.4928 -1.089 0.9268 -0.6728 -0.5912 -0.0958 0.8604 -1.0704 0.4608 0.5792 0.0316 -0.0476 0.4056 -1.138 0.8736 -0.6656 -0.6124 -0.0216 0.9008 -1.0908 0.3916 0.5984 0.0932 0.0848 0.4412 -1.066 0.8472 -0.6512 -0.7048 -0.0432 1.0016
0.51 -0.48 0.54 0.99 1.02 -2.02 -1.96 -1.94 1.14 0.05 0.84 -2.14 1.94 -1.79 1.02 -0.624734817681903 0.74151164078083 1.14376060937526 0.5298 0.4604 -0.9404 -0.9192 -0.8688 0.4928 -0.069 0.4168 -1.1828 0.9388 -1.1158 0.3504 -0.5004 -0.5592 1.0392 0.9516 0.8524 -0.7344 -0.148 -0.4864 0.9544 -0.9924 0.7284 -0.6392 0.5292 0.3916 -1.0216 -0.9868 -0.9952 0.4412 0.014 0.3072 -1.1912 0.9152 -1.1232 0.4616
0.51 -0.48 0.54 1.99 0.02 -1.02 -1.96 -1.94 -1.86 -0.95 0.84 1.86 1.94 -0.79 -1.98 1.70420776335507 1.94705796165644 2.89191516735674 1.0398 -0.0496 -0.4304 -0.9192 -0.8688 -1.0372 -0.579 0.4168 0.8572 0.9388 -0.6058 -1.1796 -0.9804 -0.0792 0.5592 0.9516 0.8524 0.7056 0.332 -0.4864 -0.9656 -0.9924 0.2484 0.8008 1.0692 -0.1484 -0.4816 -0.9868 -0.9952 -1.1788 -0.526 0.3072 0.9688 0.9152 -0.5832 -1.1584
-0.49 -0.48 -0.46 -2.01 -1.98 0.98 2.04 -0.94 0.14 0.05 1.84 1.86 -2.06 0.21 0.02 0.728601633371288 3.11561570470841 2.60328668156494 1.0098 0.9104 -0.3904 -0.9192 0.5812 -0.1572 -0.119 -0.9132 -1.0028 0.9588 -0.3058 -0.1796 0.9396 0.8808 -0.4008 -0.9684 0.3724 -0.2544 -0.148 -0.9664 -0.9656 0.9276 -0.2316 -0.1592 0.9192 0.7516 -0.3816 -0.8668 0.4848 -0.2388 -0.036 -0.9928 -0.8912 0.8152 -0.2532 -0.0984
-0.49 -0.48 -0.46 1.99 0.02 -0.02 -1.96 -1.94 -1.86 2.05 1.84 -0.14 -0.0600000000000001 0.21 -1.98 0.0465831286166601 0.450262254269085 2.11076413676979 -0.9502 -0.0696 0.0996 1.0408 1.0712 0.8228 -1.099 -0.9132 -0.0228 -0.0212 -0.3058 0.8004 -0.9804 -0.0792 0.0792 0.9516 0.8524 0.7056 -1.108 -0.9664 -0.00560000000000001 -0.0324 -0.2316 0.8008 -0.9208 -0.1684 0.0784 0.9732 0.9448 0.6812 -0.956 -0.9928 0.0288 -0.1048 -0.2532 0.8216
-0.49 -0.48 -0.46 -0.00999999999999979 0.02 -0.02 1.04 2.06 -0.86 -0.95 0.84 1.86 0.94 -1.79 1.02 -0.549578015651779 -0.548217462072258 1.2139974485936 0.0298 -0.0696 0.0996 -0.4292 -0.8888 0.3328 0.371 -0.4232 -1.0028 -0.5112 0.6742 -0.6696 -0.0204 -0.0792 0.0792 -0.4884 -1.0676 0.2256 0.332 -0.4864 -0.9656 -0.5124 0.7284 -0.6392 -0.000800000000000013 -0.1684 0.0784 -0.4068 -0.8952 0.2212 0.424 -0.5328 -0.8912 -0.5648 0.6668 -0.5584
-0.49 -0.48 -0.46 1.99 1.02 1.98 2.04 2.06 2.14 1.05 0.84 -2.14 1.94 -0.79 -0.98 0.240370680322678 1.19208717407604 2.52621122613339 -0.9502 -0.5596 -0.8804 -0.9192 -0.8888 -1.1372 -0.609 -0.4232 0.9572 -1.0012 0.1842 0.3104 -0.9804 -0.5592 -0.8808 -0.9684 -1.0676 -1.2144 -0.628 -0.4864 0.9544 -0.9924 0.2484 0.3208 -0.9208 -0.6284 -0.8416 -0.8668 -0.8952 -1.1588 -0.496 -0.5328 0.9488 -1.0248 0.2068 0.3616
0.51 0.52 0.54 1.99 2.02 -2.02 -1.96 0.0600000000000001 2.14 1.05 1.84 1.86 1.94 -0.79 2.02 1.86057081329452 2.07857923865561 1.31725948100923 1.0398 0.9704 -0.9404 -0.9192 0.1512 1.0028 0.441 0.9268 0.8572 0.9388 -0.6058 0.8604 1.0096 0.9808 -0.9808 -1.0084 -0.0476 0.9256 0.422 0.8736 0.8944 0.9476 -0.5416 0.9008 1.0692 0.9316 -1.0216 -0.9868 0.0848 0.9812 0.554 0.8472 0.9688 0.9152 -0.5832 1.0016
0.51 -0.48 -0.46 -1.01 0.02 1.98 1.04 2.06 -1.86 2.05 -2.16 1.86 0.94 1.21 0.02 -0.674005051625992 0.336574270631363 0.161258507969328 -0.4902 -0.0496 1.0996 0.6108 1.1712 -1.0372 0.951 -1.1132 0.8572 0.4288 0.4142 -0.1596 0.4596 -0.0792 -0.8808 -0.4884 -1.0676 0.7056 -1.108 0.9536 -0.9656 -0.5124 -0.7116 -0.1592 0.4592 -0.1684 -0.8416 -0.4068 -0.8952 0.6812 -0.956 0.8472 -0.8912 -0.5648 -0.7132 -0.0984
-0.49 0.52 -0.46 -2.01 2.02 1.98 1.04 2.06 -0.86 -0.95 -1.16 0.86 -2.06 -1.79 -0.98 1.69138757098218 2.21757579498232 3.16764875880964 1.0098 -1.0496 -0.8804 -0.4292 -0.8888 0.3328 0.371 0.5568 -0.5128 0.9588 0.6742 0.3104 -1.0704 0.9808 1.0992 0.5516 0.9924 -0.6344 -0.618 -0.6864 0.3744 -1.1324 -1.0616 -0.6592 0.9192 -1.0884 -0.8416 -0.4068 -0.8952 0.2212 0.424 0.3872 -0.4312 0.8152 0.6668 0.3616
0.51 -0.48 0.54 -0.00999999999999979 -0.98 -1.02 0.04 -1.94 2.14 -1.95 0.84 -0.14 1.94 0.21 2.02 0.422170588221884 -0.0662443561916 -0.84247397704258 0.0198 -0.5596 -0.4304 0.1008 -0.8688 1.0028 -1.089 0.4168 -0.1628 0.9388 -0.0958 0.8604 -0.0204 0.4008 0.5592 -0.00839999999999999 0.8524 -1.2144 0.812 -0.4864 -0.00560000000000001 -0.9924 -0.2316 -1.1192 -0.0108 -0.6884 -0.4816 0.0932 -0.9952 0.9812 -1.066 0.3072 -0.1112 0.9152 -0.0432 1.0016
-0.49 0.52 0.54 1.99 -1.98 -0.02 2.04 2.06 -1.86 0.05 -2.16 -1.14 1.94 -1.79 -1.98 -0.875306396967478 -0.672754918593172 -0.175193913208648 -0.9502 0.9104 0.0996 -0.9192 -0.8888 0.8228 -0.119 1.0468 0.4672 -1.0012 0.6742 0.8004 1.0096 -1.0992 0.0592 1.0716 0.9924 -1.1544 -0.0979999999999999 -1.2064 -0.6656 0.9476 -1.0616 -1.1792 1.0692 -1.2284 0.0584 1.1732 1.1648 -1.1788 0.014 -1.3128 -0.6512 0.9152 -1.1232 -1.1584
-0.49 -0.48 -0.46 -1.01 1.02 -2.02 0.04 2.06 1.14 0.05 0.84 -2.14 0.94 2.21 2.02 1.43851455145057 0.161063034695978 2.36170092649736 0.5198 -0.5596 1.0796 0.0608 -0.8888 -0.6472 -0.119 -0.4232 0.9572 -0.5112 -1.2858 -1.1596 0.4596 -0.5592 1.0392 -0.00839999999999999 -1.0676 -0.7344 -0.148 -0.4864 0.9544 -0.5124 -1.1916 -1.1192 0.4592 -0.6284 0.9984 0.0532 -0.8952 -0.6988 -0.036 -0.5328 0.9488 -0.5648 -1.1732 -1.0184
